,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
161,2025-07-22 04:44:05.271451+08:00,2025-07-22 04:44:05.271451+08:00,HSI,壬寅,壬辰,丁亥,丁酉,癸未,庚申,乙丑,戊子,己巳,壬辰,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8767324725781775414,2025-06-03 20:44:24.653074+08:00
162,2025-07-23 04:44:05.271451+08:00,2025-07-23 04:44:05.271451+08:00,HSI,甲寅,癸巳,戊子,己酉,戊戌,庚申,乙丑,癸卯,辛巳,癸巳,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16919931580854784283,2025-06-03 20:44:24.653074+08:00
163,2025-07-24 04:44:05.271451+08:00,2025-07-24 04:44:05.271451+08:00,HSI,丙寅,甲午,己丑,辛酉,戊戌,庚申,乙丑,癸卯,癸巳,甲午,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7634993259229634511,2025-06-03 20:44:24.653074+08:00
164,2025-07-25 04:44:05.271451+08:00,2025-07-25 04:44:05.271451+08:00,HSI,戊寅,乙未,庚寅,癸酉,戊戌,庚申,乙丑,癸卯,乙巳,乙未,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13464324176843067080,2025-06-03 20:44:24.653074+08:00
165,2025-07-28 04:44:05.271451+08:00,2025-07-28 04:44:05.271451+08:00,HSI,甲寅,戊戌,癸巳,己酉,戊戌,庚申,乙丑,癸卯,辛巳,戊戌,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9968735466483079559,2025-06-03 20:44:24.653074+08:00
166,2025-07-29 04:44:05.271451+08:00,2025-07-29 04:44:05.271451+08:00,HSI,丙寅,己亥,甲午,辛酉,戊戌,庚申,乙丑,癸卯,癸巳,己亥,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4608176362217654079,2025-06-03 20:44:24.653074+08:00
167,2025-07-30 04:44:05.271451+08:00,2025-07-30 04:44:05.271451+08:00,HSI,戊寅,庚子,乙未,癸酉,戊戌,庚申,乙丑,癸卯,乙巳,庚子,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16965954534865272545,2025-06-03 20:44:24.653074+08:00
168,2025-07-31 04:44:05.271451+08:00,2025-07-31 04:44:05.271451+08:00,HSI,庚寅,辛丑,丙申,乙酉,戊戌,庚申,乙丑,癸卯,丁巳,辛丑,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1219367728898978519,2025-06-03 20:44:24.653074+08:00
169,2025-08-01 04:44:05.271451+08:00,2025-08-01 04:44:05.271451+08:00,HSI,壬寅,壬寅,丁酉,丁酉,戊戌,庚申,乙丑,癸卯,己巳,壬寅,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14004731851603603792,2025-06-03 20:44:24.653074+08:00
170,2025-08-04 04:44:05.271451+08:00,2025-08-04 04:44:05.271451+08:00,HSI,戊寅,乙巳,庚子,癸酉,戊戌,庚申,乙丑,癸卯,乙巳,乙巳,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6657235320441734100,2025-06-03 20:44:24.653074+08:00
171,2025-08-05 04:44:05.271451+08:00,2025-08-05 04:44:05.271451+08:00,HSI,庚寅,丙午,辛丑,乙酉,戊戌,庚申,乙丑,癸卯,丁巳,丙午,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8232070877324747659,2025-06-03 20:44:24.653074+08:00
172,2025-08-06 04:44:05.271451+08:00,2025-08-06 04:44:05.271451+08:00,HSI,壬寅,丁未,壬寅,丁酉,戊戌,庚申,乙丑,癸卯,己巳,丁未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9736338477085925702,2025-06-03 20:44:24.653074+08:00
173,2025-08-07 04:44:05.271451+08:00,2025-08-07 04:44:05.271451+08:00,HSI,甲寅,戊申,癸卯,己酉,戊戌,庚申,乙丑,癸卯,辛巳,戊申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9538677182952553896,2025-06-03 20:44:24.653074+08:00
174,2025-08-08 04:44:05.271451+08:00,2025-08-08 04:44:05.271451+08:00,HSI,丙寅,己酉,甲辰,辛酉,甲申,庚申,乙丑,己丑,癸巳,己酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16765791974269670405,2025-06-03 20:44:24.653074+08:00
175,2025-08-11 04:44:05.271451+08:00,2025-08-11 04:44:05.271451+08:00,HSI,壬寅,壬子,丁未,丁酉,甲申,庚申,乙丑,己丑,己巳,壬子,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16288555958306721420,2025-06-03 20:44:24.653074+08:00
176,2025-08-12 04:44:05.271451+08:00,2025-08-12 04:44:05.271451+08:00,HSI,甲寅,癸丑,戊申,己酉,甲申,庚申,乙丑,己丑,辛巳,癸丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2824758202644345145,2025-06-03 20:44:24.653074+08:00
177,2025-08-13 04:44:05.271451+08:00,2025-08-13 04:44:05.271451+08:00,HSI,丙寅,甲寅,己酉,辛酉,甲申,庚申,乙丑,己丑,癸巳,甲寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,425253402161096216,2025-06-03 20:44:24.653074+08:00
178,2025-08-14 04:44:05.271451+08:00,2025-08-14 04:44:05.271451+08:00,HSI,戊寅,乙卯,庚戌,癸酉,甲申,庚申,乙丑,己丑,乙巳,乙卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16055712579312441116,2025-06-03 20:44:24.653074+08:00
179,2025-08-15 04:44:05.271451+08:00,2025-08-15 04:44:05.271451+08:00,HSI,庚寅,丙辰,辛亥,乙酉,甲申,庚申,乙丑,己丑,丁巳,丙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5702454155121268994,2025-06-03 20:44:24.653074+08:00
180,2025-08-18 04:44:05.271451+08:00,2025-08-18 04:44:05.271451+08:00,HSI,丙寅,己未,甲寅,辛酉,甲申,庚申,乙丑,己丑,癸巳,己未,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10423508635858774837,2025-06-03 20:44:24.653074+08:00
181,2025-08-19 04:44:05.271451+08:00,2025-08-19 04:44:05.271451+08:00,HSI,戊寅,庚申,乙卯,癸酉,甲申,庚申,乙丑,己丑,乙巳,庚申,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,271075911669699810,2025-06-03 20:44:24.653074+08:00
182,2025-08-20 04:44:05.271451+08:00,2025-08-20 04:44:05.271451+08:00,HSI,庚寅,辛酉,丙辰,乙酉,甲申,庚申,乙丑,己丑,丁巳,辛酉,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9269476595427488658,2025-06-03 20:44:24.653074+08:00
183,2025-08-21 04:44:05.271451+08:00,2025-08-21 04:44:05.271451+08:00,HSI,壬寅,壬戌,丁巳,丁酉,甲申,庚申,乙丑,己丑,己巳,壬戌,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15656184177224977272,2025-06-03 20:44:24.653074+08:00
184,2025-08-22 04:44:05.271451+08:00,2025-08-22 04:44:05.271451+08:00,HSI,甲寅,癸亥,戊午,己酉,甲申,庚申,乙丑,己丑,辛巳,癸亥,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7008523506271051892,2025-06-03 20:44:24.653074+08:00
185,2025-08-25 04:44:05.271451+08:00,2025-08-25 04:44:05.271451+08:00,HSI,庚寅,丙寅,辛酉,乙酉,己亥,庚申,乙丑,甲辰,丁巳,丙寅,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7208146168063076416,2025-06-03 20:44:24.653074+08:00
186,2025-08-26 04:44:05.271451+08:00,2025-08-26 04:44:05.271451+08:00,HSI,壬寅,丁卯,壬戌,丁酉,己亥,庚申,乙丑,甲辰,己巳,丁卯,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,587151342294483238,2025-06-03 20:44:24.653074+08:00
187,2025-08-27 04:44:05.271451+08:00,2025-08-27 04:44:05.271451+08:00,HSI,甲寅,戊辰,癸亥,己酉,己亥,庚申,乙丑,甲辰,辛巳,戊辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16727750694638206073,2025-06-03 20:44:24.653074+08:00
188,2025-08-28 04:44:05.271451+08:00,2025-08-28 04:44:05.271451+08:00,HSI,丙寅,己巳,甲子,辛酉,己亥,庚申,乙丑,甲辰,癸巳,己巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8748898247644481680,2025-06-03 20:44:24.653074+08:00
189,2025-08-29 04:44:05.271451+08:00,2025-08-29 04:44:05.271451+08:00,HSI,戊寅,庚午,乙丑,癸酉,己亥,庚申,乙丑,甲辰,乙巳,庚午,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17297762296643335284,2025-06-03 20:44:24.653074+08:00
190,2025-09-01 04:44:05.271451+08:00,2025-09-01 04:44:05.271451+08:00,HSI,甲寅,癸酉,戊辰,己酉,己亥,庚申,乙丑,甲辰,辛巳,癸酉,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4412199402838018293,2025-06-03 20:44:24.653074+08:00
191,2025-09-02 04:44:05.271451+08:00,2025-09-02 04:44:05.271451+08:00,HSI,丙寅,甲戌,己巳,辛酉,己亥,庚申,乙丑,甲辰,癸巳,甲戌,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5453125106683828848,2025-06-03 20:44:24.653074+08:00
192,2025-09-03 04:44:05.271451+08:00,2025-09-03 04:44:05.271451+08:00,HSI,戊寅,乙亥,庚午,癸酉,己亥,庚申,乙丑,甲辰,乙巳,乙亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14392497363752791014,2025-06-03 20:44:24.653074+08:00
193,2025-09-04 04:44:05.271451+08:00,2025-09-04 04:44:05.271451+08:00,HSI,庚寅,丙子,辛未,乙酉,己亥,庚申,乙丑,甲辰,丁巳,丙子,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6108401880697959063,2025-06-03 20:44:24.653074+08:00
194,2025-09-05 04:44:05.271451+08:00,2025-09-05 04:44:05.271451+08:00,HSI,壬寅,丁丑,壬申,丁酉,己亥,庚申,乙丑,甲辰,己巳,丁丑,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15191317133795383964,2025-06-03 20:44:24.653074+08:00
195,2025-09-08 04:44:05.271451+08:00,2025-09-08 04:44:05.271451+08:00,HSI,戊寅,庚辰,乙亥,癸酉,乙酉,庚申,乙丑,庚寅,乙巳,庚辰,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17320842439949811829,2025-06-03 20:44:24.653074+08:00
196,2025-09-09 04:44:05.271451+08:00,2025-09-09 04:44:05.271451+08:00,HSI,庚寅,辛巳,丙子,乙酉,乙酉,庚申,乙丑,庚寅,丁巳,辛巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18402060478218755495,2025-06-03 20:44:24.653074+08:00
197,2025-09-10 04:44:05.271451+08:00,2025-09-10 04:44:05.271451+08:00,HSI,壬寅,壬午,丁丑,丁酉,乙酉,庚申,乙丑,庚寅,己巳,壬午,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2497620541434059082,2025-06-03 20:44:24.653074+08:00
198,2025-09-11 04:44:05.271451+08:00,2025-09-11 04:44:05.271451+08:00,HSI,甲寅,癸未,戊寅,己酉,乙酉,庚申,乙丑,庚寅,辛巳,癸未,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17252201165359852768,2025-06-03 20:44:24.653074+08:00
199,2025-09-12 04:44:05.271451+08:00,2025-09-12 04:44:05.271451+08:00,HSI,丙寅,甲申,己卯,辛酉,乙酉,庚申,乙丑,庚寅,癸巳,甲申,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7658003114746774417,2025-06-03 20:44:24.653074+08:00
200,2025-09-15 04:44:05.271451+08:00,2025-09-15 04:44:05.271451+08:00,HSI,壬寅,丁亥,壬午,丁酉,乙酉,庚申,乙丑,庚寅,己巳,丁亥,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16887695626651228395,2025-06-03 20:44:24.653074+08:00
201,2025-09-16 04:44:05.271451+08:00,2025-09-16 04:44:05.271451+08:00,HSI,甲寅,戊子,癸未,己酉,乙酉,庚申,乙丑,庚寅,辛巳,戊子,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16288595397543664387,2025-06-03 20:44:24.653074+08:00
202,2025-09-17 04:44:05.271451+08:00,2025-09-17 04:44:05.271451+08:00,HSI,丙寅,己丑,甲申,辛酉,乙酉,庚申,乙丑,庚寅,癸巳,己丑,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16424803077467873079,2025-06-03 20:44:24.653074+08:00
203,2025-09-18 04:44:05.271451+08:00,2025-09-18 04:44:05.271451+08:00,HSI,戊寅,庚寅,乙酉,癸酉,乙酉,庚申,乙丑,庚寅,乙巳,庚寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1240650457785321604,2025-06-03 20:44:24.653074+08:00
204,2025-09-19 04:44:05.271451+08:00,2025-09-19 04:44:05.271451+08:00,HSI,庚寅,辛卯,丙戌,乙酉,乙酉,庚申,乙丑,庚寅,丁巳,辛卯,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6389329058854111685,2025-06-03 20:44:24.653074+08:00
205,2025-09-22 04:44:05.271451+08:00,2025-09-22 04:44:05.271451+08:00,HSI,丙寅,甲午,己丑,辛酉,乙酉,庚申,乙丑,庚寅,癸巳,甲午,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17792254014794484260,2025-06-03 20:44:24.653074+08:00
206,2025-09-23 04:44:05.271451+08:00,2025-09-23 04:44:05.271451+08:00,HSI,戊寅,乙未,庚寅,癸酉,庚子,庚申,乙丑,乙巳,乙巳,乙未,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8173821858494686520,2025-06-03 20:44:24.653074+08:00
207,2025-09-24 04:44:05.271451+08:00,2025-09-24 04:44:05.271451+08:00,HSI,庚寅,丙申,辛卯,乙酉,庚子,庚申,乙丑,乙巳,丁巳,丙申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6857161667273909217,2025-06-03 20:44:24.653074+08:00
208,2025-09-25 04:44:05.271451+08:00,2025-09-25 04:44:05.271451+08:00,HSI,壬寅,丁酉,壬辰,丁酉,庚子,庚申,乙丑,乙巳,己巳,丁酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17987321905951226292,2025-06-03 20:44:24.653074+08:00
209,2025-09-26 04:44:05.271451+08:00,2025-09-26 04:44:05.271451+08:00,HSI,甲寅,戊戌,癸巳,己酉,庚子,庚申,乙丑,乙巳,辛巳,戊戌,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9240006668538986645,2025-06-03 20:44:24.653074+08:00
210,2025-09-29 04:44:05.271451+08:00,2025-09-29 04:44:05.271451+08:00,HSI,庚寅,辛丑,丙申,乙酉,庚子,庚申,乙丑,乙巳,丁巳,辛丑,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15613144758407020728,2025-06-03 20:44:24.653074+08:00
211,2025-09-30 04:44:05.271451+08:00,2025-09-30 04:44:05.271451+08:00,HSI,壬寅,壬寅,丁酉,丁酉,庚子,庚申,乙丑,乙巳,己巳,壬寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17140979606310139202,2025-06-03 20:44:24.653074+08:00
212,2025-10-01 04:44:05.271451+08:00,2025-10-01 04:44:05.271451+08:00,HSI,甲寅,癸卯,戊戌,己酉,庚子,庚申,乙丑,乙巳,辛巳,癸卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13448785090633769403,2025-06-03 20:44:24.653074+08:00
213,2025-10-02 04:44:05.271451+08:00,2025-10-02 04:44:05.271451+08:00,HSI,丙寅,甲辰,己亥,辛酉,庚子,庚申,乙丑,乙巳,癸巳,甲辰,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13058716386678758096,2025-06-03 20:44:24.653074+08:00
214,2025-10-03 04:44:05.271451+08:00,2025-10-03 04:44:05.271451+08:00,HSI,戊寅,乙巳,庚子,癸酉,庚子,庚申,乙丑,乙巳,乙巳,乙巳,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13822486628003655172,2025-06-03 20:44:24.653074+08:00
215,2025-10-06 04:44:05.271451+08:00,2025-10-06 04:44:05.271451+08:00,HSI,甲寅,戊申,癸卯,己酉,庚子,庚申,乙丑,乙巳,辛巳,戊申,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10071882391547144533,2025-06-03 20:44:24.653074+08:00
216,2025-10-07 04:44:05.271451+08:00,2025-10-07 04:44:05.271451+08:00,HSI,丙寅,己酉,甲辰,辛酉,庚子,庚申,乙丑,乙巳,癸巳,己酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2487089465614171257,2025-06-03 20:44:24.653074+08:00
217,2025-10-08 04:44:05.271451+08:00,2025-10-08 04:44:05.271451+08:00,HSI,戊寅,庚戌,乙巳,癸酉,庚子,庚申,乙丑,乙巳,乙巳,庚戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,355597511391348211,2025-06-03 20:44:24.653074+08:00
218,2025-10-09 04:44:05.271451+08:00,2025-10-09 04:44:05.271451+08:00,HSI,庚寅,辛亥,丙午,乙酉,丙戌,庚申,乙丑,辛卯,丁巳,辛亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7691074852814169557,2025-06-03 20:44:24.653074+08:00
219,2025-10-10 04:44:05.271451+08:00,2025-10-10 04:44:05.271451+08:00,HSI,壬寅,壬子,丁未,丁酉,丙戌,庚申,乙丑,辛卯,己巳,壬子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5265273097714072475,2025-06-03 20:44:24.653074+08:00
220,2025-10-13 04:44:05.271451+08:00,2025-10-13 04:44:05.271451+08:00,HSI,戊寅,乙卯,庚戌,癸酉,丙戌,庚申,乙丑,辛卯,乙巳,乙卯,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18052278046559865679,2025-06-03 20:44:24.653074+08:00
221,2025-10-14 04:44:05.271451+08:00,2025-10-14 04:44:05.271451+08:00,HSI,庚寅,丙辰,辛亥,乙酉,丙戌,庚申,乙丑,辛卯,丁巳,丙辰,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,63902221993452402,2025-06-03 20:44:24.653074+08:00
222,2025-10-15 04:44:05.271451+08:00,2025-10-15 04:44:05.271451+08:00,HSI,壬寅,丁巳,壬子,丁酉,丙戌,庚申,乙丑,辛卯,己巳,丁巳,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17697820524893654613,2025-06-03 20:44:24.653074+08:00
223,2025-10-16 04:44:05.271451+08:00,2025-10-16 04:44:05.271451+08:00,HSI,甲寅,戊午,癸丑,己酉,丙戌,庚申,乙丑,辛卯,辛巳,戊午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15354549826658578241,2025-06-03 20:44:24.653074+08:00
224,2025-10-17 04:44:05.271451+08:00,2025-10-17 04:44:05.271451+08:00,HSI,丙寅,己未,甲寅,辛酉,丙戌,庚申,乙丑,辛卯,癸巳,己未,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8812111279525431268,2025-06-03 20:44:24.653074+08:00
225,2025-10-20 04:44:05.271451+08:00,2025-10-20 04:44:05.271451+08:00,HSI,壬寅,壬戌,丁巳,丁酉,丙戌,庚申,乙丑,辛卯,己巳,壬戌,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12328326634765244861,2025-06-03 20:44:24.653074+08:00
226,2025-10-21 04:44:05.271451+08:00,2025-10-21 04:44:05.271451+08:00,HSI,甲寅,癸亥,戊午,己酉,丙戌,庚申,乙丑,辛卯,辛巳,癸亥,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3322325201235321737,2025-06-03 20:44:24.653074+08:00
227,2025-10-22 04:44:05.271451+08:00,2025-10-22 04:44:05.271451+08:00,HSI,丙寅,甲子,己未,辛酉,丙戌,庚申,乙丑,辛卯,癸巳,甲子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13073506519205222809,2025-06-03 20:44:24.653074+08:00
228,2025-10-23 04:44:05.271451+08:00,2025-10-23 04:44:05.271451+08:00,HSI,戊寅,乙丑,庚申,癸酉,丙戌,庚申,乙丑,辛卯,乙巳,乙丑,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13730766310786762099,2025-06-03 20:44:24.653074+08:00
229,2025-10-24 04:44:05.271451+08:00,2025-10-24 04:44:05.271451+08:00,HSI,庚寅,丙寅,辛酉,乙酉,辛丑,庚申,乙丑,丙午,丁巳,丙寅,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5077981289643403348,2025-06-03 20:44:24.653074+08:00
230,2025-10-27 04:44:05.271451+08:00,2025-10-27 04:44:05.271451+08:00,HSI,丙寅,己巳,甲子,辛酉,辛丑,庚申,乙丑,丙午,癸巳,己巳,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5794967219577661220,2025-06-03 20:44:24.653074+08:00
231,2025-10-28 04:44:05.271451+08:00,2025-10-28 04:44:05.271451+08:00,HSI,戊寅,庚午,乙丑,癸酉,辛丑,庚申,乙丑,丙午,乙巳,庚午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14246706338017019079,2025-06-03 20:44:24.653074+08:00
232,2025-10-29 04:44:05.271451+08:00,2025-10-29 04:44:05.271451+08:00,HSI,庚寅,辛未,丙寅,乙酉,辛丑,庚申,乙丑,丙午,丁巳,辛未,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14516995724189406287,2025-06-03 20:44:24.653074+08:00
233,2025-10-30 04:44:05.271451+08:00,2025-10-30 04:44:05.271451+08:00,HSI,壬寅,壬申,丁卯,丁酉,辛丑,庚申,乙丑,丙午,己巳,壬申,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10539814966754172340,2025-06-03 20:44:24.653074+08:00
234,2025-10-31 04:44:05.271451+08:00,2025-10-31 04:44:05.271451+08:00,HSI,甲寅,癸酉,戊辰,己酉,辛丑,庚申,乙丑,丙午,辛巳,癸酉,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2144940169593198005,2025-06-03 20:44:24.653074+08:00
235,2025-11-03 04:44:05.271451+08:00,2025-11-03 04:44:05.271451+08:00,HSI,庚寅,丙子,辛未,乙酉,辛丑,庚申,乙丑,丙午,丁巳,丙子,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7965136969512416529,2025-06-03 20:44:24.653074+08:00
236,2025-11-04 04:44:05.271451+08:00,2025-11-04 04:44:05.271451+08:00,HSI,壬寅,丁丑,壬申,丁酉,辛丑,庚申,乙丑,丙午,己巳,丁丑,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2578402269478727062,2025-06-03 20:44:24.653074+08:00
237,2025-11-05 04:44:05.271451+08:00,2025-11-05 04:44:05.271451+08:00,HSI,甲寅,戊寅,癸酉,己酉,辛丑,庚申,乙丑,丙午,辛巳,戊寅,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7521908667487006834,2025-06-03 20:44:24.653074+08:00
238,2025-11-06 04:44:05.271451+08:00,2025-11-06 04:44:05.271451+08:00,HSI,丙寅,己卯,甲戌,辛酉,辛丑,庚申,乙丑,丙午,癸巳,己卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9132346064462809619,2025-06-03 20:44:24.653074+08:00
239,2025-11-07 04:44:05.271451+08:00,2025-11-07 04:44:05.271451+08:00,HSI,戊寅,庚辰,乙亥,癸酉,辛丑,庚申,乙丑,丙午,乙巳,庚辰,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14049336995338930069,2025-06-03 20:44:24.653074+08:00
240,2025-11-10 04:44:05.271451+08:00,2025-11-10 04:44:05.271451+08:00,HSI,甲寅,癸未,戊寅,己酉,丁亥,庚申,乙丑,壬辰,辛巳,癸未,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12966166351062423693,2025-06-03 20:44:24.653074+08:00
