,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
161,2026-01-16 09:21:16.013607+08:00,2026-01-16 09:21:16.013607+08:00,HSI,辛巳,庚寅,乙酉,丙子,己丑,庚申,乙丑,甲午,辛巳,庚卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13228538444060885944,2025-06-04 01:21:34.735074+08:00
162,2026-01-19 09:21:16.013607+08:00,2026-01-19 09:21:16.013607+08:00,HSI,丁巳,癸巳,戊子,壬子,己丑,庚申,乙丑,甲午,丁巳,癸午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10479075492693078926,2025-06-04 01:21:34.735074+08:00
163,2026-01-20 09:21:16.013607+08:00,2026-01-20 09:21:16.013607+08:00,HSI,己巳,甲午,己丑,甲子,己丑,庚申,乙丑,甲午,己巳,甲未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1610281419935859591,2025-06-04 01:21:34.735074+08:00
164,2026-01-21 09:21:16.013607+08:00,2026-01-21 09:21:16.013607+08:00,HSI,辛巳,乙未,庚子,丙戌,甲辰,乙巳,庚子,己亥,辛巳,乙申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11887885056568445668,2025-06-04 01:21:34.735074+08:00
165,2026-01-22 09:21:16.013607+08:00,2026-01-22 09:21:16.013607+08:00,HSI,癸巳,丙申,辛丑,戊戌,甲辰,乙巳,庚子,己亥,癸巳,丙酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11070394298471709753,2025-06-04 01:21:34.735074+08:00
166,2026-01-23 09:21:16.013607+08:00,2026-01-23 09:21:16.013607+08:00,HSI,乙巳,丁酉,壬寅,庚戌,甲辰,乙巳,庚子,己亥,乙巳,丁戌,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15229052097065466765,2025-06-04 01:21:34.735074+08:00
167,2026-01-26 09:21:16.013607+08:00,2026-01-26 09:21:16.013607+08:00,HSI,辛巳,庚子,乙巳,丙戌,甲辰,乙巳,庚子,己亥,辛巳,庚丑,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1603822963382583758,2025-06-04 01:21:34.735074+08:00
168,2026-01-27 09:21:16.013607+08:00,2026-01-27 09:21:16.013607+08:00,HSI,癸巳,辛丑,丙午,戊戌,甲辰,乙巳,庚子,己亥,癸巳,辛寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10084224159446537420,2025-06-04 01:21:34.735074+08:00
169,2026-01-28 09:21:16.013607+08:00,2026-01-28 09:21:16.013607+08:00,HSI,乙巳,壬寅,丁未,庚戌,甲辰,乙巳,庚子,己亥,乙巳,壬卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8051344323801429864,2025-06-04 01:21:34.735074+08:00
170,2026-01-29 09:21:16.013607+08:00,2026-01-29 09:21:16.013607+08:00,HSI,丁巳,癸卯,戊申,壬戌,甲辰,乙巳,庚子,己亥,丁巳,癸辰,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10856711245909776691,2025-06-04 01:21:34.735074+08:00
171,2026-01-30 09:21:16.013607+08:00,2026-01-30 09:21:16.013607+08:00,HSI,己巳,甲辰,己酉,甲戌,甲辰,乙巳,庚子,己亥,己巳,甲巳,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7754159864935522851,2025-06-04 01:21:34.735074+08:00
172,2026-02-02 09:21:16.013607+08:00,2026-02-02 09:21:16.013607+08:00,HSI,乙巳,丁未,壬子,庚戌,甲辰,乙巳,庚子,己亥,乙巳,丁申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6120719776745317308,2025-06-04 01:21:34.735074+08:00
173,2026-02-03 09:21:16.013607+08:00,2026-02-03 09:21:16.013607+08:00,HSI,丁巳,戊申,癸丑,壬戌,甲辰,乙巳,庚子,己亥,丁巳,戊酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14938141772124002236,2025-06-04 01:21:34.735074+08:00
174,2026-02-04 09:21:16.013607+08:00,2026-02-04 09:21:16.013607+08:00,HSI,己巳,己酉,甲寅,甲戌,庚寅,乙巳,庚子,乙酉,己巳,己戌,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14319616067705576548,2025-06-04 01:21:34.735074+08:00
175,2026-02-05 09:21:16.013607+08:00,2026-02-05 09:21:16.013607+08:00,HSI,辛巳,庚戌,乙卯,丙戌,庚寅,乙巳,庚子,乙酉,辛巳,庚亥,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10806935329762356753,2025-06-04 01:21:34.735074+08:00
176,2026-02-06 09:21:16.013607+08:00,2026-02-06 09:21:16.013607+08:00,HSI,癸巳,辛亥,丙辰,戊戌,庚寅,乙巳,庚子,乙酉,癸巳,辛子,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7607848090001192634,2025-06-04 01:21:34.735074+08:00
177,2026-02-09 09:21:16.013607+08:00,2026-02-09 09:21:16.013607+08:00,HSI,己巳,甲寅,己未,甲戌,庚寅,乙巳,庚子,乙酉,己巳,甲卯,乙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5178287913106092603,2025-06-04 01:21:34.735074+08:00
178,2026-02-10 09:21:16.013607+08:00,2026-02-10 09:21:16.013607+08:00,HSI,辛巳,乙卯,庚申,丙戌,庚寅,乙巳,庚子,乙酉,辛巳,乙辰,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5182036540687335786,2025-06-04 01:21:34.735074+08:00
179,2026-02-11 09:21:16.013607+08:00,2026-02-11 09:21:16.013607+08:00,HSI,癸巳,丙辰,辛酉,戊戌,庚寅,乙巳,庚子,乙酉,癸巳,丙巳,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9494298654555343872,2025-06-04 01:21:34.735074+08:00
180,2026-02-12 09:21:16.013607+08:00,2026-02-12 09:21:16.013607+08:00,HSI,乙巳,丁巳,壬戌,庚戌,庚寅,乙巳,庚子,乙酉,乙巳,丁午,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5792379962007032103,2025-06-04 01:21:34.735074+08:00
181,2026-02-13 09:21:16.013607+08:00,2026-02-13 09:21:16.013607+08:00,HSI,丁巳,戊午,癸亥,壬戌,庚寅,乙巳,庚子,乙酉,丁巳,戊未,辛寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13020360626270892939,2025-06-04 01:21:34.735074+08:00
182,2026-02-16 09:21:16.013607+08:00,2026-02-16 09:21:16.013607+08:00,HSI,癸巳,辛酉,丙寅,戊戌,庚寅,乙巳,庚子,乙酉,癸巳,辛戌,壬寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8093800982092303929,2025-06-04 01:21:34.735074+08:00
183,2026-02-17 09:21:16.013607+08:00,2026-02-17 09:21:16.013607+08:00,HSI,乙巳,壬戌,丁巳,庚子,庚寅,丙午,辛亥,乙未,乙巳,壬亥,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17601560403365066431,2025-06-04 01:21:34.735074+08:00
184,2026-02-18 09:21:16.013607+08:00,2026-02-18 09:21:16.013607+08:00,HSI,丁巳,癸亥,戊午,壬子,庚寅,丙午,辛亥,乙未,丁巳,癸子,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12513521447235378045,2025-06-04 01:21:34.735074+08:00
185,2026-02-19 09:21:16.013607+08:00,2026-02-19 09:21:16.013607+08:00,HSI,己巳,甲子,己未,甲子,乙巳,丙午,辛亥,庚戌,己巳,甲丑,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12970203618593624873,2025-06-04 01:21:34.735074+08:00
186,2026-02-20 09:21:16.013607+08:00,2026-02-20 09:21:16.013607+08:00,HSI,辛巳,乙丑,庚申,丙子,乙巳,丙午,辛亥,庚戌,辛巳,乙寅,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9433416510027808135,2025-06-04 01:21:34.735074+08:00
187,2026-02-23 09:21:16.013607+08:00,2026-02-23 09:21:16.013607+08:00,HSI,丁巳,戊辰,癸亥,壬子,乙巳,丙午,辛亥,庚戌,丁巳,戊巳,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1252084439891703700,2025-06-04 01:21:34.735074+08:00
188,2026-02-24 09:21:16.013607+08:00,2026-02-24 09:21:16.013607+08:00,HSI,己巳,己巳,甲子,甲子,乙巳,丙午,辛亥,庚戌,己巳,己午,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1887799212041784637,2025-06-04 01:21:34.735074+08:00
189,2026-02-25 09:21:16.013607+08:00,2026-02-25 09:21:16.013607+08:00,HSI,辛巳,庚午,乙丑,丙子,乙巳,丙午,辛亥,庚戌,辛巳,庚未,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12928247117641427357,2025-06-04 01:21:34.735074+08:00
190,2026-02-26 09:21:16.013607+08:00,2026-02-26 09:21:16.013607+08:00,HSI,癸巳,辛未,丙寅,戊子,乙巳,丙午,辛亥,庚戌,癸巳,辛申,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8868704827830879705,2025-06-04 01:21:34.735074+08:00
191,2026-02-27 09:21:16.013607+08:00,2026-02-27 09:21:16.013607+08:00,HSI,乙巳,壬申,丁卯,庚子,乙巳,丙午,辛亥,庚戌,乙巳,壬酉,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5595518074310414045,2025-06-04 01:21:34.735074+08:00
192,2026-03-02 09:21:16.013607+08:00,2026-03-02 09:21:16.013607+08:00,HSI,辛巳,乙亥,庚午,丙子,乙巳,丙午,辛亥,庚戌,辛巳,乙子,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15193612307718909438,2025-06-04 01:21:34.735074+08:00
193,2026-03-03 09:21:16.013607+08:00,2026-03-03 09:21:16.013607+08:00,HSI,癸巳,丙子,辛未,戊子,乙巳,丙午,辛亥,庚戌,癸巳,丙丑,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3768703351943503785,2025-06-04 01:21:34.735074+08:00
194,2026-03-04 09:21:16.013607+08:00,2026-03-04 09:21:16.013607+08:00,HSI,乙巳,丁丑,壬申,庚子,乙巳,丙午,辛亥,庚戌,乙巳,丁寅,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14017587835518960058,2025-06-04 01:21:34.735074+08:00
195,2026-03-05 09:21:16.013607+08:00,2026-03-05 09:21:16.013607+08:00,HSI,丁巳,戊寅,癸酉,壬子,乙巳,丙午,辛亥,庚戌,丁巳,戊卯,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3670634978983307764,2025-06-04 01:21:34.735074+08:00
196,2026-03-06 09:21:16.013607+08:00,2026-03-06 09:21:16.013607+08:00,HSI,己巳,己卯,甲戌,甲子,辛卯,丙午,辛亥,丙申,己巳,己辰,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16460189009568959378,2025-06-04 01:21:34.735074+08:00
197,2026-03-09 09:21:16.013607+08:00,2026-03-09 09:21:16.013607+08:00,HSI,乙巳,壬午,丁丑,庚子,辛卯,丙午,辛亥,丙申,乙巳,壬未,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15920294037474023707,2025-06-04 01:21:34.735074+08:00
198,2026-03-10 09:21:16.013607+08:00,2026-03-10 09:21:16.013607+08:00,HSI,丁巳,癸未,戊寅,壬子,辛卯,丙午,辛亥,丙申,丁巳,癸申,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15789072872326227061,2025-06-04 01:21:34.735074+08:00
199,2026-03-11 09:21:16.013607+08:00,2026-03-11 09:21:16.013607+08:00,HSI,己巳,甲申,己卯,甲子,辛卯,丙午,辛亥,丙申,己巳,甲酉,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11535368603442976053,2025-06-04 01:21:34.735074+08:00
200,2026-03-12 09:21:16.013607+08:00,2026-03-12 09:21:16.013607+08:00,HSI,辛巳,乙酉,庚辰,丙子,辛卯,丙午,辛亥,丙申,辛巳,乙戌,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12227449069346396597,2025-06-04 01:21:34.735074+08:00
201,2026-03-13 09:21:16.013607+08:00,2026-03-13 09:21:16.013607+08:00,HSI,癸巳,丙戌,辛巳,戊子,辛卯,丙午,辛亥,丙申,癸巳,丙亥,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5600221815785735871,2025-06-04 01:21:34.735074+08:00
202,2026-03-16 09:21:16.013607+08:00,2026-03-16 09:21:16.013607+08:00,HSI,己巳,己丑,甲申,甲子,辛卯,丙午,辛亥,丙申,己巳,己寅,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17931090869330000931,2025-06-04 01:21:34.735074+08:00
203,2026-03-17 09:21:16.013607+08:00,2026-03-17 09:21:16.013607+08:00,HSI,辛巳,庚寅,乙酉,丙子,辛卯,丙午,辛亥,丙申,辛巳,庚卯,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13442743651051961090,2025-06-04 01:21:34.735074+08:00
204,2026-03-18 09:21:16.013607+08:00,2026-03-18 09:21:16.013607+08:00,HSI,癸巳,辛卯,丙戌,戊子,辛卯,丙午,辛亥,丙申,癸巳,辛辰,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10843335980780742232,2025-06-04 01:21:34.735074+08:00
205,2026-03-19 09:21:16.013607+08:00,2026-03-19 09:21:16.013607+08:00,HSI,乙巳,壬辰,丁亥,庚子,辛卯,丙午,辛亥,丙申,乙巳,壬巳,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1882509933958720677,2025-06-04 01:21:34.735074+08:00
206,2026-03-20 09:21:16.013607+08:00,2026-03-20 09:21:16.013607+08:00,HSI,丁巳,癸巳,戊子,壬子,辛卯,丙午,辛亥,丙申,丁巳,癸午,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2116714791637987702,2025-06-04 01:21:34.735074+08:00
207,2026-03-23 09:21:16.013607+08:00,2026-03-23 09:21:16.013607+08:00,HSI,癸巳,丙申,辛卯,戊子,丙午,丙午,辛亥,辛亥,癸巳,丙酉,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,411068986766030377,2025-06-04 01:21:34.735074+08:00
208,2026-03-24 09:21:16.013607+08:00,2026-03-24 09:21:16.013607+08:00,HSI,乙巳,丁酉,壬辰,庚子,丙午,丙午,辛亥,辛亥,乙巳,丁戌,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11403785454491296699,2025-06-04 01:21:34.735074+08:00
209,2026-03-25 09:21:16.013607+08:00,2026-03-25 09:21:16.013607+08:00,HSI,丁巳,戊戌,癸巳,壬子,丙午,丙午,辛亥,辛亥,丁巳,戊亥,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1628633553797943457,2025-06-04 01:21:34.735074+08:00
210,2026-03-26 09:21:16.013607+08:00,2026-03-26 09:21:16.013607+08:00,HSI,己巳,己亥,甲午,甲子,丙午,丙午,辛亥,辛亥,己巳,己子,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6926420574738050645,2025-06-04 01:21:34.735074+08:00
211,2026-03-27 09:21:16.013607+08:00,2026-03-27 09:21:16.013607+08:00,HSI,辛巳,庚子,乙未,丙子,丙午,丙午,辛亥,辛亥,辛巳,庚丑,甲午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16212314083495174511,2025-06-04 01:21:34.735074+08:00
212,2026-03-30 09:21:16.013607+08:00,2026-03-30 09:21:16.013607+08:00,HSI,丁巳,癸卯,戊戌,壬子,丙午,丙午,辛亥,辛亥,丁巳,癸辰,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3437809427559316555,2025-06-04 01:21:34.735074+08:00
213,2026-03-31 09:21:16.013607+08:00,2026-03-31 09:21:16.013607+08:00,HSI,己巳,甲辰,己亥,甲子,丙午,丙午,辛亥,辛亥,己巳,甲巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,839989308020453178,2025-06-04 01:21:34.735074+08:00
214,2026-04-01 09:21:16.013607+08:00,2026-04-01 09:21:16.013607+08:00,HSI,辛巳,乙巳,庚子,丙子,丙午,丙午,辛亥,辛亥,辛巳,乙午,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4586164664254847334,2025-06-04 01:21:34.735074+08:00
215,2026-04-02 09:21:16.013607+08:00,2026-04-02 09:21:16.013607+08:00,HSI,癸巳,丙午,辛丑,戊子,丙午,丙午,辛亥,辛亥,癸巳,丙未,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5729862438952639744,2025-06-04 01:21:34.735074+08:00
216,2026-04-03 09:21:16.013607+08:00,2026-04-03 09:21:16.013607+08:00,HSI,乙巳,丁未,壬寅,庚子,丙午,丙午,辛亥,辛亥,乙巳,丁申,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6184328206039080835,2025-06-04 01:21:34.735074+08:00
217,2026-04-06 09:21:16.013607+08:00,2026-04-06 09:21:16.013607+08:00,HSI,辛巳,庚戌,乙巳,丙子,壬辰,丙午,辛亥,丁酉,辛巳,庚亥,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11319690538710430260,2025-06-04 01:21:34.735074+08:00
218,2026-04-07 09:21:16.013607+08:00,2026-04-07 09:21:16.013607+08:00,HSI,癸巳,辛亥,丙午,戊子,壬辰,丙午,辛亥,丁酉,癸巳,辛子,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12361900255440944444,2025-06-04 01:21:34.735074+08:00
219,2026-04-08 09:21:16.013607+08:00,2026-04-08 09:21:16.013607+08:00,HSI,乙巳,壬子,丁未,庚子,壬辰,丙午,辛亥,丁酉,乙巳,壬丑,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17163377944128236926,2025-06-04 01:21:34.735074+08:00
220,2026-04-09 09:21:16.013607+08:00,2026-04-09 09:21:16.013607+08:00,HSI,丁巳,癸丑,戊申,壬子,壬辰,丙午,辛亥,丁酉,丁巳,癸寅,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13201503443717841452,2025-06-04 01:21:34.735074+08:00
221,2026-04-10 09:21:16.013607+08:00,2026-04-10 09:21:16.013607+08:00,HSI,己巳,甲寅,己酉,甲子,壬辰,丙午,辛亥,丁酉,己巳,甲卯,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12914035585038272175,2025-06-04 01:21:34.735074+08:00
222,2026-04-13 09:21:16.013607+08:00,2026-04-13 09:21:16.013607+08:00,HSI,乙巳,丁巳,壬子,庚子,壬辰,丙午,辛亥,丁酉,乙巳,丁午,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9076629050365618259,2025-06-04 01:21:34.735074+08:00
223,2026-04-14 09:21:16.013607+08:00,2026-04-14 09:21:16.013607+08:00,HSI,丁巳,戊午,癸丑,壬子,壬辰,丙午,辛亥,丁酉,丁巳,戊未,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17636191944879677023,2025-06-04 01:21:34.735074+08:00
224,2026-04-15 09:21:16.013607+08:00,2026-04-15 09:21:16.013607+08:00,HSI,己巳,己未,甲寅,甲子,壬辰,丙午,辛亥,丁酉,己巳,己申,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7869882271815261505,2025-06-04 01:21:34.735074+08:00
225,2026-04-16 09:21:16.013607+08:00,2026-04-16 09:21:16.013607+08:00,HSI,辛巳,庚申,乙卯,丙子,壬辰,丙午,辛亥,丁酉,辛巳,庚酉,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10521725467264230365,2025-06-04 01:21:34.735074+08:00
226,2026-04-17 09:21:16.013607+08:00,2026-04-17 09:21:16.013607+08:00,HSI,癸巳,辛酉,丙辰,戊子,壬辰,丙午,辛亥,丁酉,癸巳,辛戌,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1926472238006659214,2025-06-04 01:21:34.735074+08:00
227,2026-04-20 09:21:16.013607+08:00,2026-04-20 09:21:16.013607+08:00,HSI,己巳,甲子,己未,甲子,壬辰,丙午,辛亥,丁酉,己巳,甲丑,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2730109658697116910,2025-06-04 01:21:34.735074+08:00
228,2026-04-21 09:21:16.013607+08:00,2026-04-21 09:21:16.013607+08:00,HSI,辛巳,乙丑,庚申,丙子,丁未,丙午,辛亥,壬子,辛巳,乙寅,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10837887892602075308,2025-06-04 01:21:34.735074+08:00
229,2026-04-22 09:21:16.013607+08:00,2026-04-22 09:21:16.013607+08:00,HSI,癸巳,丙寅,辛酉,戊子,丁未,丙午,辛亥,壬子,癸巳,丙卯,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17419030497201463476,2025-06-04 01:21:34.735074+08:00
230,2026-04-23 09:21:16.013607+08:00,2026-04-23 09:21:16.013607+08:00,HSI,乙巳,丁卯,壬戌,庚子,丁未,丙午,辛亥,壬子,乙巳,丁辰,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,429791726308633160,2025-06-04 01:21:34.735074+08:00
231,2026-04-24 09:21:16.013607+08:00,2026-04-24 09:21:16.013607+08:00,HSI,丁巳,戊辰,癸亥,壬子,丁未,丙午,辛亥,壬子,丁巳,戊巳,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6937345923363914687,2025-06-04 01:21:34.735074+08:00
232,2026-04-27 09:21:16.013607+08:00,2026-04-27 09:21:16.013607+08:00,HSI,癸巳,辛未,丙寅,戊子,丁未,丙午,辛亥,壬子,癸巳,辛申,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9785062972221931881,2025-06-04 01:21:34.735074+08:00
233,2026-04-28 09:21:16.013607+08:00,2026-04-28 09:21:16.013607+08:00,HSI,乙巳,壬申,丁卯,庚子,丁未,丙午,辛亥,壬子,乙巳,壬酉,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13335664200070775585,2025-06-04 01:21:34.735074+08:00
234,2026-04-29 09:21:16.013607+08:00,2026-04-29 09:21:16.013607+08:00,HSI,丁巳,癸酉,戊辰,壬子,丁未,丙午,辛亥,壬子,丁巳,癸戌,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1390414100446546277,2025-06-04 01:21:34.735074+08:00
235,2026-04-30 09:21:16.013607+08:00,2026-04-30 09:21:16.013607+08:00,HSI,己巳,甲戌,己巳,甲子,丁未,丙午,辛亥,壬子,己巳,甲亥,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2099278337880278364,2025-06-04 01:21:34.735074+08:00
236,2026-05-01 09:21:16.013607+08:00,2026-05-01 09:21:16.013607+08:00,HSI,辛巳,乙亥,庚午,丙子,丁未,丙午,辛亥,壬子,辛巳,乙子,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5641374166052955481,2025-06-04 01:21:34.735074+08:00
237,2026-05-04 09:21:16.013607+08:00,2026-05-04 09:21:16.013607+08:00,HSI,丁巳,戊寅,癸酉,壬子,丁未,丙午,辛亥,壬子,丁巳,戊卯,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2070825867452122219,2025-06-04 01:21:34.735074+08:00
238,2026-05-05 09:21:16.013607+08:00,2026-05-05 09:21:16.013607+08:00,HSI,己巳,己卯,甲戌,甲子,丁未,丙午,辛亥,壬子,己巳,己辰,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1902734248523222877,2025-06-04 01:21:34.735074+08:00
239,2026-05-06 09:21:16.013607+08:00,2026-05-06 09:21:16.013607+08:00,HSI,辛巳,庚辰,乙亥,丙子,癸巳,丙午,辛亥,戊戌,辛巳,庚巳,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6422122019938769229,2025-06-04 01:21:34.735074+08:00
240,2026-05-07 09:21:16.013607+08:00,2026-05-07 09:21:16.013607+08:00,HSI,癸巳,辛巳,丙子,戊子,癸巳,丙午,辛亥,戊戌,癸巳,辛午,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3482989503159432950,2025-06-04 01:21:34.735074+08:00
241,2026-05-08 09:21:16.013607+08:00,2026-05-08 09:21:16.013607+08:00,HSI,乙巳,壬午,丁丑,庚子,癸巳,丙午,辛亥,戊戌,乙巳,壬未,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17220240178973031895,2025-06-04 01:21:34.735074+08:00
