,date,predicted_value
1218,2028-10-16 13:46:47.441144,26500.5
1219,2028-10-17 13:46:47.441144,26500.5
1220,2028-10-18 13:46:47.441144,26269.3
1221,2028-10-19 13:46:47.441144,26269.3
1222,2028-10-20 13:46:47.441144,26396.4
1223,2028-10-21 13:46:47.441144,26396.4
1224,2028-10-22 13:46:47.441144,26236
1225,2028-10-23 13:46:47.441144,26236
1226,2028-10-24 13:46:47.441144,26511.4
1227,2028-10-25 13:46:47.441144,26511.4
1228,2028-10-26 13:46:47.441144,26432.2
1229,2028-10-27 13:46:47.441144,26432.2
1230,2028-10-28 13:46:47.441144,26540.7
1231,2028-10-29 13:46:47.441144,26540.7
1232,2028-10-30 13:46:47.441144,26491.8
1233,2028-10-31 13:46:47.441144,26491.8
1234,2028-11-01 13:46:47.441144,26414.5
1235,2028-11-02 13:46:47.441144,26414.5
1236,2028-11-03 13:46:47.441144,26377.8
1237,2028-11-04 13:46:47.441144,26377.8
1238,2028-11-05 13:46:47.441144,26485.6
1239,2028-11-06 13:46:47.441144,26485.6
1240,2028-11-07 13:46:47.441144,26431.5
1241,2028-11-08 13:46:47.441144,26431.5
1242,2028-11-09 13:46:47.441144,26577.3
1243,2028-11-10 13:46:47.441144,26577.3
1244,2028-11-11 13:46:47.441144,26471.7
1245,2028-11-12 13:46:47.441144,26471.7
1246,2028-11-13 13:46:47.441144,26453
1247,2028-11-14 13:46:47.441144,26453
1248,2028-11-15 13:46:47.441144,26235.4
1249,2028-11-16 13:46:47.441144,23698.4
1250,2028-11-17 13:46:47.441144,23932.6
1251,2028-11-18 13:46:47.441144,23932.6
1252,2028-11-19 13:46:47.441144,24143
1253,2028-11-20 13:46:47.441144,24143
1254,2028-11-21 13:46:47.441144,23964.1
1255,2028-11-22 13:46:47.441144,23964.1
1256,2028-11-23 13:46:47.441144,23614.3
1257,2028-11-24 13:46:47.441144,23614.3
1258,2028-11-25 13:46:47.441144,23605.7
1259,2028-11-26 13:46:47.441144,23605.7
1260,2028-11-27 13:46:47.441144,23599.5
1261,2028-11-28 13:46:47.441144,23599.5
1262,2028-11-29 13:46:47.441144,23695.7
1263,2028-11-30 13:46:47.441144,23695.7
1264,2028-12-01 13:46:47.441144,23550.3
1265,2028-12-02 13:46:47.441144,23550.3
1266,2028-12-03 13:46:47.441144,23589.1
1267,2028-12-04 13:46:47.441144,23589.1
1268,2028-12-05 13:46:47.441144,23610.4
1269,2028-12-06 13:46:47.441144,23610.4
1270,2028-12-07 13:46:47.441144,23610.1
1271,2028-12-08 13:46:47.441144,23610.1
1272,2028-12-09 13:46:47.441144,23983.4
1273,2028-12-10 13:46:47.441144,23983.4
1274,2028-12-11 13:46:47.441144,23690.4
1275,2028-12-12 13:46:47.441144,23690.4
1276,2028-12-13 13:46:47.441144,23653.9
1277,2028-12-14 13:46:47.441144,23653.9
1278,2028-12-15 13:46:47.441144,23748.6
1279,2028-12-16 13:46:47.441144,23748.6
1280,2028-12-17 13:46:47.441144,23776.5
1281,2028-12-18 13:46:47.441144,23776.5
1282,2028-12-19 13:46:47.441144,23347.8
1283,2028-12-20 13:46:47.441144,23347.8
1284,2028-12-21 13:46:47.441144,23335.8
1285,2028-12-22 13:46:47.441144,23335.8
1286,2028-12-23 13:46:47.441144,23241.6
1287,2028-12-24 13:46:47.441144,23241.6
1288,2028-12-25 13:46:47.441144,23556
1289,2028-12-26 13:46:47.441144,23556
1290,2028-12-27 13:46:47.441144,23560.7
1291,2028-12-28 13:46:47.441144,23560.7
1292,2028-12-29 13:46:47.441144,23569.4
1293,2028-12-30 13:46:47.441144,23569.4
1294,2028-12-31 13:46:47.441144,23695.3
1295,2029-01-01 13:46:47.441144,23695.3
1296,2029-01-02 13:46:47.441144,23305.2
1297,2029-01-03 13:46:47.441144,23305.2
1298,2029-01-04 13:46:47.441144,23309.2
1299,2029-01-05 13:46:47.441144,23309.2
1300,2029-01-06 13:46:47.441144,23353.5
1301,2029-01-07 13:46:47.441144,23353.5
1302,2029-01-08 13:46:47.441144,23405.5
1303,2029-01-09 13:46:47.441144,23405.5
1304,2029-01-10 13:46:47.441144,23241
1305,2029-01-11 13:46:47.441144,23241
1306,2029-01-12 13:46:47.441144,23636.8
1307,2029-01-13 13:46:47.441144,23636.8
1308,2029-01-14 13:46:47.441144,23624.9
1309,2029-01-15 13:46:47.441144,23624.9
1310,2029-01-16 13:46:47.441144,23553.5
1311,2029-01-17 13:46:47.441144,23553.5
1312,2029-01-18 13:46:47.441144,23555.9
1313,2029-01-19 13:46:47.441144,23555.9
1314,2029-01-20 13:46:47.441144,23695.5
1315,2029-01-21 13:46:47.441144,23695.5
1316,2029-01-22 13:46:47.441144,23727
1317,2029-01-23 13:46:47.441144,23727
1318,2029-01-24 13:46:47.441144,23711.2
1319,2029-01-25 13:46:47.441144,23711.2
1320,2029-01-26 13:46:47.441144,23614.3
1321,2029-01-27 13:46:47.441144,23614.3
1322,2029-01-28 13:46:47.441144,23605.7
1323,2029-01-29 13:46:47.441144,23605.7
1324,2029-01-30 13:46:47.441144,23599.5
1325,2029-01-31 13:46:47.441144,23599.5
1326,2029-02-01 13:46:47.441144,23695.7
1327,2029-02-02 13:46:47.441144,23695.7
1328,2029-02-03 13:46:47.441144,23550.3
1329,2029-02-04 13:46:47.441144,23550.3
1330,2029-02-05 13:46:47.441144,23589.1
1331,2029-02-06 13:46:47.441144,23589.1
1332,2029-02-07 13:46:47.441144,23610.4
1333,2029-02-08 13:46:47.441144,23610.4
1334,2029-02-09 13:46:47.441144,23610.1
1335,2029-02-10 13:46:47.441144,23610.1
1336,2029-02-11 13:46:47.441144,23939.4
1337,2029-02-12 13:46:47.441144,23939.4
1338,2029-02-13 13:46:47.441144,23747.1
1339,2029-02-14 13:46:47.441144,23747.1
1340,2029-02-15 13:46:47.441144,23768
1341,2029-02-16 13:46:47.441144,23768
1342,2029-02-17 13:46:47.441144,23771.2
1343,2029-02-18 13:46:47.441144,23771.2
1344,2029-02-19 13:46:47.441144,23766.8
1345,2029-02-20 13:46:47.441144,23766.8
1346,2029-02-21 13:46:47.441144,23675.8
1347,2029-02-22 13:46:47.441144,23675.8
1348,2029-02-23 13:46:47.441144,23729.6
1349,2029-02-24 13:46:47.441144,23729.6
1350,2029-02-25 13:46:47.441144,23491
1351,2029-02-26 13:46:47.441144,23491
1352,2029-02-27 13:46:47.441144,23786.7
1353,2029-02-28 13:46:47.441144,23786.7
1354,2029-03-01 13:46:47.441144,23514.2
1355,2029-03-02 13:46:47.441144,23514.2
1356,2029-03-03 13:46:47.441144,23571.6
1357,2029-03-04 13:46:47.441144,23571.6
1358,2029-03-05 13:46:47.441144,23554.2
1359,2029-03-06 13:46:47.441144,23554.2
1360,2029-03-07 13:46:47.441144,23456.1
1361,2029-03-08 13:46:47.441144,23456.1
1362,2029-03-09 13:46:47.441144,23528.5
1363,2029-03-10 13:46:47.441144,23528.5
1364,2029-03-11 13:46:47.441144,23640.4
1365,2029-03-12 13:46:47.441144,23640.4
1366,2029-03-13 13:46:47.441144,23482.6
1367,2029-03-14 13:46:47.441144,23482.6
1368,2029-03-15 13:46:47.441144,23342
1369,2029-03-16 13:46:47.441144,23342
1370,2029-03-17 13:46:47.441144,23584.3
1371,2029-03-18 13:46:47.441144,23584.3
1372,2029-03-19 13:46:47.441144,23555.3
1373,2029-03-20 13:46:47.441144,23555.3
1374,2029-03-21 13:46:47.441144,23540.3
1375,2029-03-22 13:46:47.441144,23540.3
1376,2029-03-23 13:46:47.441144,23712.3
1377,2029-03-24 13:46:47.441144,23712.3
1378,2029-03-25 13:46:47.441144,23771.3
1379,2029-03-26 13:46:47.441144,23771.3
1380,2029-03-27 13:46:47.441144,23720.9
1381,2029-03-28 13:46:47.441144,23720.9
1382,2029-03-29 13:46:47.441144,23569.4
1383,2029-03-30 13:46:47.441144,23569.4
1384,2029-03-31 13:46:47.441144,23480.2
1385,2029-04-01 13:46:47.441144,23480.2
1386,2029-04-02 13:46:47.441144,23595.4
1387,2029-04-03 13:46:47.441144,23595.4
1388,2029-04-04 13:46:47.441144,23681.2
1389,2029-04-05 13:46:47.441144,23681.2
1390,2029-04-06 13:46:47.441144,23595.5
1391,2029-04-07 13:46:47.441144,23595.5
1392,2029-04-08 13:46:47.441144,23529.2
1393,2029-04-09 13:46:47.441144,23529.2
1394,2029-04-10 13:46:47.441144,23886.4
1395,2029-04-11 13:46:47.441144,23886.4
1396,2029-04-12 13:46:47.441144,24030.1
1397,2029-04-13 13:46:47.441144,24030.1
1398,2029-04-14 13:46:47.441144,23951.9
1399,2029-04-15 13:46:47.441144,23951.9
1400,2029-04-16 13:46:47.441144,23939.4
1401,2029-04-17 13:46:47.441144,23939.4
1402,2029-04-18 13:46:47.441144,23747.1
1403,2029-04-19 13:46:47.441144,23747.1
1404,2029-04-20 13:46:47.441144,23768
1405,2029-04-21 13:46:47.441144,23768
1406,2029-04-22 13:46:47.441144,23771.2
1407,2029-04-23 13:46:47.441144,23771.2
1408,2029-04-24 13:46:47.441144,24237.7
1409,2029-04-25 13:46:47.441144,24237.7
1410,2029-04-26 13:46:47.441144,24234.5
1411,2029-04-27 13:46:47.441144,24234.5
1412,2029-04-28 13:46:47.441144,24193.3
1413,2029-04-29 13:46:47.441144,24193.3
1414,2029-04-30 13:46:47.441144,24219.8
1415,2029-05-01 13:46:47.441144,24219.8
1416,2029-05-02 13:46:47.441144,24039.3
1417,2029-05-03 13:46:47.441144,24039.3
1418,2029-05-04 13:46:47.441144,24131.1
1419,2029-05-05 13:46:47.441144,24131.1
1420,2029-05-06 13:46:47.441144,24311.2
1421,2029-05-07 13:46:47.441144,24311.2
1422,2029-05-08 13:46:47.441144,24241
1423,2029-05-09 13:46:47.441144,24241
1424,2029-05-10 13:46:47.441144,24519
1425,2029-05-11 13:46:47.441144,24519
1426,2029-05-12 13:46:47.441144,24597.4
1427,2029-05-13 13:46:47.441144,24597.4
1428,2029-05-14 13:46:47.441144,24488.7
1429,2029-05-15 13:46:47.441144,24488.7
1430,2029-05-16 13:46:47.441144,24501.6
1431,2029-05-17 13:46:47.441144,24501.6
1432,2029-05-18 13:46:47.441144,24407.9
1433,2029-05-19 13:46:47.441144,24407.9
1434,2029-05-20 13:46:47.441144,24451.3
1435,2029-05-21 13:46:47.441144,24451.3
1436,2029-05-22 13:46:47.441144,24461.9
1437,2029-05-23 13:46:47.441144,24461.9
1438,2029-05-24 13:46:47.441144,24578.6
1439,2029-05-25 13:46:47.441144,24578.6
1440,2029-05-26 13:46:47.441144,24565.3
1441,2029-05-27 13:46:47.441144,24565.3
1442,2029-05-28 13:46:47.441144,24404.7
1443,2029-05-29 13:46:47.441144,24404.7
1444,2029-05-30 13:46:47.441144,24348.2
1445,2029-05-31 13:46:47.441144,24348.2
1446,2029-06-01 13:46:47.441144,24436.8
1447,2029-06-02 13:46:47.441144,24436.8
1448,2029-06-03 13:46:47.441144,24322.3
1449,2029-06-04 13:46:47.441144,24322.3
1450,2029-06-05 13:46:47.441144,24651.4
1451,2029-06-06 13:46:47.441144,24651.4
1452,2029-06-07 13:46:47.441144,24559.8
1453,2029-06-08 13:46:47.441144,24559.8
1454,2029-06-09 13:46:47.441144,24552.6
1455,2029-06-10 13:46:47.441144,24552.6
1456,2029-06-11 13:46:47.441144,24387
1457,2029-06-12 13:46:47.441144,24387
1458,2029-06-13 13:46:47.441144,24659.1
1459,2029-06-14 13:46:47.441144,24659.1
1460,2029-06-15 13:46:47.441144,24665.1
1461,2029-06-16 13:46:47.441144,24665.1
1462,2029-06-17 13:46:47.441144,24667.9
1463,2029-06-18 13:46:47.441144,24667.9
1464,2029-06-19 13:46:47.441144,24449.6
1465,2029-06-20 13:46:47.441144,24449.6
1466,2029-06-21 13:46:47.441144,24872.3
1467,2029-06-22 13:46:47.441144,24872.3
1468,2029-06-23 13:46:47.441144,24700
1469,2029-06-24 13:46:47.441144,24700
1470,2029-06-25 13:46:47.441144,24821.2
1471,2029-06-26 13:46:47.441144,24821.2
1472,2029-06-27 13:46:47.441144,24478.9
1473,2029-06-28 13:46:47.441144,24478.9
1474,2029-06-29 13:46:47.441144,24815.8
1475,2029-06-30 13:46:47.441144,24815.8
1476,2029-07-01 13:46:47.441144,24677.8
1477,2029-07-02 13:46:47.441144,24677.8
1478,2029-07-03 13:46:47.441144,24681.7
1479,2029-07-04 13:46:47.441144,24681.7
1480,2029-07-05 13:46:47.441144,24687.1
1481,2029-07-06 13:46:47.441144,24687.1
1482,2029-07-07 13:46:47.441144,24654.7
1483,2029-07-08 13:46:47.441144,24654.7
1484,2029-07-09 13:46:47.441144,24635.1
1485,2029-07-10 13:46:47.441144,24635.1
1486,2029-07-11 13:46:47.441144,24707.9
1487,2029-07-12 13:46:47.441144,24707.9
1488,2029-07-13 13:46:47.441144,24519
1489,2029-07-14 13:46:47.441144,24519
1490,2029-07-15 13:46:47.441144,24597.4
1491,2029-07-16 13:46:47.441144,24597.4
1492,2029-07-17 13:46:47.441144,24488.7
1493,2029-07-18 13:46:47.441144,24488.7
1494,2029-07-19 13:46:47.441144,24501.6
1495,2029-07-20 13:46:47.441144,24501.6
1496,2029-07-21 13:46:47.441144,24407.9
1497,2029-07-22 13:46:47.441144,24407.9
1498,2029-07-23 13:46:47.441144,24451.3
1499,2029-07-24 13:46:47.441144,24451.3
1500,2029-07-25 13:46:47.441144,24461.9
1501,2029-07-26 13:46:47.441144,24461.9
1502,2029-07-27 13:46:47.441144,24578.6
1503,2029-07-28 13:46:47.441144,24578.6
1504,2029-07-29 13:46:47.441144,24563.1
1505,2029-07-30 13:46:47.441144,24563.1
1506,2029-07-31 13:46:47.441144,24326.8
1507,2029-08-01 13:46:47.441144,24326.8
1508,2029-08-02 13:46:47.441144,24378.5
1509,2029-08-03 13:46:47.441144,24378.5
1510,2029-08-04 13:46:47.441144,24391
1511,2029-08-05 13:46:47.441144,24391
1512,2029-08-06 13:46:47.441144,25218.5
1513,2029-08-07 13:46:47.441144,25218.5
1514,2029-08-08 13:46:47.441144,25177
1515,2029-08-09 13:46:47.441144,25177
1516,2029-08-10 13:46:47.441144,25184.2
1517,2029-08-11 13:46:47.441144,25184.2
1518,2029-08-12 13:46:47.441144,25149.2
1519,2029-08-13 13:46:47.441144,25149.2
1520,2029-08-14 13:46:47.441144,25144.3
1521,2029-08-15 13:46:47.441144,25144.3
1522,2029-08-16 13:46:47.441144,25289.3
1523,2029-08-17 13:46:47.441144,25289.3
1524,2029-08-18 13:46:47.441144,25266.8
1525,2029-08-19 13:46:47.441144,25266.8
1526,2029-08-20 13:46:47.441144,25277.2
1527,2029-08-21 13:46:47.441144,25277.2
1528,2029-08-22 13:46:47.441144,25123.1
1529,2029-08-23 13:46:47.441144,25123.1
1530,2029-08-24 13:46:47.441144,25340.8
1531,2029-08-25 13:46:47.441144,25340.8
1532,2029-08-26 13:46:47.441144,25337.2
1533,2029-08-27 13:46:47.441144,25337.2
1534,2029-08-28 13:46:47.441144,25331.7
1535,2029-08-29 13:46:47.441144,25331.7
1536,2029-08-30 13:46:47.441144,25225.3
1537,2029-08-31 13:46:47.441144,25225.3
1538,2029-09-01 13:46:47.441144,25298.1
1539,2029-09-02 13:46:47.441144,25298.1
1540,2029-09-03 13:46:47.441144,25289.3
1541,2029-09-04 13:46:47.441144,25289.3
1542,2029-09-05 13:46:47.441144,25289
1543,2029-09-06 13:46:47.441144,25289
1544,2029-09-07 13:46:47.441144,25289
1545,2029-09-08 13:46:47.441144,25289
1546,2029-09-09 13:46:47.441144,25233.3
1547,2029-09-10 13:46:47.441144,25233.3
1548,2029-09-11 13:46:47.441144,25221.4
1549,2029-09-12 13:46:47.441144,25221.4
1550,2029-09-13 13:46:47.441144,25229.1
1551,2029-09-14 13:46:47.441144,25229.1
1552,2029-09-15 13:46:47.441144,25343.5
1553,2029-09-16 13:46:47.441144,25343.5
1554,2029-09-17 13:46:47.441144,25227.6
1555,2029-09-18 13:46:47.441144,25227.6
1556,2029-09-19 13:46:47.441144,25215.7
1557,2029-09-20 13:46:47.441144,25215.7
1558,2029-09-21 13:46:47.441144,25226.2
1559,2029-09-22 13:46:47.441144,25226.2
1560,2029-09-23 13:46:47.441144,25238
1561,2029-09-24 13:46:47.441144,25238
1562,2029-09-25 13:46:47.441144,25237.5
1563,2029-09-26 13:46:47.441144,25237.5
1564,2029-09-27 13:46:47.441144,25250.5
1565,2029-09-28 13:46:47.441144,25250.5
1566,2029-09-29 13:46:47.441144,25255.8
1567,2029-09-30 13:46:47.441144,25255.8
1568,2029-10-01 13:46:47.441144,25313.1
1569,2029-10-02 13:46:47.441144,25313.1
1570,2029-10-03 13:46:47.441144,25182.9
1571,2029-10-04 13:46:47.441144,25182.9
1572,2029-10-05 13:46:47.441144,25203.7
1573,2029-10-06 13:46:47.441144,25203.7
1574,2029-10-07 13:46:47.441144,25201.2
1575,2029-10-08 13:46:47.441144,25201.2
1576,2029-10-09 13:46:47.441144,25218.5
1577,2029-10-10 13:46:47.441144,25218.5
1578,2029-10-11 13:46:47.441144,25177
1579,2029-10-12 13:46:47.441144,25177
1580,2029-10-13 13:46:47.441144,25184.2
1581,2029-10-14 13:46:47.441144,25184.2
1582,2029-10-15 13:46:47.441144,25149.2
1583,2029-10-16 13:46:47.441144,25149.2
1584,2029-10-17 13:46:47.441144,25253.7
1585,2029-10-18 13:46:47.441144,25253.7
1586,2029-10-19 13:46:47.441144,25153.1
1587,2029-10-20 13:46:47.441144,25153.1
1588,2029-10-21 13:46:47.441144,25151.2
1589,2029-10-22 13:46:47.441144,25151.2
1590,2029-10-23 13:46:47.441144,25128
1591,2029-10-24 13:46:47.441144,25128
1592,2029-10-25 13:46:47.441144,25199.2
1593,2029-10-26 13:46:47.441144,25199.2
1594,2029-10-27 13:46:47.441144,25215
1595,2029-10-28 13:46:47.441144,25215
1596,2029-10-29 13:46:47.441144,25221.9
1597,2029-10-30 13:46:47.441144,25221.9
1598,2029-10-31 13:46:47.441144,25213.5
1599,2029-11-01 13:46:47.441144,25213.5
1600,2029-11-02 13:46:47.441144,21810.3
1601,2029-11-03 13:46:47.441144,21810.3
1602,2029-11-04 13:46:47.441144,22108.7
1603,2029-11-05 13:46:47.441144,22108.7
1604,2029-11-06 13:46:47.441144,22065.6
1605,2029-11-07 13:46:47.441144,22065.6
1606,2029-11-08 13:46:47.441144,22028.9
1607,2029-11-09 13:46:47.441144,22028.9
1608,2029-11-10 13:46:47.441144,21741.2
1609,2029-11-11 13:46:47.441144,21741.2
1610,2029-11-12 13:46:47.441144,21708.7
1611,2029-11-13 13:46:47.441144,21708.7
1612,2029-11-14 13:46:47.441144,21727.2
1613,2029-11-15 13:46:47.441144,21727.2
1614,2029-11-16 13:46:47.441144,21534.5
1615,2029-11-17 13:46:47.441144,21534.5
1616,2029-11-18 13:46:47.441144,22108
1617,2029-11-19 13:46:47.441144,22108
1618,2029-11-20 13:46:47.441144,21639.3
1619,2029-11-21 13:46:47.441144,21639.3
1620,2029-11-22 13:46:47.441144,21657.1
1621,2029-11-23 13:46:47.441144,21657.1
1622,2029-11-24 13:46:47.441144,21570.2
1623,2029-11-25 13:46:47.441144,21570.2
1624,2029-11-26 13:46:47.441144,22134.8
1625,2029-11-27 13:46:47.441144,22134.8
1626,2029-11-28 13:46:47.441144,22134.7
1627,2029-11-29 13:46:47.441144,22134.7
1628,2029-11-30 13:46:47.441144,22095.1
1629,2029-12-01 13:46:47.441144,22095.1
1630,2029-12-02 13:46:47.441144,22051.1
1631,2029-12-03 13:46:47.441144,22051.1
1632,2029-12-04 13:46:47.441144,21629.9
1633,2029-12-05 13:46:47.441144,21629.9
1634,2029-12-06 13:46:47.441144,21630.6
1635,2029-12-07 13:46:47.441144,21630.6
1636,2029-12-08 13:46:47.441144,21618.8
1637,2029-12-09 13:46:47.441144,21618.8
1638,2029-12-10 13:46:47.441144,21599.9
1639,2029-12-11 13:46:47.441144,21599.9
1640,2029-12-12 13:46:47.441144,21674.1
1641,2029-12-13 13:46:47.441144,21674.1
1642,2029-12-14 13:46:47.441144,21326
1643,2029-12-15 13:46:47.441144,21326
1644,2029-12-16 13:46:47.441144,21425.5
1645,2029-12-17 13:46:47.441144,21425.5
1646,2029-12-18 13:46:47.441144,21220.5
1647,2029-12-19 13:46:47.441144,21220.5
1648,2029-12-20 13:46:47.441144,21521.7
1649,2029-12-21 13:46:47.441144,21521.7
1650,2029-12-22 13:46:47.441144,21640.6
1651,2029-12-23 13:46:47.441144,21640.6
1652,2029-12-24 13:46:47.441144,21708.7
1653,2029-12-25 13:46:47.441144,21708.7
1654,2029-12-26 13:46:47.441144,21640.5
1655,2029-12-27 13:46:47.441144,21640.5
1656,2029-12-28 13:46:47.441144,21700.1
1657,2029-12-29 13:46:47.441144,21700.1
1658,2029-12-30 13:46:47.441144,21753.9
1659,2029-12-31 13:46:47.441144,21753.9
1660,2030-01-01 13:46:47.441144,21639.2
1661,2030-01-02 13:46:47.441144,21639.2
1662,2030-01-03 13:46:47.441144,21663
1663,2030-01-04 13:46:47.441144,21663
1664,2030-01-05 13:46:47.441144,21412.4
1665,2030-01-06 13:46:47.441144,21412.4
1666,2030-01-07 13:46:47.441144,21637.6
1667,2030-01-08 13:46:47.441144,21637.6
1668,2030-01-09 13:46:47.441144,21743.8
1669,2030-01-10 13:46:47.441144,21743.8
1670,2030-01-11 13:46:47.441144,21648.4
1671,2030-01-12 13:46:47.441144,21648.4
1672,2030-01-13 13:46:47.441144,21708.3
1673,2030-01-14 13:46:47.441144,21708.3
1674,2030-01-15 13:46:47.441144,21948.9
1675,2030-01-16 13:46:47.441144,21948.9
1676,2030-01-17 13:46:47.441144,22059.8
1677,2030-01-18 13:46:47.441144,22059.8
1678,2030-01-19 13:46:47.441144,22162
1679,2030-01-20 13:46:47.441144,22162
1680,2030-01-21 13:46:47.441144,23725.1
1681,2030-01-22 13:46:47.441144,23725.1
1682,2030-01-23 13:46:47.441144,23053
1683,2030-01-24 13:46:47.441144,23053
1684,2030-01-25 13:46:47.441144,23320.7
1685,2030-01-26 13:46:47.441144,23320.7
1686,2030-01-27 13:46:47.441144,23132.4
1687,2030-01-28 13:46:47.441144,23132.4
1688,2030-01-29 13:46:47.441144,23365.2
1689,2030-01-30 13:46:47.441144,23365.2
1690,2030-01-31 13:46:47.441144,23560.1
1691,2030-02-01 13:46:47.441144,23560.1
1692,2030-02-02 13:46:47.441144,23296
1693,2030-02-03 13:46:47.441144,23296
1694,2030-02-04 13:46:47.441144,23529.4
1695,2030-02-05 13:46:47.441144,23529.4
1696,2030-02-06 13:46:47.441144,23302.7
1697,2030-02-07 13:46:47.441144,23302.7
1698,2030-02-08 13:46:47.441144,23255.6
1699,2030-02-09 13:46:47.441144,23255.6
1700,2030-02-10 13:46:47.441144,23251.1
1701,2030-02-11 13:46:47.441144,23251.1
1702,2030-02-12 13:46:47.441144,23043.5
1703,2030-02-13 13:46:47.441144,23043.5
1704,2030-02-14 13:46:47.441144,23076.8
1705,2030-02-15 13:46:47.441144,23076.8
1706,2030-02-16 13:46:47.441144,23884.1
1707,2030-02-17 13:46:47.441144,23884.1
1708,2030-02-18 13:46:47.441144,23385
1709,2030-02-19 13:46:47.441144,23385
1710,2030-02-20 13:46:47.441144,24027.3
1711,2030-02-21 13:46:47.441144,24027.3
1712,2030-02-22 13:46:47.441144,23379.3
1713,2030-02-23 13:46:47.441144,23379.3
1714,2030-02-24 13:46:47.441144,23486.5
1715,2030-02-25 13:46:47.441144,23486.5
1716,2030-02-26 13:46:47.441144,23365.5
1717,2030-02-27 13:46:47.441144,23365.5
1718,2030-02-28 13:46:47.441144,23651.9
1719,2030-03-01 13:46:47.441144,23651.9
1720,2030-03-02 13:46:47.441144,23470.2
1721,2030-03-03 13:46:47.441144,23470.2
1722,2030-03-04 13:46:47.441144,23248.7
1723,2030-03-05 13:46:47.441144,23248.7
1724,2030-03-06 13:46:47.441144,23188.9
1725,2030-03-07 13:46:47.441144,23188.9
1726,2030-03-08 13:46:47.441144,22928.4
1727,2030-03-09 13:46:47.441144,22928.4
1728,2030-03-10 13:46:47.441144,23083.9
1729,2030-03-11 13:46:47.441144,23083.9
1730,2030-03-12 13:46:47.441144,23096.9
1731,2030-03-13 13:46:47.441144,23096.9
1732,2030-03-14 13:46:47.441144,22999.4
1733,2030-03-15 13:46:47.441144,22999.4
1734,2030-03-16 13:46:47.441144,22925.8
1735,2030-03-17 13:46:47.441144,22925.8
1736,2030-03-18 13:46:47.441144,23107.9
1737,2030-03-19 13:46:47.441144,23107.9
1738,2030-03-20 13:46:47.441144,23674.7
1739,2030-03-21 13:46:47.441144,23674.7
1740,2030-03-22 13:46:47.441144,23424.8
1741,2030-03-23 13:46:47.441144,23424.8
1742,2030-03-24 13:46:47.441144,23777
1743,2030-03-25 13:46:47.441144,23777
1744,2030-03-26 13:46:47.441144,23042.8
1745,2030-03-27 13:46:47.441144,23042.8
1746,2030-03-28 13:46:47.441144,23638.3
1747,2030-03-29 13:46:47.441144,23638.3
1748,2030-03-30 13:46:47.441144,23511.4
1749,2030-03-31 13:46:47.441144,23511.4
1750,2030-04-01 13:46:47.441144,23524.5
1751,2030-04-02 13:46:47.441144,23524.5
1752,2030-04-03 13:46:47.441144,22965
1753,2030-04-04 13:46:47.441144,22965
1754,2030-04-05 13:46:47.441144,23621.2
1755,2030-04-06 13:46:47.441144,23621.2
1756,2030-04-07 13:46:47.441144,23469.7
1757,2030-04-08 13:46:47.441144,23469.7
1758,2030-04-09 13:46:47.441144,23399.8
1759,2030-04-10 13:46:47.441144,23399.8
1760,2030-04-11 13:46:47.441144,23302.7
1761,2030-04-12 13:46:47.441144,24176.1
1762,2030-04-13 13:46:47.441144,23885.9
1763,2030-04-14 13:46:47.441144,23885.9
1764,2030-04-15 13:46:47.441144,23824.9
1765,2030-04-16 13:46:47.441144,23824.9
1766,2030-04-17 13:46:47.441144,23862.9
1767,2030-04-18 13:46:47.441144,23862.9
1768,2030-04-19 13:46:47.441144,24021.8
1769,2030-04-20 13:46:47.441144,24021.8
1770,2030-04-21 13:46:47.441144,24241.4
1771,2030-04-22 13:46:47.441144,24241.4
1772,2030-04-23 13:46:47.441144,24339.2
1773,2030-04-24 13:46:47.441144,24339.2
1774,2030-04-25 13:46:47.441144,24516.7
1775,2030-04-26 13:46:47.441144,24516.7
1776,2030-04-27 13:46:47.441144,24556.3
1777,2030-04-28 13:46:47.441144,24556.3
1778,2030-04-29 13:46:47.441144,24203.9
1779,2030-04-30 13:46:47.441144,24203.9
1780,2030-05-01 13:46:47.441144,24131.3
1781,2030-05-02 13:46:47.441144,24131.3
1782,2030-05-03 13:46:47.441144,24189.8
1783,2030-05-04 13:46:47.441144,24189.8
1784,2030-05-05 13:46:47.441144,23857.3
1785,2030-05-06 13:46:47.441144,23857.3
1786,2030-05-07 13:46:47.441144,23810.4
1787,2030-05-08 13:46:47.441144,23810.4
1788,2030-05-09 13:46:47.441144,23806.7
1789,2030-05-10 13:46:47.441144,23806.7
1790,2030-05-11 13:46:47.441144,23681.7
1791,2030-05-12 13:46:47.441144,23681.7
1792,2030-05-13 13:46:47.441144,24566.8
1793,2030-05-14 13:46:47.441144,24566.8
1794,2030-05-15 13:46:47.441144,24088.5
1795,2030-05-16 13:46:47.441144,24088.5
1796,2030-05-17 13:46:47.441144,24028.2
1797,2030-05-18 13:46:47.441144,24028.2
1798,2030-05-19 13:46:47.441144,24005.2
1799,2030-05-20 13:46:47.441144,24005.2
1800,2030-05-21 13:46:47.441144,24011.3
1801,2030-05-22 13:46:47.441144,24011.3
1802,2030-05-23 13:46:47.441144,24322.6
1803,2030-05-24 13:46:47.441144,24322.6
1804,2030-05-25 13:46:47.441144,24395.3
1805,2030-05-26 13:46:47.441144,24395.3
