,time,Open,High,Low,Close,stock_code,ric_code,uuid,last_modified_date
7021,2022-04-04 11:00:00+08:00,22330,22409,22288,22338,HSI,^HSI,3009735986112485592,2025-06-18 11:53:55.481647+08:00
7022,2022-04-04 13:00:00+08:00,22329,22535,22315,22477,HSI,^HSI,2267828751466315630,2025-06-18 11:53:55.481647+08:00
7023,2022-04-04 15:00:00+08:00,22477,22520,22388,22474,HSI,^HSI,16339262958985712071,2025-06-18 11:53:55.481647+08:00
7024,2022-04-04 17:00:00+08:00,22490,22565,22490,22510,HSI,^HSI,2498637695381283603,2025-06-18 11:53:55.481647+08:00
7025,2022-04-04 19:00:00+08:00,22508,22521,22421,22433,HSI,^HSI,3079787793659875338,2025-06-18 11:53:55.481647+08:00
7026,2022-04-04 21:00:00+08:00,22435,22645,22406,22631,HSI,^HSI,11282158831181757970,2025-06-18 11:53:55.481647+08:00
7027,2022-04-04 23:00:00+08:00,22631,22670,22538,22555,HSI,^HSI,12496365246850711563,2025-06-18 11:53:55.481647+08:00
7028,2022-04-05 01:00:00+08:00,22557,22618,22533,22618,HSI,^HSI,10642136385931566023,2025-06-18 11:53:55.481647+08:00
7029,2022-04-06 09:00:00+08:00,22244,22285,22012,22106,HSI,^HSI,16627182471509973542,2025-06-18 11:53:55.481647+08:00
7030,2022-04-06 11:00:00+08:00,22106,22192,22081,22192,HSI,^HSI,10407988443705853628,2025-06-18 11:53:55.481647+08:00
7031,2022-04-06 13:00:00+08:00,22190,22259,22124,22211,HSI,^HSI,4249504596707783931,2025-06-18 11:53:55.481647+08:00
7032,2022-04-06 15:00:00+08:00,22210,22254,21997,22091,HSI,^HSI,10740318881256907413,2025-06-18 11:53:55.481647+08:00
7033,2022-04-06 17:00:00+08:00,22086,22097,22003,22013,HSI,^HSI,8470628414555918725,2025-06-18 11:53:55.481647+08:00
7034,2022-04-06 19:00:00+08:00,22014,22034,21948,22003,HSI,^HSI,11180312924728165928,2025-06-18 11:53:55.481647+08:00
7035,2022-04-06 21:00:00+08:00,22000,22033,21828,21859,HSI,^HSI,13892287806919137366,2025-06-18 11:53:55.481647+08:00
7036,2022-04-06 23:00:00+08:00,21856,21882,21811,21849,HSI,^HSI,9839018492844209044,2025-06-18 11:53:55.481647+08:00
7037,2022-04-07 01:00:00+08:00,21846,21989,21774,21989,HSI,^HSI,17408369599464592410,2025-06-18 11:53:55.481647+08:00
7038,2022-04-07 09:00:00+08:00,21875,22219,21840,22065,HSI,^HSI,6845046022547553630,2025-06-18 11:53:55.481647+08:00
7039,2022-04-07 11:00:00+08:00,22067,22081,21767,21772,HSI,^HSI,9451346806920697357,2025-06-18 11:53:55.481647+08:00
7040,2022-04-07 13:00:00+08:00,21773,21955,21756,21872,HSI,^HSI,16101872425728022085,2025-06-18 11:53:55.481647+08:00
7041,2022-04-07 15:00:00+08:00,21872,21924,21746,21802,HSI,^HSI,18069129912224488003,2025-06-18 11:53:55.481647+08:00
7042,2022-04-07 17:00:00+08:00,21806,21871,21800,21850,HSI,^HSI,8007917397497566664,2025-06-18 11:53:55.481647+08:00
7043,2022-04-07 19:00:00+08:00,21848,21930,21792,21820,HSI,^HSI,13984852358952565076,2025-06-18 11:53:55.481647+08:00
7044,2022-04-07 21:00:00+08:00,21820,21851,21630,21651,HSI,^HSI,940882246024259300,2025-06-18 11:53:55.481647+08:00
7045,2022-04-07 23:00:00+08:00,21653,21692,21559,21609,HSI,^HSI,12639820354811936866,2025-06-18 11:53:55.481647+08:00
7046,2022-04-08 01:00:00+08:00,21608,21740,21605,21740,HSI,^HSI,15734250920453316733,2025-06-18 11:53:55.481647+08:00
7047,2022-04-08 09:00:00+08:00,21716,21814,21570,21764,HSI,^HSI,12285559052454316940,2025-06-18 11:53:55.481647+08:00
7048,2022-04-08 11:00:00+08:00,21764,21787,21668,21690,HSI,^HSI,14335568050910969177,2025-06-18 11:53:55.481647+08:00
7049,2022-04-08 13:00:00+08:00,21689,21852,21655,21847,HSI,^HSI,4625268995891944264,2025-06-18 11:53:55.481647+08:00
7050,2022-04-08 15:00:00+08:00,21845,21949,21756,21930,HSI,^HSI,6579449408952925629,2025-06-18 11:53:55.481647+08:00
7051,2022-04-08 17:00:00+08:00,21920,21920,21851,21899,HSI,^HSI,1366233728848295652,2025-06-18 11:53:55.481647+08:00
7052,2022-04-08 19:00:00+08:00,21900,21908,21825,21829,HSI,^HSI,300085209847028928,2025-06-18 11:53:55.481647+08:00
7053,2022-04-08 21:00:00+08:00,21827,21935,21759,21918,HSI,^HSI,16374780812683618460,2025-06-18 11:53:55.481647+08:00
7054,2022-04-08 23:00:00+08:00,21915,21944,21842,21930,HSI,^HSI,1558628047432849892,2025-06-18 11:53:55.481647+08:00
7056,2022-04-11 09:00:00+08:00,21771,21791,21233,21301,HSI,^HSI,16401006640951730332,2025-06-18 11:53:55.481647+08:00
7057,2022-04-11 11:00:00+08:00,21301,21366,21287,21326,HSI,^HSI,17056886241175108557,2025-06-18 11:53:55.481647+08:00
7058,2022-04-11 13:00:00+08:00,21329,21349,21133,21143,HSI,^HSI,3829807829119054323,2025-06-18 11:53:55.481647+08:00
7059,2022-04-11 15:00:00+08:00,21146,21251,21109,21129,HSI,^HSI,14404594826614504154,2025-06-18 11:53:55.481647+08:00
7060,2022-04-11 17:00:00+08:00,21130,21461,21130,21439,HSI,^HSI,17476169742260795612,2025-06-18 11:53:55.481647+08:00
7061,2022-04-11 19:00:00+08:00,21439,21481,21341,21357,HSI,^HSI,10348073095416503828,2025-06-18 11:53:55.481647+08:00
7062,2022-04-11 21:00:00+08:00,21353,21518,21292,21377,HSI,^HSI,16119286963163076098,2025-06-18 11:53:55.481647+08:00
7063,2022-04-11 23:00:00+08:00,21369,21413,21344,21387,HSI,^HSI,4831905643125596380,2025-06-18 11:53:55.481647+08:00
7064,2022-04-12 01:00:00+08:00,21390,21445,21385,21427,HSI,^HSI,4852273439698553940,2025-06-18 11:53:55.481647+08:00
7065,2022-04-12 09:00:00+08:00,21295,21422,21079,21086,HSI,^HSI,15671734592977557065,2025-06-18 11:53:55.481647+08:00
7066,2022-04-12 11:00:00+08:00,21084,21102,20994,21068,HSI,^HSI,4206496687075395185,2025-06-18 11:53:55.481647+08:00
7067,2022-04-12 13:00:00+08:00,21065,21515,20963,21428,HSI,^HSI,9747188324094847670,2025-06-18 11:53:55.481647+08:00
7068,2022-04-12 15:00:00+08:00,21426,21427,21231,21303,HSI,^HSI,13632183227009999837,2025-06-18 11:53:55.481647+08:00
7069,2022-04-12 17:00:00+08:00,21315,21378,21313,21351,HSI,^HSI,9470915974385600315,2025-06-18 11:53:55.481647+08:00
7070,2022-04-12 19:00:00+08:00,21354,21512,21342,21479,HSI,^HSI,6260103934591997058,2025-06-18 11:53:55.481647+08:00
7071,2022-04-12 21:00:00+08:00,21477,21478,21323,21366,HSI,^HSI,13097929699349641036,2025-06-18 11:53:55.481647+08:00
7072,2022-04-12 23:00:00+08:00,21362,21409,21311,21338,HSI,^HSI,10382867389789161093,2025-06-18 11:53:55.481647+08:00
7073,2022-04-13 01:00:00+08:00,21338,21360,21215,21225,HSI,^HSI,10983389882484324021,2025-06-18 11:53:55.481647+08:00
7074,2022-04-13 09:00:00+08:00,21278,21337,21123,21315,HSI,^HSI,9439847908971545160,2025-06-18 11:53:55.481647+08:00
7075,2022-04-13 11:00:00+08:00,21314,21400,21312,21312,HSI,^HSI,1586859113459500982,2025-06-18 11:53:55.481647+08:00
7076,2022-04-13 13:00:00+08:00,21318,21525,21309,21350,HSI,^HSI,16631249257852605594,2025-06-18 11:53:55.481647+08:00
7077,2022-04-13 15:00:00+08:00,21350,21374,21259,21311,HSI,^HSI,12715659677759953748,2025-06-18 11:53:55.481647+08:00
7078,2022-04-13 17:00:00+08:00,21327,21341,21260,21329,HSI,^HSI,15206846035257082862,2025-06-18 11:53:55.481647+08:00
7079,2022-04-13 19:00:00+08:00,21330,21427,21281,21311,HSI,^HSI,5064636772771706639,2025-06-18 11:53:55.481647+08:00
7080,2022-04-13 21:00:00+08:00,21311,21410,21229,21370,HSI,^HSI,13006772895503156003,2025-06-18 11:53:55.481647+08:00
7081,2022-04-13 23:00:00+08:00,21368,21467,21366,21457,HSI,^HSI,2458095151036882278,2025-06-18 11:53:55.481647+08:00
7082,2022-04-14 01:00:00+08:00,21458,21459,21406,21410,HSI,^HSI,4779628000863517068,2025-06-18 11:53:55.481647+08:00
7083,2022-04-14 09:00:00+08:00,21396,21553,21351,21464,HSI,^HSI,18255848622641266654,2025-06-18 11:53:55.481647+08:00
7084,2022-04-14 11:00:00+08:00,21461,21486,21417,21465,HSI,^HSI,16681767119110061066,2025-06-18 11:53:55.481647+08:00
7085,2022-04-14 13:00:00+08:00,21465,21595,21411,21480,HSI,^HSI,3237201011867060993,2025-06-18 11:53:55.481647+08:00
7086,2022-04-14 15:00:00+08:00,21479,21544,21426,21521,HSI,^HSI,15121672286185328369,2025-06-18 11:53:55.481647+08:00
7087,2022-04-14 17:00:00+08:00,21524,21538,21484,21501,HSI,^HSI,7372652735689663396,2025-06-18 11:53:55.481647+08:00
7088,2022-04-14 19:00:00+08:00,21501,21533,21436,21436,HSI,^HSI,12528840719448155824,2025-06-18 11:53:55.481647+08:00
7089,2022-04-14 21:00:00+08:00,21436,21467,21338,21366,HSI,^HSI,14310197842094069066,2025-06-18 11:53:55.481647+08:00
7090,2022-04-14 23:00:00+08:00,21363,21404,21296,21319,HSI,^HSI,6867582764571736476,2025-06-18 11:53:55.481647+08:00
7091,2022-04-15 01:00:00+08:00,21320,21391,21314,21352,HSI,^HSI,11564558984297451237,2025-06-18 11:53:55.481647+08:00
7092,2022-04-19 09:00:00+08:00,21108,21195,20857,20970,HSI,^HSI,8591245668920071127,2025-06-18 11:53:55.481647+08:00
7093,2022-04-19 11:00:00+08:00,20971,21162,20957,21110,HSI,^HSI,17168128312469776126,2025-06-18 11:53:55.481647+08:00
7094,2022-04-19 13:00:00+08:00,21113,21169,20941,21030,HSI,^HSI,8691360235830079722,2025-06-18 11:53:55.481647+08:00
7095,2022-04-19 15:00:00+08:00,21030,21040,20952,20993,HSI,^HSI,5968732459882853163,2025-06-18 11:53:55.481647+08:00
7096,2022-04-19 17:00:00+08:00,20972,20972,20872,20926,HSI,^HSI,3899674791377857867,2025-06-18 11:53:55.481647+08:00
7097,2022-04-19 19:00:00+08:00,20927,20968,20902,20909,HSI,^HSI,12960371112294732220,2025-06-18 11:53:55.481647+08:00
7098,2022-04-19 21:00:00+08:00,20911,20974,20791,20957,HSI,^HSI,8932209804379536181,2025-06-18 11:53:55.481647+08:00
7099,2022-04-19 23:00:00+08:00,20956,21016,20936,20984,HSI,^HSI,16531124404535793611,2025-06-18 11:53:55.481647+08:00
7100,2022-04-20 01:00:00+08:00,20981,21011,20958,20984,HSI,^HSI,11503221062231939988,2025-06-18 11:53:55.481647+08:00
7101,2022-04-20 09:00:00+08:00,21004,21080,20908,21023,HSI,^HSI,10608690790514702466,2025-06-18 11:53:55.481647+08:00
7102,2022-04-20 11:00:00+08:00,21021,21200,21017,21173,HSI,^HSI,5144528465964307603,2025-06-18 11:53:55.481647+08:00
7103,2022-04-20 13:00:00+08:00,21185,21215,20869,20934,HSI,^HSI,16496845108309183333,2025-06-18 11:53:55.481647+08:00
7104,2022-04-20 15:00:00+08:00,20932,20976,20891,20929,HSI,^HSI,9371218476513385443,2025-06-18 11:53:55.481647+08:00
7105,2022-04-20 17:00:00+08:00,20959,21041,20959,21021,HSI,^HSI,5176517430881233863,2025-06-18 11:53:55.481647+08:00
7106,2022-04-20 19:00:00+08:00,21020,21062,20995,21024,HSI,^HSI,16874126347105567252,2025-06-18 11:53:55.481647+08:00
7107,2022-04-20 21:00:00+08:00,21024,21045,20860,20916,HSI,^HSI,4067116933070019175,2025-06-18 11:53:55.481647+08:00
7108,2022-04-20 23:00:00+08:00,20914,20914,20824,20847,HSI,^HSI,8055114309606082738,2025-06-18 11:53:55.481647+08:00
7109,2022-04-21 01:00:00+08:00,20846,20868,20750,20779,HSI,^HSI,8398684463704227227,2025-06-18 11:53:55.481647+08:00
7110,2022-04-21 09:00:00+08:00,20799,20919,20670,20713,HSI,^HSI,163200397059161512,2025-06-18 11:53:55.481647+08:00
7111,2022-04-21 11:00:00+08:00,20713,20721,20574,20593,HSI,^HSI,6210750210276660604,2025-06-18 11:53:55.481647+08:00
7112,2022-04-21 13:00:00+08:00,20595,20732,20485,20630,HSI,^HSI,16891678266936732937,2025-06-18 11:53:55.481647+08:00
7113,2022-04-21 15:00:00+08:00,20631,20709,20609,20658,HSI,^HSI,8455774326135167844,2025-06-18 11:53:55.481647+08:00
7114,2022-04-21 17:00:00+08:00,20663,20717,20641,20682,HSI,^HSI,9280504966420719705,2025-06-18 11:53:55.481647+08:00
7115,2022-04-21 19:00:00+08:00,20682,20709,20652,20693,HSI,^HSI,7179217136638377325,2025-06-18 11:53:55.481647+08:00
7116,2022-04-21 21:00:00+08:00,20696,20728,20415,20498,HSI,^HSI,4200372515914946490,2025-06-18 11:53:55.481647+08:00
7117,2022-04-21 23:00:00+08:00,20495,20499,20327,20338,HSI,^HSI,2766692227257753183,2025-06-18 11:53:55.481647+08:00
7118,2022-04-22 01:00:00+08:00,20336,20388,20265,20281,HSI,^HSI,16967976907850430078,2025-06-18 11:53:55.481647+08:00
7119,2022-04-22 09:00:00+08:00,20202,20517,20166,20446,HSI,^HSI,18337550791662710813,2025-06-18 11:53:55.481647+08:00
7120,2022-04-22 11:00:00+08:00,20444,20605,20436,20578,HSI,^HSI,5594028233989222860,2025-06-18 11:53:55.481647+08:00
7121,2022-04-22 13:00:00+08:00,20579,20711,20529,20620,HSI,^HSI,8015540074828814957,2025-06-18 11:53:55.481647+08:00
7122,2022-04-22 15:00:00+08:00,20621,20687,20540,20605,HSI,^HSI,14609897166424043181,2025-06-18 11:53:55.481647+08:00
7123,2022-04-22 17:00:00+08:00,20579,20595,20457,20519,HSI,^HSI,12073740799437027307,2025-06-18 11:53:55.481647+08:00
7124,2022-04-22 19:00:00+08:00,20516,20572,20486,20500,HSI,^HSI,12377933813539536146,2025-06-18 11:53:55.481647+08:00
7125,2022-04-22 21:00:00+08:00,20502,20708,20451,20588,HSI,^HSI,16999588502841331367,2025-06-18 11:53:55.481647+08:00
7126,2022-04-22 23:00:00+08:00,20588,20623,20389,20394,HSI,^HSI,13180197120360900588,2025-06-18 11:53:55.481647+08:00
7128,2022-04-25 09:00:00+08:00,20226,20282,19997,20110,HSI,^HSI,4061186121590288005,2025-06-18 11:53:55.481647+08:00
7129,2022-04-25 11:00:00+08:00,20114,20220,20075,20082,HSI,^HSI,5851976639099079748,2025-06-18 11:53:55.481647+08:00
7130,2022-04-25 13:00:00+08:00,20072,20117,19812,19825,HSI,^HSI,16786795815566114768,2025-06-18 11:53:55.481647+08:00
7131,2022-04-25 15:00:00+08:00,19825,19961,19785,19809,HSI,^HSI,139743640538409306,2025-06-18 11:53:55.481647+08:00
7132,2022-04-25 17:00:00+08:00,19779,19831,19683,19739,HSI,^HSI,1494133006589328899,2025-06-18 11:53:55.481647+08:00
7133,2022-04-25 19:00:00+08:00,19739,19907,19653,19864,HSI,^HSI,7868613316763692121,2025-06-18 11:53:55.481647+08:00
7134,2022-04-25 21:00:00+08:00,19858,19964,19715,19825,HSI,^HSI,14827243412649562376,2025-06-18 11:53:55.481647+08:00
7135,2022-04-25 23:00:00+08:00,19825,19968,19795,19899,HSI,^HSI,11126349577924200106,2025-06-18 11:53:55.481647+08:00
7136,2022-04-26 01:00:00+08:00,19898,19990,19858,19943,HSI,^HSI,4357341207565073298,2025-06-18 11:53:55.481647+08:00
7137,2022-04-26 09:00:00+08:00,20043,20158,19926,20139,HSI,^HSI,2663266121732019958,2025-06-18 11:53:55.481647+08:00
7138,2022-04-26 11:00:00+08:00,20140,20262,20131,20258,HSI,^HSI,1252152853989356260,2025-06-18 11:53:55.481647+08:00
7139,2022-04-26 13:00:00+08:00,20255,20274,19920,19986,HSI,^HSI,10437302040983646234,2025-06-18 11:53:55.481647+08:00
7140,2022-04-26 15:00:00+08:00,19986,19995,19865,19973,HSI,^HSI,18216629503953727314,2025-06-18 11:53:55.481647+08:00
7141,2022-04-26 17:00:00+08:00,19970,19976,19916,19938,HSI,^HSI,16453922337317157833,2025-06-18 11:53:55.481647+08:00
7142,2022-04-26 19:00:00+08:00,19932,19941,19857,19891,HSI,^HSI,17443821066183890033,2025-06-18 11:53:55.481647+08:00
7143,2022-04-26 21:00:00+08:00,19891,19894,19660,19667,HSI,^HSI,376366783680187599,2025-06-18 11:53:55.481647+08:00
7144,2022-04-26 23:00:00+08:00,19665,19807,19625,19792,HSI,^HSI,15724967423887483454,2025-06-18 11:53:55.481647+08:00
7145,2022-04-27 01:00:00+08:00,19793,19795,19678,19711,HSI,^HSI,14469231726452832485,2025-06-18 11:53:55.481647+08:00
7146,2022-04-27 09:00:00+08:00,19627,19976,19627,19946,HSI,^HSI,10056210756870192257,2025-06-18 11:53:55.481647+08:00
7147,2022-04-27 11:00:00+08:00,19950,19991,19905,19958,HSI,^HSI,10829650857964289730,2025-06-18 11:53:55.481647+08:00
7148,2022-04-27 13:00:00+08:00,19959,20050,19902,19992,HSI,^HSI,577767764786196643,2025-06-18 11:53:55.481647+08:00
7149,2022-04-27 15:00:00+08:00,19991,20036,19846,19931,HSI,^HSI,13727593912140646258,2025-06-18 11:53:55.481647+08:00
7150,2022-04-27 17:00:00+08:00,19814,19918,19802,19882,HSI,^HSI,16609138992884831914,2025-06-18 11:53:55.481647+08:00
7151,2022-04-27 19:00:00+08:00,19883,19885,19745,19761,HSI,^HSI,14572645169196491596,2025-06-18 11:53:55.481647+08:00
7152,2022-04-27 21:00:00+08:00,19770,20036,19733,19787,HSI,^HSI,18195097575881969784,2025-06-18 11:53:55.481647+08:00
7153,2022-04-27 23:00:00+08:00,19788,19913,19740,19868,HSI,^HSI,8815157166609209844,2025-06-18 11:53:55.481647+08:00
7154,2022-04-28 01:00:00+08:00,19872,19962,19820,19889,HSI,^HSI,6517730753258439860,2025-06-18 11:53:55.481647+08:00
7155,2022-04-28 09:00:00+08:00,19937,20125,19819,20085,HSI,^HSI,2139409956611590728,2025-06-18 11:53:55.481647+08:00
7156,2022-04-28 11:00:00+08:00,20086,20171,20008,20055,HSI,^HSI,11539972644915698028,2025-06-18 11:53:55.481647+08:00
7157,2022-04-28 13:00:00+08:00,20060,20067,19836,20053,HSI,^HSI,8245003195232952319,2025-06-18 11:53:55.481647+08:00
7158,2022-04-28 15:00:00+08:00,20053,20195,20026,20171,HSI,^HSI,1287717278813619603,2025-06-18 11:53:55.481647+08:00
7159,2022-04-28 17:00:00+08:00,20176,20177,20072,20131,HSI,^HSI,10982825058860718307,2025-06-18 11:53:55.481647+08:00
7160,2022-04-28 19:00:00+08:00,20127,20159,20066,20083,HSI,^HSI,10017064806465501216,2025-06-18 11:53:55.481647+08:00
7161,2022-04-28 21:00:00+08:00,20081,20109,19867,19928,HSI,^HSI,16087093969287739511,2025-06-18 11:53:55.481647+08:00
7162,2022-04-28 23:00:00+08:00,19928,20045,19872,20023,HSI,^HSI,2506888842697119716,2025-06-18 11:53:55.481647+08:00
7163,2022-04-29 01:00:00+08:00,20024,20121,20006,20112,HSI,^HSI,11637523851753241750,2025-06-18 11:53:55.481647+08:00
7164,2022-04-29 09:00:00+08:00,20013,20172,19914,20001,HSI,^HSI,5585386497674458729,2025-06-18 11:53:55.481647+08:00
7165,2022-04-29 11:00:00+08:00,19998,20785,19964,20614,HSI,^HSI,1585789664793498260,2025-06-18 11:53:55.481647+08:00
7166,2022-04-29 13:00:00+08:00,20606,21086,20581,20783,HSI,^HSI,6251404151956715538,2025-06-18 11:53:55.481647+08:00
7167,2022-04-29 15:00:00+08:00,20780,21049,20772,21003,HSI,^HSI,12325440680049858512,2025-06-18 11:53:55.481647+08:00
7168,2022-04-29 17:00:00+08:00,20962,20970,20885,20907,HSI,^HSI,16045590857073014928,2025-06-18 11:53:55.481647+08:00
7169,2022-04-29 19:00:00+08:00,20912,20926,20776,20890,HSI,^HSI,103508320707414663,2025-06-18 11:53:55.481647+08:00
7170,2022-04-29 21:00:00+08:00,20888,21062,20820,20866,HSI,^HSI,9202338204496771703,2025-06-18 11:53:55.481647+08:00
7171,2022-04-29 23:00:00+08:00,20862,20921,20766,20777,HSI,^HSI,2444736046239163293,2025-06-18 11:53:55.481647+08:00
7173,2022-05-03 09:00:00+08:00,20781,21037,20530,21037,HSI,^HSI,250726640984115074,2025-06-18 11:53:55.481647+08:00
7174,2022-05-03 11:00:00+08:00,21036,21082,20996,21041,HSI,^HSI,14035987737074979761,2025-06-18 11:53:55.481647+08:00
7175,2022-05-03 13:00:00+08:00,21033,21205,20947,21001,HSI,^HSI,6036361872364030648,2025-06-18 11:53:55.481647+08:00
7176,2022-05-03 15:00:00+08:00,21000,21034,20939,20954,HSI,^HSI,9157772513445833546,2025-06-18 11:53:55.481647+08:00
7177,2022-05-03 17:00:00+08:00,20950,20950,20862,20880,HSI,^HSI,15831110992041203186,2025-06-18 11:53:55.481647+08:00
7178,2022-05-03 19:00:00+08:00,20881,20972,20870,20965,HSI,^HSI,1783641686376584229,2025-06-18 11:53:55.481647+08:00
7179,2022-05-03 21:00:00+08:00,20966,21042,20879,20909,HSI,^HSI,2025382412025190643,2025-06-18 11:53:55.481647+08:00
7180,2022-05-03 23:00:00+08:00,20911,20970,20882,20927,HSI,^HSI,1044878161792176346,2025-06-18 11:53:55.481647+08:00
7181,2022-05-04 01:00:00+08:00,20933,21015,20897,21001,HSI,^HSI,7393633679589115577,2025-06-18 11:53:55.481647+08:00
7182,2022-05-04 09:00:00+08:00,21020,21020,20732,20733,HSI,^HSI,15211759999764683705,2025-06-18 11:53:55.481647+08:00
7183,2022-05-04 11:00:00+08:00,20732,20825,20722,20731,HSI,^HSI,3282668472669121791,2025-06-18 11:53:55.481647+08:00
7184,2022-05-04 13:00:00+08:00,20734,20807,20685,20748,HSI,^HSI,15086803664165605483,2025-06-18 11:53:55.481647+08:00
7185,2022-05-04 15:00:00+08:00,20749,20775,20668,20718,HSI,^HSI,6455015306059259901,2025-06-18 11:53:55.481647+08:00
7186,2022-05-04 17:00:00+08:00,20709,20716,20649,20710,HSI,^HSI,13993062486319956937,2025-06-18 11:53:55.481647+08:00
7187,2022-05-04 19:00:00+08:00,20709,20742,20690,20723,HSI,^HSI,2056846538693803474,2025-06-18 11:53:55.481647+08:00
7188,2022-05-04 21:00:00+08:00,20723,20742,20633,20698,HSI,^HSI,433499130871875369,2025-06-18 11:53:55.481647+08:00
7189,2022-05-04 23:00:00+08:00,20697,20772,20637,20766,HSI,^HSI,14722100915134481879,2025-06-18 11:53:55.481647+08:00
7190,2022-05-05 01:00:00+08:00,20767,20991,20612,20934,HSI,^HSI,13390910677792735279,2025-06-18 11:53:55.481647+08:00
7191,2022-05-05 09:00:00+08:00,21045,21216,20813,20850,HSI,^HSI,8195101479007016508,2025-06-18 11:53:55.481647+08:00
7192,2022-05-05 11:00:00+08:00,20851,20949,20845,20910,HSI,^HSI,8730363123113806549,2025-06-18 11:53:55.481647+08:00
7193,2022-05-05 13:00:00+08:00,20911,20947,20818,20824,HSI,^HSI,7128396213782663681,2025-06-18 11:53:55.481647+08:00
7194,2022-05-05 15:00:00+08:00,20822,20885,20603,20645,HSI,^HSI,8797507189246527789,2025-06-18 11:53:55.481647+08:00
7195,2022-05-05 17:00:00+08:00,20620,20694,20619,20659,HSI,^HSI,3220831194769230908,2025-06-18 11:53:55.481647+08:00
7196,2022-05-05 19:00:00+08:00,20657,20676,20564,20582,HSI,^HSI,3241467503539860685,2025-06-18 11:53:55.481647+08:00
7197,2022-05-05 21:00:00+08:00,20581,20581,20193,20229,HSI,^HSI,15569352251555412490,2025-06-18 11:53:55.481647+08:00
7198,2022-05-05 23:00:00+08:00,20227,20227,20025,20167,HSI,^HSI,12543748849020336939,2025-06-18 11:53:55.481647+08:00
7199,2022-05-06 01:00:00+08:00,20171,20230,20134,20156,HSI,^HSI,17035544664705808288,2025-06-18 11:53:55.481647+08:00
7200,2022-05-06 09:00:00+08:00,20099,20210,19942,20009,HSI,^HSI,11475221580690427095,2025-06-18 11:53:55.481647+08:00
7201,2022-05-06 11:00:00+08:00,20010,20024,19850,19890,HSI,^HSI,4906243000999041579,2025-06-18 11:53:55.481647+08:00
7202,2022-05-06 13:00:00+08:00,19890,20002,19865,19888,HSI,^HSI,1369040160850245909,2025-06-18 11:53:55.481647+08:00
7203,2022-05-06 15:00:00+08:00,19890,19932,19847,19870,HSI,^HSI,15810520186077296669,2025-06-18 11:53:55.481647+08:00
7204,2022-05-06 17:00:00+08:00,19865,19988,19826,19951,HSI,^HSI,14341817646836935672,2025-06-18 11:53:55.481647+08:00
7205,2022-05-06 19:00:00+08:00,19948,20047,19882,19882,HSI,^HSI,8943876087585418563,2025-06-18 11:53:55.481647+08:00
7206,2022-05-06 21:00:00+08:00,19885,19955,19589,19816,HSI,^HSI,14068157247582275796,2025-06-18 11:53:55.481647+08:00
7207,2022-05-06 23:00:00+08:00,19811,19877,19720,19833,HSI,^HSI,5383797961215408100,2025-06-18 11:53:55.481647+08:00
7209,2022-05-10 09:00:00+08:00,19230,19543,19063,19342,HSI,^HSI,3195831083426512666,2025-06-18 11:53:55.481647+08:00
7210,2022-05-10 11:00:00+08:00,19343,19395,19250,19336,HSI,^HSI,13903026357937215163,2025-06-18 11:53:55.481647+08:00
7211,2022-05-10 13:00:00+08:00,19335,19614,19325,19536,HSI,^HSI,12619878168348127512,2025-06-18 11:53:55.481647+08:00
7212,2022-05-10 15:00:00+08:00,19534,19654,19471,19475,HSI,^HSI,3377482969496800210,2025-06-18 11:53:55.481647+08:00
7213,2022-05-10 17:00:00+08:00,19505,19534,19419,19439,HSI,^HSI,9487934104100558358,2025-06-18 11:53:55.481647+08:00
7214,2022-05-10 19:00:00+08:00,19434,19554,19409,19545,HSI,^HSI,89781007409904527,2025-06-18 11:53:55.481647+08:00
7215,2022-05-10 21:00:00+08:00,19545,19586,19282,19282,HSI,^HSI,4157074386650135119,2025-06-18 11:53:55.481647+08:00
7216,2022-05-10 23:00:00+08:00,19280,19298,19179,19223,HSI,^HSI,16284243407485001453,2025-06-18 11:53:55.481647+08:00
7217,2022-05-11 01:00:00+08:00,19222,19429,19214,19364,HSI,^HSI,3375601828031975765,2025-06-18 11:53:55.481647+08:00
7218,2022-05-11 09:00:00+08:00,19370,19798,19330,19774,HSI,^HSI,12021357084418871373,2025-06-18 11:53:55.481647+08:00
7219,2022-05-11 11:00:00+08:00,19773,19857,19703,19850,HSI,^HSI,18198714215768901806,2025-06-18 11:53:55.481647+08:00
7220,2022-05-11 13:00:00+08:00,19849,19974,19716,19730,HSI,^HSI,5021263845061954023,2025-06-18 11:53:55.481647+08:00
7221,2022-05-11 15:00:00+08:00,19729,19778,19645,19769,HSI,^HSI,10107304852174485708,2025-06-18 11:53:55.481647+08:00
7222,2022-05-11 17:00:00+08:00,19783,19867,19735,19788,HSI,^HSI,6245643641703422711,2025-06-18 11:53:55.481647+08:00
7223,2022-05-11 19:00:00+08:00,19791,19828,19479,19524,HSI,^HSI,3787769123656759653,2025-06-18 11:53:55.481647+08:00
7224,2022-05-11 21:00:00+08:00,19523,19798,19517,19693,HSI,^HSI,330448825465497012,2025-06-18 11:53:55.481647+08:00
7225,2022-05-11 23:00:00+08:00,19692,19741,19480,19491,HSI,^HSI,5095528959119415082,2025-06-18 11:53:55.481647+08:00
7226,2022-05-12 01:00:00+08:00,19490,19504,19346,19385,HSI,^HSI,1201280136570616202,2025-06-18 11:53:55.481647+08:00
