,time,date,stock_code
5455,2028-01-14 16:34:22.813044+08:00,2028-01-14 16:34:22.813044+08:00,HSI
5456,2028-01-17 09:34:22.813044+08:00,2028-01-17 09:34:22.813044+08:00,HSI
5457,2028-01-17 10:34:22.813044+08:00,2028-01-17 10:34:22.813044+08:00,HSI
5458,2028-01-17 11:34:22.813044+08:00,2028-01-17 11:34:22.813044+08:00,HSI
5459,2028-01-17 12:34:22.813044+08:00,2028-01-17 12:34:22.813044+08:00,HSI
5460,2028-01-17 13:34:22.813044+08:00,2028-01-17 13:34:22.813044+08:00,HSI
5461,2028-01-17 14:34:22.813044+08:00,2028-01-17 14:34:22.813044+08:00,HSI
5462,2028-01-17 15:34:22.813044+08:00,2028-01-17 15:34:22.813044+08:00,HSI
5463,2028-01-17 16:34:22.813044+08:00,2028-01-17 16:34:22.813044+08:00,HSI
5464,2028-01-18 09:34:22.813044+08:00,2028-01-18 09:34:22.813044+08:00,HSI
5465,2028-01-18 10:34:22.813044+08:00,2028-01-18 10:34:22.813044+08:00,HSI
5466,2028-01-18 11:34:22.813044+08:00,2028-01-18 11:34:22.813044+08:00,HSI
5467,2028-01-18 12:34:22.813044+08:00,2028-01-18 12:34:22.813044+08:00,HSI
5468,2028-01-18 13:34:22.813044+08:00,2028-01-18 13:34:22.813044+08:00,HSI
5469,2028-01-18 14:34:22.813044+08:00,2028-01-18 14:34:22.813044+08:00,HSI
5470,2028-01-18 15:34:22.813044+08:00,2028-01-18 15:34:22.813044+08:00,HSI
5471,2028-01-18 16:34:22.813044+08:00,2028-01-18 16:34:22.813044+08:00,HSI
5472,2028-01-19 09:34:22.813044+08:00,2028-01-19 09:34:22.813044+08:00,HSI
5473,2028-01-19 10:34:22.813044+08:00,2028-01-19 10:34:22.813044+08:00,HSI
5474,2028-01-19 11:34:22.813044+08:00,2028-01-19 11:34:22.813044+08:00,HSI
5475,2028-01-19 12:34:22.813044+08:00,2028-01-19 12:34:22.813044+08:00,HSI
5476,2028-01-19 13:34:22.813044+08:00,2028-01-19 13:34:22.813044+08:00,HSI
5477,2028-01-19 14:34:22.813044+08:00,2028-01-19 14:34:22.813044+08:00,HSI
5478,2028-01-19 15:34:22.813044+08:00,2028-01-19 15:34:22.813044+08:00,HSI
5479,2028-01-19 16:34:22.813044+08:00,2028-01-19 16:34:22.813044+08:00,HSI
5480,2028-01-20 09:34:22.813044+08:00,2028-01-20 09:34:22.813044+08:00,HSI
5481,2028-01-20 10:34:22.813044+08:00,2028-01-20 10:34:22.813044+08:00,HSI
5482,2028-01-20 11:34:22.813044+08:00,2028-01-20 11:34:22.813044+08:00,HSI
5483,2028-01-20 12:34:22.813044+08:00,2028-01-20 12:34:22.813044+08:00,HSI
5484,2028-01-20 13:34:22.813044+08:00,2028-01-20 13:34:22.813044+08:00,HSI
5485,2028-01-20 14:34:22.813044+08:00,2028-01-20 14:34:22.813044+08:00,HSI
5486,2028-01-20 15:34:22.813044+08:00,2028-01-20 15:34:22.813044+08:00,HSI
5487,2028-01-20 16:34:22.813044+08:00,2028-01-20 16:34:22.813044+08:00,HSI
5488,2028-01-21 09:34:22.813044+08:00,2028-01-21 09:34:22.813044+08:00,HSI
5489,2028-01-21 10:34:22.813044+08:00,2028-01-21 10:34:22.813044+08:00,HSI
5490,2028-01-21 11:34:22.813044+08:00,2028-01-21 11:34:22.813044+08:00,HSI
5491,2028-01-21 12:34:22.813044+08:00,2028-01-21 12:34:22.813044+08:00,HSI
5492,2028-01-21 13:34:22.813044+08:00,2028-01-21 13:34:22.813044+08:00,HSI
5493,2028-01-21 14:34:22.813044+08:00,2028-01-21 14:34:22.813044+08:00,HSI
5494,2028-01-21 15:34:22.813044+08:00,2028-01-21 15:34:22.813044+08:00,HSI
5495,2028-01-21 16:34:22.813044+08:00,2028-01-21 16:34:22.813044+08:00,HSI
5496,2028-01-24 09:34:22.813044+08:00,2028-01-24 09:34:22.813044+08:00,HSI
5497,2028-01-24 10:34:22.813044+08:00,2028-01-24 10:34:22.813044+08:00,HSI
5498,2028-01-24 11:34:22.813044+08:00,2028-01-24 11:34:22.813044+08:00,HSI
5499,2028-01-24 12:34:22.813044+08:00,2028-01-24 12:34:22.813044+08:00,HSI
5500,2028-01-24 13:34:22.813044+08:00,2028-01-24 13:34:22.813044+08:00,HSI
5501,2028-01-24 14:34:22.813044+08:00,2028-01-24 14:34:22.813044+08:00,HSI
5502,2028-01-24 15:34:22.813044+08:00,2028-01-24 15:34:22.813044+08:00,HSI
5503,2028-01-24 16:34:22.813044+08:00,2028-01-24 16:34:22.813044+08:00,HSI
5504,2028-01-25 09:34:22.813044+08:00,2028-01-25 09:34:22.813044+08:00,HSI
5505,2028-01-25 10:34:22.813044+08:00,2028-01-25 10:34:22.813044+08:00,HSI
5506,2028-01-25 11:34:22.813044+08:00,2028-01-25 11:34:22.813044+08:00,HSI
5507,2028-01-25 12:34:22.813044+08:00,2028-01-25 12:34:22.813044+08:00,HSI
5508,2028-01-25 13:34:22.813044+08:00,2028-01-25 13:34:22.813044+08:00,HSI
5509,2028-01-25 14:34:22.813044+08:00,2028-01-25 14:34:22.813044+08:00,HSI
5510,2028-01-25 15:34:22.813044+08:00,2028-01-25 15:34:22.813044+08:00,HSI
5511,2028-01-25 16:34:22.813044+08:00,2028-01-25 16:34:22.813044+08:00,HSI
5512,2028-01-26 09:34:22.813044+08:00,2028-01-26 09:34:22.813044+08:00,HSI
5513,2028-01-26 10:34:22.813044+08:00,2028-01-26 10:34:22.813044+08:00,HSI
5514,2028-01-26 11:34:22.813044+08:00,2028-01-26 11:34:22.813044+08:00,HSI
5515,2028-01-26 12:34:22.813044+08:00,2028-01-26 12:34:22.813044+08:00,HSI
5516,2028-01-26 13:34:22.813044+08:00,2028-01-26 13:34:22.813044+08:00,HSI
5517,2028-01-26 14:34:22.813044+08:00,2028-01-26 14:34:22.813044+08:00,HSI
5518,2028-01-26 15:34:22.813044+08:00,2028-01-26 15:34:22.813044+08:00,HSI
5519,2028-01-26 16:34:22.813044+08:00,2028-01-26 16:34:22.813044+08:00,HSI
5520,2028-01-27 09:34:22.813044+08:00,2028-01-27 09:34:22.813044+08:00,HSI
5521,2028-01-27 10:34:22.813044+08:00,2028-01-27 10:34:22.813044+08:00,HSI
5522,2028-01-27 11:34:22.813044+08:00,2028-01-27 11:34:22.813044+08:00,HSI
5523,2028-01-27 12:34:22.813044+08:00,2028-01-27 12:34:22.813044+08:00,HSI
5524,2028-01-27 13:34:22.813044+08:00,2028-01-27 13:34:22.813044+08:00,HSI
5525,2028-01-27 14:34:22.813044+08:00,2028-01-27 14:34:22.813044+08:00,HSI
5526,2028-01-27 15:34:22.813044+08:00,2028-01-27 15:34:22.813044+08:00,HSI
5527,2028-01-27 16:34:22.813044+08:00,2028-01-27 16:34:22.813044+08:00,HSI
5528,2028-01-28 09:34:22.813044+08:00,2028-01-28 09:34:22.813044+08:00,HSI
5529,2028-01-28 10:34:22.813044+08:00,2028-01-28 10:34:22.813044+08:00,HSI
5530,2028-01-28 11:34:22.813044+08:00,2028-01-28 11:34:22.813044+08:00,HSI
5531,2028-01-28 12:34:22.813044+08:00,2028-01-28 12:34:22.813044+08:00,HSI
5532,2028-01-28 13:34:22.813044+08:00,2028-01-28 13:34:22.813044+08:00,HSI
5533,2028-01-28 14:34:22.813044+08:00,2028-01-28 14:34:22.813044+08:00,HSI
5534,2028-01-28 15:34:22.813044+08:00,2028-01-28 15:34:22.813044+08:00,HSI
5535,2028-01-28 16:34:22.813044+08:00,2028-01-28 16:34:22.813044+08:00,HSI
5536,2028-01-31 09:34:22.813044+08:00,2028-01-31 09:34:22.813044+08:00,HSI
5537,2028-01-31 10:34:22.813044+08:00,2028-01-31 10:34:22.813044+08:00,HSI
5538,2028-01-31 11:34:22.813044+08:00,2028-01-31 11:34:22.813044+08:00,HSI
5539,2028-01-31 12:34:22.813044+08:00,2028-01-31 12:34:22.813044+08:00,HSI
5540,2028-01-31 13:34:22.813044+08:00,2028-01-31 13:34:22.813044+08:00,HSI
5541,2028-01-31 14:34:22.813044+08:00,2028-01-31 14:34:22.813044+08:00,HSI
5542,2028-01-31 15:34:22.813044+08:00,2028-01-31 15:34:22.813044+08:00,HSI
5543,2028-01-31 16:34:22.813044+08:00,2028-01-31 16:34:22.813044+08:00,HSI
5544,2028-02-01 09:34:22.813044+08:00,2028-02-01 09:34:22.813044+08:00,HSI
5545,2028-02-01 10:34:22.813044+08:00,2028-02-01 10:34:22.813044+08:00,HSI
5546,2028-02-01 11:34:22.813044+08:00,2028-02-01 11:34:22.813044+08:00,HSI
5547,2028-02-01 12:34:22.813044+08:00,2028-02-01 12:34:22.813044+08:00,HSI
5548,2028-02-01 13:34:22.813044+08:00,2028-02-01 13:34:22.813044+08:00,HSI
5549,2028-02-01 14:34:22.813044+08:00,2028-02-01 14:34:22.813044+08:00,HSI
5550,2028-02-01 15:34:22.813044+08:00,2028-02-01 15:34:22.813044+08:00,HSI
5551,2028-02-01 16:34:22.813044+08:00,2028-02-01 16:34:22.813044+08:00,HSI
5552,2028-02-02 09:34:22.813044+08:00,2028-02-02 09:34:22.813044+08:00,HSI
5553,2028-02-02 10:34:22.813044+08:00,2028-02-02 10:34:22.813044+08:00,HSI
5554,2028-02-02 11:34:22.813044+08:00,2028-02-02 11:34:22.813044+08:00,HSI
5555,2028-02-02 12:34:22.813044+08:00,2028-02-02 12:34:22.813044+08:00,HSI
5556,2028-02-02 13:34:22.813044+08:00,2028-02-02 13:34:22.813044+08:00,HSI
5557,2028-02-02 14:34:22.813044+08:00,2028-02-02 14:34:22.813044+08:00,HSI
5558,2028-02-02 15:34:22.813044+08:00,2028-02-02 15:34:22.813044+08:00,HSI
5559,2028-02-02 16:34:22.813044+08:00,2028-02-02 16:34:22.813044+08:00,HSI
5560,2028-02-03 09:34:22.813044+08:00,2028-02-03 09:34:22.813044+08:00,HSI
5561,2028-02-03 10:34:22.813044+08:00,2028-02-03 10:34:22.813044+08:00,HSI
5562,2028-02-03 11:34:22.813044+08:00,2028-02-03 11:34:22.813044+08:00,HSI
5563,2028-02-03 12:34:22.813044+08:00,2028-02-03 12:34:22.813044+08:00,HSI
5564,2028-02-03 13:34:22.813044+08:00,2028-02-03 13:34:22.813044+08:00,HSI
5565,2028-02-03 14:34:22.813044+08:00,2028-02-03 14:34:22.813044+08:00,HSI
5566,2028-02-03 15:34:22.813044+08:00,2028-02-03 15:34:22.813044+08:00,HSI
5567,2028-02-03 16:34:22.813044+08:00,2028-02-03 16:34:22.813044+08:00,HSI
5568,2028-02-04 09:34:22.813044+08:00,2028-02-04 09:34:22.813044+08:00,HSI
5569,2028-02-04 10:34:22.813044+08:00,2028-02-04 10:34:22.813044+08:00,HSI
5570,2028-02-04 11:34:22.813044+08:00,2028-02-04 11:34:22.813044+08:00,HSI
5571,2028-02-04 12:34:22.813044+08:00,2028-02-04 12:34:22.813044+08:00,HSI
5572,2028-02-04 13:34:22.813044+08:00,2028-02-04 13:34:22.813044+08:00,HSI
5573,2028-02-04 14:34:22.813044+08:00,2028-02-04 14:34:22.813044+08:00,HSI
5574,2028-02-04 15:34:22.813044+08:00,2028-02-04 15:34:22.813044+08:00,HSI
5575,2028-02-04 16:34:22.813044+08:00,2028-02-04 16:34:22.813044+08:00,HSI
5576,2028-02-07 09:34:22.813044+08:00,2028-02-07 09:34:22.813044+08:00,HSI
5577,2028-02-07 10:34:22.813044+08:00,2028-02-07 10:34:22.813044+08:00,HSI
5578,2028-02-07 11:34:22.813044+08:00,2028-02-07 11:34:22.813044+08:00,HSI
5579,2028-02-07 12:34:22.813044+08:00,2028-02-07 12:34:22.813044+08:00,HSI
5580,2028-02-07 13:34:22.813044+08:00,2028-02-07 13:34:22.813044+08:00,HSI
5581,2028-02-07 14:34:22.813044+08:00,2028-02-07 14:34:22.813044+08:00,HSI
5582,2028-02-07 15:34:22.813044+08:00,2028-02-07 15:34:22.813044+08:00,HSI
5583,2028-02-07 16:34:22.813044+08:00,2028-02-07 16:34:22.813044+08:00,HSI
5584,2028-02-08 09:34:22.813044+08:00,2028-02-08 09:34:22.813044+08:00,HSI
5585,2028-02-08 10:34:22.813044+08:00,2028-02-08 10:34:22.813044+08:00,HSI
5586,2028-02-08 11:34:22.813044+08:00,2028-02-08 11:34:22.813044+08:00,HSI
5587,2028-02-08 12:34:22.813044+08:00,2028-02-08 12:34:22.813044+08:00,HSI
5588,2028-02-08 13:34:22.813044+08:00,2028-02-08 13:34:22.813044+08:00,HSI
5589,2028-02-08 14:34:22.813044+08:00,2028-02-08 14:34:22.813044+08:00,HSI
5590,2028-02-08 15:34:22.813044+08:00,2028-02-08 15:34:22.813044+08:00,HSI
5591,2028-02-08 16:34:22.813044+08:00,2028-02-08 16:34:22.813044+08:00,HSI
5592,2028-02-09 09:34:22.813044+08:00,2028-02-09 09:34:22.813044+08:00,HSI
5593,2028-02-09 10:34:22.813044+08:00,2028-02-09 10:34:22.813044+08:00,HSI
5594,2028-02-09 11:34:22.813044+08:00,2028-02-09 11:34:22.813044+08:00,HSI
5595,2028-02-09 12:34:22.813044+08:00,2028-02-09 12:34:22.813044+08:00,HSI
5596,2028-02-09 13:34:22.813044+08:00,2028-02-09 13:34:22.813044+08:00,HSI
5597,2028-02-09 14:34:22.813044+08:00,2028-02-09 14:34:22.813044+08:00,HSI
5598,2028-02-09 15:34:22.813044+08:00,2028-02-09 15:34:22.813044+08:00,HSI
5599,2028-02-09 16:34:22.813044+08:00,2028-02-09 16:34:22.813044+08:00,HSI
5600,2028-02-10 09:34:22.813044+08:00,2028-02-10 09:34:22.813044+08:00,HSI
5601,2028-02-10 10:34:22.813044+08:00,2028-02-10 10:34:22.813044+08:00,HSI
5602,2028-02-10 11:34:22.813044+08:00,2028-02-10 11:34:22.813044+08:00,HSI
5603,2028-02-10 12:34:22.813044+08:00,2028-02-10 12:34:22.813044+08:00,HSI
5604,2028-02-10 13:34:22.813044+08:00,2028-02-10 13:34:22.813044+08:00,HSI
5605,2028-02-10 14:34:22.813044+08:00,2028-02-10 14:34:22.813044+08:00,HSI
5606,2028-02-10 15:34:22.813044+08:00,2028-02-10 15:34:22.813044+08:00,HSI
5607,2028-02-10 16:34:22.813044+08:00,2028-02-10 16:34:22.813044+08:00,HSI
5608,2028-02-11 09:34:22.813044+08:00,2028-02-11 09:34:22.813044+08:00,HSI
5609,2028-02-11 10:34:22.813044+08:00,2028-02-11 10:34:22.813044+08:00,HSI
5610,2028-02-11 11:34:22.813044+08:00,2028-02-11 11:34:22.813044+08:00,HSI
5611,2028-02-11 12:34:22.813044+08:00,2028-02-11 12:34:22.813044+08:00,HSI
5612,2028-02-11 13:34:22.813044+08:00,2028-02-11 13:34:22.813044+08:00,HSI
5613,2028-02-11 14:34:22.813044+08:00,2028-02-11 14:34:22.813044+08:00,HSI
5614,2028-02-11 15:34:22.813044+08:00,2028-02-11 15:34:22.813044+08:00,HSI
5615,2028-02-11 16:34:22.813044+08:00,2028-02-11 16:34:22.813044+08:00,HSI
5616,2028-02-14 09:34:22.813044+08:00,2028-02-14 09:34:22.813044+08:00,HSI
5617,2028-02-14 10:34:22.813044+08:00,2028-02-14 10:34:22.813044+08:00,HSI
5618,2028-02-14 11:34:22.813044+08:00,2028-02-14 11:34:22.813044+08:00,HSI
5619,2028-02-14 12:34:22.813044+08:00,2028-02-14 12:34:22.813044+08:00,HSI
5620,2028-02-14 13:34:22.813044+08:00,2028-02-14 13:34:22.813044+08:00,HSI
5621,2028-02-14 14:34:22.813044+08:00,2028-02-14 14:34:22.813044+08:00,HSI
5622,2028-02-14 15:34:22.813044+08:00,2028-02-14 15:34:22.813044+08:00,HSI
5623,2028-02-14 16:34:22.813044+08:00,2028-02-14 16:34:22.813044+08:00,HSI
5624,2028-02-15 09:34:22.813044+08:00,2028-02-15 09:34:22.813044+08:00,HSI
5625,2028-02-15 10:34:22.813044+08:00,2028-02-15 10:34:22.813044+08:00,HSI
5626,2028-02-15 11:34:22.813044+08:00,2028-02-15 11:34:22.813044+08:00,HSI
5627,2028-02-15 12:34:22.813044+08:00,2028-02-15 12:34:22.813044+08:00,HSI
5628,2028-02-15 13:34:22.813044+08:00,2028-02-15 13:34:22.813044+08:00,HSI
5629,2028-02-15 14:34:22.813044+08:00,2028-02-15 14:34:22.813044+08:00,HSI
5630,2028-02-15 15:34:22.813044+08:00,2028-02-15 15:34:22.813044+08:00,HSI
5631,2028-02-15 16:34:22.813044+08:00,2028-02-15 16:34:22.813044+08:00,HSI
5632,2028-02-16 09:34:22.813044+08:00,2028-02-16 09:34:22.813044+08:00,HSI
5633,2028-02-16 10:34:22.813044+08:00,2028-02-16 10:34:22.813044+08:00,HSI
5634,2028-02-16 11:34:22.813044+08:00,2028-02-16 11:34:22.813044+08:00,HSI
5635,2028-02-16 12:34:22.813044+08:00,2028-02-16 12:34:22.813044+08:00,HSI
5636,2028-02-16 13:34:22.813044+08:00,2028-02-16 13:34:22.813044+08:00,HSI
5637,2028-02-16 14:34:22.813044+08:00,2028-02-16 14:34:22.813044+08:00,HSI
5638,2028-02-16 15:34:22.813044+08:00,2028-02-16 15:34:22.813044+08:00,HSI
5639,2028-02-16 16:34:22.813044+08:00,2028-02-16 16:34:22.813044+08:00,HSI
5640,2028-02-17 09:34:22.813044+08:00,2028-02-17 09:34:22.813044+08:00,HSI
5641,2028-02-17 10:34:22.813044+08:00,2028-02-17 10:34:22.813044+08:00,HSI
5642,2028-02-17 11:34:22.813044+08:00,2028-02-17 11:34:22.813044+08:00,HSI
5643,2028-02-17 12:34:22.813044+08:00,2028-02-17 12:34:22.813044+08:00,HSI
5644,2028-02-17 13:34:22.813044+08:00,2028-02-17 13:34:22.813044+08:00,HSI
5645,2028-02-17 14:34:22.813044+08:00,2028-02-17 14:34:22.813044+08:00,HSI
5646,2028-02-17 15:34:22.813044+08:00,2028-02-17 15:34:22.813044+08:00,HSI
5647,2028-02-17 16:34:22.813044+08:00,2028-02-17 16:34:22.813044+08:00,HSI
5648,2028-02-18 09:34:22.813044+08:00,2028-02-18 09:34:22.813044+08:00,HSI
5649,2028-02-18 10:34:22.813044+08:00,2028-02-18 10:34:22.813044+08:00,HSI
5650,2028-02-18 11:34:22.813044+08:00,2028-02-18 11:34:22.813044+08:00,HSI
5651,2028-02-18 12:34:22.813044+08:00,2028-02-18 12:34:22.813044+08:00,HSI
5652,2028-02-18 13:34:22.813044+08:00,2028-02-18 13:34:22.813044+08:00,HSI
5653,2028-02-18 14:34:22.813044+08:00,2028-02-18 14:34:22.813044+08:00,HSI
5654,2028-02-18 15:34:22.813044+08:00,2028-02-18 15:34:22.813044+08:00,HSI
5655,2028-02-18 16:34:22.813044+08:00,2028-02-18 16:34:22.813044+08:00,HSI
5656,2028-02-21 09:34:22.813044+08:00,2028-02-21 09:34:22.813044+08:00,HSI
5657,2028-02-21 10:34:22.813044+08:00,2028-02-21 10:34:22.813044+08:00,HSI
5658,2028-02-21 11:34:22.813044+08:00,2028-02-21 11:34:22.813044+08:00,HSI
5659,2028-02-21 12:34:22.813044+08:00,2028-02-21 12:34:22.813044+08:00,HSI
5660,2028-02-21 13:34:22.813044+08:00,2028-02-21 13:34:22.813044+08:00,HSI
5661,2028-02-21 14:34:22.813044+08:00,2028-02-21 14:34:22.813044+08:00,HSI
5662,2028-02-21 15:34:22.813044+08:00,2028-02-21 15:34:22.813044+08:00,HSI
5663,2028-02-21 16:34:22.813044+08:00,2028-02-21 16:34:22.813044+08:00,HSI
5664,2028-02-22 09:34:22.813044+08:00,2028-02-22 09:34:22.813044+08:00,HSI
5665,2028-02-22 10:34:22.813044+08:00,2028-02-22 10:34:22.813044+08:00,HSI
5666,2028-02-22 11:34:22.813044+08:00,2028-02-22 11:34:22.813044+08:00,HSI
5667,2028-02-22 12:34:22.813044+08:00,2028-02-22 12:34:22.813044+08:00,HSI
5668,2028-02-22 13:34:22.813044+08:00,2028-02-22 13:34:22.813044+08:00,HSI
5669,2028-02-22 14:34:22.813044+08:00,2028-02-22 14:34:22.813044+08:00,HSI
5670,2028-02-22 15:34:22.813044+08:00,2028-02-22 15:34:22.813044+08:00,HSI
5671,2028-02-22 16:34:22.813044+08:00,2028-02-22 16:34:22.813044+08:00,HSI
5672,2028-02-23 09:34:22.813044+08:00,2028-02-23 09:34:22.813044+08:00,HSI
5673,2028-02-23 10:34:22.813044+08:00,2028-02-23 10:34:22.813044+08:00,HSI
5674,2028-02-23 11:34:22.813044+08:00,2028-02-23 11:34:22.813044+08:00,HSI
5675,2028-02-23 12:34:22.813044+08:00,2028-02-23 12:34:22.813044+08:00,HSI
5676,2028-02-23 13:34:22.813044+08:00,2028-02-23 13:34:22.813044+08:00,HSI
5677,2028-02-23 14:34:22.813044+08:00,2028-02-23 14:34:22.813044+08:00,HSI
5678,2028-02-23 15:34:22.813044+08:00,2028-02-23 15:34:22.813044+08:00,HSI
5679,2028-02-23 16:34:22.813044+08:00,2028-02-23 16:34:22.813044+08:00,HSI
5680,2028-02-24 09:34:22.813044+08:00,2028-02-24 09:34:22.813044+08:00,HSI
5681,2028-02-24 10:34:22.813044+08:00,2028-02-24 10:34:22.813044+08:00,HSI
5682,2028-02-24 11:34:22.813044+08:00,2028-02-24 11:34:22.813044+08:00,HSI
5683,2028-02-24 12:34:22.813044+08:00,2028-02-24 12:34:22.813044+08:00,HSI
5684,2028-02-24 13:34:22.813044+08:00,2028-02-24 13:34:22.813044+08:00,HSI
5685,2028-02-24 14:34:22.813044+08:00,2028-02-24 14:34:22.813044+08:00,HSI
5686,2028-02-24 15:34:22.813044+08:00,2028-02-24 15:34:22.813044+08:00,HSI
5687,2028-02-24 16:34:22.813044+08:00,2028-02-24 16:34:22.813044+08:00,HSI
5688,2028-02-25 09:34:22.813044+08:00,2028-02-25 09:34:22.813044+08:00,HSI
5689,2028-02-25 10:34:22.813044+08:00,2028-02-25 10:34:22.813044+08:00,HSI
5690,2028-02-25 11:34:22.813044+08:00,2028-02-25 11:34:22.813044+08:00,HSI
5691,2028-02-25 12:34:22.813044+08:00,2028-02-25 12:34:22.813044+08:00,HSI
5692,2028-02-25 13:34:22.813044+08:00,2028-02-25 13:34:22.813044+08:00,HSI
5693,2028-02-25 14:34:22.813044+08:00,2028-02-25 14:34:22.813044+08:00,HSI
5694,2028-02-25 15:34:22.813044+08:00,2028-02-25 15:34:22.813044+08:00,HSI
5695,2028-02-25 16:34:22.813044+08:00,2028-02-25 16:34:22.813044+08:00,HSI
5696,2028-02-28 09:34:22.813044+08:00,2028-02-28 09:34:22.813044+08:00,HSI
5697,2028-02-28 10:34:22.813044+08:00,2028-02-28 10:34:22.813044+08:00,HSI
5698,2028-02-28 11:34:22.813044+08:00,2028-02-28 11:34:22.813044+08:00,HSI
5699,2028-02-28 12:34:22.813044+08:00,2028-02-28 12:34:22.813044+08:00,HSI
5700,2028-02-28 13:34:22.813044+08:00,2028-02-28 13:34:22.813044+08:00,HSI
5701,2028-02-28 14:34:22.813044+08:00,2028-02-28 14:34:22.813044+08:00,HSI
5702,2028-02-28 15:34:22.813044+08:00,2028-02-28 15:34:22.813044+08:00,HSI
5703,2028-02-28 16:34:22.813044+08:00,2028-02-28 16:34:22.813044+08:00,HSI
5704,2028-02-29 09:34:22.813044+08:00,2028-02-29 09:34:22.813044+08:00,HSI
5705,2028-02-29 10:34:22.813044+08:00,2028-02-29 10:34:22.813044+08:00,HSI
5706,2028-02-29 11:34:22.813044+08:00,2028-02-29 11:34:22.813044+08:00,HSI
5707,2028-02-29 12:34:22.813044+08:00,2028-02-29 12:34:22.813044+08:00,HSI
5708,2028-02-29 13:34:22.813044+08:00,2028-02-29 13:34:22.813044+08:00,HSI
5709,2028-02-29 14:34:22.813044+08:00,2028-02-29 14:34:22.813044+08:00,HSI
5710,2028-02-29 15:34:22.813044+08:00,2028-02-29 15:34:22.813044+08:00,HSI
5711,2028-02-29 16:34:22.813044+08:00,2028-02-29 16:34:22.813044+08:00,HSI
5712,2028-03-01 09:34:22.813044+08:00,2028-03-01 09:34:22.813044+08:00,HSI
5713,2028-03-01 10:34:22.813044+08:00,2028-03-01 10:34:22.813044+08:00,HSI
5714,2028-03-01 11:34:22.813044+08:00,2028-03-01 11:34:22.813044+08:00,HSI
5715,2028-03-01 12:34:22.813044+08:00,2028-03-01 12:34:22.813044+08:00,HSI
5716,2028-03-01 13:34:22.813044+08:00,2028-03-01 13:34:22.813044+08:00,HSI
5717,2028-03-01 14:34:22.813044+08:00,2028-03-01 14:34:22.813044+08:00,HSI
5718,2028-03-01 15:34:22.813044+08:00,2028-03-01 15:34:22.813044+08:00,HSI
5719,2028-03-01 16:34:22.813044+08:00,2028-03-01 16:34:22.813044+08:00,HSI
5720,2028-03-02 09:34:22.813044+08:00,2028-03-02 09:34:22.813044+08:00,HSI
5721,2028-03-02 10:34:22.813044+08:00,2028-03-02 10:34:22.813044+08:00,HSI
5722,2028-03-02 11:34:22.813044+08:00,2028-03-02 11:34:22.813044+08:00,HSI
5723,2028-03-02 12:34:22.813044+08:00,2028-03-02 12:34:22.813044+08:00,HSI
5724,2028-03-02 13:34:22.813044+08:00,2028-03-02 13:34:22.813044+08:00,HSI
5725,2028-03-02 14:34:22.813044+08:00,2028-03-02 14:34:22.813044+08:00,HSI
5726,2028-03-02 15:34:22.813044+08:00,2028-03-02 15:34:22.813044+08:00,HSI
5727,2028-03-02 16:34:22.813044+08:00,2028-03-02 16:34:22.813044+08:00,HSI
5728,2028-03-03 09:34:22.813044+08:00,2028-03-03 09:34:22.813044+08:00,HSI
5729,2028-03-03 10:34:22.813044+08:00,2028-03-03 10:34:22.813044+08:00,HSI
5730,2028-03-03 11:34:22.813044+08:00,2028-03-03 11:34:22.813044+08:00,HSI
5731,2028-03-03 12:34:22.813044+08:00,2028-03-03 12:34:22.813044+08:00,HSI
5732,2028-03-03 13:34:22.813044+08:00,2028-03-03 13:34:22.813044+08:00,HSI
5733,2028-03-03 14:34:22.813044+08:00,2028-03-03 14:34:22.813044+08:00,HSI
5734,2028-03-03 15:34:22.813044+08:00,2028-03-03 15:34:22.813044+08:00,HSI
5735,2028-03-03 16:34:22.813044+08:00,2028-03-03 16:34:22.813044+08:00,HSI
5736,2028-03-06 09:34:22.813044+08:00,2028-03-06 09:34:22.813044+08:00,HSI
5737,2028-03-06 10:34:22.813044+08:00,2028-03-06 10:34:22.813044+08:00,HSI
5738,2028-03-06 11:34:22.813044+08:00,2028-03-06 11:34:22.813044+08:00,HSI
5739,2028-03-06 12:34:22.813044+08:00,2028-03-06 12:34:22.813044+08:00,HSI
5740,2028-03-06 13:34:22.813044+08:00,2028-03-06 13:34:22.813044+08:00,HSI
5741,2028-03-06 14:34:22.813044+08:00,2028-03-06 14:34:22.813044+08:00,HSI
5742,2028-03-06 15:34:22.813044+08:00,2028-03-06 15:34:22.813044+08:00,HSI
5743,2028-03-06 16:34:22.813044+08:00,2028-03-06 16:34:22.813044+08:00,HSI
5744,2028-03-07 09:34:22.813044+08:00,2028-03-07 09:34:22.813044+08:00,HSI
5745,2028-03-07 10:34:22.813044+08:00,2028-03-07 10:34:22.813044+08:00,HSI
5746,2028-03-07 11:34:22.813044+08:00,2028-03-07 11:34:22.813044+08:00,HSI
5747,2028-03-07 12:34:22.813044+08:00,2028-03-07 12:34:22.813044+08:00,HSI
5748,2028-03-07 13:34:22.813044+08:00,2028-03-07 13:34:22.813044+08:00,HSI
5749,2028-03-07 14:34:22.813044+08:00,2028-03-07 14:34:22.813044+08:00,HSI
5750,2028-03-07 15:34:22.813044+08:00,2028-03-07 15:34:22.813044+08:00,HSI
5751,2028-03-07 16:34:22.813044+08:00,2028-03-07 16:34:22.813044+08:00,HSI
