,date,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus
322,1742180400000000000,4,3,5,7,9,9,2,7,6,4,8,1,8,5,3,8,4,1,8,6,7,5,2,11,2,7,6,4,8,1,3,4,10,2,4,11
323,1742184000000000000,4,3,5,7,9,9,2,7,6,4,8,1,8,5,3,8,4,1,8,6,7,5,2,11,2,7,6,4,8,1,3,4,10,2,4,11
324,1742187600000000000,0,3,3,7,9,9,9,7,7,4,8,1,9,5,5,8,4,1,0,6,6,5,2,11,9,7,7,4,8,1,1,4,4,2,4,11
325,1742191200000000000,0,3,3,7,9,9,9,7,7,4,8,1,9,5,5,8,4,1,0,6,6,5,2,11,9,7,7,4,8,1,1,4,4,2,4,11
326,1742194800000000000,8,3,1,7,9,9,5,7,11,4,8,1,5,5,9,8,4,1,4,6,1,5,2,11,5,7,11,4,8,1,6,4,0,2,4,11
327,1742198400000000000,8,3,1,7,9,9,5,7,11,4,8,1,5,5,9,8,4,1,4,6,1,5,2,11,5,7,11,4,8,1,6,4,0,2,4,11
328,1742259600000000000,10,9,9,7,9,9,8,1,1,4,8,1,3,1,1,8,4,1,2,11,11,5,2,11,8,1,1,4,8,1,5,11,11,2,4,11
329,1742263200000000000,10,9,9,7,9,9,8,1,1,4,8,1,3,1,1,8,4,1,2,11,11,5,2,11,8,1,1,4,8,1,5,11,11,2,4,11
330,1742266800000000000,4,1,5,7,9,9,2,11,6,4,8,1,8,9,3,8,4,1,8,1,7,5,2,11,2,11,6,4,8,1,3,0,10,2,4,11
331,1742270400000000000,4,1,5,7,9,9,2,11,6,4,8,1,8,9,3,8,4,1,8,1,7,5,2,11,2,11,6,4,8,1,3,0,10,2,4,11
332,1742274000000000000,0,1,3,7,9,9,9,11,7,4,8,1,9,9,5,8,4,1,0,1,6,5,2,11,9,11,7,4,8,1,1,0,4,2,4,11
333,1742277600000000000,0,1,3,7,9,9,9,11,7,4,8,1,9,9,5,8,4,1,0,1,6,5,2,11,9,11,7,4,8,1,1,0,4,2,4,11
334,1742281200000000000,8,1,1,7,9,9,5,11,11,4,8,1,5,9,9,8,4,1,4,1,1,5,2,11,5,11,11,4,8,1,6,0,0,2,4,11
335,1742284800000000000,8,1,1,7,9,9,5,11,11,4,8,1,5,9,9,8,4,1,4,1,1,5,2,11,5,11,11,4,8,1,6,0,0,2,4,11
336,1742346000000000000,10,5,9,7,9,9,8,6,1,4,8,1,3,3,1,8,4,1,2,7,11,5,2,11,8,6,1,4,8,1,5,10,11,2,4,11
337,1742349600000000000,10,5,9,7,9,9,8,6,1,4,8,1,3,3,1,8,4,1,2,7,11,5,2,11,8,6,1,4,8,1,5,10,11,2,4,11
338,1742353200000000000,4,6,5,7,9,9,2,10,6,4,8,1,8,2,3,8,4,1,8,3,7,5,2,11,2,10,6,4,8,1,3,8,10,2,4,11
339,1742356800000000000,4,6,5,7,9,9,2,10,6,4,8,1,8,2,3,8,4,1,8,3,7,5,2,11,2,10,6,4,8,1,3,8,10,2,4,11
340,1742360400000000000,0,6,3,7,9,9,9,10,7,4,8,1,9,2,5,8,4,1,0,3,6,5,2,11,9,10,7,4,8,1,1,8,4,2,4,11
341,1742364000000000000,0,6,3,7,9,9,9,10,7,4,8,1,9,2,5,8,4,1,0,3,6,5,2,11,9,10,7,4,8,1,1,8,4,2,4,11
342,1742367600000000000,8,6,1,7,9,9,5,10,11,4,8,1,5,2,9,8,4,1,4,3,1,5,2,11,5,10,11,4,8,1,6,8,0,2,4,11
343,1742371200000000000,8,6,1,7,9,9,5,10,11,4,8,1,5,2,9,8,4,1,4,3,1,5,2,11,5,10,11,4,8,1,6,8,0,2,4,11
344,1742432400000000000,10,3,9,7,9,9,8,7,1,4,8,1,3,5,1,8,4,1,2,6,11,5,2,11,8,7,1,4,8,1,5,4,11,2,4,11
345,1742436000000000000,10,3,9,7,9,9,8,7,1,4,8,1,3,5,1,8,4,1,2,6,11,5,2,11,8,7,1,4,8,1,5,4,11,2,4,11
346,1742439600000000000,4,7,5,7,9,9,2,4,6,4,8,1,8,8,3,8,4,1,8,5,7,5,2,11,2,4,6,4,8,1,3,2,10,2,4,11
347,1742443200000000000,4,7,5,7,9,9,2,4,6,4,8,1,8,8,3,8,4,1,8,5,7,5,2,11,2,4,6,4,8,1,3,2,10,2,4,11
348,1742446800000000000,0,7,3,7,9,9,9,4,7,4,8,1,9,8,5,8,4,1,0,5,6,5,2,11,9,4,7,4,8,1,1,2,4,2,4,11
349,1742450400000000000,0,7,3,7,9,9,9,4,7,4,8,1,9,8,5,8,4,1,0,5,6,5,2,11,9,4,7,4,8,1,1,2,4,2,4,11
350,1742454000000000000,8,7,1,7,9,9,5,4,11,4,8,1,5,8,9,8,4,1,4,5,1,5,2,11,5,4,11,4,8,1,6,2,0,2,4,11
351,1742457600000000000,8,7,1,7,9,9,5,4,11,4,8,1,5,8,9,8,4,1,4,5,1,5,2,11,5,4,11,4,8,1,6,2,0,2,4,11
352,1742518800000000000,10,1,9,4,9,1,8,11,1,2,8,11,3,9,1,10,4,9,2,1,11,8,2,1,8,11,1,2,8,11,5,0,11,3,4,0
353,1742522400000000000,10,1,9,4,9,1,8,11,1,2,8,11,3,9,1,10,4,9,2,1,11,8,2,1,8,11,1,2,8,11,5,0,11,3,4,0
354,1742526000000000000,4,11,5,4,9,1,2,0,6,2,8,11,8,0,3,10,4,9,8,9,7,8,2,1,2,0,6,2,8,11,3,9,10,3,4,0
355,1742529600000000000,4,11,5,4,9,1,2,0,6,2,8,11,8,0,3,10,4,9,8,9,7,8,2,1,2,0,6,2,8,11,3,9,10,3,4,0
356,1742533200000000000,0,11,3,4,9,1,9,0,7,2,8,11,9,0,5,10,4,9,0,9,6,8,2,1,9,0,7,2,8,11,1,9,4,3,4,0
357,1742536800000000000,0,11,3,4,9,1,9,0,7,2,8,11,9,0,5,10,4,9,0,9,6,8,2,1,9,0,7,2,8,11,1,9,4,3,4,0
358,1742540400000000000,8,11,1,4,9,1,5,0,11,2,8,11,5,0,9,10,4,9,4,9,1,8,2,1,5,0,11,2,8,11,6,9,0,3,4,0
359,1742544000000000000,8,11,1,4,9,1,5,0,11,2,8,11,5,0,9,10,4,9,4,9,1,8,2,1,5,0,11,2,8,11,6,9,0,3,4,0
360,1742778000000000000,10,11,9,4,9,1,8,0,1,2,8,11,3,0,1,10,4,9,2,9,11,8,2,1,8,0,1,2,8,11,5,9,11,3,4,0
361,1742781600000000000,10,11,9,4,9,1,8,0,1,2,8,11,3,0,1,10,4,9,2,9,11,8,2,1,8,0,1,2,8,11,5,9,11,3,4,0
362,1742785200000000000,4,0,5,4,9,1,2,9,6,2,8,11,8,11,3,10,4,9,8,0,7,8,2,1,2,9,6,2,8,11,3,1,10,3,4,0
363,1742788800000000000,4,0,5,4,9,1,2,9,6,2,8,11,8,11,3,10,4,9,8,0,7,8,2,1,2,9,6,2,8,11,3,1,10,3,4,0
364,1742792400000000000,0,0,3,4,9,1,9,9,7,2,8,11,9,11,5,10,4,9,0,0,6,8,2,1,9,9,7,2,8,11,1,1,4,3,4,0
365,1742796000000000000,0,0,3,4,9,1,9,9,7,2,8,11,9,11,5,10,4,9,0,0,6,8,2,1,9,9,7,2,8,11,1,1,4,3,4,0
366,1742799600000000000,8,0,1,4,9,1,5,9,11,2,8,11,5,11,9,10,4,9,4,0,1,8,2,1,5,9,11,2,8,11,6,1,0,3,4,0
367,1742803200000000000,8,0,1,4,9,1,5,9,11,2,8,11,5,11,9,10,4,9,4,0,1,8,2,1,5,9,11,2,8,11,6,1,0,3,4,0
368,1742864400000000000,10,10,9,4,9,1,8,8,1,2,8,11,3,4,1,10,4,9,2,2,11,8,2,1,8,8,1,2,8,11,5,5,11,3,4,0
369,1742868000000000000,10,10,9,4,9,1,8,8,1,2,8,11,3,4,1,10,4,9,2,2,11,8,2,1,8,8,1,2,8,11,5,5,11,3,4,0
370,1742871600000000000,4,8,5,4,9,1,2,5,6,2,8,11,8,7,3,10,4,9,8,4,7,8,2,1,2,5,6,2,8,11,3,6,10,3,4,0
371,1742875200000000000,4,8,5,4,9,1,2,5,6,2,8,11,8,7,3,10,4,9,8,4,7,8,2,1,2,5,6,2,8,11,3,6,10,3,4,0
372,1742878800000000000,0,8,3,4,9,1,9,5,7,2,8,11,9,7,5,10,4,9,0,4,6,8,2,1,9,5,7,2,8,11,1,6,4,3,4,0
373,1742882400000000000,0,8,3,4,9,1,9,5,7,2,8,11,9,7,5,10,4,9,0,4,6,8,2,1,9,5,7,2,8,11,1,6,4,3,4,0
374,1742886000000000000,8,8,1,4,9,1,5,5,11,2,8,11,5,7,9,10,4,9,4,4,1,8,2,1,5,5,11,2,8,11,6,6,0,3,4,0
375,1742889600000000000,8,8,1,4,9,1,5,5,11,2,8,11,5,7,9,10,4,9,4,4,1,8,2,1,5,5,11,2,8,11,6,6,0,3,4,0
376,1742950800000000000,10,4,9,4,9,1,8,2,1,2,8,11,3,10,1,10,4,9,2,8,11,8,2,1,8,2,1,2,8,11,5,3,11,3,4,0
377,1742954400000000000,10,4,9,4,9,1,8,2,1,2,8,11,3,10,1,10,4,9,2,8,11,8,2,1,8,2,1,2,8,11,5,3,11,3,4,0
378,1742958000000000000,4,2,5,4,9,1,2,3,6,2,8,11,8,6,3,10,4,9,8,10,7,8,2,1,2,3,6,2,8,11,3,7,10,3,4,0
379,1742961600000000000,4,2,5,4,9,1,2,3,6,2,8,11,8,6,3,10,4,9,8,10,7,8,2,1,2,3,6,2,8,11,3,7,10,3,4,0
380,1742965200000000000,0,2,3,4,9,1,9,3,7,2,8,11,9,6,5,10,4,9,0,10,6,8,2,1,9,3,7,2,8,11,1,7,4,3,4,0
381,1742968800000000000,0,2,3,4,9,1,9,3,7,2,8,11,9,6,5,10,4,9,0,10,6,8,2,1,9,3,7,2,8,11,1,7,4,3,4,0
382,1742972400000000000,8,2,1,4,9,1,5,3,11,2,8,11,5,6,9,10,4,9,4,10,1,8,2,1,5,3,11,2,8,11,6,7,0,3,4,0
383,1742976000000000000,8,2,1,4,9,1,5,3,11,2,8,11,5,6,9,10,4,9,4,10,1,8,2,1,5,3,11,2,8,11,6,7,0,3,4,0
384,1743037200000000000,10,0,9,4,9,1,8,9,1,2,8,11,3,11,1,10,4,9,2,0,11,8,2,1,8,9,1,2,8,11,5,1,11,3,4,0
385,1743040800000000000,10,0,9,4,9,1,8,9,1,2,8,11,3,11,1,10,4,9,2,0,11,8,2,1,8,9,1,2,8,11,5,1,11,3,4,0
386,1743044400000000000,4,9,5,4,9,1,2,1,6,2,8,11,8,1,3,10,4,9,8,11,7,8,2,1,2,1,6,2,8,11,3,11,10,3,4,0
387,1743048000000000000,4,9,5,4,9,1,2,1,6,2,8,11,8,1,3,10,4,9,8,11,7,8,2,1,2,1,6,2,8,11,3,11,10,3,4,0
388,1743051600000000000,0,9,3,4,9,1,9,1,7,2,8,11,9,1,5,10,4,9,0,11,6,8,2,1,9,1,7,2,8,11,1,11,4,3,4,0
389,1743055200000000000,0,9,3,4,9,1,9,1,7,2,8,11,9,1,5,10,4,9,0,11,6,8,2,1,9,1,7,2,8,11,1,11,4,3,4,0
390,1743058800000000000,8,9,1,4,9,1,5,1,11,2,8,11,5,1,9,10,4,9,4,11,1,8,2,1,5,1,11,2,8,11,6,11,0,3,4,0
391,1743062400000000000,8,9,1,4,9,1,5,1,11,2,8,11,5,1,9,10,4,9,4,11,1,8,2,1,5,1,11,2,8,11,6,11,0,3,4,0
392,1743123600000000000,10,8,9,4,9,1,8,5,1,2,8,11,3,7,1,10,4,9,2,4,11,8,2,1,8,5,1,2,8,11,5,6,11,3,4,0
393,1743127200000000000,10,8,9,4,9,1,8,5,1,2,8,11,3,7,1,10,4,9,2,4,11,8,2,1,8,5,1,2,8,11,5,6,11,3,4,0
394,1743130800000000000,4,5,5,4,9,1,2,6,6,2,8,11,8,3,3,10,4,9,8,7,7,8,2,1,2,6,6,2,8,11,3,10,10,3,4,0
395,1743134400000000000,4,5,5,4,9,1,2,6,6,2,8,11,8,3,3,10,4,9,8,7,7,8,2,1,2,6,6,2,8,11,3,10,10,3,4,0
396,1743138000000000000,0,5,3,4,9,1,9,6,7,2,8,11,9,3,5,10,4,9,0,7,6,8,2,1,9,6,7,2,8,11,1,10,4,3,4,0
397,1743141600000000000,0,5,3,4,9,1,9,6,7,2,8,11,9,3,5,10,4,9,0,7,6,8,2,1,9,6,7,2,8,11,1,10,4,3,4,0
398,1743145200000000000,8,5,1,4,9,1,5,6,11,2,8,11,5,3,9,10,4,9,4,7,1,8,2,1,5,6,11,2,8,11,6,10,0,3,4,0
399,1743148800000000000,8,5,1,4,9,1,5,6,11,2,8,11,5,3,9,10,4,9,4,7,1,8,2,1,5,6,11,2,8,11,6,10,0,3,4,0
400,1743382800000000000,10,5,9,4,9,1,8,6,1,2,8,11,3,3,1,10,4,9,2,7,11,8,2,1,8,6,1,2,8,11,5,10,11,3,4,0
401,1743386400000000000,10,5,9,4,9,1,8,6,1,2,8,11,3,3,1,10,4,9,2,7,11,8,2,1,8,6,1,2,8,11,5,10,11,3,4,0
402,1743390000000000000,4,6,5,4,9,1,2,10,6,2,8,11,8,2,3,10,4,9,8,3,7,8,2,1,2,10,6,2,8,11,3,8,10,3,4,0
403,1743393600000000000,4,6,5,4,9,1,2,10,6,2,8,11,8,2,3,10,4,9,8,3,7,8,2,1,2,10,6,2,8,11,3,8,10,3,4,0
404,1743397200000000000,0,6,3,4,9,1,9,10,7,2,8,11,9,2,5,10,4,9,0,3,6,8,2,1,9,10,7,2,8,11,1,8,4,3,4,0
405,1743400800000000000,0,6,3,4,9,1,9,10,7,2,8,11,9,2,5,10,4,9,0,3,6,8,2,1,9,10,7,2,8,11,1,8,4,3,4,0
406,1743404400000000000,8,6,1,4,9,1,5,10,11,2,8,11,5,2,9,10,4,9,4,3,1,8,2,1,5,10,11,2,8,11,6,8,0,3,4,0
407,1743408000000000000,8,6,1,4,9,1,5,10,11,2,8,11,5,2,9,10,4,9,4,3,1,8,2,1,5,10,11,2,8,11,6,8,0,3,4,0
408,1743469200000000000,10,3,9,4,9,1,8,7,1,2,8,11,3,5,1,10,4,9,2,6,11,8,2,1,8,7,1,2,8,11,5,4,11,3,4,0
409,1743472800000000000,10,3,9,4,9,1,8,7,1,2,8,11,3,5,1,10,4,9,2,6,11,8,2,1,8,7,1,2,8,11,5,4,11,3,4,0
410,1743476400000000000,4,7,5,4,9,1,2,4,6,2,8,11,8,8,3,10,4,9,8,5,7,8,2,1,2,4,6,2,8,11,3,2,10,3,4,0
411,1743480000000000000,4,7,5,4,9,1,2,4,6,2,8,11,8,8,3,10,4,9,8,5,7,8,2,1,2,4,6,2,8,11,3,2,10,3,4,0
412,1743483600000000000,0,7,3,4,9,1,9,4,7,2,8,11,9,8,5,10,4,9,0,5,6,8,2,1,9,4,7,2,8,11,1,2,4,3,4,0
413,1743487200000000000,0,7,3,4,9,1,9,4,7,2,8,11,9,8,5,10,4,9,0,5,6,8,2,1,9,4,7,2,8,11,1,2,4,3,4,0
414,1743490800000000000,8,7,1,4,9,1,5,4,11,2,8,11,5,8,9,10,4,9,4,5,1,8,2,1,5,4,11,2,8,11,6,2,0,3,4,0
415,1743494400000000000,8,7,1,4,9,1,5,4,11,2,8,11,5,8,9,10,4,9,4,5,1,8,2,1,5,4,11,2,8,11,6,2,0,3,4,0
416,1743555600000000000,10,1,9,4,9,1,8,11,1,2,8,11,3,9,1,10,4,9,2,1,11,8,2,1,8,11,1,2,8,11,5,0,11,3,4,0
417,1743559200000000000,10,1,9,4,9,1,8,11,1,2,8,11,3,9,1,10,4,9,2,1,11,8,2,1,8,11,1,2,8,11,5,0,11,3,4,0
418,1743562800000000000,4,11,5,4,9,1,2,0,6,2,8,11,8,0,3,10,4,9,8,9,7,8,2,1,2,0,6,2,8,11,3,9,10,3,4,0
419,1743566400000000000,4,11,5,4,9,1,2,0,6,2,8,11,8,0,3,10,4,9,8,9,7,8,2,1,2,0,6,2,8,11,3,9,10,3,4,0
420,1743570000000000000,0,11,3,4,9,1,9,0,7,2,8,11,9,0,5,10,4,9,0,9,6,8,2,1,9,0,7,2,8,11,1,9,4,3,4,0
421,1743573600000000000,0,11,3,4,9,1,9,0,7,2,8,11,9,0,5,10,4,9,0,9,6,8,2,1,9,0,7,2,8,11,1,9,4,3,4,0
422,1743577200000000000,8,11,1,4,9,1,5,0,11,2,8,11,5,0,9,10,4,9,4,9,1,8,2,1,5,0,11,2,8,11,6,9,0,3,4,0
423,1743580800000000000,8,11,1,4,9,1,5,0,11,2,8,11,5,0,9,10,4,9,4,9,1,8,2,1,5,0,11,2,8,11,6,9,0,3,4,0
424,1743642000000000000,10,6,9,4,9,1,8,10,1,2,8,11,3,2,1,10,4,9,2,3,11,8,2,1,8,10,1,2,8,11,5,8,11,3,4,0
425,1743645600000000000,10,6,9,4,9,1,8,10,1,2,8,11,3,2,1,10,4,9,2,3,11,8,2,1,8,10,1,2,8,11,5,8,11,3,4,0
426,1743649200000000000,4,10,5,4,9,1,2,8,6,2,8,11,8,4,3,10,4,9,8,2,7,8,2,1,2,8,6,2,8,11,3,5,10,3,4,0
427,1743652800000000000,4,10,5,4,9,1,2,8,6,2,8,11,8,4,3,10,4,9,8,2,7,8,2,1,2,8,6,2,8,11,3,5,10,3,4,0
428,1743656400000000000,0,10,3,4,9,1,9,8,7,2,8,11,9,4,5,10,4,9,0,2,6,8,2,1,9,8,7,2,8,11,1,5,4,3,4,0
429,1743660000000000000,0,10,3,4,9,1,9,8,7,2,8,11,9,4,5,10,4,9,0,2,6,8,2,1,9,8,7,2,8,11,1,5,4,3,4,0
430,1743663600000000000,8,10,1,4,9,1,5,8,11,2,8,11,5,4,9,10,4,9,4,2,1,8,2,1,5,8,11,2,8,11,6,5,0,3,4,0
431,1743667200000000000,8,10,1,4,9,1,5,8,11,2,8,11,5,4,9,10,4,9,4,2,1,8,2,1,5,8,11,2,8,11,6,5,0,3,4,0
432,1743728400000000000,10,7,9,4,9,1,8,4,1,2,8,11,3,8,1,10,4,9,2,5,11,8,2,1,8,4,1,2,8,11,5,2,11,3,4,0
433,1743732000000000000,10,7,9,4,9,1,8,4,1,2,8,11,3,8,1,10,4,9,2,5,11,8,2,1,8,4,1,2,8,11,5,2,11,3,4,0
434,1743735600000000000,4,4,5,4,9,1,2,2,6,2,8,11,8,10,3,10,4,9,8,8,7,8,2,1,2,2,6,2,8,11,3,3,10,3,4,0
435,1743739200000000000,4,4,5,4,9,1,2,2,6,2,8,11,8,10,3,10,4,9,8,8,7,8,2,1,2,2,6,2,8,11,3,3,10,3,4,0
436,1743742800000000000,0,4,3,4,9,1,9,2,7,2,8,11,9,10,5,10,4,9,0,8,6,8,2,1,9,2,7,2,8,11,1,3,4,3,4,0
437,1743746400000000000,0,4,3,4,9,1,9,2,7,2,8,11,9,10,5,10,4,9,0,8,6,8,2,1,9,2,7,2,8,11,1,3,4,3,4,0
438,1743750000000000000,8,4,1,4,9,1,5,2,11,2,8,11,5,10,9,10,4,9,4,8,1,8,2,1,5,2,11,2,8,11,6,3,0,3,4,0
439,1743753600000000000,8,4,1,4,9,1,5,2,11,2,8,11,5,10,9,10,4,9,4,8,1,8,2,1,5,2,11,2,8,11,6,3,0,3,4,0
440,1743987600000000000,10,4,9,11,9,5,8,2,1,0,8,6,3,10,1,0,4,3,2,8,11,9,2,7,8,2,1,0,8,6,5,3,11,9,4,10
441,1743991200000000000,10,4,9,11,9,5,8,2,1,0,8,6,3,10,1,0,4,3,2,8,11,9,2,7,8,2,1,0,8,6,5,3,11,9,4,10
442,1743994800000000000,4,2,5,11,9,5,2,3,6,0,8,6,8,6,3,0,4,3,8,10,7,9,2,7,2,3,6,0,8,6,3,7,10,9,4,10
443,1743998400000000000,4,2,5,11,9,5,2,3,6,0,8,6,8,6,3,0,4,3,8,10,7,9,2,7,2,3,6,0,8,6,3,7,10,9,4,10
444,1744002000000000000,0,2,3,11,9,5,9,3,7,0,8,6,9,6,5,0,4,3,0,10,6,9,2,7,9,3,7,0,8,6,1,7,4,9,4,10
445,1744005600000000000,0,2,3,11,9,5,9,3,7,0,8,6,9,6,5,0,4,3,0,10,6,9,2,7,9,3,7,0,8,6,1,7,4,9,4,10
446,1744009200000000000,8,2,1,11,9,5,5,3,11,0,8,6,5,6,9,0,4,3,4,10,1,9,2,7,5,3,11,0,8,6,6,7,0,9,4,10
447,1744012800000000000,8,2,1,11,9,5,5,3,11,0,8,6,5,6,9,0,4,3,4,10,1,9,2,7,5,3,11,0,8,6,6,7,0,9,4,10
448,1744074000000000000,10,0,9,11,9,5,8,9,1,0,8,6,3,11,1,0,4,3,2,0,11,9,2,7,8,9,1,0,8,6,5,1,11,9,4,10
449,1744077600000000000,10,0,9,11,9,5,8,9,1,0,8,6,3,11,1,0,4,3,2,0,11,9,2,7,8,9,1,0,8,6,5,1,11,9,4,10
450,1744081200000000000,4,9,5,11,9,5,2,1,6,0,8,6,8,1,3,0,4,3,8,11,7,9,2,7,2,1,6,0,8,6,3,11,10,9,4,10
451,1744084800000000000,4,9,5,11,9,5,2,1,6,0,8,6,8,1,3,0,4,3,8,11,7,9,2,7,2,1,6,0,8,6,3,11,10,9,4,10
452,1744088400000000000,0,9,3,11,9,5,9,1,7,0,8,6,9,1,5,0,4,3,0,11,6,9,2,7,9,1,7,0,8,6,1,11,4,9,4,10
453,1744092000000000000,0,9,3,11,9,5,9,1,7,0,8,6,9,1,5,0,4,3,0,11,6,9,2,7,9,1,7,0,8,6,1,11,4,9,4,10
454,1744095600000000000,8,9,1,11,9,5,5,1,11,0,8,6,5,1,9,0,4,3,4,11,1,9,2,7,5,1,11,0,8,6,6,11,0,9,4,10
455,1744099200000000000,8,9,1,11,9,5,5,1,11,0,8,6,5,1,9,0,4,3,4,11,1,9,2,7,5,1,11,0,8,6,6,11,0,9,4,10
456,1744160400000000000,10,8,9,11,9,5,8,5,1,0,8,6,3,7,1,0,4,3,2,4,11,9,2,7,8,5,1,0,8,6,5,6,11,9,4,10
457,1744164000000000000,10,8,9,11,9,5,8,5,1,0,8,6,3,7,1,0,4,3,2,4,11,9,2,7,8,5,1,0,8,6,5,6,11,9,4,10
458,1744167600000000000,4,5,5,11,9,5,2,6,6,0,8,6,8,3,3,0,4,3,8,7,7,9,2,7,2,6,6,0,8,6,3,10,10,9,4,10
459,1744171200000000000,4,5,5,11,9,5,2,6,6,0,8,6,8,3,3,0,4,3,8,7,7,9,2,7,2,6,6,0,8,6,3,10,10,9,4,10
460,1744174800000000000,0,5,3,11,9,5,9,6,7,0,8,6,9,3,5,0,4,3,0,7,6,9,2,7,9,6,7,0,8,6,1,10,4,9,4,10
461,1744178400000000000,0,5,3,11,9,5,9,6,7,0,8,6,9,3,5,0,4,3,0,7,6,9,2,7,9,6,7,0,8,6,1,10,4,9,4,10
462,1744182000000000000,8,5,1,11,9,5,5,6,11,0,8,6,5,3,9,0,4,3,4,7,1,9,2,7,5,6,11,0,8,6,6,10,0,9,4,10
463,1744185600000000000,8,5,1,11,9,5,5,6,11,0,8,6,5,3,9,0,4,3,4,7,1,9,2,7,5,6,11,0,8,6,6,10,0,9,4,10
464,1744246800000000000,10,2,9,11,9,5,8,3,1,0,8,6,3,6,1,0,4,3,2,10,11,9,2,7,8,3,1,0,8,6,5,7,11,9,4,10
465,1744250400000000000,10,2,9,11,9,5,8,3,1,0,8,6,3,6,1,0,4,3,2,10,11,9,2,7,8,3,1,0,8,6,5,7,11,9,4,10
466,1744254000000000000,4,3,5,11,9,5,2,7,6,0,8,6,8,5,3,0,4,3,8,6,7,9,2,7,2,7,6,0,8,6,3,4,10,9,4,10
467,1744257600000000000,4,3,5,11,9,5,2,7,6,0,8,6,8,5,3,0,4,3,8,6,7,9,2,7,2,7,6,0,8,6,3,4,10,9,4,10
468,1744261200000000000,0,3,3,11,9,5,9,7,7,0,8,6,9,5,5,0,4,3,0,6,6,9,2,7,9,7,7,0,8,6,1,4,4,9,4,10
469,1744264800000000000,0,3,3,11,9,5,9,7,7,0,8,6,9,5,5,0,4,3,0,6,6,9,2,7,9,7,7,0,8,6,1,4,4,9,4,10
470,1744268400000000000,8,3,1,11,9,5,5,7,11,0,8,6,5,5,9,0,4,3,4,6,1,9,2,7,5,7,11,0,8,6,6,4,0,9,4,10
471,1744272000000000000,8,3,1,11,9,5,5,7,11,0,8,6,5,5,9,0,4,3,4,6,1,9,2,7,5,7,11,0,8,6,6,4,0,9,4,10
472,1744333200000000000,10,9,9,11,9,5,8,1,1,0,8,6,3,1,1,0,4,3,2,11,11,9,2,7,8,1,1,0,8,6,5,11,11,9,4,10
473,1744336800000000000,10,9,9,11,9,5,8,1,1,0,8,6,3,1,1,0,4,3,2,11,11,9,2,7,8,1,1,0,8,6,5,11,11,9,4,10
474,1744340400000000000,4,1,5,11,9,5,2,11,6,0,8,6,8,9,3,0,4,3,8,1,7,9,2,7,2,11,6,0,8,6,3,0,10,9,4,10
475,1744344000000000000,4,1,5,11,9,5,2,11,6,0,8,6,8,9,3,0,4,3,8,1,7,9,2,7,2,11,6,0,8,6,3,0,10,9,4,10
476,1744347600000000000,0,1,3,11,9,5,9,11,7,0,8,6,9,9,5,0,4,3,0,1,6,9,2,7,9,11,7,0,8,6,1,0,4,9,4,10
477,1744351200000000000,0,1,3,11,9,5,9,11,7,0,8,6,9,9,5,0,4,3,0,1,6,9,2,7,9,11,7,0,8,6,1,0,4,9,4,10
478,1744354800000000000,8,1,1,11,9,5,5,11,11,0,8,6,5,9,9,0,4,3,4,1,1,9,2,7,5,11,11,0,8,6,6,0,0,9,4,10
479,1744358400000000000,8,1,1,11,9,5,5,11,11,0,8,6,5,9,9,0,4,3,4,1,1,9,2,7,5,11,11,0,8,6,6,0,0,9,4,10
480,1744592400000000000,10,1,9,11,9,5,8,11,1,0,8,6,3,9,1,0,4,3,2,1,11,9,2,7,8,11,1,0,8,6,5,0,11,9,4,10
481,1744596000000000000,10,1,9,11,9,5,8,11,1,0,8,6,3,9,1,0,4,3,2,1,11,9,2,7,8,11,1,0,8,6,5,0,11,9,4,10
482,1744599600000000000,4,11,5,11,9,5,2,0,6,0,8,6,8,0,3,0,4,3,8,9,7,9,2,7,2,0,6,0,8,6,3,9,10,9,4,10
483,1744603200000000000,4,11,5,11,9,5,2,0,6,0,8,6,8,0,3,0,4,3,8,9,7,9,2,7,2,0,6,0,8,6,3,9,10,9,4,10
484,1744606800000000000,0,11,3,11,9,5,9,0,7,0,8,6,9,0,5,0,4,3,0,9,6,9,2,7,9,0,7,0,8,6,1,9,4,9,4,10
485,1744610400000000000,0,11,3,11,9,5,9,0,7,0,8,6,9,0,5,0,4,3,0,9,6,9,2,7,9,0,7,0,8,6,1,9,4,9,4,10
