,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
188,2025-08-28 02:41:10.789742+08:00,乙丑,己巳,甲子,庚申,己亥,庚申,乙丑,甲辰,壬辰,己辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11677914774463543983,2025-06-03 18:41:28.014756+08:00
189,2025-08-29 02:41:10.789742+08:00,丁丑,庚午,乙丑,壬申,己亥,庚申,乙丑,甲辰,甲辰,庚巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16838398292812664034,2025-06-03 18:41:28.014756+08:00
190,2025-09-01 02:41:10.789742+08:00,癸丑,癸酉,戊辰,戊申,己亥,庚申,乙丑,甲辰,庚辰,癸申,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7238348207951085742,2025-06-03 18:41:28.014756+08:00
191,2025-09-02 02:41:10.789742+08:00,乙丑,甲戌,己巳,庚申,己亥,庚申,乙丑,甲辰,壬辰,甲酉,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2677376420863435298,2025-06-03 18:41:28.014756+08:00
192,2025-09-03 02:41:10.789742+08:00,丁丑,乙亥,庚午,壬申,己亥,庚申,乙丑,甲辰,甲辰,乙戌,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1975764509512767249,2025-06-03 18:41:28.014756+08:00
193,2025-09-04 02:41:10.789742+08:00,己丑,丙子,辛未,甲申,己亥,庚申,乙丑,甲辰,丙辰,丙亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9950309984666030500,2025-06-03 18:41:28.014756+08:00
194,2025-09-05 02:41:10.789742+08:00,辛丑,丁丑,壬申,丙申,己亥,庚申,乙丑,甲辰,戊辰,丁子,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7890908347210671426,2025-06-03 18:41:28.014756+08:00
195,2025-09-08 02:41:10.789742+08:00,丁丑,庚辰,乙亥,壬申,乙酉,庚申,乙丑,庚寅,甲辰,庚卯,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5417990965012446711,2025-06-03 18:41:28.014756+08:00
196,2025-09-09 02:41:10.789742+08:00,己丑,辛巳,丙子,甲申,乙酉,庚申,乙丑,庚寅,丙辰,辛辰,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10033457538063231077,2025-06-03 18:41:28.014756+08:00
197,2025-09-10 02:41:10.789742+08:00,辛丑,壬午,丁丑,丙申,乙酉,庚申,乙丑,庚寅,戊辰,壬巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3916306004478475629,2025-06-03 18:41:28.014756+08:00
198,2025-09-11 02:41:10.789742+08:00,癸丑,癸未,戊寅,戊申,乙酉,庚申,乙丑,庚寅,庚辰,癸午,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17966793820353654330,2025-06-03 18:41:28.014756+08:00
199,2025-09-12 02:41:10.789742+08:00,乙丑,甲申,己卯,庚申,乙酉,庚申,乙丑,庚寅,壬辰,甲未,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15567796232009021925,2025-06-03 18:41:28.014756+08:00
200,2025-09-15 02:41:10.789742+08:00,辛丑,丁亥,壬午,丙申,乙酉,庚申,乙丑,庚寅,戊辰,丁戌,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3162372005284939017,2025-06-03 18:41:28.014756+08:00
201,2025-09-16 02:41:10.789742+08:00,癸丑,戊子,癸未,戊申,乙酉,庚申,乙丑,庚寅,庚辰,戊亥,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,774022277573757199,2025-06-03 18:41:28.014756+08:00
202,2025-09-17 02:41:10.789742+08:00,乙丑,己丑,甲申,庚申,乙酉,庚申,乙丑,庚寅,壬辰,己子,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12126184276295605351,2025-06-03 18:41:28.014756+08:00
203,2025-09-18 02:41:10.789742+08:00,丁丑,庚寅,乙酉,壬申,乙酉,庚申,乙丑,庚寅,甲辰,庚丑,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4466931855999914479,2025-06-03 18:41:28.014756+08:00
204,2025-09-19 02:41:10.789742+08:00,己丑,辛卯,丙戌,甲申,乙酉,庚申,乙丑,庚寅,丙辰,辛寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7791248056248789888,2025-06-03 18:41:28.014756+08:00
205,2025-09-22 02:41:10.789742+08:00,乙丑,甲午,己丑,庚申,乙酉,庚申,乙丑,庚寅,壬辰,甲巳,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10940128730938304652,2025-06-03 18:41:28.014756+08:00
206,2025-09-23 02:41:10.789742+08:00,丁丑,乙未,庚寅,壬申,乙酉,庚申,乙丑,庚寅,甲辰,乙午,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12759294644475179533,2025-06-03 18:41:28.014756+08:00
207,2025-09-24 02:41:10.789742+08:00,己丑,丙申,辛卯,甲申,庚子,庚申,乙丑,乙巳,丙辰,丙未,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14964695658025141410,2025-06-03 18:41:28.014756+08:00
208,2025-09-25 02:41:10.789742+08:00,辛丑,丁酉,壬辰,丙申,庚子,庚申,乙丑,乙巳,戊辰,丁申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1123096817017480511,2025-06-03 18:41:28.014756+08:00
209,2025-09-26 02:41:10.789742+08:00,癸丑,戊戌,癸巳,戊申,庚子,庚申,乙丑,乙巳,庚辰,戊酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8295977934189926324,2025-06-03 18:41:28.014756+08:00
210,2025-09-29 02:41:10.789742+08:00,己丑,辛丑,丙申,甲申,庚子,庚申,乙丑,乙巳,丙辰,辛子,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9966678946606530110,2025-06-03 18:41:28.014756+08:00
211,2025-09-30 02:41:10.789742+08:00,辛丑,壬寅,丁酉,丙申,庚子,庚申,乙丑,乙巳,戊辰,壬丑,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3788662503257123281,2025-06-03 18:41:28.014756+08:00
212,2025-10-01 02:41:10.789742+08:00,癸丑,癸卯,戊戌,戊申,庚子,庚申,乙丑,乙巳,庚辰,癸寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16907699726159235807,2025-06-03 18:41:28.014756+08:00
213,2025-10-02 02:41:10.789742+08:00,乙丑,甲辰,己亥,庚申,庚子,庚申,乙丑,乙巳,壬辰,甲卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18414276257008756497,2025-06-03 18:41:28.014756+08:00
214,2025-10-03 02:41:10.789742+08:00,丁丑,乙巳,庚子,壬申,庚子,庚申,乙丑,乙巳,甲辰,乙辰,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1714297927997244083,2025-06-03 18:41:28.014756+08:00
215,2025-10-06 02:41:10.789742+08:00,癸丑,戊申,癸卯,戊申,庚子,庚申,乙丑,乙巳,庚辰,戊未,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2228311735924689760,2025-06-03 18:41:28.014756+08:00
216,2025-10-07 02:41:10.789742+08:00,乙丑,己酉,甲辰,庚申,庚子,庚申,乙丑,乙巳,壬辰,己申,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12792590992594828345,2025-06-03 18:41:28.014756+08:00
217,2025-10-08 02:41:10.789742+08:00,丁丑,庚戌,乙巳,壬申,庚子,庚申,乙丑,乙巳,甲辰,庚酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2589898201603769610,2025-06-03 18:41:28.014756+08:00
218,2025-10-09 02:41:10.789742+08:00,己丑,辛亥,丙午,甲申,丙戌,庚申,乙丑,辛卯,丙辰,辛戌,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,160704655528141519,2025-06-03 18:41:28.014756+08:00
219,2025-10-10 02:41:10.789742+08:00,辛丑,壬子,丁未,丙申,丙戌,庚申,乙丑,辛卯,戊辰,壬亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6905130059231845056,2025-06-03 18:41:28.014756+08:00
220,2025-10-13 02:41:10.789742+08:00,丁丑,乙卯,庚戌,壬申,丙戌,庚申,乙丑,辛卯,甲辰,乙寅,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14379184389902909790,2025-06-03 18:41:28.014756+08:00
221,2025-10-14 02:41:10.789742+08:00,己丑,丙辰,辛亥,甲申,丙戌,庚申,乙丑,辛卯,丙辰,丙卯,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5676918700511542489,2025-06-03 18:41:28.014756+08:00
222,2025-10-15 02:41:10.789742+08:00,辛丑,丁巳,壬子,丙申,丙戌,庚申,乙丑,辛卯,戊辰,丁辰,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1127853653375969223,2025-06-03 18:41:28.014756+08:00
223,2025-10-16 02:41:10.789742+08:00,癸丑,戊午,癸丑,戊申,丙戌,庚申,乙丑,辛卯,庚辰,戊巳,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7639887933792141011,2025-06-03 18:41:28.014756+08:00
224,2025-10-17 02:41:10.789742+08:00,乙丑,己未,甲寅,庚申,丙戌,庚申,乙丑,辛卯,壬辰,己午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,703301007542668157,2025-06-03 18:41:28.014756+08:00
225,2025-10-20 02:41:10.789742+08:00,辛丑,壬戌,丁巳,丙申,丙戌,庚申,乙丑,辛卯,戊辰,壬酉,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3933274118093672954,2025-06-03 18:41:28.014756+08:00
226,2025-10-21 02:41:10.789742+08:00,癸丑,癸亥,戊午,戊申,丙戌,庚申,乙丑,辛卯,庚辰,癸戌,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,426010279340324929,2025-06-03 18:41:28.014756+08:00
227,2025-10-22 02:41:10.789742+08:00,乙丑,甲子,己未,庚申,丙戌,庚申,乙丑,辛卯,壬辰,甲亥,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18091357584301064816,2025-06-03 18:41:28.014756+08:00
228,2025-10-23 02:41:10.789742+08:00,丁丑,乙丑,庚申,壬申,丙戌,庚申,乙丑,辛卯,甲辰,乙子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6693125578340778176,2025-06-03 18:41:28.014756+08:00
229,2025-10-24 02:41:10.789742+08:00,己丑,丙寅,辛酉,甲申,辛丑,庚申,乙丑,丙午,丙辰,丙丑,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12210974647822583405,2025-06-03 18:41:28.014756+08:00
230,2025-10-27 02:41:10.789742+08:00,乙丑,己巳,甲子,庚申,辛丑,庚申,乙丑,丙午,壬辰,己辰,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10037850584119288992,2025-06-03 18:41:28.014756+08:00
231,2025-10-28 02:41:10.789742+08:00,丁丑,庚午,乙丑,壬申,辛丑,庚申,乙丑,丙午,甲辰,庚巳,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15239925244429925672,2025-06-03 18:41:28.014756+08:00
232,2025-10-29 02:41:10.789742+08:00,己丑,辛未,丙寅,甲申,辛丑,庚申,乙丑,丙午,丙辰,辛午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3622932994020501004,2025-06-03 18:41:28.014756+08:00
233,2025-10-30 02:41:10.789742+08:00,辛丑,壬申,丁卯,丙申,辛丑,庚申,乙丑,丙午,戊辰,壬未,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9793781701504186769,2025-06-03 18:41:28.014756+08:00
234,2025-10-31 02:41:10.789742+08:00,癸丑,癸酉,戊辰,戊申,辛丑,庚申,乙丑,丙午,庚辰,癸申,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9950253972381315347,2025-06-03 18:41:28.014756+08:00
235,2025-11-03 02:41:10.789742+08:00,己丑,丙子,辛未,甲申,辛丑,庚申,乙丑,丙午,丙辰,丙亥,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12640373206504229173,2025-06-03 18:41:28.014756+08:00
236,2025-11-04 02:41:10.789742+08:00,辛丑,丁丑,壬申,丙申,辛丑,庚申,乙丑,丙午,戊辰,丁子,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12063092991630269366,2025-06-03 18:41:28.014756+08:00
237,2025-11-05 02:41:10.789742+08:00,癸丑,戊寅,癸酉,戊申,辛丑,庚申,乙丑,丙午,庚辰,戊丑,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7454901061940052183,2025-06-03 18:41:28.014756+08:00
238,2025-11-06 02:41:10.789742+08:00,乙丑,己卯,甲戌,庚申,辛丑,庚申,乙丑,丙午,壬辰,己寅,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10963425250878914816,2025-06-03 18:41:28.014756+08:00
239,2025-11-07 02:41:10.789742+08:00,丁丑,庚辰,乙亥,壬申,辛丑,庚申,乙丑,丙午,甲辰,庚卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4674500999565058984,2025-06-03 18:41:28.014756+08:00
240,2025-11-10 02:41:10.789742+08:00,癸丑,癸未,戊寅,戊申,丁亥,庚申,乙丑,壬辰,庚辰,癸午,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4506992942111899085,2025-06-03 18:41:28.014756+08:00
241,2025-11-11 02:41:10.789742+08:00,乙丑,甲申,己卯,庚申,丁亥,庚申,乙丑,壬辰,壬辰,甲未,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10688989601590641909,2025-06-03 18:41:28.014756+08:00
242,2025-11-12 02:41:10.789742+08:00,丁丑,乙酉,庚辰,壬申,丁亥,庚申,乙丑,壬辰,甲辰,乙申,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16296804612947001964,2025-06-03 18:41:28.014756+08:00
243,2025-11-13 02:41:10.789742+08:00,己丑,丙戌,辛巳,甲申,丁亥,庚申,乙丑,壬辰,丙辰,丙酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2195390886114576586,2025-06-03 18:41:28.014756+08:00
244,2025-11-14 02:41:10.789742+08:00,辛丑,丁亥,壬午,丙申,丁亥,庚申,乙丑,壬辰,戊辰,丁戌,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15043426364560847200,2025-06-03 18:41:28.014756+08:00
245,2025-11-17 02:41:10.789742+08:00,丁丑,庚寅,乙酉,壬申,丁亥,庚申,乙丑,壬辰,甲辰,庚丑,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6495129996609337969,2025-06-03 18:41:28.014756+08:00
246,2025-11-18 02:41:10.789742+08:00,己丑,辛卯,丙戌,甲申,丁亥,庚申,乙丑,壬辰,丙辰,辛寅,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16226010973805005488,2025-06-03 18:41:28.014756+08:00
247,2025-11-19 02:41:10.789742+08:00,辛丑,壬辰,丁亥,丙申,丁亥,庚申,乙丑,壬辰,戊辰,壬卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8389458576056011855,2025-06-03 18:41:28.014756+08:00
248,2025-11-20 02:41:10.789742+08:00,癸丑,癸巳,戊子,戊申,丁亥,庚申,乙丑,壬辰,庚辰,癸辰,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7862596302884086147,2025-06-03 18:41:28.014756+08:00
249,2025-11-21 02:41:10.789742+08:00,乙丑,甲午,己丑,庚申,丁亥,庚申,乙丑,壬辰,壬辰,甲巳,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2840420695303149082,2025-06-03 18:41:28.014756+08:00
250,2025-11-24 02:41:10.789742+08:00,辛丑,丁酉,壬辰,丙申,壬寅,庚申,乙丑,丁未,戊辰,丁申,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5004917206675153256,2025-06-03 18:41:28.014756+08:00
251,2025-11-25 02:41:10.789742+08:00,癸丑,戊戌,癸巳,戊申,壬寅,庚申,乙丑,丁未,庚辰,戊酉,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,377682791175915452,2025-06-03 18:41:28.014756+08:00
252,2025-11-26 02:41:10.789742+08:00,乙丑,己亥,甲午,庚申,壬寅,庚申,乙丑,丁未,壬辰,己戌,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10789525281522979692,2025-06-03 18:41:28.014756+08:00
253,2025-11-27 02:41:10.789742+08:00,丁丑,庚子,乙未,壬申,壬寅,庚申,乙丑,丁未,甲辰,庚亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13324514577417609736,2025-06-03 18:41:28.014756+08:00
254,2025-11-28 02:41:10.789742+08:00,己丑,辛丑,丙申,甲申,壬寅,庚申,乙丑,丁未,丙辰,辛子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3524487274568195482,2025-06-03 18:41:28.014756+08:00
255,2025-12-01 02:41:10.789742+08:00,乙丑,甲辰,己亥,庚申,壬寅,庚申,乙丑,丁未,壬辰,甲卯,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12896866142730958110,2025-06-03 18:41:28.014756+08:00
256,2025-12-02 02:41:10.789742+08:00,丁丑,乙巳,庚子,壬申,壬寅,庚申,乙丑,丁未,甲辰,乙辰,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3364894128022788584,2025-06-03 18:41:28.014756+08:00
257,2025-12-03 02:41:10.789742+08:00,己丑,丙午,辛丑,甲申,壬寅,庚申,乙丑,丁未,丙辰,丙巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16605002560316433326,2025-06-03 18:41:28.014756+08:00
258,2025-12-04 02:41:10.789742+08:00,辛丑,丁未,壬寅,丙申,壬寅,庚申,乙丑,丁未,戊辰,丁午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2487322196953077394,2025-06-03 18:41:28.014756+08:00
259,2025-12-05 02:41:10.789742+08:00,癸丑,戊申,癸卯,戊申,壬寅,庚申,乙丑,丁未,庚辰,戊未,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13733924185641535898,2025-06-03 18:41:28.014756+08:00
260,2025-12-08 02:41:10.789742+08:00,己丑,辛亥,丙午,甲申,戊子,庚申,乙丑,癸巳,丙辰,辛戌,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6143572633860235558,2025-06-03 18:41:28.014756+08:00
261,2025-12-09 02:41:10.789742+08:00,辛丑,壬子,丁未,丙申,戊子,庚申,乙丑,癸巳,戊辰,壬亥,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8764697343353776346,2025-06-03 18:41:28.014756+08:00
262,2025-12-10 02:41:10.789742+08:00,癸丑,癸丑,戊申,戊申,戊子,庚申,乙丑,癸巳,庚辰,癸子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13072677391652759561,2025-06-03 18:41:28.014756+08:00
263,2025-12-11 02:41:10.789742+08:00,乙丑,甲寅,己酉,庚申,戊子,庚申,乙丑,癸巳,壬辰,甲丑,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17373935483666620970,2025-06-03 18:41:28.014756+08:00
264,2025-12-12 02:41:10.789742+08:00,丁丑,乙卯,庚戌,壬申,戊子,庚申,乙丑,癸巳,甲辰,乙寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10079342567010453885,2025-06-03 18:41:28.014756+08:00
265,2025-12-15 02:41:10.789742+08:00,癸丑,戊午,癸丑,戊申,戊子,庚申,乙丑,癸巳,庚辰,戊巳,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6854300327690132862,2025-06-03 18:41:28.014756+08:00
266,2025-12-16 02:41:10.789742+08:00,乙丑,己未,甲寅,庚申,戊子,庚申,乙丑,癸巳,壬辰,己午,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10154806385033709692,2025-06-03 18:41:28.014756+08:00
267,2025-12-17 02:41:10.789742+08:00,丁丑,庚申,乙卯,壬申,戊子,庚申,乙丑,癸巳,甲辰,庚未,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12755127683372001113,2025-06-03 18:41:28.014756+08:00
268,2025-12-18 02:41:10.789742+08:00,己丑,辛酉,丙辰,甲申,戊子,庚申,乙丑,癸巳,丙辰,辛申,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,157088522116582180,2025-06-03 18:41:28.014756+08:00
269,2025-12-19 02:41:10.789742+08:00,辛丑,壬戌,丁巳,丙申,戊子,庚申,乙丑,癸巳,戊辰,壬酉,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13672334119589980105,2025-06-03 18:41:28.014756+08:00
270,2025-12-22 02:41:10.789742+08:00,丁丑,乙丑,庚申,壬申,癸卯,庚申,乙丑,戊申,甲辰,乙子,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3619667679452744312,2025-06-03 18:41:28.014756+08:00
271,2025-12-23 02:41:10.789742+08:00,己丑,丙寅,辛酉,甲申,癸卯,庚申,乙丑,戊申,丙辰,丙丑,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6868869073705229226,2025-06-03 18:41:28.014756+08:00
272,2025-12-24 02:41:10.789742+08:00,辛丑,丁卯,壬戌,丙申,癸卯,庚申,乙丑,戊申,戊辰,丁寅,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13018706789382013637,2025-06-03 18:41:28.014756+08:00
273,2025-12-25 02:41:10.789742+08:00,癸丑,戊辰,癸亥,戊申,癸卯,庚申,乙丑,戊申,庚辰,戊卯,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9770303645741374869,2025-06-03 18:41:28.014756+08:00
274,2025-12-26 02:41:10.789742+08:00,乙丑,己巳,甲子,庚申,癸卯,庚申,乙丑,戊申,壬辰,己辰,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4071228666039392447,2025-06-03 18:41:28.014756+08:00
275,2025-12-29 02:41:10.789742+08:00,辛丑,壬申,丁卯,丙申,癸卯,庚申,乙丑,戊申,戊辰,壬未,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9699883145950171761,2025-06-03 18:41:28.014756+08:00
276,2025-12-30 02:41:10.789742+08:00,癸丑,癸酉,戊辰,戊申,癸卯,庚申,乙丑,戊申,庚辰,癸申,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3015472843126906876,2025-06-03 18:41:28.014756+08:00
277,2025-12-31 02:41:10.789742+08:00,乙丑,甲戌,己巳,庚申,癸卯,庚申,乙丑,戊申,壬辰,甲酉,壬卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18161247403207946336,2025-06-03 18:41:28.014756+08:00
278,2026-01-01 02:41:10.789742+08:00,丁丑,乙亥,庚午,壬申,癸卯,庚申,乙丑,戊申,甲辰,乙戌,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,577151378248302210,2025-06-03 18:41:28.014756+08:00
279,2026-01-02 02:41:10.789742+08:00,己丑,丙子,辛未,甲申,癸卯,庚申,乙丑,戊申,丙辰,丙亥,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8984643752699378585,2025-06-03 18:41:28.014756+08:00
280,2026-01-05 02:41:10.789742+08:00,乙丑,己卯,甲戌,庚申,癸卯,庚申,乙丑,戊申,壬辰,己寅,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18091866312317182990,2025-06-03 18:41:28.014756+08:00
281,2026-01-06 02:41:10.789742+08:00,丁丑,庚辰,乙亥,壬申,己丑,庚申,乙丑,甲午,甲辰,庚卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12198223379771677036,2025-06-03 18:41:28.014756+08:00
