,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
187,2025-08-27 04:00:37.346196+08:00,甲寅,戊辰,癸亥,己酉,己亥,庚申,乙丑,甲辰,辛巳,戊辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12728912737949506531,2025-06-03 20:00:54.276890+08:00
188,2025-08-28 04:00:37.346196+08:00,丙寅,己巳,甲子,辛酉,己亥,庚申,乙丑,甲辰,癸巳,己巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8907909371614384549,2025-06-03 20:00:54.276890+08:00
189,2025-08-29 04:00:37.346196+08:00,戊寅,庚午,乙丑,癸酉,己亥,庚申,乙丑,甲辰,乙巳,庚午,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7969914344949515812,2025-06-03 20:00:54.276890+08:00
190,2025-09-01 04:00:37.346196+08:00,甲寅,癸酉,戊辰,己酉,己亥,庚申,乙丑,甲辰,辛巳,癸酉,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3246127217492056003,2025-06-03 20:00:54.276890+08:00
191,2025-09-02 04:00:37.346196+08:00,丙寅,甲戌,己巳,辛酉,己亥,庚申,乙丑,甲辰,癸巳,甲戌,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4301438515941234115,2025-06-03 20:00:54.276890+08:00
192,2025-09-03 04:00:37.346196+08:00,戊寅,乙亥,庚午,癸酉,己亥,庚申,乙丑,甲辰,乙巳,乙亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9298960700713917643,2025-06-03 20:00:54.276890+08:00
193,2025-09-04 04:00:37.346196+08:00,庚寅,丙子,辛未,乙酉,己亥,庚申,乙丑,甲辰,丁巳,丙子,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15171333409428662048,2025-06-03 20:00:54.276890+08:00
194,2025-09-05 04:00:37.346196+08:00,壬寅,丁丑,壬申,丁酉,己亥,庚申,乙丑,甲辰,己巳,丁丑,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14445334154830751453,2025-06-03 20:00:54.276890+08:00
195,2025-09-08 04:00:37.346196+08:00,戊寅,庚辰,乙亥,癸酉,乙酉,庚申,乙丑,庚寅,乙巳,庚辰,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11838589477867952873,2025-06-03 20:00:54.276890+08:00
196,2025-09-09 04:00:37.346196+08:00,庚寅,辛巳,丙子,乙酉,乙酉,庚申,乙丑,庚寅,丁巳,辛巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15002626055632359985,2025-06-03 20:00:54.276890+08:00
197,2025-09-10 04:00:37.346196+08:00,壬寅,壬午,丁丑,丁酉,乙酉,庚申,乙丑,庚寅,己巳,壬午,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2448368669125643579,2025-06-03 20:00:54.276890+08:00
198,2025-09-11 04:00:37.346196+08:00,甲寅,癸未,戊寅,己酉,乙酉,庚申,乙丑,庚寅,辛巳,癸未,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15648141345844737703,2025-06-03 20:00:54.276890+08:00
199,2025-09-12 04:00:37.346196+08:00,丙寅,甲申,己卯,辛酉,乙酉,庚申,乙丑,庚寅,癸巳,甲申,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13054050545121814256,2025-06-03 20:00:54.276890+08:00
200,2025-09-15 04:00:37.346196+08:00,壬寅,丁亥,壬午,丁酉,乙酉,庚申,乙丑,庚寅,己巳,丁亥,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6896173563715559275,2025-06-03 20:00:54.276890+08:00
201,2025-09-16 04:00:37.346196+08:00,甲寅,戊子,癸未,己酉,乙酉,庚申,乙丑,庚寅,辛巳,戊子,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14202374708558972686,2025-06-03 20:00:54.276890+08:00
202,2025-09-17 04:00:37.346196+08:00,丙寅,己丑,甲申,辛酉,乙酉,庚申,乙丑,庚寅,癸巳,己丑,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1001980357951385309,2025-06-03 20:00:54.276890+08:00
203,2025-09-18 04:00:37.346196+08:00,戊寅,庚寅,乙酉,癸酉,乙酉,庚申,乙丑,庚寅,乙巳,庚寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10007842683468382451,2025-06-03 20:00:54.276890+08:00
204,2025-09-19 04:00:37.346196+08:00,庚寅,辛卯,丙戌,乙酉,乙酉,庚申,乙丑,庚寅,丁巳,辛卯,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9706625317712083182,2025-06-03 20:00:54.276890+08:00
205,2025-09-22 04:00:37.346196+08:00,丙寅,甲午,己丑,辛酉,乙酉,庚申,乙丑,庚寅,癸巳,甲午,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2488490061494239813,2025-06-03 20:00:54.276890+08:00
206,2025-09-23 04:00:37.346196+08:00,戊寅,乙未,庚寅,癸酉,庚子,庚申,乙丑,乙巳,乙巳,乙未,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15988797140046685104,2025-06-03 20:00:54.276890+08:00
207,2025-09-24 04:00:37.346196+08:00,庚寅,丙申,辛卯,乙酉,庚子,庚申,乙丑,乙巳,丁巳,丙申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7475358802881889001,2025-06-03 20:00:54.276890+08:00
208,2025-09-25 04:00:37.346196+08:00,壬寅,丁酉,壬辰,丁酉,庚子,庚申,乙丑,乙巳,己巳,丁酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5470596453334526535,2025-06-03 20:00:54.276890+08:00
209,2025-09-26 04:00:37.346196+08:00,甲寅,戊戌,癸巳,己酉,庚子,庚申,乙丑,乙巳,辛巳,戊戌,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2450432042090915086,2025-06-03 20:00:54.276890+08:00
210,2025-09-29 04:00:37.346196+08:00,庚寅,辛丑,丙申,乙酉,庚子,庚申,乙丑,乙巳,丁巳,辛丑,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12568140070958082699,2025-06-03 20:00:54.276890+08:00
211,2025-09-30 04:00:37.346196+08:00,壬寅,壬寅,丁酉,丁酉,庚子,庚申,乙丑,乙巳,己巳,壬寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11838762535972293590,2025-06-03 20:00:54.276890+08:00
212,2025-10-01 04:00:37.346196+08:00,甲寅,癸卯,戊戌,己酉,庚子,庚申,乙丑,乙巳,辛巳,癸卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12702489266529488420,2025-06-03 20:00:54.276890+08:00
213,2025-10-02 04:00:37.346196+08:00,丙寅,甲辰,己亥,辛酉,庚子,庚申,乙丑,乙巳,癸巳,甲辰,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16281682162660005200,2025-06-03 20:00:54.276890+08:00
214,2025-10-03 04:00:37.346196+08:00,戊寅,乙巳,庚子,癸酉,庚子,庚申,乙丑,乙巳,乙巳,乙巳,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12532409947251622922,2025-06-03 20:00:54.276890+08:00
215,2025-10-06 04:00:37.346196+08:00,甲寅,戊申,癸卯,己酉,庚子,庚申,乙丑,乙巳,辛巳,戊申,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12803290755782541933,2025-06-03 20:00:54.276890+08:00
216,2025-10-07 04:00:37.346196+08:00,丙寅,己酉,甲辰,辛酉,庚子,庚申,乙丑,乙巳,癸巳,己酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1073176054481098685,2025-06-03 20:00:54.276890+08:00
217,2025-10-08 04:00:37.346196+08:00,戊寅,庚戌,乙巳,癸酉,庚子,庚申,乙丑,乙巳,乙巳,庚戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8639087610986576049,2025-06-03 20:00:54.276890+08:00
218,2025-10-09 04:00:37.346196+08:00,庚寅,辛亥,丙午,乙酉,丙戌,庚申,乙丑,辛卯,丁巳,辛亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3426960566381054239,2025-06-03 20:00:54.276890+08:00
219,2025-10-10 04:00:37.346196+08:00,壬寅,壬子,丁未,丁酉,丙戌,庚申,乙丑,辛卯,己巳,壬子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1858102906132315445,2025-06-03 20:00:54.276890+08:00
220,2025-10-13 04:00:37.346196+08:00,戊寅,乙卯,庚戌,癸酉,丙戌,庚申,乙丑,辛卯,乙巳,乙卯,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12631568569448166541,2025-06-03 20:00:54.276890+08:00
221,2025-10-14 04:00:37.346196+08:00,庚寅,丙辰,辛亥,乙酉,丙戌,庚申,乙丑,辛卯,丁巳,丙辰,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17414873560662646417,2025-06-03 20:00:54.276890+08:00
222,2025-10-15 04:00:37.346196+08:00,壬寅,丁巳,壬子,丁酉,丙戌,庚申,乙丑,辛卯,己巳,丁巳,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18312712494934166847,2025-06-03 20:00:54.276890+08:00
223,2025-10-16 04:00:37.346196+08:00,甲寅,戊午,癸丑,己酉,丙戌,庚申,乙丑,辛卯,辛巳,戊午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10427735877328535884,2025-06-03 20:00:54.276890+08:00
224,2025-10-17 04:00:37.346196+08:00,丙寅,己未,甲寅,辛酉,丙戌,庚申,乙丑,辛卯,癸巳,己未,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8827911710840364589,2025-06-03 20:00:54.276890+08:00
225,2025-10-20 04:00:37.346196+08:00,壬寅,壬戌,丁巳,丁酉,丙戌,庚申,乙丑,辛卯,己巳,壬戌,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3677409330423589874,2025-06-03 20:00:54.276890+08:00
226,2025-10-21 04:00:37.346196+08:00,甲寅,癸亥,戊午,己酉,丙戌,庚申,乙丑,辛卯,辛巳,癸亥,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8384788253151151959,2025-06-03 20:00:54.276890+08:00
227,2025-10-22 04:00:37.346196+08:00,丙寅,甲子,己未,辛酉,丙戌,庚申,乙丑,辛卯,癸巳,甲子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16518649812173970595,2025-06-03 20:00:54.276890+08:00
228,2025-10-23 04:00:37.346196+08:00,戊寅,乙丑,庚申,癸酉,丙戌,庚申,乙丑,辛卯,乙巳,乙丑,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4609023196897433142,2025-06-03 20:00:54.276890+08:00
229,2025-10-24 04:00:37.346196+08:00,庚寅,丙寅,辛酉,乙酉,辛丑,庚申,乙丑,丙午,丁巳,丙寅,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11198532973381387599,2025-06-03 20:00:54.276890+08:00
230,2025-10-27 04:00:37.346196+08:00,丙寅,己巳,甲子,辛酉,辛丑,庚申,乙丑,丙午,癸巳,己巳,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5723617267909439106,2025-06-03 20:00:54.276890+08:00
231,2025-10-28 04:00:37.346196+08:00,戊寅,庚午,乙丑,癸酉,辛丑,庚申,乙丑,丙午,乙巳,庚午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8983927966308969111,2025-06-03 20:00:54.276890+08:00
232,2025-10-29 04:00:37.346196+08:00,庚寅,辛未,丙寅,乙酉,辛丑,庚申,乙丑,丙午,丁巳,辛未,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4767566883013926936,2025-06-03 20:00:54.276890+08:00
233,2025-10-30 04:00:37.346196+08:00,壬寅,壬申,丁卯,丁酉,辛丑,庚申,乙丑,丙午,己巳,壬申,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15016453499862766627,2025-06-03 20:00:54.276890+08:00
234,2025-10-31 04:00:37.346196+08:00,甲寅,癸酉,戊辰,己酉,辛丑,庚申,乙丑,丙午,辛巳,癸酉,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12658937072730060611,2025-06-03 20:00:54.276890+08:00
235,2025-11-03 04:00:37.346196+08:00,庚寅,丙子,辛未,乙酉,辛丑,庚申,乙丑,丙午,丁巳,丙子,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3468363212636573006,2025-06-03 20:00:54.276890+08:00
236,2025-11-04 04:00:37.346196+08:00,壬寅,丁丑,壬申,丁酉,辛丑,庚申,乙丑,丙午,己巳,丁丑,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16589896884147953416,2025-06-03 20:00:54.276890+08:00
237,2025-11-05 04:00:37.346196+08:00,甲寅,戊寅,癸酉,己酉,辛丑,庚申,乙丑,丙午,辛巳,戊寅,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11946703049586925938,2025-06-03 20:00:54.276890+08:00
238,2025-11-06 04:00:37.346196+08:00,丙寅,己卯,甲戌,辛酉,辛丑,庚申,乙丑,丙午,癸巳,己卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16737137680331030126,2025-06-03 20:00:54.276890+08:00
239,2025-11-07 04:00:37.346196+08:00,戊寅,庚辰,乙亥,癸酉,辛丑,庚申,乙丑,丙午,乙巳,庚辰,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17341164007732055212,2025-06-03 20:00:54.276890+08:00
240,2025-11-10 04:00:37.346196+08:00,甲寅,癸未,戊寅,己酉,丁亥,庚申,乙丑,壬辰,辛巳,癸未,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10313938889655420184,2025-06-03 20:00:54.276890+08:00
241,2025-11-11 04:00:37.346196+08:00,丙寅,甲申,己卯,辛酉,丁亥,庚申,乙丑,壬辰,癸巳,甲申,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5478520965257207693,2025-06-03 20:00:54.276890+08:00
242,2025-11-12 04:00:37.346196+08:00,戊寅,乙酉,庚辰,癸酉,丁亥,庚申,乙丑,壬辰,乙巳,乙酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8956730285692506551,2025-06-03 20:00:54.276890+08:00
243,2025-11-13 04:00:37.346196+08:00,庚寅,丙戌,辛巳,乙酉,丁亥,庚申,乙丑,壬辰,丁巳,丙戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4173381063626517712,2025-06-03 20:00:54.276890+08:00
244,2025-11-14 04:00:37.346196+08:00,壬寅,丁亥,壬午,丁酉,丁亥,庚申,乙丑,壬辰,己巳,丁亥,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17914683521933799968,2025-06-03 20:00:54.276890+08:00
245,2025-11-17 04:00:37.346196+08:00,戊寅,庚寅,乙酉,癸酉,丁亥,庚申,乙丑,壬辰,乙巳,庚寅,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18006889187105530749,2025-06-03 20:00:54.276890+08:00
246,2025-11-18 04:00:37.346196+08:00,庚寅,辛卯,丙戌,乙酉,丁亥,庚申,乙丑,壬辰,丁巳,辛卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16117526553473895620,2025-06-03 20:00:54.276890+08:00
247,2025-11-19 04:00:37.346196+08:00,壬寅,壬辰,丁亥,丁酉,丁亥,庚申,乙丑,壬辰,己巳,壬辰,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,569898906967500081,2025-06-03 20:00:54.276890+08:00
248,2025-11-20 04:00:37.346196+08:00,甲寅,癸巳,戊子,己酉,丁亥,庚申,乙丑,壬辰,辛巳,癸巳,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1468135659615743475,2025-06-03 20:00:54.276890+08:00
249,2025-11-21 04:00:37.346196+08:00,丙寅,甲午,己丑,辛酉,丁亥,庚申,乙丑,壬辰,癸巳,甲午,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9712466540679419531,2025-06-03 20:00:54.276890+08:00
250,2025-11-24 04:00:37.346196+08:00,壬寅,丁酉,壬辰,丁酉,壬寅,庚申,乙丑,丁未,己巳,丁酉,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15492235980964607019,2025-06-03 20:00:54.276890+08:00
251,2025-11-25 04:00:37.346196+08:00,甲寅,戊戌,癸巳,己酉,壬寅,庚申,乙丑,丁未,辛巳,戊戌,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9136652646583325351,2025-06-03 20:00:54.276890+08:00
252,2025-11-26 04:00:37.346196+08:00,丙寅,己亥,甲午,辛酉,壬寅,庚申,乙丑,丁未,癸巳,己亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12622667478571291352,2025-06-03 20:00:54.276890+08:00
253,2025-11-27 04:00:37.346196+08:00,戊寅,庚子,乙未,癸酉,壬寅,庚申,乙丑,丁未,乙巳,庚子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14159640488434818220,2025-06-03 20:00:54.276890+08:00
254,2025-11-28 04:00:37.346196+08:00,庚寅,辛丑,丙申,乙酉,壬寅,庚申,乙丑,丁未,丁巳,辛丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6377117674293344247,2025-06-03 20:00:54.276890+08:00
255,2025-12-01 04:00:37.346196+08:00,丙寅,甲辰,己亥,辛酉,壬寅,庚申,乙丑,丁未,癸巳,甲辰,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8857992632960434595,2025-06-03 20:00:54.276890+08:00
256,2025-12-02 04:00:37.346196+08:00,戊寅,乙巳,庚子,癸酉,壬寅,庚申,乙丑,丁未,乙巳,乙巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9442273141704540239,2025-06-03 20:00:54.276890+08:00
257,2025-12-03 04:00:37.346196+08:00,庚寅,丙午,辛丑,乙酉,壬寅,庚申,乙丑,丁未,丁巳,丙午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10654360149510484657,2025-06-03 20:00:54.276890+08:00
258,2025-12-04 04:00:37.346196+08:00,壬寅,丁未,壬寅,丁酉,壬寅,庚申,乙丑,丁未,己巳,丁未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16809722657172301052,2025-06-03 20:00:54.276890+08:00
259,2025-12-05 04:00:37.346196+08:00,甲寅,戊申,癸卯,己酉,壬寅,庚申,乙丑,丁未,辛巳,戊申,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13746698526312071678,2025-06-03 20:00:54.276890+08:00
260,2025-12-08 04:00:37.346196+08:00,庚寅,辛亥,丙午,乙酉,戊子,庚申,乙丑,癸巳,丁巳,辛亥,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4731869746385379962,2025-06-03 20:00:54.276890+08:00
261,2025-12-09 04:00:37.346196+08:00,壬寅,壬子,丁未,丁酉,戊子,庚申,乙丑,癸巳,己巳,壬子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6968310519019954492,2025-06-03 20:00:54.276890+08:00
262,2025-12-10 04:00:37.346196+08:00,甲寅,癸丑,戊申,己酉,戊子,庚申,乙丑,癸巳,辛巳,癸丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12694523060608939124,2025-06-03 20:00:54.276890+08:00
263,2025-12-11 04:00:37.346196+08:00,丙寅,甲寅,己酉,辛酉,戊子,庚申,乙丑,癸巳,癸巳,甲寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11794899561214937158,2025-06-03 20:00:54.276890+08:00
264,2025-12-12 04:00:37.346196+08:00,戊寅,乙卯,庚戌,癸酉,戊子,庚申,乙丑,癸巳,乙巳,乙卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,573605331969158070,2025-06-03 20:00:54.276890+08:00
265,2025-12-15 04:00:37.346196+08:00,甲寅,戊午,癸丑,己酉,戊子,庚申,乙丑,癸巳,辛巳,戊午,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13669208978735233784,2025-06-03 20:00:54.276890+08:00
266,2025-12-16 04:00:37.346196+08:00,丙寅,己未,甲寅,辛酉,戊子,庚申,乙丑,癸巳,癸巳,己未,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10430646822732415759,2025-06-03 20:00:54.276890+08:00
267,2025-12-17 04:00:37.346196+08:00,戊寅,庚申,乙卯,癸酉,戊子,庚申,乙丑,癸巳,乙巳,庚申,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13996587451792171679,2025-06-03 20:00:54.276890+08:00
268,2025-12-18 04:00:37.346196+08:00,庚寅,辛酉,丙辰,乙酉,戊子,庚申,乙丑,癸巳,丁巳,辛酉,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14289293786305831559,2025-06-03 20:00:54.276890+08:00
269,2025-12-19 04:00:37.346196+08:00,壬寅,壬戌,丁巳,丁酉,戊子,庚申,乙丑,癸巳,己巳,壬戌,庚子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8436553615916598495,2025-06-03 20:00:54.276890+08:00
270,2025-12-22 04:00:37.346196+08:00,戊寅,乙丑,庚申,癸酉,癸卯,庚申,乙丑,戊申,乙巳,乙丑,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9037247100573663937,2025-06-03 20:00:54.276890+08:00
271,2025-12-23 04:00:37.346196+08:00,庚寅,丙寅,辛酉,乙酉,癸卯,庚申,乙丑,戊申,丁巳,丙寅,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8924178836842807202,2025-06-03 20:00:54.276890+08:00
272,2025-12-24 04:00:37.346196+08:00,壬寅,丁卯,壬戌,丁酉,癸卯,庚申,乙丑,戊申,己巳,丁卯,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15652326219488694989,2025-06-03 20:00:54.276890+08:00
273,2025-12-25 04:00:37.346196+08:00,甲寅,戊辰,癸亥,己酉,癸卯,庚申,乙丑,戊申,辛巳,戊辰,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6729365617982713388,2025-06-03 20:00:54.276890+08:00
274,2025-12-26 04:00:37.346196+08:00,丙寅,己巳,甲子,辛酉,癸卯,庚申,乙丑,戊申,癸巳,己巳,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14123529084697944423,2025-06-03 20:00:54.276890+08:00
275,2025-12-29 04:00:37.346196+08:00,壬寅,壬申,丁卯,丁酉,癸卯,庚申,乙丑,戊申,己巳,壬申,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12969137203944119332,2025-06-03 20:00:54.276890+08:00
276,2025-12-30 04:00:37.346196+08:00,甲寅,癸酉,戊辰,己酉,癸卯,庚申,乙丑,戊申,辛巳,癸酉,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11201774518404158003,2025-06-03 20:00:54.276890+08:00
277,2025-12-31 04:00:37.346196+08:00,丙寅,甲戌,己巳,辛酉,癸卯,庚申,乙丑,戊申,癸巳,甲戌,壬卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16449790934677617181,2025-06-03 20:00:54.276890+08:00
278,2026-01-01 04:00:37.346196+08:00,戊寅,乙亥,庚午,癸酉,癸卯,庚申,乙丑,戊申,乙巳,乙亥,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13011333759983379638,2025-06-03 20:00:54.276890+08:00
279,2026-01-02 04:00:37.346196+08:00,庚寅,丙子,辛未,乙酉,癸卯,庚申,乙丑,戊申,丁巳,丙子,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9081264303783776547,2025-06-03 20:00:54.276890+08:00
