,date,predicted_value
1216,2028-10-14 13:32:45.095947,26706.5
1217,2028-10-15 13:32:45.095947,26706.5
1218,2028-10-16 13:32:45.095947,27115.7
1219,2028-10-17 13:32:45.095947,27115.7
1220,2028-10-18 13:32:45.095947,27013.9
1221,2028-10-19 13:32:45.095947,27013.9
1222,2028-10-20 13:32:45.095947,27077.1
1223,2028-10-21 13:32:45.095947,27077.1
1224,2028-10-22 13:32:45.095947,26826.1
1225,2028-10-23 13:32:45.095947,26826.1
1226,2028-10-24 13:32:45.095947,27156.8
1227,2028-10-25 13:32:45.095947,27156.8
1228,2028-10-26 13:32:45.095947,27127.8
1229,2028-10-27 13:32:45.095947,27127.8
1230,2028-10-28 13:32:45.095947,27131.6
1231,2028-10-29 13:32:45.095947,27131.6
1232,2028-10-30 13:32:45.095947,27124.9
1233,2028-10-31 13:32:45.095947,27124.9
1234,2028-11-01 13:32:45.095947,27079.5
1235,2028-11-02 13:32:45.095947,27079.5
1236,2028-11-03 13:32:45.095947,27127.9
1237,2028-11-04 13:32:45.095947,27127.9
1238,2028-11-05 13:32:45.095947,27160.2
1239,2028-11-06 13:32:45.095947,27160.2
1240,2028-11-07 13:32:45.095947,27162.6
1241,2028-11-08 13:32:45.095947,27162.6
1242,2028-11-09 13:32:45.095947,27141.1
1243,2028-11-10 13:32:45.095947,27141.1
1244,2028-11-11 13:32:45.095947,27004.2
1245,2028-11-12 13:32:45.095947,27004.2
1246,2028-11-13 13:32:45.095947,27090.9
1247,2028-11-14 13:32:45.095947,27090.9
1248,2028-11-15 13:32:45.095947,27067.9
1249,2028-11-16 13:32:45.095947,23942
1250,2028-11-17 13:32:45.095947,24247.6
1251,2028-11-18 13:32:45.095947,24247.6
1252,2028-11-19 13:32:45.095947,24202.9
1253,2028-11-20 13:32:45.095947,24202.9
1254,2028-11-21 13:32:45.095947,24211.8
1255,2028-11-22 13:32:45.095947,24211.8
1256,2028-11-23 13:32:45.095947,23359.2
1257,2028-11-24 13:32:45.095947,23359.2
1258,2028-11-25 13:32:45.095947,23886.6
1259,2028-11-26 13:32:45.095947,23886.6
1260,2028-11-27 13:32:45.095947,23870.1
1261,2028-11-28 13:32:45.095947,23870.1
1262,2028-11-29 13:32:45.095947,23923
1263,2028-11-30 13:32:45.095947,23923
1264,2028-12-01 13:32:45.095947,23753
1265,2028-12-02 13:32:45.095947,23753
1266,2028-12-03 13:32:45.095947,24013.8
1267,2028-12-04 13:32:45.095947,24013.8
1268,2028-12-05 13:32:45.095947,24034.6
1269,2028-12-06 13:32:45.095947,24034.6
1270,2028-12-07 13:32:45.095947,24064.6
1271,2028-12-08 13:32:45.095947,24064.6
1272,2028-12-09 13:32:45.095947,24051.9
1273,2028-12-10 13:32:45.095947,24051.9
1274,2028-12-11 13:32:45.095947,23826.5
1275,2028-12-12 13:32:45.095947,23826.5
1276,2028-12-13 13:32:45.095947,23904.5
1277,2028-12-14 13:32:45.095947,23904.5
1278,2028-12-15 13:32:45.095947,23989.7
1279,2028-12-16 13:32:45.095947,23989.7
1280,2028-12-17 13:32:45.095947,23870.4
1281,2028-12-18 13:32:45.095947,23870.4
1282,2028-12-19 13:32:45.095947,23638
1283,2028-12-20 13:32:45.095947,23638
1284,2028-12-21 13:32:45.095947,23669.7
1285,2028-12-22 13:32:45.095947,23669.7
1286,2028-12-23 13:32:45.095947,23707.6
1287,2028-12-24 13:32:45.095947,23707.6
1288,2028-12-25 13:32:45.095947,23404.9
1289,2028-12-26 13:32:45.095947,23404.9
1290,2028-12-27 13:32:45.095947,23766.1
1291,2028-12-28 13:32:45.095947,23766.1
1292,2028-12-29 13:32:45.095947,23788.3
1293,2028-12-30 13:32:45.095947,23788.3
1294,2028-12-31 13:32:45.095947,23789.8
1295,2029-01-01 13:32:45.095947,23789.8
1296,2029-01-02 13:32:45.095947,23314.5
1297,2029-01-03 13:32:45.095947,23314.5
1298,2029-01-04 13:32:45.095947,23158.3
1299,2029-01-05 13:32:45.095947,23158.3
1300,2029-01-06 13:32:45.095947,23291.2
1301,2029-01-07 13:32:45.095947,23291.2
1302,2029-01-08 13:32:45.095947,23261.3
1303,2029-01-09 13:32:45.095947,23261.3
1304,2029-01-10 13:32:45.095947,23629.8
1305,2029-01-11 13:32:45.095947,23629.8
1306,2029-01-12 13:32:45.095947,23790.3
1307,2029-01-13 13:32:45.095947,23790.3
1308,2029-01-14 13:32:45.095947,23740.7
1309,2029-01-15 13:32:45.095947,23740.7
1310,2029-01-16 13:32:45.095947,23834.9
1311,2029-01-17 13:32:45.095947,23834.9
1312,2029-01-18 13:32:45.095947,23597.7
1313,2029-01-19 13:32:45.095947,23597.7
1314,2029-01-20 13:32:45.095947,23275.2
1315,2029-01-21 13:32:45.095947,23275.2
1316,2029-01-22 13:32:45.095947,23440.4
1317,2029-01-23 13:32:45.095947,23440.4
1318,2029-01-24 13:32:45.095947,23421.7
1319,2029-01-25 13:32:45.095947,23421.7
1320,2029-01-26 13:32:45.095947,23359.2
1321,2029-01-27 13:32:45.095947,23359.2
1322,2029-01-28 13:32:45.095947,23886.6
1323,2029-01-29 13:32:45.095947,23886.6
1324,2029-01-30 13:32:45.095947,23870.1
1325,2029-01-31 13:32:45.095947,23870.1
1326,2029-02-01 13:32:45.095947,23923
1327,2029-02-02 13:32:45.095947,23923
1328,2029-02-03 13:32:45.095947,23753
1329,2029-02-04 13:32:45.095947,23753
1330,2029-02-05 13:32:45.095947,24013.8
1331,2029-02-06 13:32:45.095947,24013.8
1332,2029-02-07 13:32:45.095947,24034.6
1333,2029-02-08 13:32:45.095947,24034.6
1334,2029-02-09 13:32:45.095947,24064.6
1335,2029-02-10 13:32:45.095947,24064.6
1336,2029-02-11 13:32:45.095947,27768.3
1337,2029-02-12 13:32:45.095947,27768.3
1338,2029-02-13 13:32:45.095947,27926.3
1339,2029-02-14 13:32:45.095947,27926.3
1340,2029-02-15 13:32:45.095947,27957.2
1341,2029-02-16 13:32:45.095947,27957.2
1342,2029-02-17 13:32:45.095947,27971.2
1343,2029-02-18 13:32:45.095947,27971.2
1344,2029-02-19 13:32:45.095947,27770.3
1345,2029-02-20 13:32:45.095947,27770.3
1346,2029-02-21 13:32:45.095947,27866.8
1347,2029-02-22 13:32:45.095947,27866.8
1348,2029-02-23 13:32:45.095947,27926.2
1349,2029-02-24 13:32:45.095947,27926.2
1350,2029-02-25 13:32:45.095947,27865.3
1351,2029-02-26 13:32:45.095947,27865.3
1352,2029-02-27 13:32:45.095947,27885.8
1353,2029-02-28 13:32:45.095947,27885.8
1354,2029-03-01 13:32:45.095947,27892.9
1355,2029-03-02 13:32:45.095947,27892.9
1356,2029-03-03 13:32:45.095947,27904.8
1357,2029-03-04 13:32:45.095947,27904.8
1358,2029-03-05 13:32:45.095947,27842.1
1359,2029-03-06 13:32:45.095947,27842.1
1360,2029-03-07 13:32:45.095947,27951.9
1361,2029-03-08 13:32:45.095947,27951.9
1362,2029-03-09 13:32:45.095947,27735.2
1363,2029-03-10 13:32:45.095947,27735.2
1364,2029-03-11 13:32:45.095947,27768.6
1365,2029-03-12 13:32:45.095947,27768.6
1366,2029-03-13 13:32:45.095947,27733.5
1367,2029-03-14 13:32:45.095947,27733.5
1368,2029-03-15 13:32:45.095947,27913.3
1369,2029-03-16 13:32:45.095947,27913.3
1370,2029-03-17 13:32:45.095947,28081.6
1371,2029-03-18 13:32:45.095947,28081.6
1372,2029-03-19 13:32:45.095947,28041.1
1373,2029-03-20 13:32:45.095947,28041.1
1374,2029-03-21 13:32:45.095947,28223.9
1375,2029-03-22 13:32:45.095947,28223.9
1376,2029-03-23 13:32:45.095947,27809.6
1377,2029-03-24 13:32:45.095947,27809.6
1378,2029-03-25 13:32:45.095947,28022.4
1379,2029-03-26 13:32:45.095947,28022.4
1380,2029-03-27 13:32:45.095947,27967
1381,2029-03-28 13:32:45.095947,27967
1382,2029-03-29 13:32:45.095947,28030.8
1383,2029-03-30 13:32:45.095947,28030.8
1384,2029-03-31 13:32:45.095947,27803
1385,2029-04-01 13:32:45.095947,27803
1386,2029-04-02 13:32:45.095947,27754.8
1387,2029-04-03 13:32:45.095947,27754.8
1388,2029-04-04 13:32:45.095947,27813.3
1389,2029-04-05 13:32:45.095947,27813.3
1390,2029-04-06 13:32:45.095947,27795.5
1391,2029-04-07 13:32:45.095947,27795.5
1392,2029-04-08 13:32:45.095947,28077.9
1393,2029-04-09 13:32:45.095947,28077.9
1394,2029-04-10 13:32:45.095947,27759
1395,2029-04-11 13:32:45.095947,27759
1396,2029-04-12 13:32:45.095947,27771.9
1397,2029-04-13 13:32:45.095947,27771.9
1398,2029-04-14 13:32:45.095947,27806
1399,2029-04-15 13:32:45.095947,27806
1400,2029-04-16 13:32:45.095947,27768.3
1401,2029-04-17 13:32:45.095947,27768.3
1402,2029-04-18 13:32:45.095947,27926.3
1403,2029-04-19 13:32:45.095947,27926.3
1404,2029-04-20 13:32:45.095947,27957.2
1405,2029-04-21 13:32:45.095947,27957.2
1406,2029-04-22 13:32:45.095947,27971.2
1407,2029-04-23 13:32:45.095947,27971.2
1408,2029-04-24 13:32:45.095947,23042.9
1409,2029-04-25 13:32:45.095947,23042.9
1410,2029-04-26 13:32:45.095947,23040.4
1411,2029-04-27 13:32:45.095947,23040.4
1412,2029-04-28 13:32:45.095947,22982.5
1413,2029-04-29 13:32:45.095947,22982.5
1414,2029-04-30 13:32:45.095947,23032.8
1415,2029-05-01 13:32:45.095947,23032.8
1416,2029-05-02 13:32:45.095947,23065.4
1417,2029-05-03 13:32:45.095947,23065.4
1418,2029-05-04 13:32:45.095947,23095.6
1419,2029-05-05 13:32:45.095947,23095.6
1420,2029-05-06 13:32:45.095947,23150
1421,2029-05-07 13:32:45.095947,23150
1422,2029-05-08 13:32:45.095947,23138.3
1423,2029-05-09 13:32:45.095947,23138.3
1424,2029-05-10 13:32:45.095947,22847.4
1425,2029-05-11 13:32:45.095947,22847.4
1426,2029-05-12 13:32:45.095947,22721.8
1427,2029-05-13 13:32:45.095947,22721.8
1428,2029-05-14 13:32:45.095947,22753
1429,2029-05-15 13:32:45.095947,22753
1430,2029-05-16 13:32:45.095947,22752.2
1431,2029-05-17 13:32:45.095947,22752.2
1432,2029-05-18 13:32:45.095947,22885.3
1433,2029-05-19 13:32:45.095947,22885.3
1434,2029-05-20 13:32:45.095947,22885
1435,2029-05-21 13:32:45.095947,22885
1436,2029-05-22 13:32:45.095947,22802.4
1437,2029-05-23 13:32:45.095947,22802.4
1438,2029-05-24 13:32:45.095947,22909.7
1439,2029-05-25 13:32:45.095947,22909.7
1440,2029-05-26 13:32:45.095947,22911.4
1441,2029-05-27 13:32:45.095947,22911.4
1442,2029-05-28 13:32:45.095947,22671.6
1443,2029-05-29 13:32:45.095947,22671.6
1444,2029-05-30 13:32:45.095947,22696.2
1445,2029-05-31 13:32:45.095947,22696.2
1446,2029-06-01 13:32:45.095947,22782.8
1447,2029-06-02 13:32:45.095947,22782.8
1448,2029-06-03 13:32:45.095947,22783.1
1449,2029-06-04 13:32:45.095947,22783.1
1450,2029-06-05 13:32:45.095947,22722
1451,2029-06-06 13:32:45.095947,22722
1452,2029-06-07 13:32:45.095947,22729.8
1453,2029-06-08 13:32:45.095947,22729.8
1454,2029-06-09 13:32:45.095947,22772.8
1455,2029-06-10 13:32:45.095947,22772.8
1456,2029-06-11 13:32:45.095947,22815.4
1457,2029-06-12 13:32:45.095947,22815.4
1458,2029-06-13 13:32:45.095947,22802.2
1459,2029-06-14 13:32:45.095947,22802.2
1460,2029-06-15 13:32:45.095947,22790.2
1461,2029-06-16 13:32:45.095947,22790.2
1462,2029-06-17 13:32:45.095947,22790.8
1463,2029-06-18 13:32:45.095947,22790.8
1464,2029-06-19 13:32:45.095947,22750
1465,2029-06-20 13:32:45.095947,22750
1466,2029-06-21 13:32:45.095947,22873
1467,2029-06-22 13:32:45.095947,22873
1468,2029-06-23 13:32:45.095947,22813.9
1469,2029-06-24 13:32:45.095947,22813.9
1470,2029-06-25 13:32:45.095947,22860.5
1471,2029-06-26 13:32:45.095947,22860.5
1472,2029-06-27 13:32:45.095947,22806.9
1473,2029-06-28 13:32:45.095947,22806.9
1474,2029-06-29 13:32:45.095947,22814.3
1475,2029-06-30 13:32:45.095947,22814.3
1476,2029-07-01 13:32:45.095947,22788.2
1477,2029-07-02 13:32:45.095947,22788.2
1478,2029-07-03 13:32:45.095947,22876
1479,2029-07-04 13:32:45.095947,22876
1480,2029-07-05 13:32:45.095947,22863.3
1481,2029-07-06 13:32:45.095947,22863.3
1482,2029-07-07 13:32:45.095947,22774.8
1483,2029-07-08 13:32:45.095947,22774.8
1484,2029-07-09 13:32:45.095947,22786.6
1485,2029-07-10 13:32:45.095947,22786.6
1486,2029-07-11 13:32:45.095947,22830.2
1487,2029-07-12 13:32:45.095947,22830.2
1488,2029-07-13 13:32:45.095947,22847.4
1489,2029-07-14 13:32:45.095947,22847.4
1490,2029-07-15 13:32:45.095947,22721.8
1491,2029-07-16 13:32:45.095947,22721.8
1492,2029-07-17 13:32:45.095947,22753
1493,2029-07-18 13:32:45.095947,22753
1494,2029-07-19 13:32:45.095947,22752.2
1495,2029-07-20 13:32:45.095947,22752.2
1496,2029-07-21 13:32:45.095947,22885.3
1497,2029-07-22 13:32:45.095947,22885.3
1498,2029-07-23 13:32:45.095947,22885
1499,2029-07-24 13:32:45.095947,22885
1500,2029-07-25 13:32:45.095947,22802.4
1501,2029-07-26 13:32:45.095947,22802.4
1502,2029-07-27 13:32:45.095947,22909.7
1503,2029-07-28 13:32:45.095947,22909.7
1504,2029-07-29 13:32:45.095947,22836.5
1505,2029-07-30 13:32:45.095947,22836.5
1506,2029-07-31 13:32:45.095947,22740.4
1507,2029-08-01 13:32:45.095947,22740.4
1508,2029-08-02 13:32:45.095947,22710.7
1509,2029-08-03 13:32:45.095947,22710.7
1510,2029-08-04 13:32:45.095947,22777.4
1511,2029-08-05 13:32:45.095947,22777.4
1512,2029-08-06 13:32:45.095947,23506.3
1513,2029-08-07 13:32:45.095947,23506.3
1514,2029-08-08 13:32:45.095947,23504.2
1515,2029-08-09 13:32:45.095947,23504.2
1516,2029-08-10 13:32:45.095947,23507.9
1517,2029-08-11 13:32:45.095947,23507.9
1518,2029-08-12 13:32:45.095947,23501.9
1519,2029-08-13 13:32:45.095947,23501.9
1520,2029-08-14 13:32:45.095947,23543.2
1521,2029-08-15 13:32:45.095947,23543.2
1522,2029-08-16 13:32:45.095947,23490.4
1523,2029-08-17 13:32:45.095947,23490.4
1524,2029-08-18 13:32:45.095947,23503.3
1525,2029-08-19 13:32:45.095947,23503.3
1526,2029-08-20 13:32:45.095947,23499.8
1527,2029-08-21 13:32:45.095947,23499.8
1528,2029-08-22 13:32:45.095947,23589.8
1529,2029-08-23 13:32:45.095947,23589.8
1530,2029-08-24 13:32:45.095947,23549.6
1531,2029-08-25 13:32:45.095947,23549.6
1532,2029-08-26 13:32:45.095947,23536.8
1533,2029-08-27 13:32:45.095947,23536.8
1534,2029-08-28 13:32:45.095947,23576.8
1535,2029-08-29 13:32:45.095947,23576.8
1536,2029-08-30 13:32:45.095947,23544.2
1537,2029-08-31 13:32:45.095947,23544.2
1538,2029-09-01 13:32:45.095947,23561.5
1539,2029-09-02 13:32:45.095947,23561.5
1540,2029-09-03 13:32:45.095947,23550.1
1541,2029-09-04 13:32:45.095947,23550.1
1542,2029-09-05 13:32:45.095947,23585.6
1543,2029-09-06 13:32:45.095947,23585.6
1544,2029-09-07 13:32:45.095947,23534
1545,2029-09-08 13:32:45.095947,23534
1546,2029-09-09 13:32:45.095947,23553.6
1547,2029-09-10 13:32:45.095947,23553.6
1548,2029-09-11 13:32:45.095947,23541.4
1549,2029-09-12 13:32:45.095947,23541.4
1550,2029-09-13 13:32:45.095947,23564
1551,2029-09-14 13:32:45.095947,23564
1552,2029-09-15 13:32:45.095947,23557.2
1553,2029-09-16 13:32:45.095947,23557.2
1554,2029-09-17 13:32:45.095947,23405.7
1555,2029-09-18 13:32:45.095947,23405.7
1556,2029-09-19 13:32:45.095947,23403.7
1557,2029-09-20 13:32:45.095947,23403.7
1558,2029-09-21 13:32:45.095947,23354.5
1559,2029-09-22 13:32:45.095947,23354.5
1560,2029-09-23 13:32:45.095947,23425.8
1561,2029-09-24 13:32:45.095947,23425.8
1562,2029-09-25 13:32:45.095947,23551.6
1563,2029-09-26 13:32:45.095947,23551.6
1564,2029-09-27 13:32:45.095947,23521.9
1565,2029-09-28 13:32:45.095947,23521.9
1566,2029-09-29 13:32:45.095947,23571.2
1567,2029-09-30 13:32:45.095947,23571.2
1568,2029-10-01 13:32:45.095947,23382.5
1569,2029-10-02 13:32:45.095947,23382.5
1570,2029-10-03 13:32:45.095947,23522.7
1571,2029-10-04 13:32:45.095947,23522.7
1572,2029-10-05 13:32:45.095947,23495.8
1573,2029-10-06 13:32:45.095947,23495.8
1574,2029-10-07 13:32:45.095947,23561.1
1575,2029-10-08 13:32:45.095947,23561.1
1576,2029-10-09 13:32:45.095947,23506.3
1577,2029-10-10 13:32:45.095947,23506.3
1578,2029-10-11 13:32:45.095947,23504.2
1579,2029-10-12 13:32:45.095947,23504.2
1580,2029-10-13 13:32:45.095947,23507.9
1581,2029-10-14 13:32:45.095947,23507.9
1582,2029-10-15 13:32:45.095947,23501.9
1583,2029-10-16 13:32:45.095947,23501.9
1584,2029-10-17 13:32:45.095947,23559.8
1585,2029-10-18 13:32:45.095947,23559.8
1586,2029-10-19 13:32:45.095947,23558.5
1587,2029-10-20 13:32:45.095947,23558.5
1588,2029-10-21 13:32:45.095947,23537.7
1589,2029-10-22 13:32:45.095947,23537.7
1590,2029-10-23 13:32:45.095947,23529.7
1591,2029-10-24 13:32:45.095947,23529.7
1592,2029-10-25 13:32:45.095947,23535.2
1593,2029-10-26 13:32:45.095947,23535.2
1594,2029-10-27 13:32:45.095947,23480
1595,2029-10-28 13:32:45.095947,23480
1596,2029-10-29 13:32:45.095947,23505
1597,2029-10-30 13:32:45.095947,23505
1598,2029-10-31 13:32:45.095947,23532.6
1599,2029-11-01 13:32:45.095947,23532.6
1600,2029-11-02 13:32:45.095947,21104.2
1601,2029-11-03 13:32:45.095947,21104.2
1602,2029-11-04 13:32:45.095947,21267.6
1603,2029-11-05 13:32:45.095947,21267.6
1604,2029-11-06 13:32:45.095947,21258.4
1605,2029-11-07 13:32:45.095947,21258.4
1606,2029-11-08 13:32:45.095947,21139.3
1607,2029-11-09 13:32:45.095947,21139.3
1608,2029-11-10 13:32:45.095947,21414.7
1609,2029-11-11 13:32:45.095947,21414.7
1610,2029-11-12 13:32:45.095947,20906.1
1611,2029-11-13 13:32:45.095947,20906.1
1612,2029-11-14 13:32:45.095947,20877.2
1613,2029-11-15 13:32:45.095947,20877.2
1614,2029-11-16 13:32:45.095947,20727.7
1615,2029-11-17 13:32:45.095947,20727.7
1616,2029-11-18 13:32:45.095947,21612.5
1617,2029-11-19 13:32:45.095947,21612.5
1618,2029-11-20 13:32:45.095947,20944.1
1619,2029-11-21 13:32:45.095947,20944.1
1620,2029-11-22 13:32:45.095947,20873.8
1621,2029-11-23 13:32:45.095947,20873.8
1622,2029-11-24 13:32:45.095947,20752.1
1623,2029-11-25 13:32:45.095947,20752.1
1624,2029-11-26 13:32:45.095947,21280.4
1625,2029-11-27 13:32:45.095947,21280.4
1626,2029-11-28 13:32:45.095947,21121.2
1627,2029-11-29 13:32:45.095947,21121.2
1628,2029-11-30 13:32:45.095947,21075.1
1629,2029-12-01 13:32:45.095947,21075.1
1630,2029-12-02 13:32:45.095947,20952.1
1631,2029-12-03 13:32:45.095947,20952.1
1632,2029-12-04 13:32:45.095947,20790.3
1633,2029-12-05 13:32:45.095947,20790.3
1634,2029-12-06 13:32:45.095947,20922.1
1635,2029-12-07 13:32:45.095947,20922.1
1636,2029-12-08 13:32:45.095947,20999.7
1637,2029-12-09 13:32:45.095947,20999.7
1638,2029-12-10 13:32:45.095947,20947.6
1639,2029-12-11 13:32:45.095947,20947.6
1640,2029-12-12 13:32:45.095947,21020.9
1641,2029-12-13 13:32:45.095947,21020.9
1642,2029-12-14 13:32:45.095947,21049.1
1643,2029-12-15 13:32:45.095947,21049.1
1644,2029-12-16 13:32:45.095947,21076
1645,2029-12-17 13:32:45.095947,21076
1646,2029-12-18 13:32:45.095947,20880.6
1647,2029-12-19 13:32:45.095947,20880.6
1648,2029-12-20 13:32:45.095947,21198.9
1649,2029-12-21 13:32:45.095947,21198.9
1650,2029-12-22 13:32:45.095947,21012
1651,2029-12-23 13:32:45.095947,21012
1652,2029-12-24 13:32:45.095947,20876.5
1653,2029-12-25 13:32:45.095947,20876.5
1654,2029-12-26 13:32:45.095947,20955.6
1655,2029-12-27 13:32:45.095947,20955.6
1656,2029-12-28 13:32:45.095947,20990.6
1657,2029-12-29 13:32:45.095947,20990.6
1658,2029-12-30 13:32:45.095947,21066.3
1659,2029-12-31 13:32:45.095947,21066.3
1660,2030-01-01 13:32:45.095947,20885
1661,2030-01-02 13:32:45.095947,20885
1662,2030-01-03 13:32:45.095947,20908.2
1663,2030-01-04 13:32:45.095947,20908.2
1664,2030-01-05 13:32:45.095947,21085.6
1665,2030-01-06 13:32:45.095947,21085.6
1666,2030-01-07 13:32:45.095947,21174.5
1667,2030-01-08 13:32:45.095947,21174.5
1668,2030-01-09 13:32:45.095947,21267.4
1669,2030-01-10 13:32:45.095947,21267.4
1670,2030-01-11 13:32:45.095947,21100.5
1671,2030-01-12 13:32:45.095947,21100.5
1672,2030-01-13 13:32:45.095947,20906
1673,2030-01-14 13:32:45.095947,20906
1674,2030-01-15 13:32:45.095947,21483.4
1675,2030-01-16 13:32:45.095947,21483.4
1676,2030-01-17 13:32:45.095947,21451.6
1677,2030-01-18 13:32:45.095947,21451.6
1678,2030-01-19 13:32:45.095947,21405.8
1679,2030-01-20 13:32:45.095947,21405.8
1680,2030-01-21 13:32:45.095947,21792.6
1681,2030-01-22 13:32:45.095947,21792.6
1682,2030-01-23 13:32:45.095947,21875.2
1683,2030-01-24 13:32:45.095947,21875.2
1684,2030-01-25 13:32:45.095947,21887.2
1685,2030-01-26 13:32:45.095947,21887.2
1686,2030-01-27 13:32:45.095947,21811.2
1687,2030-01-28 13:32:45.095947,21811.2
1688,2030-01-29 13:32:45.095947,21925.3
1689,2030-01-30 13:32:45.095947,21925.3
1690,2030-01-31 13:32:45.095947,21852.8
1691,2030-02-01 13:32:45.095947,21852.8
1692,2030-02-02 13:32:45.095947,22025
1693,2030-02-03 13:32:45.095947,22025
1694,2030-02-04 13:32:45.095947,21870.1
1695,2030-02-05 13:32:45.095947,21870.1
1696,2030-02-06 13:32:45.095947,22269.5
1697,2030-02-07 13:32:45.095947,22269.5
1698,2030-02-08 13:32:45.095947,21516.1
1699,2030-02-09 13:32:45.095947,21516.1
1700,2030-02-10 13:32:45.095947,21692.4
1701,2030-02-11 13:32:45.095947,21692.4
1702,2030-02-12 13:32:45.095947,21390.8
1703,2030-02-13 13:32:45.095947,21390.8
1704,2030-02-14 13:32:45.095947,21944.1
1705,2030-02-15 13:32:45.095947,21944.1
1706,2030-02-16 13:32:45.095947,21889.7
1707,2030-02-17 13:32:45.095947,21889.7
1708,2030-02-18 13:32:45.095947,21939.4
1709,2030-02-19 13:32:45.095947,21939.4
1710,2030-02-20 13:32:45.095947,21834.4
1711,2030-02-21 13:32:45.095947,21834.4
1712,2030-02-22 13:32:45.095947,21993.5
1713,2030-02-23 13:32:45.095947,21993.5
1714,2030-02-24 13:32:45.095947,21926.8
1715,2030-02-25 13:32:45.095947,21926.8
1716,2030-02-26 13:32:45.095947,21970.7
1717,2030-02-27 13:32:45.095947,21970.7
1718,2030-02-28 13:32:45.095947,21948.1
1719,2030-03-01 13:32:45.095947,21948.1
1720,2030-03-02 13:32:45.095947,21970.7
1721,2030-03-03 13:32:45.095947,21970.7
1722,2030-03-04 13:32:45.095947,21325.5
1723,2030-03-05 13:32:45.095947,21325.5
1724,2030-03-06 13:32:45.095947,21377.1
1725,2030-03-07 13:32:45.095947,21377.1
1726,2030-03-08 13:32:45.095947,21135.7
1727,2030-03-09 13:32:45.095947,21135.7
1728,2030-03-10 13:32:45.095947,21655.4
1729,2030-03-11 13:32:45.095947,21655.4
1730,2030-03-12 13:32:45.095947,21379.1
1731,2030-03-13 13:32:45.095947,21379.1
1732,2030-03-14 13:32:45.095947,21586.3
1733,2030-03-15 13:32:45.095947,21586.3
1734,2030-03-16 13:32:45.095947,21394.2
1735,2030-03-17 13:32:45.095947,21394.2
1736,2030-03-18 13:32:45.095947,21858.3
1737,2030-03-19 13:32:45.095947,21858.3
1738,2030-03-20 13:32:45.095947,21837.6
1739,2030-03-21 13:32:45.095947,21837.6
1740,2030-03-22 13:32:45.095947,21875.5
1741,2030-03-23 13:32:45.095947,21875.5
1742,2030-03-24 13:32:45.095947,21689.2
1743,2030-03-25 13:32:45.095947,21689.2
1744,2030-03-26 13:32:45.095947,21179.7
1745,2030-03-27 13:32:45.095947,21179.7
1746,2030-03-28 13:32:45.095947,21893.3
1747,2030-03-29 13:32:45.095947,21893.3
1748,2030-03-30 13:32:45.095947,22080.9
1749,2030-03-31 13:32:45.095947,22080.9
1750,2030-04-01 13:32:45.095947,21809.7
1751,2030-04-02 13:32:45.095947,21809.7
1752,2030-04-03 13:32:45.095947,21480.3
1753,2030-04-04 13:32:45.095947,21480.3
1754,2030-04-05 13:32:45.095947,22296
1755,2030-04-06 13:32:45.095947,22296
1756,2030-04-07 13:32:45.095947,22240.1
1757,2030-04-08 13:32:45.095947,22240.1
1758,2030-04-09 13:32:45.095947,22106.1
1759,2030-04-10 13:32:45.095947,22106.1
1760,2030-04-11 13:32:45.095947,22269.5
1761,2030-04-12 13:32:45.095947,21606.5
1762,2030-04-13 13:32:45.095947,21913.5
1763,2030-04-14 13:32:45.095947,21913.5
1764,2030-04-15 13:32:45.095947,21871.4
1765,2030-04-16 13:32:45.095947,21871.4
1766,2030-04-17 13:32:45.095947,21830.4
1767,2030-04-18 13:32:45.095947,21830.4
1768,2030-04-19 13:32:45.095947,21569
1769,2030-04-20 13:32:45.095947,21569
1770,2030-04-21 13:32:45.095947,22514.5
1771,2030-04-22 13:32:45.095947,22514.5
1772,2030-04-23 13:32:45.095947,22301.1
1773,2030-04-24 13:32:45.095947,22301.1
1774,2030-04-25 13:32:45.095947,22417.1
1775,2030-04-26 13:32:45.095947,22417.1
1776,2030-04-27 13:32:45.095947,22085.5
1777,2030-04-28 13:32:45.095947,22085.5
1778,2030-04-29 13:32:45.095947,22246.9
1779,2030-04-30 13:32:45.095947,22246.9
1780,2030-05-01 13:32:45.095947,22044.6
1781,2030-05-02 13:32:45.095947,22044.6
1782,2030-05-03 13:32:45.095947,22104.7
1783,2030-05-04 13:32:45.095947,22104.7
1784,2030-05-05 13:32:45.095947,21790.8
1785,2030-05-06 13:32:45.095947,21790.8
1786,2030-05-07 13:32:45.095947,22100.4
1787,2030-05-08 13:32:45.095947,22100.4
1788,2030-05-09 13:32:45.095947,22038.5
1789,2030-05-10 13:32:45.095947,22038.5
1790,2030-05-11 13:32:45.095947,22031.2
1791,2030-05-12 13:32:45.095947,22031.2
1792,2030-05-13 13:32:45.095947,22601.6
1793,2030-05-14 13:32:45.095947,22601.6
1794,2030-05-15 13:32:45.095947,21961.8
1795,2030-05-16 13:32:45.095947,21961.8
1796,2030-05-17 13:32:45.095947,21676.9
1797,2030-05-18 13:32:45.095947,21676.9
1798,2030-05-19 13:32:45.095947,21908.1
1799,2030-05-20 13:32:45.095947,21908.1
1800,2030-05-21 13:32:45.095947,21771.1
1801,2030-05-22 13:32:45.095947,21771.1
1802,2030-05-23 13:32:45.095947,22628.8
