,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
2065,2026-06-11 10:30:37.836781+08:00,2026-06-11 10:30:37.836781+08:00,HSI,癸巳,丙辰,辛酉,戊戌,甲午,辛酉,丙辰,己丑,庚申,丙巳,己午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15138278836771704088,2025-06-16 13:32:39.136082+08:00
2066,2026-06-11 11:30:37.836781+08:00,2026-06-11 11:30:37.836781+08:00,HSI,甲午,辛未,丙子,己亥,甲午,辛酉,丙辰,己丑,甲午,丙午,己午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13090986140814043602,2025-06-16 13:32:39.136082+08:00
2067,2026-06-11 12:30:37.836781+08:00,2026-06-11 12:30:37.836781+08:00,HSI,甲午,辛未,丙子,己亥,甲午,辛酉,丙辰,己丑,辛酉,辛午,己午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3399786814868279096,2025-06-16 13:32:39.136082+08:00
2068,2026-06-11 13:30:37.836781+08:00,2026-06-11 13:30:37.836781+08:00,HSI,乙未,辛未,丙子,庚子,甲午,辛酉,丙辰,己丑,乙未,辛午,己午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9679021468443558442,2025-06-16 13:32:39.136082+08:00
2069,2026-06-11 14:30:37.836781+08:00,2026-06-11 14:30:37.836781+08:00,HSI,乙未,辛未,丙子,庚子,甲午,辛酉,丙辰,己丑,壬戌,辛午,己午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5401237556355623367,2025-06-16 13:32:39.136082+08:00
2070,2026-06-11 15:30:37.836781+08:00,2026-06-11 15:30:37.836781+08:00,HSI,丙申,辛未,丙子,辛丑,甲午,辛酉,丙辰,己丑,丙申,辛未,己午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9210393638135339557,2025-06-16 13:32:39.136082+08:00
2071,2026-06-11 16:30:37.836781+08:00,2026-06-11 16:30:37.836781+08:00,HSI,丙申,辛未,丙子,辛丑,甲午,辛酉,丙辰,己丑,癸亥,辛未,己午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3823419746074300642,2025-06-16 13:32:39.136082+08:00
2072,2026-06-12 09:30:37.836781+08:00,2026-06-12 09:30:37.836781+08:00,HSI,乙巳,丁巳,壬戌,庚戌,甲午,辛酉,丙辰,己丑,乙巳,丁午,庚午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16834757997868208680,2025-06-16 13:32:39.136082+08:00
2073,2026-06-12 10:30:37.836781+08:00,2026-06-12 10:30:37.836781+08:00,HSI,乙巳,丁巳,壬戌,庚戌,甲午,辛酉,丙辰,己丑,壬申,丁午,庚午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1312875054537546110,2025-06-16 13:32:39.136082+08:00
2074,2026-06-12 11:30:37.836781+08:00,2026-06-12 11:30:37.836781+08:00,HSI,丙午,壬申,丁丑,辛亥,甲午,辛酉,丙辰,己丑,丙午,丁未,庚午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11768791673698955350,2025-06-16 13:32:39.136082+08:00
2075,2026-06-12 12:30:37.836781+08:00,2026-06-12 12:30:37.836781+08:00,HSI,丙午,壬申,丁丑,辛亥,甲午,辛酉,丙辰,己丑,癸酉,壬未,庚午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11859758572438810720,2025-06-16 13:32:39.136082+08:00
2076,2026-06-12 13:30:37.836781+08:00,2026-06-12 13:30:37.836781+08:00,HSI,丁未,壬申,丁丑,壬子,甲午,辛酉,丙辰,己丑,丁未,壬未,庚午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6642811233376939605,2025-06-16 13:32:39.136082+08:00
2077,2026-06-12 14:30:37.836781+08:00,2026-06-12 14:30:37.836781+08:00,HSI,丁未,壬申,丁丑,壬子,甲午,辛酉,丙辰,己丑,甲戌,壬未,庚午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7832785186893652349,2025-06-16 13:32:39.136082+08:00
2078,2026-06-12 15:30:37.836781+08:00,2026-06-12 15:30:37.836781+08:00,HSI,戊申,壬申,丁丑,癸丑,甲午,辛酉,丙辰,己丑,戊申,壬申,庚午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15840999231323583230,2025-06-16 13:32:39.136082+08:00
2079,2026-06-12 16:30:37.836781+08:00,2026-06-12 16:30:37.836781+08:00,HSI,戊申,壬申,丁丑,癸丑,甲午,辛酉,丙辰,己丑,乙亥,壬申,庚午,丙未,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14281933351574085667,2025-06-16 13:32:39.136082+08:00
2080,2026-06-15 09:30:37.836781+08:00,2026-06-15 09:30:37.836781+08:00,HSI,辛巳,庚申,乙丑,丙戌,甲午,辛酉,丙辰,己丑,辛巳,庚酉,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13649793694860990112,2025-06-16 13:32:39.136082+08:00
2081,2026-06-15 10:30:37.836781+08:00,2026-06-15 10:30:37.836781+08:00,HSI,辛巳,庚申,乙丑,丙戌,甲午,辛酉,丙辰,己丑,戊申,庚酉,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8184793202707803014,2025-06-16 13:32:39.136082+08:00
2082,2026-06-15 11:30:37.836781+08:00,2026-06-15 11:30:37.836781+08:00,HSI,壬午,乙亥,庚辰,丁亥,甲午,辛酉,丙辰,己丑,壬午,庚戌,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15540299225543605005,2025-06-16 13:32:39.136082+08:00
2083,2026-06-15 12:30:37.836781+08:00,2026-06-15 12:30:37.836781+08:00,HSI,壬午,乙亥,庚辰,丁亥,甲午,辛酉,丙辰,己丑,己酉,乙戌,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10974487387823874309,2025-06-16 13:32:39.136082+08:00
2084,2026-06-15 13:30:37.836781+08:00,2026-06-15 13:30:37.836781+08:00,HSI,癸未,乙亥,庚辰,戊子,甲午,辛酉,丙辰,己丑,癸未,乙戌,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18130789939822772708,2025-06-16 13:32:39.136082+08:00
2085,2026-06-15 14:30:37.836781+08:00,2026-06-15 14:30:37.836781+08:00,HSI,癸未,乙亥,庚辰,戊子,甲午,辛酉,丙辰,己丑,庚戌,乙戌,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11895046637948475980,2025-06-16 13:32:39.136082+08:00
2086,2026-06-15 15:30:37.836781+08:00,2026-06-15 15:30:37.836781+08:00,HSI,甲申,乙亥,庚辰,己丑,甲午,辛酉,丙辰,己丑,甲申,乙亥,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8834053959716253859,2025-06-16 13:32:39.136082+08:00
2087,2026-06-15 16:30:37.836781+08:00,2026-06-15 16:30:37.836781+08:00,HSI,甲申,乙亥,庚辰,己丑,甲午,辛酉,丙辰,己丑,辛亥,乙亥,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8463498737302098058,2025-06-16 13:32:39.136082+08:00
2088,2026-06-16 09:30:37.836781+08:00,2026-06-16 09:30:37.836781+08:00,HSI,癸巳,辛酉,丙寅,戊戌,甲午,辛酉,丙辰,己丑,癸巳,辛戌,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8963787372266870302,2025-06-16 13:32:39.136082+08:00
2089,2026-06-16 10:30:37.836781+08:00,2026-06-16 10:30:37.836781+08:00,HSI,癸巳,辛酉,丙寅,戊戌,甲午,辛酉,丙辰,己丑,庚申,辛戌,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6116337365093133931,2025-06-16 13:32:39.136082+08:00
2090,2026-06-16 11:30:37.836781+08:00,2026-06-16 11:30:37.836781+08:00,HSI,甲午,丙子,辛巳,己亥,甲午,辛酉,丙辰,己丑,甲午,辛亥,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2827160527610970353,2025-06-16 13:32:39.136082+08:00
2091,2026-06-16 12:30:37.836781+08:00,2026-06-16 12:30:37.836781+08:00,HSI,甲午,丙子,辛巳,己亥,甲午,辛酉,丙辰,己丑,辛酉,丙亥,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11072668395295869729,2025-06-16 13:32:39.136082+08:00
2092,2026-06-16 13:30:37.836781+08:00,2026-06-16 13:30:37.836781+08:00,HSI,乙未,丙子,辛巳,庚子,甲午,辛酉,丙辰,己丑,乙未,丙亥,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7264500270969597955,2025-06-16 13:32:39.136082+08:00
2093,2026-06-16 14:30:37.836781+08:00,2026-06-16 14:30:37.836781+08:00,HSI,乙未,丙子,辛巳,庚子,甲午,辛酉,丙辰,己丑,壬戌,丙亥,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9049461215823707504,2025-06-16 13:32:39.136082+08:00
2094,2026-06-16 15:30:37.836781+08:00,2026-06-16 15:30:37.836781+08:00,HSI,丙申,丙子,辛巳,辛丑,甲午,辛酉,丙辰,己丑,丙申,丙子,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,960990099738783492,2025-06-16 13:32:39.136082+08:00
2095,2026-06-16 16:30:37.836781+08:00,2026-06-16 16:30:37.836781+08:00,HSI,丙申,丙子,辛巳,辛丑,甲午,辛酉,丙辰,己丑,癸亥,丙子,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10400307046531805080,2025-06-16 13:32:39.136082+08:00
2096,2026-06-17 09:30:37.836781+08:00,2026-06-17 09:30:37.836781+08:00,HSI,乙巳,壬戌,丁卯,庚戌,甲午,辛酉,丙辰,己丑,乙巳,壬亥,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3252692212025507363,2025-06-16 13:32:39.136082+08:00
2097,2026-06-17 10:30:37.836781+08:00,2026-06-17 10:30:37.836781+08:00,HSI,乙巳,壬戌,丁卯,庚戌,甲午,辛酉,丙辰,己丑,壬申,壬亥,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8389492628605399418,2025-06-16 13:32:39.136082+08:00
2098,2026-06-17 11:30:37.836781+08:00,2026-06-17 11:30:37.836781+08:00,HSI,丙午,丁丑,壬午,辛亥,甲午,辛酉,丙辰,己丑,丙午,壬子,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13797494128136061686,2025-06-16 13:32:39.136082+08:00
2099,2026-06-17 12:30:37.836781+08:00,2026-06-17 12:30:37.836781+08:00,HSI,丙午,丁丑,壬午,辛亥,甲午,辛酉,丙辰,己丑,癸酉,丁子,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5672201099552127418,2025-06-16 13:32:39.136082+08:00
2100,2026-06-17 13:30:37.836781+08:00,2026-06-17 13:30:37.836781+08:00,HSI,丁未,丁丑,壬午,壬子,甲午,辛酉,丙辰,己丑,丁未,丁子,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5728658948550427671,2025-06-16 13:32:39.136082+08:00
2101,2026-06-17 14:30:37.836781+08:00,2026-06-17 14:30:37.836781+08:00,HSI,丁未,丁丑,壬午,壬子,甲午,辛酉,丙辰,己丑,甲戌,丁子,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2064955151924477043,2025-06-16 13:32:39.136082+08:00
2102,2026-06-17 15:30:37.836781+08:00,2026-06-17 15:30:37.836781+08:00,HSI,戊申,丁丑,壬午,癸丑,甲午,辛酉,丙辰,己丑,戊申,丁丑,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5845549325781634776,2025-06-16 13:32:39.136082+08:00
2103,2026-06-17 16:30:37.836781+08:00,2026-06-17 16:30:37.836781+08:00,HSI,戊申,丁丑,壬午,癸丑,甲午,辛酉,丙辰,己丑,乙亥,丁丑,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15272293297830912244,2025-06-16 13:32:39.136082+08:00
2104,2026-06-18 09:30:37.836781+08:00,2026-06-18 09:30:37.836781+08:00,HSI,丁巳,癸亥,戊辰,壬戌,甲午,辛酉,丙辰,己丑,丁巳,癸子,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,727906902412156272,2025-06-16 13:32:39.136082+08:00
2105,2026-06-18 10:30:37.836781+08:00,2026-06-18 10:30:37.836781+08:00,HSI,丁巳,癸亥,戊辰,壬戌,甲午,辛酉,丙辰,己丑,甲申,癸子,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1067977094824343533,2025-06-16 13:32:39.136082+08:00
2106,2026-06-18 11:30:37.836781+08:00,2026-06-18 11:30:37.836781+08:00,HSI,戊午,戊寅,癸未,癸亥,甲午,辛酉,丙辰,己丑,戊午,癸丑,乙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10818464482823649346,2025-06-16 13:32:39.136082+08:00
2107,2026-06-18 12:30:37.836781+08:00,2026-06-18 12:30:37.836781+08:00,HSI,戊午,戊寅,癸未,癸亥,甲午,辛酉,丙辰,己丑,乙酉,戊丑,丙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,102515667361231888,2025-06-16 13:32:39.136082+08:00
2108,2026-06-18 13:30:37.836781+08:00,2026-06-18 13:30:37.836781+08:00,HSI,己未,戊寅,癸未,甲子,甲午,辛酉,丙辰,己丑,己未,戊丑,丙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14224927472239719964,2025-06-16 13:32:39.136082+08:00
2109,2026-06-18 14:30:37.836781+08:00,2026-06-18 14:30:37.836781+08:00,HSI,己未,戊寅,癸未,甲子,甲午,辛酉,丙辰,己丑,丙戌,戊丑,丙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8250520579969277702,2025-06-16 13:32:39.136082+08:00
2110,2026-06-18 15:30:37.836781+08:00,2026-06-18 15:30:37.836781+08:00,HSI,庚申,戊寅,癸未,乙丑,甲午,辛酉,丙辰,己丑,庚申,戊寅,丙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18175024131395123699,2025-06-16 13:32:39.136082+08:00
2111,2026-06-18 16:30:37.836781+08:00,2026-06-18 16:30:37.836781+08:00,HSI,庚申,戊寅,癸未,乙丑,甲午,辛酉,丙辰,己丑,丁亥,戊寅,丙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16473707283972004019,2025-06-16 13:32:39.136082+08:00
2112,2026-06-19 09:30:37.836781+08:00,2026-06-19 09:30:37.836781+08:00,HSI,己巳,甲子,己巳,甲戌,甲午,辛酉,丙辰,己丑,己巳,甲丑,丙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10448042975478972635,2025-06-16 13:32:39.136082+08:00
2113,2026-06-19 10:30:37.836781+08:00,2026-06-19 10:30:37.836781+08:00,HSI,己巳,甲子,己巳,甲戌,甲午,辛酉,丙辰,己丑,丙申,甲丑,丙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18427169455595861382,2025-06-16 13:32:39.136082+08:00
2114,2026-06-19 11:30:37.836781+08:00,2026-06-19 11:30:37.836781+08:00,HSI,庚午,己卯,甲申,乙亥,甲午,辛酉,丙辰,己丑,庚午,甲寅,丙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16067931651364660032,2025-06-16 13:32:39.136082+08:00
2115,2026-06-19 12:30:37.836781+08:00,2026-06-19 12:30:37.836781+08:00,HSI,庚午,己卯,甲申,乙亥,甲午,辛酉,丙辰,己丑,丁酉,己寅,丙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16638122941510807379,2025-06-16 13:32:39.136082+08:00
2116,2026-06-19 13:30:37.836781+08:00,2026-06-19 13:30:37.836781+08:00,HSI,辛未,己卯,甲申,丙子,甲午,辛酉,丙辰,己丑,辛未,己寅,丙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6908101852375791768,2025-06-16 13:32:39.136082+08:00
2117,2026-06-19 14:30:37.836781+08:00,2026-06-19 14:30:37.836781+08:00,HSI,辛未,己卯,甲申,丙子,甲午,辛酉,丙辰,己丑,戊戌,己寅,丙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15350963102274684344,2025-06-16 13:32:39.136082+08:00
2118,2026-06-19 15:30:37.836781+08:00,2026-06-19 15:30:37.836781+08:00,HSI,壬申,己卯,甲申,丁丑,甲午,辛酉,丙辰,己丑,壬申,己卯,丙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16531830014692001837,2025-06-16 13:32:39.136082+08:00
2119,2026-06-19 16:30:37.836781+08:00,2026-06-19 16:30:37.836781+08:00,HSI,壬申,己卯,甲申,丁丑,甲午,辛酉,丙辰,己丑,己亥,己卯,丙午,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16438058498362143774,2025-06-16 13:32:39.136082+08:00
2120,2026-06-22 09:30:37.836781+08:00,2026-06-22 09:30:37.836781+08:00,HSI,乙巳,丁卯,壬申,庚戌,己酉,辛酉,丙辰,甲辰,乙巳,丁辰,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,310848750980662766,2025-06-16 13:32:39.136082+08:00
2121,2026-06-22 10:30:37.836781+08:00,2026-06-22 10:30:37.836781+08:00,HSI,乙巳,丁卯,壬申,庚戌,己酉,辛酉,丙辰,甲辰,壬申,丁辰,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11478375409215297360,2025-06-16 13:32:39.136082+08:00
2122,2026-06-22 11:30:37.836781+08:00,2026-06-22 11:30:37.836781+08:00,HSI,丙午,壬午,丁亥,辛亥,己酉,辛酉,丙辰,甲辰,丙午,丁巳,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2963550729705844145,2025-06-16 13:32:39.136082+08:00
2123,2026-06-22 12:30:37.836781+08:00,2026-06-22 12:30:37.836781+08:00,HSI,丙午,壬午,丁亥,辛亥,己酉,辛酉,丙辰,甲辰,癸酉,壬巳,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17797056864759345105,2025-06-16 13:32:39.136082+08:00
2124,2026-06-22 13:30:37.836781+08:00,2026-06-22 13:30:37.836781+08:00,HSI,丁未,壬午,丁亥,壬子,己酉,辛酉,丙辰,甲辰,丁未,壬巳,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5705066391166040111,2025-06-16 13:32:39.136082+08:00
2125,2026-06-22 14:30:37.836781+08:00,2026-06-22 14:30:37.836781+08:00,HSI,丁未,壬午,丁亥,壬子,己酉,辛酉,丙辰,甲辰,甲戌,壬巳,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12110972057820523705,2025-06-16 13:32:39.136082+08:00
2126,2026-06-22 15:30:37.836781+08:00,2026-06-22 15:30:37.836781+08:00,HSI,戊申,壬午,丁亥,癸丑,己酉,辛酉,丙辰,甲辰,戊申,壬午,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16065357945268743544,2025-06-16 13:32:39.136082+08:00
2127,2026-06-22 16:30:37.836781+08:00,2026-06-22 16:30:37.836781+08:00,HSI,戊申,壬午,丁亥,癸丑,己酉,辛酉,丙辰,甲辰,乙亥,壬午,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10397054954677667523,2025-06-16 13:32:39.136082+08:00
2128,2026-06-23 09:30:37.836781+08:00,2026-06-23 09:30:37.836781+08:00,HSI,丁巳,戊辰,癸酉,壬戌,己酉,辛酉,丙辰,甲辰,丁巳,戊巳,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4013538722503154116,2025-06-16 13:32:39.136082+08:00
2129,2026-06-23 10:30:37.836781+08:00,2026-06-23 10:30:37.836781+08:00,HSI,丁巳,戊辰,癸酉,壬戌,己酉,辛酉,丙辰,甲辰,甲申,戊巳,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12181637061771731047,2025-06-16 13:32:39.136082+08:00
2130,2026-06-23 11:30:37.836781+08:00,2026-06-23 11:30:37.836781+08:00,HSI,戊午,癸未,戊子,癸亥,己酉,辛酉,丙辰,甲辰,戊午,戊午,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14762010784637198373,2025-06-16 13:32:39.136082+08:00
2131,2026-06-23 12:30:37.836781+08:00,2026-06-23 12:30:37.836781+08:00,HSI,戊午,癸未,戊子,癸亥,己酉,辛酉,丙辰,甲辰,乙酉,癸午,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16778728583410854019,2025-06-16 13:32:39.136082+08:00
2132,2026-06-23 13:30:37.836781+08:00,2026-06-23 13:30:37.836781+08:00,HSI,己未,癸未,戊子,甲子,己酉,辛酉,丙辰,甲辰,己未,癸午,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11107071143920054094,2025-06-16 13:32:39.136082+08:00
2133,2026-06-23 14:30:37.836781+08:00,2026-06-23 14:30:37.836781+08:00,HSI,己未,癸未,戊子,甲子,己酉,辛酉,丙辰,甲辰,丙戌,癸午,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1230596235656572848,2025-06-16 13:32:39.136082+08:00
2134,2026-06-23 15:30:37.836781+08:00,2026-06-23 15:30:37.836781+08:00,HSI,庚申,癸未,戊子,乙丑,己酉,辛酉,丙辰,甲辰,庚申,癸未,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9444612632980504852,2025-06-16 13:32:39.136082+08:00
2135,2026-06-23 16:30:37.836781+08:00,2026-06-23 16:30:37.836781+08:00,HSI,庚申,癸未,戊子,乙丑,己酉,辛酉,丙辰,甲辰,丁亥,癸未,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13684470559067593382,2025-06-16 13:32:39.136082+08:00
2136,2026-06-24 09:30:37.836781+08:00,2026-06-24 09:30:37.836781+08:00,HSI,己巳,己巳,甲戌,甲戌,己酉,辛酉,丙辰,甲辰,己巳,己午,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11082696911285665745,2025-06-16 13:32:39.136082+08:00
2137,2026-06-24 10:30:37.836781+08:00,2026-06-24 10:30:37.836781+08:00,HSI,己巳,己巳,甲戌,甲戌,己酉,辛酉,丙辰,甲辰,丙申,己午,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9537797968568800538,2025-06-16 13:32:39.136082+08:00
2138,2026-06-24 11:30:37.836781+08:00,2026-06-24 11:30:37.836781+08:00,HSI,庚午,甲申,己丑,乙亥,己酉,辛酉,丙辰,甲辰,庚午,己未,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6557555688299137212,2025-06-16 13:32:39.136082+08:00
2139,2026-06-24 12:30:37.836781+08:00,2026-06-24 12:30:37.836781+08:00,HSI,庚午,甲申,己丑,乙亥,己酉,辛酉,丙辰,甲辰,丁酉,甲未,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1793666947753946547,2025-06-16 13:32:39.136082+08:00
2140,2026-06-24 13:30:37.836781+08:00,2026-06-24 13:30:37.836781+08:00,HSI,辛未,甲申,己丑,丙子,己酉,辛酉,丙辰,甲辰,辛未,甲未,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3536289377780026991,2025-06-16 13:32:39.136082+08:00
2141,2026-06-24 14:30:37.836781+08:00,2026-06-24 14:30:37.836781+08:00,HSI,辛未,甲申,己丑,丙子,己酉,辛酉,丙辰,甲辰,戊戌,甲未,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10458131589851886961,2025-06-16 13:32:39.136082+08:00
2142,2026-06-24 15:30:37.836781+08:00,2026-06-24 15:30:37.836781+08:00,HSI,壬申,甲申,己丑,丁丑,己酉,辛酉,丙辰,甲辰,壬申,甲申,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7827497682576550361,2025-06-16 13:32:39.136082+08:00
2143,2026-06-24 16:30:37.836781+08:00,2026-06-24 16:30:37.836781+08:00,HSI,壬申,甲申,己丑,丁丑,己酉,辛酉,丙辰,甲辰,己亥,甲申,辛酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17727993188886249195,2025-06-16 13:32:39.136082+08:00
2144,2026-06-25 09:30:37.836781+08:00,2026-06-25 09:30:37.836781+08:00,HSI,辛巳,庚午,乙亥,丙戌,己酉,辛酉,丙辰,甲辰,辛巳,庚未,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3101532660144053823,2025-06-16 13:32:39.136082+08:00
2145,2026-06-25 10:30:37.836781+08:00,2026-06-25 10:30:37.836781+08:00,HSI,辛巳,庚午,乙亥,丙戌,己酉,辛酉,丙辰,甲辰,戊申,庚未,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2597097451837053338,2025-06-16 13:32:39.136082+08:00
2146,2026-06-25 11:30:37.836781+08:00,2026-06-25 11:30:37.836781+08:00,HSI,壬午,乙酉,庚寅,丁亥,己酉,辛酉,丙辰,甲辰,壬午,庚申,壬酉,丙申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3168920890766784202,2025-06-16 13:32:39.136082+08:00
