,date,predicted_value
1217,2028-10-03 21:55:49.166854,19559.8
1218,2028-10-04 21:55:49.166854,19647.5
1219,2028-10-05 21:55:49.166854,19647.5
1220,2028-10-06 21:55:49.166854,19702.2
1221,2028-10-07 21:55:49.166854,19702.2
1222,2028-10-08 21:55:49.166854,19509.5
1223,2028-10-09 21:55:49.166854,19509.5
1224,2028-10-10 21:55:49.166854,21392.7
1225,2028-10-11 21:55:49.166854,21392.7
1226,2028-10-12 21:55:49.166854,21394.4
1227,2028-10-13 21:55:49.166854,21394.4
1228,2028-10-14 21:55:49.166854,21436.6
1229,2028-10-15 21:55:49.166854,21436.6
1230,2028-10-16 21:55:49.166854,21320.2
1231,2028-10-17 21:55:49.166854,21320.2
1232,2028-10-18 21:55:49.166854,21397.9
1233,2028-10-19 21:55:49.166854,21397.9
1234,2028-10-20 21:55:49.166854,21103.9
1235,2028-10-21 21:55:49.166854,21103.9
1236,2028-10-22 21:55:49.166854,21498.8
1237,2028-10-23 21:55:49.166854,21498.8
1238,2028-10-24 21:55:49.166854,21265.8
1239,2028-10-25 21:55:49.166854,21265.8
1240,2028-10-26 21:55:49.166854,21426.4
1241,2028-10-27 21:55:49.166854,21426.4
1242,2028-10-28 21:55:49.166854,20955.9
1243,2028-10-29 21:55:49.166854,20955.9
1244,2028-10-30 21:55:49.166854,21068
1245,2028-10-31 21:55:49.166854,21068
1246,2028-11-01 21:55:49.166854,21032.7
1247,2028-11-02 21:55:49.166854,21032.7
1248,2028-11-03 21:55:49.166854,21335.5
1249,2028-11-04 21:55:49.166854,21335.5
1250,2028-11-05 21:55:49.166854,21299.9
1251,2028-11-06 21:55:49.166854,21299.9
1252,2028-11-07 21:55:49.166854,21409.8
1253,2028-11-08 21:55:49.166854,21409.8
1254,2028-11-09 21:55:49.166854,21433.8
1255,2028-11-10 21:55:49.166854,21433.8
1256,2028-11-11 21:55:49.166854,21437.3
1257,2028-11-12 21:55:49.166854,21437.3
1258,2028-11-13 21:55:49.166854,21185.3
1259,2028-11-14 21:55:49.166854,21185.3
1260,2028-11-15 21:55:49.166854,21318.4
1261,2028-11-16 21:55:49.166854,21318.4
1262,2028-11-17 21:55:49.166854,21246.9
1263,2028-11-18 21:55:49.166854,21246.9
1264,2028-11-19 21:55:49.166854,20722.1
1265,2028-11-20 21:55:49.166854,20722.1
1266,2028-11-21 21:55:49.166854,21013.2
1267,2028-11-22 21:55:49.166854,21013.2
1268,2028-11-23 21:55:49.166854,21205.1
1269,2028-11-24 21:55:49.166854,21205.1
1270,2028-11-25 21:55:49.166854,21074.1
1271,2028-11-26 21:55:49.166854,21074.1
1272,2028-11-27 21:55:49.166854,21132.6
1273,2028-11-28 21:55:49.166854,21132.6
1274,2028-11-29 21:55:49.166854,20967.1
1275,2028-11-30 21:55:49.166854,20967.1
1276,2028-12-01 21:55:49.166854,21235.8
1277,2028-12-02 21:55:49.166854,21235.8
1278,2028-12-03 21:55:49.166854,21119.8
1279,2028-12-04 21:55:49.166854,21119.8
1280,2028-12-05 21:55:49.166854,21244.9
1281,2028-12-06 21:55:49.166854,21244.9
1282,2028-12-07 21:55:49.166854,21213.3
1283,2028-12-08 21:55:49.166854,21213.3
1284,2028-12-09 21:55:49.166854,21445.6
1285,2028-12-10 21:55:49.166854,21445.6
1286,2028-12-11 21:55:49.166854,21337.1
1287,2028-12-12 21:55:49.166854,21337.1
1288,2028-12-13 21:55:49.166854,21130.2
1289,2028-12-14 21:55:49.166854,21130.2
1290,2028-12-15 21:55:49.166854,21242
1291,2028-12-16 21:55:49.166854,21242
1292,2028-12-17 21:55:49.166854,21596.1
1293,2028-12-18 21:55:49.166854,21596.1
1294,2028-12-19 21:55:49.166854,21359
1295,2028-12-20 21:55:49.166854,21359
1296,2028-12-21 21:55:49.166854,21397.9
1297,2028-12-22 21:55:49.166854,21397.9
1298,2028-12-23 21:55:49.166854,21103.9
1299,2028-12-24 21:55:49.166854,21103.9
1300,2028-12-25 21:55:49.166854,21498.8
1301,2028-12-26 21:55:49.166854,21498.8
1302,2028-12-27 21:55:49.166854,21265.8
1303,2028-12-28 21:55:49.166854,21265.8
1304,2028-12-29 21:55:49.166854,21426.4
1305,2028-12-30 21:55:49.166854,20253.3
1306,2028-12-31 21:55:49.166854,20493.3
1307,2029-01-01 21:55:49.166854,20493.3
1308,2029-01-02 21:55:49.166854,20468.3
1309,2029-01-03 21:55:49.166854,20468.3
1310,2029-01-04 21:55:49.166854,20222.7
1311,2029-01-05 21:55:49.166854,20222.7
1312,2029-01-06 21:55:49.166854,20873.9
1313,2029-01-07 21:55:49.166854,20873.9
1314,2029-01-08 21:55:49.166854,20457.4
1315,2029-01-09 21:55:49.166854,20457.4
1316,2029-01-10 21:55:49.166854,20274.8
1317,2029-01-11 21:55:49.166854,20274.8
1318,2029-01-12 21:55:49.166854,20401.1
1319,2029-01-13 21:55:49.166854,20401.1
1320,2029-01-14 21:55:49.166854,20715.5
1321,2029-01-15 21:55:49.166854,20715.5
1322,2029-01-16 21:55:49.166854,20532.2
1323,2029-01-17 21:55:49.166854,20532.2
1324,2029-01-18 21:55:49.166854,20501.1
1325,2029-01-19 21:55:49.166854,20501.1
1326,2029-01-20 21:55:49.166854,20506.9
1327,2029-01-21 21:55:49.166854,20506.9
1328,2029-01-22 21:55:49.166854,20585.1
1329,2029-01-23 21:55:49.166854,20585.1
1330,2029-01-24 21:55:49.166854,20797.9
1331,2029-01-25 21:55:49.166854,20797.9
1332,2029-01-26 21:55:49.166854,20748.2
1333,2029-01-27 21:55:49.166854,20748.2
1334,2029-01-28 21:55:49.166854,20660.1
1335,2029-01-29 21:55:49.166854,20660.1
1336,2029-01-30 21:55:49.166854,20598.5
1337,2029-01-31 21:55:49.166854,20598.5
1338,2029-02-01 21:55:49.166854,21066.8
1339,2029-02-02 21:55:49.166854,21066.8
1340,2029-02-03 21:55:49.166854,21016.6
1341,2029-02-04 21:55:49.166854,21016.6
1342,2029-02-05 21:55:49.166854,20984.9
1343,2029-02-06 21:55:49.166854,20984.9
1344,2029-02-07 21:55:49.166854,20684.8
1345,2029-02-08 21:55:49.166854,20684.8
1346,2029-02-09 21:55:49.166854,21224.7
1347,2029-02-10 21:55:49.166854,21224.7
1348,2029-02-11 21:55:49.166854,21171.1
1349,2029-02-12 21:55:49.166854,21171.1
1350,2029-02-13 21:55:49.166854,21062.8
1351,2029-02-14 21:55:49.166854,21062.8
1352,2029-02-15 21:55:49.166854,20993.8
1353,2029-02-16 21:55:49.166854,20993.8
1354,2029-02-17 21:55:49.166854,21422.3
1355,2029-02-18 21:55:49.166854,21422.3
1356,2029-02-19 21:55:49.166854,21293.1
1357,2029-02-20 21:55:49.166854,21293.1
1358,2029-02-21 21:55:49.166854,21349.6
1359,2029-02-22 21:55:49.166854,21349.6
1360,2029-02-23 21:55:49.166854,21100.2
1361,2029-02-24 21:55:49.166854,21100.2
1362,2029-02-25 21:55:49.166854,20893.8
1363,2029-02-26 21:55:49.166854,20893.8
1364,2029-02-27 21:55:49.166854,20786.7
1365,2029-02-28 21:55:49.166854,20786.7
1366,2029-03-01 21:55:49.166854,20787.6
1367,2029-03-02 21:55:49.166854,20787.6
1368,2029-03-03 21:55:49.166854,21300.2
1369,2029-03-04 21:55:49.166854,21300.2
1370,2029-03-05 21:55:49.166854,20849.9
1371,2029-03-06 21:55:49.166854,20849.9
1372,2029-03-07 21:55:49.166854,20944.8
1373,2029-03-08 21:55:49.166854,20944.8
1374,2029-03-09 21:55:49.166854,20816.4
1375,2029-03-10 21:55:49.166854,20816.4
1376,2029-03-11 21:55:49.166854,20873.9
1377,2029-03-12 21:55:49.166854,20873.9
1378,2029-03-13 21:55:49.166854,20457.4
1379,2029-03-14 21:55:49.166854,20457.4
1380,2029-03-15 21:55:49.166854,20274.8
1381,2029-03-16 21:55:49.166854,20274.8
1382,2029-03-17 21:55:49.166854,20401.1
1383,2029-03-18 21:55:49.166854,20401.1
1384,2029-03-19 21:55:49.166854,20715.5
1385,2029-03-20 21:55:49.166854,20715.5
1386,2029-03-21 21:55:49.166854,20532.2
1387,2029-03-22 21:55:49.166854,20532.2
1388,2029-03-23 21:55:49.166854,20501.1
1389,2029-03-24 21:55:49.166854,20501.1
1390,2029-03-25 21:55:49.166854,20506.9
1391,2029-03-26 21:55:49.166854,20506.9
1392,2029-03-27 21:55:49.166854,20577.2
1393,2029-03-28 21:55:49.166854,20577.2
1394,2029-03-29 21:55:49.166854,20004.4
1395,2029-03-30 21:55:49.166854,20004.4
1396,2029-03-31 21:55:49.166854,20376.7
1397,2029-04-01 21:55:49.166854,20376.7
1398,2029-04-02 21:55:49.166854,20161
1399,2029-04-03 21:55:49.166854,20161
1400,2029-04-04 21:55:49.166854,20886.9
1401,2029-04-05 21:55:49.166854,20886.9
1402,2029-04-06 21:55:49.166854,20640.5
1403,2029-04-07 21:55:49.166854,20640.5
1404,2029-04-08 21:55:49.166854,20990.7
1405,2029-04-09 21:55:49.166854,20990.7
1406,2029-04-10 21:55:49.166854,21059.8
1407,2029-04-11 21:55:49.166854,21059.8
1408,2029-04-12 21:55:49.166854,20374.4
1409,2029-04-13 21:55:49.166854,20374.4
1410,2029-04-14 21:55:49.166854,20770.4
1411,2029-04-15 21:55:49.166854,20770.4
1412,2029-04-16 21:55:49.166854,20900.8
1413,2029-04-17 21:55:49.166854,20900.8
1414,2029-04-18 21:55:49.166854,20424.5
1415,2029-04-19 21:55:49.166854,20424.5
1416,2029-04-20 21:55:49.166854,20455.6
1417,2029-04-21 21:55:49.166854,20455.6
1418,2029-04-22 21:55:49.166854,21118.5
1419,2029-04-23 21:55:49.166854,21118.5
1420,2029-04-24 21:55:49.166854,21285.5
1421,2029-04-25 21:55:49.166854,21285.5
1422,2029-04-26 21:55:49.166854,21041.8
1423,2029-04-27 21:55:49.166854,21041.8
1424,2029-04-28 21:55:49.166854,20201.3
1425,2029-04-29 21:55:49.166854,20201.3
1426,2029-04-30 21:55:49.166854,20342.5
1427,2029-05-01 21:55:49.166854,20342.5
1428,2029-05-02 21:55:49.166854,20940
1429,2029-05-03 21:55:49.166854,20940
1430,2029-05-04 21:55:49.166854,20817.7
1431,2029-05-05 21:55:49.166854,20817.7
1432,2029-05-06 21:55:49.166854,20954.9
1433,2029-05-07 21:55:49.166854,20954.9
1434,2029-05-08 21:55:49.166854,20536.4
1435,2029-05-09 21:55:49.166854,20536.4
1436,2029-05-10 21:55:49.166854,20863.4
1437,2029-05-11 21:55:49.166854,20863.4
1438,2029-05-12 21:55:49.166854,20865.2
1439,2029-05-13 21:55:49.166854,20865.2
1440,2029-05-14 21:55:49.166854,20717.5
1441,2029-05-15 21:55:49.166854,20717.5
1442,2029-05-16 21:55:49.166854,21153.4
1443,2029-05-17 21:55:49.166854,21153.4
1444,2029-05-18 21:55:49.166854,21236.4
1445,2029-05-19 21:55:49.166854,21236.4
1446,2029-05-20 21:55:49.166854,21213.8
1447,2029-05-21 21:55:49.166854,21213.8
1448,2029-05-22 21:55:49.166854,20464.5
1449,2029-05-23 21:55:49.166854,20464.5
1450,2029-05-24 21:55:49.166854,20738.8
1451,2029-05-25 21:55:49.166854,20738.8
1452,2029-05-26 21:55:49.166854,21059.1
1453,2029-05-27 21:55:49.166854,21059.1
1454,2029-05-28 21:55:49.166854,21133
1455,2029-05-29 21:55:49.166854,21133
1456,2029-05-30 21:55:49.166854,20577.2
1457,2029-05-31 21:55:49.166854,20577.2
1458,2029-06-01 21:55:49.166854,20004.4
1459,2029-06-02 21:55:49.166854,20004.4
1460,2029-06-03 21:55:49.166854,20376.7
1461,2029-06-04 21:55:49.166854,20376.7
1462,2029-06-05 21:55:49.166854,20161
1463,2029-06-06 21:55:49.166854,20161
1464,2029-06-07 21:55:49.166854,17059.3
1465,2029-06-08 21:55:49.166854,17059.3
1466,2029-06-09 21:55:49.166854,17430.5
1467,2029-06-10 21:55:49.166854,17430.5
1468,2029-06-11 21:55:49.166854,17108.5
1469,2029-06-12 21:55:49.166854,17108.5
1470,2029-06-13 21:55:49.166854,16985.9
1471,2029-06-14 21:55:49.166854,16985.9
1472,2029-06-15 21:55:49.166854,16791.5
1473,2029-06-16 21:55:49.166854,16791.5
1474,2029-06-17 21:55:49.166854,17272.3
1475,2029-06-18 21:55:49.166854,17272.3
1476,2029-06-19 21:55:49.166854,16813.7
1477,2029-06-20 21:55:49.166854,16813.7
1478,2029-06-21 21:55:49.166854,16755.8
1479,2029-06-22 21:55:49.166854,16755.8
1480,2029-06-23 21:55:49.166854,18170.5
1481,2029-06-24 21:55:49.166854,18170.5
1482,2029-06-25 21:55:49.166854,18024.9
1483,2029-06-26 21:55:49.166854,18024.9
1484,2029-06-27 21:55:49.166854,18078.7
1485,2029-06-28 21:55:49.166854,18078.7
1486,2029-06-29 21:55:49.166854,18043.2
1487,2029-06-30 21:55:49.166854,18043.2
1488,2029-07-01 21:55:49.166854,18245.3
1489,2029-07-02 21:55:49.166854,18245.3
1490,2029-07-03 21:55:49.166854,18264.2
1491,2029-07-04 21:55:49.166854,18264.2
1492,2029-07-05 21:55:49.166854,18327.9
1493,2029-07-06 21:55:49.166854,18327.9
1494,2029-07-07 21:55:49.166854,18340
1495,2029-07-08 21:55:49.166854,18340
1496,2029-07-09 21:55:49.166854,18293.4
1497,2029-07-10 21:55:49.166854,18293.4
1498,2029-07-11 21:55:49.166854,18183.1
1499,2029-07-12 21:55:49.166854,18183.1
1500,2029-07-13 21:55:49.166854,18227.6
1501,2029-07-14 21:55:49.166854,18227.6
1502,2029-07-15 21:55:49.166854,18220.8
1503,2029-07-16 21:55:49.166854,18220.8
1504,2029-07-17 21:55:49.166854,18246.3
1505,2029-07-18 21:55:49.166854,18246.3
1506,2029-07-19 21:55:49.166854,18113.9
1507,2029-07-20 21:55:49.166854,18113.9
1508,2029-07-21 21:55:49.166854,18136.5
1509,2029-07-22 21:55:49.166854,18136.5
1510,2029-07-23 21:55:49.166854,18154
1511,2029-07-24 21:55:49.166854,18154
1512,2029-07-25 21:55:49.166854,18178.7
1513,2029-07-26 21:55:49.166854,18178.7
1514,2029-07-27 21:55:49.166854,18169.6
1515,2029-07-28 21:55:49.166854,18169.6
1516,2029-07-29 21:55:49.166854,18182.8
1517,2029-07-30 21:55:49.166854,18182.8
1518,2029-07-31 21:55:49.166854,18192.9
1519,2029-08-01 21:55:49.166854,18192.9
1520,2029-08-02 21:55:49.166854,18269.6
1521,2029-08-03 21:55:49.166854,18269.6
1522,2029-08-04 21:55:49.166854,18095.8
1523,2029-08-05 21:55:49.166854,18095.8
1524,2029-08-06 21:55:49.166854,18154
1525,2029-08-07 21:55:49.166854,18154
1526,2029-08-08 21:55:49.166854,18150.1
1527,2029-08-09 21:55:49.166854,18150.1
1528,2029-08-10 21:55:49.166854,18161.7
1529,2029-08-11 21:55:49.166854,18161.7
1530,2029-08-12 21:55:49.166854,18011.9
1531,2029-08-13 21:55:49.166854,18011.9
1532,2029-08-14 21:55:49.166854,18012.1
1533,2029-08-15 21:55:49.166854,18012.1
1534,2029-08-16 21:55:49.166854,18052.7
1535,2029-08-17 21:55:49.166854,18052.7
1536,2029-08-18 21:55:49.166854,18089.8
1537,2029-08-19 21:55:49.166854,18089.8
1538,2029-08-20 21:55:49.166854,18070.9
1539,2029-08-21 21:55:49.166854,18070.9
1540,2029-08-22 21:55:49.166854,18068.1
1541,2029-08-23 21:55:49.166854,18068.1
1542,2029-08-24 21:55:49.166854,18125.2
1543,2029-08-25 21:55:49.166854,18125.2
1544,2029-08-26 21:55:49.166854,18170.5
1545,2029-08-27 21:55:49.166854,18170.5
1546,2029-08-28 21:55:49.166854,18024.9
1547,2029-08-29 21:55:49.166854,18024.9
1548,2029-08-30 21:55:49.166854,18078.7
1549,2029-08-31 21:55:49.166854,18078.7
1550,2029-09-01 21:55:49.166854,18043.2
1551,2029-09-02 21:55:49.166854,18043.2
1552,2029-09-03 21:55:49.166854,18245.3
1553,2029-09-04 21:55:49.166854,18245.3
1554,2029-09-05 21:55:49.166854,18264.2
1555,2029-09-06 21:55:49.166854,18264.2
1556,2029-09-07 21:55:49.166854,18327.9
1557,2029-09-08 21:55:49.166854,18327.9
1558,2029-09-09 21:55:49.166854,18340
1559,2029-09-10 21:55:49.166854,18340
1560,2029-09-11 21:55:49.166854,18147.6
1561,2029-09-12 21:55:49.166854,18147.6
1562,2029-09-13 21:55:49.166854,18207.6
1563,2029-09-14 21:55:49.166854,18207.6
1564,2029-09-15 21:55:49.166854,18239.8
1565,2029-09-16 21:55:49.166854,18239.8
1566,2029-09-17 21:55:49.166854,18226
1567,2029-09-18 21:55:49.166854,18226
1568,2029-09-19 21:55:49.166854,16846.2
1569,2029-09-20 21:55:49.166854,16846.2
1570,2029-09-21 21:55:49.166854,16800.8
1571,2029-09-22 21:55:49.166854,16800.8
1572,2029-09-23 21:55:49.166854,16848.6
1573,2029-09-24 21:55:49.166854,16848.6
1574,2029-09-25 21:55:49.166854,16810
1575,2029-09-26 21:55:49.166854,16810
1576,2029-09-27 21:55:49.166854,16835.4
1577,2029-09-28 21:55:49.166854,16835.4
1578,2029-09-29 21:55:49.166854,16969.8
1579,2029-09-30 21:55:49.166854,16969.8
1580,2029-10-01 21:55:49.166854,17008.4
1581,2029-10-02 21:55:49.166854,17008.4
1582,2029-10-03 21:55:49.166854,16980.4
1583,2029-10-04 21:55:49.166854,16980.4
1584,2029-10-05 21:55:49.166854,16713.6
1585,2029-10-06 21:55:49.166854,16713.6
1586,2029-10-07 21:55:49.166854,16808.3
1587,2029-10-08 21:55:49.166854,16808.3
1588,2029-10-09 21:55:49.166854,16838.7
1589,2029-10-10 21:55:49.166854,16838.7
1590,2029-10-11 21:55:49.166854,16832.8
1591,2029-10-12 21:55:49.166854,16832.8
1592,2029-10-13 21:55:49.166854,17005.5
1593,2029-10-14 21:55:49.166854,17005.5
1594,2029-10-15 21:55:49.166854,17153.7
1595,2029-10-16 21:55:49.166854,17153.7
1596,2029-10-17 21:55:49.166854,17164.5
1597,2029-10-18 21:55:49.166854,17164.5
1598,2029-10-19 21:55:49.166854,17157.4
1599,2029-10-20 21:55:49.166854,17157.4
1600,2029-10-21 21:55:49.166854,17025
1601,2029-10-22 21:55:49.166854,17025
1602,2029-10-23 21:55:49.166854,17164.8
1603,2029-10-24 21:55:49.166854,17164.8
1604,2029-10-25 21:55:49.166854,17171.3
1605,2029-10-26 21:55:49.166854,17171.3
1606,2029-10-27 21:55:49.166854,17158.1
1607,2029-10-28 21:55:49.166854,17158.1
1608,2029-10-29 21:55:49.166854,16860.6
1609,2029-10-30 21:55:49.166854,16860.6
1610,2029-10-31 21:55:49.166854,16822.9
1611,2029-11-01 21:55:49.166854,16822.9
1612,2029-11-02 21:55:49.166854,16837.6
1613,2029-11-03 21:55:49.166854,16837.6
1614,2029-11-04 21:55:49.166854,16824.7
1615,2029-11-05 21:55:49.166854,16824.7
1616,2029-11-06 21:55:49.166854,16880.8
1617,2029-11-07 21:55:49.166854,16880.8
1618,2029-11-08 21:55:49.166854,16801.8
1619,2029-11-09 21:55:49.166854,16801.8
1620,2029-11-10 21:55:49.166854,16835.1
1621,2029-11-11 21:55:49.166854,16835.1
1622,2029-11-12 21:55:49.166854,16806.5
1623,2029-11-13 21:55:49.166854,16806.5
1624,2029-11-14 21:55:49.166854,16752.7
1625,2029-11-15 21:55:49.166854,16752.7
1626,2029-11-16 21:55:49.166854,16592.7
1627,2029-11-17 21:55:49.166854,16592.7
1628,2029-11-18 21:55:49.166854,16603.6
1629,2029-11-19 21:55:49.166854,16603.6
1630,2029-11-20 21:55:49.166854,16602.3
1631,2029-11-21 21:55:49.166854,16602.3
1632,2029-11-22 21:55:49.166854,16846.2
1633,2029-11-23 21:55:49.166854,16846.2
1634,2029-11-24 21:55:49.166854,16800.8
1635,2029-11-25 21:55:49.166854,16800.8
1636,2029-11-26 21:55:49.166854,16848.6
1637,2029-11-27 21:55:49.166854,16848.6
1638,2029-11-28 21:55:49.166854,16810
1639,2029-11-29 21:55:49.166854,16810
1640,2029-11-30 21:55:49.166854,16820.4
1641,2029-12-01 21:55:49.166854,16820.4
1642,2029-12-02 21:55:49.166854,16664
1643,2029-12-03 21:55:49.166854,16664
1644,2029-12-04 21:55:49.166854,16688.2
1645,2029-12-05 21:55:49.166854,16688.2
1646,2029-12-06 21:55:49.166854,16667.9
1647,2029-12-07 21:55:49.166854,16667.9
1648,2029-12-08 21:55:49.166854,16674.1
1649,2029-12-09 21:55:49.166854,16674.1
1650,2029-12-10 21:55:49.166854,16904.8
1651,2029-12-11 21:55:49.166854,16904.8
1652,2029-12-12 21:55:49.166854,16961.5
1653,2029-12-13 21:55:49.166854,16961.5
1654,2029-12-14 21:55:49.166854,16947.5
1655,2029-12-15 21:55:49.166854,16947.5
1656,2029-12-16 21:55:49.166854,19455.2
1657,2029-12-17 21:55:49.166854,19455.2
1658,2029-12-18 21:55:49.166854,19553.7
1659,2029-12-19 21:55:49.166854,19553.7
1660,2029-12-20 21:55:49.166854,19507.3
1661,2029-12-21 21:55:49.166854,19507.3
1662,2029-12-22 21:55:49.166854,19573
1663,2029-12-23 21:55:49.166854,19573
1664,2029-12-24 21:55:49.166854,19380.2
1665,2029-12-25 21:55:49.166854,19380.2
1666,2029-12-26 21:55:49.166854,19333.9
1667,2029-12-27 21:55:49.166854,19333.9
1668,2029-12-28 21:55:49.166854,19392.5
1669,2029-12-29 21:55:49.166854,19392.5
1670,2029-12-30 21:55:49.166854,19394.1
1671,2029-12-31 21:55:49.166854,19394.1
1672,2030-01-01 21:55:49.166854,19277.4
1673,2030-01-02 21:55:49.166854,19277.4
1674,2030-01-03 21:55:49.166854,19311.4
1675,2030-01-04 21:55:49.166854,19311.4
1676,2030-01-05 21:55:49.166854,19286.4
1677,2030-01-06 21:55:49.166854,19286.4
1678,2030-01-07 21:55:49.166854,19292.3
1679,2030-01-08 21:55:49.166854,19292.3
1680,2030-01-09 21:55:49.166854,19500.3
1681,2030-01-10 21:55:49.166854,19500.3
1682,2030-01-11 21:55:49.166854,19564.3
1683,2030-01-12 21:55:49.166854,19564.3
1684,2030-01-13 21:55:49.166854,19507
1685,2030-01-14 21:55:49.166854,19507
1686,2030-01-15 21:55:49.166854,19599.7
1687,2030-01-16 21:55:49.166854,19599.7
1688,2030-01-17 21:55:49.166854,19382.5
1689,2030-01-18 21:55:49.166854,19382.5
1690,2030-01-19 21:55:49.166854,19531.4
1691,2030-01-20 21:55:49.166854,19531.4
1692,2030-01-21 21:55:49.166854,19488
1693,2030-01-22 21:55:49.166854,19488
1694,2030-01-23 21:55:49.166854,19512.3
1695,2030-01-24 21:55:49.166854,19512.3
1696,2030-01-25 21:55:49.166854,19469.6
1697,2030-01-26 21:55:49.166854,19469.6
1698,2030-01-27 21:55:49.166854,19576.7
1699,2030-01-28 21:55:49.166854,19576.7
1700,2030-01-29 21:55:49.166854,19481.9
1701,2030-01-30 21:55:49.166854,19481.9
1702,2030-01-31 21:55:49.166854,19485.7
1703,2030-02-01 21:55:49.166854,19485.7
1704,2030-02-02 21:55:49.166854,19506.1
1705,2030-02-03 21:55:49.166854,19506.1
1706,2030-02-04 21:55:49.166854,19709.3
1707,2030-02-05 21:55:49.166854,19709.3
1708,2030-02-06 21:55:49.166854,19682.3
1709,2030-02-07 21:55:49.166854,19682.3
1710,2030-02-08 21:55:49.166854,19748.6
1711,2030-02-09 21:55:49.166854,19748.6
1712,2030-02-10 21:55:49.166854,19665.4
1713,2030-02-11 21:55:49.166854,19665.4
1714,2030-02-12 21:55:49.166854,19840.7
1715,2030-02-13 21:55:49.166854,19840.7
1716,2030-02-14 21:55:49.166854,19522.3
1717,2030-02-15 21:55:49.166854,19522.3
1718,2030-02-16 21:55:49.166854,19847.1
1719,2030-02-17 21:55:49.166854,19847.1
1720,2030-02-18 21:55:49.166854,19483.7
1721,2030-02-19 21:55:49.166854,19483.7
1722,2030-02-20 21:55:49.166854,19452.8
1723,2030-02-21 21:55:49.166854,19452.8
1724,2030-02-22 21:55:49.166854,19337.9
1725,2030-02-23 21:55:49.166854,19337.9
1726,2030-02-24 21:55:49.166854,19372.2
1727,2030-02-25 21:55:49.166854,19372.2
1728,2030-02-26 21:55:49.166854,19423.3
1729,2030-02-27 21:55:49.166854,19423.3
1730,2030-02-28 21:55:49.166854,19315.5
1731,2030-03-01 21:55:49.166854,19315.5
1732,2030-03-02 21:55:49.166854,19130.7
1733,2030-03-03 21:55:49.166854,19130.7
1734,2030-03-04 21:55:49.166854,19183.5
1735,2030-03-05 21:55:49.166854,19183.5
1736,2030-03-06 21:55:49.166854,19685.3
1737,2030-03-07 21:55:49.166854,19685.3
1738,2030-03-08 21:55:49.166854,19713.8
1739,2030-03-09 21:55:49.166854,19713.8
1740,2030-03-10 21:55:49.166854,19965.6
1741,2030-03-11 21:55:49.166854,19965.6
1742,2030-03-12 21:55:49.166854,19750.4
1743,2030-03-13 21:55:49.166854,19750.4
1744,2030-03-14 21:55:49.166854,19615.1
1745,2030-03-15 21:55:49.166854,19615.1
1746,2030-03-16 21:55:49.166854,20007.8
1747,2030-03-17 21:55:49.166854,20007.8
1748,2030-03-18 21:55:49.166854,19967.4
1749,2030-03-19 21:55:49.166854,19967.4
1750,2030-03-20 21:55:49.166854,20040
1751,2030-03-21 21:55:49.166854,20040
1752,2030-03-22 21:55:49.166854,19712.6
1753,2030-03-23 21:55:49.166854,19712.6
1754,2030-03-24 21:55:49.166854,19740.4
1755,2030-03-25 21:55:49.166854,19740.4
1756,2030-03-26 21:55:49.166854,19816
1757,2030-03-27 21:55:49.166854,19816
1758,2030-03-28 21:55:49.166854,19903.3
1759,2030-03-29 21:55:49.166854,19903.3
1760,2030-03-30 21:55:49.166854,19816.5
1761,2030-03-31 21:55:49.166854,19816.5
1762,2030-04-01 21:55:49.166854,20206.4
1763,2030-04-02 21:55:49.166854,20206.4
1764,2030-04-03 21:55:49.166854,19838.7
1765,2030-04-04 21:55:49.166854,19838.7
1766,2030-04-05 21:55:49.166854,20192.1
1767,2030-04-06 21:55:49.166854,20192.1
1768,2030-04-07 21:55:49.166854,19811.2
1769,2030-04-08 21:55:49.166854,19811.2
1770,2030-04-09 21:55:49.166854,19568.7
1771,2030-04-10 21:55:49.166854,19568.7
1772,2030-04-11 21:55:49.166854,19433.1
1773,2030-04-12 21:55:49.166854,19433.1
1774,2030-04-13 21:55:49.166854,19564.8
1775,2030-04-14 21:55:49.166854,19564.8
1776,2030-04-15 21:55:49.166854,19501.5
1777,2030-04-16 21:55:49.166854,19501.5
1778,2030-04-17 21:55:49.166854,19707.2
1779,2030-04-18 21:55:49.166854,19707.2
1780,2030-04-19 21:55:49.166854,19552.6
1781,2030-04-20 21:55:49.166854,19552.6
1782,2030-04-21 21:55:49.166854,19754.4
1783,2030-04-22 21:55:49.166854,19754.4
1784,2030-04-23 21:55:49.166854,19472.1
1785,2030-04-24 21:55:49.166854,19472.1
1786,2030-04-25 21:55:49.166854,19479.4
1787,2030-04-26 21:55:49.166854,19479.4
1788,2030-04-27 21:55:49.166854,19485.4
1789,2030-04-28 21:55:49.166854,19485.4
1790,2030-04-29 21:55:49.166854,19479.8
1791,2030-04-30 21:55:49.166854,19479.8
1792,2030-05-01 21:55:49.166854,19643.6
1793,2030-05-02 21:55:49.166854,19643.6
1794,2030-05-03 21:55:49.166854,19602.6
1795,2030-05-04 21:55:49.166854,19602.6
1796,2030-05-05 21:55:49.166854,19632.2
1797,2030-05-06 21:55:49.166854,19632.2
1798,2030-05-07 21:55:49.166854,19674.8
1799,2030-05-08 21:55:49.166854,19674.8
1800,2030-05-09 21:55:49.166854,19586.7
1801,2030-05-10 21:55:49.166854,19586.7
1802,2030-05-11 21:55:49.166854,19620.4
