,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
2967,2026-06-22 16:00:00+08:00,2026-06-22 16:00:00+08:00,HSI,戊申,壬午,丁亥,癸丑,己酉,辛酉,丙辰,甲辰,乙亥,壬午,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9046349108415410842,2025-06-22 23:55:38.154764+08:00
2968,2026-06-23 09:00:00+08:00,2026-06-23 09:00:00+08:00,HSI,丁巳,戊辰,癸酉,壬戌,己酉,辛酉,丙辰,甲辰,丁巳,戊巳,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11875846312390446814,2025-06-22 23:55:38.154764+08:00
2969,2026-06-23 10:00:00+08:00,2026-06-23 10:00:00+08:00,HSI,丁巳,戊辰,癸酉,壬戌,己酉,辛酉,丙辰,甲辰,甲申,戊巳,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7695296353659161229,2025-06-22 23:55:38.154764+08:00
2970,2026-06-23 11:00:00+08:00,2026-06-23 11:00:00+08:00,HSI,戊午,癸未,戊子,癸亥,己酉,辛酉,丙辰,甲辰,戊午,戊午,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8871207330582424234,2025-06-22 23:55:38.154764+08:00
2971,2026-06-23 12:00:00+08:00,2026-06-23 12:00:00+08:00,HSI,戊午,癸未,戊子,癸亥,己酉,辛酉,丙辰,甲辰,乙酉,癸午,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15271027052078960792,2025-06-22 23:55:38.154764+08:00
2972,2026-06-23 13:00:00+08:00,2026-06-23 13:00:00+08:00,HSI,己未,癸未,戊子,甲子,己酉,辛酉,丙辰,甲辰,己未,癸午,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11535118030014165554,2025-06-22 23:55:38.154764+08:00
2973,2026-06-23 14:00:00+08:00,2026-06-23 14:00:00+08:00,HSI,己未,癸未,戊子,甲子,己酉,辛酉,丙辰,甲辰,丙戌,癸午,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6438475410732959120,2025-06-22 23:55:38.154764+08:00
2974,2026-06-23 15:00:00+08:00,2026-06-23 15:00:00+08:00,HSI,庚申,癸未,戊子,乙丑,己酉,辛酉,丙辰,甲辰,庚申,癸未,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6226166281577731460,2025-06-22 23:55:38.154764+08:00
2975,2026-06-23 16:00:00+08:00,2026-06-23 16:00:00+08:00,HSI,庚申,癸未,戊子,乙丑,己酉,辛酉,丙辰,甲辰,丁亥,癸未,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16817899830734186097,2025-06-22 23:55:38.154764+08:00
2976,2026-06-24 09:00:00+08:00,2026-06-24 09:00:00+08:00,HSI,己巳,己巳,甲戌,甲戌,己酉,辛酉,丙辰,甲辰,己巳,己午,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11533121267571170095,2025-06-22 23:55:38.154764+08:00
2977,2026-06-24 10:00:00+08:00,2026-06-24 10:00:00+08:00,HSI,己巳,己巳,甲戌,甲戌,己酉,辛酉,丙辰,甲辰,丙申,己午,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5618215707508203825,2025-06-22 23:55:38.154764+08:00
2978,2026-06-24 11:00:00+08:00,2026-06-24 11:00:00+08:00,HSI,庚午,甲申,己丑,乙亥,己酉,辛酉,丙辰,甲辰,庚午,己未,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,891597403322395641,2025-06-22 23:55:38.154764+08:00
2979,2026-06-24 12:00:00+08:00,2026-06-24 12:00:00+08:00,HSI,庚午,甲申,己丑,乙亥,己酉,辛酉,丙辰,甲辰,丁酉,甲未,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2600423810737156394,2025-06-22 23:55:38.154764+08:00
2980,2026-06-24 13:00:00+08:00,2026-06-24 13:00:00+08:00,HSI,辛未,甲申,己丑,丙子,己酉,辛酉,丙辰,甲辰,辛未,甲未,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12204990610758885786,2025-06-22 23:55:38.154764+08:00
2981,2026-06-24 14:00:00+08:00,2026-06-24 14:00:00+08:00,HSI,辛未,甲申,己丑,丙子,己酉,辛酉,丙辰,甲辰,戊戌,甲未,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13768366052711799095,2025-06-22 23:55:38.154764+08:00
2982,2026-06-24 15:00:00+08:00,2026-06-24 15:00:00+08:00,HSI,壬申,甲申,己丑,丁丑,己酉,辛酉,丙辰,甲辰,壬申,甲申,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10136514386397019185,2025-06-22 23:55:38.154764+08:00
2983,2026-06-24 16:00:00+08:00,2026-06-24 16:00:00+08:00,HSI,壬申,甲申,己丑,丁丑,己酉,辛酉,丙辰,甲辰,己亥,甲申,辛酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14170128799030684045,2025-06-22 23:55:38.154764+08:00
2984,2026-06-25 09:00:00+08:00,2026-06-25 09:00:00+08:00,HSI,辛巳,庚午,乙亥,丙戌,己酉,辛酉,丙辰,甲辰,辛巳,庚未,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6422973477599960123,2025-06-22 23:55:38.154764+08:00
2985,2026-06-25 10:00:00+08:00,2026-06-25 10:00:00+08:00,HSI,辛巳,庚午,乙亥,丙戌,己酉,辛酉,丙辰,甲辰,戊申,庚未,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6652059139546195403,2025-06-22 23:55:38.154764+08:00
2986,2026-06-25 11:00:00+08:00,2026-06-25 11:00:00+08:00,HSI,壬午,乙酉,庚寅,丁亥,己酉,辛酉,丙辰,甲辰,壬午,庚申,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16271896726295608791,2025-06-22 23:55:38.154764+08:00
2987,2026-06-25 12:00:00+08:00,2026-06-25 12:00:00+08:00,HSI,壬午,乙酉,庚寅,丁亥,己酉,辛酉,丙辰,甲辰,己酉,乙申,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15711782211058947785,2025-06-22 23:55:38.154764+08:00
2988,2026-06-25 13:00:00+08:00,2026-06-25 13:00:00+08:00,HSI,癸未,乙酉,庚寅,戊子,己酉,辛酉,丙辰,甲辰,癸未,乙申,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,184841346493302158,2025-06-22 23:55:38.154764+08:00
2989,2026-06-25 14:00:00+08:00,2026-06-25 14:00:00+08:00,HSI,癸未,乙酉,庚寅,戊子,己酉,辛酉,丙辰,甲辰,庚戌,乙申,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13920105310957166278,2025-06-22 23:55:38.154764+08:00
2990,2026-06-25 15:00:00+08:00,2026-06-25 15:00:00+08:00,HSI,甲申,乙酉,庚寅,己丑,己酉,辛酉,丙辰,甲辰,甲申,乙酉,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4814033435565906804,2025-06-22 23:55:38.154764+08:00
2991,2026-06-25 16:00:00+08:00,2026-06-25 16:00:00+08:00,HSI,甲申,乙酉,庚寅,己丑,己酉,辛酉,丙辰,甲辰,辛亥,乙酉,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1773893359840193958,2025-06-22 23:55:38.154764+08:00
2992,2026-06-26 09:00:00+08:00,2026-06-26 09:00:00+08:00,HSI,癸巳,辛未,丙子,戊戌,己酉,辛酉,丙辰,甲辰,癸巳,辛申,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5455827735933087772,2025-06-22 23:55:38.154764+08:00
2993,2026-06-26 10:00:00+08:00,2026-06-26 10:00:00+08:00,HSI,癸巳,辛未,丙子,戊戌,己酉,辛酉,丙辰,甲辰,庚申,辛申,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9818138152800201341,2025-06-22 23:55:38.154764+08:00
2994,2026-06-26 11:00:00+08:00,2026-06-26 11:00:00+08:00,HSI,甲午,丙戌,辛卯,己亥,己酉,辛酉,丙辰,甲辰,甲午,辛酉,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12775642619573250118,2025-06-22 23:55:38.154764+08:00
2995,2026-06-26 12:00:00+08:00,2026-06-26 12:00:00+08:00,HSI,甲午,丙戌,辛卯,己亥,己酉,辛酉,丙辰,甲辰,辛酉,丙酉,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16129958392719143613,2025-06-22 23:55:38.154764+08:00
2996,2026-06-26 13:00:00+08:00,2026-06-26 13:00:00+08:00,HSI,乙未,丙戌,辛卯,庚子,己酉,辛酉,丙辰,甲辰,乙未,丙酉,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14875113672064508280,2025-06-22 23:55:38.154764+08:00
2997,2026-06-26 14:00:00+08:00,2026-06-26 14:00:00+08:00,HSI,乙未,丙戌,辛卯,庚子,己酉,辛酉,丙辰,甲辰,壬戌,丙酉,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15486859328594813232,2025-06-22 23:55:38.154764+08:00
2998,2026-06-26 15:00:00+08:00,2026-06-26 15:00:00+08:00,HSI,丙申,丙戌,辛卯,辛丑,己酉,辛酉,丙辰,甲辰,丙申,丙戌,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12421307320360187395,2025-06-22 23:55:38.154764+08:00
2999,2026-06-26 16:00:00+08:00,2026-06-26 16:00:00+08:00,HSI,丙申,丙戌,辛卯,辛丑,己酉,辛酉,丙辰,甲辰,癸亥,丙戌,壬酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13085338160208283482,2025-06-22 23:55:38.154764+08:00
3000,2026-06-29 09:00:00+08:00,2026-06-29 09:00:00+08:00,HSI,己巳,甲戌,己卯,甲戌,己酉,辛酉,丙辰,甲辰,己巳,甲亥,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1463637227658384238,2025-06-22 23:55:38.154764+08:00
3001,2026-06-29 10:00:00+08:00,2026-06-29 10:00:00+08:00,HSI,己巳,甲戌,己卯,甲戌,己酉,辛酉,丙辰,甲辰,丙申,甲亥,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16379039959392155057,2025-06-22 23:55:38.154764+08:00
3002,2026-06-29 11:00:00+08:00,2026-06-29 11:00:00+08:00,HSI,庚午,己丑,甲午,乙亥,己酉,辛酉,丙辰,甲辰,庚午,甲子,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17187161232250027461,2025-06-22 23:55:38.154764+08:00
3003,2026-06-29 12:00:00+08:00,2026-06-29 12:00:00+08:00,HSI,庚午,己丑,甲午,乙亥,己酉,辛酉,丙辰,甲辰,丁酉,己子,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5585235894389244612,2025-06-22 23:55:38.154764+08:00
3004,2026-06-29 13:00:00+08:00,2026-06-29 13:00:00+08:00,HSI,辛未,己丑,甲午,丙子,己酉,辛酉,丙辰,甲辰,辛未,己子,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3862182762692767303,2025-06-22 23:55:38.154764+08:00
3005,2026-06-29 14:00:00+08:00,2026-06-29 14:00:00+08:00,HSI,辛未,己丑,甲午,丙子,己酉,辛酉,丙辰,甲辰,戊戌,己子,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4459495938344829790,2025-06-22 23:55:38.154764+08:00
3006,2026-06-29 15:00:00+08:00,2026-06-29 15:00:00+08:00,HSI,壬申,己丑,甲午,丁丑,己酉,辛酉,丙辰,甲辰,壬申,己丑,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3137325279405691539,2025-06-22 23:55:38.154764+08:00
3007,2026-06-29 16:00:00+08:00,2026-06-29 16:00:00+08:00,HSI,壬申,己丑,甲午,丁丑,己酉,辛酉,丙辰,甲辰,己亥,己丑,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9645999640902223153,2025-06-22 23:55:38.154764+08:00
3008,2026-06-30 09:00:00+08:00,2026-06-30 09:00:00+08:00,HSI,辛巳,乙亥,庚辰,丙戌,己酉,辛酉,丙辰,甲辰,辛巳,乙子,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13206927284352142144,2025-06-22 23:55:38.154764+08:00
3009,2026-06-30 10:00:00+08:00,2026-06-30 10:00:00+08:00,HSI,辛巳,乙亥,庚辰,丙戌,己酉,辛酉,丙辰,甲辰,戊申,乙子,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2957989712724877900,2025-06-22 23:55:38.154764+08:00
3010,2026-06-30 11:00:00+08:00,2026-06-30 11:00:00+08:00,HSI,壬午,庚寅,乙未,丁亥,己酉,辛酉,丙辰,甲辰,壬午,乙丑,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2940907528613061660,2025-06-22 23:55:38.154764+08:00
3011,2026-06-30 12:00:00+08:00,2026-06-30 12:00:00+08:00,HSI,壬午,庚寅,乙未,丁亥,己酉,辛酉,丙辰,甲辰,己酉,庚丑,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,138851076158384980,2025-06-22 23:55:38.154764+08:00
3012,2026-06-30 13:00:00+08:00,2026-06-30 13:00:00+08:00,HSI,癸未,庚寅,乙未,戊子,己酉,辛酉,丙辰,甲辰,癸未,庚丑,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14616930808024995470,2025-06-22 23:55:38.154764+08:00
3013,2026-06-30 14:00:00+08:00,2026-06-30 14:00:00+08:00,HSI,癸未,庚寅,乙未,戊子,己酉,辛酉,丙辰,甲辰,庚戌,庚丑,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6235294417819585315,2025-06-22 23:55:38.154764+08:00
3014,2026-06-30 15:00:00+08:00,2026-06-30 15:00:00+08:00,HSI,甲申,庚寅,乙未,己丑,己酉,辛酉,丙辰,甲辰,甲申,庚寅,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13588174820576332563,2025-06-22 23:55:38.154764+08:00
3015,2026-06-30 16:00:00+08:00,2026-06-30 16:00:00+08:00,HSI,甲申,庚寅,乙未,己丑,己酉,辛酉,丙辰,甲辰,辛亥,庚寅,丁酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8110436952103701206,2025-06-22 23:55:38.154764+08:00
3016,2026-07-01 09:00:00+08:00,2026-07-01 09:00:00+08:00,HSI,癸巳,丙子,辛巳,戊戌,己酉,辛酉,丙辰,甲辰,癸巳,丙丑,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6395374707896920678,2025-06-22 23:55:38.154764+08:00
3017,2026-07-01 10:00:00+08:00,2026-07-01 10:00:00+08:00,HSI,癸巳,丙子,辛巳,戊戌,己酉,辛酉,丙辰,甲辰,庚申,丙丑,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13426162736507216161,2025-06-22 23:55:38.154764+08:00
3018,2026-07-01 11:00:00+08:00,2026-07-01 11:00:00+08:00,HSI,甲午,辛卯,丙申,己亥,己酉,辛酉,丙辰,甲辰,甲午,丙寅,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4787578519593952434,2025-06-22 23:55:38.154764+08:00
3019,2026-07-01 12:00:00+08:00,2026-07-01 12:00:00+08:00,HSI,甲午,辛卯,丙申,己亥,己酉,辛酉,丙辰,甲辰,辛酉,辛寅,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6545383646225007205,2025-06-22 23:55:38.154764+08:00
3020,2026-07-01 13:00:00+08:00,2026-07-01 13:00:00+08:00,HSI,乙未,辛卯,丙申,庚子,己酉,辛酉,丙辰,甲辰,乙未,辛寅,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14569720488782181274,2025-06-22 23:55:38.154764+08:00
3021,2026-07-01 14:00:00+08:00,2026-07-01 14:00:00+08:00,HSI,乙未,辛卯,丙申,庚子,己酉,辛酉,丙辰,甲辰,壬戌,辛寅,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8572542109924656916,2025-06-22 23:55:38.154764+08:00
3022,2026-07-01 15:00:00+08:00,2026-07-01 15:00:00+08:00,HSI,丙申,辛卯,丙申,辛丑,己酉,辛酉,丙辰,甲辰,丙申,辛卯,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13171234189851093321,2025-06-22 23:55:38.154764+08:00
3023,2026-07-01 16:00:00+08:00,2026-07-01 16:00:00+08:00,HSI,丙申,辛卯,丙申,辛丑,己酉,辛酉,丙辰,甲辰,癸亥,辛卯,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2476735085283609063,2025-06-22 23:55:38.154764+08:00
3024,2026-07-02 09:00:00+08:00,2026-07-02 09:00:00+08:00,HSI,乙巳,丁丑,壬午,庚戌,己酉,辛酉,丙辰,甲辰,乙巳,丁寅,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16858336666795661923,2025-06-22 23:55:38.154764+08:00
3025,2026-07-02 10:00:00+08:00,2026-07-02 10:00:00+08:00,HSI,乙巳,丁丑,壬午,庚戌,己酉,辛酉,丙辰,甲辰,壬申,丁寅,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10608592713378711133,2025-06-22 23:55:38.154764+08:00
3026,2026-07-02 11:00:00+08:00,2026-07-02 11:00:00+08:00,HSI,丙午,壬辰,丁酉,辛亥,己酉,辛酉,丙辰,甲辰,丙午,丁卯,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5196353614783584084,2025-06-22 23:55:38.154764+08:00
3027,2026-07-02 12:00:00+08:00,2026-07-02 12:00:00+08:00,HSI,丙午,壬辰,丁酉,辛亥,己酉,辛酉,丙辰,甲辰,癸酉,壬卯,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3202454188110100395,2025-06-22 23:55:38.154764+08:00
3028,2026-07-02 13:00:00+08:00,2026-07-02 13:00:00+08:00,HSI,丁未,壬辰,丁酉,壬子,己酉,辛酉,丙辰,甲辰,丁未,壬卯,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8393580752402213275,2025-06-22 23:55:38.154764+08:00
3029,2026-07-02 14:00:00+08:00,2026-07-02 14:00:00+08:00,HSI,丁未,壬辰,丁酉,壬子,己酉,辛酉,丙辰,甲辰,甲戌,壬卯,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8553770138403800054,2025-06-22 23:55:38.154764+08:00
3030,2026-07-02 15:00:00+08:00,2026-07-02 15:00:00+08:00,HSI,戊申,壬辰,丁酉,癸丑,己酉,辛酉,丙辰,甲辰,戊申,壬辰,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7066334921978408344,2025-06-22 23:55:38.154764+08:00
3031,2026-07-02 16:00:00+08:00,2026-07-02 16:00:00+08:00,HSI,戊申,壬辰,丁酉,癸丑,己酉,辛酉,丙辰,甲辰,乙亥,壬辰,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12487687399868457737,2025-06-22 23:55:38.154764+08:00
3032,2026-07-03 09:00:00+08:00,2026-07-03 09:00:00+08:00,HSI,丁巳,戊寅,癸未,壬戌,己酉,辛酉,丙辰,甲辰,丁巳,戊卯,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13757545990802275349,2025-06-22 23:55:38.154764+08:00
3033,2026-07-03 10:00:00+08:00,2026-07-03 10:00:00+08:00,HSI,丁巳,戊寅,癸未,壬戌,己酉,辛酉,丙辰,甲辰,甲申,戊卯,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12143514748267293214,2025-06-22 23:55:38.154764+08:00
3034,2026-07-03 11:00:00+08:00,2026-07-03 11:00:00+08:00,HSI,戊午,癸巳,戊戌,癸亥,己酉,辛酉,丙辰,甲辰,戊午,戊辰,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18206755999101006091,2025-06-22 23:55:38.154764+08:00
3035,2026-07-03 12:00:00+08:00,2026-07-03 12:00:00+08:00,HSI,戊午,癸巳,戊戌,癸亥,己酉,辛酉,丙辰,甲辰,乙酉,癸辰,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7861418455243130006,2025-06-22 23:55:38.154764+08:00
3036,2026-07-03 13:00:00+08:00,2026-07-03 13:00:00+08:00,HSI,己未,癸巳,戊戌,甲子,己酉,辛酉,丙辰,甲辰,己未,癸辰,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6061465459493385424,2025-06-22 23:55:38.154764+08:00
3037,2026-07-03 14:00:00+08:00,2026-07-03 14:00:00+08:00,HSI,己未,癸巳,戊戌,甲子,己酉,辛酉,丙辰,甲辰,丙戌,癸辰,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15876315527025320241,2025-06-22 23:55:38.154764+08:00
3038,2026-07-03 15:00:00+08:00,2026-07-03 15:00:00+08:00,HSI,庚申,癸巳,戊戌,乙丑,己酉,辛酉,丙辰,甲辰,庚申,癸巳,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4310365542913179056,2025-06-22 23:55:38.154764+08:00
3039,2026-07-03 16:00:00+08:00,2026-07-03 16:00:00+08:00,HSI,庚申,癸巳,戊戌,乙丑,己酉,辛酉,丙辰,甲辰,丁亥,癸巳,戊酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7151667855635651588,2025-06-22 23:55:38.154764+08:00
3040,2026-07-06 09:00:00+08:00,2026-07-06 09:00:00+08:00,HSI,癸巳,辛巳,丙戌,戊戌,己酉,辛酉,丙辰,甲辰,癸巳,辛午,癸酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11117593863992002676,2025-06-22 23:55:38.154764+08:00
3041,2026-07-06 10:00:00+08:00,2026-07-06 10:00:00+08:00,HSI,癸巳,辛巳,丙戌,戊戌,己酉,辛酉,丙辰,甲辰,庚申,辛午,癸酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3706214646170726889,2025-06-22 23:55:38.154764+08:00
3042,2026-07-06 11:00:00+08:00,2026-07-06 11:00:00+08:00,HSI,甲午,丙申,辛丑,己亥,己酉,辛酉,丙辰,甲辰,甲午,辛未,癸酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18016775135033168121,2025-06-22 23:55:38.154764+08:00
3043,2026-07-06 12:00:00+08:00,2026-07-06 12:00:00+08:00,HSI,甲午,丙申,辛丑,己亥,己酉,辛酉,丙辰,甲辰,辛酉,丙未,癸酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9741096349025785310,2025-06-22 23:55:38.154764+08:00
3044,2026-07-06 13:00:00+08:00,2026-07-06 13:00:00+08:00,HSI,乙未,丙申,辛丑,庚子,己酉,辛酉,丙辰,甲辰,乙未,丙未,癸酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10979204855879059608,2025-06-22 23:55:38.154764+08:00
3045,2026-07-06 14:00:00+08:00,2026-07-06 14:00:00+08:00,HSI,乙未,丙申,辛丑,庚子,己酉,辛酉,丙辰,甲辰,壬戌,丙未,癸酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12893286872441925418,2025-06-22 23:55:38.154764+08:00
3046,2026-07-06 15:00:00+08:00,2026-07-06 15:00:00+08:00,HSI,丙申,丙申,辛丑,辛丑,己酉,辛酉,丙辰,甲辰,丙申,丙申,癸酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4877028180922661887,2025-06-22 23:55:38.154764+08:00
3047,2026-07-06 16:00:00+08:00,2026-07-06 16:00:00+08:00,HSI,丙申,丙申,辛丑,辛丑,己酉,辛酉,丙辰,甲辰,癸亥,丙申,癸酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1197808523298277403,2025-06-22 23:55:38.154764+08:00
3048,2026-07-07 09:00:00+08:00,2026-07-07 09:00:00+08:00,HSI,乙巳,壬午,丁亥,庚戌,己酉,辛酉,丙辰,甲辰,乙巳,壬未,癸酉,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14564986697425400409,2025-06-22 23:55:38.154764+08:00
3049,2026-07-07 10:00:00+08:00,2026-07-07 10:00:00+08:00,HSI,乙巳,壬午,丁亥,庚戌,乙未,辛酉,丙辰,庚寅,壬申,壬未,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17827437302417243779,2025-06-22 23:55:38.154764+08:00
3050,2026-07-07 11:00:00+08:00,2026-07-07 11:00:00+08:00,HSI,丙午,丁酉,壬寅,辛亥,乙未,辛酉,丙辰,庚寅,丙午,壬申,乙未,丙申,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1233745710277256884,2025-06-22 23:55:38.154764+08:00
