,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
188,2025-08-28 08:50:35.019574+08:00,戊辰,己巳,甲子,癸亥,己亥,庚申,乙丑,甲辰,乙未,己午,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17541504751427143292,2025-06-04 00:50:55.072032+08:00
189,2025-08-29 08:50:35.019574+08:00,庚辰,庚午,乙丑,乙亥,己亥,庚申,乙丑,甲辰,丁未,庚未,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8748891246349090535,2025-06-04 00:50:55.072032+08:00
190,2025-09-01 08:50:35.019574+08:00,丙辰,癸酉,戊辰,辛亥,己亥,庚申,乙丑,甲辰,癸未,癸戌,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2927671338618852292,2025-06-04 00:50:55.072032+08:00
191,2025-09-02 08:50:35.019574+08:00,戊辰,甲戌,己巳,癸亥,己亥,庚申,乙丑,甲辰,乙未,甲亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9073994282740515325,2025-06-04 00:50:55.072032+08:00
192,2025-09-03 08:50:35.019574+08:00,庚辰,乙亥,庚午,乙亥,己亥,庚申,乙丑,甲辰,丁未,乙子,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15866038494131236183,2025-06-04 00:50:55.072032+08:00
193,2025-09-04 08:50:35.019574+08:00,壬辰,丙子,辛未,丁亥,己亥,庚申,乙丑,甲辰,己未,丙丑,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15944315940671166149,2025-06-04 00:50:55.072032+08:00
194,2025-09-05 08:50:35.019574+08:00,甲辰,丁丑,壬申,己亥,己亥,庚申,乙丑,甲辰,辛未,丁寅,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18280487130899470638,2025-06-04 00:50:55.072032+08:00
195,2025-09-08 08:50:35.019574+08:00,庚辰,庚辰,乙亥,乙亥,乙酉,庚申,乙丑,庚寅,丁未,庚巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6383729922360657750,2025-06-04 00:50:55.072032+08:00
196,2025-09-09 08:50:35.019574+08:00,壬辰,辛巳,丙子,丁亥,乙酉,庚申,乙丑,庚寅,己未,辛午,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15747036930987523012,2025-06-04 00:50:55.072032+08:00
197,2025-09-10 08:50:35.019574+08:00,甲辰,壬午,丁丑,己亥,乙酉,庚申,乙丑,庚寅,辛未,壬未,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,739039220588675768,2025-06-04 00:50:55.072032+08:00
198,2025-09-11 08:50:35.019574+08:00,丙辰,癸未,戊寅,辛亥,乙酉,庚申,乙丑,庚寅,癸未,癸申,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18338481717499526401,2025-06-04 00:50:55.072032+08:00
199,2025-09-12 08:50:35.019574+08:00,戊辰,甲申,己卯,癸亥,乙酉,庚申,乙丑,庚寅,乙未,甲酉,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18140984949152219781,2025-06-04 00:50:55.072032+08:00
200,2025-09-15 08:50:35.019574+08:00,甲辰,丁亥,壬午,己亥,乙酉,庚申,乙丑,庚寅,辛未,丁子,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9977011225955101579,2025-06-04 00:50:55.072032+08:00
201,2025-09-16 08:50:35.019574+08:00,丙辰,戊子,癸未,辛亥,乙酉,庚申,乙丑,庚寅,癸未,戊丑,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6891408597867804970,2025-06-04 00:50:55.072032+08:00
202,2025-09-17 08:50:35.019574+08:00,戊辰,己丑,甲申,癸亥,乙酉,庚申,乙丑,庚寅,乙未,己寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6913168957152958329,2025-06-04 00:50:55.072032+08:00
203,2025-09-18 08:50:35.019574+08:00,庚辰,庚寅,乙酉,乙亥,乙酉,庚申,乙丑,庚寅,丁未,庚卯,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4873826928072546806,2025-06-04 00:50:55.072032+08:00
204,2025-09-19 08:50:35.019574+08:00,壬辰,辛卯,丙戌,丁亥,乙酉,庚申,乙丑,庚寅,己未,辛辰,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12212549219804860273,2025-06-04 00:50:55.072032+08:00
205,2025-09-22 08:50:35.019574+08:00,戊辰,甲午,己丑,癸亥,乙酉,庚申,乙丑,庚寅,乙未,甲未,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15134756390642211439,2025-06-04 00:50:55.072032+08:00
206,2025-09-23 08:50:35.019574+08:00,庚辰,乙未,庚寅,乙亥,庚子,庚申,乙丑,乙巳,丁未,乙申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4030626417496861810,2025-06-04 00:50:55.072032+08:00
207,2025-09-24 08:50:35.019574+08:00,壬辰,丙申,辛卯,丁亥,庚子,庚申,乙丑,乙巳,己未,丙酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3198937797165366061,2025-06-04 00:50:55.072032+08:00
208,2025-09-25 08:50:35.019574+08:00,甲辰,丁酉,壬辰,己亥,庚子,庚申,乙丑,乙巳,辛未,丁戌,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9144009233929525252,2025-06-04 00:50:55.072032+08:00
209,2025-09-26 08:50:35.019574+08:00,丙辰,戊戌,癸巳,辛亥,庚子,庚申,乙丑,乙巳,癸未,戊亥,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2480965284130396883,2025-06-04 00:50:55.072032+08:00
210,2025-09-29 08:50:35.019574+08:00,壬辰,辛丑,丙申,丁亥,庚子,庚申,乙丑,乙巳,己未,辛寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1998731849210821615,2025-06-04 00:50:55.072032+08:00
211,2025-09-30 08:50:35.019574+08:00,甲辰,壬寅,丁酉,己亥,庚子,庚申,乙丑,乙巳,辛未,壬卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9872077704944931878,2025-06-04 00:50:55.072032+08:00
212,2025-10-01 08:50:35.019574+08:00,丙辰,癸卯,戊戌,辛亥,庚子,庚申,乙丑,乙巳,癸未,癸辰,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6127962719940670958,2025-06-04 00:50:55.072032+08:00
213,2025-10-02 08:50:35.019574+08:00,戊辰,甲辰,己亥,癸亥,庚子,庚申,乙丑,乙巳,乙未,甲巳,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11913994951387548910,2025-06-04 00:50:55.072032+08:00
214,2025-10-03 08:50:35.019574+08:00,庚辰,乙巳,庚子,乙亥,庚子,庚申,乙丑,乙巳,丁未,乙午,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3236370385890146840,2025-06-04 00:50:55.072032+08:00
215,2025-10-06 08:50:35.019574+08:00,丙辰,戊申,癸卯,辛亥,庚子,庚申,乙丑,乙巳,癸未,戊酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9220236372799889010,2025-06-04 00:50:55.072032+08:00
216,2025-10-07 08:50:35.019574+08:00,戊辰,己酉,甲辰,癸亥,庚子,庚申,乙丑,乙巳,乙未,己戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1681208175574837327,2025-06-04 00:50:55.072032+08:00
217,2025-10-08 08:50:35.019574+08:00,庚辰,庚戌,乙巳,乙亥,庚子,庚申,乙丑,乙巳,丁未,庚亥,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11575673107473061000,2025-06-04 00:50:55.072032+08:00
218,2025-10-09 08:50:35.019574+08:00,壬辰,辛亥,丙午,丁亥,丙戌,庚申,乙丑,辛卯,己未,辛子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8638780921060128021,2025-06-04 00:50:55.072032+08:00
219,2025-10-10 08:50:35.019574+08:00,甲辰,壬子,丁未,己亥,丙戌,庚申,乙丑,辛卯,辛未,壬丑,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9738103078119664100,2025-06-04 00:50:55.072032+08:00
220,2025-10-13 08:50:35.019574+08:00,庚辰,乙卯,庚戌,乙亥,丙戌,庚申,乙丑,辛卯,丁未,乙辰,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5892160355168008311,2025-06-04 00:50:55.072032+08:00
221,2025-10-14 08:50:35.019574+08:00,壬辰,丙辰,辛亥,丁亥,丙戌,庚申,乙丑,辛卯,己未,丙巳,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2614578269466072945,2025-06-04 00:50:55.072032+08:00
222,2025-10-15 08:50:35.019574+08:00,甲辰,丁巳,壬子,己亥,丙戌,庚申,乙丑,辛卯,辛未,丁午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5405112154944501615,2025-06-04 00:50:55.072032+08:00
223,2025-10-16 08:50:35.019574+08:00,丙辰,戊午,癸丑,辛亥,丙戌,庚申,乙丑,辛卯,癸未,戊未,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14626749199950691898,2025-06-04 00:50:55.072032+08:00
224,2025-10-17 08:50:35.019574+08:00,戊辰,己未,甲寅,癸亥,丙戌,庚申,乙丑,辛卯,乙未,己申,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13480684384778464568,2025-06-04 00:50:55.072032+08:00
225,2025-10-20 08:50:35.019574+08:00,甲辰,壬戌,丁巳,己亥,丙戌,庚申,乙丑,辛卯,辛未,壬亥,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,719565668844872187,2025-06-04 00:50:55.072032+08:00
226,2025-10-21 08:50:35.019574+08:00,丙辰,癸亥,戊午,辛亥,丙戌,庚申,乙丑,辛卯,癸未,癸子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6216901852306501098,2025-06-04 00:50:55.072032+08:00
227,2025-10-22 08:50:35.019574+08:00,戊辰,甲子,己未,癸亥,丙戌,庚申,乙丑,辛卯,乙未,甲丑,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,329800413828189182,2025-06-04 00:50:55.072032+08:00
228,2025-10-23 08:50:35.019574+08:00,庚辰,乙丑,庚申,乙亥,丙戌,庚申,乙丑,辛卯,丁未,乙寅,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10671879226826815540,2025-06-04 00:50:55.072032+08:00
229,2025-10-24 08:50:35.019574+08:00,壬辰,丙寅,辛酉,丁亥,辛丑,庚申,乙丑,丙午,己未,丙卯,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9283638616759625772,2025-06-04 00:50:55.072032+08:00
230,2025-10-27 08:50:35.019574+08:00,戊辰,己巳,甲子,癸亥,辛丑,庚申,乙丑,丙午,乙未,己午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13464736673148347466,2025-06-04 00:50:55.072032+08:00
231,2025-10-28 08:50:35.019574+08:00,庚辰,庚午,乙丑,乙亥,辛丑,庚申,乙丑,丙午,丁未,庚未,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9242157098834019049,2025-06-04 00:50:55.072032+08:00
232,2025-10-29 08:50:35.019574+08:00,壬辰,辛未,丙寅,丁亥,辛丑,庚申,乙丑,丙午,己未,辛申,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10467616603174894996,2025-06-04 00:50:55.072032+08:00
233,2025-10-30 08:50:35.019574+08:00,甲辰,壬申,丁卯,己亥,辛丑,庚申,乙丑,丙午,辛未,壬酉,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5275006700816717848,2025-06-04 00:50:55.072032+08:00
234,2025-10-31 08:50:35.019574+08:00,丙辰,癸酉,戊辰,辛亥,辛丑,庚申,乙丑,丙午,癸未,癸戌,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16383736307902258323,2025-06-04 00:50:55.072032+08:00
235,2025-11-03 08:50:35.019574+08:00,壬辰,丙子,辛未,丁亥,辛丑,庚申,乙丑,丙午,己未,丙丑,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8611295062637537580,2025-06-04 00:50:55.072032+08:00
236,2025-11-04 08:50:35.019574+08:00,甲辰,丁丑,壬申,己亥,辛丑,庚申,乙丑,丙午,辛未,丁寅,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12414740325875654373,2025-06-04 00:50:55.072032+08:00
237,2025-11-05 08:50:35.019574+08:00,丙辰,戊寅,癸酉,辛亥,辛丑,庚申,乙丑,丙午,癸未,戊卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10916365626552894751,2025-06-04 00:50:55.072032+08:00
238,2025-11-06 08:50:35.019574+08:00,戊辰,己卯,甲戌,癸亥,辛丑,庚申,乙丑,丙午,乙未,己辰,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2263284961265106677,2025-06-04 00:50:55.072032+08:00
239,2025-11-07 08:50:35.019574+08:00,庚辰,庚辰,乙亥,乙亥,辛丑,庚申,乙丑,丙午,丁未,庚巳,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10480326092401566497,2025-06-04 00:50:55.072032+08:00
240,2025-11-10 08:50:35.019574+08:00,丙辰,癸未,戊寅,辛亥,丁亥,庚申,乙丑,壬辰,癸未,癸申,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10158367562162532799,2025-06-04 00:50:55.072032+08:00
241,2025-11-11 08:50:35.019574+08:00,戊辰,甲申,己卯,癸亥,丁亥,庚申,乙丑,壬辰,乙未,甲酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5743646306024849454,2025-06-04 00:50:55.072032+08:00
242,2025-11-12 08:50:35.019574+08:00,庚辰,乙酉,庚辰,乙亥,丁亥,庚申,乙丑,壬辰,丁未,乙戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5504150346456208975,2025-06-04 00:50:55.072032+08:00
243,2025-11-13 08:50:35.019574+08:00,壬辰,丙戌,辛巳,丁亥,丁亥,庚申,乙丑,壬辰,己未,丙亥,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12019166070550637545,2025-06-04 00:50:55.072032+08:00
244,2025-11-14 08:50:35.019574+08:00,甲辰,丁亥,壬午,己亥,丁亥,庚申,乙丑,壬辰,辛未,丁子,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6268806571698946259,2025-06-04 00:50:55.072032+08:00
245,2025-11-17 08:50:35.019574+08:00,庚辰,庚寅,乙酉,乙亥,丁亥,庚申,乙丑,壬辰,丁未,庚卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9143398329753316804,2025-06-04 00:50:55.072032+08:00
246,2025-11-18 08:50:35.019574+08:00,壬辰,辛卯,丙戌,丁亥,丁亥,庚申,乙丑,壬辰,己未,辛辰,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6203071814901918142,2025-06-04 00:50:55.072032+08:00
247,2025-11-19 08:50:35.019574+08:00,甲辰,壬辰,丁亥,己亥,丁亥,庚申,乙丑,壬辰,辛未,壬巳,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14295241973611008539,2025-06-04 00:50:55.072032+08:00
248,2025-11-20 08:50:35.019574+08:00,丙辰,癸巳,戊子,辛亥,丁亥,庚申,乙丑,壬辰,癸未,癸午,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4518196606745782042,2025-06-04 00:50:55.072032+08:00
249,2025-11-21 08:50:35.019574+08:00,戊辰,甲午,己丑,癸亥,丁亥,庚申,乙丑,壬辰,乙未,甲未,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5876219233576307965,2025-06-04 00:50:55.072032+08:00
250,2025-11-24 08:50:35.019574+08:00,甲辰,丁酉,壬辰,己亥,壬寅,庚申,乙丑,丁未,辛未,丁戌,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8779263340813923162,2025-06-04 00:50:55.072032+08:00
251,2025-11-25 08:50:35.019574+08:00,丙辰,戊戌,癸巳,辛亥,壬寅,庚申,乙丑,丁未,癸未,戊亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10357202891096571921,2025-06-04 00:50:55.072032+08:00
252,2025-11-26 08:50:35.019574+08:00,戊辰,己亥,甲午,癸亥,壬寅,庚申,乙丑,丁未,乙未,己子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1848963230639608984,2025-06-04 00:50:55.072032+08:00
253,2025-11-27 08:50:35.019574+08:00,庚辰,庚子,乙未,乙亥,壬寅,庚申,乙丑,丁未,丁未,庚丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3952299939505065097,2025-06-04 00:50:55.072032+08:00
254,2025-11-28 08:50:35.019574+08:00,壬辰,辛丑,丙申,丁亥,壬寅,庚申,乙丑,丁未,己未,辛寅,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6226423510289810941,2025-06-04 00:50:55.072032+08:00
255,2025-12-01 08:50:35.019574+08:00,戊辰,甲辰,己亥,癸亥,壬寅,庚申,乙丑,丁未,乙未,甲巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,209991399018269098,2025-06-04 00:50:55.072032+08:00
256,2025-12-02 08:50:35.019574+08:00,庚辰,乙巳,庚子,乙亥,壬寅,庚申,乙丑,丁未,丁未,乙午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7984571865829719975,2025-06-04 00:50:55.072032+08:00
257,2025-12-03 08:50:35.019574+08:00,壬辰,丙午,辛丑,丁亥,壬寅,庚申,乙丑,丁未,己未,丙未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3285673412277398549,2025-06-04 00:50:55.072032+08:00
258,2025-12-04 08:50:35.019574+08:00,甲辰,丁未,壬寅,己亥,壬寅,庚申,乙丑,丁未,辛未,丁申,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11774673870545972098,2025-06-04 00:50:55.072032+08:00
259,2025-12-05 08:50:35.019574+08:00,丙辰,戊申,癸卯,辛亥,壬寅,庚申,乙丑,丁未,癸未,戊酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3811649384172162056,2025-06-04 00:50:55.072032+08:00
260,2025-12-08 08:50:35.019574+08:00,壬辰,辛亥,丙午,丁亥,戊子,庚申,乙丑,癸巳,己未,辛子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17607554244319136321,2025-06-04 00:50:55.072032+08:00
261,2025-12-09 08:50:35.019574+08:00,甲辰,壬子,丁未,己亥,戊子,庚申,乙丑,癸巳,辛未,壬丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7808399749774985249,2025-06-04 00:50:55.072032+08:00
262,2025-12-10 08:50:35.019574+08:00,丙辰,癸丑,戊申,辛亥,戊子,庚申,乙丑,癸巳,癸未,癸寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9491146259855060641,2025-06-04 00:50:55.072032+08:00
263,2025-12-11 08:50:35.019574+08:00,戊辰,甲寅,己酉,癸亥,戊子,庚申,乙丑,癸巳,乙未,甲卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1829522966014071477,2025-06-04 00:50:55.072032+08:00
264,2025-12-12 08:50:35.019574+08:00,庚辰,乙卯,庚戌,乙亥,戊子,庚申,乙丑,癸巳,丁未,乙辰,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18348561375615890702,2025-06-04 00:50:55.072032+08:00
265,2025-12-15 08:50:35.019574+08:00,丙辰,戊午,癸丑,辛亥,戊子,庚申,乙丑,癸巳,癸未,戊未,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13899387150853909849,2025-06-04 00:50:55.072032+08:00
266,2025-12-16 08:50:35.019574+08:00,戊辰,己未,甲寅,癸亥,戊子,庚申,乙丑,癸巳,乙未,己申,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2105515006334790144,2025-06-04 00:50:55.072032+08:00
267,2025-12-17 08:50:35.019574+08:00,庚辰,庚申,乙卯,乙亥,戊子,庚申,乙丑,癸巳,丁未,庚酉,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,857353516275932111,2025-06-04 00:50:55.072032+08:00
268,2025-12-18 08:50:35.019574+08:00,壬辰,辛酉,丙辰,丁亥,戊子,庚申,乙丑,癸巳,己未,辛戌,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8093568884768829871,2025-06-04 00:50:55.072032+08:00
269,2025-12-19 08:50:35.019574+08:00,甲辰,壬戌,丁巳,己亥,戊子,庚申,乙丑,癸巳,辛未,壬亥,庚子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1320825494725593880,2025-06-04 00:50:55.072032+08:00
270,2025-12-22 08:50:35.019574+08:00,庚辰,乙丑,庚申,乙亥,癸卯,庚申,乙丑,戊申,丁未,乙寅,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4087077172356281499,2025-06-04 00:50:55.072032+08:00
271,2025-12-23 08:50:35.019574+08:00,壬辰,丙寅,辛酉,丁亥,癸卯,庚申,乙丑,戊申,己未,丙卯,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,771249978249202380,2025-06-04 00:50:55.072032+08:00
272,2025-12-24 08:50:35.019574+08:00,甲辰,丁卯,壬戌,己亥,癸卯,庚申,乙丑,戊申,辛未,丁辰,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12816148580437316806,2025-06-04 00:50:55.072032+08:00
273,2025-12-25 08:50:35.019574+08:00,丙辰,戊辰,癸亥,辛亥,癸卯,庚申,乙丑,戊申,癸未,戊巳,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10590498023822544805,2025-06-04 00:50:55.072032+08:00
274,2025-12-26 08:50:35.019574+08:00,戊辰,己巳,甲子,癸亥,癸卯,庚申,乙丑,戊申,乙未,己午,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11818373834232444627,2025-06-04 00:50:55.072032+08:00
275,2025-12-29 08:50:35.019574+08:00,甲辰,壬申,丁卯,己亥,癸卯,庚申,乙丑,戊申,辛未,壬酉,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3903015328033418468,2025-06-04 00:50:55.072032+08:00
276,2025-12-30 08:50:35.019574+08:00,丙辰,癸酉,戊辰,辛亥,癸卯,庚申,乙丑,戊申,癸未,癸戌,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10601871667603501093,2025-06-04 00:50:55.072032+08:00
277,2025-12-31 08:50:35.019574+08:00,戊辰,甲戌,己巳,癸亥,癸卯,庚申,乙丑,戊申,乙未,甲亥,壬卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17911867509977630200,2025-06-04 00:50:55.072032+08:00
278,2026-01-01 08:50:35.019574+08:00,庚辰,乙亥,庚午,乙亥,癸卯,庚申,乙丑,戊申,丁未,乙子,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3237823301909765688,2025-06-04 00:50:55.072032+08:00
279,2026-01-02 08:50:35.019574+08:00,壬辰,丙子,辛未,丁亥,癸卯,庚申,乙丑,戊申,己未,丙丑,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4390719325847406939,2025-06-04 00:50:55.072032+08:00
280,2026-01-05 08:50:35.019574+08:00,戊辰,己卯,甲戌,癸亥,癸卯,庚申,乙丑,戊申,乙未,己辰,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6398265829315063161,2025-06-04 00:50:55.072032+08:00
281,2026-01-06 08:50:35.019574+08:00,庚辰,庚辰,乙亥,乙亥,己丑,庚申,乙丑,甲午,丁未,庚巳,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,669246020888541837,2025-06-04 00:50:55.072032+08:00
