,date,predicted_value
2513,2032-05-05 22:51:57.383241,22192.1
2514,2032-05-06 22:51:57.383241,22250.3
2515,2032-05-07 22:51:57.383241,22250.3
2516,2032-05-08 22:51:57.383241,22119.2
2517,2032-05-09 22:51:57.383241,22119.2
2518,2032-05-10 22:51:57.383241,22192.1
2519,2032-05-11 22:51:57.383241,22192.1
2520,2032-05-12 22:51:57.383241,22468
2521,2032-05-13 22:51:57.383241,22468
2522,2032-05-14 22:51:57.383241,22239.1
2523,2032-05-15 22:51:57.383241,22239.1
2524,2032-05-16 22:51:57.383241,22146
2525,2032-05-17 22:51:57.383241,22146
2526,2032-05-18 22:51:57.383241,22313.6
2527,2032-05-19 22:51:57.383241,22313.6
2528,2032-05-20 22:51:57.383241,22248.2
2529,2032-05-21 22:51:57.383241,22248.2
2530,2032-05-22 22:51:57.383241,22259.5
2531,2032-05-23 22:51:57.383241,22259.5
2532,2032-05-24 22:51:57.383241,22088.4
2533,2032-05-25 22:51:57.383241,22088.4
2534,2032-05-26 22:51:57.383241,22173.9
2535,2032-05-27 22:51:57.383241,22173.9
2536,2032-05-28 22:51:57.383241,22116.6
2537,2032-05-29 22:51:57.383241,22116.6
2538,2032-05-30 22:51:57.383241,22279
2539,2032-05-31 22:51:57.383241,22279
2540,2032-06-01 22:51:57.383241,22173.9
2541,2032-06-02 22:51:57.383241,22173.9
2542,2032-06-03 22:51:57.383241,22214.8
2543,2032-06-04 22:51:57.383241,22214.8
2544,2032-06-05 22:51:57.383241,22325.2
2545,2032-06-06 22:51:57.383241,22325.2
2546,2032-06-07 22:51:57.383241,22003.9
2547,2032-06-08 22:51:57.383241,22003.9
2548,2032-06-09 22:51:57.383241,21922.9
2549,2032-06-10 22:51:57.383241,21922.9
2550,2032-06-11 22:51:57.383241,22013.9
2551,2032-06-12 22:51:57.383241,22013.9
2552,2032-06-13 22:51:57.383241,22284.2
2553,2032-06-14 22:51:57.383241,22284.2
2554,2032-06-15 22:51:57.383241,22329.1
2555,2032-06-16 22:51:57.383241,22329.1
2556,2032-06-17 22:51:57.383241,22308.6
2557,2032-06-18 22:51:57.383241,22308.6
2558,2032-06-19 22:51:57.383241,22315.5
2559,2032-06-20 22:51:57.383241,22315.5
2560,2032-06-21 22:51:57.383241,22253.8
2561,2032-06-22 22:51:57.383241,22253.8
2562,2032-06-23 22:51:57.383241,22128.2
2563,2032-06-24 22:51:57.383241,22128.2
2564,2032-06-25 22:51:57.383241,22025.2
2565,2032-06-26 22:51:57.383241,22025.2
2566,2032-06-27 22:51:57.383241,22117.4
2567,2032-06-28 22:51:57.383241,22117.4
2568,2032-06-29 22:51:57.383241,21958.7
2569,2032-06-30 22:51:57.383241,21958.7
2570,2032-07-01 22:51:57.383241,22141.6
2571,2032-07-02 22:51:57.383241,22141.6
2572,2032-07-03 22:51:57.383241,22061.7
2573,2032-07-04 22:51:57.383241,22061.7
2574,2032-07-05 22:51:57.383241,22141.9
2575,2032-07-06 22:51:57.383241,22141.9
2576,2032-07-07 22:51:57.383241,22074.7
2577,2032-07-08 22:51:57.383241,22074.7
2578,2032-07-09 22:51:57.383241,22252.3
2579,2032-07-10 22:51:57.383241,22252.3
2580,2032-07-11 22:51:57.383241,22174.7
2581,2032-07-12 22:51:57.383241,22174.7
2582,2032-07-13 22:51:57.383241,22183
2583,2032-07-14 22:51:57.383241,22183
2584,2032-07-15 22:51:57.383241,21996.1
2585,2032-07-16 22:51:57.383241,21996.1
2586,2032-07-17 22:51:57.383241,22372.8
2587,2032-07-18 22:51:57.383241,22372.8
2588,2032-07-19 22:51:57.383241,22338.5
2589,2032-07-20 22:51:57.383241,22338.5
2590,2032-07-21 22:51:57.383241,22291.8
2591,2032-07-22 22:51:57.383241,22291.8
2592,2032-07-23 22:51:57.383241,22202.9
2593,2032-07-24 22:51:57.383241,22202.9
2594,2032-07-25 22:51:57.383241,22278.6
2595,2032-07-26 22:51:57.383241,22278.6
2596,2032-07-27 22:51:57.383241,22286
2597,2032-07-28 22:51:57.383241,22286
2598,2032-07-29 22:51:57.383241,22279
2599,2032-07-30 22:51:57.383241,22279
2600,2032-07-31 22:51:57.383241,22269.5
2601,2032-08-01 22:51:57.383241,22269.5
2602,2032-08-02 22:51:57.383241,22358.3
2603,2032-08-03 22:51:57.383241,22358.3
2604,2032-08-04 22:51:57.383241,22340.3
2605,2032-08-05 22:51:57.383241,22340.3
2606,2032-08-06 22:51:57.383241,22414.6
2607,2032-08-07 22:51:57.383241,22414.6
2608,2032-08-08 22:51:57.383241,22338.2
2609,2032-08-09 22:51:57.383241,22338.2
2610,2032-08-10 22:51:57.383241,22215.4
2611,2032-08-11 22:51:57.383241,22215.4
2612,2032-08-12 22:51:57.383241,22245
2613,2032-08-13 22:51:57.383241,22245
2614,2032-08-14 22:51:57.383241,22301.5
2615,2032-08-15 22:51:57.383241,22301.5
2616,2032-08-16 22:51:57.383241,22284.2
2617,2032-08-17 22:51:57.383241,22284.2
2618,2032-08-18 22:51:57.383241,22329.1
2619,2032-08-19 22:51:57.383241,22329.1
2620,2032-08-20 22:51:57.383241,22308.6
2621,2032-08-21 22:51:57.383241,22308.6
2622,2032-08-22 22:51:57.383241,22315.5
2623,2032-08-23 22:51:57.383241,22315.5
2624,2032-08-24 22:51:57.383241,22253.8
2625,2032-08-25 22:51:57.383241,22253.8
2626,2032-08-26 22:51:57.383241,22128.2
2627,2032-08-27 22:51:57.383241,22128.2
2628,2032-08-28 22:51:57.383241,22025.2
2629,2032-08-29 22:51:57.383241,22025.2
2630,2032-08-30 22:51:57.383241,22117.4
2631,2032-08-31 22:51:57.383241,22117.4
2632,2032-09-01 22:51:57.383241,23383.2
2633,2032-09-02 22:51:57.383241,23383.2
2634,2032-09-03 22:51:57.383241,23372.5
2635,2032-09-04 22:51:57.383241,23372.5
2636,2032-09-05 22:51:57.383241,23483.5
2637,2032-09-06 22:51:57.383241,23483.5
2638,2032-09-07 22:51:57.383241,23424.2
2639,2032-09-08 22:51:57.383241,23424.2
2640,2032-09-09 22:51:57.383241,23398.8
2641,2032-09-10 22:51:57.383241,23398.8
2642,2032-09-11 22:51:57.383241,23435.2
2643,2032-09-12 22:51:57.383241,23435.2
2644,2032-09-13 22:51:57.383241,23470
2645,2032-09-14 22:51:57.383241,23470
2646,2032-09-15 22:51:57.383241,23611.5
2647,2032-09-16 22:51:57.383241,23611.5
2648,2032-09-17 22:51:57.383241,23484.1
2649,2032-09-18 22:51:57.383241,23484.1
2650,2032-09-19 22:51:57.383241,23457.6
2651,2032-09-20 22:51:57.383241,23457.6
2652,2032-09-21 22:51:57.383241,23387.2
2653,2032-09-22 22:51:57.383241,23387.2
2654,2032-09-23 22:51:57.383241,23434.6
2655,2032-09-24 22:51:57.383241,23434.6
2656,2032-09-25 22:51:57.383241,23338.7
2657,2032-09-26 22:51:57.383241,23338.7
2658,2032-09-27 22:51:57.383241,23454.2
2659,2032-09-28 22:51:57.383241,23454.2
2660,2032-09-29 22:51:57.383241,23344.3
2661,2032-09-30 22:51:57.383241,23344.3
2662,2032-10-01 22:51:57.383241,23309.8
2663,2032-10-02 22:51:57.383241,23309.8
2664,2032-10-03 22:51:57.383241,23575
2665,2032-10-04 22:51:57.383241,23575
2666,2032-10-05 22:51:57.383241,23440.7
2667,2032-10-06 22:51:57.383241,23440.7
2668,2032-10-07 22:51:57.383241,23423.3
2669,2032-10-08 22:51:57.383241,23423.3
2670,2032-10-09 22:51:57.383241,23489.6
2671,2032-10-10 22:51:57.383241,23489.6
2672,2032-10-11 22:51:57.383241,23273.1
2673,2032-10-12 22:51:57.383241,23273.1
2674,2032-10-13 22:51:57.383241,23448.8
2675,2032-10-14 22:51:57.383241,23448.8
2676,2032-10-15 22:51:57.383241,23461.7
2677,2032-10-16 22:51:57.383241,23461.7
2678,2032-10-17 22:51:57.383241,23506.6
2679,2032-10-18 22:51:57.383241,23506.6
2680,2032-10-19 22:51:57.383241,23341.3
2681,2032-10-20 22:51:57.383241,23341.3
2682,2032-10-21 22:51:57.383241,23548.6
2683,2032-10-22 22:51:57.383241,23548.6
2684,2032-10-23 22:51:57.383241,23396.4
2685,2032-10-24 22:51:57.383241,23396.4
2686,2032-10-25 22:51:57.383241,23414.7
2687,2032-10-26 22:51:57.383241,23414.7
2688,2032-10-27 22:51:57.383241,23469.8
2689,2032-10-28 22:51:57.383241,23469.8
2690,2032-10-29 22:51:57.383241,23412.3
2691,2032-10-30 22:51:57.383241,23412.3
2692,2032-10-31 22:51:57.383241,23489.6
2693,2032-11-01 22:51:57.383241,23489.6
2694,2032-11-02 22:51:57.383241,23434.1
2695,2032-11-03 22:51:57.383241,23434.1
2696,2032-11-04 22:51:57.383241,23383.2
2697,2032-11-05 22:51:57.383241,23383.2
2698,2032-11-06 22:51:57.383241,23372.5
2699,2032-11-07 22:51:57.383241,23372.5
2700,2032-11-08 22:51:57.383241,23483.5
2701,2032-11-09 22:51:57.383241,23483.5
2702,2032-11-10 22:51:57.383241,23424.2
2703,2032-11-11 22:51:57.383241,23424.2
2704,2032-11-12 22:51:57.383241,23398.8
2705,2032-11-13 22:51:57.383241,23398.8
2706,2032-11-14 22:51:57.383241,23435.2
2707,2032-11-15 22:51:57.383241,23435.2
2708,2032-11-16 22:51:57.383241,23470
2709,2032-11-17 22:51:57.383241,23470
2710,2032-11-18 22:51:57.383241,23611.5
2711,2032-11-19 22:51:57.383241,23611.5
2712,2032-11-20 22:51:57.383241,23484.1
2713,2032-11-21 22:51:57.383241,23484.1
2714,2032-11-22 22:51:57.383241,23457.6
2715,2032-11-23 22:51:57.383241,23457.6
2716,2032-11-24 22:51:57.383241,23387.2
2717,2032-11-25 22:51:57.383241,23387.2
2718,2032-11-26 22:51:57.383241,23434.6
2719,2032-11-27 22:51:57.383241,23434.6
2720,2032-11-28 22:51:57.383241,23415.9
2721,2032-11-29 22:51:57.383241,23415.9
2722,2032-11-30 22:51:57.383241,23559.6
2723,2032-12-01 22:51:57.383241,23559.6
2724,2032-12-02 22:51:57.383241,23390.6
2725,2032-12-03 22:51:57.383241,23390.6
2726,2032-12-04 22:51:57.383241,21693.9
2727,2032-12-05 22:51:57.383241,21693.9
2728,2032-12-06 22:51:57.383241,21466.7
2729,2032-12-07 22:51:57.383241,21466.7
2730,2032-12-08 22:51:57.383241,21761.9
2731,2032-12-09 22:51:57.383241,21761.9
2732,2032-12-10 22:51:57.383241,21808.5
2733,2032-12-11 22:51:57.383241,21808.5
2734,2032-12-12 22:51:57.383241,21777.8
2735,2032-12-13 22:51:57.383241,21777.8
2736,2032-12-14 22:51:57.383241,21996.9
2737,2032-12-15 22:51:57.383241,21996.9
2738,2032-12-16 22:51:57.383241,21608.8
2739,2032-12-17 22:51:57.383241,21608.8
2740,2032-12-18 22:51:57.383241,21633.1
2741,2032-12-19 22:51:57.383241,21633.1
2742,2032-12-20 22:51:57.383241,21609.1
2743,2032-12-21 22:51:57.383241,21609.1
2744,2032-12-22 22:51:57.383241,21880.8
2745,2032-12-23 22:51:57.383241,21880.8
2746,2032-12-24 22:51:57.383241,21562.4
2747,2032-12-25 22:51:57.383241,21562.4
2748,2032-12-26 22:51:57.383241,21585.7
2749,2032-12-27 22:51:57.383241,21585.7
2750,2032-12-28 22:51:57.383241,21646.2
2751,2032-12-29 22:51:57.383241,21646.2
2752,2032-12-30 22:51:57.383241,21756
2753,2032-12-31 22:51:57.383241,21756
2754,2033-01-01 22:51:57.383241,21436.9
2755,2033-01-02 22:51:57.383241,21436.9
2756,2033-01-03 22:51:57.383241,21482.4
2757,2033-01-04 22:51:57.383241,21482.4
2758,2033-01-05 22:51:57.383241,21527.9
2759,2033-01-06 22:51:57.383241,21527.9
2760,2033-01-07 22:51:57.383241,21547.7
2761,2033-01-08 22:51:57.383241,21547.7
2762,2033-01-09 22:51:57.383241,21736.5
2763,2033-01-10 22:51:57.383241,21736.5
2764,2033-01-11 22:51:57.383241,21740.6
2765,2033-01-12 22:51:57.383241,21740.6
2766,2033-01-13 22:51:57.383241,21772.8
2767,2033-01-14 22:51:57.383241,21772.8
2768,2033-01-15 22:51:57.383241,21612.2
2769,2033-01-16 22:51:57.383241,21612.2
2770,2033-01-17 22:51:57.383241,21622.1
2771,2033-01-18 22:51:57.383241,21622.1
2772,2033-01-19 22:51:57.383241,21585.1
2773,2033-01-20 22:51:57.383241,21585.1
2774,2033-01-21 22:51:57.383241,21670.9
2775,2033-01-22 22:51:57.383241,21670.9
2776,2033-01-23 22:51:57.383241,21667
2777,2033-01-24 22:51:57.383241,21667
2778,2033-01-25 22:51:57.383241,21664.2
2779,2033-01-26 22:51:57.383241,21664.2
2780,2033-01-27 22:51:57.383241,21734.7
2781,2033-01-28 22:51:57.383241,21734.7
2782,2033-01-29 22:51:57.383241,21762.9
2783,2033-01-30 22:51:57.383241,21762.9
2784,2033-01-31 22:51:57.383241,21690.9
2785,2033-02-01 22:51:57.383241,21690.9
2786,2033-02-02 22:51:57.383241,21656.5
2787,2033-02-03 22:51:57.383241,21656.5
2788,2033-02-04 22:51:57.383241,21686.3
2789,2033-02-05 22:51:57.383241,21686.3
2790,2033-02-06 22:51:57.383241,21693.9
2791,2033-02-07 22:51:57.383241,21693.9
2792,2033-02-08 22:51:57.383241,21466.7
2793,2033-02-09 22:51:57.383241,21466.7
2794,2033-02-10 22:51:57.383241,21761.9
2795,2033-02-11 22:51:57.383241,21761.9
2796,2033-02-12 22:51:57.383241,21808.5
2797,2033-02-13 22:51:57.383241,21808.5
2798,2033-02-14 22:51:57.383241,21777.8
2799,2033-02-15 22:51:57.383241,21777.8
2800,2033-02-16 22:51:57.383241,21765.2
2801,2033-02-17 22:51:57.383241,21765.2
2802,2033-02-18 22:51:57.383241,21769.9
2803,2033-02-19 22:51:57.383241,21769.9
2804,2033-02-20 22:51:57.383241,21781.4
2805,2033-02-21 22:51:57.383241,21781.4
2806,2033-02-22 22:51:57.383241,21844.1
2807,2033-02-23 22:51:57.383241,21844.1
2808,2033-02-24 22:51:57.383241,21745.5
2809,2033-02-25 22:51:57.383241,21745.5
2810,2033-02-26 22:51:57.383241,21737.2
2811,2033-02-27 22:51:57.383241,21737.2
2812,2033-02-28 22:51:57.383241,21766.8
2813,2033-03-01 22:51:57.383241,21766.8
2814,2033-03-02 22:51:57.383241,21801.3
2815,2033-03-03 22:51:57.383241,21801.3
2816,2033-03-04 22:51:57.383241,21924.1
2817,2033-03-05 22:51:57.383241,21924.1
2818,2033-03-06 22:51:57.383241,21921.1
2819,2033-03-07 22:51:57.383241,21921.1
2820,2033-03-08 22:51:57.383241,22012.3
2821,2033-03-09 22:51:57.383241,22012.3
2822,2033-03-10 22:51:57.383241,21898.7
2823,2033-03-11 22:51:57.383241,21898.7
2824,2033-03-12 22:51:57.383241,22082.9
2825,2033-03-13 22:51:57.383241,22082.9
2826,2033-03-14 22:51:57.383241,22020.7
2827,2033-03-15 22:51:57.383241,22020.7
2828,2033-03-16 22:51:57.383241,21907.7
2829,2033-03-17 22:51:57.383241,21907.7
2830,2033-03-18 22:51:57.383241,21915.8
2831,2033-03-19 22:51:57.383241,21915.8
2832,2033-03-20 22:51:57.383241,21915.9
2833,2033-03-21 22:51:57.383241,21915.9
2834,2033-03-22 22:51:57.383241,22015.6
2835,2033-03-23 22:51:57.383241,22015.6
2836,2033-03-24 22:51:57.383241,21982.1
2837,2033-03-25 22:51:57.383241,21982.1
2838,2033-03-26 22:51:57.383241,21972
2839,2033-03-27 22:51:57.383241,21972
2840,2033-03-28 22:51:57.383241,22057
2841,2033-03-29 22:51:57.383241,22057
2842,2033-03-30 22:51:57.383241,21834.2
2843,2033-03-31 22:51:57.383241,21834.2
2844,2033-04-01 22:51:57.383241,21826.8
2845,2033-04-02 22:51:57.383241,21826.8
2846,2033-04-03 22:51:57.383241,21746
2847,2033-04-04 22:51:57.383241,21746
2848,2033-04-05 22:51:57.383241,21988
2849,2033-04-06 22:51:57.383241,21988
2850,2033-04-07 22:51:57.383241,21939.5
2851,2033-04-08 22:51:57.383241,21939.5
2852,2033-04-09 22:51:57.383241,22110.1
2853,2033-04-10 22:51:57.383241,22110.1
2854,2033-04-11 22:51:57.383241,21984.1
2855,2033-04-12 22:51:57.383241,21984.1
2856,2033-04-13 22:51:57.383241,22106.6
2857,2033-04-14 22:51:57.383241,22106.6
2858,2033-04-15 22:51:57.383241,21942
2859,2033-04-16 22:51:57.383241,21942
2860,2033-04-17 22:51:57.383241,21932.2
2861,2033-04-18 22:51:57.383241,21932.2
2862,2033-04-19 22:51:57.383241,21917.6
2863,2033-04-20 22:51:57.383241,21917.6
2864,2033-04-21 22:51:57.383241,22057.2
2865,2033-04-22 22:51:57.383241,22057.2
2866,2033-04-23 22:51:57.383241,21904.5
2867,2033-04-24 22:51:57.383241,21904.5
2868,2033-04-25 22:51:57.383241,21862.6
2869,2033-04-26 22:51:57.383241,21862.6
2870,2033-04-27 22:51:57.383241,21860.8
2871,2033-04-28 22:51:57.383241,21860.8
2872,2033-04-29 22:51:57.383241,21891.7
2873,2033-04-30 22:51:57.383241,21891.7
2874,2033-05-01 22:51:57.383241,21748.3
2875,2033-05-02 22:51:57.383241,21748.3
2876,2033-05-03 22:51:57.383241,21812.6
2877,2033-05-04 22:51:57.383241,21812.6
2878,2033-05-05 22:51:57.383241,21750.2
2879,2033-05-06 22:51:57.383241,21750.2
2880,2033-05-07 22:51:57.383241,21978.8
2881,2033-05-08 22:51:57.383241,21978.8
2882,2033-05-09 22:51:57.383241,21967
2883,2033-05-10 22:51:57.383241,21967
2884,2033-05-11 22:51:57.383241,22019.2
2885,2033-05-12 22:51:57.383241,22019.2
2886,2033-05-13 22:51:57.383241,21977.9
2887,2033-05-14 22:51:57.383241,21977.9
2888,2033-05-15 22:51:57.383241,21988.6
2889,2033-05-16 22:51:57.383241,21988.6
2890,2033-05-17 22:51:57.383241,21878
2891,2033-05-18 22:51:57.383241,21878
2892,2033-05-19 22:51:57.383241,21881
2893,2033-05-20 22:51:57.383241,21881
2894,2033-05-21 22:51:57.383241,21864.3
2895,2033-05-22 22:51:57.383241,21864.3
2896,2033-05-23 22:51:57.383241,22294.2
2897,2033-05-24 22:51:57.383241,22294.2
2898,2033-05-25 22:51:57.383241,22308
2899,2033-05-26 22:51:57.383241,22308
2900,2033-05-27 22:51:57.383241,22171.5
2901,2033-05-28 22:51:57.383241,22171.5
2902,2033-05-29 22:51:57.383241,22215.6
2903,2033-05-30 22:51:57.383241,22215.6
2904,2033-05-31 22:51:57.383241,22303
2905,2033-06-01 22:51:57.383241,22303
2906,2033-06-02 22:51:57.383241,22097.7
2907,2033-06-03 22:51:57.383241,22097.7
2908,2033-06-04 22:51:57.383241,22124.5
2909,2033-06-05 22:51:57.383241,22124.5
2910,2033-06-06 22:51:57.383241,22118
2911,2033-06-07 22:51:57.383241,22118
2912,2033-06-08 22:51:57.383241,22189.3
2913,2033-06-09 22:51:57.383241,22189.3
2914,2033-06-10 22:51:57.383241,22358
2915,2033-06-11 22:51:57.383241,22358
2916,2033-06-12 22:51:57.383241,22220.8
2917,2033-06-13 22:51:57.383241,22220.8
2918,2033-06-14 22:51:57.383241,22260.5
2919,2033-06-15 22:51:57.383241,22260.5
2920,2033-06-16 22:51:57.383241,22313.7
2921,2033-06-17 22:51:57.383241,22313.7
2922,2033-06-18 22:51:57.383241,22293.4
2923,2033-06-19 22:51:57.383241,22293.4
2924,2033-06-20 22:51:57.383241,22054.5
2925,2033-06-21 22:51:57.383241,22054.5
2926,2033-06-22 22:51:57.383241,22188.2
2927,2033-06-23 22:51:57.383241,22188.2
2928,2033-06-24 22:51:57.383241,22192.1
2929,2033-06-25 22:51:57.383241,22192.1
2930,2033-06-26 22:51:57.383241,22250.3
2931,2033-06-27 22:51:57.383241,22250.3
2932,2033-06-28 22:51:57.383241,22119.2
2933,2033-06-29 22:51:57.383241,22119.2
2934,2033-06-30 22:51:57.383241,22192.1
2935,2033-07-01 22:51:57.383241,22192.1
2936,2033-07-02 22:51:57.383241,22312.2
2937,2033-07-03 22:51:57.383241,22312.2
2938,2033-07-04 22:51:57.383241,22299.9
2939,2033-07-05 22:51:57.383241,22299.9
2940,2033-07-06 22:51:57.383241,22209.3
2941,2033-07-07 22:51:57.383241,22209.3
2942,2033-07-08 22:51:57.383241,22136
2943,2033-07-09 22:51:57.383241,22136
2944,2033-07-10 22:51:57.383241,22097.9
2945,2033-07-11 22:51:57.383241,22097.9
2946,2033-07-12 22:51:57.383241,22330.8
2947,2033-07-13 22:51:57.383241,22330.8
2948,2033-07-14 22:51:57.383241,22244.4
2949,2033-07-15 22:51:57.383241,22244.4
2950,2033-07-16 22:51:57.383241,22135.3
2951,2033-07-17 22:51:57.383241,22135.3
2952,2033-07-18 22:51:57.383241,22116.6
2953,2033-07-19 22:51:57.383241,22116.6
2954,2033-07-20 22:51:57.383241,22279
2955,2033-07-21 22:51:57.383241,22279
2956,2033-07-22 22:51:57.383241,22173.9
2957,2033-07-23 22:51:57.383241,22173.9
2958,2033-07-24 22:51:57.383241,22214.8
2959,2033-07-25 22:51:57.383241,22214.8
2960,2033-07-26 22:51:57.383241,22403.2
2961,2033-07-27 22:51:57.383241,22403.2
2962,2033-07-28 22:51:57.383241,22175.4
2963,2033-07-29 22:51:57.383241,22175.4
2964,2033-07-30 22:51:57.383241,22151.2
2965,2033-07-31 22:51:57.383241,22151.2
2966,2033-08-01 22:51:57.383241,22156.5
2967,2033-08-02 22:51:57.383241,22156.5
2968,2033-08-03 22:51:57.383241,22454
2969,2033-08-04 22:51:57.383241,22454
2970,2033-08-05 22:51:57.383241,22264.2
2971,2033-08-06 22:51:57.383241,22264.2
2972,2033-08-07 22:51:57.383241,22085.1
2973,2033-08-08 22:51:57.383241,22085.1
2974,2033-08-09 22:51:57.383241,22251.9
2975,2033-08-10 22:51:57.383241,22251.9
2976,2033-08-11 22:51:57.383241,21762.8
2977,2033-08-12 22:51:57.383241,21762.8
2978,2033-08-13 22:51:57.383241,22042.4
2979,2033-08-14 22:51:57.383241,22042.4
2980,2033-08-15 22:51:57.383241,21846.2
2981,2033-08-16 22:51:57.383241,21846.2
2982,2033-08-17 22:51:57.383241,22018.8
2983,2033-08-18 22:51:57.383241,22018.8
2984,2033-08-19 22:51:57.383241,21759
2985,2033-08-20 22:51:57.383241,21759
2986,2033-08-21 22:51:57.383241,21941.8
2987,2033-08-22 22:51:57.383241,21941.8
2988,2033-08-23 22:51:57.383241,22049.3
2989,2033-08-24 22:51:57.383241,22049.3
2990,2033-08-25 22:51:57.383241,22173.5
2991,2033-08-26 22:51:57.383241,22173.5
2992,2033-08-27 22:51:57.383241,21843.5
2993,2033-08-28 22:51:57.383241,21843.5
2994,2033-08-29 22:51:57.383241,21865
2995,2033-08-30 22:51:57.383241,21865
2996,2033-08-31 22:51:57.383241,21754.3
2997,2033-09-01 22:51:57.383241,21754.3
2998,2033-09-02 22:51:57.383241,21960.2
2999,2033-09-03 22:51:57.383241,21960.2
3000,2033-09-04 22:51:57.383241,21841
3001,2033-09-05 22:51:57.383241,21841
3002,2033-09-06 22:51:57.383241,21674.8
3003,2033-09-07 22:51:57.383241,21674.8
3004,2033-09-08 22:51:57.383241,21785.9
3005,2033-09-09 22:51:57.383241,21785.9
3006,2033-09-10 22:51:57.383241,21858.9
3007,2033-09-11 22:51:57.383241,21858.9
3008,2033-09-12 22:51:57.383241,21840
3009,2033-09-13 22:51:57.383241,21840
3010,2033-09-14 22:51:57.383241,21632
3011,2033-09-15 22:51:57.383241,21632
3012,2033-09-16 22:51:57.383241,21718.9
3013,2033-09-17 22:51:57.383241,21718.9
3014,2033-09-18 22:51:57.383241,21883.1
3015,2033-09-19 22:51:57.383241,21883.1
3016,2033-09-20 22:51:57.383241,21551
3017,2033-09-21 22:51:57.383241,21551
3018,2033-09-22 22:51:57.383241,21924
3019,2033-09-23 22:51:57.383241,21924
3020,2033-09-24 22:51:57.383241,21855.1
3021,2033-09-25 22:51:57.383241,21855.1
3022,2033-09-26 22:51:57.383241,21946.9
3023,2033-09-27 22:51:57.383241,21946.9
3024,2033-09-28 22:51:57.383241,21779.9
3025,2033-09-29 22:51:57.383241,21779.9
3026,2033-09-30 22:51:57.383241,21993
3027,2033-10-01 22:51:57.383241,21993
3028,2033-10-02 22:51:57.383241,21943.6
3029,2033-10-03 22:51:57.383241,21943.6
3030,2033-10-04 22:51:57.383241,22051.1
3031,2033-10-05 22:51:57.383241,22051.1
3032,2033-10-06 22:51:57.383241,21786.6
3033,2033-10-07 22:51:57.383241,21786.6
3034,2033-10-08 22:51:57.383241,21837.4
3035,2033-10-09 22:51:57.383241,21837.4
3036,2033-10-10 22:51:57.383241,21903.3
3037,2033-10-11 22:51:57.383241,21903.3
3038,2033-10-12 22:51:57.383241,22076.6
3039,2033-10-13 22:51:57.383241,22076.6
3040,2033-10-14 22:51:57.383241,21753.4
3041,2033-10-15 22:51:57.383241,21753.4
3042,2033-10-16 22:51:57.383241,21907.1
3043,2033-10-17 22:51:57.383241,21907.1
3044,2033-10-18 22:51:57.383241,21903.4
3045,2033-10-19 22:51:57.383241,21903.4
3046,2033-10-20 22:51:57.383241,22107.7
3047,2033-10-21 22:51:57.383241,22107.7
3048,2033-10-22 22:51:57.383241,21855.7
3049,2033-10-23 22:51:57.383241,21855.7
3050,2033-10-24 22:51:57.383241,21939.5
3051,2033-10-25 22:51:57.383241,21939.5
3052,2033-10-26 22:51:57.383241,21907.8
3053,2033-10-27 22:51:57.383241,21907.8
3054,2033-10-28 22:51:57.383241,22072.2
3055,2033-10-29 22:51:57.383241,22072.2
3056,2033-10-30 22:51:57.383241,21843.5
3057,2033-10-31 22:51:57.383241,21843.5
3058,2033-11-01 22:51:57.383241,23559.6
3059,2033-11-02 22:51:57.383241,23559.6
3060,2033-11-03 22:51:57.383241,23390.6
3061,2033-11-04 22:51:57.383241,23390.6
3062,2033-11-05 22:51:57.383241,23405.4
3063,2033-11-06 22:51:57.383241,23405.4
3064,2033-11-07 22:51:57.383241,23474
3065,2033-11-08 22:51:57.383241,23474
3066,2033-11-09 22:51:57.383241,23409.7
3067,2033-11-10 22:51:57.383241,23409.7
3068,2033-11-11 22:51:57.383241,23389.9
3069,2033-11-12 22:51:57.383241,23389.9
3070,2033-11-13 22:51:57.383241,23356
3071,2033-11-14 22:51:57.383241,23356
3072,2033-11-15 22:51:57.383241,23338.7
3073,2033-11-16 22:51:57.383241,23338.7
3074,2033-11-17 22:51:57.383241,23454.2
3075,2033-11-18 22:51:57.383241,23454.2
3076,2033-11-19 22:51:57.383241,23344.3
3077,2033-11-20 22:51:57.383241,23344.3
3078,2033-11-21 22:51:57.383241,23309.8
3079,2033-11-22 22:51:57.383241,23309.8
3080,2033-11-23 22:51:57.383241,23575
3081,2033-11-24 22:51:57.383241,23575
3082,2033-11-25 22:51:57.383241,23440.7
3083,2033-11-26 22:51:57.383241,23440.7
3084,2033-11-27 22:51:57.383241,23423.3
3085,2033-11-28 22:51:57.383241,23423.3
3086,2033-11-29 22:51:57.383241,23489.6
3087,2033-11-30 22:51:57.383241,23489.6
3088,2033-12-01 22:51:57.383241,23273.1
3089,2033-12-02 22:51:57.383241,23273.1
3090,2033-12-03 22:51:57.383241,23448.8
3091,2033-12-04 22:51:57.383241,23448.8
3092,2033-12-05 22:51:57.383241,23461.7
3093,2033-12-06 22:51:57.383241,23461.7
3094,2033-12-07 22:51:57.383241,23506.6
3095,2033-12-08 22:51:57.383241,23506.6
3096,2033-12-09 22:51:57.383241,23510.8
3097,2033-12-10 22:51:57.383241,23510.8
3098,2033-12-11 22:51:57.383241,23462.1
3099,2033-12-12 22:51:57.383241,23462.1
3100,2033-12-13 22:51:57.383241,23406
3101,2033-12-14 22:51:57.383241,23406
