,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
160,2025-07-21 03:31:40.929980+08:00,2025-07-21 03:31:40.929980+08:00,HSI,庚寅,辛卯,丙戌,乙酉,癸未,庚申,乙丑,戊子,庚寅,辛卯,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15526866463290819494,2025-06-03 19:32:02.518435+08:00
161,2025-07-22 03:31:40.929980+08:00,2025-07-22 03:31:40.929980+08:00,HSI,壬寅,壬辰,丁亥,丁酉,癸未,庚申,乙丑,戊子,壬寅,壬辰,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3187619980757440587,2025-06-03 19:32:02.518435+08:00
162,2025-07-23 03:31:40.929980+08:00,2025-07-23 03:31:40.929980+08:00,HSI,甲寅,癸巳,戊子,己酉,戊戌,庚申,乙丑,癸卯,甲寅,癸巳,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15440693854574169269,2025-06-03 19:32:02.518435+08:00
163,2025-07-24 03:31:40.929980+08:00,2025-07-24 03:31:40.929980+08:00,HSI,丙寅,甲午,己丑,辛酉,戊戌,庚申,乙丑,癸卯,丙寅,甲午,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12663357578716274371,2025-06-03 19:32:02.518435+08:00
164,2025-07-25 03:31:40.929980+08:00,2025-07-25 03:31:40.929980+08:00,HSI,戊寅,乙未,庚寅,癸酉,戊戌,庚申,乙丑,癸卯,戊寅,乙未,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1727249125929899177,2025-06-03 19:32:02.518435+08:00
165,2025-07-28 03:31:40.929980+08:00,2025-07-28 03:31:40.929980+08:00,HSI,甲寅,戊戌,癸巳,己酉,戊戌,庚申,乙丑,癸卯,甲寅,戊戌,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6116692616236891300,2025-06-03 19:32:02.518435+08:00
166,2025-07-29 03:31:40.929980+08:00,2025-07-29 03:31:40.929980+08:00,HSI,丙寅,己亥,甲午,辛酉,戊戌,庚申,乙丑,癸卯,丙寅,己亥,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2517791263591871523,2025-06-03 19:32:02.518435+08:00
167,2025-07-30 03:31:40.929980+08:00,2025-07-30 03:31:40.929980+08:00,HSI,戊寅,庚子,乙未,癸酉,戊戌,庚申,乙丑,癸卯,戊寅,庚子,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,844706526358024608,2025-06-03 19:32:02.518435+08:00
168,2025-07-31 03:31:40.929980+08:00,2025-07-31 03:31:40.929980+08:00,HSI,庚寅,辛丑,丙申,乙酉,戊戌,庚申,乙丑,癸卯,庚寅,辛丑,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,196000231929741163,2025-06-03 19:32:02.518435+08:00
169,2025-08-01 03:31:40.929980+08:00,2025-08-01 03:31:40.929980+08:00,HSI,壬寅,壬寅,丁酉,丁酉,戊戌,庚申,乙丑,癸卯,壬寅,壬寅,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4567690305835835529,2025-06-03 19:32:02.518435+08:00
170,2025-08-04 03:31:40.929980+08:00,2025-08-04 03:31:40.929980+08:00,HSI,戊寅,乙巳,庚子,癸酉,戊戌,庚申,乙丑,癸卯,戊寅,乙巳,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5336284730786514425,2025-06-03 19:32:02.518435+08:00
171,2025-08-05 03:31:40.929980+08:00,2025-08-05 03:31:40.929980+08:00,HSI,庚寅,丙午,辛丑,乙酉,戊戌,庚申,乙丑,癸卯,庚寅,丙午,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17198928061120815867,2025-06-03 19:32:02.518435+08:00
172,2025-08-06 03:31:40.929980+08:00,2025-08-06 03:31:40.929980+08:00,HSI,壬寅,丁未,壬寅,丁酉,戊戌,庚申,乙丑,癸卯,壬寅,丁未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3165637947413518986,2025-06-03 19:32:02.518435+08:00
173,2025-08-07 03:31:40.929980+08:00,2025-08-07 03:31:40.929980+08:00,HSI,甲寅,戊申,癸卯,己酉,戊戌,庚申,乙丑,癸卯,甲寅,戊申,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2047401429611804140,2025-06-03 19:32:02.518435+08:00
174,2025-08-08 03:31:40.929980+08:00,2025-08-08 03:31:40.929980+08:00,HSI,丙寅,己酉,甲辰,辛酉,甲申,庚申,乙丑,己丑,丙寅,己酉,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7959330820820039279,2025-06-03 19:32:02.518435+08:00
175,2025-08-11 03:31:40.929980+08:00,2025-08-11 03:31:40.929980+08:00,HSI,壬寅,壬子,丁未,丁酉,甲申,庚申,乙丑,己丑,壬寅,壬子,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7007557380509365279,2025-06-03 19:32:02.518435+08:00
176,2025-08-12 03:31:40.929980+08:00,2025-08-12 03:31:40.929980+08:00,HSI,甲寅,癸丑,戊申,己酉,甲申,庚申,乙丑,己丑,甲寅,癸丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7436255803408881099,2025-06-03 19:32:02.518435+08:00
177,2025-08-13 03:31:40.929980+08:00,2025-08-13 03:31:40.929980+08:00,HSI,丙寅,甲寅,己酉,辛酉,甲申,庚申,乙丑,己丑,丙寅,甲寅,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,390741439018850645,2025-06-03 19:32:02.518435+08:00
178,2025-08-14 03:31:40.929980+08:00,2025-08-14 03:31:40.929980+08:00,HSI,戊寅,乙卯,庚戌,癸酉,甲申,庚申,乙丑,己丑,戊寅,乙卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1704149389423718045,2025-06-03 19:32:02.518435+08:00
179,2025-08-15 03:31:40.929980+08:00,2025-08-15 03:31:40.929980+08:00,HSI,庚寅,丙辰,辛亥,乙酉,甲申,庚申,乙丑,己丑,庚寅,丙辰,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11532003138940194781,2025-06-03 19:32:02.518435+08:00
180,2025-08-18 03:31:40.929980+08:00,2025-08-18 03:31:40.929980+08:00,HSI,丙寅,己未,甲寅,辛酉,甲申,庚申,乙丑,己丑,丙寅,己未,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15561279362202475677,2025-06-03 19:32:02.518435+08:00
181,2025-08-19 03:31:40.929980+08:00,2025-08-19 03:31:40.929980+08:00,HSI,戊寅,庚申,乙卯,癸酉,甲申,庚申,乙丑,己丑,戊寅,庚申,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3425665859639171915,2025-06-03 19:32:02.518435+08:00
182,2025-08-20 03:31:40.929980+08:00,2025-08-20 03:31:40.929980+08:00,HSI,庚寅,辛酉,丙辰,乙酉,甲申,庚申,乙丑,己丑,庚寅,辛酉,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5009141258489999036,2025-06-03 19:32:02.518435+08:00
183,2025-08-21 03:31:40.929980+08:00,2025-08-21 03:31:40.929980+08:00,HSI,壬寅,壬戌,丁巳,丁酉,甲申,庚申,乙丑,己丑,壬寅,壬戌,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11836250754252689359,2025-06-03 19:32:02.518435+08:00
184,2025-08-22 03:31:40.929980+08:00,2025-08-22 03:31:40.929980+08:00,HSI,甲寅,癸亥,戊午,己酉,甲申,庚申,乙丑,己丑,甲寅,癸亥,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2750936722327297960,2025-06-03 19:32:02.518435+08:00
185,2025-08-25 03:31:40.929980+08:00,2025-08-25 03:31:40.929980+08:00,HSI,庚寅,丙寅,辛酉,乙酉,己亥,庚申,乙丑,甲辰,庚寅,丙寅,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12214534758075463824,2025-06-03 19:32:02.518435+08:00
186,2025-08-26 03:31:40.929980+08:00,2025-08-26 03:31:40.929980+08:00,HSI,壬寅,丁卯,壬戌,丁酉,己亥,庚申,乙丑,甲辰,壬寅,丁卯,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5931692511981588005,2025-06-03 19:32:02.518435+08:00
187,2025-08-27 03:31:40.929980+08:00,2025-08-27 03:31:40.929980+08:00,HSI,甲寅,戊辰,癸亥,己酉,己亥,庚申,乙丑,甲辰,甲寅,戊辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2554559545070254049,2025-06-03 19:32:02.518435+08:00
188,2025-08-28 03:31:40.929980+08:00,2025-08-28 03:31:40.929980+08:00,HSI,丙寅,己巳,甲子,辛酉,己亥,庚申,乙丑,甲辰,丙寅,己巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2170573665936322257,2025-06-03 19:32:02.518435+08:00
189,2025-08-29 03:31:40.929980+08:00,2025-08-29 03:31:40.929980+08:00,HSI,戊寅,庚午,乙丑,癸酉,己亥,庚申,乙丑,甲辰,戊寅,庚午,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11646478550711539393,2025-06-03 19:32:02.518435+08:00
190,2025-09-01 03:31:40.929980+08:00,2025-09-01 03:31:40.929980+08:00,HSI,甲寅,癸酉,戊辰,己酉,己亥,庚申,乙丑,甲辰,甲寅,癸酉,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9496096513018892620,2025-06-03 19:32:02.518435+08:00
191,2025-09-02 03:31:40.929980+08:00,2025-09-02 03:31:40.929980+08:00,HSI,丙寅,甲戌,己巳,辛酉,己亥,庚申,乙丑,甲辰,丙寅,甲戌,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,305499180820152915,2025-06-03 19:32:02.518435+08:00
192,2025-09-03 03:31:40.929980+08:00,2025-09-03 03:31:40.929980+08:00,HSI,戊寅,乙亥,庚午,癸酉,己亥,庚申,乙丑,甲辰,戊寅,乙亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15317653439806884444,2025-06-03 19:32:02.518435+08:00
193,2025-09-04 03:31:40.929980+08:00,2025-09-04 03:31:40.929980+08:00,HSI,庚寅,丙子,辛未,乙酉,己亥,庚申,乙丑,甲辰,庚寅,丙子,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7717053478237564324,2025-06-03 19:32:02.518435+08:00
194,2025-09-05 03:31:40.929980+08:00,2025-09-05 03:31:40.929980+08:00,HSI,壬寅,丁丑,壬申,丁酉,己亥,庚申,乙丑,甲辰,壬寅,丁丑,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1461716943072251001,2025-06-03 19:32:02.518435+08:00
195,2025-09-08 03:31:40.929980+08:00,2025-09-08 03:31:40.929980+08:00,HSI,戊寅,庚辰,乙亥,癸酉,乙酉,庚申,乙丑,庚寅,戊寅,庚辰,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7527437735393284119,2025-06-03 19:32:02.518435+08:00
196,2025-09-09 03:31:40.929980+08:00,2025-09-09 03:31:40.929980+08:00,HSI,庚寅,辛巳,丙子,乙酉,乙酉,庚申,乙丑,庚寅,庚寅,辛巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10716684460175644027,2025-06-03 19:32:02.518435+08:00
197,2025-09-10 03:31:40.929980+08:00,2025-09-10 03:31:40.929980+08:00,HSI,壬寅,壬午,丁丑,丁酉,乙酉,庚申,乙丑,庚寅,壬寅,壬午,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4000372569817352790,2025-06-03 19:32:02.518435+08:00
198,2025-09-11 03:31:40.929980+08:00,2025-09-11 03:31:40.929980+08:00,HSI,甲寅,癸未,戊寅,己酉,乙酉,庚申,乙丑,庚寅,甲寅,癸未,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15487892695330385306,2025-06-03 19:32:02.518435+08:00
199,2025-09-12 03:31:40.929980+08:00,2025-09-12 03:31:40.929980+08:00,HSI,丙寅,甲申,己卯,辛酉,乙酉,庚申,乙丑,庚寅,丙寅,甲申,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2946479711021962567,2025-06-03 19:32:02.518435+08:00
200,2025-09-15 03:31:40.929980+08:00,2025-09-15 03:31:40.929980+08:00,HSI,壬寅,丁亥,壬午,丁酉,乙酉,庚申,乙丑,庚寅,壬寅,丁亥,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7782562424192631669,2025-06-03 19:32:02.518435+08:00
201,2025-09-16 03:31:40.929980+08:00,2025-09-16 03:31:40.929980+08:00,HSI,甲寅,戊子,癸未,己酉,乙酉,庚申,乙丑,庚寅,甲寅,戊子,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6641692372508463482,2025-06-03 19:32:02.518435+08:00
202,2025-09-17 03:31:40.929980+08:00,2025-09-17 03:31:40.929980+08:00,HSI,丙寅,己丑,甲申,辛酉,乙酉,庚申,乙丑,庚寅,丙寅,己丑,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3811879182911851796,2025-06-03 19:32:02.518435+08:00
203,2025-09-18 03:31:40.929980+08:00,2025-09-18 03:31:40.929980+08:00,HSI,戊寅,庚寅,乙酉,癸酉,乙酉,庚申,乙丑,庚寅,戊寅,庚寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,746762665175799858,2025-06-03 19:32:02.518435+08:00
204,2025-09-19 03:31:40.929980+08:00,2025-09-19 03:31:40.929980+08:00,HSI,庚寅,辛卯,丙戌,乙酉,乙酉,庚申,乙丑,庚寅,庚寅,辛卯,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3740938563969436443,2025-06-03 19:32:02.518435+08:00
205,2025-09-22 03:31:40.929980+08:00,2025-09-22 03:31:40.929980+08:00,HSI,丙寅,甲午,己丑,辛酉,乙酉,庚申,乙丑,庚寅,丙寅,甲午,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8607226959455877872,2025-06-03 19:32:02.518435+08:00
206,2025-09-23 03:31:40.929980+08:00,2025-09-23 03:31:40.929980+08:00,HSI,戊寅,乙未,庚寅,癸酉,庚子,庚申,乙丑,乙巳,戊寅,乙未,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14173846854763461839,2025-06-03 19:32:02.518435+08:00
207,2025-09-24 03:31:40.929980+08:00,2025-09-24 03:31:40.929980+08:00,HSI,庚寅,丙申,辛卯,乙酉,庚子,庚申,乙丑,乙巳,庚寅,丙申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11662518874056072275,2025-06-03 19:32:02.518435+08:00
208,2025-09-25 03:31:40.929980+08:00,2025-09-25 03:31:40.929980+08:00,HSI,壬寅,丁酉,壬辰,丁酉,庚子,庚申,乙丑,乙巳,壬寅,丁酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,122864251351079285,2025-06-03 19:32:02.518435+08:00
209,2025-09-26 03:31:40.929980+08:00,2025-09-26 03:31:40.929980+08:00,HSI,甲寅,戊戌,癸巳,己酉,庚子,庚申,乙丑,乙巳,甲寅,戊戌,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9701960600994139840,2025-06-03 19:32:02.518435+08:00
210,2025-09-29 03:31:40.929980+08:00,2025-09-29 03:31:40.929980+08:00,HSI,庚寅,辛丑,丙申,乙酉,庚子,庚申,乙丑,乙巳,庚寅,辛丑,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1410349209609676309,2025-06-03 19:32:02.518435+08:00
211,2025-09-30 03:31:40.929980+08:00,2025-09-30 03:31:40.929980+08:00,HSI,壬寅,壬寅,丁酉,丁酉,庚子,庚申,乙丑,乙巳,壬寅,壬寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17043820447953611042,2025-06-03 19:32:02.518435+08:00
212,2025-10-01 03:31:40.929980+08:00,2025-10-01 03:31:40.929980+08:00,HSI,甲寅,癸卯,戊戌,己酉,庚子,庚申,乙丑,乙巳,甲寅,癸卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11047531028364918427,2025-06-03 19:32:02.518435+08:00
213,2025-10-02 03:31:40.929980+08:00,2025-10-02 03:31:40.929980+08:00,HSI,丙寅,甲辰,己亥,辛酉,庚子,庚申,乙丑,乙巳,丙寅,甲辰,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10432788003262645771,2025-06-03 19:32:02.518435+08:00
214,2025-10-03 03:31:40.929980+08:00,2025-10-03 03:31:40.929980+08:00,HSI,戊寅,乙巳,庚子,癸酉,庚子,庚申,乙丑,乙巳,戊寅,乙巳,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11447210058547503710,2025-06-03 19:32:02.518435+08:00
215,2025-10-06 03:31:40.929980+08:00,2025-10-06 03:31:40.929980+08:00,HSI,甲寅,戊申,癸卯,己酉,庚子,庚申,乙丑,乙巳,甲寅,戊申,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,947011684352231638,2025-06-03 19:32:02.518435+08:00
216,2025-10-07 03:31:40.929980+08:00,2025-10-07 03:31:40.929980+08:00,HSI,丙寅,己酉,甲辰,辛酉,庚子,庚申,乙丑,乙巳,丙寅,己酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4441850691888171636,2025-06-03 19:32:02.518435+08:00
217,2025-10-08 03:31:40.929980+08:00,2025-10-08 03:31:40.929980+08:00,HSI,戊寅,庚戌,乙巳,癸酉,庚子,庚申,乙丑,乙巳,戊寅,庚戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10643241098439583428,2025-06-03 19:32:02.518435+08:00
218,2025-10-09 03:31:40.929980+08:00,2025-10-09 03:31:40.929980+08:00,HSI,庚寅,辛亥,丙午,乙酉,丙戌,庚申,乙丑,辛卯,庚寅,辛亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9461479696145525427,2025-06-03 19:32:02.518435+08:00
219,2025-10-10 03:31:40.929980+08:00,2025-10-10 03:31:40.929980+08:00,HSI,壬寅,壬子,丁未,丁酉,丙戌,庚申,乙丑,辛卯,壬寅,壬子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1260487027859093681,2025-06-03 19:32:02.518435+08:00
220,2025-10-13 03:31:40.929980+08:00,2025-10-13 03:31:40.929980+08:00,HSI,戊寅,乙卯,庚戌,癸酉,丙戌,庚申,乙丑,辛卯,戊寅,乙卯,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16972151224692332972,2025-06-03 19:32:02.518435+08:00
221,2025-10-14 03:31:40.929980+08:00,2025-10-14 03:31:40.929980+08:00,HSI,庚寅,丙辰,辛亥,乙酉,丙戌,庚申,乙丑,辛卯,庚寅,丙辰,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18056583072881685860,2025-06-03 19:32:02.518435+08:00
222,2025-10-15 03:31:40.929980+08:00,2025-10-15 03:31:40.929980+08:00,HSI,壬寅,丁巳,壬子,丁酉,丙戌,庚申,乙丑,辛卯,壬寅,丁巳,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1404829529515942920,2025-06-03 19:32:02.518435+08:00
223,2025-10-16 03:31:40.929980+08:00,2025-10-16 03:31:40.929980+08:00,HSI,甲寅,戊午,癸丑,己酉,丙戌,庚申,乙丑,辛卯,甲寅,戊午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3300546158309970038,2025-06-03 19:32:02.518435+08:00
224,2025-10-17 03:31:40.929980+08:00,2025-10-17 03:31:40.929980+08:00,HSI,丙寅,己未,甲寅,辛酉,丙戌,庚申,乙丑,辛卯,丙寅,己未,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14073115592611409756,2025-06-03 19:32:02.518435+08:00
225,2025-10-20 03:31:40.929980+08:00,2025-10-20 03:31:40.929980+08:00,HSI,壬寅,壬戌,丁巳,丁酉,丙戌,庚申,乙丑,辛卯,壬寅,壬戌,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4551195722483312397,2025-06-03 19:32:02.518435+08:00
226,2025-10-21 03:31:40.929980+08:00,2025-10-21 03:31:40.929980+08:00,HSI,甲寅,癸亥,戊午,己酉,丙戌,庚申,乙丑,辛卯,甲寅,癸亥,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11765107094120088708,2025-06-03 19:32:02.518435+08:00
227,2025-10-22 03:31:40.929980+08:00,2025-10-22 03:31:40.929980+08:00,HSI,丙寅,甲子,己未,辛酉,丙戌,庚申,乙丑,辛卯,丙寅,甲子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8366841583504214813,2025-06-03 19:32:02.518435+08:00
228,2025-10-23 03:31:40.929980+08:00,2025-10-23 03:31:40.929980+08:00,HSI,戊寅,乙丑,庚申,癸酉,丙戌,庚申,乙丑,辛卯,戊寅,乙丑,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2803458973408848359,2025-06-03 19:32:02.518435+08:00
229,2025-10-24 03:31:40.929980+08:00,2025-10-24 03:31:40.929980+08:00,HSI,庚寅,丙寅,辛酉,乙酉,辛丑,庚申,乙丑,丙午,庚寅,丙寅,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17766897719187329948,2025-06-03 19:32:02.518435+08:00
230,2025-10-27 03:31:40.929980+08:00,2025-10-27 03:31:40.929980+08:00,HSI,丙寅,己巳,甲子,辛酉,辛丑,庚申,乙丑,丙午,丙寅,己巳,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9504065038478208610,2025-06-03 19:32:02.518435+08:00
231,2025-10-28 03:31:40.929980+08:00,2025-10-28 03:31:40.929980+08:00,HSI,戊寅,庚午,乙丑,癸酉,辛丑,庚申,乙丑,丙午,戊寅,庚午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8388212508499456676,2025-06-03 19:32:02.518435+08:00
232,2025-10-29 03:31:40.929980+08:00,2025-10-29 03:31:40.929980+08:00,HSI,庚寅,辛未,丙寅,乙酉,辛丑,庚申,乙丑,丙午,庚寅,辛未,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4771643598235178192,2025-06-03 19:32:02.518435+08:00
233,2025-10-30 03:31:40.929980+08:00,2025-10-30 03:31:40.929980+08:00,HSI,壬寅,壬申,丁卯,丁酉,辛丑,庚申,乙丑,丙午,壬寅,壬申,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5899708319578273243,2025-06-03 19:32:02.518435+08:00
234,2025-10-31 03:31:40.929980+08:00,2025-10-31 03:31:40.929980+08:00,HSI,甲寅,癸酉,戊辰,己酉,辛丑,庚申,乙丑,丙午,甲寅,癸酉,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6237706468391237968,2025-06-03 19:32:02.518435+08:00
235,2025-11-03 03:31:40.929980+08:00,2025-11-03 03:31:40.929980+08:00,HSI,庚寅,丙子,辛未,乙酉,辛丑,庚申,乙丑,丙午,庚寅,丙子,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8143651032314237782,2025-06-03 19:32:02.518435+08:00
236,2025-11-04 03:31:40.929980+08:00,2025-11-04 03:31:40.929980+08:00,HSI,壬寅,丁丑,壬申,丁酉,辛丑,庚申,乙丑,丙午,壬寅,丁丑,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13810762423477127032,2025-06-03 19:32:02.518435+08:00
237,2025-11-05 03:31:40.929980+08:00,2025-11-05 03:31:40.929980+08:00,HSI,甲寅,戊寅,癸酉,己酉,辛丑,庚申,乙丑,丙午,甲寅,戊寅,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4483557535425998637,2025-06-03 19:32:02.518435+08:00
238,2025-11-06 03:31:40.929980+08:00,2025-11-06 03:31:40.929980+08:00,HSI,丙寅,己卯,甲戌,辛酉,辛丑,庚申,乙丑,丙午,丙寅,己卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3422544826461289079,2025-06-03 19:32:02.518435+08:00
239,2025-11-07 03:31:40.929980+08:00,2025-11-07 03:31:40.929980+08:00,HSI,戊寅,庚辰,乙亥,癸酉,辛丑,庚申,乙丑,丙午,戊寅,庚辰,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11003158372750703282,2025-06-03 19:32:02.518435+08:00
