,date,predicted_value
1217,2028-10-03 22:05:24.579300,20066.9
1218,2028-10-04 22:05:24.579300,20306.8
1219,2028-10-05 22:05:24.579300,20306.8
1220,2028-10-06 22:05:24.579300,20112.6
1221,2028-10-07 22:05:24.579300,20112.6
1222,2028-10-08 22:05:24.579300,20035.9
1223,2028-10-09 22:05:24.579300,20035.9
1224,2028-10-10 22:05:24.579300,23478.9
1225,2028-10-11 22:05:24.579300,23478.9
1226,2028-10-12 22:05:24.579300,23450.8
1227,2028-10-13 22:05:24.579300,23450.8
1228,2028-10-14 22:05:24.579300,23406.6
1229,2028-10-15 22:05:24.579300,23406.6
1230,2028-10-16 22:05:24.579300,23316
1231,2028-10-17 22:05:24.579300,23316
1232,2028-10-18 22:05:24.579300,23465.4
1233,2028-10-19 22:05:24.579300,23465.4
1234,2028-10-20 22:05:24.579300,23186.6
1235,2028-10-21 22:05:24.579300,23186.6
1236,2028-10-22 22:05:24.579300,23402.1
1237,2028-10-23 22:05:24.579300,23402.1
1238,2028-10-24 22:05:24.579300,23324.4
1239,2028-10-25 22:05:24.579300,23324.4
1240,2028-10-26 22:05:24.579300,23448.1
1241,2028-10-27 22:05:24.579300,23448.1
1242,2028-10-28 22:05:24.579300,23181.4
1243,2028-10-29 22:05:24.579300,23181.4
1244,2028-10-30 22:05:24.579300,23161.6
1245,2028-10-31 22:05:24.579300,23161.6
1246,2028-11-01 22:05:24.579300,23156.5
1247,2028-11-02 22:05:24.579300,23156.5
1248,2028-11-03 22:05:24.579300,23264.5
1249,2028-11-04 22:05:24.579300,23264.5
1250,2028-11-05 22:05:24.579300,23319.9
1251,2028-11-06 22:05:24.579300,23319.9
1252,2028-11-07 22:05:24.579300,23477
1253,2028-11-08 22:05:24.579300,23477
1254,2028-11-09 22:05:24.579300,23418.2
1255,2028-11-10 22:05:24.579300,23418.2
1256,2028-11-11 22:05:24.579300,23575.3
1257,2028-11-12 22:05:24.579300,23575.3
1258,2028-11-13 22:05:24.579300,23560.9
1259,2028-11-14 22:05:24.579300,23560.9
1260,2028-11-15 22:05:24.579300,23599.5
1261,2028-11-16 22:05:24.579300,23599.5
1262,2028-11-17 22:05:24.579300,23507.7
1263,2028-11-18 22:05:24.579300,23507.7
1264,2028-11-19 22:05:24.579300,23055
1265,2028-11-20 22:05:24.579300,23055
1266,2028-11-21 22:05:24.579300,23144.1
1267,2028-11-22 22:05:24.579300,23144.1
1268,2028-11-23 22:05:24.579300,23244.3
1269,2028-11-24 22:05:24.579300,23244.3
1270,2028-11-25 22:05:24.579300,23206
1271,2028-11-26 22:05:24.579300,23206
1272,2028-11-27 22:05:24.579300,23271.2
1273,2028-11-28 22:05:24.579300,23271.2
1274,2028-11-29 22:05:24.579300,23184.3
1275,2028-11-30 22:05:24.579300,23184.3
1276,2028-12-01 22:05:24.579300,23334.4
1277,2028-12-02 22:05:24.579300,23334.4
1278,2028-12-03 22:05:24.579300,23267
1279,2028-12-04 22:05:24.579300,23267
1280,2028-12-05 22:05:24.579300,23420.2
1281,2028-12-06 22:05:24.579300,23420.2
1282,2028-12-07 22:05:24.579300,23313.1
1283,2028-12-08 22:05:24.579300,23313.1
1284,2028-12-09 22:05:24.579300,23475.8
1285,2028-12-10 22:05:24.579300,23475.8
1286,2028-12-11 22:05:24.579300,23443.7
1287,2028-12-12 22:05:24.579300,23443.7
1288,2028-12-13 22:05:24.579300,23210.6
1289,2028-12-14 22:05:24.579300,23210.6
1290,2028-12-15 22:05:24.579300,23449.4
1291,2028-12-16 22:05:24.579300,23449.4
1292,2028-12-17 22:05:24.579300,23615.1
1293,2028-12-18 22:05:24.579300,23615.1
1294,2028-12-19 22:05:24.579300,23517.4
1295,2028-12-20 22:05:24.579300,23517.4
1296,2028-12-21 22:05:24.579300,23465.4
1297,2028-12-22 22:05:24.579300,23465.4
1298,2028-12-23 22:05:24.579300,23186.6
1299,2028-12-24 22:05:24.579300,23186.6
1300,2028-12-25 22:05:24.579300,23402.1
1301,2028-12-26 22:05:24.579300,23402.1
1302,2028-12-27 22:05:24.579300,23324.4
1303,2028-12-28 22:05:24.579300,23324.4
1304,2028-12-29 22:05:24.579300,23448.1
1305,2028-12-30 22:05:24.579300,21029.9
1306,2028-12-31 22:05:24.579300,20944.6
1307,2029-01-01 22:05:24.579300,20944.6
1308,2029-01-02 22:05:24.579300,21001.7
1309,2029-01-03 22:05:24.579300,21001.7
1310,2029-01-04 22:05:24.579300,20755.6
1311,2029-01-05 22:05:24.579300,20755.6
1312,2029-01-06 22:05:24.579300,20859.9
1313,2029-01-07 22:05:24.579300,20859.9
1314,2029-01-08 22:05:24.579300,20452.6
1315,2029-01-09 22:05:24.579300,20452.6
1316,2029-01-10 22:05:24.579300,20337
1317,2029-01-11 22:05:24.579300,20337
1318,2029-01-12 22:05:24.579300,20418.4
1319,2029-01-13 22:05:24.579300,20418.4
1320,2029-01-14 22:05:24.579300,20641.2
1321,2029-01-15 22:05:24.579300,20641.2
1322,2029-01-16 22:05:24.579300,20452
1323,2029-01-17 22:05:24.579300,20452
1324,2029-01-18 22:05:24.579300,20408.2
1325,2029-01-19 22:05:24.579300,20408.2
1326,2029-01-20 22:05:24.579300,20439.7
1327,2029-01-21 22:05:24.579300,20439.7
1328,2029-01-22 22:05:24.579300,20520.6
1329,2029-01-23 22:05:24.579300,20520.6
1330,2029-01-24 22:05:24.579300,20592.6
1331,2029-01-25 22:05:24.579300,20592.6
1332,2029-01-26 22:05:24.579300,20569.1
1333,2029-01-27 22:05:24.579300,20569.1
1334,2029-01-28 22:05:24.579300,20598.6
1335,2029-01-29 22:05:24.579300,20598.6
1336,2029-01-30 22:05:24.579300,20487.5
1337,2029-01-31 22:05:24.579300,20487.5
1338,2029-02-01 22:05:24.579300,20769
1339,2029-02-02 22:05:24.579300,20769
1340,2029-02-03 22:05:24.579300,20738.2
1341,2029-02-04 22:05:24.579300,20738.2
1342,2029-02-05 22:05:24.579300,20822.9
1343,2029-02-06 22:05:24.579300,20822.9
1344,2029-02-07 22:05:24.579300,20811.4
1345,2029-02-08 22:05:24.579300,20811.4
1346,2029-02-09 22:05:24.579300,21138.3
1347,2029-02-10 22:05:24.579300,21138.3
1348,2029-02-11 22:05:24.579300,21123.9
1349,2029-02-12 22:05:24.579300,21123.9
1350,2029-02-13 22:05:24.579300,21102.2
1351,2029-02-14 22:05:24.579300,21102.2
1352,2029-02-15 22:05:24.579300,20997.5
1353,2029-02-16 22:05:24.579300,20997.5
1354,2029-02-17 22:05:24.579300,21338
1355,2029-02-18 22:05:24.579300,21338
1356,2029-02-19 22:05:24.579300,21239.5
1357,2029-02-20 22:05:24.579300,21239.5
1358,2029-02-21 22:05:24.579300,21307.7
1359,2029-02-22 22:05:24.579300,21307.7
1360,2029-02-23 22:05:24.579300,20792.9
1361,2029-02-24 22:05:24.579300,20792.9
1362,2029-02-25 22:05:24.579300,20598.1
1363,2029-02-26 22:05:24.579300,20598.1
1364,2029-02-27 22:05:24.579300,20543.3
1365,2029-02-28 22:05:24.579300,20543.3
1366,2029-03-01 22:05:24.579300,20566.1
1367,2029-03-02 22:05:24.579300,20566.1
1368,2029-03-03 22:05:24.579300,21153
1369,2029-03-04 22:05:24.579300,21153
1370,2029-03-05 22:05:24.579300,20878.6
1371,2029-03-06 22:05:24.579300,20878.6
1372,2029-03-07 22:05:24.579300,20901.7
1373,2029-03-08 22:05:24.579300,20901.7
1374,2029-03-09 22:05:24.579300,20893.7
1375,2029-03-10 22:05:24.579300,20893.7
1376,2029-03-11 22:05:24.579300,20859.9
1377,2029-03-12 22:05:24.579300,20859.9
1378,2029-03-13 22:05:24.579300,20452.6
1379,2029-03-14 22:05:24.579300,20452.6
1380,2029-03-15 22:05:24.579300,20337
1381,2029-03-16 22:05:24.579300,20337
1382,2029-03-17 22:05:24.579300,20418.4
1383,2029-03-18 22:05:24.579300,20418.4
1384,2029-03-19 22:05:24.579300,20641.2
1385,2029-03-20 22:05:24.579300,20641.2
1386,2029-03-21 22:05:24.579300,20452
1387,2029-03-22 22:05:24.579300,20452
1388,2029-03-23 22:05:24.579300,20408.2
1389,2029-03-24 22:05:24.579300,20408.2
1390,2029-03-25 22:05:24.579300,20439.7
1391,2029-03-26 22:05:24.579300,20439.7
1392,2029-03-27 22:05:24.579300,19628.5
1393,2029-03-28 22:05:24.579300,19628.5
1394,2029-03-29 22:05:24.579300,19321.2
1395,2029-03-30 22:05:24.579300,19321.2
1396,2029-03-31 22:05:24.579300,19518.4
1397,2029-04-01 22:05:24.579300,19518.4
1398,2029-04-02 22:05:24.579300,19327.7
1399,2029-04-03 22:05:24.579300,19327.7
1400,2029-04-04 22:05:24.579300,20142.4
1401,2029-04-05 22:05:24.579300,20142.4
1402,2029-04-06 22:05:24.579300,19936.7
1403,2029-04-07 22:05:24.579300,19936.7
1404,2029-04-08 22:05:24.579300,19937.7
1405,2029-04-09 22:05:24.579300,19937.7
1406,2029-04-10 22:05:24.579300,19892.4
1407,2029-04-11 22:05:24.579300,19892.4
1408,2029-04-12 22:05:24.579300,19763.7
1409,2029-04-13 22:05:24.579300,19763.7
1410,2029-04-14 22:05:24.579300,20548.9
1411,2029-04-15 22:05:24.579300,20548.9
1412,2029-04-16 22:05:24.579300,20686.9
1413,2029-04-17 22:05:24.579300,20686.9
1414,2029-04-18 22:05:24.579300,20329.1
1415,2029-04-19 22:05:24.579300,20329.1
1416,2029-04-20 22:05:24.579300,20247.7
1417,2029-04-21 22:05:24.579300,20247.7
1418,2029-04-22 22:05:24.579300,20804.9
1419,2029-04-23 22:05:24.579300,20804.9
1420,2029-04-24 22:05:24.579300,20948.2
1421,2029-04-25 22:05:24.579300,20948.2
1422,2029-04-26 22:05:24.579300,20699.8
1423,2029-04-27 22:05:24.579300,20699.8
1424,2029-04-28 22:05:24.579300,19897.7
1425,2029-04-29 22:05:24.579300,19897.7
1426,2029-04-30 22:05:24.579300,19778.5
1427,2029-05-01 22:05:24.579300,19778.5
1428,2029-05-02 22:05:24.579300,20072.7
1429,2029-05-03 22:05:24.579300,20072.7
1430,2029-05-04 22:05:24.579300,19897.4
1431,2029-05-05 22:05:24.579300,19897.4
1432,2029-05-06 22:05:24.579300,20105.7
1433,2029-05-07 22:05:24.579300,20105.7
1434,2029-05-08 22:05:24.579300,19581
1435,2029-05-09 22:05:24.579300,19581
1436,2029-05-10 22:05:24.579300,19648.9
1437,2029-05-11 22:05:24.579300,19648.9
1438,2029-05-12 22:05:24.579300,19548.2
1439,2029-05-13 22:05:24.579300,19548.2
1440,2029-05-14 22:05:24.579300,20125.5
1441,2029-05-15 22:05:24.579300,20125.5
1442,2029-05-16 22:05:24.579300,20387.8
1443,2029-05-17 22:05:24.579300,20387.8
1444,2029-05-18 22:05:24.579300,20557
1445,2029-05-19 22:05:24.579300,20557
1446,2029-05-20 22:05:24.579300,20277.9
1447,2029-05-21 22:05:24.579300,20277.9
1448,2029-05-22 22:05:24.579300,19679.4
1449,2029-05-23 22:05:24.579300,19679.4
1450,2029-05-24 22:05:24.579300,19781
1451,2029-05-25 22:05:24.579300,19781
1452,2029-05-26 22:05:24.579300,20149.4
1453,2029-05-27 22:05:24.579300,20149.4
1454,2029-05-28 22:05:24.579300,20107.8
1455,2029-05-29 22:05:24.579300,20107.8
1456,2029-05-30 22:05:24.579300,19628.5
1457,2029-05-31 22:05:24.579300,19628.5
1458,2029-06-01 22:05:24.579300,19321.2
1459,2029-06-02 22:05:24.579300,19321.2
1460,2029-06-03 22:05:24.579300,19518.4
1461,2029-06-04 22:05:24.579300,19518.4
1462,2029-06-05 22:05:24.579300,19327.7
1463,2029-06-06 22:05:24.579300,19327.7
1464,2029-06-07 22:05:24.579300,17059.3
1465,2029-06-08 22:05:24.579300,17059.3
1466,2029-06-09 22:05:24.579300,17430.5
1467,2029-06-10 22:05:24.579300,17430.5
1468,2029-06-11 22:05:24.579300,17108.5
1469,2029-06-12 22:05:24.579300,17108.5
1470,2029-06-13 22:05:24.579300,16985.9
1471,2029-06-14 22:05:24.579300,16985.9
1472,2029-06-15 22:05:24.579300,16791.5
1473,2029-06-16 22:05:24.579300,16791.5
1474,2029-06-17 22:05:24.579300,17272.3
1475,2029-06-18 22:05:24.579300,17272.3
1476,2029-06-19 22:05:24.579300,16813.7
1477,2029-06-20 22:05:24.579300,16813.7
1478,2029-06-21 22:05:24.579300,16755.8
1479,2029-06-22 22:05:24.579300,16755.8
1480,2029-06-23 22:05:24.579300,18170.5
1481,2029-06-24 22:05:24.579300,18170.5
1482,2029-06-25 22:05:24.579300,18024.9
1483,2029-06-26 22:05:24.579300,18024.9
1484,2029-06-27 22:05:24.579300,18078.7
1485,2029-06-28 22:05:24.579300,18078.7
1486,2029-06-29 22:05:24.579300,18043.2
1487,2029-06-30 22:05:24.579300,18043.2
1488,2029-07-01 22:05:24.579300,18245.3
1489,2029-07-02 22:05:24.579300,18245.3
1490,2029-07-03 22:05:24.579300,18264.2
1491,2029-07-04 22:05:24.579300,18264.2
1492,2029-07-05 22:05:24.579300,18327.9
1493,2029-07-06 22:05:24.579300,18327.9
1494,2029-07-07 22:05:24.579300,18340
1495,2029-07-08 22:05:24.579300,18340
1496,2029-07-09 22:05:24.579300,18293.4
1497,2029-07-10 22:05:24.579300,18293.4
1498,2029-07-11 22:05:24.579300,18183.1
1499,2029-07-12 22:05:24.579300,18183.1
1500,2029-07-13 22:05:24.579300,18227.6
1501,2029-07-14 22:05:24.579300,18227.6
1502,2029-07-15 22:05:24.579300,18220.8
1503,2029-07-16 22:05:24.579300,18220.8
1504,2029-07-17 22:05:24.579300,18246.3
1505,2029-07-18 22:05:24.579300,18246.3
1506,2029-07-19 22:05:24.579300,18113.9
1507,2029-07-20 22:05:24.579300,18113.9
1508,2029-07-21 22:05:24.579300,18136.5
1509,2029-07-22 22:05:24.579300,18136.5
1510,2029-07-23 22:05:24.579300,18154
1511,2029-07-24 22:05:24.579300,18154
1512,2029-07-25 22:05:24.579300,18178.7
1513,2029-07-26 22:05:24.579300,18178.7
1514,2029-07-27 22:05:24.579300,18169.6
1515,2029-07-28 22:05:24.579300,18169.6
1516,2029-07-29 22:05:24.579300,18182.8
1517,2029-07-30 22:05:24.579300,18182.8
1518,2029-07-31 22:05:24.579300,18192.9
1519,2029-08-01 22:05:24.579300,18192.9
1520,2029-08-02 22:05:24.579300,18269.6
1521,2029-08-03 22:05:24.579300,18269.6
1522,2029-08-04 22:05:24.579300,18095.8
1523,2029-08-05 22:05:24.579300,18095.8
1524,2029-08-06 22:05:24.579300,18154
1525,2029-08-07 22:05:24.579300,18154
1526,2029-08-08 22:05:24.579300,18150.1
1527,2029-08-09 22:05:24.579300,18150.1
1528,2029-08-10 22:05:24.579300,18161.7
1529,2029-08-11 22:05:24.579300,18161.7
1530,2029-08-12 22:05:24.579300,18011.9
1531,2029-08-13 22:05:24.579300,18011.9
1532,2029-08-14 22:05:24.579300,18012.1
1533,2029-08-15 22:05:24.579300,18012.1
1534,2029-08-16 22:05:24.579300,18052.7
1535,2029-08-17 22:05:24.579300,18052.7
1536,2029-08-18 22:05:24.579300,18089.8
1537,2029-08-19 22:05:24.579300,18089.8
1538,2029-08-20 22:05:24.579300,18070.9
1539,2029-08-21 22:05:24.579300,18070.9
1540,2029-08-22 22:05:24.579300,18068.1
1541,2029-08-23 22:05:24.579300,18068.1
1542,2029-08-24 22:05:24.579300,18125.2
1543,2029-08-25 22:05:24.579300,18125.2
1544,2029-08-26 22:05:24.579300,18170.5
1545,2029-08-27 22:05:24.579300,18170.5
1546,2029-08-28 22:05:24.579300,18024.9
1547,2029-08-29 22:05:24.579300,18024.9
1548,2029-08-30 22:05:24.579300,18078.7
1549,2029-08-31 22:05:24.579300,18078.7
1550,2029-09-01 22:05:24.579300,18043.2
1551,2029-09-02 22:05:24.579300,18043.2
1552,2029-09-03 22:05:24.579300,18245.3
1553,2029-09-04 22:05:24.579300,18245.3
1554,2029-09-05 22:05:24.579300,18264.2
1555,2029-09-06 22:05:24.579300,18264.2
1556,2029-09-07 22:05:24.579300,18327.9
1557,2029-09-08 22:05:24.579300,18327.9
1558,2029-09-09 22:05:24.579300,18340
1559,2029-09-10 22:05:24.579300,18340
1560,2029-09-11 22:05:24.579300,18147.6
1561,2029-09-12 22:05:24.579300,18147.6
1562,2029-09-13 22:05:24.579300,18207.6
1563,2029-09-14 22:05:24.579300,18207.6
1564,2029-09-15 22:05:24.579300,18239.8
1565,2029-09-16 22:05:24.579300,18239.8
1566,2029-09-17 22:05:24.579300,18226
1567,2029-09-18 22:05:24.579300,18226
1568,2029-09-19 22:05:24.579300,16846.2
1569,2029-09-20 22:05:24.579300,16846.2
1570,2029-09-21 22:05:24.579300,16800.8
1571,2029-09-22 22:05:24.579300,16800.8
1572,2029-09-23 22:05:24.579300,16848.6
1573,2029-09-24 22:05:24.579300,16848.6
1574,2029-09-25 22:05:24.579300,16810
1575,2029-09-26 22:05:24.579300,16810
1576,2029-09-27 22:05:24.579300,16835.4
1577,2029-09-28 22:05:24.579300,16835.4
1578,2029-09-29 22:05:24.579300,16969.8
1579,2029-09-30 22:05:24.579300,16969.8
1580,2029-10-01 22:05:24.579300,17008.4
1581,2029-10-02 22:05:24.579300,17008.4
1582,2029-10-03 22:05:24.579300,16980.4
1583,2029-10-04 22:05:24.579300,16980.4
1584,2029-10-05 22:05:24.579300,16713.6
1585,2029-10-06 22:05:24.579300,16713.6
1586,2029-10-07 22:05:24.579300,16808.3
1587,2029-10-08 22:05:24.579300,16808.3
1588,2029-10-09 22:05:24.579300,16838.7
1589,2029-10-10 22:05:24.579300,16838.7
1590,2029-10-11 22:05:24.579300,16832.8
1591,2029-10-12 22:05:24.579300,16832.8
1592,2029-10-13 22:05:24.579300,17005.5
1593,2029-10-14 22:05:24.579300,17005.5
1594,2029-10-15 22:05:24.579300,17153.7
1595,2029-10-16 22:05:24.579300,17153.7
1596,2029-10-17 22:05:24.579300,17164.5
1597,2029-10-18 22:05:24.579300,17164.5
1598,2029-10-19 22:05:24.579300,17157.4
1599,2029-10-20 22:05:24.579300,17157.4
1600,2029-10-21 22:05:24.579300,17025
1601,2029-10-22 22:05:24.579300,17025
1602,2029-10-23 22:05:24.579300,17164.8
1603,2029-10-24 22:05:24.579300,17164.8
1604,2029-10-25 22:05:24.579300,17171.3
1605,2029-10-26 22:05:24.579300,17171.3
1606,2029-10-27 22:05:24.579300,17158.1
1607,2029-10-28 22:05:24.579300,17158.1
1608,2029-10-29 22:05:24.579300,16860.6
1609,2029-10-30 22:05:24.579300,16860.6
1610,2029-10-31 22:05:24.579300,16822.9
1611,2029-11-01 22:05:24.579300,16822.9
1612,2029-11-02 22:05:24.579300,16837.6
1613,2029-11-03 22:05:24.579300,16837.6
1614,2029-11-04 22:05:24.579300,16824.7
1615,2029-11-05 22:05:24.579300,16824.7
1616,2029-11-06 22:05:24.579300,16880.8
1617,2029-11-07 22:05:24.579300,16880.8
1618,2029-11-08 22:05:24.579300,16801.8
1619,2029-11-09 22:05:24.579300,16801.8
1620,2029-11-10 22:05:24.579300,16835.1
1621,2029-11-11 22:05:24.579300,16835.1
1622,2029-11-12 22:05:24.579300,16806.5
1623,2029-11-13 22:05:24.579300,16806.5
1624,2029-11-14 22:05:24.579300,16752.7
1625,2029-11-15 22:05:24.579300,16752.7
1626,2029-11-16 22:05:24.579300,16592.7
1627,2029-11-17 22:05:24.579300,16592.7
1628,2029-11-18 22:05:24.579300,16603.6
1629,2029-11-19 22:05:24.579300,16603.6
1630,2029-11-20 22:05:24.579300,16602.3
1631,2029-11-21 22:05:24.579300,16602.3
1632,2029-11-22 22:05:24.579300,16846.2
1633,2029-11-23 22:05:24.579300,16846.2
1634,2029-11-24 22:05:24.579300,16800.8
1635,2029-11-25 22:05:24.579300,16800.8
1636,2029-11-26 22:05:24.579300,16848.6
1637,2029-11-27 22:05:24.579300,16848.6
1638,2029-11-28 22:05:24.579300,16810
1639,2029-11-29 22:05:24.579300,16810
1640,2029-11-30 22:05:24.579300,16820.4
1641,2029-12-01 22:05:24.579300,16820.4
1642,2029-12-02 22:05:24.579300,16664
1643,2029-12-03 22:05:24.579300,16664
1644,2029-12-04 22:05:24.579300,16688.2
1645,2029-12-05 22:05:24.579300,16688.2
1646,2029-12-06 22:05:24.579300,16667.9
1647,2029-12-07 22:05:24.579300,16667.9
1648,2029-12-08 22:05:24.579300,16674.1
1649,2029-12-09 22:05:24.579300,16674.1
1650,2029-12-10 22:05:24.579300,16904.8
1651,2029-12-11 22:05:24.579300,16904.8
1652,2029-12-12 22:05:24.579300,16961.5
1653,2029-12-13 22:05:24.579300,16961.5
1654,2029-12-14 22:05:24.579300,16947.5
1655,2029-12-15 22:05:24.579300,16947.5
1656,2029-12-16 22:05:24.579300,19455.2
1657,2029-12-17 22:05:24.579300,19455.2
1658,2029-12-18 22:05:24.579300,19553.7
1659,2029-12-19 22:05:24.579300,19553.7
1660,2029-12-20 22:05:24.579300,19507.3
1661,2029-12-21 22:05:24.579300,19507.3
1662,2029-12-22 22:05:24.579300,19573
1663,2029-12-23 22:05:24.579300,19573
1664,2029-12-24 22:05:24.579300,19380.2
1665,2029-12-25 22:05:24.579300,19380.2
1666,2029-12-26 22:05:24.579300,19333.9
1667,2029-12-27 22:05:24.579300,19333.9
1668,2029-12-28 22:05:24.579300,19392.5
1669,2029-12-29 22:05:24.579300,19392.5
1670,2029-12-30 22:05:24.579300,19394.1
1671,2029-12-31 22:05:24.579300,19394.1
1672,2030-01-01 22:05:24.579300,19277.4
1673,2030-01-02 22:05:24.579300,19277.4
1674,2030-01-03 22:05:24.579300,19311.4
1675,2030-01-04 22:05:24.579300,19311.4
1676,2030-01-05 22:05:24.579300,19286.4
1677,2030-01-06 22:05:24.579300,19286.4
1678,2030-01-07 22:05:24.579300,19292.3
1679,2030-01-08 22:05:24.579300,19292.3
1680,2030-01-09 22:05:24.579300,19500.3
1681,2030-01-10 22:05:24.579300,19500.3
1682,2030-01-11 22:05:24.579300,19564.3
1683,2030-01-12 22:05:24.579300,19564.3
1684,2030-01-13 22:05:24.579300,19507
1685,2030-01-14 22:05:24.579300,19507
1686,2030-01-15 22:05:24.579300,19599.7
1687,2030-01-16 22:05:24.579300,19599.7
1688,2030-01-17 22:05:24.579300,19382.5
1689,2030-01-18 22:05:24.579300,19382.5
1690,2030-01-19 22:05:24.579300,19531.4
1691,2030-01-20 22:05:24.579300,19531.4
1692,2030-01-21 22:05:24.579300,19488
1693,2030-01-22 22:05:24.579300,19488
1694,2030-01-23 22:05:24.579300,19512.3
1695,2030-01-24 22:05:24.579300,19512.3
1696,2030-01-25 22:05:24.579300,19469.6
1697,2030-01-26 22:05:24.579300,19469.6
1698,2030-01-27 22:05:24.579300,19576.7
1699,2030-01-28 22:05:24.579300,19576.7
1700,2030-01-29 22:05:24.579300,19481.9
1701,2030-01-30 22:05:24.579300,19481.9
1702,2030-01-31 22:05:24.579300,19485.7
1703,2030-02-01 22:05:24.579300,19485.7
1704,2030-02-02 22:05:24.579300,19506.1
1705,2030-02-03 22:05:24.579300,19506.1
1706,2030-02-04 22:05:24.579300,19709.3
1707,2030-02-05 22:05:24.579300,19709.3
1708,2030-02-06 22:05:24.579300,19682.3
1709,2030-02-07 22:05:24.579300,19682.3
1710,2030-02-08 22:05:24.579300,19748.6
1711,2030-02-09 22:05:24.579300,19748.6
1712,2030-02-10 22:05:24.579300,19665.4
1713,2030-02-11 22:05:24.579300,19665.4
1714,2030-02-12 22:05:24.579300,19840.7
1715,2030-02-13 22:05:24.579300,19840.7
1716,2030-02-14 22:05:24.579300,19522.3
1717,2030-02-15 22:05:24.579300,19522.3
1718,2030-02-16 22:05:24.579300,19847.1
1719,2030-02-17 22:05:24.579300,19847.1
1720,2030-02-18 22:05:24.579300,19483.7
1721,2030-02-19 22:05:24.579300,19483.7
1722,2030-02-20 22:05:24.579300,19452.8
1723,2030-02-21 22:05:24.579300,19452.8
1724,2030-02-22 22:05:24.579300,19337.9
1725,2030-02-23 22:05:24.579300,19337.9
1726,2030-02-24 22:05:24.579300,19372.2
1727,2030-02-25 22:05:24.579300,19372.2
1728,2030-02-26 22:05:24.579300,19423.3
1729,2030-02-27 22:05:24.579300,19423.3
1730,2030-02-28 22:05:24.579300,19315.5
1731,2030-03-01 22:05:24.579300,19315.5
1732,2030-03-02 22:05:24.579300,19130.7
1733,2030-03-03 22:05:24.579300,19130.7
1734,2030-03-04 22:05:24.579300,19183.5
1735,2030-03-05 22:05:24.579300,19183.5
1736,2030-03-06 22:05:24.579300,19685.3
1737,2030-03-07 22:05:24.579300,19685.3
1738,2030-03-08 22:05:24.579300,19713.8
1739,2030-03-09 22:05:24.579300,19713.8
1740,2030-03-10 22:05:24.579300,19965.6
1741,2030-03-11 22:05:24.579300,19965.6
1742,2030-03-12 22:05:24.579300,19750.4
1743,2030-03-13 22:05:24.579300,19750.4
1744,2030-03-14 22:05:24.579300,19615.1
1745,2030-03-15 22:05:24.579300,19615.1
1746,2030-03-16 22:05:24.579300,20007.8
1747,2030-03-17 22:05:24.579300,20007.8
1748,2030-03-18 22:05:24.579300,19967.4
1749,2030-03-19 22:05:24.579300,19967.4
1750,2030-03-20 22:05:24.579300,20040
1751,2030-03-21 22:05:24.579300,20040
1752,2030-03-22 22:05:24.579300,19712.6
1753,2030-03-23 22:05:24.579300,19712.6
1754,2030-03-24 22:05:24.579300,19740.4
1755,2030-03-25 22:05:24.579300,19740.4
1756,2030-03-26 22:05:24.579300,19816
1757,2030-03-27 22:05:24.579300,19816
1758,2030-03-28 22:05:24.579300,19903.3
1759,2030-03-29 22:05:24.579300,19903.3
1760,2030-03-30 22:05:24.579300,19816.5
1761,2030-03-31 22:05:24.579300,19816.5
1762,2030-04-01 22:05:24.579300,20206.4
1763,2030-04-02 22:05:24.579300,20206.4
1764,2030-04-03 22:05:24.579300,19838.7
1765,2030-04-04 22:05:24.579300,19838.7
1766,2030-04-05 22:05:24.579300,20192.1
1767,2030-04-06 22:05:24.579300,20192.1
1768,2030-04-07 22:05:24.579300,19811.2
1769,2030-04-08 22:05:24.579300,19811.2
1770,2030-04-09 22:05:24.579300,19568.7
1771,2030-04-10 22:05:24.579300,19568.7
1772,2030-04-11 22:05:24.579300,19433.1
1773,2030-04-12 22:05:24.579300,19433.1
1774,2030-04-13 22:05:24.579300,19564.8
1775,2030-04-14 22:05:24.579300,19564.8
1776,2030-04-15 22:05:24.579300,19501.5
1777,2030-04-16 22:05:24.579300,19501.5
1778,2030-04-17 22:05:24.579300,19707.2
1779,2030-04-18 22:05:24.579300,19707.2
1780,2030-04-19 22:05:24.579300,19552.6
1781,2030-04-20 22:05:24.579300,19552.6
1782,2030-04-21 22:05:24.579300,19754.4
1783,2030-04-22 22:05:24.579300,19754.4
1784,2030-04-23 22:05:24.579300,19472.1
1785,2030-04-24 22:05:24.579300,19472.1
1786,2030-04-25 22:05:24.579300,19479.4
1787,2030-04-26 22:05:24.579300,19479.4
1788,2030-04-27 22:05:24.579300,19485.4
1789,2030-04-28 22:05:24.579300,19485.4
1790,2030-04-29 22:05:24.579300,19479.8
1791,2030-04-30 22:05:24.579300,19479.8
1792,2030-05-01 22:05:24.579300,19643.6
1793,2030-05-02 22:05:24.579300,19643.6
1794,2030-05-03 22:05:24.579300,19602.6
1795,2030-05-04 22:05:24.579300,19602.6
1796,2030-05-05 22:05:24.579300,19632.2
1797,2030-05-06 22:05:24.579300,19632.2
1798,2030-05-07 22:05:24.579300,19674.8
1799,2030-05-08 22:05:24.579300,19674.8
1800,2030-05-09 22:05:24.579300,19586.7
1801,2030-05-10 22:05:24.579300,19586.7
1802,2030-05-11 22:05:24.579300,19620.4
1803,2030-05-12 22:05:24.579300,19620.4
