,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
1701,2026-03-30 14:47:42.778674+08:00,2026-03-30 14:47:42.778674+08:00,HSI,己未,戊午,癸丑,甲寅,丙午,丙午,辛亥,辛亥,丙戌,戊巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13317281047222075715,2025-06-04 21:49:38.477100+08:00
1702,2026-03-30 15:47:42.778674+08:00,2026-03-30 15:47:42.778674+08:00,HSI,庚申,戊午,癸丑,乙卯,丙午,丙午,辛亥,辛亥,庚申,戊午,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9212537250387124097,2025-06-04 21:49:38.477100+08:00
1703,2026-03-30 16:47:42.778674+08:00,2026-03-30 16:47:42.778674+08:00,HSI,庚申,戊午,癸丑,乙卯,丙午,丙午,辛亥,辛亥,丁亥,戊午,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17890874452501963550,2025-06-04 21:49:38.477100+08:00
1704,2026-03-31 09:47:42.778674+08:00,2026-03-31 09:47:42.778674+08:00,HSI,己巳,甲辰,己亥,甲子,丙午,丙午,辛亥,辛亥,己巳,甲巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15460203214237391520,2025-06-04 21:49:38.477100+08:00
1705,2026-03-31 10:47:42.778674+08:00,2026-03-31 10:47:42.778674+08:00,HSI,己巳,甲辰,己亥,甲子,丙午,丙午,辛亥,辛亥,丙申,甲巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,356605850030548144,2025-06-04 21:49:38.477100+08:00
1706,2026-03-31 11:47:42.778674+08:00,2026-03-31 11:47:42.778674+08:00,HSI,庚午,己未,甲寅,乙丑,丙午,丙午,辛亥,辛亥,庚午,甲午,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6031716805131567641,2025-06-04 21:49:38.477100+08:00
1707,2026-03-31 12:47:42.778674+08:00,2026-03-31 12:47:42.778674+08:00,HSI,庚午,己未,甲寅,乙丑,丙午,丙午,辛亥,辛亥,丁酉,己午,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,874053121934325084,2025-06-04 21:49:38.477100+08:00
1708,2026-03-31 13:47:42.778674+08:00,2026-03-31 13:47:42.778674+08:00,HSI,辛未,己未,甲寅,丙寅,丙午,丙午,辛亥,辛亥,辛未,己午,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5698634610880189503,2025-06-04 21:49:38.477100+08:00
1709,2026-03-31 14:47:42.778674+08:00,2026-03-31 14:47:42.778674+08:00,HSI,辛未,己未,甲寅,丙寅,丙午,丙午,辛亥,辛亥,戊戌,己午,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,465217909305140802,2025-06-04 21:49:38.477100+08:00
1710,2026-03-31 15:47:42.778674+08:00,2026-03-31 15:47:42.778674+08:00,HSI,壬申,己未,甲寅,丁卯,丙午,丙午,辛亥,辛亥,壬申,己未,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8074406704034185938,2025-06-04 21:49:38.477100+08:00
1711,2026-03-31 16:47:42.778674+08:00,2026-03-31 16:47:42.778674+08:00,HSI,壬申,己未,甲寅,丁卯,丙午,丙午,辛亥,辛亥,己亥,己未,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10267781013062283091,2025-06-04 21:49:38.477100+08:00
1712,2026-04-01 09:47:42.778674+08:00,2026-04-01 09:47:42.778674+08:00,HSI,辛巳,乙巳,庚子,丙子,丙午,丙午,辛亥,辛亥,辛巳,乙午,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16818754551640717151,2025-06-04 21:49:38.477100+08:00
1713,2026-04-01 10:47:42.778674+08:00,2026-04-01 10:47:42.778674+08:00,HSI,辛巳,乙巳,庚子,丙子,丙午,丙午,辛亥,辛亥,戊申,乙午,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2249556531788305808,2025-06-04 21:49:38.477100+08:00
1714,2026-04-01 11:47:42.778674+08:00,2026-04-01 11:47:42.778674+08:00,HSI,壬午,庚申,乙卯,丁丑,丙午,丙午,辛亥,辛亥,壬午,乙未,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12418202048790491793,2025-06-04 21:49:38.477100+08:00
1715,2026-04-01 12:47:42.778674+08:00,2026-04-01 12:47:42.778674+08:00,HSI,壬午,庚申,乙卯,丁丑,丙午,丙午,辛亥,辛亥,己酉,庚未,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2521028064825870526,2025-06-04 21:49:38.477100+08:00
1716,2026-04-01 13:47:42.778674+08:00,2026-04-01 13:47:42.778674+08:00,HSI,癸未,庚申,乙卯,戊寅,丙午,丙午,辛亥,辛亥,癸未,庚未,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7606683689859252030,2025-06-04 21:49:38.477100+08:00
1717,2026-04-01 14:47:42.778674+08:00,2026-04-01 14:47:42.778674+08:00,HSI,癸未,庚申,乙卯,戊寅,丙午,丙午,辛亥,辛亥,庚戌,庚未,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15765919251524511870,2025-06-04 21:49:38.477100+08:00
1718,2026-04-01 15:47:42.778674+08:00,2026-04-01 15:47:42.778674+08:00,HSI,甲申,庚申,乙卯,己卯,丙午,丙午,辛亥,辛亥,甲申,庚申,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7379941766847911362,2025-06-04 21:49:38.477100+08:00
1719,2026-04-01 16:47:42.778674+08:00,2026-04-01 16:47:42.778674+08:00,HSI,甲申,庚申,乙卯,己卯,丙午,丙午,辛亥,辛亥,辛亥,庚申,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3936340113331336302,2025-06-04 21:49:38.477100+08:00
1720,2026-04-02 09:47:42.778674+08:00,2026-04-02 09:47:42.778674+08:00,HSI,癸巳,丙午,辛丑,戊子,丙午,丙午,辛亥,辛亥,癸巳,丙未,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5973727331667733301,2025-06-04 21:49:38.477100+08:00
1721,2026-04-02 10:47:42.778674+08:00,2026-04-02 10:47:42.778674+08:00,HSI,癸巳,丙午,辛丑,戊子,丙午,丙午,辛亥,辛亥,庚申,丙未,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6594751102262882958,2025-06-04 21:49:38.477100+08:00
1722,2026-04-02 11:47:42.778674+08:00,2026-04-02 11:47:42.778674+08:00,HSI,甲午,辛酉,丙辰,己丑,丙午,丙午,辛亥,辛亥,甲午,丙申,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7243728003547110317,2025-06-04 21:49:38.477100+08:00
1723,2026-04-02 12:47:42.778674+08:00,2026-04-02 12:47:42.778674+08:00,HSI,甲午,辛酉,丙辰,己丑,丙午,丙午,辛亥,辛亥,辛酉,辛申,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16333972162567363022,2025-06-04 21:49:38.477100+08:00
1724,2026-04-02 13:47:42.778674+08:00,2026-04-02 13:47:42.778674+08:00,HSI,乙未,辛酉,丙辰,庚寅,丙午,丙午,辛亥,辛亥,乙未,辛申,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12590155294708415517,2025-06-04 21:49:38.477100+08:00
1725,2026-04-02 14:47:42.778674+08:00,2026-04-02 14:47:42.778674+08:00,HSI,乙未,辛酉,丙辰,庚寅,丙午,丙午,辛亥,辛亥,壬戌,辛申,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12334236337523033666,2025-06-04 21:49:38.477100+08:00
1726,2026-04-02 15:47:42.778674+08:00,2026-04-02 15:47:42.778674+08:00,HSI,丙申,辛酉,丙辰,辛卯,丙午,丙午,辛亥,辛亥,丙申,辛酉,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9670248946659116976,2025-06-04 21:49:38.477100+08:00
1727,2026-04-02 16:47:42.778674+08:00,2026-04-02 16:47:42.778674+08:00,HSI,丙申,辛酉,丙辰,辛卯,丙午,丙午,辛亥,辛亥,癸亥,辛酉,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3567878001576588094,2025-06-04 21:49:38.477100+08:00
1728,2026-04-03 09:47:42.778674+08:00,2026-04-03 09:47:42.778674+08:00,HSI,乙巳,丁未,壬寅,庚子,丙午,丙午,辛亥,辛亥,乙巳,丁申,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6011343742256900490,2025-06-04 21:49:38.477100+08:00
1729,2026-04-03 10:47:42.778674+08:00,2026-04-03 10:47:42.778674+08:00,HSI,乙巳,丁未,壬寅,庚子,丙午,丙午,辛亥,辛亥,壬申,丁申,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8443320885056411944,2025-06-04 21:49:38.477100+08:00
1730,2026-04-03 11:47:42.778674+08:00,2026-04-03 11:47:42.778674+08:00,HSI,丙午,壬戌,丁巳,辛丑,丙午,丙午,辛亥,辛亥,丙午,丁酉,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16528260336578191743,2025-06-04 21:49:38.477100+08:00
1731,2026-04-03 12:47:42.778674+08:00,2026-04-03 12:47:42.778674+08:00,HSI,丙午,壬戌,丁巳,辛丑,丙午,丙午,辛亥,辛亥,癸酉,壬酉,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15986306333604191456,2025-06-04 21:49:38.477100+08:00
1732,2026-04-03 13:47:42.778674+08:00,2026-04-03 13:47:42.778674+08:00,HSI,丁未,壬戌,丁巳,壬寅,丙午,丙午,辛亥,辛亥,丁未,壬酉,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6944486578894660737,2025-06-04 21:49:38.477100+08:00
1733,2026-04-03 14:47:42.778674+08:00,2026-04-03 14:47:42.778674+08:00,HSI,丁未,壬戌,丁巳,壬寅,丙午,丙午,辛亥,辛亥,甲戌,壬酉,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9533862300464079642,2025-06-04 21:49:38.477100+08:00
1734,2026-04-03 15:47:42.778674+08:00,2026-04-03 15:47:42.778674+08:00,HSI,戊申,壬戌,丁巳,癸卯,丙午,丙午,辛亥,辛亥,戊申,壬戌,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17263177007039178843,2025-06-04 21:49:38.477100+08:00
1735,2026-04-03 16:47:42.778674+08:00,2026-04-03 16:47:42.778674+08:00,HSI,戊申,壬戌,丁巳,癸卯,丙午,丙午,辛亥,辛亥,乙亥,壬戌,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13381862966660864096,2025-06-04 21:49:38.477100+08:00
1736,2026-04-06 09:47:42.778674+08:00,2026-04-06 09:47:42.778674+08:00,HSI,辛巳,庚戌,乙巳,丙子,壬辰,丙午,辛亥,丁酉,辛巳,庚亥,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12196241051201948785,2025-06-04 21:49:38.477100+08:00
1737,2026-04-06 10:47:42.778674+08:00,2026-04-06 10:47:42.778674+08:00,HSI,辛巳,庚戌,乙巳,丙子,壬辰,丙午,辛亥,丁酉,戊申,庚亥,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7142603689155329021,2025-06-04 21:49:38.477100+08:00
1738,2026-04-06 11:47:42.778674+08:00,2026-04-06 11:47:42.778674+08:00,HSI,壬午,乙丑,庚申,丁丑,壬辰,丙午,辛亥,丁酉,壬午,庚子,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13125614517785865591,2025-06-04 21:49:38.477100+08:00
1739,2026-04-06 12:47:42.778674+08:00,2026-04-06 12:47:42.778674+08:00,HSI,壬午,乙丑,庚申,丁丑,壬辰,丙午,辛亥,丁酉,己酉,乙子,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15431918379584705887,2025-06-04 21:49:38.477100+08:00
1740,2026-04-06 13:47:42.778674+08:00,2026-04-06 13:47:42.778674+08:00,HSI,癸未,乙丑,庚申,戊寅,壬辰,丙午,辛亥,丁酉,癸未,乙子,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15549911162079810927,2025-06-04 21:49:38.477100+08:00
1741,2026-04-06 14:47:42.778674+08:00,2026-04-06 14:47:42.778674+08:00,HSI,癸未,乙丑,庚申,戊寅,壬辰,丙午,辛亥,丁酉,庚戌,乙子,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11030972760158867598,2025-06-04 21:49:38.477100+08:00
1742,2026-04-06 15:47:42.778674+08:00,2026-04-06 15:47:42.778674+08:00,HSI,甲申,乙丑,庚申,己卯,壬辰,丙午,辛亥,丁酉,甲申,乙丑,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10336840763643920895,2025-06-04 21:49:38.477100+08:00
1743,2026-04-06 16:47:42.778674+08:00,2026-04-06 16:47:42.778674+08:00,HSI,甲申,乙丑,庚申,己卯,壬辰,丙午,辛亥,丁酉,辛亥,乙丑,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8666324275431294459,2025-06-04 21:49:38.477100+08:00
1744,2026-04-07 09:47:42.778674+08:00,2026-04-07 09:47:42.778674+08:00,HSI,癸巳,辛亥,丙午,戊子,壬辰,丙午,辛亥,丁酉,癸巳,辛子,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7335947527037026636,2025-06-04 21:49:38.477100+08:00
1745,2026-04-07 10:47:42.778674+08:00,2026-04-07 10:47:42.778674+08:00,HSI,癸巳,辛亥,丙午,戊子,壬辰,丙午,辛亥,丁酉,庚申,辛子,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13847525957681736878,2025-06-04 21:49:38.477100+08:00
1746,2026-04-07 11:47:42.778674+08:00,2026-04-07 11:47:42.778674+08:00,HSI,甲午,丙寅,辛酉,己丑,壬辰,丙午,辛亥,丁酉,甲午,辛丑,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11937507979662801925,2025-06-04 21:49:38.477100+08:00
1747,2026-04-07 12:47:42.778674+08:00,2026-04-07 12:47:42.778674+08:00,HSI,甲午,丙寅,辛酉,己丑,壬辰,丙午,辛亥,丁酉,辛酉,丙丑,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5120392083967719996,2025-06-04 21:49:38.477100+08:00
1748,2026-04-07 13:47:42.778674+08:00,2026-04-07 13:47:42.778674+08:00,HSI,乙未,丙寅,辛酉,庚寅,壬辰,丙午,辛亥,丁酉,乙未,丙丑,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8210104421505971547,2025-06-04 21:49:38.477100+08:00
1749,2026-04-07 14:47:42.778674+08:00,2026-04-07 14:47:42.778674+08:00,HSI,乙未,丙寅,辛酉,庚寅,壬辰,丙午,辛亥,丁酉,壬戌,丙丑,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6078419645916501428,2025-06-04 21:49:38.477100+08:00
1750,2026-04-07 15:47:42.778674+08:00,2026-04-07 15:47:42.778674+08:00,HSI,丙申,丙寅,辛酉,辛卯,壬辰,丙午,辛亥,丁酉,丙申,丙寅,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12978512793350833251,2025-06-04 21:49:38.477100+08:00
1751,2026-04-07 16:47:42.778674+08:00,2026-04-07 16:47:42.778674+08:00,HSI,丙申,丙寅,辛酉,辛卯,壬辰,丙午,辛亥,丁酉,癸亥,丙寅,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8427079662308754943,2025-06-04 21:49:38.477100+08:00
1752,2026-04-08 09:47:42.778674+08:00,2026-04-08 09:47:42.778674+08:00,HSI,乙巳,壬子,丁未,庚子,壬辰,丙午,辛亥,丁酉,乙巳,壬丑,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7986948545465817088,2025-06-04 21:49:38.477100+08:00
1753,2026-04-08 10:47:42.778674+08:00,2026-04-08 10:47:42.778674+08:00,HSI,乙巳,壬子,丁未,庚子,壬辰,丙午,辛亥,丁酉,壬申,壬丑,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8229548124698298840,2025-06-04 21:49:38.477100+08:00
1754,2026-04-08 11:47:42.778674+08:00,2026-04-08 11:47:42.778674+08:00,HSI,丙午,丁卯,壬戌,辛丑,壬辰,丙午,辛亥,丁酉,丙午,壬寅,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,955902325606073911,2025-06-04 21:49:38.477100+08:00
1755,2026-04-08 12:47:42.778674+08:00,2026-04-08 12:47:42.778674+08:00,HSI,丙午,丁卯,壬戌,辛丑,壬辰,丙午,辛亥,丁酉,癸酉,丁寅,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11463830885766189405,2025-06-04 21:49:38.477100+08:00
1756,2026-04-08 13:47:42.778674+08:00,2026-04-08 13:47:42.778674+08:00,HSI,丁未,丁卯,壬戌,壬寅,壬辰,丙午,辛亥,丁酉,丁未,丁寅,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10791439163624648815,2025-06-04 21:49:38.477100+08:00
1757,2026-04-08 14:47:42.778674+08:00,2026-04-08 14:47:42.778674+08:00,HSI,丁未,丁卯,壬戌,壬寅,壬辰,丙午,辛亥,丁酉,甲戌,丁寅,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6358892870818572617,2025-06-04 21:49:38.477100+08:00
1758,2026-04-08 15:47:42.778674+08:00,2026-04-08 15:47:42.778674+08:00,HSI,戊申,丁卯,壬戌,癸卯,壬辰,丙午,辛亥,丁酉,戊申,丁卯,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15402310570945984088,2025-06-04 21:49:38.477100+08:00
1759,2026-04-08 16:47:42.778674+08:00,2026-04-08 16:47:42.778674+08:00,HSI,戊申,丁卯,壬戌,癸卯,壬辰,丙午,辛亥,丁酉,乙亥,丁卯,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1656603085937771748,2025-06-04 21:49:38.477100+08:00
1760,2026-04-09 09:47:42.778674+08:00,2026-04-09 09:47:42.778674+08:00,HSI,丁巳,癸丑,戊申,壬子,壬辰,丙午,辛亥,丁酉,丁巳,癸寅,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,862415187579341368,2025-06-04 21:49:38.477100+08:00
1761,2026-04-09 10:47:42.778674+08:00,2026-04-09 10:47:42.778674+08:00,HSI,丁巳,癸丑,戊申,壬子,壬辰,丙午,辛亥,丁酉,甲申,癸寅,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7647372610540011191,2025-06-04 21:49:38.477100+08:00
1762,2026-04-09 11:47:42.778674+08:00,2026-04-09 11:47:42.778674+08:00,HSI,戊午,戊辰,癸亥,癸丑,壬辰,丙午,辛亥,丁酉,戊午,癸卯,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10535486615847230867,2025-06-04 21:49:38.477100+08:00
1763,2026-04-09 12:47:42.778674+08:00,2026-04-09 12:47:42.778674+08:00,HSI,戊午,戊辰,癸亥,癸丑,壬辰,丙午,辛亥,丁酉,乙酉,戊卯,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1106040987163709629,2025-06-04 21:49:38.477100+08:00
1764,2026-04-09 13:47:42.778674+08:00,2026-04-09 13:47:42.778674+08:00,HSI,己未,戊辰,癸亥,甲寅,壬辰,丙午,辛亥,丁酉,己未,戊卯,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9858369478198930073,2025-06-04 21:49:38.477100+08:00
1765,2026-04-09 14:47:42.778674+08:00,2026-04-09 14:47:42.778674+08:00,HSI,己未,戊辰,癸亥,甲寅,壬辰,丙午,辛亥,丁酉,丙戌,戊卯,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,337146102432201434,2025-06-04 21:49:38.477100+08:00
1766,2026-04-09 15:47:42.778674+08:00,2026-04-09 15:47:42.778674+08:00,HSI,庚申,戊辰,癸亥,乙卯,壬辰,丙午,辛亥,丁酉,庚申,戊辰,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15028287139481428384,2025-06-04 21:49:38.477100+08:00
1767,2026-04-09 16:47:42.778674+08:00,2026-04-09 16:47:42.778674+08:00,HSI,庚申,戊辰,癸亥,乙卯,壬辰,丙午,辛亥,丁酉,丁亥,戊辰,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11410197856791506363,2025-06-04 21:49:38.477100+08:00
1768,2026-04-10 09:47:42.778674+08:00,2026-04-10 09:47:42.778674+08:00,HSI,己巳,甲寅,己酉,甲子,壬辰,丙午,辛亥,丁酉,己巳,甲卯,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2113149764076477568,2025-06-04 21:49:38.477100+08:00
1769,2026-04-10 10:47:42.778674+08:00,2026-04-10 10:47:42.778674+08:00,HSI,己巳,甲寅,己酉,甲子,壬辰,丙午,辛亥,丁酉,丙申,甲卯,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,721875395440385963,2025-06-04 21:49:38.477100+08:00
1770,2026-04-10 11:47:42.778674+08:00,2026-04-10 11:47:42.778674+08:00,HSI,庚午,己巳,甲子,乙丑,壬辰,丙午,辛亥,丁酉,庚午,甲辰,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14910298152023786920,2025-06-04 21:49:38.477100+08:00
1771,2026-04-10 12:47:42.778674+08:00,2026-04-10 12:47:42.778674+08:00,HSI,庚午,己巳,甲子,乙丑,壬辰,丙午,辛亥,丁酉,丁酉,己辰,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14665336885355106156,2025-06-04 21:49:38.477100+08:00
1772,2026-04-10 13:47:42.778674+08:00,2026-04-10 13:47:42.778674+08:00,HSI,辛未,己巳,甲子,丙寅,壬辰,丙午,辛亥,丁酉,辛未,己辰,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17784901611109621237,2025-06-04 21:49:38.477100+08:00
1773,2026-04-10 14:47:42.778674+08:00,2026-04-10 14:47:42.778674+08:00,HSI,辛未,己巳,甲子,丙寅,壬辰,丙午,辛亥,丁酉,戊戌,己辰,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11255363336080999984,2025-06-04 21:49:38.477100+08:00
1774,2026-04-10 15:47:42.778674+08:00,2026-04-10 15:47:42.778674+08:00,HSI,壬申,己巳,甲子,丁卯,壬辰,丙午,辛亥,丁酉,壬申,己巳,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1270913794948012293,2025-06-04 21:49:38.477100+08:00
1775,2026-04-10 16:47:42.778674+08:00,2026-04-10 16:47:42.778674+08:00,HSI,壬申,己巳,甲子,丁卯,壬辰,丙午,辛亥,丁酉,己亥,己巳,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8881964971845082032,2025-06-04 21:49:38.477100+08:00
1776,2026-04-13 09:47:42.778674+08:00,2026-04-13 09:47:42.778674+08:00,HSI,乙巳,丁巳,壬子,庚子,壬辰,丙午,辛亥,丁酉,乙巳,丁午,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11390931498559593189,2025-06-04 21:49:38.477100+08:00
1777,2026-04-13 10:47:42.778674+08:00,2026-04-13 10:47:42.778674+08:00,HSI,乙巳,丁巳,壬子,庚子,壬辰,丙午,辛亥,丁酉,壬申,丁午,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14342873703544410307,2025-06-04 21:49:38.477100+08:00
1778,2026-04-13 11:47:42.778674+08:00,2026-04-13 11:47:42.778674+08:00,HSI,丙午,壬申,丁卯,辛丑,壬辰,丙午,辛亥,丁酉,丙午,丁未,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3521482630947508280,2025-06-04 21:49:38.477100+08:00
1779,2026-04-13 12:47:42.778674+08:00,2026-04-13 12:47:42.778674+08:00,HSI,丙午,壬申,丁卯,辛丑,壬辰,丙午,辛亥,丁酉,癸酉,壬未,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10967170933862190875,2025-06-04 21:49:38.477100+08:00
1780,2026-04-13 13:47:42.778674+08:00,2026-04-13 13:47:42.778674+08:00,HSI,丁未,壬申,丁卯,壬寅,壬辰,丙午,辛亥,丁酉,丁未,壬未,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5043328913127403802,2025-06-04 21:49:38.477100+08:00
1781,2026-04-13 14:47:42.778674+08:00,2026-04-13 14:47:42.778674+08:00,HSI,丁未,壬申,丁卯,壬寅,壬辰,丙午,辛亥,丁酉,甲戌,壬未,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1906254985457395665,2025-06-04 21:49:38.477100+08:00
