,date,predicted_value
1216,2028-10-14 13:41:24.616619,20827.4
1217,2028-10-15 13:41:24.616619,20827.4
1218,2028-10-16 13:41:24.616619,20714.5
1219,2028-10-17 13:41:24.616619,20714.5
1220,2028-10-18 13:41:24.616619,20661.6
1221,2028-10-19 13:41:24.616619,20661.6
1222,2028-10-20 13:41:24.616619,20749.4
1223,2028-10-21 13:41:24.616619,20749.4
1224,2028-10-22 13:41:24.616619,20779.4
1225,2028-10-23 13:41:24.616619,20779.4
1226,2028-10-24 13:41:24.616619,20757.1
1227,2028-10-25 13:41:24.616619,20757.1
1228,2028-10-26 13:41:24.616619,20551.9
1229,2028-10-27 13:41:24.616619,20551.9
1230,2028-10-28 13:41:24.616619,20797
1231,2028-10-29 13:41:24.616619,20797
1232,2028-10-30 13:41:24.616619,20776
1233,2028-10-31 13:41:24.616619,20776
1234,2028-11-01 13:41:24.616619,20535.6
1235,2028-11-02 13:41:24.616619,20535.6
1236,2028-11-03 13:41:24.616619,20397.7
1237,2028-11-04 13:41:24.616619,20397.7
1238,2028-11-05 13:41:24.616619,20676.5
1239,2028-11-06 13:41:24.616619,20676.5
1240,2028-11-07 13:41:24.616619,20938.2
1241,2028-11-08 13:41:24.616619,20938.2
1242,2028-11-09 13:41:24.616619,20508
1243,2028-11-10 13:41:24.616619,20508
1244,2028-11-11 13:41:24.616619,20453.9
1245,2028-11-12 13:41:24.616619,20453.9
1246,2028-11-13 13:41:24.616619,20599.4
1247,2028-11-14 13:41:24.616619,20599.4
1248,2028-11-15 13:41:24.616619,20919.7
1249,2028-11-16 13:41:24.616619,20047.5
1250,2028-11-17 13:41:24.616619,19915.3
1251,2028-11-18 13:41:24.616619,19915.3
1252,2028-11-19 13:41:24.616619,19908.7
1253,2028-11-20 13:41:24.616619,19908.7
1254,2028-11-21 13:41:24.616619,19926.4
1255,2028-11-22 13:41:24.616619,19926.4
1256,2028-11-23 13:41:24.616619,21201.3
1257,2028-11-24 13:41:24.616619,21201.3
1258,2028-11-25 13:41:24.616619,21577.7
1259,2028-11-26 13:41:24.616619,21577.7
1260,2028-11-27 13:41:24.616619,21637.1
1261,2028-11-28 13:41:24.616619,21637.1
1262,2028-11-29 13:41:24.616619,21666.7
1263,2028-11-30 13:41:24.616619,21666.7
1264,2028-12-01 13:41:24.616619,21564.9
1265,2028-12-02 13:41:24.616619,21564.9
1266,2028-12-03 13:41:24.616619,21595.5
1267,2028-12-04 13:41:24.616619,21595.5
1268,2028-12-05 13:41:24.616619,21666
1269,2028-12-06 13:41:24.616619,21666
1270,2028-12-07 13:41:24.616619,21722.6
1271,2028-12-08 13:41:24.616619,21722.6
1272,2028-12-09 13:41:24.616619,21468.8
1273,2028-12-10 13:41:24.616619,21468.8
1274,2028-12-11 13:41:24.616619,21496
1275,2028-12-12 13:41:24.616619,21496
1276,2028-12-13 13:41:24.616619,21603.8
1277,2028-12-14 13:41:24.616619,21603.8
1278,2028-12-15 13:41:24.616619,21581.8
1279,2028-12-16 13:41:24.616619,21581.8
1280,2028-12-17 13:41:24.616619,21506.8
1281,2028-12-18 13:41:24.616619,21506.8
1282,2028-12-19 13:41:24.616619,21533.5
1283,2028-12-20 13:41:24.616619,21533.5
1284,2028-12-21 13:41:24.616619,21606.5
1285,2028-12-22 13:41:24.616619,21606.5
1286,2028-12-23 13:41:24.616619,21602.3
1287,2028-12-24 13:41:24.616619,21602.3
1288,2028-12-25 13:41:24.616619,21299.8
1289,2028-12-26 13:41:24.616619,21299.8
1290,2028-12-27 13:41:24.616619,21822.6
1291,2028-12-28 13:41:24.616619,21822.6
1292,2028-12-29 13:41:24.616619,21893.5
1293,2028-12-30 13:41:24.616619,21893.5
1294,2028-12-31 13:41:24.616619,21663.7
1295,2029-01-01 13:41:24.616619,21663.7
1296,2029-01-02 13:41:24.616619,21574.9
1297,2029-01-03 13:41:24.616619,21574.9
1298,2029-01-04 13:41:24.616619,21816.2
1299,2029-01-05 13:41:24.616619,21816.2
1300,2029-01-06 13:41:24.616619,21922.8
1301,2029-01-07 13:41:24.616619,21922.8
1302,2029-01-08 13:41:24.616619,21679.8
1303,2029-01-09 13:41:24.616619,21679.8
1304,2029-01-10 13:41:24.616619,21426.3
1305,2029-01-11 13:41:24.616619,21426.3
1306,2029-01-12 13:41:24.616619,21411.3
1307,2029-01-13 13:41:24.616619,21411.3
1308,2029-01-14 13:41:24.616619,21432.9
1309,2029-01-15 13:41:24.616619,21432.9
1310,2029-01-16 13:41:24.616619,21425.5
1311,2029-01-17 13:41:24.616619,21425.5
1312,2029-01-18 13:41:24.616619,21779
1313,2029-01-19 13:41:24.616619,21779
1314,2029-01-20 13:41:24.616619,21161
1315,2029-01-21 13:41:24.616619,21161
1316,2029-01-22 13:41:24.616619,21238.3
1317,2029-01-23 13:41:24.616619,21238.3
1318,2029-01-24 13:41:24.616619,21292.7
1319,2029-01-25 13:41:24.616619,21292.7
1320,2029-01-26 13:41:24.616619,21201.3
1321,2029-01-27 13:41:24.616619,21201.3
1322,2029-01-28 13:41:24.616619,21577.7
1323,2029-01-29 13:41:24.616619,21577.7
1324,2029-01-30 13:41:24.616619,21637.1
1325,2029-01-31 13:41:24.616619,21637.1
1326,2029-02-01 13:41:24.616619,21666.7
1327,2029-02-02 13:41:24.616619,21666.7
1328,2029-02-03 13:41:24.616619,21564.9
1329,2029-02-04 13:41:24.616619,21564.9
1330,2029-02-05 13:41:24.616619,21595.5
1331,2029-02-06 13:41:24.616619,21595.5
1332,2029-02-07 13:41:24.616619,21666
1333,2029-02-08 13:41:24.616619,21666
1334,2029-02-09 13:41:24.616619,21722.6
1335,2029-02-10 13:41:24.616619,21722.6
1336,2029-02-11 13:41:24.616619,22265.1
1337,2029-02-12 13:41:24.616619,22265.1
1338,2029-02-13 13:41:24.616619,22229.9
1339,2029-02-14 13:41:24.616619,22229.9
1340,2029-02-15 13:41:24.616619,22246
1341,2029-02-16 13:41:24.616619,22246
1342,2029-02-17 13:41:24.616619,22220.6
1343,2029-02-18 13:41:24.616619,22220.6
1344,2029-02-19 13:41:24.616619,22284.4
1345,2029-02-20 13:41:24.616619,22284.4
1346,2029-02-21 13:41:24.616619,22416.7
1347,2029-02-22 13:41:24.616619,22416.7
1348,2029-02-23 13:41:24.616619,22388.9
1349,2029-02-24 13:41:24.616619,22388.9
1350,2029-02-25 13:41:24.616619,22363
1351,2029-02-26 13:41:24.616619,22363
1352,2029-02-27 13:41:24.616619,22242.6
1353,2029-02-28 13:41:24.616619,22242.6
1354,2029-03-01 13:41:24.616619,22199.4
1355,2029-03-02 13:41:24.616619,22199.4
1356,2029-03-03 13:41:24.616619,22189
1357,2029-03-04 13:41:24.616619,22189
1358,2029-03-05 13:41:24.616619,22195.3
1359,2029-03-06 13:41:24.616619,22195.3
1360,2029-03-07 13:41:24.616619,22231.4
1361,2029-03-08 13:41:24.616619,22231.4
1362,2029-03-09 13:41:24.616619,22205.1
1363,2029-03-10 13:41:24.616619,22205.1
1364,2029-03-11 13:41:24.616619,22170.1
1365,2029-03-12 13:41:24.616619,22170.1
1366,2029-03-13 13:41:24.616619,22111
1367,2029-03-14 13:41:24.616619,22111
1368,2029-03-15 13:41:24.616619,22290.7
1369,2029-03-16 13:41:24.616619,22290.7
1370,2029-03-17 13:41:24.616619,22446.5
1371,2029-03-18 13:41:24.616619,22446.5
1372,2029-03-19 13:41:24.616619,22342
1373,2029-03-20 13:41:24.616619,22342
1374,2029-03-21 13:41:24.616619,22389.4
1375,2029-03-22 13:41:24.616619,22389.4
1376,2029-03-23 13:41:24.616619,22273.1
1377,2029-03-24 13:41:24.616619,22273.1
1378,2029-03-25 13:41:24.616619,22384.3
1379,2029-03-26 13:41:24.616619,22384.3
1380,2029-03-27 13:41:24.616619,22262.8
1381,2029-03-28 13:41:24.616619,22262.8
1382,2029-03-29 13:41:24.616619,22359.9
1383,2029-03-30 13:41:24.616619,22359.9
1384,2029-03-31 13:41:24.616619,22221.2
1385,2029-04-01 13:41:24.616619,22221.2
1386,2029-04-02 13:41:24.616619,22246
1387,2029-04-03 13:41:24.616619,22246
1388,2029-04-04 13:41:24.616619,22218
1389,2029-04-05 13:41:24.616619,22218
1390,2029-04-06 13:41:24.616619,22203.3
1391,2029-04-07 13:41:24.616619,22203.3
1392,2029-04-08 13:41:24.616619,22325.5
1393,2029-04-09 13:41:24.616619,22325.5
1394,2029-04-10 13:41:24.616619,22245.5
1395,2029-04-11 13:41:24.616619,22245.5
1396,2029-04-12 13:41:24.616619,22243.7
1397,2029-04-13 13:41:24.616619,22243.7
1398,2029-04-14 13:41:24.616619,22252.4
1399,2029-04-15 13:41:24.616619,22252.4
1400,2029-04-16 13:41:24.616619,22265.1
1401,2029-04-17 13:41:24.616619,22265.1
1402,2029-04-18 13:41:24.616619,22229.9
1403,2029-04-19 13:41:24.616619,22229.9
1404,2029-04-20 13:41:24.616619,22246
1405,2029-04-21 13:41:24.616619,22246
1406,2029-04-22 13:41:24.616619,22220.6
1407,2029-04-23 13:41:24.616619,22220.6
1408,2029-04-24 13:41:24.616619,19321.6
1409,2029-04-25 13:41:24.616619,19321.6
1410,2029-04-26 13:41:24.616619,19161
1411,2029-04-27 13:41:24.616619,19161
1412,2029-04-28 13:41:24.616619,19126.2
1413,2029-04-29 13:41:24.616619,19126.2
1414,2029-04-30 13:41:24.616619,19109.8
1415,2029-05-01 13:41:24.616619,19109.8
1416,2029-05-02 13:41:24.616619,19252
1417,2029-05-03 13:41:24.616619,19252
1418,2029-05-04 13:41:24.616619,19150.9
1419,2029-05-05 13:41:24.616619,19150.9
1420,2029-05-06 13:41:24.616619,19205.3
1421,2029-05-07 13:41:24.616619,19205.3
1422,2029-05-08 13:41:24.616619,19205.8
1423,2029-05-09 13:41:24.616619,19205.8
1424,2029-05-10 13:41:24.616619,17676.8
1425,2029-05-11 13:41:24.616619,17676.8
1426,2029-05-12 13:41:24.616619,17660.6
1427,2029-05-13 13:41:24.616619,17660.6
1428,2029-05-14 13:41:24.616619,17796.6
1429,2029-05-15 13:41:24.616619,17796.6
1430,2029-05-16 13:41:24.616619,17717.8
1431,2029-05-17 13:41:24.616619,17717.8
1432,2029-05-18 13:41:24.616619,17778.2
1433,2029-05-19 13:41:24.616619,17778.2
1434,2029-05-20 13:41:24.616619,17859.6
1435,2029-05-21 13:41:24.616619,17859.6
1436,2029-05-22 13:41:24.616619,17993
1437,2029-05-23 13:41:24.616619,17993
1438,2029-05-24 13:41:24.616619,17834
1439,2029-05-25 13:41:24.616619,17834
1440,2029-05-26 13:41:24.616619,17759.9
1441,2029-05-27 13:41:24.616619,17759.9
1442,2029-05-28 13:41:24.616619,17586.9
1443,2029-05-29 13:41:24.616619,17586.9
1444,2029-05-30 13:41:24.616619,17587.6
1445,2029-05-31 13:41:24.616619,17587.6
1446,2029-06-01 13:41:24.616619,17601.5
1447,2029-06-02 13:41:24.616619,17601.5
1448,2029-06-03 13:41:24.616619,17807.3
1449,2029-06-04 13:41:24.616619,17807.3
1450,2029-06-05 13:41:24.616619,17676
1451,2029-06-06 13:41:24.616619,17676
1452,2029-06-07 13:41:24.616619,17762
1453,2029-06-08 13:41:24.616619,17762
1454,2029-06-09 13:41:24.616619,17710.2
1455,2029-06-10 13:41:24.616619,17710.2
1456,2029-06-11 13:41:24.616619,17588.3
1457,2029-06-12 13:41:24.616619,17588.3
1458,2029-06-13 13:41:24.616619,17692.8
1459,2029-06-14 13:41:24.616619,17692.8
1460,2029-06-15 13:41:24.616619,17711.2
1461,2029-06-16 13:41:24.616619,17711.2
1462,2029-06-17 13:41:24.616619,17701
1463,2029-06-18 13:41:24.616619,17701
1464,2029-06-19 13:41:24.616619,17706.7
1465,2029-06-20 13:41:24.616619,17706.7
1466,2029-06-21 13:41:24.616619,17870.2
1467,2029-06-22 13:41:24.616619,17870.2
1468,2029-06-23 13:41:24.616619,17956
1469,2029-06-24 13:41:24.616619,17956
1470,2029-06-25 13:41:24.616619,17861
1471,2029-06-26 13:41:24.616619,17861
1472,2029-06-27 13:41:24.616619,17685.4
1473,2029-06-28 13:41:24.616619,17685.4
1474,2029-06-29 13:41:24.616619,17876.7
1475,2029-06-30 13:41:24.616619,17876.7
1476,2029-07-01 13:41:24.616619,17857.7
1477,2029-07-02 13:41:24.616619,17857.7
1478,2029-07-03 13:41:24.616619,17825.5
1479,2029-07-04 13:41:24.616619,17825.5
1480,2029-07-05 13:41:24.616619,17807.8
1481,2029-07-06 13:41:24.616619,17807.8
1482,2029-07-07 13:41:24.616619,17875.2
1483,2029-07-08 13:41:24.616619,17875.2
1484,2029-07-09 13:41:24.616619,17855.9
1485,2029-07-10 13:41:24.616619,17855.9
1486,2029-07-11 13:41:24.616619,17807.7
1487,2029-07-12 13:41:24.616619,17807.7
1488,2029-07-13 13:41:24.616619,17676.8
1489,2029-07-14 13:41:24.616619,17676.8
1490,2029-07-15 13:41:24.616619,17660.6
1491,2029-07-16 13:41:24.616619,17660.6
1492,2029-07-17 13:41:24.616619,17796.6
1493,2029-07-18 13:41:24.616619,17796.6
1494,2029-07-19 13:41:24.616619,17717.8
1495,2029-07-20 13:41:24.616619,17717.8
1496,2029-07-21 13:41:24.616619,17778.2
1497,2029-07-22 13:41:24.616619,17778.2
1498,2029-07-23 13:41:24.616619,17859.6
1499,2029-07-24 13:41:24.616619,17859.6
1500,2029-07-25 13:41:24.616619,17993
1501,2029-07-26 13:41:24.616619,17993
1502,2029-07-27 13:41:24.616619,17834
1503,2029-07-28 13:41:24.616619,17834
1504,2029-07-29 13:41:24.616619,17848.9
1505,2029-07-30 13:41:24.616619,17848.9
1506,2029-07-31 13:41:24.616619,17798
1507,2029-08-01 13:41:24.616619,17798
1508,2029-08-02 13:41:24.616619,17848.5
1509,2029-08-03 13:41:24.616619,17848.5
1510,2029-08-04 13:41:24.616619,17865.1
1511,2029-08-05 13:41:24.616619,17865.1
1512,2029-08-06 13:41:24.616619,18801.8
1513,2029-08-07 13:41:24.616619,18801.8
1514,2029-08-08 13:41:24.616619,18819.7
1515,2029-08-09 13:41:24.616619,18819.7
1516,2029-08-10 13:41:24.616619,18793.5
1517,2029-08-11 13:41:24.616619,18793.5
1518,2029-08-12 13:41:24.616619,18817.8
1519,2029-08-13 13:41:24.616619,18817.8
1520,2029-08-14 13:41:24.616619,18776
1521,2029-08-15 13:41:24.616619,18776
1522,2029-08-16 13:41:24.616619,18789.5
1523,2029-08-17 13:41:24.616619,18789.5
1524,2029-08-18 13:41:24.616619,18758.6
1525,2029-08-19 13:41:24.616619,18758.6
1526,2029-08-20 13:41:24.616619,18781.5
1527,2029-08-21 13:41:24.616619,18781.5
1528,2029-08-22 13:41:24.616619,18830.9
1529,2029-08-23 13:41:24.616619,18830.9
1530,2029-08-24 13:41:24.616619,18827.8
1531,2029-08-25 13:41:24.616619,18827.8
1532,2029-08-26 13:41:24.616619,18834.2
1533,2029-08-27 13:41:24.616619,18834.2
1534,2029-08-28 13:41:24.616619,18832.1
1535,2029-08-29 13:41:24.616619,18832.1
1536,2029-08-30 13:41:24.616619,18778.3
1537,2029-08-31 13:41:24.616619,18778.3
1538,2029-09-01 13:41:24.616619,18830.7
1539,2029-09-02 13:41:24.616619,18830.7
1540,2029-09-03 13:41:24.616619,18821.8
1541,2029-09-04 13:41:24.616619,18821.8
1542,2029-09-05 13:41:24.616619,18820.2
1543,2029-09-06 13:41:24.616619,18820.2
1544,2029-09-07 13:41:24.616619,18779.7
1545,2029-09-08 13:41:24.616619,18779.7
1546,2029-09-09 13:41:24.616619,18841
1547,2029-09-10 13:41:24.616619,18841
1548,2029-09-11 13:41:24.616619,18769.8
1549,2029-09-12 13:41:24.616619,18769.8
1550,2029-09-13 13:41:24.616619,18810
1551,2029-09-14 13:41:24.616619,18810
1552,2029-09-15 13:41:24.616619,18835.8
1553,2029-09-16 13:41:24.616619,18835.8
1554,2029-09-17 13:41:24.616619,18862.6
1555,2029-09-18 13:41:24.616619,18862.6
1556,2029-09-19 13:41:24.616619,18861
1557,2029-09-20 13:41:24.616619,18861
1558,2029-09-21 13:41:24.616619,18857.8
1559,2029-09-22 13:41:24.616619,18857.8
1560,2029-09-23 13:41:24.616619,18800.2
1561,2029-09-24 13:41:24.616619,18800.2
1562,2029-09-25 13:41:24.616619,18953.1
1563,2029-09-26 13:41:24.616619,18953.1
1564,2029-09-27 13:41:24.616619,18953.1
1565,2029-09-28 13:41:24.616619,18953.1
1566,2029-09-29 13:41:24.616619,18964.6
1567,2029-09-30 13:41:24.616619,18964.6
1568,2029-10-01 13:41:24.616619,18797.8
1569,2029-10-02 13:41:24.616619,18797.8
1570,2029-10-03 13:41:24.616619,18914.8
1571,2029-10-04 13:41:24.616619,18914.8
1572,2029-10-05 13:41:24.616619,18895.2
1573,2029-10-06 13:41:24.616619,18895.2
1574,2029-10-07 13:41:24.616619,18929.4
1575,2029-10-08 13:41:24.616619,18929.4
1576,2029-10-09 13:41:24.616619,18801.8
1577,2029-10-10 13:41:24.616619,18801.8
1578,2029-10-11 13:41:24.616619,18819.7
1579,2029-10-12 13:41:24.616619,18819.7
1580,2029-10-13 13:41:24.616619,18793.5
1581,2029-10-14 13:41:24.616619,18793.5
1582,2029-10-15 13:41:24.616619,18817.8
1583,2029-10-16 13:41:24.616619,18817.8
1584,2029-10-17 13:41:24.616619,18970.4
1585,2029-10-18 13:41:24.616619,18970.4
1586,2029-10-19 13:41:24.616619,18877.7
1587,2029-10-20 13:41:24.616619,18877.7
1588,2029-10-21 13:41:24.616619,18872
1589,2029-10-22 13:41:24.616619,18872
1590,2029-10-23 13:41:24.616619,18882
1591,2029-10-24 13:41:24.616619,18882
1592,2029-10-25 13:41:24.616619,18933.3
1593,2029-10-26 13:41:24.616619,18933.3
1594,2029-10-27 13:41:24.616619,18795.5
1595,2029-10-28 13:41:24.616619,18795.5
1596,2029-10-29 13:41:24.616619,18771.1
1597,2029-10-30 13:41:24.616619,18771.1
1598,2029-10-31 13:41:24.616619,18775.8
1599,2029-11-01 13:41:24.616619,18775.8
1600,2029-11-02 13:41:24.616619,18378.6
1601,2029-11-03 13:41:24.616619,18378.6
1602,2029-11-04 13:41:24.616619,18435.5
1603,2029-11-05 13:41:24.616619,18435.5
1604,2029-11-06 13:41:24.616619,18419.1
1605,2029-11-07 13:41:24.616619,18419.1
1606,2029-11-08 13:41:24.616619,18424.1
1607,2029-11-09 13:41:24.616619,18424.1
1608,2029-11-10 13:41:24.616619,18387.3
1609,2029-11-11 13:41:24.616619,18387.3
1610,2029-11-12 13:41:24.616619,18434.1
1611,2029-11-13 13:41:24.616619,18434.1
1612,2029-11-14 13:41:24.616619,18405.3
1613,2029-11-15 13:41:24.616619,18405.3
1614,2029-11-16 13:41:24.616619,18423.9
1615,2029-11-17 13:41:24.616619,18423.9
1616,2029-11-18 13:41:24.616619,18456.7
1617,2029-11-19 13:41:24.616619,18456.7
1618,2029-11-20 13:41:24.616619,18478.2
1619,2029-11-21 13:41:24.616619,18478.2
1620,2029-11-22 13:41:24.616619,18483.8
1621,2029-11-23 13:41:24.616619,18483.8
1622,2029-11-24 13:41:24.616619,18497
1623,2029-11-25 13:41:24.616619,18497
1624,2029-11-26 13:41:24.616619,18374.7
1625,2029-11-27 13:41:24.616619,18374.7
1626,2029-11-28 13:41:24.616619,18419.5
1627,2029-11-29 13:41:24.616619,18419.5
1628,2029-11-30 13:41:24.616619,18394.3
1629,2029-12-01 13:41:24.616619,18394.3
1630,2029-12-02 13:41:24.616619,18398.4
1631,2029-12-03 13:41:24.616619,18398.4
1632,2029-12-04 13:41:24.616619,18385.6
1633,2029-12-05 13:41:24.616619,18385.6
1634,2029-12-06 13:41:24.616619,18490.3
1635,2029-12-07 13:41:24.616619,18490.3
1636,2029-12-08 13:41:24.616619,18461.2
1637,2029-12-09 13:41:24.616619,18461.2
1638,2029-12-10 13:41:24.616619,18481.7
1639,2029-12-11 13:41:24.616619,18481.7
1640,2029-12-12 13:41:24.616619,18431.2
1641,2029-12-13 13:41:24.616619,18431.2
1642,2029-12-14 13:41:24.616619,18473.5
1643,2029-12-15 13:41:24.616619,18473.5
1644,2029-12-16 13:41:24.616619,18451.9
1645,2029-12-17 13:41:24.616619,18451.9
1646,2029-12-18 13:41:24.616619,18459.6
1647,2029-12-19 13:41:24.616619,18459.6
1648,2029-12-20 13:41:24.616619,18605.1
1649,2029-12-21 13:41:24.616619,18605.1
1650,2029-12-22 13:41:24.616619,18506.3
1651,2029-12-23 13:41:24.616619,18506.3
1652,2029-12-24 13:41:24.616619,18511.7
1653,2029-12-25 13:41:24.616619,18511.7
1654,2029-12-26 13:41:24.616619,18509.7
1655,2029-12-27 13:41:24.616619,18509.7
1656,2029-12-28 13:41:24.616619,18577.7
1657,2029-12-29 13:41:24.616619,18577.7
1658,2029-12-30 13:41:24.616619,18437.2
1659,2029-12-31 13:41:24.616619,18437.2
1660,2030-01-01 13:41:24.616619,18417.2
1661,2030-01-02 13:41:24.616619,18417.2
1662,2030-01-03 13:41:24.616619,18432.7
1663,2030-01-04 13:41:24.616619,18432.7
1664,2030-01-05 13:41:24.616619,18422.7
1665,2030-01-06 13:41:24.616619,18422.7
1666,2030-01-07 13:41:24.616619,18443.1
1667,2030-01-08 13:41:24.616619,18443.1
1668,2030-01-09 13:41:24.616619,18435
1669,2030-01-10 13:41:24.616619,18435
1670,2030-01-11 13:41:24.616619,18445.1
1671,2030-01-12 13:41:24.616619,18445.1
1672,2030-01-13 13:41:24.616619,18462.5
1673,2030-01-14 13:41:24.616619,18462.5
1674,2030-01-15 13:41:24.616619,18499.7
1675,2030-01-16 13:41:24.616619,18499.7
1676,2030-01-17 13:41:24.616619,18484.8
1677,2030-01-18 13:41:24.616619,18484.8
1678,2030-01-19 13:41:24.616619,18483.1
1679,2030-01-20 13:41:24.616619,18483.1
1680,2030-01-21 13:41:24.616619,18080.9
1681,2030-01-22 13:41:24.616619,18080.9
1682,2030-01-23 13:41:24.616619,17970
1683,2030-01-24 13:41:24.616619,17970
1684,2030-01-25 13:41:24.616619,18008.4
1685,2030-01-26 13:41:24.616619,18008.4
1686,2030-01-27 13:41:24.616619,17876
1687,2030-01-28 13:41:24.616619,17876
1688,2030-01-29 13:41:24.616619,18071.9
1689,2030-01-30 13:41:24.616619,18071.9
1690,2030-01-31 13:41:24.616619,18237.8
1691,2030-02-01 13:41:24.616619,18237.8
1692,2030-02-02 13:41:24.616619,18292.1
1693,2030-02-03 13:41:24.616619,18292.1
1694,2030-02-04 13:41:24.616619,18194.9
1695,2030-02-05 13:41:24.616619,18194.9
1696,2030-02-06 13:41:24.616619,18067.1
1697,2030-02-07 13:41:24.616619,18067.1
1698,2030-02-08 13:41:24.616619,18030.7
1699,2030-02-09 13:41:24.616619,18030.7
1700,2030-02-10 13:41:24.616619,18172.7
1701,2030-02-11 13:41:24.616619,18172.7
1702,2030-02-12 13:41:24.616619,18063.4
1703,2030-02-13 13:41:24.616619,18063.4
1704,2030-02-14 13:41:24.616619,18082.3
1705,2030-02-15 13:41:24.616619,18082.3
1706,2030-02-16 13:41:24.616619,18283.4
1707,2030-02-17 13:41:24.616619,18283.4
1708,2030-02-18 13:41:24.616619,18311.6
1709,2030-02-19 13:41:24.616619,18311.6
1710,2030-02-20 13:41:24.616619,18263.4
1711,2030-02-21 13:41:24.616619,18263.4
1712,2030-02-22 13:41:24.616619,18137.6
1713,2030-02-23 13:41:24.616619,18137.6
1714,2030-02-24 13:41:24.616619,18189.8
1715,2030-02-25 13:41:24.616619,18189.8
1716,2030-02-26 13:41:24.616619,18201.2
1717,2030-02-27 13:41:24.616619,18201.2
1718,2030-02-28 13:41:24.616619,18202.1
1719,2030-03-01 13:41:24.616619,18202.1
1720,2030-03-02 13:41:24.616619,18220.7
1721,2030-03-03 13:41:24.616619,18220.7
1722,2030-03-04 13:41:24.616619,18032.8
1723,2030-03-05 13:41:24.616619,18032.8
1724,2030-03-06 13:41:24.616619,18226.5
1725,2030-03-07 13:41:24.616619,18226.5
1726,2030-03-08 13:41:24.616619,18094.8
1727,2030-03-09 13:41:24.616619,18094.8
1728,2030-03-10 13:41:24.616619,17998
1729,2030-03-11 13:41:24.616619,17998
1730,2030-03-12 13:41:24.616619,17898.6
1731,2030-03-13 13:41:24.616619,17898.6
1732,2030-03-14 13:41:24.616619,17887.7
1733,2030-03-15 13:41:24.616619,17887.7
1734,2030-03-16 13:41:24.616619,17902.1
1735,2030-03-17 13:41:24.616619,17902.1
1736,2030-03-18 13:41:24.616619,18140.8
1737,2030-03-19 13:41:24.616619,18140.8
1738,2030-03-20 13:41:24.616619,18247.1
1739,2030-03-21 13:41:24.616619,18247.1
1740,2030-03-22 13:41:24.616619,18349.8
1741,2030-03-23 13:41:24.616619,18349.8
1742,2030-03-24 13:41:24.616619,18257.8
1743,2030-03-25 13:41:24.616619,18257.8
1744,2030-03-26 13:41:24.616619,18086
1745,2030-03-27 13:41:24.616619,18086
1746,2030-03-28 13:41:24.616619,18225
1747,2030-03-29 13:41:24.616619,18225
1748,2030-03-30 13:41:24.616619,18233.6
1749,2030-03-31 13:41:24.616619,18233.6
1750,2030-04-01 13:41:24.616619,18156.6
1751,2030-04-02 13:41:24.616619,18156.6
1752,2030-04-03 13:41:24.616619,18064.3
1753,2030-04-04 13:41:24.616619,18064.3
1754,2030-04-05 13:41:24.616619,18019.2
1755,2030-04-06 13:41:24.616619,18019.2
1756,2030-04-07 13:41:24.616619,17959.3
1757,2030-04-08 13:41:24.616619,17959.3
1758,2030-04-09 13:41:24.616619,18006.1
1759,2030-04-10 13:41:24.616619,18006.1
1760,2030-04-11 13:41:24.616619,18067.1
1761,2030-04-12 13:41:24.616619,19076.1
1762,2030-04-13 13:41:24.616619,19165.1
1763,2030-04-14 13:41:24.616619,19165.1
1764,2030-04-15 13:41:24.616619,19168.7
1765,2030-04-16 13:41:24.616619,19168.7
1766,2030-04-17 13:41:24.616619,19165.8
1767,2030-04-18 13:41:24.616619,19165.8
1768,2030-04-19 13:41:24.616619,19041.7
1769,2030-04-20 13:41:24.616619,19041.7
1770,2030-04-21 13:41:24.616619,19212.9
1771,2030-04-22 13:41:24.616619,19212.9
1772,2030-04-23 13:41:24.616619,19202
1773,2030-04-24 13:41:24.616619,19202
1774,2030-04-25 13:41:24.616619,19237.2
1775,2030-04-26 13:41:24.616619,19237.2
1776,2030-04-27 13:41:24.616619,19019.2
1777,2030-04-28 13:41:24.616619,19019.2
1778,2030-04-29 13:41:24.616619,19134.6
1779,2030-04-30 13:41:24.616619,19134.6
1780,2030-05-01 13:41:24.616619,19112.7
1781,2030-05-02 13:41:24.616619,19112.7
1782,2030-05-03 13:41:24.616619,19130.1
1783,2030-05-04 13:41:24.616619,19130.1
1784,2030-05-05 13:41:24.616619,19155.5
1785,2030-05-06 13:41:24.616619,19155.5
1786,2030-05-07 13:41:24.616619,19196.2
1787,2030-05-08 13:41:24.616619,19196.2
1788,2030-05-09 13:41:24.616619,19139.5
1789,2030-05-10 13:41:24.616619,19139.5
1790,2030-05-11 13:41:24.616619,19176.3
1791,2030-05-12 13:41:24.616619,19176.3
1792,2030-05-13 13:41:24.616619,19256.2
1793,2030-05-14 13:41:24.616619,19256.2
1794,2030-05-15 13:41:24.616619,19218
1795,2030-05-16 13:41:24.616619,19218
1796,2030-05-17 13:41:24.616619,19220.3
1797,2030-05-18 13:41:24.616619,19220.3
1798,2030-05-19 13:41:24.616619,19215.4
1799,2030-05-20 13:41:24.616619,19215.4
1800,2030-05-21 13:41:24.616619,19198.6
1801,2030-05-22 13:41:24.616619,19198.6
1802,2030-05-23 13:41:24.616619,19189.5
1803,2030-05-24 13:41:24.616619,19189.5
1804,2030-05-25 13:41:24.616619,19175.8
1805,2030-05-26 13:41:24.616619,19175.8
