,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
188,2025-08-28 02:46:01.219028+08:00,乙丑,己巳,甲子,庚申,己亥,庚申,乙丑,甲辰,壬辰,己辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10000493021182668214,2025-06-03 18:46:18.488008+08:00
189,2025-08-29 02:46:01.219028+08:00,丁丑,庚午,乙丑,壬申,己亥,庚申,乙丑,甲辰,甲辰,庚巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10080006201723245232,2025-06-03 18:46:18.488008+08:00
190,2025-09-01 02:46:01.219028+08:00,癸丑,癸酉,戊辰,戊申,己亥,庚申,乙丑,甲辰,庚辰,癸申,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8414376802180943380,2025-06-03 18:46:18.488008+08:00
191,2025-09-02 02:46:01.219028+08:00,乙丑,甲戌,己巳,庚申,己亥,庚申,乙丑,甲辰,壬辰,甲酉,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18435788932367295288,2025-06-03 18:46:18.488008+08:00
192,2025-09-03 02:46:01.219028+08:00,丁丑,乙亥,庚午,壬申,己亥,庚申,乙丑,甲辰,甲辰,乙戌,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8362737794398097665,2025-06-03 18:46:18.488008+08:00
193,2025-09-04 02:46:01.219028+08:00,己丑,丙子,辛未,甲申,己亥,庚申,乙丑,甲辰,丙辰,丙亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3025390334629167552,2025-06-03 18:46:18.488008+08:00
194,2025-09-05 02:46:01.219028+08:00,辛丑,丁丑,壬申,丙申,己亥,庚申,乙丑,甲辰,戊辰,丁子,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17576596285073137153,2025-06-03 18:46:18.488008+08:00
195,2025-09-08 02:46:01.219028+08:00,丁丑,庚辰,乙亥,壬申,乙酉,庚申,乙丑,庚寅,甲辰,庚卯,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15487510193250825829,2025-06-03 18:46:18.488008+08:00
196,2025-09-09 02:46:01.219028+08:00,己丑,辛巳,丙子,甲申,乙酉,庚申,乙丑,庚寅,丙辰,辛辰,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17048545055481315261,2025-06-03 18:46:18.488008+08:00
197,2025-09-10 02:46:01.219028+08:00,辛丑,壬午,丁丑,丙申,乙酉,庚申,乙丑,庚寅,戊辰,壬巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8266349855479030841,2025-06-03 18:46:18.488008+08:00
198,2025-09-11 02:46:01.219028+08:00,癸丑,癸未,戊寅,戊申,乙酉,庚申,乙丑,庚寅,庚辰,癸午,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10493085494888527917,2025-06-03 18:46:18.488008+08:00
199,2025-09-12 02:46:01.219028+08:00,乙丑,甲申,己卯,庚申,乙酉,庚申,乙丑,庚寅,壬辰,甲未,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5644107393569536487,2025-06-03 18:46:18.488008+08:00
200,2025-09-15 02:46:01.219028+08:00,辛丑,丁亥,壬午,丙申,乙酉,庚申,乙丑,庚寅,戊辰,丁戌,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16067050286613665065,2025-06-03 18:46:18.488008+08:00
201,2025-09-16 02:46:01.219028+08:00,癸丑,戊子,癸未,戊申,乙酉,庚申,乙丑,庚寅,庚辰,戊亥,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2789395509039404775,2025-06-03 18:46:18.488008+08:00
202,2025-09-17 02:46:01.219028+08:00,乙丑,己丑,甲申,庚申,乙酉,庚申,乙丑,庚寅,壬辰,己子,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10960257446989256848,2025-06-03 18:46:18.488008+08:00
203,2025-09-18 02:46:01.219028+08:00,丁丑,庚寅,乙酉,壬申,乙酉,庚申,乙丑,庚寅,甲辰,庚丑,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5544559459110836078,2025-06-03 18:46:18.488008+08:00
204,2025-09-19 02:46:01.219028+08:00,己丑,辛卯,丙戌,甲申,乙酉,庚申,乙丑,庚寅,丙辰,辛寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11334270586170054232,2025-06-03 18:46:18.488008+08:00
205,2025-09-22 02:46:01.219028+08:00,乙丑,甲午,己丑,庚申,乙酉,庚申,乙丑,庚寅,壬辰,甲巳,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7465953289705589112,2025-06-03 18:46:18.488008+08:00
206,2025-09-23 02:46:01.219028+08:00,丁丑,乙未,庚寅,壬申,乙酉,庚申,乙丑,庚寅,甲辰,乙午,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11649416200523055705,2025-06-03 18:46:18.488008+08:00
207,2025-09-24 02:46:01.219028+08:00,己丑,丙申,辛卯,甲申,庚子,庚申,乙丑,乙巳,丙辰,丙未,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3644027595753250527,2025-06-03 18:46:18.488008+08:00
208,2025-09-25 02:46:01.219028+08:00,辛丑,丁酉,壬辰,丙申,庚子,庚申,乙丑,乙巳,戊辰,丁申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17081536040480723608,2025-06-03 18:46:18.488008+08:00
209,2025-09-26 02:46:01.219028+08:00,癸丑,戊戌,癸巳,戊申,庚子,庚申,乙丑,乙巳,庚辰,戊酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15511845201282295629,2025-06-03 18:46:18.488008+08:00
210,2025-09-29 02:46:01.219028+08:00,己丑,辛丑,丙申,甲申,庚子,庚申,乙丑,乙巳,丙辰,辛子,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,983063953946533753,2025-06-03 18:46:18.488008+08:00
211,2025-09-30 02:46:01.219028+08:00,辛丑,壬寅,丁酉,丙申,庚子,庚申,乙丑,乙巳,戊辰,壬丑,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15360767619469276444,2025-06-03 18:46:18.488008+08:00
212,2025-10-01 02:46:01.219028+08:00,癸丑,癸卯,戊戌,戊申,庚子,庚申,乙丑,乙巳,庚辰,癸寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10834229483980130922,2025-06-03 18:46:18.488008+08:00
213,2025-10-02 02:46:01.219028+08:00,乙丑,甲辰,己亥,庚申,庚子,庚申,乙丑,乙巳,壬辰,甲卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13498424850908988548,2025-06-03 18:46:18.488008+08:00
214,2025-10-03 02:46:01.219028+08:00,丁丑,乙巳,庚子,壬申,庚子,庚申,乙丑,乙巳,甲辰,乙辰,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15101511150566840970,2025-06-03 18:46:18.488008+08:00
215,2025-10-06 02:46:01.219028+08:00,癸丑,戊申,癸卯,戊申,庚子,庚申,乙丑,乙巳,庚辰,戊未,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,474639189769026603,2025-06-03 18:46:18.488008+08:00
216,2025-10-07 02:46:01.219028+08:00,乙丑,己酉,甲辰,庚申,庚子,庚申,乙丑,乙巳,壬辰,己申,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17682694646415827257,2025-06-03 18:46:18.488008+08:00
217,2025-10-08 02:46:01.219028+08:00,丁丑,庚戌,乙巳,壬申,庚子,庚申,乙丑,乙巳,甲辰,庚酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6336995374571154678,2025-06-03 18:46:18.488008+08:00
218,2025-10-09 02:46:01.219028+08:00,己丑,辛亥,丙午,甲申,丙戌,庚申,乙丑,辛卯,丙辰,辛戌,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11216933792169232981,2025-06-03 18:46:18.488008+08:00
219,2025-10-10 02:46:01.219028+08:00,辛丑,壬子,丁未,丙申,丙戌,庚申,乙丑,辛卯,戊辰,壬亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17665224789850464698,2025-06-03 18:46:18.488008+08:00
220,2025-10-13 02:46:01.219028+08:00,丁丑,乙卯,庚戌,壬申,丙戌,庚申,乙丑,辛卯,甲辰,乙寅,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2614931416298386408,2025-06-03 18:46:18.488008+08:00
221,2025-10-14 02:46:01.219028+08:00,己丑,丙辰,辛亥,甲申,丙戌,庚申,乙丑,辛卯,丙辰,丙卯,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7521819353517012348,2025-06-03 18:46:18.488008+08:00
222,2025-10-15 02:46:01.219028+08:00,辛丑,丁巳,壬子,丙申,丙戌,庚申,乙丑,辛卯,戊辰,丁辰,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7215079942780220453,2025-06-03 18:46:18.488008+08:00
223,2025-10-16 02:46:01.219028+08:00,癸丑,戊午,癸丑,戊申,丙戌,庚申,乙丑,辛卯,庚辰,戊巳,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4487290134365724548,2025-06-03 18:46:18.488008+08:00
224,2025-10-17 02:46:01.219028+08:00,乙丑,己未,甲寅,庚申,丙戌,庚申,乙丑,辛卯,壬辰,己午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9584394408381620815,2025-06-03 18:46:18.488008+08:00
225,2025-10-20 02:46:01.219028+08:00,辛丑,壬戌,丁巳,丙申,丙戌,庚申,乙丑,辛卯,戊辰,壬酉,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15676524781012655352,2025-06-03 18:46:18.488008+08:00
226,2025-10-21 02:46:01.219028+08:00,癸丑,癸亥,戊午,戊申,丙戌,庚申,乙丑,辛卯,庚辰,癸戌,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15653806233486135556,2025-06-03 18:46:18.488008+08:00
227,2025-10-22 02:46:01.219028+08:00,乙丑,甲子,己未,庚申,丙戌,庚申,乙丑,辛卯,壬辰,甲亥,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14352768934892494958,2025-06-03 18:46:18.488008+08:00
228,2025-10-23 02:46:01.219028+08:00,丁丑,乙丑,庚申,壬申,丙戌,庚申,乙丑,辛卯,甲辰,乙子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2733236557196957313,2025-06-03 18:46:18.488008+08:00
229,2025-10-24 02:46:01.219028+08:00,己丑,丙寅,辛酉,甲申,辛丑,庚申,乙丑,丙午,丙辰,丙丑,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16731931193483876531,2025-06-03 18:46:18.488008+08:00
230,2025-10-27 02:46:01.219028+08:00,乙丑,己巳,甲子,庚申,辛丑,庚申,乙丑,丙午,壬辰,己辰,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9924625217799763843,2025-06-03 18:46:18.488008+08:00
231,2025-10-28 02:46:01.219028+08:00,丁丑,庚午,乙丑,壬申,辛丑,庚申,乙丑,丙午,甲辰,庚巳,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7927625439387191497,2025-06-03 18:46:18.488008+08:00
232,2025-10-29 02:46:01.219028+08:00,己丑,辛未,丙寅,甲申,辛丑,庚申,乙丑,丙午,丙辰,辛午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,719220509431660580,2025-06-03 18:46:18.488008+08:00
233,2025-10-30 02:46:01.219028+08:00,辛丑,壬申,丁卯,丙申,辛丑,庚申,乙丑,丙午,戊辰,壬未,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3708175549175852467,2025-06-03 18:46:18.488008+08:00
234,2025-10-31 02:46:01.219028+08:00,癸丑,癸酉,戊辰,戊申,辛丑,庚申,乙丑,丙午,庚辰,癸申,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4177865887042937378,2025-06-03 18:46:18.488008+08:00
235,2025-11-03 02:46:01.219028+08:00,己丑,丙子,辛未,甲申,辛丑,庚申,乙丑,丙午,丙辰,丙亥,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12934606862280961039,2025-06-03 18:46:18.488008+08:00
236,2025-11-04 02:46:01.219028+08:00,辛丑,丁丑,壬申,丙申,辛丑,庚申,乙丑,丙午,戊辰,丁子,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,245520584910517157,2025-06-03 18:46:18.488008+08:00
237,2025-11-05 02:46:01.219028+08:00,癸丑,戊寅,癸酉,戊申,辛丑,庚申,乙丑,丙午,庚辰,戊丑,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13043756272679813417,2025-06-03 18:46:18.488008+08:00
238,2025-11-06 02:46:01.219028+08:00,乙丑,己卯,甲戌,庚申,辛丑,庚申,乙丑,丙午,壬辰,己寅,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14601540545091895811,2025-06-03 18:46:18.488008+08:00
239,2025-11-07 02:46:01.219028+08:00,丁丑,庚辰,乙亥,壬申,辛丑,庚申,乙丑,丙午,甲辰,庚卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16547806784196543964,2025-06-03 18:46:18.488008+08:00
240,2025-11-10 02:46:01.219028+08:00,癸丑,癸未,戊寅,戊申,丁亥,庚申,乙丑,壬辰,庚辰,癸午,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13295180574049570296,2025-06-03 18:46:18.488008+08:00
241,2025-11-11 02:46:01.219028+08:00,乙丑,甲申,己卯,庚申,丁亥,庚申,乙丑,壬辰,壬辰,甲未,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10628330216122042144,2025-06-03 18:46:18.488008+08:00
242,2025-11-12 02:46:01.219028+08:00,丁丑,乙酉,庚辰,壬申,丁亥,庚申,乙丑,壬辰,甲辰,乙申,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3287139111932274394,2025-06-03 18:46:18.488008+08:00
243,2025-11-13 02:46:01.219028+08:00,己丑,丙戌,辛巳,甲申,丁亥,庚申,乙丑,壬辰,丙辰,丙酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15045329917190998519,2025-06-03 18:46:18.488008+08:00
244,2025-11-14 02:46:01.219028+08:00,辛丑,丁亥,壬午,丙申,丁亥,庚申,乙丑,壬辰,戊辰,丁戌,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12386433994089988292,2025-06-03 18:46:18.488008+08:00
245,2025-11-17 02:46:01.219028+08:00,丁丑,庚寅,乙酉,壬申,丁亥,庚申,乙丑,壬辰,甲辰,庚丑,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3264795473914367328,2025-06-03 18:46:18.488008+08:00
246,2025-11-18 02:46:01.219028+08:00,己丑,辛卯,丙戌,甲申,丁亥,庚申,乙丑,壬辰,丙辰,辛寅,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1752026198542839724,2025-06-03 18:46:18.488008+08:00
247,2025-11-19 02:46:01.219028+08:00,辛丑,壬辰,丁亥,丙申,丁亥,庚申,乙丑,壬辰,戊辰,壬卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4517053405736182984,2025-06-03 18:46:18.488008+08:00
248,2025-11-20 02:46:01.219028+08:00,癸丑,癸巳,戊子,戊申,丁亥,庚申,乙丑,壬辰,庚辰,癸辰,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4984917199371996906,2025-06-03 18:46:18.488008+08:00
249,2025-11-21 02:46:01.219028+08:00,乙丑,甲午,己丑,庚申,丁亥,庚申,乙丑,壬辰,壬辰,甲巳,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1823246499800165519,2025-06-03 18:46:18.488008+08:00
250,2025-11-24 02:46:01.219028+08:00,辛丑,丁酉,壬辰,丙申,壬寅,庚申,乙丑,丁未,戊辰,丁申,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,918136601955758388,2025-06-03 18:46:18.488008+08:00
251,2025-11-25 02:46:01.219028+08:00,癸丑,戊戌,癸巳,戊申,壬寅,庚申,乙丑,丁未,庚辰,戊酉,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5846700985348641846,2025-06-03 18:46:18.488008+08:00
252,2025-11-26 02:46:01.219028+08:00,乙丑,己亥,甲午,庚申,壬寅,庚申,乙丑,丁未,壬辰,己戌,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18397265883221972972,2025-06-03 18:46:18.488008+08:00
253,2025-11-27 02:46:01.219028+08:00,丁丑,庚子,乙未,壬申,壬寅,庚申,乙丑,丁未,甲辰,庚亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14056686407787563351,2025-06-03 18:46:18.488008+08:00
254,2025-11-28 02:46:01.219028+08:00,己丑,辛丑,丙申,甲申,壬寅,庚申,乙丑,丁未,丙辰,辛子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1258778703642150191,2025-06-03 18:46:18.488008+08:00
255,2025-12-01 02:46:01.219028+08:00,乙丑,甲辰,己亥,庚申,壬寅,庚申,乙丑,丁未,壬辰,甲卯,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5853464026157499103,2025-06-03 18:46:18.488008+08:00
256,2025-12-02 02:46:01.219028+08:00,丁丑,乙巳,庚子,壬申,壬寅,庚申,乙丑,丁未,甲辰,乙辰,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10040568880993665650,2025-06-03 18:46:18.488008+08:00
257,2025-12-03 02:46:01.219028+08:00,己丑,丙午,辛丑,甲申,壬寅,庚申,乙丑,丁未,丙辰,丙巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2247272568689553991,2025-06-03 18:46:18.488008+08:00
258,2025-12-04 02:46:01.219028+08:00,辛丑,丁未,壬寅,丙申,壬寅,庚申,乙丑,丁未,戊辰,丁午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17430493611020608697,2025-06-03 18:46:18.488008+08:00
259,2025-12-05 02:46:01.219028+08:00,癸丑,戊申,癸卯,戊申,壬寅,庚申,乙丑,丁未,庚辰,戊未,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9456838169208768992,2025-06-03 18:46:18.488008+08:00
260,2025-12-08 02:46:01.219028+08:00,己丑,辛亥,丙午,甲申,戊子,庚申,乙丑,癸巳,丙辰,辛戌,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9602100160168317125,2025-06-03 18:46:18.488008+08:00
261,2025-12-09 02:46:01.219028+08:00,辛丑,壬子,丁未,丙申,戊子,庚申,乙丑,癸巳,戊辰,壬亥,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,96285948238272966,2025-06-03 18:46:18.488008+08:00
262,2025-12-10 02:46:01.219028+08:00,癸丑,癸丑,戊申,戊申,戊子,庚申,乙丑,癸巳,庚辰,癸子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12429790104962664421,2025-06-03 18:46:18.488008+08:00
263,2025-12-11 02:46:01.219028+08:00,乙丑,甲寅,己酉,庚申,戊子,庚申,乙丑,癸巳,壬辰,甲丑,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13126685306974847747,2025-06-03 18:46:18.488008+08:00
264,2025-12-12 02:46:01.219028+08:00,丁丑,乙卯,庚戌,壬申,戊子,庚申,乙丑,癸巳,甲辰,乙寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7997265717444332986,2025-06-03 18:46:18.488008+08:00
265,2025-12-15 02:46:01.219028+08:00,癸丑,戊午,癸丑,戊申,戊子,庚申,乙丑,癸巳,庚辰,戊巳,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12151131517532131482,2025-06-03 18:46:18.488008+08:00
266,2025-12-16 02:46:01.219028+08:00,乙丑,己未,甲寅,庚申,戊子,庚申,乙丑,癸巳,壬辰,己午,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12676355380906692636,2025-06-03 18:46:18.488008+08:00
267,2025-12-17 02:46:01.219028+08:00,丁丑,庚申,乙卯,壬申,戊子,庚申,乙丑,癸巳,甲辰,庚未,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3321790285582690214,2025-06-03 18:46:18.488008+08:00
268,2025-12-18 02:46:01.219028+08:00,己丑,辛酉,丙辰,甲申,戊子,庚申,乙丑,癸巳,丙辰,辛申,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4892163015358769793,2025-06-03 18:46:18.488008+08:00
269,2025-12-19 02:46:01.219028+08:00,辛丑,壬戌,丁巳,丙申,戊子,庚申,乙丑,癸巳,戊辰,壬酉,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7658557463719370920,2025-06-03 18:46:18.488008+08:00
270,2025-12-22 02:46:01.219028+08:00,丁丑,乙丑,庚申,壬申,癸卯,庚申,乙丑,戊申,甲辰,乙子,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12539938695222931904,2025-06-03 18:46:18.488008+08:00
271,2025-12-23 02:46:01.219028+08:00,己丑,丙寅,辛酉,甲申,癸卯,庚申,乙丑,戊申,丙辰,丙丑,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14260097120210129714,2025-06-03 18:46:18.488008+08:00
272,2025-12-24 02:46:01.219028+08:00,辛丑,丁卯,壬戌,丙申,癸卯,庚申,乙丑,戊申,戊辰,丁寅,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11336599768290767160,2025-06-03 18:46:18.488008+08:00
273,2025-12-25 02:46:01.219028+08:00,癸丑,戊辰,癸亥,戊申,癸卯,庚申,乙丑,戊申,庚辰,戊卯,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16887625608143509341,2025-06-03 18:46:18.488008+08:00
274,2025-12-26 02:46:01.219028+08:00,乙丑,己巳,甲子,庚申,癸卯,庚申,乙丑,戊申,壬辰,己辰,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6883212800352539476,2025-06-03 18:46:18.488008+08:00
275,2025-12-29 02:46:01.219028+08:00,辛丑,壬申,丁卯,丙申,癸卯,庚申,乙丑,戊申,戊辰,壬未,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2206869581648673849,2025-06-03 18:46:18.488008+08:00
276,2025-12-30 02:46:01.219028+08:00,癸丑,癸酉,戊辰,戊申,癸卯,庚申,乙丑,戊申,庚辰,癸申,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16220023200283230558,2025-06-03 18:46:18.488008+08:00
277,2025-12-31 02:46:01.219028+08:00,乙丑,甲戌,己巳,庚申,癸卯,庚申,乙丑,戊申,壬辰,甲酉,壬卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3637796731759874678,2025-06-03 18:46:18.488008+08:00
278,2026-01-01 02:46:01.219028+08:00,丁丑,乙亥,庚午,壬申,癸卯,庚申,乙丑,戊申,甲辰,乙戌,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4045781214325733272,2025-06-03 18:46:18.488008+08:00
279,2026-01-02 02:46:01.219028+08:00,己丑,丙子,辛未,甲申,癸卯,庚申,乙丑,戊申,丙辰,丙亥,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12409351485705822292,2025-06-03 18:46:18.488008+08:00
280,2026-01-05 02:46:01.219028+08:00,乙丑,己卯,甲戌,庚申,癸卯,庚申,乙丑,戊申,壬辰,己寅,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15521086194490811374,2025-06-03 18:46:18.488008+08:00
281,2026-01-06 02:46:01.219028+08:00,丁丑,庚辰,乙亥,壬申,己丑,庚申,乙丑,甲午,甲辰,庚卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6962048698746864948,2025-06-03 18:46:18.488008+08:00
