,date,predicted_value
1216,2028-10-12 23:30:45.039104,21132.6
1217,2028-10-13 23:30:45.039104,21132.6
1218,2028-10-14 23:30:45.039104,20967.1
1219,2028-10-15 23:30:45.039104,20967.1
1220,2028-10-16 23:30:45.039104,21235.8
1221,2028-10-17 23:30:45.039104,21235.8
1222,2028-10-18 23:30:45.039104,21119.8
1223,2028-10-19 23:30:45.039104,21119.8
1224,2028-10-20 23:30:45.039104,21244.9
1225,2028-10-21 23:30:45.039104,21244.9
1226,2028-10-22 23:30:45.039104,21213.3
1227,2028-10-23 23:30:45.039104,21213.3
1228,2028-10-24 23:30:45.039104,21445.6
1229,2028-10-25 23:30:45.039104,21445.6
1230,2028-10-26 23:30:45.039104,21337.1
1231,2028-10-27 23:30:45.039104,21337.1
1232,2028-10-28 23:30:45.039104,21130.2
1233,2028-10-29 23:30:45.039104,21130.2
1234,2028-10-30 23:30:45.039104,21242
1235,2028-10-31 23:30:45.039104,21242
1236,2028-11-01 23:30:45.039104,21596.1
1237,2028-11-02 23:30:45.039104,21596.1
1238,2028-11-03 23:30:45.039104,21359
1239,2028-11-04 23:30:45.039104,21359
1240,2028-11-05 23:30:45.039104,21397.9
1241,2028-11-06 23:30:45.039104,21397.9
1242,2028-11-07 23:30:45.039104,21103.9
1243,2028-11-08 23:30:45.039104,21103.9
1244,2028-11-09 23:30:45.039104,21498.8
1245,2028-11-10 23:30:45.039104,21498.8
1246,2028-11-11 23:30:45.039104,21265.8
1247,2028-11-12 23:30:45.039104,21265.8
1248,2028-11-13 23:30:45.039104,21426.4
1249,2028-11-14 23:30:45.039104,20253.3
1250,2028-11-15 23:30:45.039104,20493.3
1251,2028-11-16 23:30:45.039104,20493.3
1252,2028-11-17 23:30:45.039104,20468.3
1253,2028-11-18 23:30:45.039104,20468.3
1254,2028-11-19 23:30:45.039104,20222.7
1255,2028-11-20 23:30:45.039104,20222.7
1256,2028-11-21 23:30:45.039104,20873.9
1257,2028-11-22 23:30:45.039104,20873.9
1258,2028-11-23 23:30:45.039104,20457.4
1259,2028-11-24 23:30:45.039104,20457.4
1260,2028-11-25 23:30:45.039104,20274.8
1261,2028-11-26 23:30:45.039104,20274.8
1262,2028-11-27 23:30:45.039104,20401.1
1263,2028-11-28 23:30:45.039104,20401.1
1264,2028-11-29 23:30:45.039104,20715.5
1265,2028-11-30 23:30:45.039104,20715.5
1266,2028-12-01 23:30:45.039104,20532.2
1267,2028-12-02 23:30:45.039104,20532.2
1268,2028-12-03 23:30:45.039104,20501.1
1269,2028-12-04 23:30:45.039104,20501.1
1270,2028-12-05 23:30:45.039104,20506.9
1271,2028-12-06 23:30:45.039104,20506.9
1272,2028-12-07 23:30:45.039104,20585.1
1273,2028-12-08 23:30:45.039104,20585.1
1274,2028-12-09 23:30:45.039104,20797.9
1275,2028-12-10 23:30:45.039104,20797.9
1276,2028-12-11 23:30:45.039104,20748.2
1277,2028-12-12 23:30:45.039104,20748.2
1278,2028-12-13 23:30:45.039104,20660.1
1279,2028-12-14 23:30:45.039104,20660.1
1280,2028-12-15 23:30:45.039104,20598.5
1281,2028-12-16 23:30:45.039104,20598.5
1282,2028-12-17 23:30:45.039104,21066.8
1283,2028-12-18 23:30:45.039104,21066.8
1284,2028-12-19 23:30:45.039104,21016.6
1285,2028-12-20 23:30:45.039104,21016.6
1286,2028-12-21 23:30:45.039104,20984.9
1287,2028-12-22 23:30:45.039104,20984.9
1288,2028-12-23 23:30:45.039104,20684.8
1289,2028-12-24 23:30:45.039104,20684.8
1290,2028-12-25 23:30:45.039104,21224.7
1291,2028-12-26 23:30:45.039104,21224.7
1292,2028-12-27 23:30:45.039104,21171.1
1293,2028-12-28 23:30:45.039104,21171.1
1294,2028-12-29 23:30:45.039104,21062.8
1295,2028-12-30 23:30:45.039104,21062.8
1296,2028-12-31 23:30:45.039104,20993.8
1297,2029-01-01 23:30:45.039104,20993.8
1298,2029-01-02 23:30:45.039104,21422.3
1299,2029-01-03 23:30:45.039104,21422.3
1300,2029-01-04 23:30:45.039104,21293.1
1301,2029-01-05 23:30:45.039104,21293.1
1302,2029-01-06 23:30:45.039104,21349.6
1303,2029-01-07 23:30:45.039104,21349.6
1304,2029-01-08 23:30:45.039104,21100.2
1305,2029-01-09 23:30:45.039104,21100.2
1306,2029-01-10 23:30:45.039104,20893.8
1307,2029-01-11 23:30:45.039104,20893.8
1308,2029-01-12 23:30:45.039104,20786.7
1309,2029-01-13 23:30:45.039104,20786.7
1310,2029-01-14 23:30:45.039104,20787.6
1311,2029-01-15 23:30:45.039104,20787.6
1312,2029-01-16 23:30:45.039104,21300.2
1313,2029-01-17 23:30:45.039104,21300.2
1314,2029-01-18 23:30:45.039104,20849.9
1315,2029-01-19 23:30:45.039104,20849.9
1316,2029-01-20 23:30:45.039104,20944.8
1317,2029-01-21 23:30:45.039104,20944.8
1318,2029-01-22 23:30:45.039104,20816.4
1319,2029-01-23 23:30:45.039104,20816.4
1320,2029-01-24 23:30:45.039104,20873.9
1321,2029-01-25 23:30:45.039104,20873.9
1322,2029-01-26 23:30:45.039104,20457.4
1323,2029-01-27 23:30:45.039104,20457.4
1324,2029-01-28 23:30:45.039104,20274.8
1325,2029-01-29 23:30:45.039104,20274.8
1326,2029-01-30 23:30:45.039104,20401.1
1327,2029-01-31 23:30:45.039104,20401.1
1328,2029-02-01 23:30:45.039104,20715.5
1329,2029-02-02 23:30:45.039104,20715.5
1330,2029-02-03 23:30:45.039104,20532.2
1331,2029-02-04 23:30:45.039104,20532.2
1332,2029-02-05 23:30:45.039104,20501.1
1333,2029-02-06 23:30:45.039104,20501.1
1334,2029-02-07 23:30:45.039104,20506.9
1335,2029-02-08 23:30:45.039104,20506.9
1336,2029-02-09 23:30:45.039104,20577.2
1337,2029-02-10 23:30:45.039104,20577.2
1338,2029-02-11 23:30:45.039104,20004.4
1339,2029-02-12 23:30:45.039104,20004.4
1340,2029-02-13 23:30:45.039104,20376.7
1341,2029-02-14 23:30:45.039104,20376.7
1342,2029-02-15 23:30:45.039104,20161
1343,2029-02-16 23:30:45.039104,20161
1344,2029-02-17 23:30:45.039104,20886.9
1345,2029-02-18 23:30:45.039104,20886.9
1346,2029-02-19 23:30:45.039104,20640.5
1347,2029-02-20 23:30:45.039104,20640.5
1348,2029-02-21 23:30:45.039104,20990.7
1349,2029-02-22 23:30:45.039104,20990.7
1350,2029-02-23 23:30:45.039104,21059.8
1351,2029-02-24 23:30:45.039104,21059.8
1352,2029-02-25 23:30:45.039104,20374.4
1353,2029-02-26 23:30:45.039104,20374.4
1354,2029-02-27 23:30:45.039104,20770.4
1355,2029-02-28 23:30:45.039104,20770.4
1356,2029-03-01 23:30:45.039104,20900.8
1357,2029-03-02 23:30:45.039104,20900.8
1358,2029-03-03 23:30:45.039104,20424.5
1359,2029-03-04 23:30:45.039104,20424.5
1360,2029-03-05 23:30:45.039104,20455.6
1361,2029-03-06 23:30:45.039104,20455.6
1362,2029-03-07 23:30:45.039104,21118.5
1363,2029-03-08 23:30:45.039104,21118.5
1364,2029-03-09 23:30:45.039104,21285.5
1365,2029-03-10 23:30:45.039104,21285.5
1366,2029-03-11 23:30:45.039104,21041.8
1367,2029-03-12 23:30:45.039104,21041.8
1368,2029-03-13 23:30:45.039104,20201.3
1369,2029-03-14 23:30:45.039104,20201.3
1370,2029-03-15 23:30:45.039104,20342.5
1371,2029-03-16 23:30:45.039104,20342.5
1372,2029-03-17 23:30:45.039104,20940
1373,2029-03-18 23:30:45.039104,20940
1374,2029-03-19 23:30:45.039104,20817.7
1375,2029-03-20 23:30:45.039104,20817.7
1376,2029-03-21 23:30:45.039104,20954.9
1377,2029-03-22 23:30:45.039104,20954.9
1378,2029-03-23 23:30:45.039104,20536.4
1379,2029-03-24 23:30:45.039104,20536.4
1380,2029-03-25 23:30:45.039104,20863.4
1381,2029-03-26 23:30:45.039104,20863.4
1382,2029-03-27 23:30:45.039104,20865.2
1383,2029-03-28 23:30:45.039104,20865.2
1384,2029-03-29 23:30:45.039104,20717.5
1385,2029-03-30 23:30:45.039104,20717.5
1386,2029-03-31 23:30:45.039104,21153.4
1387,2029-04-01 23:30:45.039104,21153.4
1388,2029-04-02 23:30:45.039104,21236.4
1389,2029-04-03 23:30:45.039104,21236.4
1390,2029-04-04 23:30:45.039104,21213.8
1391,2029-04-05 23:30:45.039104,21213.8
1392,2029-04-06 23:30:45.039104,20464.5
1393,2029-04-07 23:30:45.039104,20464.5
1394,2029-04-08 23:30:45.039104,20738.8
1395,2029-04-09 23:30:45.039104,20738.8
1396,2029-04-10 23:30:45.039104,21059.1
1397,2029-04-11 23:30:45.039104,21059.1
1398,2029-04-12 23:30:45.039104,21133
1399,2029-04-13 23:30:45.039104,21133
1400,2029-04-14 23:30:45.039104,20577.2
1401,2029-04-15 23:30:45.039104,20577.2
1402,2029-04-16 23:30:45.039104,20004.4
1403,2029-04-17 23:30:45.039104,20004.4
1404,2029-04-18 23:30:45.039104,20376.7
1405,2029-04-19 23:30:45.039104,20376.7
1406,2029-04-20 23:30:45.039104,20161
1407,2029-04-21 23:30:45.039104,20161
1408,2029-04-22 23:30:45.039104,17059.3
1409,2029-04-23 23:30:45.039104,17059.3
1410,2029-04-24 23:30:45.039104,17430.5
1411,2029-04-25 23:30:45.039104,17430.5
1412,2029-04-26 23:30:45.039104,17108.5
1413,2029-04-27 23:30:45.039104,17108.5
1414,2029-04-28 23:30:45.039104,16985.9
1415,2029-04-29 23:30:45.039104,16985.9
1416,2029-04-30 23:30:45.039104,16791.5
1417,2029-05-01 23:30:45.039104,16791.5
1418,2029-05-02 23:30:45.039104,17272.3
1419,2029-05-03 23:30:45.039104,17272.3
1420,2029-05-04 23:30:45.039104,16813.7
1421,2029-05-05 23:30:45.039104,16813.7
1422,2029-05-06 23:30:45.039104,16755.8
1423,2029-05-07 23:30:45.039104,16755.8
1424,2029-05-08 23:30:45.039104,18170.5
1425,2029-05-09 23:30:45.039104,18170.5
1426,2029-05-10 23:30:45.039104,18024.9
1427,2029-05-11 23:30:45.039104,18024.9
1428,2029-05-12 23:30:45.039104,18078.7
1429,2029-05-13 23:30:45.039104,18078.7
1430,2029-05-14 23:30:45.039104,18043.2
1431,2029-05-15 23:30:45.039104,18043.2
1432,2029-05-16 23:30:45.039104,18245.3
1433,2029-05-17 23:30:45.039104,18245.3
1434,2029-05-18 23:30:45.039104,18264.2
1435,2029-05-19 23:30:45.039104,18264.2
1436,2029-05-20 23:30:45.039104,18327.9
1437,2029-05-21 23:30:45.039104,18327.9
1438,2029-05-22 23:30:45.039104,18340
1439,2029-05-23 23:30:45.039104,18340
1440,2029-05-24 23:30:45.039104,18293.4
1441,2029-05-25 23:30:45.039104,18293.4
1442,2029-05-26 23:30:45.039104,18183.1
1443,2029-05-27 23:30:45.039104,18183.1
1444,2029-05-28 23:30:45.039104,18227.6
1445,2029-05-29 23:30:45.039104,18227.6
1446,2029-05-30 23:30:45.039104,18220.8
1447,2029-05-31 23:30:45.039104,18220.8
1448,2029-06-01 23:30:45.039104,18246.3
1449,2029-06-02 23:30:45.039104,18246.3
1450,2029-06-03 23:30:45.039104,18113.9
1451,2029-06-04 23:30:45.039104,18113.9
1452,2029-06-05 23:30:45.039104,18136.5
1453,2029-06-06 23:30:45.039104,18136.5
1454,2029-06-07 23:30:45.039104,18154
1455,2029-06-08 23:30:45.039104,18154
1456,2029-06-09 23:30:45.039104,18178.7
1457,2029-06-10 23:30:45.039104,18178.7
1458,2029-06-11 23:30:45.039104,18169.6
1459,2029-06-12 23:30:45.039104,18169.6
1460,2029-06-13 23:30:45.039104,18182.8
1461,2029-06-14 23:30:45.039104,18182.8
1462,2029-06-15 23:30:45.039104,18192.9
1463,2029-06-16 23:30:45.039104,18192.9
1464,2029-06-17 23:30:45.039104,18269.6
1465,2029-06-18 23:30:45.039104,18269.6
1466,2029-06-19 23:30:45.039104,18095.8
1467,2029-06-20 23:30:45.039104,18095.8
1468,2029-06-21 23:30:45.039104,18154
1469,2029-06-22 23:30:45.039104,18154
1470,2029-06-23 23:30:45.039104,18150.1
1471,2029-06-24 23:30:45.039104,18150.1
1472,2029-06-25 23:30:45.039104,18161.7
1473,2029-06-26 23:30:45.039104,18161.7
1474,2029-06-27 23:30:45.039104,18011.9
1475,2029-06-28 23:30:45.039104,18011.9
1476,2029-06-29 23:30:45.039104,18012.1
1477,2029-06-30 23:30:45.039104,18012.1
1478,2029-07-01 23:30:45.039104,18052.7
1479,2029-07-02 23:30:45.039104,18052.7
1480,2029-07-03 23:30:45.039104,18089.8
1481,2029-07-04 23:30:45.039104,18089.8
1482,2029-07-05 23:30:45.039104,18070.9
1483,2029-07-06 23:30:45.039104,18070.9
1484,2029-07-07 23:30:45.039104,18068.1
1485,2029-07-08 23:30:45.039104,18068.1
1486,2029-07-09 23:30:45.039104,18125.2
1487,2029-07-10 23:30:45.039104,18125.2
1488,2029-07-11 23:30:45.039104,18170.5
1489,2029-07-12 23:30:45.039104,18170.5
1490,2029-07-13 23:30:45.039104,18024.9
1491,2029-07-14 23:30:45.039104,18024.9
1492,2029-07-15 23:30:45.039104,18078.7
1493,2029-07-16 23:30:45.039104,18078.7
1494,2029-07-17 23:30:45.039104,18043.2
1495,2029-07-18 23:30:45.039104,18043.2
1496,2029-07-19 23:30:45.039104,18245.3
1497,2029-07-20 23:30:45.039104,18245.3
1498,2029-07-21 23:30:45.039104,18264.2
1499,2029-07-22 23:30:45.039104,18264.2
1500,2029-07-23 23:30:45.039104,18327.9
1501,2029-07-24 23:30:45.039104,18327.9
1502,2029-07-25 23:30:45.039104,18340
1503,2029-07-26 23:30:45.039104,18340
1504,2029-07-27 23:30:45.039104,18147.6
1505,2029-07-28 23:30:45.039104,18147.6
1506,2029-07-29 23:30:45.039104,18207.6
1507,2029-07-30 23:30:45.039104,18207.6
1508,2029-07-31 23:30:45.039104,18239.8
1509,2029-08-01 23:30:45.039104,18239.8
1510,2029-08-02 23:30:45.039104,18226
1511,2029-08-03 23:30:45.039104,18226
1512,2029-08-04 23:30:45.039104,16846.2
1513,2029-08-05 23:30:45.039104,16846.2
1514,2029-08-06 23:30:45.039104,16800.8
1515,2029-08-07 23:30:45.039104,16800.8
1516,2029-08-08 23:30:45.039104,16848.6
1517,2029-08-09 23:30:45.039104,16848.6
1518,2029-08-10 23:30:45.039104,16810
1519,2029-08-11 23:30:45.039104,16810
1520,2029-08-12 23:30:45.039104,16835.4
1521,2029-08-13 23:30:45.039104,16835.4
1522,2029-08-14 23:30:45.039104,16969.8
1523,2029-08-15 23:30:45.039104,16969.8
1524,2029-08-16 23:30:45.039104,17008.4
1525,2029-08-17 23:30:45.039104,17008.4
1526,2029-08-18 23:30:45.039104,16980.4
1527,2029-08-19 23:30:45.039104,16980.4
1528,2029-08-20 23:30:45.039104,16713.6
1529,2029-08-21 23:30:45.039104,16713.6
1530,2029-08-22 23:30:45.039104,16808.3
1531,2029-08-23 23:30:45.039104,16808.3
1532,2029-08-24 23:30:45.039104,16838.7
1533,2029-08-25 23:30:45.039104,16838.7
1534,2029-08-26 23:30:45.039104,16832.8
1535,2029-08-27 23:30:45.039104,16832.8
1536,2029-08-28 23:30:45.039104,17005.5
1537,2029-08-29 23:30:45.039104,17005.5
1538,2029-08-30 23:30:45.039104,17153.7
1539,2029-08-31 23:30:45.039104,17153.7
1540,2029-09-01 23:30:45.039104,17164.5
1541,2029-09-02 23:30:45.039104,17164.5
1542,2029-09-03 23:30:45.039104,17157.4
1543,2029-09-04 23:30:45.039104,17157.4
1544,2029-09-05 23:30:45.039104,17025
1545,2029-09-06 23:30:45.039104,17025
1546,2029-09-07 23:30:45.039104,17164.8
1547,2029-09-08 23:30:45.039104,17164.8
1548,2029-09-09 23:30:45.039104,17171.3
1549,2029-09-10 23:30:45.039104,17171.3
1550,2029-09-11 23:30:45.039104,17158.1
1551,2029-09-12 23:30:45.039104,17158.1
1552,2029-09-13 23:30:45.039104,16860.6
1553,2029-09-14 23:30:45.039104,16860.6
1554,2029-09-15 23:30:45.039104,16822.9
1555,2029-09-16 23:30:45.039104,16822.9
1556,2029-09-17 23:30:45.039104,16837.6
1557,2029-09-18 23:30:45.039104,16837.6
1558,2029-09-19 23:30:45.039104,16824.7
1559,2029-09-20 23:30:45.039104,16824.7
1560,2029-09-21 23:30:45.039104,16880.8
1561,2029-09-22 23:30:45.039104,16880.8
1562,2029-09-23 23:30:45.039104,16801.8
1563,2029-09-24 23:30:45.039104,16801.8
1564,2029-09-25 23:30:45.039104,16835.1
1565,2029-09-26 23:30:45.039104,16835.1
1566,2029-09-27 23:30:45.039104,16806.5
1567,2029-09-28 23:30:45.039104,16806.5
1568,2029-09-29 23:30:45.039104,16752.7
1569,2029-09-30 23:30:45.039104,16752.7
1570,2029-10-01 23:30:45.039104,16592.7
1571,2029-10-02 23:30:45.039104,16592.7
1572,2029-10-03 23:30:45.039104,16603.6
1573,2029-10-04 23:30:45.039104,16603.6
1574,2029-10-05 23:30:45.039104,16602.3
1575,2029-10-06 23:30:45.039104,16602.3
1576,2029-10-07 23:30:45.039104,16846.2
1577,2029-10-08 23:30:45.039104,16846.2
1578,2029-10-09 23:30:45.039104,16800.8
1579,2029-10-10 23:30:45.039104,16800.8
1580,2029-10-11 23:30:45.039104,16848.6
1581,2029-10-12 23:30:45.039104,16848.6
1582,2029-10-13 23:30:45.039104,16810
1583,2029-10-14 23:30:45.039104,16810
1584,2029-10-15 23:30:45.039104,16820.4
1585,2029-10-16 23:30:45.039104,16820.4
1586,2029-10-17 23:30:45.039104,16664
1587,2029-10-18 23:30:45.039104,16664
1588,2029-10-19 23:30:45.039104,16688.2
1589,2029-10-20 23:30:45.039104,16688.2
1590,2029-10-21 23:30:45.039104,16667.9
1591,2029-10-22 23:30:45.039104,16667.9
1592,2029-10-23 23:30:45.039104,16674.1
1593,2029-10-24 23:30:45.039104,16674.1
1594,2029-10-25 23:30:45.039104,16904.8
1595,2029-10-26 23:30:45.039104,16904.8
1596,2029-10-27 23:30:45.039104,16961.5
1597,2029-10-28 23:30:45.039104,16961.5
1598,2029-10-29 23:30:45.039104,16947.5
1599,2029-10-30 23:30:45.039104,16947.5
1600,2029-10-31 23:30:45.039104,19455.2
1601,2029-11-01 23:30:45.039104,19455.2
1602,2029-11-02 23:30:45.039104,19553.7
1603,2029-11-03 23:30:45.039104,19553.7
1604,2029-11-04 23:30:45.039104,19507.3
1605,2029-11-05 23:30:45.039104,19507.3
1606,2029-11-06 23:30:45.039104,19573
1607,2029-11-07 23:30:45.039104,19573
1608,2029-11-08 23:30:45.039104,19380.2
1609,2029-11-09 23:30:45.039104,19380.2
1610,2029-11-10 23:30:45.039104,19333.9
1611,2029-11-11 23:30:45.039104,19333.9
1612,2029-11-12 23:30:45.039104,19392.5
1613,2029-11-13 23:30:45.039104,19392.5
1614,2029-11-14 23:30:45.039104,19394.1
1615,2029-11-15 23:30:45.039104,19394.1
1616,2029-11-16 23:30:45.039104,19277.4
1617,2029-11-17 23:30:45.039104,19277.4
1618,2029-11-18 23:30:45.039104,19311.4
1619,2029-11-19 23:30:45.039104,19311.4
1620,2029-11-20 23:30:45.039104,19286.4
1621,2029-11-21 23:30:45.039104,19286.4
1622,2029-11-22 23:30:45.039104,19292.3
1623,2029-11-23 23:30:45.039104,19292.3
1624,2029-11-24 23:30:45.039104,19500.3
1625,2029-11-25 23:30:45.039104,19500.3
1626,2029-11-26 23:30:45.039104,19564.3
1627,2029-11-27 23:30:45.039104,19564.3
1628,2029-11-28 23:30:45.039104,19507
1629,2029-11-29 23:30:45.039104,19507
1630,2029-11-30 23:30:45.039104,19599.7
1631,2029-12-01 23:30:45.039104,19599.7
1632,2029-12-02 23:30:45.039104,19382.5
1633,2029-12-03 23:30:45.039104,19382.5
1634,2029-12-04 23:30:45.039104,19531.4
1635,2029-12-05 23:30:45.039104,19531.4
1636,2029-12-06 23:30:45.039104,19488
1637,2029-12-07 23:30:45.039104,19488
1638,2029-12-08 23:30:45.039104,19512.3
1639,2029-12-09 23:30:45.039104,19512.3
1640,2029-12-10 23:30:45.039104,19469.6
1641,2029-12-11 23:30:45.039104,19469.6
1642,2029-12-12 23:30:45.039104,19576.7
1643,2029-12-13 23:30:45.039104,19576.7
1644,2029-12-14 23:30:45.039104,19481.9
1645,2029-12-15 23:30:45.039104,19481.9
1646,2029-12-16 23:30:45.039104,19485.7
1647,2029-12-17 23:30:45.039104,19485.7
1648,2029-12-18 23:30:45.039104,19506.1
1649,2029-12-19 23:30:45.039104,19506.1
1650,2029-12-20 23:30:45.039104,19709.3
1651,2029-12-21 23:30:45.039104,19709.3
1652,2029-12-22 23:30:45.039104,19682.3
1653,2029-12-23 23:30:45.039104,19682.3
1654,2029-12-24 23:30:45.039104,19748.6
1655,2029-12-25 23:30:45.039104,19748.6
1656,2029-12-26 23:30:45.039104,19665.4
1657,2029-12-27 23:30:45.039104,19665.4
1658,2029-12-28 23:30:45.039104,19840.7
1659,2029-12-29 23:30:45.039104,19840.7
1660,2029-12-30 23:30:45.039104,19522.3
1661,2029-12-31 23:30:45.039104,19522.3
1662,2030-01-01 23:30:45.039104,19847.1
1663,2030-01-02 23:30:45.039104,19847.1
1664,2030-01-03 23:30:45.039104,19483.7
1665,2030-01-04 23:30:45.039104,19483.7
1666,2030-01-05 23:30:45.039104,19452.8
1667,2030-01-06 23:30:45.039104,19452.8
1668,2030-01-07 23:30:45.039104,19337.9
1669,2030-01-08 23:30:45.039104,19337.9
1670,2030-01-09 23:30:45.039104,19372.2
1671,2030-01-10 23:30:45.039104,19372.2
1672,2030-01-11 23:30:45.039104,19423.3
1673,2030-01-12 23:30:45.039104,19423.3
1674,2030-01-13 23:30:45.039104,19315.5
1675,2030-01-14 23:30:45.039104,19315.5
1676,2030-01-15 23:30:45.039104,19130.7
1677,2030-01-16 23:30:45.039104,19130.7
1678,2030-01-17 23:30:45.039104,19183.5
1679,2030-01-18 23:30:45.039104,19183.5
1680,2030-01-19 23:30:45.039104,19685.3
1681,2030-01-20 23:30:45.039104,19685.3
1682,2030-01-21 23:30:45.039104,19713.8
1683,2030-01-22 23:30:45.039104,19713.8
1684,2030-01-23 23:30:45.039104,19965.6
1685,2030-01-24 23:30:45.039104,19965.6
1686,2030-01-25 23:30:45.039104,19750.4
1687,2030-01-26 23:30:45.039104,19750.4
1688,2030-01-27 23:30:45.039104,19615.1
1689,2030-01-28 23:30:45.039104,19615.1
1690,2030-01-29 23:30:45.039104,20007.8
1691,2030-01-30 23:30:45.039104,20007.8
1692,2030-01-31 23:30:45.039104,19967.4
1693,2030-02-01 23:30:45.039104,19967.4
1694,2030-02-02 23:30:45.039104,20040
1695,2030-02-03 23:30:45.039104,20040
1696,2030-02-04 23:30:45.039104,19712.6
1697,2030-02-05 23:30:45.039104,19712.6
1698,2030-02-06 23:30:45.039104,19740.4
1699,2030-02-07 23:30:45.039104,19740.4
1700,2030-02-08 23:30:45.039104,19816
1701,2030-02-09 23:30:45.039104,19816
1702,2030-02-10 23:30:45.039104,19903.3
1703,2030-02-11 23:30:45.039104,19903.3
1704,2030-02-12 23:30:45.039104,19816.5
1705,2030-02-13 23:30:45.039104,19816.5
1706,2030-02-14 23:30:45.039104,20206.4
1707,2030-02-15 23:30:45.039104,20206.4
1708,2030-02-16 23:30:45.039104,19838.7
1709,2030-02-17 23:30:45.039104,19838.7
1710,2030-02-18 23:30:45.039104,20192.1
1711,2030-02-19 23:30:45.039104,20192.1
1712,2030-02-20 23:30:45.039104,19811.2
1713,2030-02-21 23:30:45.039104,19811.2
1714,2030-02-22 23:30:45.039104,19568.7
1715,2030-02-23 23:30:45.039104,19568.7
1716,2030-02-24 23:30:45.039104,19433.1
1717,2030-02-25 23:30:45.039104,19433.1
1718,2030-02-26 23:30:45.039104,19564.8
1719,2030-02-27 23:30:45.039104,19564.8
1720,2030-02-28 23:30:45.039104,19501.5
1721,2030-03-01 23:30:45.039104,19501.5
1722,2030-03-02 23:30:45.039104,19707.2
1723,2030-03-03 23:30:45.039104,19707.2
1724,2030-03-04 23:30:45.039104,19552.6
1725,2030-03-05 23:30:45.039104,19552.6
1726,2030-03-06 23:30:45.039104,19754.4
1727,2030-03-07 23:30:45.039104,19754.4
1728,2030-03-08 23:30:45.039104,19472.1
1729,2030-03-09 23:30:45.039104,19472.1
1730,2030-03-10 23:30:45.039104,19479.4
1731,2030-03-11 23:30:45.039104,19479.4
1732,2030-03-12 23:30:45.039104,19485.4
1733,2030-03-13 23:30:45.039104,19485.4
1734,2030-03-14 23:30:45.039104,19479.8
1735,2030-03-15 23:30:45.039104,19479.8
1736,2030-03-16 23:30:45.039104,19643.6
1737,2030-03-17 23:30:45.039104,19643.6
1738,2030-03-18 23:30:45.039104,19602.6
1739,2030-03-19 23:30:45.039104,19602.6
1740,2030-03-20 23:30:45.039104,19632.2
1741,2030-03-21 23:30:45.039104,19632.2
1742,2030-03-22 23:30:45.039104,19674.8
1743,2030-03-23 23:30:45.039104,19674.8
1744,2030-03-24 23:30:45.039104,19586.7
1745,2030-03-25 23:30:45.039104,19586.7
1746,2030-03-26 23:30:45.039104,19620.4
1747,2030-03-27 23:30:45.039104,19620.4
1748,2030-03-28 23:30:45.039104,19605.8
1749,2030-03-29 23:30:45.039104,19605.8
1750,2030-03-30 23:30:45.039104,19644.4
1751,2030-03-31 23:30:45.039104,19644.4
1752,2030-04-01 23:30:45.039104,19574.8
1753,2030-04-02 23:30:45.039104,19574.8
1754,2030-04-03 23:30:45.039104,19684.1
1755,2030-04-04 23:30:45.039104,19684.1
1756,2030-04-05 23:30:45.039104,19817.5
1757,2030-04-06 23:30:45.039104,19817.5
1758,2030-04-07 23:30:45.039104,19724.2
1759,2030-04-08 23:30:45.039104,19724.2
1760,2030-04-09 23:30:45.039104,19712.6
1761,2030-04-10 23:30:45.039104,19327.3
1762,2030-04-11 23:30:45.039104,18855.6
1763,2030-04-12 23:30:45.039104,18855.6
1764,2030-04-13 23:30:45.039104,18973.3
1765,2030-04-14 23:30:45.039104,18973.3
1766,2030-04-15 23:30:45.039104,18892.4
1767,2030-04-16 23:30:45.039104,18892.4
1768,2030-04-17 23:30:45.039104,19119.7
1769,2030-04-18 23:30:45.039104,19119.7
1770,2030-04-19 23:30:45.039104,18992.3
1771,2030-04-20 23:30:45.039104,18992.3
1772,2030-04-21 23:30:45.039104,19027.2
1773,2030-04-22 23:30:45.039104,19027.2
1774,2030-04-23 23:30:45.039104,19024.5
1775,2030-04-24 23:30:45.039104,19024.5
1776,2030-04-25 23:30:45.039104,18885.1
1777,2030-04-26 23:30:45.039104,18885.1
1778,2030-04-27 23:30:45.039104,18889.5
1779,2030-04-28 23:30:45.039104,18889.5
1780,2030-04-29 23:30:45.039104,18945.8
1781,2030-04-30 23:30:45.039104,18945.8
1782,2030-05-01 23:30:45.039104,18869.3
1783,2030-05-02 23:30:45.039104,18869.3
1784,2030-05-03 23:30:45.039104,18975.6
1785,2030-05-04 23:30:45.039104,18975.6
1786,2030-05-05 23:30:45.039104,18942.3
1787,2030-05-06 23:30:45.039104,18942.3
1788,2030-05-07 23:30:45.039104,18960
1789,2030-05-08 23:30:45.039104,18960
1790,2030-05-09 23:30:45.039104,18960.7
1791,2030-05-10 23:30:45.039104,18960.7
1792,2030-05-11 23:30:45.039104,19087.2
1793,2030-05-12 23:30:45.039104,19087.2
1794,2030-05-13 23:30:45.039104,19022.4
1795,2030-05-14 23:30:45.039104,19022.4
1796,2030-05-15 23:30:45.039104,19065.3
1797,2030-05-16 23:30:45.039104,19065.3
1798,2030-05-17 23:30:45.039104,19069.3
1799,2030-05-18 23:30:45.039104,19069.3
1800,2030-05-19 23:30:45.039104,19016.4
1801,2030-05-20 23:30:45.039104,19016.4
