,date,weekday
2708,2026-05-07 13:00:00+08:00,Thursday
2709,2026-05-07 14:00:00+08:00,Thursday
2710,2026-05-07 15:00:00+08:00,Thursday
2711,2026-05-07 16:00:00+08:00,Thursday
2712,2026-05-08 09:00:00+08:00,Friday
2713,2026-05-08 10:00:00+08:00,Friday
2714,2026-05-08 11:00:00+08:00,Friday
2715,2026-05-08 12:00:00+08:00,Friday
2716,2026-05-08 13:00:00+08:00,Friday
2717,2026-05-08 14:00:00+08:00,Friday
2718,2026-05-08 15:00:00+08:00,Friday
2719,2026-05-08 16:00:00+08:00,Friday
2720,2026-05-11 09:00:00+08:00,Monday
2721,2026-05-11 10:00:00+08:00,Monday
2722,2026-05-11 11:00:00+08:00,Monday
2723,2026-05-11 12:00:00+08:00,Monday
2724,2026-05-11 13:00:00+08:00,Monday
2725,2026-05-11 14:00:00+08:00,Monday
2726,2026-05-11 15:00:00+08:00,Monday
2727,2026-05-11 16:00:00+08:00,Monday
2728,2026-05-12 09:00:00+08:00,Tuesday
2729,2026-05-12 10:00:00+08:00,Tuesday
2730,2026-05-12 11:00:00+08:00,Tuesday
2731,2026-05-12 12:00:00+08:00,Tuesday
2732,2026-05-12 13:00:00+08:00,Tuesday
2733,2026-05-12 14:00:00+08:00,Tuesday
2734,2026-05-12 15:00:00+08:00,Tuesday
2735,2026-05-12 16:00:00+08:00,Tuesday
2736,2026-05-13 09:00:00+08:00,Wednesday
2737,2026-05-13 10:00:00+08:00,Wednesday
2738,2026-05-13 11:00:00+08:00,Wednesday
2739,2026-05-13 12:00:00+08:00,Wednesday
2740,2026-05-13 13:00:00+08:00,Wednesday
2741,2026-05-13 14:00:00+08:00,Wednesday
2742,2026-05-13 15:00:00+08:00,Wednesday
2743,2026-05-13 16:00:00+08:00,Wednesday
2744,2026-05-14 09:00:00+08:00,Thursday
2745,2026-05-14 10:00:00+08:00,Thursday
2746,2026-05-14 11:00:00+08:00,Thursday
2747,2026-05-14 12:00:00+08:00,Thursday
2748,2026-05-14 13:00:00+08:00,Thursday
2749,2026-05-14 14:00:00+08:00,Thursday
2750,2026-05-14 15:00:00+08:00,Thursday
2751,2026-05-14 16:00:00+08:00,Thursday
2752,2026-05-15 09:00:00+08:00,Friday
2753,2026-05-15 10:00:00+08:00,Friday
2754,2026-05-15 11:00:00+08:00,Friday
2755,2026-05-15 12:00:00+08:00,Friday
2756,2026-05-15 13:00:00+08:00,Friday
2757,2026-05-15 14:00:00+08:00,Friday
2758,2026-05-15 15:00:00+08:00,Friday
2759,2026-05-15 16:00:00+08:00,Friday
2760,2026-05-18 09:00:00+08:00,Monday
2761,2026-05-18 10:00:00+08:00,Monday
2762,2026-05-18 11:00:00+08:00,Monday
2763,2026-05-18 12:00:00+08:00,Monday
2764,2026-05-18 13:00:00+08:00,Monday
2765,2026-05-18 14:00:00+08:00,Monday
2766,2026-05-18 15:00:00+08:00,Monday
2767,2026-05-18 16:00:00+08:00,Monday
2768,2026-05-19 09:00:00+08:00,Tuesday
2769,2026-05-19 10:00:00+08:00,Tuesday
2770,2026-05-19 11:00:00+08:00,Tuesday
2771,2026-05-19 12:00:00+08:00,Tuesday
2772,2026-05-19 13:00:00+08:00,Tuesday
2773,2026-05-19 14:00:00+08:00,Tuesday
2774,2026-05-19 15:00:00+08:00,Tuesday
2775,2026-05-19 16:00:00+08:00,Tuesday
2776,2026-05-20 09:00:00+08:00,Wednesday
2777,2026-05-20 10:00:00+08:00,Wednesday
2778,2026-05-20 11:00:00+08:00,Wednesday
2779,2026-05-20 12:00:00+08:00,Wednesday
2780,2026-05-20 13:00:00+08:00,Wednesday
2781,2026-05-20 14:00:00+08:00,Wednesday
2782,2026-05-20 15:00:00+08:00,Wednesday
2783,2026-05-20 16:00:00+08:00,Wednesday
2784,2026-05-21 09:00:00+08:00,Thursday
2785,2026-05-21 10:00:00+08:00,Thursday
2786,2026-05-21 11:00:00+08:00,Thursday
2787,2026-05-21 12:00:00+08:00,Thursday
2788,2026-05-21 13:00:00+08:00,Thursday
2789,2026-05-21 14:00:00+08:00,Thursday
2790,2026-05-21 15:00:00+08:00,Thursday
2791,2026-05-21 16:00:00+08:00,Thursday
2792,2026-05-22 09:00:00+08:00,Friday
2793,2026-05-22 10:00:00+08:00,Friday
2794,2026-05-22 11:00:00+08:00,Friday
2795,2026-05-22 12:00:00+08:00,Friday
2796,2026-05-22 13:00:00+08:00,Friday
2797,2026-05-22 14:00:00+08:00,Friday
2798,2026-05-22 15:00:00+08:00,Friday
2799,2026-05-22 16:00:00+08:00,Friday
2800,2026-05-25 09:00:00+08:00,Monday
2801,2026-05-25 10:00:00+08:00,Monday
2802,2026-05-25 11:00:00+08:00,Monday
2803,2026-05-25 12:00:00+08:00,Monday
2804,2026-05-25 13:00:00+08:00,Monday
2805,2026-05-25 14:00:00+08:00,Monday
2806,2026-05-25 15:00:00+08:00,Monday
2807,2026-05-25 16:00:00+08:00,Monday
2808,2026-05-26 09:00:00+08:00,Tuesday
2809,2026-05-26 10:00:00+08:00,Tuesday
2810,2026-05-26 11:00:00+08:00,Tuesday
2811,2026-05-26 12:00:00+08:00,Tuesday
2812,2026-05-26 13:00:00+08:00,Tuesday
2813,2026-05-26 14:00:00+08:00,Tuesday
2814,2026-05-26 15:00:00+08:00,Tuesday
2815,2026-05-26 16:00:00+08:00,Tuesday
2816,2026-05-27 09:00:00+08:00,Wednesday
2817,2026-05-27 10:00:00+08:00,Wednesday
2818,2026-05-27 11:00:00+08:00,Wednesday
2819,2026-05-27 12:00:00+08:00,Wednesday
2820,2026-05-27 13:00:00+08:00,Wednesday
2821,2026-05-27 14:00:00+08:00,Wednesday
2822,2026-05-27 15:00:00+08:00,Wednesday
2823,2026-05-27 16:00:00+08:00,Wednesday
2824,2026-05-28 09:00:00+08:00,Thursday
2825,2026-05-28 10:00:00+08:00,Thursday
2826,2026-05-28 11:00:00+08:00,Thursday
2827,2026-05-28 12:00:00+08:00,Thursday
2828,2026-05-28 13:00:00+08:00,Thursday
2829,2026-05-28 14:00:00+08:00,Thursday
2830,2026-05-28 15:00:00+08:00,Thursday
2831,2026-05-28 16:00:00+08:00,Thursday
2832,2026-05-29 09:00:00+08:00,Friday
2833,2026-05-29 10:00:00+08:00,Friday
2834,2026-05-29 11:00:00+08:00,Friday
2835,2026-05-29 12:00:00+08:00,Friday
2836,2026-05-29 13:00:00+08:00,Friday
2837,2026-05-29 14:00:00+08:00,Friday
2838,2026-05-29 15:00:00+08:00,Friday
2839,2026-05-29 16:00:00+08:00,Friday
2840,2026-06-01 09:00:00+08:00,Monday
2841,2026-06-01 10:00:00+08:00,Monday
2842,2026-06-01 11:00:00+08:00,Monday
2843,2026-06-01 12:00:00+08:00,Monday
2844,2026-06-01 13:00:00+08:00,Monday
2845,2026-06-01 14:00:00+08:00,Monday
2846,2026-06-01 15:00:00+08:00,Monday
2847,2026-06-01 16:00:00+08:00,Monday
2848,2026-06-02 09:00:00+08:00,Tuesday
2849,2026-06-02 10:00:00+08:00,Tuesday
2850,2026-06-02 11:00:00+08:00,Tuesday
2851,2026-06-02 12:00:00+08:00,Tuesday
2852,2026-06-02 13:00:00+08:00,Tuesday
2853,2026-06-02 14:00:00+08:00,Tuesday
2854,2026-06-02 15:00:00+08:00,Tuesday
2855,2026-06-02 16:00:00+08:00,Tuesday
2856,2026-06-03 09:00:00+08:00,Wednesday
2857,2026-06-03 10:00:00+08:00,Wednesday
2858,2026-06-03 11:00:00+08:00,Wednesday
2859,2026-06-03 12:00:00+08:00,Wednesday
2860,2026-06-03 13:00:00+08:00,Wednesday
2861,2026-06-03 14:00:00+08:00,Wednesday
2862,2026-06-03 15:00:00+08:00,Wednesday
2863,2026-06-03 16:00:00+08:00,Wednesday
2864,2026-06-04 09:00:00+08:00,Thursday
2865,2026-06-04 10:00:00+08:00,Thursday
2866,2026-06-04 11:00:00+08:00,Thursday
2867,2026-06-04 12:00:00+08:00,Thursday
2868,2026-06-04 13:00:00+08:00,Thursday
2869,2026-06-04 14:00:00+08:00,Thursday
2870,2026-06-04 15:00:00+08:00,Thursday
2871,2026-06-04 16:00:00+08:00,Thursday
2872,2026-06-05 09:00:00+08:00,Friday
2873,2026-06-05 10:00:00+08:00,Friday
2874,2026-06-05 11:00:00+08:00,Friday
2875,2026-06-05 12:00:00+08:00,Friday
2876,2026-06-05 13:00:00+08:00,Friday
2877,2026-06-05 14:00:00+08:00,Friday
2878,2026-06-05 15:00:00+08:00,Friday
2879,2026-06-05 16:00:00+08:00,Friday
2880,2026-06-08 09:00:00+08:00,Monday
2881,2026-06-08 10:00:00+08:00,Monday
2882,2026-06-08 11:00:00+08:00,Monday
2883,2026-06-08 12:00:00+08:00,Monday
2884,2026-06-08 13:00:00+08:00,Monday
2885,2026-06-08 14:00:00+08:00,Monday
2886,2026-06-08 15:00:00+08:00,Monday
2887,2026-06-08 16:00:00+08:00,Monday
2888,2026-06-09 09:00:00+08:00,Tuesday
2889,2026-06-09 10:00:00+08:00,Tuesday
2890,2026-06-09 11:00:00+08:00,Tuesday
2891,2026-06-09 12:00:00+08:00,Tuesday
2892,2026-06-09 13:00:00+08:00,Tuesday
2893,2026-06-09 14:00:00+08:00,Tuesday
2894,2026-06-09 15:00:00+08:00,Tuesday
2895,2026-06-09 16:00:00+08:00,Tuesday
2896,2026-06-10 09:00:00+08:00,Wednesday
2897,2026-06-10 10:00:00+08:00,Wednesday
2898,2026-06-10 11:00:00+08:00,Wednesday
2899,2026-06-10 12:00:00+08:00,Wednesday
2900,2026-06-10 13:00:00+08:00,Wednesday
2901,2026-06-10 14:00:00+08:00,Wednesday
2902,2026-06-10 15:00:00+08:00,Wednesday
2903,2026-06-10 16:00:00+08:00,Wednesday
2904,2026-06-11 09:00:00+08:00,Thursday
2905,2026-06-11 10:00:00+08:00,Thursday
2906,2026-06-11 11:00:00+08:00,Thursday
2907,2026-06-11 12:00:00+08:00,Thursday
2908,2026-06-11 13:00:00+08:00,Thursday
2909,2026-06-11 14:00:00+08:00,Thursday
2910,2026-06-11 15:00:00+08:00,Thursday
2911,2026-06-11 16:00:00+08:00,Thursday
2912,2026-06-12 09:00:00+08:00,Friday
2913,2026-06-12 10:00:00+08:00,Friday
2914,2026-06-12 11:00:00+08:00,Friday
2915,2026-06-12 12:00:00+08:00,Friday
2916,2026-06-12 13:00:00+08:00,Friday
2917,2026-06-12 14:00:00+08:00,Friday
2918,2026-06-12 15:00:00+08:00,Friday
2919,2026-06-12 16:00:00+08:00,Friday
2920,2026-06-15 09:00:00+08:00,Monday
2921,2026-06-15 10:00:00+08:00,Monday
2922,2026-06-15 11:00:00+08:00,Monday
2923,2026-06-15 12:00:00+08:00,Monday
2924,2026-06-15 13:00:00+08:00,Monday
2925,2026-06-15 14:00:00+08:00,Monday
2926,2026-06-15 15:00:00+08:00,Monday
2927,2026-06-15 16:00:00+08:00,Monday
2928,2026-06-16 09:00:00+08:00,Tuesday
2929,2026-06-16 10:00:00+08:00,Tuesday
2930,2026-06-16 11:00:00+08:00,Tuesday
2931,2026-06-16 12:00:00+08:00,Tuesday
2932,2026-06-16 13:00:00+08:00,Tuesday
2933,2026-06-16 14:00:00+08:00,Tuesday
2934,2026-06-16 15:00:00+08:00,Tuesday
2935,2026-06-16 16:00:00+08:00,Tuesday
2936,2026-06-17 09:00:00+08:00,Wednesday
2937,2026-06-17 10:00:00+08:00,Wednesday
2938,2026-06-17 11:00:00+08:00,Wednesday
2939,2026-06-17 12:00:00+08:00,Wednesday
2940,2026-06-17 13:00:00+08:00,Wednesday
2941,2026-06-17 14:00:00+08:00,Wednesday
2942,2026-06-17 15:00:00+08:00,Wednesday
2943,2026-06-17 16:00:00+08:00,Wednesday
2944,2026-06-18 09:00:00+08:00,Thursday
2945,2026-06-18 10:00:00+08:00,Thursday
2946,2026-06-18 11:00:00+08:00,Thursday
2947,2026-06-18 12:00:00+08:00,Thursday
2948,2026-06-18 13:00:00+08:00,Thursday
2949,2026-06-18 14:00:00+08:00,Thursday
2950,2026-06-18 15:00:00+08:00,Thursday
2951,2026-06-18 16:00:00+08:00,Thursday
2952,2026-06-19 09:00:00+08:00,Friday
2953,2026-06-19 10:00:00+08:00,Friday
2954,2026-06-19 11:00:00+08:00,Friday
2955,2026-06-19 12:00:00+08:00,Friday
2956,2026-06-19 13:00:00+08:00,Friday
2957,2026-06-19 14:00:00+08:00,Friday
2958,2026-06-19 15:00:00+08:00,Friday
2959,2026-06-19 16:00:00+08:00,Friday
2960,2026-06-22 09:00:00+08:00,Monday
2961,2026-06-22 10:00:00+08:00,Monday
2962,2026-06-22 11:00:00+08:00,Monday
2963,2026-06-22 12:00:00+08:00,Monday
2964,2026-06-22 13:00:00+08:00,Monday
2965,2026-06-22 14:00:00+08:00,Monday
2966,2026-06-22 15:00:00+08:00,Monday
2967,2026-06-22 16:00:00+08:00,Monday
2968,2026-06-23 09:00:00+08:00,Tuesday
2969,2026-06-23 10:00:00+08:00,Tuesday
2970,2026-06-23 11:00:00+08:00,Tuesday
2971,2026-06-23 12:00:00+08:00,Tuesday
2972,2026-06-23 13:00:00+08:00,Tuesday
2973,2026-06-23 14:00:00+08:00,Tuesday
2974,2026-06-23 15:00:00+08:00,Tuesday
2975,2026-06-23 16:00:00+08:00,Tuesday
2976,2026-06-24 09:00:00+08:00,Wednesday
2977,2026-06-24 10:00:00+08:00,Wednesday
2978,2026-06-24 11:00:00+08:00,Wednesday
2979,2026-06-24 12:00:00+08:00,Wednesday
2980,2026-06-24 13:00:00+08:00,Wednesday
2981,2026-06-24 14:00:00+08:00,Wednesday
2982,2026-06-24 15:00:00+08:00,Wednesday
2983,2026-06-24 16:00:00+08:00,Wednesday
2984,2026-06-25 09:00:00+08:00,Thursday
2985,2026-06-25 10:00:00+08:00,Thursday
2986,2026-06-25 11:00:00+08:00,Thursday
2987,2026-06-25 12:00:00+08:00,Thursday
2988,2026-06-25 13:00:00+08:00,Thursday
2989,2026-06-25 14:00:00+08:00,Thursday
2990,2026-06-25 15:00:00+08:00,Thursday
2991,2026-06-25 16:00:00+08:00,Thursday
2992,2026-06-26 09:00:00+08:00,Friday
2993,2026-06-26 10:00:00+08:00,Friday
2994,2026-06-26 11:00:00+08:00,Friday
2995,2026-06-26 12:00:00+08:00,Friday
2996,2026-06-26 13:00:00+08:00,Friday
2997,2026-06-26 14:00:00+08:00,Friday
2998,2026-06-26 15:00:00+08:00,Friday
2999,2026-06-26 16:00:00+08:00,Friday
3000,2026-06-29 09:00:00+08:00,Monday
3001,2026-06-29 10:00:00+08:00,Monday
3002,2026-06-29 11:00:00+08:00,Monday
3003,2026-06-29 12:00:00+08:00,Monday
3004,2026-06-29 13:00:00+08:00,Monday
3005,2026-06-29 14:00:00+08:00,Monday
3006,2026-06-29 15:00:00+08:00,Monday
3007,2026-06-29 16:00:00+08:00,Monday
3008,2026-06-30 09:00:00+08:00,Tuesday
3009,2026-06-30 10:00:00+08:00,Tuesday
3010,2026-06-30 11:00:00+08:00,Tuesday
3011,2026-06-30 12:00:00+08:00,Tuesday
3012,2026-06-30 13:00:00+08:00,Tuesday
3013,2026-06-30 14:00:00+08:00,Tuesday
3014,2026-06-30 15:00:00+08:00,Tuesday
3015,2026-06-30 16:00:00+08:00,Tuesday
3016,2026-07-01 09:00:00+08:00,Wednesday
3017,2026-07-01 10:00:00+08:00,Wednesday
3018,2026-07-01 11:00:00+08:00,Wednesday
3019,2026-07-01 12:00:00+08:00,Wednesday
3020,2026-07-01 13:00:00+08:00,Wednesday
3021,2026-07-01 14:00:00+08:00,Wednesday
3022,2026-07-01 15:00:00+08:00,Wednesday
3023,2026-07-01 16:00:00+08:00,Wednesday
3024,2026-07-02 09:00:00+08:00,Thursday
3025,2026-07-02 10:00:00+08:00,Thursday
3026,2026-07-02 11:00:00+08:00,Thursday
3027,2026-07-02 12:00:00+08:00,Thursday
3028,2026-07-02 13:00:00+08:00,Thursday
3029,2026-07-02 14:00:00+08:00,Thursday
3030,2026-07-02 15:00:00+08:00,Thursday
3031,2026-07-02 16:00:00+08:00,Thursday
3032,2026-07-03 09:00:00+08:00,Friday
3033,2026-07-03 10:00:00+08:00,Friday
3034,2026-07-03 11:00:00+08:00,Friday
3035,2026-07-03 12:00:00+08:00,Friday
3036,2026-07-03 13:00:00+08:00,Friday
3037,2026-07-03 14:00:00+08:00,Friday
3038,2026-07-03 15:00:00+08:00,Friday
3039,2026-07-03 16:00:00+08:00,Friday
3040,2026-07-06 09:00:00+08:00,Monday
3041,2026-07-06 10:00:00+08:00,Monday
3042,2026-07-06 11:00:00+08:00,Monday
3043,2026-07-06 12:00:00+08:00,Monday
3044,2026-07-06 13:00:00+08:00,Monday
3045,2026-07-06 14:00:00+08:00,Monday
3046,2026-07-06 15:00:00+08:00,Monday
3047,2026-07-06 16:00:00+08:00,Monday
3048,2026-07-07 09:00:00+08:00,Tuesday
3049,2026-07-07 10:00:00+08:00,Tuesday
3050,2026-07-07 11:00:00+08:00,Tuesday
3051,2026-07-07 12:00:00+08:00,Tuesday
3052,2026-07-07 13:00:00+08:00,Tuesday
3053,2026-07-07 14:00:00+08:00,Tuesday
3054,2026-07-07 15:00:00+08:00,Tuesday
3055,2026-07-07 16:00:00+08:00,Tuesday
3056,2026-07-08 09:00:00+08:00,Wednesday
3057,2026-07-08 10:00:00+08:00,Wednesday
3058,2026-07-08 11:00:00+08:00,Wednesday
3059,2026-07-08 12:00:00+08:00,Wednesday
3060,2026-07-08 13:00:00+08:00,Wednesday
3061,2026-07-08 14:00:00+08:00,Wednesday
3062,2026-07-08 15:00:00+08:00,Wednesday
3063,2026-07-08 16:00:00+08:00,Wednesday
3064,2026-07-09 09:00:00+08:00,Thursday
3065,2026-07-09 10:00:00+08:00,Thursday
3066,2026-07-09 11:00:00+08:00,Thursday
3067,2026-07-09 12:00:00+08:00,Thursday
3068,2026-07-09 13:00:00+08:00,Thursday
3069,2026-07-09 14:00:00+08:00,Thursday
3070,2026-07-09 15:00:00+08:00,Thursday
3071,2026-07-09 16:00:00+08:00,Thursday
3072,2026-07-10 09:00:00+08:00,Friday
3073,2026-07-10 10:00:00+08:00,Friday
3074,2026-07-10 11:00:00+08:00,Friday
3075,2026-07-10 12:00:00+08:00,Friday
3076,2026-07-10 13:00:00+08:00,Friday
3077,2026-07-10 14:00:00+08:00,Friday
3078,2026-07-10 15:00:00+08:00,Friday
3079,2026-07-10 16:00:00+08:00,Friday
3080,2026-07-13 09:00:00+08:00,Monday
3081,2026-07-13 10:00:00+08:00,Monday
3082,2026-07-13 11:00:00+08:00,Monday
3083,2026-07-13 12:00:00+08:00,Monday
3084,2026-07-13 13:00:00+08:00,Monday
3085,2026-07-13 14:00:00+08:00,Monday
3086,2026-07-13 15:00:00+08:00,Monday
3087,2026-07-13 16:00:00+08:00,Monday
3088,2026-07-14 09:00:00+08:00,Tuesday
3089,2026-07-14 10:00:00+08:00,Tuesday
3090,2026-07-14 11:00:00+08:00,Tuesday
3091,2026-07-14 12:00:00+08:00,Tuesday
3092,2026-07-14 13:00:00+08:00,Tuesday
3093,2026-07-14 14:00:00+08:00,Tuesday
3094,2026-07-14 15:00:00+08:00,Tuesday
3095,2026-07-14 16:00:00+08:00,Tuesday
3096,2026-07-15 09:00:00+08:00,Wednesday
3097,2026-07-15 10:00:00+08:00,Wednesday
3098,2026-07-15 11:00:00+08:00,Wednesday
3099,2026-07-15 12:00:00+08:00,Wednesday
3100,2026-07-15 13:00:00+08:00,Wednesday
3101,2026-07-15 14:00:00+08:00,Wednesday
3102,2026-07-15 15:00:00+08:00,Wednesday
3103,2026-07-15 16:00:00+08:00,Wednesday
3104,2026-07-16 09:00:00+08:00,Thursday
3105,2026-07-16 10:00:00+08:00,Thursday
3106,2026-07-16 11:00:00+08:00,Thursday
3107,2026-07-16 12:00:00+08:00,Thursday
3108,2026-07-16 13:00:00+08:00,Thursday
3109,2026-07-16 14:00:00+08:00,Thursday
3110,2026-07-16 15:00:00+08:00,Thursday
3111,2026-07-16 16:00:00+08:00,Thursday
3112,2026-07-17 09:00:00+08:00,Friday
3113,2026-07-17 10:00:00+08:00,Friday
3114,2026-07-17 11:00:00+08:00,Friday
3115,2026-07-17 12:00:00+08:00,Friday
3116,2026-07-17 13:00:00+08:00,Friday
3117,2026-07-17 14:00:00+08:00,Friday
3118,2026-07-17 15:00:00+08:00,Friday
3119,2026-07-17 16:00:00+08:00,Friday
3120,2026-07-20 09:00:00+08:00,Monday
3121,2026-07-20 10:00:00+08:00,Monday
3122,2026-07-20 11:00:00+08:00,Monday
3123,2026-07-20 12:00:00+08:00,Monday
3124,2026-07-20 13:00:00+08:00,Monday
3125,2026-07-20 14:00:00+08:00,Monday
3126,2026-07-20 15:00:00+08:00,Monday
3127,2026-07-20 16:00:00+08:00,Monday
3128,2026-07-21 09:00:00+08:00,Tuesday
3129,2026-07-21 10:00:00+08:00,Tuesday
3130,2026-07-21 11:00:00+08:00,Tuesday
3131,2026-07-21 12:00:00+08:00,Tuesday
3132,2026-07-21 13:00:00+08:00,Tuesday
3133,2026-07-21 14:00:00+08:00,Tuesday
3134,2026-07-21 15:00:00+08:00,Tuesday
3135,2026-07-21 16:00:00+08:00,Tuesday
3136,2026-07-22 09:00:00+08:00,Wednesday
3137,2026-07-22 10:00:00+08:00,Wednesday
3138,2026-07-22 11:00:00+08:00,Wednesday
3139,2026-07-22 12:00:00+08:00,Wednesday
3140,2026-07-22 13:00:00+08:00,Wednesday
3141,2026-07-22 14:00:00+08:00,Wednesday
3142,2026-07-22 15:00:00+08:00,Wednesday
3143,2026-07-22 16:00:00+08:00,Wednesday
3144,2026-07-23 09:00:00+08:00,Thursday
3145,2026-07-23 10:00:00+08:00,Thursday
3146,2026-07-23 11:00:00+08:00,Thursday
3147,2026-07-23 12:00:00+08:00,Thursday
3148,2026-07-23 13:00:00+08:00,Thursday
3149,2026-07-23 14:00:00+08:00,Thursday
3150,2026-07-23 15:00:00+08:00,Thursday
3151,2026-07-23 16:00:00+08:00,Thursday
3152,2026-07-24 09:00:00+08:00,Friday
3153,2026-07-24 10:00:00+08:00,Friday
3154,2026-07-24 11:00:00+08:00,Friday
3155,2026-07-24 12:00:00+08:00,Friday
3156,2026-07-24 13:00:00+08:00,Friday
3157,2026-07-24 14:00:00+08:00,Friday
3158,2026-07-24 15:00:00+08:00,Friday
3159,2026-07-24 16:00:00+08:00,Friday
3160,2026-07-27 09:00:00+08:00,Monday
3161,2026-07-27 10:00:00+08:00,Monday
3162,2026-07-27 11:00:00+08:00,Monday
3163,2026-07-27 12:00:00+08:00,Monday
3164,2026-07-27 13:00:00+08:00,Monday
3165,2026-07-27 14:00:00+08:00,Monday
3166,2026-07-27 15:00:00+08:00,Monday
3167,2026-07-27 16:00:00+08:00,Monday
3168,2026-07-28 09:00:00+08:00,Tuesday
3169,2026-07-28 10:00:00+08:00,Tuesday
3170,2026-07-28 11:00:00+08:00,Tuesday
3171,2026-07-28 12:00:00+08:00,Tuesday
3172,2026-07-28 13:00:00+08:00,Tuesday
3173,2026-07-28 14:00:00+08:00,Tuesday
3174,2026-07-28 15:00:00+08:00,Tuesday
3175,2026-07-28 16:00:00+08:00,Tuesday
3176,2026-07-29 09:00:00+08:00,Wednesday
3177,2026-07-29 10:00:00+08:00,Wednesday
3178,2026-07-29 11:00:00+08:00,Wednesday
3179,2026-07-29 12:00:00+08:00,Wednesday
3180,2026-07-29 13:00:00+08:00,Wednesday
3181,2026-07-29 14:00:00+08:00,Wednesday
3182,2026-07-29 15:00:00+08:00,Wednesday
3183,2026-07-29 16:00:00+08:00,Wednesday
3184,2026-07-30 09:00:00+08:00,Thursday
3185,2026-07-30 10:00:00+08:00,Thursday
3186,2026-07-30 11:00:00+08:00,Thursday
3187,2026-07-30 12:00:00+08:00,Thursday
3188,2026-07-30 13:00:00+08:00,Thursday
3189,2026-07-30 14:00:00+08:00,Thursday
3190,2026-07-30 15:00:00+08:00,Thursday
3191,2026-07-30 16:00:00+08:00,Thursday
3192,2026-07-31 09:00:00+08:00,Friday
3193,2026-07-31 10:00:00+08:00,Friday
3194,2026-07-31 11:00:00+08:00,Friday
3195,2026-07-31 12:00:00+08:00,Friday
3196,2026-07-31 13:00:00+08:00,Friday
3197,2026-07-31 14:00:00+08:00,Friday
3198,2026-07-31 15:00:00+08:00,Friday
3199,2026-07-31 16:00:00+08:00,Friday
3200,2026-08-03 09:00:00+08:00,Monday
3201,2026-08-03 10:00:00+08:00,Monday
3202,2026-08-03 11:00:00+08:00,Monday
3203,2026-08-03 12:00:00+08:00,Monday
3204,2026-08-03 13:00:00+08:00,Monday
3205,2026-08-03 14:00:00+08:00,Monday
3206,2026-08-03 15:00:00+08:00,Monday
3207,2026-08-03 16:00:00+08:00,Monday
3208,2026-08-04 09:00:00+08:00,Tuesday
3209,2026-08-04 10:00:00+08:00,Tuesday
3210,2026-08-04 11:00:00+08:00,Tuesday
3211,2026-08-04 12:00:00+08:00,Tuesday
3212,2026-08-04 13:00:00+08:00,Tuesday
3213,2026-08-04 14:00:00+08:00,Tuesday
3214,2026-08-04 15:00:00+08:00,Tuesday
3215,2026-08-04 16:00:00+08:00,Tuesday
3216,2026-08-05 09:00:00+08:00,Wednesday
3217,2026-08-05 10:00:00+08:00,Wednesday
3218,2026-08-05 11:00:00+08:00,Wednesday
3219,2026-08-05 12:00:00+08:00,Wednesday
3220,2026-08-05 13:00:00+08:00,Wednesday
3221,2026-08-05 14:00:00+08:00,Wednesday
3222,2026-08-05 15:00:00+08:00,Wednesday
3223,2026-08-05 16:00:00+08:00,Wednesday
3224,2026-08-06 09:00:00+08:00,Thursday
3225,2026-08-06 10:00:00+08:00,Thursday
3226,2026-08-06 11:00:00+08:00,Thursday
3227,2026-08-06 12:00:00+08:00,Thursday
3228,2026-08-06 13:00:00+08:00,Thursday
3229,2026-08-06 14:00:00+08:00,Thursday
3230,2026-08-06 15:00:00+08:00,Thursday
3231,2026-08-06 16:00:00+08:00,Thursday
3232,2026-08-07 09:00:00+08:00,Friday
3233,2026-08-07 10:00:00+08:00,Friday
3234,2026-08-07 11:00:00+08:00,Friday
3235,2026-08-07 12:00:00+08:00,Friday
3236,2026-08-07 13:00:00+08:00,Friday
3237,2026-08-07 14:00:00+08:00,Friday
3238,2026-08-07 15:00:00+08:00,Friday
3239,2026-08-07 16:00:00+08:00,Friday
3240,2026-08-10 09:00:00+08:00,Monday
3241,2026-08-10 10:00:00+08:00,Monday
3242,2026-08-10 11:00:00+08:00,Monday
3243,2026-08-10 12:00:00+08:00,Monday
3244,2026-08-10 13:00:00+08:00,Monday
3245,2026-08-10 14:00:00+08:00,Monday
3246,2026-08-10 15:00:00+08:00,Monday
3247,2026-08-10 16:00:00+08:00,Monday
3248,2026-08-11 09:00:00+08:00,Tuesday
3249,2026-08-11 10:00:00+08:00,Tuesday
3250,2026-08-11 11:00:00+08:00,Tuesday
3251,2026-08-11 12:00:00+08:00,Tuesday
3252,2026-08-11 13:00:00+08:00,Tuesday
3253,2026-08-11 14:00:00+08:00,Tuesday
3254,2026-08-11 15:00:00+08:00,Tuesday
3255,2026-08-11 16:00:00+08:00,Tuesday
3256,2026-08-12 09:00:00+08:00,Wednesday
3257,2026-08-12 10:00:00+08:00,Wednesday
3258,2026-08-12 11:00:00+08:00,Wednesday
3259,2026-08-12 12:00:00+08:00,Wednesday
3260,2026-08-12 13:00:00+08:00,Wednesday
3261,2026-08-12 14:00:00+08:00,Wednesday
3262,2026-08-12 15:00:00+08:00,Wednesday
3263,2026-08-12 16:00:00+08:00,Wednesday
3264,2026-08-13 09:00:00+08:00,Thursday
3265,2026-08-13 10:00:00+08:00,Thursday
3266,2026-08-13 11:00:00+08:00,Thursday
