,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
2164,2026-02-02 13:00:00+08:00,2026-02-02 13:00:00+08:00,HSI,丁未,壬戌,丁卯,壬子,甲辰,乙巳,庚子,己亥,丁未,壬酉,戊辰,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13228499040487449177,2025-06-23 09:59:34.366828+08:00
2165,2026-02-02 14:00:00+08:00,2026-02-02 14:00:00+08:00,HSI,丁未,壬戌,丁卯,壬子,甲辰,乙巳,庚子,己亥,甲戌,壬酉,戊辰,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11894227645797683031,2025-06-23 09:59:34.366828+08:00
2166,2026-02-02 15:00:00+08:00,2026-02-02 15:00:00+08:00,HSI,戊申,壬戌,丁卯,癸丑,甲辰,乙巳,庚子,己亥,戊申,壬戌,戊辰,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11841511622391750767,2025-06-23 09:59:34.366828+08:00
2167,2026-02-02 16:00:00+08:00,2026-02-02 16:00:00+08:00,HSI,戊申,壬戌,丁卯,癸丑,甲辰,乙巳,庚子,己亥,乙亥,壬戌,戊辰,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9743287340664999197,2025-06-23 09:59:34.366828+08:00
2168,2026-02-03 09:00:00+08:00,2026-02-03 09:00:00+08:00,HSI,丁巳,戊申,癸丑,壬戌,甲辰,乙巳,庚子,己亥,丁巳,戊酉,戊辰,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15137906047635511287,2025-06-23 09:59:34.366828+08:00
2169,2026-02-03 10:00:00+08:00,2026-02-03 10:00:00+08:00,HSI,丁巳,戊申,癸丑,壬戌,甲辰,乙巳,庚子,己亥,甲申,戊酉,戊辰,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8976748202610002984,2025-06-23 09:59:34.366828+08:00
2170,2026-02-03 11:00:00+08:00,2026-02-03 11:00:00+08:00,HSI,戊午,癸亥,戊辰,癸亥,甲辰,乙巳,庚子,己亥,戊午,戊戌,戊辰,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8758216283765282904,2025-06-23 09:59:34.366828+08:00
2171,2026-02-03 12:00:00+08:00,2026-02-03 12:00:00+08:00,HSI,戊午,癸亥,戊辰,癸亥,甲辰,乙巳,庚子,己亥,乙酉,癸戌,戊辰,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4915899581866824227,2025-06-23 09:59:34.366828+08:00
2172,2026-02-03 13:00:00+08:00,2026-02-03 13:00:00+08:00,HSI,己未,癸亥,戊辰,甲子,甲辰,乙巳,庚子,己亥,己未,癸戌,戊辰,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2301695909339489908,2025-06-23 09:59:34.366828+08:00
2173,2026-02-03 14:00:00+08:00,2026-02-03 14:00:00+08:00,HSI,己未,癸亥,戊辰,甲子,甲辰,乙巳,庚子,己亥,丙戌,癸戌,戊辰,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15438985779414144380,2025-06-23 09:59:34.366828+08:00
2174,2026-02-03 15:00:00+08:00,2026-02-03 15:00:00+08:00,HSI,庚申,癸亥,戊辰,乙丑,甲辰,乙巳,庚子,己亥,庚申,癸亥,戊辰,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10110991219591107282,2025-06-23 09:59:34.366828+08:00
2175,2026-02-03 16:00:00+08:00,2026-02-03 16:00:00+08:00,HSI,庚申,癸亥,戊辰,乙丑,甲辰,乙巳,庚子,己亥,丁亥,癸亥,戊辰,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4479725841852662762,2025-06-23 09:59:34.366828+08:00
2176,2026-02-04 09:00:00+08:00,2026-02-04 09:00:00+08:00,HSI,己巳,己酉,甲寅,甲戌,庚寅,乙巳,庚子,乙酉,己巳,己戌,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12714529369204812730,2025-06-23 09:59:34.366828+08:00
2177,2026-02-04 10:00:00+08:00,2026-02-04 10:00:00+08:00,HSI,己巳,己酉,甲寅,甲戌,庚寅,乙巳,庚子,乙酉,丙申,己戌,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12000984272943648451,2025-06-23 09:59:34.366828+08:00
2178,2026-02-04 11:00:00+08:00,2026-02-04 11:00:00+08:00,HSI,庚午,甲子,己巳,乙亥,庚寅,乙巳,庚子,乙酉,庚午,己亥,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17609297364243257085,2025-06-23 09:59:34.366828+08:00
2179,2026-02-04 12:00:00+08:00,2026-02-04 12:00:00+08:00,HSI,庚午,甲子,己巳,乙亥,庚寅,乙巳,庚子,乙酉,丁酉,甲亥,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9209843858258923354,2025-06-23 09:59:34.366828+08:00
2180,2026-02-04 13:00:00+08:00,2026-02-04 13:00:00+08:00,HSI,辛未,甲子,己巳,丙子,庚寅,乙巳,庚子,乙酉,辛未,甲亥,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9455535234695553290,2025-06-23 09:59:34.366828+08:00
2181,2026-02-04 14:00:00+08:00,2026-02-04 14:00:00+08:00,HSI,辛未,甲子,己巳,丙子,庚寅,乙巳,庚子,乙酉,戊戌,甲亥,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10962855868416275828,2025-06-23 09:59:34.366828+08:00
2182,2026-02-04 15:00:00+08:00,2026-02-04 15:00:00+08:00,HSI,壬申,甲子,己巳,丁丑,庚寅,乙巳,庚子,乙酉,壬申,甲子,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4370273238717328398,2025-06-23 09:59:34.366828+08:00
2183,2026-02-04 16:00:00+08:00,2026-02-04 16:00:00+08:00,HSI,壬申,甲子,己巳,丁丑,庚寅,乙巳,庚子,乙酉,己亥,甲子,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11522960244393349138,2025-06-23 09:59:34.366828+08:00
2184,2026-02-05 09:00:00+08:00,2026-02-05 09:00:00+08:00,HSI,辛巳,庚戌,乙卯,丙戌,庚寅,乙巳,庚子,乙酉,辛巳,庚亥,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8195677982836101125,2025-06-23 09:59:34.366828+08:00
2185,2026-02-05 10:00:00+08:00,2026-02-05 10:00:00+08:00,HSI,辛巳,庚戌,乙卯,丙戌,庚寅,乙巳,庚子,乙酉,戊申,庚亥,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5609789502812405967,2025-06-23 09:59:34.366828+08:00
2186,2026-02-05 11:00:00+08:00,2026-02-05 11:00:00+08:00,HSI,壬午,乙丑,庚午,丁亥,庚寅,乙巳,庚子,乙酉,壬午,庚子,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11738579413253913388,2025-06-23 09:59:34.366828+08:00
2187,2026-02-05 12:00:00+08:00,2026-02-05 12:00:00+08:00,HSI,壬午,乙丑,庚午,丁亥,庚寅,乙巳,庚子,乙酉,己酉,乙子,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11578256359250667404,2025-06-23 09:59:34.366828+08:00
2188,2026-02-05 13:00:00+08:00,2026-02-05 13:00:00+08:00,HSI,癸未,乙丑,庚午,戊子,庚寅,乙巳,庚子,乙酉,癸未,乙子,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9556613976867092786,2025-06-23 09:59:34.366828+08:00
2189,2026-02-05 14:00:00+08:00,2026-02-05 14:00:00+08:00,HSI,癸未,乙丑,庚午,戊子,庚寅,乙巳,庚子,乙酉,庚戌,乙子,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3415252685844045898,2025-06-23 09:59:34.366828+08:00
2190,2026-02-05 15:00:00+08:00,2026-02-05 15:00:00+08:00,HSI,甲申,乙丑,庚午,己丑,庚寅,乙巳,庚子,乙酉,甲申,乙丑,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6442953116189794344,2025-06-23 09:59:34.366828+08:00
2191,2026-02-05 16:00:00+08:00,2026-02-05 16:00:00+08:00,HSI,甲申,乙丑,庚午,己丑,庚寅,乙巳,庚子,乙酉,辛亥,乙丑,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1356803972494799737,2025-06-23 09:59:34.366828+08:00
2192,2026-02-06 09:00:00+08:00,2026-02-06 09:00:00+08:00,HSI,癸巳,辛亥,丙辰,戊戌,庚寅,乙巳,庚子,乙酉,癸巳,辛子,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16669710071763176377,2025-06-23 09:59:34.366828+08:00
2193,2026-02-06 10:00:00+08:00,2026-02-06 10:00:00+08:00,HSI,癸巳,辛亥,丙辰,戊戌,庚寅,乙巳,庚子,乙酉,庚申,辛子,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4763207029694582134,2025-06-23 09:59:34.366828+08:00
2194,2026-02-06 11:00:00+08:00,2026-02-06 11:00:00+08:00,HSI,甲午,丙寅,辛未,己亥,庚寅,乙巳,庚子,乙酉,甲午,辛丑,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13517881136803244057,2025-06-23 09:59:34.366828+08:00
2195,2026-02-06 12:00:00+08:00,2026-02-06 12:00:00+08:00,HSI,甲午,丙寅,辛未,己亥,庚寅,乙巳,庚子,乙酉,辛酉,丙丑,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3474139351122745916,2025-06-23 09:59:34.366828+08:00
2196,2026-02-06 13:00:00+08:00,2026-02-06 13:00:00+08:00,HSI,乙未,丙寅,辛未,庚子,庚寅,乙巳,庚子,乙酉,乙未,丙丑,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5489782132366794871,2025-06-23 09:59:34.366828+08:00
2197,2026-02-06 14:00:00+08:00,2026-02-06 14:00:00+08:00,HSI,乙未,丙寅,辛未,庚子,庚寅,乙巳,庚子,乙酉,壬戌,丙丑,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2729758051365459602,2025-06-23 09:59:34.366828+08:00
2198,2026-02-06 15:00:00+08:00,2026-02-06 15:00:00+08:00,HSI,丙申,丙寅,辛未,辛丑,庚寅,乙巳,庚子,乙酉,丙申,丙寅,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1965168405288604389,2025-06-23 09:59:34.366828+08:00
2199,2026-02-06 16:00:00+08:00,2026-02-06 16:00:00+08:00,HSI,丙申,丙寅,辛未,辛丑,庚寅,乙巳,庚子,乙酉,癸亥,丙寅,庚寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9325839908694788078,2025-06-23 09:59:34.366828+08:00
2200,2026-02-09 09:00:00+08:00,2026-02-09 09:00:00+08:00,HSI,己巳,甲寅,己未,甲戌,庚寅,乙巳,庚子,乙酉,己巳,甲卯,乙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15161791249828101090,2025-06-23 09:59:34.366828+08:00
2201,2026-02-09 10:00:00+08:00,2026-02-09 10:00:00+08:00,HSI,己巳,甲寅,己未,甲戌,庚寅,乙巳,庚子,乙酉,丙申,甲卯,乙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13997104119309698901,2025-06-23 09:59:34.366828+08:00
2202,2026-02-09 11:00:00+08:00,2026-02-09 11:00:00+08:00,HSI,庚午,己巳,甲戌,乙亥,庚寅,乙巳,庚子,乙酉,庚午,甲辰,乙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6058044316461954426,2025-06-23 09:59:34.366828+08:00
2203,2026-02-09 12:00:00+08:00,2026-02-09 12:00:00+08:00,HSI,庚午,己巳,甲戌,乙亥,庚寅,乙巳,庚子,乙酉,丁酉,己辰,乙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2302477162114752280,2025-06-23 09:59:34.366828+08:00
2204,2026-02-09 13:00:00+08:00,2026-02-09 13:00:00+08:00,HSI,辛未,己巳,甲戌,丙子,庚寅,乙巳,庚子,乙酉,辛未,己辰,乙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5582179968985255896,2025-06-23 09:59:34.366828+08:00
2205,2026-02-09 14:00:00+08:00,2026-02-09 14:00:00+08:00,HSI,辛未,己巳,甲戌,丙子,庚寅,乙巳,庚子,乙酉,戊戌,己辰,乙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6311671318694426917,2025-06-23 09:59:34.366828+08:00
2206,2026-02-09 15:00:00+08:00,2026-02-09 15:00:00+08:00,HSI,壬申,己巳,甲戌,丁丑,庚寅,乙巳,庚子,乙酉,壬申,己巳,乙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11169686454254312213,2025-06-23 09:59:34.366828+08:00
2207,2026-02-09 16:00:00+08:00,2026-02-09 16:00:00+08:00,HSI,壬申,己巳,甲戌,丁丑,庚寅,乙巳,庚子,乙酉,己亥,己巳,乙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13782550091587482051,2025-06-23 09:59:34.366828+08:00
2208,2026-02-10 09:00:00+08:00,2026-02-10 09:00:00+08:00,HSI,辛巳,乙卯,庚申,丙戌,庚寅,乙巳,庚子,乙酉,辛巳,乙辰,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4152732776601181154,2025-06-23 09:59:34.366828+08:00
2209,2026-02-10 10:00:00+08:00,2026-02-10 10:00:00+08:00,HSI,辛巳,乙卯,庚申,丙戌,庚寅,乙巳,庚子,乙酉,戊申,乙辰,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2476226721165756141,2025-06-23 09:59:34.366828+08:00
2210,2026-02-10 11:00:00+08:00,2026-02-10 11:00:00+08:00,HSI,壬午,庚午,乙亥,丁亥,庚寅,乙巳,庚子,乙酉,壬午,乙巳,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1309116875676298778,2025-06-23 09:59:34.366828+08:00
2211,2026-02-10 12:00:00+08:00,2026-02-10 12:00:00+08:00,HSI,壬午,庚午,乙亥,丁亥,庚寅,乙巳,庚子,乙酉,己酉,庚巳,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12300446523233050213,2025-06-23 09:59:34.366828+08:00
2212,2026-02-10 13:00:00+08:00,2026-02-10 13:00:00+08:00,HSI,癸未,庚午,乙亥,戊子,庚寅,乙巳,庚子,乙酉,癸未,庚巳,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2753003746066116279,2025-06-23 09:59:34.366828+08:00
2213,2026-02-10 14:00:00+08:00,2026-02-10 14:00:00+08:00,HSI,癸未,庚午,乙亥,戊子,庚寅,乙巳,庚子,乙酉,庚戌,庚巳,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9486866547869076868,2025-06-23 09:59:34.366828+08:00
2214,2026-02-10 15:00:00+08:00,2026-02-10 15:00:00+08:00,HSI,甲申,庚午,乙亥,己丑,庚寅,乙巳,庚子,乙酉,甲申,庚午,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4991210858024386292,2025-06-23 09:59:34.366828+08:00
2215,2026-02-10 16:00:00+08:00,2026-02-10 16:00:00+08:00,HSI,甲申,庚午,乙亥,己丑,庚寅,乙巳,庚子,乙酉,辛亥,庚午,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,40451359454717484,2025-06-23 09:59:34.366828+08:00
2216,2026-02-11 09:00:00+08:00,2026-02-11 09:00:00+08:00,HSI,癸巳,丙辰,辛酉,戊戌,庚寅,乙巳,庚子,乙酉,癸巳,丙巳,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6043266700399780702,2025-06-23 09:59:34.366828+08:00
2217,2026-02-11 10:00:00+08:00,2026-02-11 10:00:00+08:00,HSI,癸巳,丙辰,辛酉,戊戌,庚寅,乙巳,庚子,乙酉,庚申,丙巳,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1038396977442137143,2025-06-23 09:59:34.366828+08:00
2218,2026-02-11 11:00:00+08:00,2026-02-11 11:00:00+08:00,HSI,甲午,辛未,丙子,己亥,庚寅,乙巳,庚子,乙酉,甲午,丙午,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12255801584868063910,2025-06-23 09:59:34.366828+08:00
2219,2026-02-11 12:00:00+08:00,2026-02-11 12:00:00+08:00,HSI,甲午,辛未,丙子,己亥,庚寅,乙巳,庚子,乙酉,辛酉,辛午,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,204159050590319388,2025-06-23 09:59:34.366828+08:00
2220,2026-02-11 13:00:00+08:00,2026-02-11 13:00:00+08:00,HSI,乙未,辛未,丙子,庚子,庚寅,乙巳,庚子,乙酉,乙未,辛午,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14686395089901421294,2025-06-23 09:59:34.366828+08:00
2221,2026-02-11 14:00:00+08:00,2026-02-11 14:00:00+08:00,HSI,乙未,辛未,丙子,庚子,庚寅,乙巳,庚子,乙酉,壬戌,辛午,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14477234813977007428,2025-06-23 09:59:34.366828+08:00
2222,2026-02-11 15:00:00+08:00,2026-02-11 15:00:00+08:00,HSI,丙申,辛未,丙子,辛丑,庚寅,乙巳,庚子,乙酉,丙申,辛未,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9316481957308052941,2025-06-23 09:59:34.366828+08:00
2223,2026-02-11 16:00:00+08:00,2026-02-11 16:00:00+08:00,HSI,丙申,辛未,丙子,辛丑,庚寅,乙巳,庚子,乙酉,癸亥,辛未,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14208855348532804474,2025-06-23 09:59:34.366828+08:00
2224,2026-02-12 09:00:00+08:00,2026-02-12 09:00:00+08:00,HSI,乙巳,丁巳,壬戌,庚戌,庚寅,乙巳,庚子,乙酉,乙巳,丁午,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12462514147289859407,2025-06-23 09:59:34.366828+08:00
2225,2026-02-12 10:00:00+08:00,2026-02-12 10:00:00+08:00,HSI,乙巳,丁巳,壬戌,庚戌,庚寅,乙巳,庚子,乙酉,壬申,丁午,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2011593070124964308,2025-06-23 09:59:34.366828+08:00
2226,2026-02-12 11:00:00+08:00,2026-02-12 11:00:00+08:00,HSI,丙午,壬申,丁丑,辛亥,庚寅,乙巳,庚子,乙酉,丙午,丁未,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9011439648089719085,2025-06-23 09:59:34.366828+08:00
2227,2026-02-12 12:00:00+08:00,2026-02-12 12:00:00+08:00,HSI,丙午,壬申,丁丑,辛亥,庚寅,乙巳,庚子,乙酉,癸酉,壬未,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5868281689232467528,2025-06-23 09:59:34.366828+08:00
2228,2026-02-12 13:00:00+08:00,2026-02-12 13:00:00+08:00,HSI,丁未,壬申,丁丑,壬子,庚寅,乙巳,庚子,乙酉,丁未,壬未,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9684888044132204930,2025-06-23 09:59:34.366828+08:00
2229,2026-02-12 14:00:00+08:00,2026-02-12 14:00:00+08:00,HSI,丁未,壬申,丁丑,壬子,庚寅,乙巳,庚子,乙酉,甲戌,壬未,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11496235597458771994,2025-06-23 09:59:34.366828+08:00
2230,2026-02-12 15:00:00+08:00,2026-02-12 15:00:00+08:00,HSI,戊申,壬申,丁丑,癸丑,庚寅,乙巳,庚子,乙酉,戊申,壬申,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17689852531270728815,2025-06-23 09:59:34.366828+08:00
2231,2026-02-12 16:00:00+08:00,2026-02-12 16:00:00+08:00,HSI,戊申,壬申,丁丑,癸丑,庚寅,乙巳,庚子,乙酉,乙亥,壬申,丙寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1127003833114456432,2025-06-23 09:59:34.366828+08:00
2232,2026-02-13 09:00:00+08:00,2026-02-13 09:00:00+08:00,HSI,丁巳,戊午,癸亥,壬戌,庚寅,乙巳,庚子,乙酉,丁巳,戊未,辛寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16313228241377382840,2025-06-23 09:59:34.366828+08:00
2233,2026-02-13 10:00:00+08:00,2026-02-13 10:00:00+08:00,HSI,丁巳,戊午,癸亥,壬戌,庚寅,乙巳,庚子,乙酉,甲申,戊未,辛寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3266508314809841552,2025-06-23 09:59:34.366828+08:00
2234,2026-02-13 11:00:00+08:00,2026-02-13 11:00:00+08:00,HSI,戊午,癸酉,戊寅,癸亥,庚寅,乙巳,庚子,乙酉,戊午,戊申,辛寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2709053128681731620,2025-06-23 09:59:34.366828+08:00
2235,2026-02-13 12:00:00+08:00,2026-02-13 12:00:00+08:00,HSI,戊午,癸酉,戊寅,癸亥,庚寅,乙巳,庚子,乙酉,乙酉,癸申,辛寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12880776947822275301,2025-06-23 09:59:34.366828+08:00
2236,2026-02-13 13:00:00+08:00,2026-02-13 13:00:00+08:00,HSI,己未,癸酉,戊寅,甲子,庚寅,乙巳,庚子,乙酉,己未,癸申,辛寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13118946775853799327,2025-06-23 09:59:34.366828+08:00
2237,2026-02-13 14:00:00+08:00,2026-02-13 14:00:00+08:00,HSI,己未,癸酉,戊寅,甲子,庚寅,乙巳,庚子,乙酉,丙戌,癸申,辛寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13090732657232325855,2025-06-23 09:59:34.366828+08:00
2238,2026-02-13 15:00:00+08:00,2026-02-13 15:00:00+08:00,HSI,庚申,癸酉,戊寅,乙丑,庚寅,乙巳,庚子,乙酉,庚申,癸酉,辛寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7443018118687618207,2025-06-23 09:59:34.366828+08:00
2239,2026-02-13 16:00:00+08:00,2026-02-13 16:00:00+08:00,HSI,庚申,癸酉,戊寅,乙丑,庚寅,乙巳,庚子,乙酉,丁亥,癸酉,辛寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12212800772420314731,2025-06-23 09:59:34.366828+08:00
2240,2026-02-16 09:00:00+08:00,2026-02-16 09:00:00+08:00,HSI,癸巳,辛酉,丙寅,戊戌,庚寅,乙巳,庚子,乙酉,癸巳,辛戌,壬寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17268909770914310674,2025-06-23 09:59:34.366828+08:00
2241,2026-02-16 10:00:00+08:00,2026-02-16 10:00:00+08:00,HSI,癸巳,辛酉,丙寅,戊戌,庚寅,乙巳,庚子,乙酉,庚申,辛戌,壬寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9777319109589137125,2025-06-23 09:59:34.366828+08:00
2242,2026-02-16 11:00:00+08:00,2026-02-16 11:00:00+08:00,HSI,甲午,丙子,辛巳,己亥,庚寅,乙巳,庚子,乙酉,甲午,辛亥,壬寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14910612937663554017,2025-06-23 09:59:34.366828+08:00
2243,2026-02-16 12:00:00+08:00,2026-02-16 12:00:00+08:00,HSI,甲午,丙子,辛巳,己亥,庚寅,乙巳,庚子,乙酉,辛酉,丙亥,壬寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8548717950166076182,2025-06-23 09:59:34.366828+08:00
2244,2026-02-16 13:00:00+08:00,2026-02-16 13:00:00+08:00,HSI,乙未,丙子,辛巳,庚子,庚寅,乙巳,庚子,乙酉,乙未,丙亥,壬寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18067038058571473469,2025-06-23 09:59:34.366828+08:00
2245,2026-02-16 14:00:00+08:00,2026-02-16 14:00:00+08:00,HSI,乙未,丙子,辛巳,庚子,庚寅,乙巳,庚子,乙酉,壬戌,丙亥,壬寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3861934906165163952,2025-06-23 09:59:34.366828+08:00
2246,2026-02-16 15:00:00+08:00,2026-02-16 15:00:00+08:00,HSI,丙申,丙子,辛巳,辛丑,庚寅,乙巳,庚子,乙酉,丙申,丙子,壬寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,143425173256147328,2025-06-23 09:59:34.366828+08:00
2247,2026-02-16 16:00:00+08:00,2026-02-16 16:00:00+08:00,HSI,丙申,丙子,辛巳,辛丑,庚寅,乙巳,庚子,乙酉,癸亥,丙子,壬寅,庚辰,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10209326305317884349,2025-06-23 09:59:34.366828+08:00
