,date,predicted_value
2005,2026-06-01 14:06:12.584278+08:00,17908.5
2006,2026-06-01 15:06:12.584278+08:00,17908.5
2007,2026-06-01 16:06:12.584278+08:00,17908.5
2008,2026-06-02 09:06:12.584278+08:00,17908.5
2009,2026-06-02 10:06:12.584278+08:00,17908.5
2010,2026-06-02 11:06:12.584278+08:00,17908.5
2011,2026-06-02 12:06:12.584278+08:00,17908.5
2012,2026-06-02 13:06:12.584278+08:00,17908.5
2013,2026-06-02 14:06:12.584278+08:00,17908.5
2014,2026-06-02 15:06:12.584278+08:00,17908.5
2015,2026-06-02 16:06:12.584278+08:00,17908.5
2016,2026-06-03 09:06:12.584278+08:00,17908.5
2017,2026-06-03 10:06:12.584278+08:00,17908.5
2018,2026-06-03 11:06:12.584278+08:00,17908.5
2019,2026-06-03 12:06:12.584278+08:00,17908.5
2020,2026-06-03 13:06:12.584278+08:00,17908.5
2021,2026-06-03 14:06:12.584278+08:00,17908.5
2022,2026-06-03 15:06:12.584278+08:00,17908.5
2023,2026-06-03 16:06:12.584278+08:00,17908.5
2024,2026-06-04 09:06:12.584278+08:00,17908.5
2025,2026-06-04 10:06:12.584278+08:00,17908.5
2026,2026-06-04 11:06:12.584278+08:00,17908.5
2027,2026-06-04 12:06:12.584278+08:00,17908.5
2028,2026-06-04 13:06:12.584278+08:00,17908.5
2029,2026-06-04 14:06:12.584278+08:00,17908.5
2030,2026-06-04 15:06:12.584278+08:00,17908.5
2031,2026-06-04 16:06:12.584278+08:00,17908.5
2032,2026-06-05 09:06:12.584278+08:00,17908.5
2033,2026-06-05 10:06:12.584278+08:00,17908.5
2034,2026-06-05 11:06:12.584278+08:00,17908.5
2035,2026-06-05 12:06:12.584278+08:00,17908.5
2036,2026-06-05 13:06:12.584278+08:00,17908.5
2037,2026-06-05 14:06:12.584278+08:00,17908.5
2038,2026-06-05 15:06:12.584278+08:00,17908.5
2039,2026-06-05 16:06:12.584278+08:00,17908.5
2040,2026-06-08 09:06:12.584278+08:00,17908.5
2041,2026-06-08 10:06:12.584278+08:00,17908.5
2042,2026-06-08 11:06:12.584278+08:00,17908.5
2043,2026-06-08 12:06:12.584278+08:00,17908.5
2044,2026-06-08 13:06:12.584278+08:00,17908.5
2045,2026-06-08 14:06:12.584278+08:00,17908.5
2046,2026-06-08 15:06:12.584278+08:00,17908.5
2047,2026-06-08 16:06:12.584278+08:00,17908.5
2048,2026-06-09 09:06:12.584278+08:00,17908.5
2049,2026-06-09 10:06:12.584278+08:00,17908.5
2050,2026-06-09 11:06:12.584278+08:00,17908.5
2051,2026-06-09 12:06:12.584278+08:00,17908.5
2052,2026-06-09 13:06:12.584278+08:00,17908.5
2053,2026-06-09 14:06:12.584278+08:00,17908.5
2054,2026-06-09 15:06:12.584278+08:00,17908.5
2055,2026-06-09 16:06:12.584278+08:00,17908.5
2056,2026-06-10 09:06:12.584278+08:00,17908.5
2057,2026-06-10 10:06:12.584278+08:00,17908.5
2058,2026-06-10 11:06:12.584278+08:00,17908.5
2059,2026-06-10 12:06:12.584278+08:00,17908.5
2060,2026-06-10 13:06:12.584278+08:00,17908.5
2061,2026-06-10 14:06:12.584278+08:00,17908.5
2062,2026-06-10 15:06:12.584278+08:00,17908.5
2063,2026-06-10 16:06:12.584278+08:00,17908.5
2064,2026-06-11 09:06:12.584278+08:00,17908.5
2065,2026-06-11 10:06:12.584278+08:00,17908.5
2066,2026-06-11 11:06:12.584278+08:00,17908.5
2067,2026-06-11 12:06:12.584278+08:00,17908.5
2068,2026-06-11 13:06:12.584278+08:00,17908.5
2069,2026-06-11 14:06:12.584278+08:00,17908.5
2070,2026-06-11 15:06:12.584278+08:00,17908.5
2071,2026-06-11 16:06:12.584278+08:00,17908.5
2072,2026-06-12 09:06:12.584278+08:00,17908.5
2073,2026-06-12 10:06:12.584278+08:00,17908.5
2074,2026-06-12 11:06:12.584278+08:00,17908.5
2075,2026-06-12 12:06:12.584278+08:00,17908.5
2076,2026-06-12 13:06:12.584278+08:00,17908.5
2077,2026-06-12 14:06:12.584278+08:00,17908.5
2078,2026-06-12 15:06:12.584278+08:00,17908.5
2079,2026-06-12 16:06:12.584278+08:00,17908.5
2080,2026-06-15 09:06:12.584278+08:00,17908.5
2081,2026-06-15 10:06:12.584278+08:00,17908.5
2082,2026-06-15 11:06:12.584278+08:00,17908.5
2083,2026-06-15 12:06:12.584278+08:00,17908.5
2084,2026-06-15 13:06:12.584278+08:00,17908.5
2085,2026-06-15 14:06:12.584278+08:00,17908.5
2086,2026-06-15 15:06:12.584278+08:00,17908.5
2087,2026-06-15 16:06:12.584278+08:00,17908.5
2088,2026-06-16 09:06:12.584278+08:00,17908.5
2089,2026-06-16 10:06:12.584278+08:00,17908.5
2090,2026-06-16 11:06:12.584278+08:00,17908.5
2091,2026-06-16 12:06:12.584278+08:00,17908.5
2092,2026-06-16 13:06:12.584278+08:00,17908.5
2093,2026-06-16 14:06:12.584278+08:00,17908.5
2094,2026-06-16 15:06:12.584278+08:00,17908.5
2095,2026-06-16 16:06:12.584278+08:00,17908.5
2096,2026-06-17 09:06:12.584278+08:00,17908.5
2097,2026-06-17 10:06:12.584278+08:00,17908.5
2098,2026-06-17 11:06:12.584278+08:00,17908.5
2099,2026-06-17 12:06:12.584278+08:00,17908.5
2100,2026-06-17 13:06:12.584278+08:00,17908.5
2101,2026-06-17 14:06:12.584278+08:00,17908.5
2102,2026-06-17 15:06:12.584278+08:00,17908.5
2103,2026-06-17 16:06:12.584278+08:00,17908.5
2104,2026-06-18 09:06:12.584278+08:00,17908.5
2105,2026-06-18 10:06:12.584278+08:00,17908.5
2106,2026-06-18 11:06:12.584278+08:00,17908.5
2107,2026-06-18 12:06:12.584278+08:00,17908.5
2108,2026-06-18 13:06:12.584278+08:00,17908.5
2109,2026-06-18 14:06:12.584278+08:00,17908.5
2110,2026-06-18 15:06:12.584278+08:00,17908.5
2111,2026-06-18 16:06:12.584278+08:00,17908.5
2112,2026-06-19 09:06:12.584278+08:00,17908.5
2113,2026-06-19 10:06:12.584278+08:00,17908.5
2114,2026-06-19 11:06:12.584278+08:00,17908.5
2115,2026-06-19 12:06:12.584278+08:00,17908.5
2116,2026-06-19 13:06:12.584278+08:00,17908.5
2117,2026-06-19 14:06:12.584278+08:00,17908.5
2118,2026-06-19 15:06:12.584278+08:00,17908.5
2119,2026-06-19 16:06:12.584278+08:00,17908.5
2120,2026-06-22 09:06:12.584278+08:00,17908.5
2121,2026-06-22 10:06:12.584278+08:00,17908.5
2122,2026-06-22 11:06:12.584278+08:00,17908.5
2123,2026-06-22 12:06:12.584278+08:00,17908.5
2124,2026-06-22 13:06:12.584278+08:00,17908.5
2125,2026-06-22 14:06:12.584278+08:00,17908.5
2126,2026-06-22 15:06:12.584278+08:00,17908.5
2127,2026-06-22 16:06:12.584278+08:00,17908.5
2128,2026-06-23 09:06:12.584278+08:00,17908.5
2129,2026-06-23 10:06:12.584278+08:00,17908.5
2130,2026-06-23 11:06:12.584278+08:00,17908.5
2131,2026-06-23 12:06:12.584278+08:00,17908.5
2132,2026-06-23 13:06:12.584278+08:00,17908.5
2133,2026-06-23 14:06:12.584278+08:00,17908.5
2134,2026-06-23 15:06:12.584278+08:00,17908.5
2135,2026-06-23 16:06:12.584278+08:00,17908.5
2136,2026-06-24 09:06:12.584278+08:00,17908.5
2137,2026-06-24 10:06:12.584278+08:00,17908.5
2138,2026-06-24 11:06:12.584278+08:00,17908.5
2139,2026-06-24 12:06:12.584278+08:00,17908.5
2140,2026-06-24 13:06:12.584278+08:00,17908.5
2141,2026-06-24 14:06:12.584278+08:00,17908.5
2142,2026-06-24 15:06:12.584278+08:00,17908.5
2143,2026-06-24 16:06:12.584278+08:00,17908.5
2144,2026-06-25 09:06:12.584278+08:00,17908.5
2145,2026-06-25 10:06:12.584278+08:00,17908.5
2146,2026-06-25 11:06:12.584278+08:00,17908.5
2147,2026-06-25 12:06:12.584278+08:00,17908.5
2148,2026-06-25 13:06:12.584278+08:00,17908.5
2149,2026-06-25 14:06:12.584278+08:00,17908.5
2150,2026-06-25 15:06:12.584278+08:00,17908.5
2151,2026-06-25 16:06:12.584278+08:00,17908.5
2152,2026-06-26 09:06:12.584278+08:00,17908.5
2153,2026-06-26 10:06:12.584278+08:00,17908.5
2154,2026-06-26 11:06:12.584278+08:00,17908.5
2155,2026-06-26 12:06:12.584278+08:00,17908.5
2156,2026-06-26 13:06:12.584278+08:00,17908.5
2157,2026-06-26 14:06:12.584278+08:00,17908.5
2158,2026-06-26 15:06:12.584278+08:00,17908.5
2159,2026-06-26 16:06:12.584278+08:00,17908.5
2160,2026-06-29 09:06:12.584278+08:00,17908.5
2161,2026-06-29 10:06:12.584278+08:00,17908.5
2162,2026-06-29 11:06:12.584278+08:00,17908.5
2163,2026-06-29 12:06:12.584278+08:00,17908.5
2164,2026-06-29 13:06:12.584278+08:00,17908.5
2165,2026-06-29 14:06:12.584278+08:00,17908.5
2166,2026-06-29 15:06:12.584278+08:00,17908.5
2167,2026-06-29 16:06:12.584278+08:00,17908.5
2168,2026-06-30 09:06:12.584278+08:00,17908.5
2169,2026-06-30 10:06:12.584278+08:00,17908.5
2170,2026-06-30 11:06:12.584278+08:00,17908.5
2171,2026-06-30 12:06:12.584278+08:00,17908.5
2172,2026-06-30 13:06:12.584278+08:00,17908.5
2173,2026-06-30 14:06:12.584278+08:00,17908.5
2174,2026-06-30 15:06:12.584278+08:00,17908.5
2175,2026-06-30 16:06:12.584278+08:00,17908.5
2176,2026-07-01 09:06:12.584278+08:00,17908.5
2177,2026-07-01 10:06:12.584278+08:00,17908.5
2178,2026-07-01 11:06:12.584278+08:00,17908.5
2179,2026-07-01 12:06:12.584278+08:00,17908.5
2180,2026-07-01 13:06:12.584278+08:00,17908.5
2181,2026-07-01 14:06:12.584278+08:00,17908.5
2182,2026-07-01 15:06:12.584278+08:00,17908.5
2183,2026-07-01 16:06:12.584278+08:00,17908.5
2184,2026-07-02 09:06:12.584278+08:00,17908.5
2185,2026-07-02 10:06:12.584278+08:00,17908.5
2186,2026-07-02 11:06:12.584278+08:00,17908.5
2187,2026-07-02 12:06:12.584278+08:00,17908.5
2188,2026-07-02 13:06:12.584278+08:00,17908.5
2189,2026-07-02 14:06:12.584278+08:00,17908.5
2190,2026-07-02 15:06:12.584278+08:00,17908.5
2191,2026-07-02 16:06:12.584278+08:00,17908.5
2192,2026-07-03 09:06:12.584278+08:00,17908.5
2193,2026-07-03 10:06:12.584278+08:00,17908.5
2194,2026-07-03 11:06:12.584278+08:00,17908.5
2195,2026-07-03 12:06:12.584278+08:00,17908.5
2196,2026-07-03 13:06:12.584278+08:00,17908.5
2197,2026-07-03 14:06:12.584278+08:00,17908.5
2198,2026-07-03 15:06:12.584278+08:00,17908.5
2199,2026-07-03 16:06:12.584278+08:00,17908.5
2200,2026-07-06 09:06:12.584278+08:00,17908.5
2201,2026-07-06 10:06:12.584278+08:00,17908.5
2202,2026-07-06 11:06:12.584278+08:00,17908.5
2203,2026-07-06 12:06:12.584278+08:00,17908.5
2204,2026-07-06 13:06:12.584278+08:00,17908.5
2205,2026-07-06 14:06:12.584278+08:00,17908.5
2206,2026-07-06 15:06:12.584278+08:00,17908.5
2207,2026-07-06 16:06:12.584278+08:00,17908.5
2208,2026-07-07 09:06:12.584278+08:00,17908.5
2209,2026-07-07 10:06:12.584278+08:00,17908.5
2210,2026-07-07 11:06:12.584278+08:00,17908.5
2211,2026-07-07 12:06:12.584278+08:00,17908.5
2212,2026-07-07 13:06:12.584278+08:00,17908.5
2213,2026-07-07 14:06:12.584278+08:00,17908.5
2214,2026-07-07 15:06:12.584278+08:00,17908.5
2215,2026-07-07 16:06:12.584278+08:00,17908.5
2216,2026-07-08 09:06:12.584278+08:00,17908.5
2217,2026-07-08 10:06:12.584278+08:00,17908.5
2218,2026-07-08 11:06:12.584278+08:00,17908.5
2219,2026-07-08 12:06:12.584278+08:00,17908.5
2220,2026-07-08 13:06:12.584278+08:00,17908.5
2221,2026-07-08 14:06:12.584278+08:00,17908.5
2222,2026-07-08 15:06:12.584278+08:00,17908.5
2223,2026-07-08 16:06:12.584278+08:00,17908.5
2224,2026-07-09 09:06:12.584278+08:00,17908.5
2225,2026-07-09 10:06:12.584278+08:00,17908.5
2226,2026-07-09 11:06:12.584278+08:00,17908.5
2227,2026-07-09 12:06:12.584278+08:00,17908.5
2228,2026-07-09 13:06:12.584278+08:00,17908.5
2229,2026-07-09 14:06:12.584278+08:00,17908.5
2230,2026-07-09 15:06:12.584278+08:00,17908.5
2231,2026-07-09 16:06:12.584278+08:00,17908.5
2232,2026-07-10 09:06:12.584278+08:00,17908.5
2233,2026-07-10 10:06:12.584278+08:00,17908.5
2234,2026-07-10 11:06:12.584278+08:00,17908.5
2235,2026-07-10 12:06:12.584278+08:00,17908.5
2236,2026-07-10 13:06:12.584278+08:00,17908.5
2237,2026-07-10 14:06:12.584278+08:00,17908.5
2238,2026-07-10 15:06:12.584278+08:00,17908.5
2239,2026-07-10 16:06:12.584278+08:00,17908.5
2240,2026-07-13 09:06:12.584278+08:00,17908.5
2241,2026-07-13 10:06:12.584278+08:00,17908.5
2242,2026-07-13 11:06:12.584278+08:00,17908.5
2243,2026-07-13 12:06:12.584278+08:00,17908.5
2244,2026-07-13 13:06:12.584278+08:00,17908.5
2245,2026-07-13 14:06:12.584278+08:00,17908.5
2246,2026-07-13 15:06:12.584278+08:00,17908.5
2247,2026-07-13 16:06:12.584278+08:00,17908.5
2248,2026-07-14 09:06:12.584278+08:00,17908.5
2249,2026-07-14 10:06:12.584278+08:00,17908.5
2250,2026-07-14 11:06:12.584278+08:00,17908.5
2251,2026-07-14 12:06:12.584278+08:00,17908.5
2252,2026-07-14 13:06:12.584278+08:00,17908.5
2253,2026-07-14 14:06:12.584278+08:00,17908.5
2254,2026-07-14 15:06:12.584278+08:00,17908.5
2255,2026-07-14 16:06:12.584278+08:00,17908.5
2256,2026-07-15 09:06:12.584278+08:00,17908.5
2257,2026-07-15 10:06:12.584278+08:00,17908.5
2258,2026-07-15 11:06:12.584278+08:00,17908.5
2259,2026-07-15 12:06:12.584278+08:00,17908.5
2260,2026-07-15 13:06:12.584278+08:00,17908.5
2261,2026-07-15 14:06:12.584278+08:00,17908.5
2262,2026-07-15 15:06:12.584278+08:00,17908.5
2263,2026-07-15 16:06:12.584278+08:00,17908.5
2264,2026-07-16 09:06:12.584278+08:00,17908.5
2265,2026-07-16 10:06:12.584278+08:00,17908.5
2266,2026-07-16 11:06:12.584278+08:00,17908.5
2267,2026-07-16 12:06:12.584278+08:00,17908.5
2268,2026-07-16 13:06:12.584278+08:00,17908.5
2269,2026-07-16 14:06:12.584278+08:00,17908.5
2270,2026-07-16 15:06:12.584278+08:00,17908.5
2271,2026-07-16 16:06:12.584278+08:00,17908.5
2272,2026-07-17 09:06:12.584278+08:00,17908.5
2273,2026-07-17 10:06:12.584278+08:00,17908.5
2274,2026-07-17 11:06:12.584278+08:00,17908.5
2275,2026-07-17 12:06:12.584278+08:00,17908.5
2276,2026-07-17 13:06:12.584278+08:00,17908.5
2277,2026-07-17 14:06:12.584278+08:00,17908.5
2278,2026-07-17 15:06:12.584278+08:00,17908.5
2279,2026-07-17 16:06:12.584278+08:00,17908.5
2280,2026-07-20 09:06:12.584278+08:00,17908.5
2281,2026-07-20 10:06:12.584278+08:00,17908.5
2282,2026-07-20 11:06:12.584278+08:00,17908.5
2283,2026-07-20 12:06:12.584278+08:00,17908.5
2284,2026-07-20 13:06:12.584278+08:00,17908.5
2285,2026-07-20 14:06:12.584278+08:00,17908.5
2286,2026-07-20 15:06:12.584278+08:00,17908.5
2287,2026-07-20 16:06:12.584278+08:00,17908.5
2288,2026-07-21 09:06:12.584278+08:00,17908.5
2289,2026-07-21 10:06:12.584278+08:00,17908.5
2290,2026-07-21 11:06:12.584278+08:00,17908.5
2291,2026-07-21 12:06:12.584278+08:00,17908.5
2292,2026-07-21 13:06:12.584278+08:00,17908.5
2293,2026-07-21 14:06:12.584278+08:00,17908.5
2294,2026-07-21 15:06:12.584278+08:00,17908.5
2295,2026-07-21 16:06:12.584278+08:00,17908.5
2296,2026-07-22 09:06:12.584278+08:00,17908.5
2297,2026-07-22 10:06:12.584278+08:00,17908.5
2298,2026-07-22 11:06:12.584278+08:00,17908.5
2299,2026-07-22 12:06:12.584278+08:00,17908.5
2300,2026-07-22 13:06:12.584278+08:00,17908.5
2301,2026-07-22 14:06:12.584278+08:00,17908.5
2302,2026-07-22 15:06:12.584278+08:00,17908.5
2303,2026-07-22 16:06:12.584278+08:00,17908.5
2304,2026-07-23 09:06:12.584278+08:00,17908.5
2305,2026-07-23 10:06:12.584278+08:00,17908.5
2306,2026-07-23 11:06:12.584278+08:00,17908.5
2307,2026-07-23 12:06:12.584278+08:00,17908.5
2308,2026-07-23 13:06:12.584278+08:00,17908.5
2309,2026-07-23 14:06:12.584278+08:00,17908.5
2310,2026-07-23 15:06:12.584278+08:00,17908.5
2311,2026-07-23 16:06:12.584278+08:00,17908.5
2312,2026-07-24 09:06:12.584278+08:00,17908.5
2313,2026-07-24 10:06:12.584278+08:00,17908.5
2314,2026-07-24 11:06:12.584278+08:00,17908.5
2315,2026-07-24 12:06:12.584278+08:00,17908.5
2316,2026-07-24 13:06:12.584278+08:00,17908.5
2317,2026-07-24 14:06:12.584278+08:00,17908.5
2318,2026-07-24 15:06:12.584278+08:00,17908.5
2319,2026-07-24 16:06:12.584278+08:00,17908.5
2320,2026-07-27 09:06:12.584278+08:00,17908.5
2321,2026-07-27 10:06:12.584278+08:00,17908.5
2322,2026-07-27 11:06:12.584278+08:00,17908.5
2323,2026-07-27 12:06:12.584278+08:00,17908.5
2324,2026-07-27 13:06:12.584278+08:00,17908.5
2325,2026-07-27 14:06:12.584278+08:00,17908.5
2326,2026-07-27 15:06:12.584278+08:00,17908.5
2327,2026-07-27 16:06:12.584278+08:00,17908.5
2328,2026-07-28 09:06:12.584278+08:00,17908.5
2329,2026-07-28 10:06:12.584278+08:00,17908.5
2330,2026-07-28 11:06:12.584278+08:00,17908.5
2331,2026-07-28 12:06:12.584278+08:00,17908.5
2332,2026-07-28 13:06:12.584278+08:00,17908.5
2333,2026-07-28 14:06:12.584278+08:00,17908.5
2334,2026-07-28 15:06:12.584278+08:00,17908.5
2335,2026-07-28 16:06:12.584278+08:00,17908.5
2336,2026-07-29 09:06:12.584278+08:00,17908.5
2337,2026-07-29 10:06:12.584278+08:00,17908.5
2338,2026-07-29 11:06:12.584278+08:00,17908.5
2339,2026-07-29 12:06:12.584278+08:00,17908.5
2340,2026-07-29 13:06:12.584278+08:00,17908.5
2341,2026-07-29 14:06:12.584278+08:00,17908.5
2342,2026-07-29 15:06:12.584278+08:00,17908.5
2343,2026-07-29 16:06:12.584278+08:00,17908.5
2344,2026-07-30 09:06:12.584278+08:00,17908.5
2345,2026-07-30 10:06:12.584278+08:00,17908.5
2346,2026-07-30 11:06:12.584278+08:00,17908.5
2347,2026-07-30 12:06:12.584278+08:00,17908.5
2348,2026-07-30 13:06:12.584278+08:00,17908.5
2349,2026-07-30 14:06:12.584278+08:00,17908.5
2350,2026-07-30 15:06:12.584278+08:00,17908.5
2351,2026-07-30 16:06:12.584278+08:00,17908.5
2352,2026-07-31 09:06:12.584278+08:00,17908.5
2353,2026-07-31 10:06:12.584278+08:00,17908.5
2354,2026-07-31 11:06:12.584278+08:00,17908.5
2355,2026-07-31 12:06:12.584278+08:00,17908.5
2356,2026-07-31 13:06:12.584278+08:00,17908.5
2357,2026-07-31 14:06:12.584278+08:00,17908.5
2358,2026-07-31 15:06:12.584278+08:00,17908.5
2359,2026-07-31 16:06:12.584278+08:00,17908.5
2360,2026-08-03 09:06:12.584278+08:00,17908.5
2361,2026-08-03 10:06:12.584278+08:00,17908.5
2362,2026-08-03 11:06:12.584278+08:00,17908.5
2363,2026-08-03 12:06:12.584278+08:00,17908.5
2364,2026-08-03 13:06:12.584278+08:00,17908.5
2365,2026-08-03 14:06:12.584278+08:00,17908.5
2366,2026-08-03 15:06:12.584278+08:00,17908.5
2367,2026-08-03 16:06:12.584278+08:00,17908.5
2368,2026-08-04 09:06:12.584278+08:00,17908.5
2369,2026-08-04 10:06:12.584278+08:00,17908.5
2370,2026-08-04 11:06:12.584278+08:00,17908.5
2371,2026-08-04 12:06:12.584278+08:00,17908.5
2372,2026-08-04 13:06:12.584278+08:00,17908.5
2373,2026-08-04 14:06:12.584278+08:00,17908.5
2374,2026-08-04 15:06:12.584278+08:00,17908.5
2375,2026-08-04 16:06:12.584278+08:00,17908.5
2376,2026-08-05 09:06:12.584278+08:00,17908.5
2377,2026-08-05 10:06:12.584278+08:00,17908.5
2378,2026-08-05 11:06:12.584278+08:00,17908.5
2379,2026-08-05 12:06:12.584278+08:00,17908.5
2380,2026-08-05 13:06:12.584278+08:00,17908.5
2381,2026-08-05 14:06:12.584278+08:00,17908.5
2382,2026-08-05 15:06:12.584278+08:00,17908.5
2383,2026-08-05 16:06:12.584278+08:00,17908.5
2384,2026-08-06 09:06:12.584278+08:00,17908.5
2385,2026-08-06 10:06:12.584278+08:00,17908.5
2386,2026-08-06 11:06:12.584278+08:00,17908.5
2387,2026-08-06 12:06:12.584278+08:00,17908.5
2388,2026-08-06 13:06:12.584278+08:00,17908.5
2389,2026-08-06 14:06:12.584278+08:00,17908.5
2390,2026-08-06 15:06:12.584278+08:00,17908.5
2391,2026-08-06 16:06:12.584278+08:00,17908.5
2392,2026-08-07 09:06:12.584278+08:00,17908.5
2393,2026-08-07 10:06:12.584278+08:00,17908.5
2394,2026-08-07 11:06:12.584278+08:00,17908.5
2395,2026-08-07 12:06:12.584278+08:00,17908.5
2396,2026-08-07 13:06:12.584278+08:00,17908.5
2397,2026-08-07 14:06:12.584278+08:00,17908.5
2398,2026-08-07 15:06:12.584278+08:00,17908.5
2399,2026-08-07 16:06:12.584278+08:00,17908.5
2400,2026-08-10 09:06:12.584278+08:00,17908.5
2401,2026-08-10 10:06:12.584278+08:00,17908.5
2402,2026-08-10 11:06:12.584278+08:00,17908.5
2403,2026-08-10 12:06:12.584278+08:00,17908.5
2404,2026-08-10 13:06:12.584278+08:00,17908.5
2405,2026-08-10 14:06:12.584278+08:00,17908.5
2406,2026-08-10 15:06:12.584278+08:00,17908.5
2407,2026-08-10 16:06:12.584278+08:00,17908.5
2408,2026-08-11 09:06:12.584278+08:00,17908.5
2409,2026-08-11 10:06:12.584278+08:00,17908.5
2410,2026-08-11 11:06:12.584278+08:00,17908.5
2411,2026-08-11 12:06:12.584278+08:00,17908.5
2412,2026-08-11 13:06:12.584278+08:00,17908.5
2413,2026-08-11 14:06:12.584278+08:00,17908.5
2414,2026-08-11 15:06:12.584278+08:00,17908.5
2415,2026-08-11 16:06:12.584278+08:00,17908.5
2416,2026-08-12 09:06:12.584278+08:00,17908.5
2417,2026-08-12 10:06:12.584278+08:00,17908.5
2418,2026-08-12 11:06:12.584278+08:00,17908.5
2419,2026-08-12 12:06:12.584278+08:00,17908.5
2420,2026-08-12 13:06:12.584278+08:00,17908.5
2421,2026-08-12 14:06:12.584278+08:00,17908.5
2422,2026-08-12 15:06:12.584278+08:00,17908.5
2423,2026-08-12 16:06:12.584278+08:00,17908.5
2424,2026-08-13 09:06:12.584278+08:00,17908.5
2425,2026-08-13 10:06:12.584278+08:00,17908.5
2426,2026-08-13 11:06:12.584278+08:00,17908.5
2427,2026-08-13 12:06:12.584278+08:00,17908.5
2428,2026-08-13 13:06:12.584278+08:00,17908.5
2429,2026-08-13 14:06:12.584278+08:00,17908.5
2430,2026-08-13 15:06:12.584278+08:00,17908.5
2431,2026-08-13 16:06:12.584278+08:00,17908.5
2432,2026-08-14 09:06:12.584278+08:00,17908.5
2433,2026-08-14 10:06:12.584278+08:00,17908.5
2434,2026-08-14 11:06:12.584278+08:00,17908.5
2435,2026-08-14 12:06:12.584278+08:00,17908.5
2436,2026-08-14 13:06:12.584278+08:00,17908.5
2437,2026-08-14 14:06:12.584278+08:00,17908.5
2438,2026-08-14 15:06:12.584278+08:00,17908.5
2439,2026-08-14 16:06:12.584278+08:00,17908.5
2440,2026-08-17 09:06:12.584278+08:00,17908.5
2441,2026-08-17 10:06:12.584278+08:00,17908.5
2442,2026-08-17 11:06:12.584278+08:00,17908.5
2443,2026-08-17 12:06:12.584278+08:00,17908.5
2444,2026-08-17 13:06:12.584278+08:00,17908.5
2445,2026-08-17 14:06:12.584278+08:00,17908.5
2446,2026-08-17 15:06:12.584278+08:00,17908.5
2447,2026-08-17 16:06:12.584278+08:00,17908.5
2448,2026-08-18 09:06:12.584278+08:00,17908.5
2449,2026-08-18 10:06:12.584278+08:00,17908.5
2450,2026-08-18 11:06:12.584278+08:00,17908.5
2451,2026-08-18 12:06:12.584278+08:00,17908.5
2452,2026-08-18 13:06:12.584278+08:00,17908.5
2453,2026-08-18 14:06:12.584278+08:00,17908.5
2454,2026-08-18 15:06:12.584278+08:00,17908.5
2455,2026-08-18 16:06:12.584278+08:00,17908.5
2456,2026-08-19 09:06:12.584278+08:00,17908.5
2457,2026-08-19 10:06:12.584278+08:00,17908.5
2458,2026-08-19 11:06:12.584278+08:00,17908.5
2459,2026-08-19 12:06:12.584278+08:00,17908.5
2460,2026-08-19 13:06:12.584278+08:00,17908.5
2461,2026-08-19 14:06:12.584278+08:00,17908.5
2462,2026-08-19 15:06:12.584278+08:00,17908.5
2463,2026-08-19 16:06:12.584278+08:00,17908.5
2464,2026-08-20 09:06:12.584278+08:00,17908.5
2465,2026-08-20 10:06:12.584278+08:00,17908.5
2466,2026-08-20 11:06:12.584278+08:00,17908.5
2467,2026-08-20 12:06:12.584278+08:00,17908.5
2468,2026-08-20 13:06:12.584278+08:00,17908.5
2469,2026-08-20 14:06:12.584278+08:00,17908.5
2470,2026-08-20 15:06:12.584278+08:00,17908.5
2471,2026-08-20 16:06:12.584278+08:00,17908.5
2472,2026-08-21 09:06:12.584278+08:00,17908.5
2473,2026-08-21 10:06:12.584278+08:00,17908.5
2474,2026-08-21 11:06:12.584278+08:00,17908.5
2475,2026-08-21 12:06:12.584278+08:00,17908.5
2476,2026-08-21 13:06:12.584278+08:00,17908.5
2477,2026-08-21 14:06:12.584278+08:00,17908.5
2478,2026-08-21 15:06:12.584278+08:00,17908.5
2479,2026-08-21 16:06:12.584278+08:00,17908.5
2480,2026-08-24 09:06:12.584278+08:00,17908.5
2481,2026-08-24 10:06:12.584278+08:00,17908.5
2482,2026-08-24 11:06:12.584278+08:00,17908.5
2483,2026-08-24 12:06:12.584278+08:00,17908.5
2484,2026-08-24 13:06:12.584278+08:00,17908.5
2485,2026-08-24 14:06:12.584278+08:00,17908.5
2486,2026-08-24 15:06:12.584278+08:00,17908.5
2487,2026-08-24 16:06:12.584278+08:00,17908.5
2488,2026-08-25 09:06:12.584278+08:00,17908.5
2489,2026-08-25 10:06:12.584278+08:00,17908.5
2490,2026-08-25 11:06:12.584278+08:00,17908.5
2491,2026-08-25 12:06:12.584278+08:00,17908.5
2492,2026-08-25 13:06:12.584278+08:00,17908.5
2493,2026-08-25 14:06:12.584278+08:00,17908.5
2494,2026-08-25 15:06:12.584278+08:00,17908.5
2495,2026-08-25 16:06:12.584278+08:00,17908.5
2496,2026-08-26 09:06:12.584278+08:00,17908.5
2497,2026-08-26 10:06:12.584278+08:00,17908.5
2498,2026-08-26 11:06:12.584278+08:00,17908.5
2499,2026-08-26 12:06:12.584278+08:00,17908.5
2500,2026-08-26 13:06:12.584278+08:00,17908.5
2501,2026-08-26 14:06:12.584278+08:00,17908.5
2502,2026-08-26 15:06:12.584278+08:00,17908.5
2503,2026-08-26 16:06:12.584278+08:00,17908.5
