,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
188,2025-08-28 01:37:11.502856+08:00,乙丑,己巳,甲子,庚申,己亥,庚申,乙丑,甲辰,乙丑,己辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5834129696238521465,2025-06-03 17:37:27.606016+08:00
189,2025-08-29 01:37:11.502856+08:00,丁丑,庚午,乙丑,壬申,己亥,庚申,乙丑,甲辰,丁丑,庚巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10650254494074141698,2025-06-03 17:37:27.606016+08:00
190,2025-09-01 01:37:11.502856+08:00,癸丑,癸酉,戊辰,戊申,己亥,庚申,乙丑,甲辰,癸丑,癸申,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8270463525281356691,2025-06-03 17:37:27.606016+08:00
191,2025-09-02 01:37:11.502856+08:00,乙丑,甲戌,己巳,庚申,己亥,庚申,乙丑,甲辰,乙丑,甲酉,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5153381481009670263,2025-06-03 17:37:27.606016+08:00
192,2025-09-03 01:37:11.502856+08:00,丁丑,乙亥,庚午,壬申,己亥,庚申,乙丑,甲辰,丁丑,乙戌,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2962492221481219806,2025-06-03 17:37:27.606016+08:00
193,2025-09-04 01:37:11.502856+08:00,己丑,丙子,辛未,甲申,己亥,庚申,乙丑,甲辰,己丑,丙亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8814453862613254134,2025-06-03 17:37:27.606016+08:00
194,2025-09-05 01:37:11.502856+08:00,辛丑,丁丑,壬申,丙申,己亥,庚申,乙丑,甲辰,辛丑,丁子,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5667064300904413975,2025-06-03 17:37:27.606016+08:00
195,2025-09-08 01:37:11.502856+08:00,丁丑,庚辰,乙亥,壬申,乙酉,庚申,乙丑,庚寅,丁丑,庚卯,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14030937980151834730,2025-06-03 17:37:27.606016+08:00
196,2025-09-09 01:37:11.502856+08:00,己丑,辛巳,丙子,甲申,乙酉,庚申,乙丑,庚寅,己丑,辛辰,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,743991941317319578,2025-06-03 17:37:27.606016+08:00
197,2025-09-10 01:37:11.502856+08:00,辛丑,壬午,丁丑,丙申,乙酉,庚申,乙丑,庚寅,辛丑,壬巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13461202723638297070,2025-06-03 17:37:27.606016+08:00
198,2025-09-11 01:37:11.502856+08:00,癸丑,癸未,戊寅,戊申,乙酉,庚申,乙丑,庚寅,癸丑,癸午,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10281756449639026109,2025-06-03 17:37:27.606016+08:00
199,2025-09-12 01:37:11.502856+08:00,乙丑,甲申,己卯,庚申,乙酉,庚申,乙丑,庚寅,乙丑,甲未,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15329541227514325004,2025-06-03 17:37:27.606016+08:00
200,2025-09-15 01:37:11.502856+08:00,辛丑,丁亥,壬午,丙申,乙酉,庚申,乙丑,庚寅,辛丑,丁戌,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14080899993075316625,2025-06-03 17:37:27.606016+08:00
201,2025-09-16 01:37:11.502856+08:00,癸丑,戊子,癸未,戊申,乙酉,庚申,乙丑,庚寅,癸丑,戊亥,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5344550039533134797,2025-06-03 17:37:27.606016+08:00
202,2025-09-17 01:37:11.502856+08:00,乙丑,己丑,甲申,庚申,乙酉,庚申,乙丑,庚寅,乙丑,己子,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1767000547548303131,2025-06-03 17:37:27.606016+08:00
203,2025-09-18 01:37:11.502856+08:00,丁丑,庚寅,乙酉,壬申,乙酉,庚申,乙丑,庚寅,丁丑,庚丑,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16162819476439952736,2025-06-03 17:37:27.606016+08:00
204,2025-09-19 01:37:11.502856+08:00,己丑,辛卯,丙戌,甲申,乙酉,庚申,乙丑,庚寅,己丑,辛寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7243154919437817789,2025-06-03 17:37:27.606016+08:00
205,2025-09-22 01:37:11.502856+08:00,乙丑,甲午,己丑,庚申,乙酉,庚申,乙丑,庚寅,乙丑,甲巳,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10823418936687930538,2025-06-03 17:37:27.606016+08:00
206,2025-09-23 01:37:11.502856+08:00,丁丑,乙未,庚寅,壬申,乙酉,庚申,乙丑,庚寅,丁丑,乙午,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13020427285183755483,2025-06-03 17:37:27.606016+08:00
207,2025-09-24 01:37:11.502856+08:00,己丑,丙申,辛卯,甲申,庚子,庚申,乙丑,乙巳,己丑,丙未,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17768633398303392182,2025-06-03 17:37:27.606016+08:00
208,2025-09-25 01:37:11.502856+08:00,辛丑,丁酉,壬辰,丙申,庚子,庚申,乙丑,乙巳,辛丑,丁申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1377924669815828528,2025-06-03 17:37:27.606016+08:00
209,2025-09-26 01:37:11.502856+08:00,癸丑,戊戌,癸巳,戊申,庚子,庚申,乙丑,乙巳,癸丑,戊酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15036421688068054648,2025-06-03 17:37:27.606016+08:00
210,2025-09-29 01:37:11.502856+08:00,己丑,辛丑,丙申,甲申,庚子,庚申,乙丑,乙巳,己丑,辛子,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2524281245820881993,2025-06-03 17:37:27.606016+08:00
211,2025-09-30 01:37:11.502856+08:00,辛丑,壬寅,丁酉,丙申,庚子,庚申,乙丑,乙巳,辛丑,壬丑,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1110439491010267967,2025-06-03 17:37:27.606016+08:00
212,2025-10-01 01:37:11.502856+08:00,癸丑,癸卯,戊戌,戊申,庚子,庚申,乙丑,乙巳,癸丑,癸寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11590952694290651433,2025-06-03 17:37:27.606016+08:00
213,2025-10-02 01:37:11.502856+08:00,乙丑,甲辰,己亥,庚申,庚子,庚申,乙丑,乙巳,乙丑,甲卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7582164274553516714,2025-06-03 17:37:27.606016+08:00
214,2025-10-03 01:37:11.502856+08:00,丁丑,乙巳,庚子,壬申,庚子,庚申,乙丑,乙巳,丁丑,乙辰,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14814942362216950531,2025-06-03 17:37:27.606016+08:00
215,2025-10-06 01:37:11.502856+08:00,癸丑,戊申,癸卯,戊申,庚子,庚申,乙丑,乙巳,癸丑,戊未,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6409711800161879726,2025-06-03 17:37:27.606016+08:00
216,2025-10-07 01:37:11.502856+08:00,乙丑,己酉,甲辰,庚申,庚子,庚申,乙丑,乙巳,乙丑,己申,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16725926696187122638,2025-06-03 17:37:27.606016+08:00
217,2025-10-08 01:37:11.502856+08:00,丁丑,庚戌,乙巳,壬申,庚子,庚申,乙丑,乙巳,丁丑,庚酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2872173418697876712,2025-06-03 17:37:27.606016+08:00
218,2025-10-09 01:37:11.502856+08:00,己丑,辛亥,丙午,甲申,丙戌,庚申,乙丑,辛卯,己丑,辛戌,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2831765877399644349,2025-06-03 17:37:27.606016+08:00
219,2025-10-10 01:37:11.502856+08:00,辛丑,壬子,丁未,丙申,丙戌,庚申,乙丑,辛卯,辛丑,壬亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6348709322765938207,2025-06-03 17:37:27.606016+08:00
220,2025-10-13 01:37:11.502856+08:00,丁丑,乙卯,庚戌,壬申,丙戌,庚申,乙丑,辛卯,丁丑,乙寅,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7493605773190409228,2025-06-03 17:37:27.606016+08:00
221,2025-10-14 01:37:11.502856+08:00,己丑,丙辰,辛亥,甲申,丙戌,庚申,乙丑,辛卯,己丑,丙卯,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11236611082686275731,2025-06-03 17:37:27.606016+08:00
222,2025-10-15 01:37:11.502856+08:00,辛丑,丁巳,壬子,丙申,丙戌,庚申,乙丑,辛卯,辛丑,丁辰,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15415195811998028804,2025-06-03 17:37:27.606016+08:00
223,2025-10-16 01:37:11.502856+08:00,癸丑,戊午,癸丑,戊申,丙戌,庚申,乙丑,辛卯,癸丑,戊巳,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5945848958335478423,2025-06-03 17:37:27.606016+08:00
224,2025-10-17 01:37:11.502856+08:00,乙丑,己未,甲寅,庚申,丙戌,庚申,乙丑,辛卯,乙丑,己午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11570869354222878893,2025-06-03 17:37:27.606016+08:00
225,2025-10-20 01:37:11.502856+08:00,辛丑,壬戌,丁巳,丙申,丙戌,庚申,乙丑,辛卯,辛丑,壬酉,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11813408820634042199,2025-06-03 17:37:27.606016+08:00
226,2025-10-21 01:37:11.502856+08:00,癸丑,癸亥,戊午,戊申,丙戌,庚申,乙丑,辛卯,癸丑,癸戌,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17319554252637584922,2025-06-03 17:37:27.606016+08:00
227,2025-10-22 01:37:11.502856+08:00,乙丑,甲子,己未,庚申,丙戌,庚申,乙丑,辛卯,乙丑,甲亥,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15363280739187662609,2025-06-03 17:37:27.606016+08:00
228,2025-10-23 01:37:11.502856+08:00,丁丑,乙丑,庚申,壬申,丙戌,庚申,乙丑,辛卯,丁丑,乙子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2691109171604031679,2025-06-03 17:37:27.606016+08:00
229,2025-10-24 01:37:11.502856+08:00,己丑,丙寅,辛酉,甲申,辛丑,庚申,乙丑,丙午,己丑,丙丑,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4354872106451811833,2025-06-03 17:37:27.606016+08:00
230,2025-10-27 01:37:11.502856+08:00,乙丑,己巳,甲子,庚申,辛丑,庚申,乙丑,丙午,乙丑,己辰,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12387699514603106963,2025-06-03 17:37:27.606016+08:00
231,2025-10-28 01:37:11.502856+08:00,丁丑,庚午,乙丑,壬申,辛丑,庚申,乙丑,丙午,丁丑,庚巳,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16856557525392691423,2025-06-03 17:37:27.606016+08:00
232,2025-10-29 01:37:11.502856+08:00,己丑,辛未,丙寅,甲申,辛丑,庚申,乙丑,丙午,己丑,辛午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9839981730619444460,2025-06-03 17:37:27.606016+08:00
233,2025-10-30 01:37:11.502856+08:00,辛丑,壬申,丁卯,丙申,辛丑,庚申,乙丑,丙午,辛丑,壬未,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11329347009601225618,2025-06-03 17:37:27.606016+08:00
234,2025-10-31 01:37:11.502856+08:00,癸丑,癸酉,戊辰,戊申,辛丑,庚申,乙丑,丙午,癸丑,癸申,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11551183244876404925,2025-06-03 17:37:27.606016+08:00
235,2025-11-03 01:37:11.502856+08:00,己丑,丙子,辛未,甲申,辛丑,庚申,乙丑,丙午,己丑,丙亥,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,469555925982159877,2025-06-03 17:37:27.606016+08:00
236,2025-11-04 01:37:11.502856+08:00,辛丑,丁丑,壬申,丙申,辛丑,庚申,乙丑,丙午,辛丑,丁子,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15556465748248094708,2025-06-03 17:37:27.606016+08:00
237,2025-11-05 01:37:11.502856+08:00,癸丑,戊寅,癸酉,戊申,辛丑,庚申,乙丑,丙午,癸丑,戊丑,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3970863142623557108,2025-06-03 17:37:27.606016+08:00
238,2025-11-06 01:37:11.502856+08:00,乙丑,己卯,甲戌,庚申,辛丑,庚申,乙丑,丙午,乙丑,己寅,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6968051740451485683,2025-06-03 17:37:27.606016+08:00
239,2025-11-07 01:37:11.502856+08:00,丁丑,庚辰,乙亥,壬申,辛丑,庚申,乙丑,丙午,丁丑,庚卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1421177250700960296,2025-06-03 17:37:27.606016+08:00
240,2025-11-10 01:37:11.502856+08:00,癸丑,癸未,戊寅,戊申,丁亥,庚申,乙丑,壬辰,癸丑,癸午,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6872472699491152084,2025-06-03 17:37:27.606016+08:00
241,2025-11-11 01:37:11.502856+08:00,乙丑,甲申,己卯,庚申,丁亥,庚申,乙丑,壬辰,乙丑,甲未,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15425997413254649525,2025-06-03 17:37:27.606016+08:00
242,2025-11-12 01:37:11.502856+08:00,丁丑,乙酉,庚辰,壬申,丁亥,庚申,乙丑,壬辰,丁丑,乙申,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2823787144860275358,2025-06-03 17:37:27.606016+08:00
243,2025-11-13 01:37:11.502856+08:00,己丑,丙戌,辛巳,甲申,丁亥,庚申,乙丑,壬辰,己丑,丙酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3294382276858318104,2025-06-03 17:37:27.606016+08:00
244,2025-11-14 01:37:11.502856+08:00,辛丑,丁亥,壬午,丙申,丁亥,庚申,乙丑,壬辰,辛丑,丁戌,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2779759289058595763,2025-06-03 17:37:27.606016+08:00
245,2025-11-17 01:37:11.502856+08:00,丁丑,庚寅,乙酉,壬申,丁亥,庚申,乙丑,壬辰,丁丑,庚丑,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4599870892883899040,2025-06-03 17:37:27.606016+08:00
246,2025-11-18 01:37:11.502856+08:00,己丑,辛卯,丙戌,甲申,丁亥,庚申,乙丑,壬辰,己丑,辛寅,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13617895377900275594,2025-06-03 17:37:27.606016+08:00
247,2025-11-19 01:37:11.502856+08:00,辛丑,壬辰,丁亥,丙申,丁亥,庚申,乙丑,壬辰,辛丑,壬卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9578788516345745228,2025-06-03 17:37:27.606016+08:00
248,2025-11-20 01:37:11.502856+08:00,癸丑,癸巳,戊子,戊申,丁亥,庚申,乙丑,壬辰,癸丑,癸辰,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13527288941808148481,2025-06-03 17:37:27.606016+08:00
249,2025-11-21 01:37:11.502856+08:00,乙丑,甲午,己丑,庚申,丁亥,庚申,乙丑,壬辰,乙丑,甲巳,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1027501139600875673,2025-06-03 17:37:27.606016+08:00
250,2025-11-24 01:37:11.502856+08:00,辛丑,丁酉,壬辰,丙申,壬寅,庚申,乙丑,丁未,辛丑,丁申,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6790683710474523517,2025-06-03 17:37:27.606016+08:00
251,2025-11-25 01:37:11.502856+08:00,癸丑,戊戌,癸巳,戊申,壬寅,庚申,乙丑,丁未,癸丑,戊酉,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15471473156567755572,2025-06-03 17:37:27.606016+08:00
252,2025-11-26 01:37:11.502856+08:00,乙丑,己亥,甲午,庚申,壬寅,庚申,乙丑,丁未,乙丑,己戌,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,413437201895364010,2025-06-03 17:37:27.606016+08:00
253,2025-11-27 01:37:11.502856+08:00,丁丑,庚子,乙未,壬申,壬寅,庚申,乙丑,丁未,丁丑,庚亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3790527811668129550,2025-06-03 17:37:27.606016+08:00
254,2025-11-28 01:37:11.502856+08:00,己丑,辛丑,丙申,甲申,壬寅,庚申,乙丑,丁未,己丑,辛子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14041465168615075815,2025-06-03 17:37:27.606016+08:00
255,2025-12-01 01:37:11.502856+08:00,乙丑,甲辰,己亥,庚申,壬寅,庚申,乙丑,丁未,乙丑,甲卯,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6719751122088184307,2025-06-03 17:37:27.606016+08:00
256,2025-12-02 01:37:11.502856+08:00,丁丑,乙巳,庚子,壬申,壬寅,庚申,乙丑,丁未,丁丑,乙辰,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16004200575971674973,2025-06-03 17:37:27.606016+08:00
257,2025-12-03 01:37:11.502856+08:00,己丑,丙午,辛丑,甲申,壬寅,庚申,乙丑,丁未,己丑,丙巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12662805904215560641,2025-06-03 17:37:27.606016+08:00
258,2025-12-04 01:37:11.502856+08:00,辛丑,丁未,壬寅,丙申,壬寅,庚申,乙丑,丁未,辛丑,丁午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6982365671929817322,2025-06-03 17:37:27.606016+08:00
259,2025-12-05 01:37:11.502856+08:00,癸丑,戊申,癸卯,戊申,壬寅,庚申,乙丑,丁未,癸丑,戊未,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7714476185711975047,2025-06-03 17:37:27.606016+08:00
260,2025-12-08 01:37:11.502856+08:00,己丑,辛亥,丙午,甲申,戊子,庚申,乙丑,癸巳,己丑,辛戌,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15265517106248306766,2025-06-03 17:37:27.606016+08:00
261,2025-12-09 01:37:11.502856+08:00,辛丑,壬子,丁未,丙申,戊子,庚申,乙丑,癸巳,辛丑,壬亥,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15788599263826427092,2025-06-03 17:37:27.606016+08:00
262,2025-12-10 01:37:11.502856+08:00,癸丑,癸丑,戊申,戊申,戊子,庚申,乙丑,癸巳,癸丑,癸子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5465272912152968143,2025-06-03 17:37:27.606016+08:00
263,2025-12-11 01:37:11.502856+08:00,乙丑,甲寅,己酉,庚申,戊子,庚申,乙丑,癸巳,乙丑,甲丑,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17344013116581497485,2025-06-03 17:37:27.606016+08:00
264,2025-12-12 01:37:11.502856+08:00,丁丑,乙卯,庚戌,壬申,戊子,庚申,乙丑,癸巳,丁丑,乙寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3293555226719950214,2025-06-03 17:37:27.606016+08:00
265,2025-12-15 01:37:11.502856+08:00,癸丑,戊午,癸丑,戊申,戊子,庚申,乙丑,癸巳,癸丑,戊巳,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15272084499163181464,2025-06-03 17:37:27.606016+08:00
266,2025-12-16 01:37:11.502856+08:00,乙丑,己未,甲寅,庚申,戊子,庚申,乙丑,癸巳,乙丑,己午,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14018396782747896371,2025-06-03 17:37:27.606016+08:00
267,2025-12-17 01:37:11.502856+08:00,丁丑,庚申,乙卯,壬申,戊子,庚申,乙丑,癸巳,丁丑,庚未,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2550271135860956065,2025-06-03 17:37:27.606016+08:00
268,2025-12-18 01:37:11.502856+08:00,己丑,辛酉,丙辰,甲申,戊子,庚申,乙丑,癸巳,己丑,辛申,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16965133793303080095,2025-06-03 17:37:27.606016+08:00
269,2025-12-19 01:37:11.502856+08:00,辛丑,壬戌,丁巳,丙申,戊子,庚申,乙丑,癸巳,辛丑,壬酉,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6058012632835636485,2025-06-03 17:37:27.606016+08:00
270,2025-12-22 01:37:11.502856+08:00,丁丑,乙丑,庚申,壬申,癸卯,庚申,乙丑,戊申,丁丑,乙子,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8726147031890399216,2025-06-03 17:37:27.606016+08:00
271,2025-12-23 01:37:11.502856+08:00,己丑,丙寅,辛酉,甲申,癸卯,庚申,乙丑,戊申,己丑,丙丑,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16495443931512901689,2025-06-03 17:37:27.606016+08:00
272,2025-12-24 01:37:11.502856+08:00,辛丑,丁卯,壬戌,丙申,癸卯,庚申,乙丑,戊申,辛丑,丁寅,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7162695371192312154,2025-06-03 17:37:27.606016+08:00
273,2025-12-25 01:37:11.502856+08:00,癸丑,戊辰,癸亥,戊申,癸卯,庚申,乙丑,戊申,癸丑,戊卯,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9638169069659357300,2025-06-03 17:37:27.606016+08:00
274,2025-12-26 01:37:11.502856+08:00,乙丑,己巳,甲子,庚申,癸卯,庚申,乙丑,戊申,乙丑,己辰,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11440360228182101128,2025-06-03 17:37:27.606016+08:00
275,2025-12-29 01:37:11.502856+08:00,辛丑,壬申,丁卯,丙申,癸卯,庚申,乙丑,戊申,辛丑,壬未,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15256561135943371660,2025-06-03 17:37:27.606016+08:00
276,2025-12-30 01:37:11.502856+08:00,癸丑,癸酉,戊辰,戊申,癸卯,庚申,乙丑,戊申,癸丑,癸申,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2665322923997300429,2025-06-03 17:37:27.606016+08:00
277,2025-12-31 01:37:11.502856+08:00,乙丑,甲戌,己巳,庚申,癸卯,庚申,乙丑,戊申,乙丑,甲酉,壬卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8303718192357517709,2025-06-03 17:37:27.606016+08:00
278,2026-01-01 01:37:11.502856+08:00,丁丑,乙亥,庚午,壬申,癸卯,庚申,乙丑,戊申,丁丑,乙戌,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1884299229094971223,2025-06-03 17:37:27.606016+08:00
279,2026-01-02 01:37:11.502856+08:00,己丑,丙子,辛未,甲申,癸卯,庚申,乙丑,戊申,己丑,丙亥,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14847924961846080591,2025-06-03 17:37:27.606016+08:00
280,2026-01-05 01:37:11.502856+08:00,乙丑,己卯,甲戌,庚申,癸卯,庚申,乙丑,戊申,乙丑,己寅,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14444287789840212567,2025-06-03 17:37:27.606016+08:00
281,2026-01-06 01:37:11.502856+08:00,丁丑,庚辰,乙亥,壬申,己丑,庚申,乙丑,甲午,丁丑,庚卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9764823132941478770,2025-06-03 17:37:27.606016+08:00
