,date,predicted_value
1216,2028-10-13 00:00:34.604464,20616.6
1217,2028-10-14 00:00:34.604464,20616.6
1218,2028-10-15 00:00:34.604464,20875.1
1219,2028-10-16 00:00:34.604464,20875.1
1220,2028-10-17 00:00:34.604464,20872
1221,2028-10-18 00:00:34.604464,20872
1222,2028-10-19 00:00:34.604464,20996.3
1223,2028-10-20 00:00:34.604464,20996.3
1224,2028-10-21 00:00:34.604464,20917.9
1225,2028-10-22 00:00:34.604464,20917.9
1226,2028-10-23 00:00:34.604464,20712.1
1227,2028-10-24 00:00:34.604464,20712.1
1228,2028-10-25 00:00:34.604464,20886.1
1229,2028-10-26 00:00:34.604464,20886.1
1230,2028-10-27 00:00:34.604464,20823.4
1231,2028-10-28 00:00:34.604464,20823.4
1232,2028-10-29 00:00:34.604464,20815
1233,2028-10-30 00:00:34.604464,20815
1234,2028-10-31 00:00:34.604464,20601.5
1235,2028-11-01 00:00:34.604464,20601.5
1236,2028-11-02 00:00:34.604464,20781
1237,2028-11-03 00:00:34.604464,20781
1238,2028-11-04 00:00:34.604464,20626.6
1239,2028-11-05 00:00:34.604464,20626.6
1240,2028-11-06 00:00:34.604464,20639.3
1241,2028-11-07 00:00:34.604464,20639.3
1242,2028-11-08 00:00:34.604464,20628.6
1243,2028-11-09 00:00:34.604464,20628.6
1244,2028-11-10 00:00:34.604464,20737.7
1245,2028-11-11 00:00:34.604464,20737.7
1246,2028-11-12 00:00:34.604464,20729.7
1247,2028-11-13 00:00:34.604464,20729.7
1248,2028-11-14 00:00:34.604464,20968.6
1249,2028-11-15 00:00:34.604464,20476.9
1250,2028-11-16 00:00:34.604464,20606.8
1251,2028-11-17 00:00:34.604464,20606.8
1252,2028-11-18 00:00:34.604464,20574.7
1253,2028-11-19 00:00:34.604464,20574.7
1254,2028-11-20 00:00:34.604464,20441.6
1255,2028-11-21 00:00:34.604464,20441.6
1256,2028-11-22 00:00:34.604464,21533.2
1257,2028-11-23 00:00:34.604464,21533.2
1258,2028-11-24 00:00:34.604464,20858.2
1259,2028-11-25 00:00:34.604464,20858.2
1260,2028-11-26 00:00:34.604464,20909.2
1261,2028-11-27 00:00:34.604464,20909.2
1262,2028-11-28 00:00:34.604464,20843.9
1263,2028-11-29 00:00:34.604464,20843.9
1264,2028-11-30 00:00:34.604464,20979
1265,2028-12-01 00:00:34.604464,20979
1266,2028-12-02 00:00:34.604464,20963.6
1267,2028-12-03 00:00:34.604464,20963.6
1268,2028-12-04 00:00:34.604464,20974.8
1269,2028-12-05 00:00:34.604464,20974.8
1270,2028-12-06 00:00:34.604464,20959.4
1271,2028-12-07 00:00:34.604464,20959.4
1272,2028-12-08 00:00:34.604464,21158
1273,2028-12-09 00:00:34.604464,21158
1274,2028-12-10 00:00:34.604464,21397.2
1275,2028-12-11 00:00:34.604464,21397.2
1276,2028-12-12 00:00:34.604464,21338.3
1277,2028-12-13 00:00:34.604464,21338.3
1278,2028-12-14 00:00:34.604464,21350.3
1279,2028-12-15 00:00:34.604464,21350.3
1280,2028-12-16 00:00:34.604464,21364.8
1281,2028-12-17 00:00:34.604464,21364.8
1282,2028-12-18 00:00:34.604464,21813.6
1283,2028-12-19 00:00:34.604464,21813.6
1284,2028-12-20 00:00:34.604464,21710.5
1285,2028-12-21 00:00:34.604464,21710.5
1286,2028-12-22 00:00:34.604464,21733.6
1287,2028-12-23 00:00:34.604464,21733.6
1288,2028-12-24 00:00:34.604464,21417.5
1289,2028-12-25 00:00:34.604464,21417.5
1290,2028-12-26 00:00:34.604464,21727.9
1291,2028-12-27 00:00:34.604464,21727.9
1292,2028-12-28 00:00:34.604464,21726.8
1293,2028-12-29 00:00:34.604464,21726.8
1294,2028-12-30 00:00:34.604464,21772.3
1295,2028-12-31 00:00:34.604464,21772.3
1296,2029-01-01 00:00:34.604464,21553.5
1297,2029-01-02 00:00:34.604464,21553.5
1298,2029-01-03 00:00:34.604464,21981.1
1299,2029-01-04 00:00:34.604464,21981.1
1300,2029-01-05 00:00:34.604464,21913.7
1301,2029-01-06 00:00:34.604464,21913.7
1302,2029-01-07 00:00:34.604464,22061.7
1303,2029-01-08 00:00:34.604464,22061.7
1304,2029-01-09 00:00:34.604464,21787.2
1305,2029-01-10 00:00:34.604464,21787.2
1306,2029-01-11 00:00:34.604464,21459.2
1307,2029-01-12 00:00:34.604464,21459.2
1308,2029-01-13 00:00:34.604464,21437.4
1309,2029-01-14 00:00:34.604464,21437.4
1310,2029-01-15 00:00:34.604464,21456.1
1311,2029-01-16 00:00:34.604464,21456.1
1312,2029-01-17 00:00:34.604464,21770.4
1313,2029-01-18 00:00:34.604464,21770.4
1314,2029-01-19 00:00:34.604464,21466.6
1315,2029-01-20 00:00:34.604464,21466.6
1316,2029-01-21 00:00:34.604464,21409.5
1317,2029-01-22 00:00:34.604464,21409.5
1318,2029-01-23 00:00:34.604464,21455.2
1319,2029-01-24 00:00:34.604464,21455.2
1320,2029-01-25 00:00:34.604464,21533.2
1321,2029-01-26 00:00:34.604464,21533.2
1322,2029-01-27 00:00:34.604464,20858.2
1323,2029-01-28 00:00:34.604464,20858.2
1324,2029-01-29 00:00:34.604464,20909.2
1325,2029-01-30 00:00:34.604464,20909.2
1326,2029-01-31 00:00:34.604464,20843.9
1327,2029-02-01 00:00:34.604464,20843.9
1328,2029-02-02 00:00:34.604464,20979
1329,2029-02-03 00:00:34.604464,20979
1330,2029-02-04 00:00:34.604464,20963.6
1331,2029-02-05 00:00:34.604464,20963.6
1332,2029-02-06 00:00:34.604464,20974.8
1333,2029-02-07 00:00:34.604464,20974.8
1334,2029-02-08 00:00:34.604464,20959.4
1335,2029-02-09 00:00:34.604464,20959.4
1336,2029-02-10 00:00:34.604464,21060.2
1337,2029-02-11 00:00:34.604464,21060.2
1338,2029-02-12 00:00:34.604464,20511.7
1339,2029-02-13 00:00:34.604464,20511.7
1340,2029-02-14 00:00:34.604464,20440.9
1341,2029-02-15 00:00:34.604464,20440.9
1342,2029-02-16 00:00:34.604464,20434.1
1343,2029-02-17 00:00:34.604464,20434.1
1344,2029-02-18 00:00:34.604464,21092.1
1345,2029-02-19 00:00:34.604464,21092.1
1346,2029-02-20 00:00:34.604464,21137.8
1347,2029-02-21 00:00:34.604464,21137.8
1348,2029-02-22 00:00:34.604464,21045.4
1349,2029-02-23 00:00:34.604464,21045.4
1350,2029-02-24 00:00:34.604464,21185.7
1351,2029-02-25 00:00:34.604464,21185.7
1352,2029-02-26 00:00:34.604464,20850.5
1353,2029-02-27 00:00:34.604464,20850.5
1354,2029-02-28 00:00:34.604464,20551.9
1355,2029-03-01 00:00:34.604464,20551.9
1356,2029-03-02 00:00:34.604464,20647.3
1357,2029-03-03 00:00:34.604464,20647.3
1358,2029-03-04 00:00:34.604464,20616
1359,2029-03-05 00:00:34.604464,20616
1360,2029-03-06 00:00:34.604464,20950
1361,2029-03-07 00:00:34.604464,20950
1362,2029-03-08 00:00:34.604464,21039.1
1363,2029-03-09 00:00:34.604464,21039.1
1364,2029-03-10 00:00:34.604464,21100.2
1365,2029-03-11 00:00:34.604464,21100.2
1366,2029-03-12 00:00:34.604464,21246.6
1367,2029-03-13 00:00:34.604464,21246.6
1368,2029-03-14 00:00:34.604464,20972.4
1369,2029-03-15 00:00:34.604464,20972.4
1370,2029-03-16 00:00:34.604464,20854.2
1371,2029-03-17 00:00:34.604464,20854.2
1372,2029-03-18 00:00:34.604464,20913.5
1373,2029-03-19 00:00:34.604464,20913.5
1374,2029-03-20 00:00:34.604464,20834.1
1375,2029-03-21 00:00:34.604464,20834.1
1376,2029-03-22 00:00:34.604464,20798.6
1377,2029-03-23 00:00:34.604464,20798.6
1378,2029-03-24 00:00:34.604464,21258.1
1379,2029-03-25 00:00:34.604464,21258.1
1380,2029-03-26 00:00:34.604464,21234.6
1381,2029-03-27 00:00:34.604464,21234.6
1382,2029-03-28 00:00:34.604464,21126.1
1383,2029-03-29 00:00:34.604464,21126.1
1384,2029-03-30 00:00:34.604464,21059.1
1385,2029-03-31 00:00:34.604464,21059.1
1386,2029-04-01 00:00:34.604464,21276.8
1387,2029-04-02 00:00:34.604464,21276.8
1388,2029-04-03 00:00:34.604464,21302.4
1389,2029-04-04 00:00:34.604464,21302.4
1390,2029-04-05 00:00:34.604464,21399.6
1391,2029-04-06 00:00:34.604464,21399.6
1392,2029-04-07 00:00:34.604464,20991.1
1393,2029-04-08 00:00:34.604464,20991.1
1394,2029-04-09 00:00:34.604464,21306.9
1395,2029-04-10 00:00:34.604464,21306.9
1396,2029-04-11 00:00:34.604464,21242.1
1397,2029-04-12 00:00:34.604464,21242.1
1398,2029-04-13 00:00:34.604464,21293.1
1399,2029-04-14 00:00:34.604464,21293.1
1400,2029-04-15 00:00:34.604464,21060.2
1401,2029-04-16 00:00:34.604464,21060.2
1402,2029-04-17 00:00:34.604464,20511.7
1403,2029-04-18 00:00:34.604464,20511.7
1404,2029-04-19 00:00:34.604464,20440.9
1405,2029-04-20 00:00:34.604464,20440.9
1406,2029-04-21 00:00:34.604464,20434.1
1407,2029-04-22 00:00:34.604464,20434.1
1408,2029-04-23 00:00:34.604464,16811.7
1409,2029-04-24 00:00:34.604464,16811.7
1410,2029-04-25 00:00:34.604464,17119.1
1411,2029-04-26 00:00:34.604464,17119.1
1412,2029-04-27 00:00:34.604464,17038.5
1413,2029-04-28 00:00:34.604464,17038.5
1414,2029-04-29 00:00:34.604464,16841.7
1415,2029-04-30 00:00:34.604464,16841.7
1416,2029-05-01 00:00:34.604464,16858.4
1417,2029-05-02 00:00:34.604464,16858.4
1418,2029-05-03 00:00:34.604464,16772.6
1419,2029-05-04 00:00:34.604464,16772.6
1420,2029-05-05 00:00:34.604464,16663.1
1421,2029-05-06 00:00:34.604464,16663.1
1422,2029-05-07 00:00:34.604464,16630.3
1423,2029-05-08 00:00:34.604464,16630.3
1424,2029-05-09 00:00:34.604464,18150.4
1425,2029-05-10 00:00:34.604464,18150.4
1426,2029-05-11 00:00:34.604464,18095.5
1427,2029-05-12 00:00:34.604464,18095.5
1428,2029-05-13 00:00:34.604464,18076.7
1429,2029-05-14 00:00:34.604464,18076.7
1430,2029-05-15 00:00:34.604464,18080.8
1431,2029-05-16 00:00:34.604464,18080.8
1432,2029-05-17 00:00:34.604464,18194.1
1433,2029-05-18 00:00:34.604464,18194.1
1434,2029-05-19 00:00:34.604464,18359.7
1435,2029-05-20 00:00:34.604464,18359.7
1436,2029-05-21 00:00:34.604464,18450.7
1437,2029-05-22 00:00:34.604464,18450.7
1438,2029-05-23 00:00:34.604464,18394.1
1439,2029-05-24 00:00:34.604464,18394.1
1440,2029-05-25 00:00:34.604464,18380.5
1441,2029-05-26 00:00:34.604464,18380.5
1442,2029-05-27 00:00:34.604464,18171.6
1443,2029-05-28 00:00:34.604464,18171.6
1444,2029-05-29 00:00:34.604464,18191.1
1445,2029-05-30 00:00:34.604464,18191.1
1446,2029-05-31 00:00:34.604464,18183.1
1447,2029-06-01 00:00:34.604464,18183.1
1448,2029-06-02 00:00:34.604464,18203.3
1449,2029-06-03 00:00:34.604464,18203.3
1450,2029-06-04 00:00:34.604464,18122.3
1451,2029-06-05 00:00:34.604464,18122.3
1452,2029-06-06 00:00:34.604464,18056.3
1453,2029-06-07 00:00:34.604464,18056.3
1454,2029-06-08 00:00:34.604464,18038.8
1455,2029-06-09 00:00:34.604464,18038.8
1456,2029-06-10 00:00:34.604464,18149.5
1457,2029-06-11 00:00:34.604464,18149.5
1458,2029-06-12 00:00:34.604464,18162.6
1459,2029-06-13 00:00:34.604464,18162.6
1460,2029-06-14 00:00:34.604464,18186.1
1461,2029-06-15 00:00:34.604464,18186.1
1462,2029-06-16 00:00:34.604464,18169.3
1463,2029-06-17 00:00:34.604464,18169.3
1464,2029-06-18 00:00:34.604464,18175
1465,2029-06-19 00:00:34.604464,18175
1466,2029-06-20 00:00:34.604464,18154.7
1467,2029-06-21 00:00:34.604464,18154.7
1468,2029-06-22 00:00:34.604464,18077.8
1469,2029-06-23 00:00:34.604464,18077.8
1470,2029-06-24 00:00:34.604464,18085.1
1471,2029-06-25 00:00:34.604464,18085.1
1472,2029-06-26 00:00:34.604464,18111.2
1473,2029-06-27 00:00:34.604464,18111.2
1474,2029-06-28 00:00:34.604464,17995.4
1475,2029-06-29 00:00:34.604464,17995.4
1476,2029-06-30 00:00:34.604464,17999.5
1477,2029-07-01 00:00:34.604464,17999.5
1478,2029-07-02 00:00:34.604464,18012.3
1479,2029-07-03 00:00:34.604464,18012.3
1480,2029-07-04 00:00:34.604464,18036.4
1481,2029-07-05 00:00:34.604464,18036.4
1482,2029-07-06 00:00:34.604464,18034.6
1483,2029-07-07 00:00:34.604464,18034.6
1484,2029-07-08 00:00:34.604464,18111.2
1485,2029-07-09 00:00:34.604464,18111.2
1486,2029-07-10 00:00:34.604464,18088.2
1487,2029-07-11 00:00:34.604464,18088.2
1488,2029-07-12 00:00:34.604464,18150.4
1489,2029-07-13 00:00:34.604464,18150.4
1490,2029-07-14 00:00:34.604464,18095.5
1491,2029-07-15 00:00:34.604464,18095.5
1492,2029-07-16 00:00:34.604464,18076.7
1493,2029-07-17 00:00:34.604464,18076.7
1494,2029-07-18 00:00:34.604464,18080.8
1495,2029-07-19 00:00:34.604464,18080.8
1496,2029-07-20 00:00:34.604464,18194.1
1497,2029-07-21 00:00:34.604464,18194.1
1498,2029-07-22 00:00:34.604464,18359.7
1499,2029-07-23 00:00:34.604464,18359.7
1500,2029-07-24 00:00:34.604464,18450.7
1501,2029-07-25 00:00:34.604464,18450.7
1502,2029-07-26 00:00:34.604464,18394.1
1503,2029-07-27 00:00:34.604464,18394.1
1504,2029-07-28 00:00:34.604464,18127
1505,2029-07-29 00:00:34.604464,18127
1506,2029-07-30 00:00:34.604464,18225.4
1507,2029-07-31 00:00:34.604464,18225.4
1508,2029-08-01 00:00:34.604464,18184.7
1509,2029-08-02 00:00:34.604464,18184.7
1510,2029-08-03 00:00:34.604464,18174.4
1511,2029-08-04 00:00:34.604464,18174.4
1512,2029-08-05 00:00:34.604464,16741.9
1513,2029-08-06 00:00:34.604464,16741.9
1514,2029-08-07 00:00:34.604464,16762.9
1515,2029-08-08 00:00:34.604464,16762.9
1516,2029-08-09 00:00:34.604464,16747
1517,2029-08-10 00:00:34.604464,16747
1518,2029-08-11 00:00:34.604464,16792.5
1519,2029-08-12 00:00:34.604464,16792.5
1520,2029-08-13 00:00:34.604464,16766.4
1521,2029-08-14 00:00:34.604464,16766.4
1522,2029-08-15 00:00:34.604464,17067.8
1523,2029-08-16 00:00:34.604464,17067.8
1524,2029-08-17 00:00:34.604464,17043.1
1525,2029-08-18 00:00:34.604464,17043.1
1526,2029-08-19 00:00:34.604464,17068.7
1527,2029-08-20 00:00:34.604464,17068.7
1528,2029-08-21 00:00:34.604464,16704.9
1529,2029-08-22 00:00:34.604464,16704.9
1530,2029-08-23 00:00:34.604464,16758.6
1531,2029-08-24 00:00:34.604464,16758.6
1532,2029-08-25 00:00:34.604464,16754.5
1533,2029-08-26 00:00:34.604464,16754.5
1534,2029-08-27 00:00:34.604464,16829.1
1535,2029-08-28 00:00:34.604464,16829.1
1536,2029-08-29 00:00:34.604464,16965.1
1537,2029-08-30 00:00:34.604464,16965.1
1538,2029-08-31 00:00:34.604464,17153.1
1539,2029-09-01 00:00:34.604464,17153.1
1540,2029-09-02 00:00:34.604464,17136.2
1541,2029-09-03 00:00:34.604464,17136.2
1542,2029-09-04 00:00:34.604464,17124.2
1543,2029-09-05 00:00:34.604464,17124.2
1544,2029-09-06 00:00:34.604464,17054
1545,2029-09-07 00:00:34.604464,17054
1546,2029-09-08 00:00:34.604464,17126.5
1547,2029-09-09 00:00:34.604464,17126.5
1548,2029-09-10 00:00:34.604464,17092.6
1549,2029-09-11 00:00:34.604464,17092.6
1550,2029-09-12 00:00:34.604464,17098.8
1551,2029-09-13 00:00:34.604464,17098.8
1552,2029-09-14 00:00:34.604464,16790.5
1553,2029-09-15 00:00:34.604464,16790.5
1554,2029-09-16 00:00:34.604464,16874.5
1555,2029-09-17 00:00:34.604464,16874.5
1556,2029-09-18 00:00:34.604464,16809.3
1557,2029-09-19 00:00:34.604464,16809.3
1558,2029-09-20 00:00:34.604464,16765.4
1559,2029-09-21 00:00:34.604464,16765.4
1560,2029-09-22 00:00:34.604464,16841.7
1561,2029-09-23 00:00:34.604464,16841.7
1562,2029-09-24 00:00:34.604464,16719.1
1563,2029-09-25 00:00:34.604464,16719.1
1564,2029-09-26 00:00:34.604464,16726.6
1565,2029-09-27 00:00:34.604464,16726.6
1566,2029-09-28 00:00:34.604464,16782.8
1567,2029-09-29 00:00:34.604464,16782.8
1568,2029-09-30 00:00:34.604464,16717.8
1569,2029-10-01 00:00:34.604464,16717.8
1570,2029-10-02 00:00:34.604464,16716.2
1571,2029-10-03 00:00:34.604464,16716.2
1572,2029-10-04 00:00:34.604464,16709.8
1573,2029-10-05 00:00:34.604464,16709.8
1574,2029-10-06 00:00:34.604464,16580.9
1575,2029-10-07 00:00:34.604464,16580.9
1576,2029-10-08 00:00:34.604464,16741.9
1577,2029-10-09 00:00:34.604464,16741.9
1578,2029-10-10 00:00:34.604464,16762.9
1579,2029-10-11 00:00:34.604464,16762.9
1580,2029-10-12 00:00:34.604464,16747
1581,2029-10-13 00:00:34.604464,16747
1582,2029-10-14 00:00:34.604464,16792.5
1583,2029-10-15 00:00:34.604464,16792.5
1584,2029-10-16 00:00:34.604464,16736.6
1585,2029-10-17 00:00:34.604464,16736.6
1586,2029-10-18 00:00:34.604464,16730.1
1587,2029-10-19 00:00:34.604464,16730.1
1588,2029-10-20 00:00:34.604464,16697.1
1589,2029-10-21 00:00:34.604464,16697.1
1590,2029-10-22 00:00:34.604464,16640.4
1591,2029-10-23 00:00:34.604464,16640.4
1592,2029-10-24 00:00:34.604464,16667.4
1593,2029-10-25 00:00:34.604464,16667.4
1594,2029-10-26 00:00:34.604464,16970.7
1595,2029-10-27 00:00:34.604464,16970.7
1596,2029-10-28 00:00:34.604464,16973
1597,2029-10-29 00:00:34.604464,16973
1598,2029-10-30 00:00:34.604464,16947.1
1599,2029-10-31 00:00:34.604464,16947.1
1600,2029-11-01 00:00:34.604464,19571.6
1601,2029-11-02 00:00:34.604464,19571.6
1602,2029-11-03 00:00:34.604464,19523.1
1603,2029-11-04 00:00:34.604464,19523.1
1604,2029-11-05 00:00:34.604464,19454.1
1605,2029-11-06 00:00:34.604464,19454.1
1606,2029-11-07 00:00:34.604464,19563.7
1607,2029-11-08 00:00:34.604464,19563.7
1608,2029-11-09 00:00:34.604464,19359.9
1609,2029-11-10 00:00:34.604464,19359.9
1610,2029-11-11 00:00:34.604464,19370.3
1611,2029-11-12 00:00:34.604464,19370.3
1612,2029-11-13 00:00:34.604464,19402.1
1613,2029-11-14 00:00:34.604464,19402.1
1614,2029-11-15 00:00:34.604464,19451.8
1615,2029-11-16 00:00:34.604464,19451.8
1616,2029-11-17 00:00:34.604464,19218.4
1617,2029-11-18 00:00:34.604464,19218.4
1618,2029-11-19 00:00:34.604464,19401.8
1619,2029-11-20 00:00:34.604464,19401.8
1620,2029-11-21 00:00:34.604464,19356.1
1621,2029-11-22 00:00:34.604464,19356.1
1622,2029-11-23 00:00:34.604464,19346.1
1623,2029-11-24 00:00:34.604464,19346.1
1624,2029-11-25 00:00:34.604464,19489
1625,2029-11-26 00:00:34.604464,19489
1626,2029-11-27 00:00:34.604464,19612.5
1627,2029-11-28 00:00:34.604464,19612.5
1628,2029-11-29 00:00:34.604464,19600.6
1629,2029-11-30 00:00:34.604464,19600.6
1630,2029-12-01 00:00:34.604464,19629.9
1631,2029-12-02 00:00:34.604464,19629.9
1632,2029-12-03 00:00:34.604464,19399.1
1633,2029-12-04 00:00:34.604464,19399.1
1634,2029-12-05 00:00:34.604464,19583.1
1635,2029-12-06 00:00:34.604464,19583.1
1636,2029-12-07 00:00:34.604464,19594.8
1637,2029-12-08 00:00:34.604464,19594.8
1638,2029-12-09 00:00:34.604464,19620.8
1639,2029-12-10 00:00:34.604464,19620.8
1640,2029-12-11 00:00:34.604464,19549.7
1641,2029-12-12 00:00:34.604464,19549.7
1642,2029-12-13 00:00:34.604464,19590.1
1643,2029-12-14 00:00:34.604464,19590.1
1644,2029-12-15 00:00:34.604464,19563.2
1645,2029-12-16 00:00:34.604464,19563.2
1646,2029-12-17 00:00:34.604464,19601.5
1647,2029-12-18 00:00:34.604464,19601.5
1648,2029-12-19 00:00:34.604464,19583.4
1649,2029-12-20 00:00:34.604464,19583.4
1650,2029-12-21 00:00:34.604464,19796.5
1651,2029-12-22 00:00:34.604464,19796.5
1652,2029-12-23 00:00:34.604464,19801.4
1653,2029-12-24 00:00:34.604464,19801.4
1654,2029-12-25 00:00:34.604464,19811
1655,2029-12-26 00:00:34.604464,19811
1656,2029-12-27 00:00:34.604464,19751.8
1657,2029-12-28 00:00:34.604464,19751.8
1658,2029-12-29 00:00:34.604464,19759.2
1659,2029-12-30 00:00:34.604464,19759.2
1660,2029-12-31 00:00:34.604464,19756.9
1661,2030-01-01 00:00:34.604464,19756.9
1662,2030-01-02 00:00:34.604464,19792
1663,2030-01-03 00:00:34.604464,19792
1664,2030-01-04 00:00:34.604464,19503.9
1665,2030-01-05 00:00:34.604464,19503.9
1666,2030-01-06 00:00:34.604464,19327.9
1667,2030-01-07 00:00:34.604464,19327.9
1668,2030-01-08 00:00:34.604464,19314.3
1669,2030-01-09 00:00:34.604464,19314.3
1670,2030-01-10 00:00:34.604464,19363
1671,2030-01-11 00:00:34.604464,19363
1672,2030-01-12 00:00:34.604464,19783.8
1673,2030-01-13 00:00:34.604464,19783.8
1674,2030-01-14 00:00:34.604464,19138.5
1675,2030-01-15 00:00:34.604464,19138.5
1676,2030-01-16 00:00:34.604464,19144.8
1677,2030-01-17 00:00:34.604464,19144.8
1678,2030-01-18 00:00:34.604464,19155.7
1679,2030-01-19 00:00:34.604464,19155.7
1680,2030-01-20 00:00:34.604464,19690.2
1681,2030-01-21 00:00:34.604464,19690.2
1682,2030-01-22 00:00:34.604464,19656.4
1683,2030-01-23 00:00:34.604464,19656.4
1684,2030-01-24 00:00:34.604464,19726.8
1685,2030-01-25 00:00:34.604464,19726.8
1686,2030-01-26 00:00:34.604464,19766.8
1687,2030-01-27 00:00:34.604464,19766.8
1688,2030-01-28 00:00:34.604464,19678.6
1689,2030-01-29 00:00:34.604464,19678.6
1690,2030-01-30 00:00:34.604464,19955.9
1691,2030-01-31 00:00:34.604464,19955.9
1692,2030-02-01 00:00:34.604464,19926.2
1693,2030-02-02 00:00:34.604464,19926.2
1694,2030-02-03 00:00:34.604464,19905
1695,2030-02-04 00:00:34.604464,19905
1696,2030-02-05 00:00:34.604464,19764.8
1697,2030-02-06 00:00:34.604464,19764.8
1698,2030-02-07 00:00:34.604464,19969.3
1699,2030-02-08 00:00:34.604464,19969.3
1700,2030-02-09 00:00:34.604464,20004
1701,2030-02-10 00:00:34.604464,20004
1702,2030-02-11 00:00:34.604464,20008.9
1703,2030-02-12 00:00:34.604464,20008.9
1704,2030-02-13 00:00:34.604464,19747.2
1705,2030-02-14 00:00:34.604464,19747.2
1706,2030-02-15 00:00:34.604464,20026.7
1707,2030-02-16 00:00:34.604464,20026.7
1708,2030-02-17 00:00:34.604464,20018.9
1709,2030-02-18 00:00:34.604464,20018.9
1710,2030-02-19 00:00:34.604464,20040.6
1711,2030-02-20 00:00:34.604464,20040.6
1712,2030-02-21 00:00:34.604464,19735.8
1713,2030-02-22 00:00:34.604464,19735.8
1714,2030-02-23 00:00:34.604464,19431
1715,2030-02-24 00:00:34.604464,19431
1716,2030-02-25 00:00:34.604464,19405.1
1717,2030-02-26 00:00:34.604464,19405.1
1718,2030-02-27 00:00:34.604464,19533.9
1719,2030-02-28 00:00:34.604464,19533.9
1720,2030-03-01 00:00:34.604464,19575.4
1721,2030-03-02 00:00:34.604464,19575.4
1722,2030-03-03 00:00:34.604464,19546.5
1723,2030-03-04 00:00:34.604464,19546.5
1724,2030-03-05 00:00:34.604464,19585
1725,2030-03-06 00:00:34.604464,19585
1726,2030-03-07 00:00:34.604464,19636.2
1727,2030-03-08 00:00:34.604464,19636.2
1728,2030-03-09 00:00:34.604464,19528
1729,2030-03-10 00:00:34.604464,19528
1730,2030-03-11 00:00:34.604464,19416.8
1731,2030-03-12 00:00:34.604464,19416.8
1732,2030-03-13 00:00:34.604464,19461
1733,2030-03-14 00:00:34.604464,19461
1734,2030-03-15 00:00:34.604464,19481.2
1735,2030-03-16 00:00:34.604464,19481.2
1736,2030-03-17 00:00:34.604464,19912.9
1737,2030-03-18 00:00:34.604464,19912.9
1738,2030-03-19 00:00:34.604464,19607.5
1739,2030-03-20 00:00:34.604464,19607.5
1740,2030-03-21 00:00:34.604464,19664.9
1741,2030-03-22 00:00:34.604464,19664.9
1742,2030-03-23 00:00:34.604464,19689.6
1743,2030-03-24 00:00:34.604464,19689.6
1744,2030-03-25 00:00:34.604464,19529
1745,2030-03-26 00:00:34.604464,19529
1746,2030-03-27 00:00:34.604464,19652.2
1747,2030-03-28 00:00:34.604464,19652.2
1748,2030-03-29 00:00:34.604464,19602.3
1749,2030-03-30 00:00:34.604464,19602.3
1750,2030-03-31 00:00:34.604464,19652.5
1751,2030-04-01 00:00:34.604464,19652.5
1752,2030-04-02 00:00:34.604464,19531.4
1753,2030-04-03 00:00:34.604464,19531.4
1754,2030-04-04 00:00:34.604464,19663.9
1755,2030-04-05 00:00:34.604464,19663.9
1756,2030-04-06 00:00:34.604464,19683.8
1757,2030-04-07 00:00:34.604464,19683.8
1758,2030-04-08 00:00:34.604464,19771.8
1759,2030-04-09 00:00:34.604464,19771.8
1760,2030-04-10 00:00:34.604464,19764.8
1761,2030-04-11 00:00:34.604464,19321.2
1762,2030-04-12 00:00:34.604464,18892.3
1763,2030-04-13 00:00:34.604464,18892.3
1764,2030-04-14 00:00:34.604464,18947.9
1765,2030-04-15 00:00:34.604464,18947.9
1766,2030-04-16 00:00:34.604464,18930.8
1767,2030-04-17 00:00:34.604464,18930.8
1768,2030-04-18 00:00:34.604464,19099.9
1769,2030-04-19 00:00:34.604464,19099.9
1770,2030-04-20 00:00:34.604464,19004.2
1771,2030-04-21 00:00:34.604464,19004.2
1772,2030-04-22 00:00:34.604464,19024.5
1773,2030-04-23 00:00:34.604464,19024.5
1774,2030-04-24 00:00:34.604464,19034.1
1775,2030-04-25 00:00:34.604464,19034.1
1776,2030-04-26 00:00:34.604464,18939.1
1777,2030-04-27 00:00:34.604464,18939.1
1778,2030-04-28 00:00:34.604464,18899.6
1779,2030-04-29 00:00:34.604464,18899.6
1780,2030-04-30 00:00:34.604464,18914.7
1781,2030-05-01 00:00:34.604464,18914.7
1782,2030-05-02 00:00:34.604464,18905.3
1783,2030-05-03 00:00:34.604464,18905.3
1784,2030-05-04 00:00:34.604464,19005.5
1785,2030-05-05 00:00:34.604464,19005.5
1786,2030-05-06 00:00:34.604464,18909.7
1787,2030-05-07 00:00:34.604464,18909.7
1788,2030-05-08 00:00:34.604464,18932
1789,2030-05-09 00:00:34.604464,18932
1790,2030-05-10 00:00:34.604464,18936.9
1791,2030-05-11 00:00:34.604464,18936.9
1792,2030-05-12 00:00:34.604464,19073.3
1793,2030-05-13 00:00:34.604464,19073.3
1794,2030-05-14 00:00:34.604464,19046.9
1795,2030-05-15 00:00:34.604464,19046.9
1796,2030-05-16 00:00:34.604464,19059.9
1797,2030-05-17 00:00:34.604464,19059.9
1798,2030-05-18 00:00:34.604464,19063.7
1799,2030-05-19 00:00:34.604464,19063.7
1800,2030-05-20 00:00:34.604464,19059.4
1801,2030-05-21 00:00:34.604464,19059.4
1802,2030-05-22 00:00:34.604464,18959.2
