,date,predicted_value
1214,2028-10-12 14:03:57.271445,19155.9
1215,2028-10-13 14:03:57.271445,19155.9
1216,2028-10-14 14:03:57.271445,19092.8
1217,2028-10-15 14:03:57.271445,19092.8
1218,2028-10-16 14:03:57.271445,19073
1219,2028-10-17 14:03:57.271445,19073
1220,2028-10-18 14:03:57.271445,19019.2
1221,2028-10-19 14:03:57.271445,19019.2
1222,2028-10-20 14:03:57.271445,18992.2
1223,2028-10-21 14:03:57.271445,18992.2
1224,2028-10-22 14:03:57.271445,19025.3
1225,2028-10-23 14:03:57.271445,19025.3
1226,2028-10-24 14:03:57.271445,19243.1
1227,2028-10-25 14:03:57.271445,19243.1
1228,2028-10-26 14:03:57.271445,19134
1229,2028-10-27 14:03:57.271445,19134
1230,2028-10-28 14:03:57.271445,19110.3
1231,2028-10-29 14:03:57.271445,19110.3
1232,2028-10-30 14:03:57.271445,19231
1233,2028-10-31 14:03:57.271445,19231
1234,2028-11-01 14:03:57.271445,19170.2
1235,2028-11-02 14:03:57.271445,19170.2
1236,2028-11-03 14:03:57.271445,19135.9
1237,2028-11-04 14:03:57.271445,19135.9
1238,2028-11-05 14:03:57.271445,19057.2
1239,2028-11-06 14:03:57.271445,19057.2
1240,2028-11-07 14:03:57.271445,19091.2
1241,2028-11-08 14:03:57.271445,19091.2
1242,2028-11-09 14:03:57.271445,19192.9
1243,2028-11-10 14:03:57.271445,19192.9
1244,2028-11-11 14:03:57.271445,19192.9
1245,2028-11-12 14:03:57.271445,19192.9
1246,2028-11-13 14:03:57.271445,19158.2
1247,2028-11-14 14:03:57.271445,19158.2
1248,2028-11-15 14:03:57.271445,18953.4
1249,2028-11-16 14:03:57.271445,17610.1
1250,2028-11-17 14:03:57.271445,17792.4
1251,2028-11-18 14:03:57.271445,17792.4
1252,2028-11-19 14:03:57.271445,17722
1253,2028-11-20 14:03:57.271445,17722
1254,2028-11-21 14:03:57.271445,17681.1
1255,2028-11-22 14:03:57.271445,17681.1
1256,2028-11-23 14:03:57.271445,26240.9
1257,2028-11-24 14:03:57.271445,26240.9
1258,2028-11-25 14:03:57.271445,26201.2
1259,2028-11-26 14:03:57.271445,26201.2
1260,2028-11-27 14:03:57.271445,26336.4
1261,2028-11-28 14:03:57.271445,26336.4
1262,2028-11-29 14:03:57.271445,26431.3
1263,2028-11-30 14:03:57.271445,26431.3
1264,2028-12-01 14:03:57.271445,25987.8
1265,2028-12-02 14:03:57.271445,25987.8
1266,2028-12-03 14:03:57.271445,26133.8
1267,2028-12-04 14:03:57.271445,26133.8
1268,2028-12-05 14:03:57.271445,26168.2
1269,2028-12-06 14:03:57.271445,26168.2
1270,2028-12-07 14:03:57.271445,26067
1271,2028-12-08 14:03:57.271445,26067
1272,2028-12-09 14:03:57.271445,25840.9
1273,2028-12-10 14:03:57.271445,25840.9
1274,2028-12-11 14:03:57.271445,25966.9
1275,2028-12-12 14:03:57.271445,25966.9
1276,2028-12-13 14:03:57.271445,26160.2
1277,2028-12-14 14:03:57.271445,26160.2
1278,2028-12-15 14:03:57.271445,26112.3
1279,2028-12-16 14:03:57.271445,26112.3
1280,2028-12-17 14:03:57.271445,26059.6
1281,2028-12-18 14:03:57.271445,26059.6
1282,2028-12-19 14:03:57.271445,25917.4
1283,2028-12-20 14:03:57.271445,25917.4
1284,2028-12-21 14:03:57.271445,26089.7
1285,2028-12-22 14:03:57.271445,26089.7
1286,2028-12-23 14:03:57.271445,26099.1
1287,2028-12-24 14:03:57.271445,26099.1
1288,2028-12-25 14:03:57.271445,26152.6
1289,2028-12-26 14:03:57.271445,26152.6
1290,2028-12-27 14:03:57.271445,26073.4
1291,2028-12-28 14:03:57.271445,26073.4
1292,2028-12-29 14:03:57.271445,26287.8
1293,2028-12-30 14:03:57.271445,26287.8
1294,2028-12-31 14:03:57.271445,26315.6
1295,2029-01-01 14:03:57.271445,26315.6
1296,2029-01-02 14:03:57.271445,26275.5
1297,2029-01-03 14:03:57.271445,26275.5
1298,2029-01-04 14:03:57.271445,25937.9
1299,2029-01-05 14:03:57.271445,25937.9
1300,2029-01-06 14:03:57.271445,25954.7
1301,2029-01-07 14:03:57.271445,25954.7
1302,2029-01-08 14:03:57.271445,26007.2
1303,2029-01-09 14:03:57.271445,26007.2
1304,2029-01-10 14:03:57.271445,25953.5
1305,2029-01-11 14:03:57.271445,25953.5
1306,2029-01-12 14:03:57.271445,25900.8
1307,2029-01-13 14:03:57.271445,25900.8
1308,2029-01-14 14:03:57.271445,25905.7
1309,2029-01-15 14:03:57.271445,25905.7
1310,2029-01-16 14:03:57.271445,25953.2
1311,2029-01-17 14:03:57.271445,25953.2
1312,2029-01-18 14:03:57.271445,26058.4
1313,2029-01-19 14:03:57.271445,26058.4
1314,2029-01-20 14:03:57.271445,26056.1
1315,2029-01-21 14:03:57.271445,26056.1
1316,2029-01-22 14:03:57.271445,25976.2
1317,2029-01-23 14:03:57.271445,25976.2
1318,2029-01-24 14:03:57.271445,26025.9
1319,2029-01-25 14:03:57.271445,26025.9
1320,2029-01-26 14:03:57.271445,26240.9
1321,2029-01-27 14:03:57.271445,26240.9
1322,2029-01-28 14:03:57.271445,26201.2
1323,2029-01-29 14:03:57.271445,26201.2
1324,2029-01-30 14:03:57.271445,26336.4
1325,2029-01-31 14:03:57.271445,26336.4
1326,2029-02-01 14:03:57.271445,26431.3
1327,2029-02-02 14:03:57.271445,26431.3
1328,2029-02-03 14:03:57.271445,25987.8
1329,2029-02-04 14:03:57.271445,25987.8
1330,2029-02-05 14:03:57.271445,26133.8
1331,2029-02-06 14:03:57.271445,26133.8
1332,2029-02-07 14:03:57.271445,26168.2
1333,2029-02-08 14:03:57.271445,26168.2
1334,2029-02-09 14:03:57.271445,26067
1335,2029-02-10 14:03:57.271445,26067
1336,2029-02-11 14:03:57.271445,23571.2
1337,2029-02-12 14:03:57.271445,23571.2
1338,2029-02-13 14:03:57.271445,23530.2
1339,2029-02-14 14:03:57.271445,23530.2
1340,2029-02-15 14:03:57.271445,23532.8
1341,2029-02-16 14:03:57.271445,23532.8
1342,2029-02-17 14:03:57.271445,23598.9
1343,2029-02-18 14:03:57.271445,23598.9
1344,2029-02-19 14:03:57.271445,23373.5
1345,2029-02-20 14:03:57.271445,23373.5
1346,2029-02-21 14:03:57.271445,23867.2
1347,2029-02-22 14:03:57.271445,23867.2
1348,2029-02-23 14:03:57.271445,23894.1
1349,2029-02-24 14:03:57.271445,23894.1
1350,2029-02-25 14:03:57.271445,23933.3
1351,2029-02-26 14:03:57.271445,23933.3
1352,2029-02-27 14:03:57.271445,23548.3
1353,2029-02-28 14:03:57.271445,23548.3
1354,2029-03-01 14:03:57.271445,23768.8
1355,2029-03-02 14:03:57.271445,23768.8
1356,2029-03-03 14:03:57.271445,23718.7
1357,2029-03-04 14:03:57.271445,23718.7
1358,2029-03-05 14:03:57.271445,23814.6
1359,2029-03-06 14:03:57.271445,23814.6
1360,2029-03-07 14:03:57.271445,23710.7
1361,2029-03-08 14:03:57.271445,23710.7
1362,2029-03-09 14:03:57.271445,23802.3
1363,2029-03-10 14:03:57.271445,23802.3
1364,2029-03-11 14:03:57.271445,23848.3
1365,2029-03-12 14:03:57.271445,23848.3
1366,2029-03-13 14:03:57.271445,23887.1
1367,2029-03-14 14:03:57.271445,23887.1
1368,2029-03-15 14:03:57.271445,23622.7
1369,2029-03-16 14:03:57.271445,23622.7
1370,2029-03-17 14:03:57.271445,23734
1371,2029-03-18 14:03:57.271445,23734
1372,2029-03-19 14:03:57.271445,23631.4
1373,2029-03-20 14:03:57.271445,23631.4
1374,2029-03-21 14:03:57.271445,23663.6
1375,2029-03-22 14:03:57.271445,23663.6
1376,2029-03-23 14:03:57.271445,23534.2
1377,2029-03-24 14:03:57.271445,23534.2
1378,2029-03-25 14:03:57.271445,23978
1379,2029-03-26 14:03:57.271445,23978
1380,2029-03-27 14:03:57.271445,23897.2
1381,2029-03-28 14:03:57.271445,23897.2
1382,2029-03-29 14:03:57.271445,24011.2
1383,2029-03-30 14:03:57.271445,24011.2
1384,2029-03-31 14:03:57.271445,23801.6
1385,2029-04-01 14:03:57.271445,23801.6
1386,2029-04-02 14:03:57.271445,23898.1
1387,2029-04-03 14:03:57.271445,23898.1
1388,2029-04-04 14:03:57.271445,23933.9
1389,2029-04-05 14:03:57.271445,23933.9
1390,2029-04-06 14:03:57.271445,23954.9
1391,2029-04-07 14:03:57.271445,23954.9
1392,2029-04-08 14:03:57.271445,23654.3
1393,2029-04-09 14:03:57.271445,23654.3
1394,2029-04-10 14:03:57.271445,23712.5
1395,2029-04-11 14:03:57.271445,23712.5
1396,2029-04-12 14:03:57.271445,23634.7
1397,2029-04-13 14:03:57.271445,23634.7
1398,2029-04-14 14:03:57.271445,23657.4
1399,2029-04-15 14:03:57.271445,23657.4
1400,2029-04-16 14:03:57.271445,23571.2
1401,2029-04-17 14:03:57.271445,23571.2
1402,2029-04-18 14:03:57.271445,23530.2
1403,2029-04-19 14:03:57.271445,23530.2
1404,2029-04-20 14:03:57.271445,23532.8
1405,2029-04-21 14:03:57.271445,23532.8
1406,2029-04-22 14:03:57.271445,23598.9
1407,2029-04-23 14:03:57.271445,23598.9
1408,2029-04-24 14:03:57.271445,23263
1409,2029-04-25 14:03:57.271445,23263
1410,2029-04-26 14:03:57.271445,23067.4
1411,2029-04-27 14:03:57.271445,23067.4
1412,2029-04-28 14:03:57.271445,23071.4
1413,2029-04-29 14:03:57.271445,23071.4
1414,2029-04-30 14:03:57.271445,23051.7
1415,2029-05-01 14:03:57.271445,23051.7
1416,2029-05-02 14:03:57.271445,22813.9
1417,2029-05-03 14:03:57.271445,22813.9
1418,2029-05-04 14:03:57.271445,22995.1
1419,2029-05-05 14:03:57.271445,22995.1
1420,2029-05-06 14:03:57.271445,23057
1421,2029-05-07 14:03:57.271445,23057
1422,2029-05-08 14:03:57.271445,22934.4
1423,2029-05-09 14:03:57.271445,22934.4
1424,2029-05-10 14:03:57.271445,22770.9
1425,2029-05-11 14:03:57.271445,22770.9
1426,2029-05-12 14:03:57.271445,22852.8
1427,2029-05-13 14:03:57.271445,22852.8
1428,2029-05-14 14:03:57.271445,22862.7
1429,2029-05-15 14:03:57.271445,22862.7
1430,2029-05-16 14:03:57.271445,22820.3
1431,2029-05-17 14:03:57.271445,22820.3
1432,2029-05-18 14:03:57.271445,22767.2
1433,2029-05-19 14:03:57.271445,22767.2
1434,2029-05-20 14:03:57.271445,22631.9
1435,2029-05-21 14:03:57.271445,22631.9
1436,2029-05-22 14:03:57.271445,22791
1437,2029-05-23 14:03:57.271445,22791
1438,2029-05-24 14:03:57.271445,22895
1439,2029-05-25 14:03:57.271445,22895
1440,2029-05-26 14:03:57.271445,22701.4
1441,2029-05-27 14:03:57.271445,22701.4
1442,2029-05-28 14:03:57.271445,22968.8
1443,2029-05-29 14:03:57.271445,22968.8
1444,2029-05-30 14:03:57.271445,23000
1445,2029-05-31 14:03:57.271445,23000
1446,2029-06-01 14:03:57.271445,22862.7
1447,2029-06-02 14:03:57.271445,22862.7
1448,2029-06-03 14:03:57.271445,22615.5
1449,2029-06-04 14:03:57.271445,22615.5
1450,2029-06-05 14:03:57.271445,22798.5
1451,2029-06-06 14:03:57.271445,22798.5
1452,2029-06-07 14:03:57.271445,22900.2
1453,2029-06-08 14:03:57.271445,22900.2
1454,2029-06-09 14:03:57.271445,22724.8
1455,2029-06-10 14:03:57.271445,22724.8
1456,2029-06-11 14:03:57.271445,22683.1
1457,2029-06-12 14:03:57.271445,22683.1
1458,2029-06-13 14:03:57.271445,23194.4
1459,2029-06-14 14:03:57.271445,23194.4
1460,2029-06-15 14:03:57.271445,23190.6
1461,2029-06-16 14:03:57.271445,23190.6
1462,2029-06-17 14:03:57.271445,23114.2
1463,2029-06-18 14:03:57.271445,23114.2
1464,2029-06-19 14:03:57.271445,22946.1
1465,2029-06-20 14:03:57.271445,22946.1
1466,2029-06-21 14:03:57.271445,23205.5
1467,2029-06-22 14:03:57.271445,23205.5
1468,2029-06-23 14:03:57.271445,23226.5
1469,2029-06-24 14:03:57.271445,23226.5
1470,2029-06-25 14:03:57.271445,23216.7
1471,2029-06-26 14:03:57.271445,23216.7
1472,2029-06-27 14:03:57.271445,22761.1
1473,2029-06-28 14:03:57.271445,22761.1
1474,2029-06-29 14:03:57.271445,22843.7
1475,2029-06-30 14:03:57.271445,22843.7
1476,2029-07-01 14:03:57.271445,22823.5
1477,2029-07-02 14:03:57.271445,22823.5
1478,2029-07-03 14:03:57.271445,22733.6
1479,2029-07-04 14:03:57.271445,22733.6
1480,2029-07-05 14:03:57.271445,22640
1481,2029-07-06 14:03:57.271445,22640
1482,2029-07-07 14:03:57.271445,22787.1
1483,2029-07-08 14:03:57.271445,22787.1
1484,2029-07-09 14:03:57.271445,22761.9
1485,2029-07-10 14:03:57.271445,22761.9
1486,2029-07-11 14:03:57.271445,22691.4
1487,2029-07-12 14:03:57.271445,22691.4
1488,2029-07-13 14:03:57.271445,22770.9
1489,2029-07-14 14:03:57.271445,22770.9
1490,2029-07-15 14:03:57.271445,22852.8
1491,2029-07-16 14:03:57.271445,22852.8
1492,2029-07-17 14:03:57.271445,22862.7
1493,2029-07-18 14:03:57.271445,22862.7
1494,2029-07-19 14:03:57.271445,22820.3
1495,2029-07-20 14:03:57.271445,22820.3
1496,2029-07-21 14:03:57.271445,22767.2
1497,2029-07-22 14:03:57.271445,22767.2
1498,2029-07-23 14:03:57.271445,22631.9
1499,2029-07-24 14:03:57.271445,22631.9
1500,2029-07-25 14:03:57.271445,22791
1501,2029-07-26 14:03:57.271445,22791
1502,2029-07-27 14:03:57.271445,22895
1503,2029-07-28 14:03:57.271445,22895
1504,2029-07-29 14:03:57.271445,22568
1505,2029-07-30 14:03:57.271445,22568
1506,2029-07-31 14:03:57.271445,22809.6
1507,2029-08-01 14:03:57.271445,22809.6
1508,2029-08-02 14:03:57.271445,22759.3
1509,2029-08-03 14:03:57.271445,22759.3
1510,2029-08-04 14:03:57.271445,22702.3
1511,2029-08-05 14:03:57.271445,22702.3
1512,2029-08-06 14:03:57.271445,23760.4
1513,2029-08-07 14:03:57.271445,23760.4
1514,2029-08-08 14:03:57.271445,23723.5
1515,2029-08-09 14:03:57.271445,23723.5
1516,2029-08-10 14:03:57.271445,23711.3
1517,2029-08-11 14:03:57.271445,23711.3
1518,2029-08-12 14:03:57.271445,23700.8
1519,2029-08-13 14:03:57.271445,23700.8
1520,2029-08-14 14:03:57.271445,23673.9
1521,2029-08-15 14:03:57.271445,23673.9
1522,2029-08-16 14:03:57.271445,23892.1
1523,2029-08-17 14:03:57.271445,23892.1
1524,2029-08-18 14:03:57.271445,23804.7
1525,2029-08-19 14:03:57.271445,23804.7
1526,2029-08-20 14:03:57.271445,23847.6
1527,2029-08-21 14:03:57.271445,23847.6
1528,2029-08-22 14:03:57.271445,23768.9
1529,2029-08-23 14:03:57.271445,23768.9
1530,2029-08-24 14:03:57.271445,23922.2
1531,2029-08-25 14:03:57.271445,23922.2
1532,2029-08-26 14:03:57.271445,23951.3
1533,2029-08-27 14:03:57.271445,23951.3
1534,2029-08-28 14:03:57.271445,23841.7
1535,2029-08-29 14:03:57.271445,23841.7
1536,2029-08-30 14:03:57.271445,23654.8
1537,2029-08-31 14:03:57.271445,23654.8
1538,2029-09-01 14:03:57.271445,23757.2
1539,2029-09-02 14:03:57.271445,23757.2
1540,2029-09-03 14:03:57.271445,23768.9
1541,2029-09-04 14:03:57.271445,23768.9
1542,2029-09-05 14:03:57.271445,23758.4
1543,2029-09-06 14:03:57.271445,23758.4
1544,2029-09-07 14:03:57.271445,23887.2
1545,2029-09-08 14:03:57.271445,23887.2
1546,2029-09-09 14:03:57.271445,23856.1
1547,2029-09-10 14:03:57.271445,23856.1
1548,2029-09-11 14:03:57.271445,23799.4
1549,2029-09-12 14:03:57.271445,23799.4
1550,2029-09-13 14:03:57.271445,23768.4
1551,2029-09-14 14:03:57.271445,23768.4
1552,2029-09-15 14:03:57.271445,23984.7
1553,2029-09-16 14:03:57.271445,23984.7
1554,2029-09-17 14:03:57.271445,23779.1
1555,2029-09-18 14:03:57.271445,23779.1
1556,2029-09-19 14:03:57.271445,23754.8
1557,2029-09-20 14:03:57.271445,23754.8
1558,2029-09-21 14:03:57.271445,23795.6
1559,2029-09-22 14:03:57.271445,23795.6
1560,2029-09-23 14:03:57.271445,23827.6
1561,2029-09-24 14:03:57.271445,23827.6
1562,2029-09-25 14:03:57.271445,23935.6
1563,2029-09-26 14:03:57.271445,23935.6
1564,2029-09-27 14:03:57.271445,23961.6
1565,2029-09-28 14:03:57.271445,23961.6
1566,2029-09-29 14:03:57.271445,23853.8
1567,2029-09-30 14:03:57.271445,23853.8
1568,2029-10-01 14:03:57.271445,23856.5
1569,2029-10-02 14:03:57.271445,23856.5
1570,2029-10-03 14:03:57.271445,23739
1571,2029-10-04 14:03:57.271445,23739
1572,2029-10-05 14:03:57.271445,23783.8
1573,2029-10-06 14:03:57.271445,23783.8
1574,2029-10-07 14:03:57.271445,23817.8
1575,2029-10-08 14:03:57.271445,23817.8
1576,2029-10-09 14:03:57.271445,23760.4
1577,2029-10-10 14:03:57.271445,23760.4
1578,2029-10-11 14:03:57.271445,23723.5
1579,2029-10-12 14:03:57.271445,23723.5
1580,2029-10-13 14:03:57.271445,23711.3
1581,2029-10-14 14:03:57.271445,23711.3
1582,2029-10-15 14:03:57.271445,23700.8
1583,2029-10-16 14:03:57.271445,23700.8
1584,2029-10-17 14:03:57.271445,23945.3
1585,2029-10-18 14:03:57.271445,23945.3
1586,2029-10-19 14:03:57.271445,23716.9
1587,2029-10-20 14:03:57.271445,23716.9
1588,2029-10-21 14:03:57.271445,23757.2
1589,2029-10-22 14:03:57.271445,23757.2
1590,2029-10-23 14:03:57.271445,23736.9
1591,2029-10-24 14:03:57.271445,23736.9
1592,2029-10-25 14:03:57.271445,23792.9
1593,2029-10-26 14:03:57.271445,23792.9
1594,2029-10-27 14:03:57.271445,23637.1
1595,2029-10-28 14:03:57.271445,23637.1
1596,2029-10-29 14:03:57.271445,23690.2
1597,2029-10-30 14:03:57.271445,23690.2
1598,2029-10-31 14:03:57.271445,23705.4
1599,2029-11-01 14:03:57.271445,23705.4
1600,2029-11-02 14:03:57.271445,21453.5
1601,2029-11-03 14:03:57.271445,21453.5
1602,2029-11-04 14:03:57.271445,21763.5
1603,2029-11-05 14:03:57.271445,21763.5
1604,2029-11-06 14:03:57.271445,21634.3
1605,2029-11-07 14:03:57.271445,21634.3
1606,2029-11-08 14:03:57.271445,21709.6
1607,2029-11-09 14:03:57.271445,21709.6
1608,2029-11-10 14:03:57.271445,21621.7
1609,2029-11-11 14:03:57.271445,21621.7
1610,2029-11-12 14:03:57.271445,21661.5
1611,2029-11-13 14:03:57.271445,21661.5
1612,2029-11-14 14:03:57.271445,21506.6
1613,2029-11-15 14:03:57.271445,21506.6
1614,2029-11-16 14:03:57.271445,21603.4
1615,2029-11-17 14:03:57.271445,21603.4
1616,2029-11-18 14:03:57.271445,21756
1617,2029-11-19 14:03:57.271445,21756
1618,2029-11-20 14:03:57.271445,21491.3
1619,2029-11-21 14:03:57.271445,21491.3
1620,2029-11-22 14:03:57.271445,21438.2
1621,2029-11-23 14:03:57.271445,21438.2
1622,2029-11-24 14:03:57.271445,21485.2
1623,2029-11-25 14:03:57.271445,21485.2
1624,2029-11-26 14:03:57.271445,21567.2
1625,2029-11-27 14:03:57.271445,21567.2
1626,2029-11-28 14:03:57.271445,21674.3
1627,2029-11-29 14:03:57.271445,21674.3
1628,2029-11-30 14:03:57.271445,21631.7
1629,2029-12-01 14:03:57.271445,21631.7
1630,2029-12-02 14:03:57.271445,21720.6
1631,2029-12-03 14:03:57.271445,21720.6
1632,2029-12-04 14:03:57.271445,21489.2
1633,2029-12-05 14:03:57.271445,21489.2
1634,2029-12-06 14:03:57.271445,21551.9
1635,2029-12-07 14:03:57.271445,21551.9
1636,2029-12-08 14:03:57.271445,21550.9
1637,2029-12-09 14:03:57.271445,21550.9
1638,2029-12-10 14:03:57.271445,21618.1
1639,2029-12-11 14:03:57.271445,21618.1
1640,2029-12-12 14:03:57.271445,21537
1641,2029-12-13 14:03:57.271445,21537
1642,2029-12-14 14:03:57.271445,21631.2
1643,2029-12-15 14:03:57.271445,21631.2
1644,2029-12-16 14:03:57.271445,21490.9
1645,2029-12-17 14:03:57.271445,21490.9
1646,2029-12-18 14:03:57.271445,21551.5
1647,2029-12-19 14:03:57.271445,21551.5
1648,2029-12-20 14:03:57.271445,21585
1649,2029-12-21 14:03:57.271445,21585
1650,2029-12-22 14:03:57.271445,21488.1
1651,2029-12-23 14:03:57.271445,21488.1
1652,2029-12-24 14:03:57.271445,21379.4
1653,2029-12-25 14:03:57.271445,21379.4
1654,2029-12-26 14:03:57.271445,21462.4
1655,2029-12-27 14:03:57.271445,21462.4
1656,2029-12-28 14:03:57.271445,21456.9
1657,2029-12-29 14:03:57.271445,21456.9
1658,2029-12-30 14:03:57.271445,21480
1659,2029-12-31 14:03:57.271445,21480
1660,2030-01-01 14:03:57.271445,21478.6
1661,2030-01-02 14:03:57.271445,21478.6
1662,2030-01-03 14:03:57.271445,21546.2
1663,2030-01-04 14:03:57.271445,21546.2
1664,2030-01-05 14:03:57.271445,21475.2
1665,2030-01-06 14:03:57.271445,21475.2
1666,2030-01-07 14:03:57.271445,21775.9
1667,2030-01-08 14:03:57.271445,21775.9
1668,2030-01-09 14:03:57.271445,21644.9
1669,2030-01-10 14:03:57.271445,21644.9
1670,2030-01-11 14:03:57.271445,21699.7
1671,2030-01-12 14:03:57.271445,21699.7
1672,2030-01-13 14:03:57.271445,21429.8
1673,2030-01-14 14:03:57.271445,21429.8
1674,2030-01-15 14:03:57.271445,21946.8
1675,2030-01-16 14:03:57.271445,21946.8
1676,2030-01-17 14:03:57.271445,21766.2
1677,2030-01-18 14:03:57.271445,21766.2
1678,2030-01-19 14:03:57.271445,21804.3
1679,2030-01-20 14:03:57.271445,21804.3
1680,2030-01-21 14:03:57.271445,23350.6
1681,2030-01-22 14:03:57.271445,23350.6
1682,2030-01-23 14:03:57.271445,23610.9
1683,2030-01-24 14:03:57.271445,23610.9
1684,2030-01-25 14:03:57.271445,23478.4
1685,2030-01-26 14:03:57.271445,23478.4
1686,2030-01-27 14:03:57.271445,23704.4
1687,2030-01-28 14:03:57.271445,23704.4
1688,2030-01-29 14:03:57.271445,23307.2
1689,2030-01-30 14:03:57.271445,23307.2
1690,2030-01-31 14:03:57.271445,23473
1691,2030-02-01 14:03:57.271445,23473
1692,2030-02-02 14:03:57.271445,23363.1
1693,2030-02-03 14:03:57.271445,23363.1
1694,2030-02-04 14:03:57.271445,23502.1
1695,2030-02-05 14:03:57.271445,23502.1
1696,2030-02-06 14:03:57.271445,23413.9
1697,2030-02-07 14:03:57.271445,23413.9
1698,2030-02-08 14:03:57.271445,23621.1
1699,2030-02-09 14:03:57.271445,23621.1
1700,2030-02-10 14:03:57.271445,23449.1
1701,2030-02-11 14:03:57.271445,23449.1
1702,2030-02-12 14:03:57.271445,23472.2
1703,2030-02-13 14:03:57.271445,23472.2
1704,2030-02-14 14:03:57.271445,23414
1705,2030-02-15 14:03:57.271445,23414
1706,2030-02-16 14:03:57.271445,23501.5
1707,2030-02-17 14:03:57.271445,23501.5
1708,2030-02-18 14:03:57.271445,23350.9
1709,2030-02-19 14:03:57.271445,23350.9
1710,2030-02-20 14:03:57.271445,23486.7
1711,2030-02-21 14:03:57.271445,23486.7
1712,2030-02-22 14:03:57.271445,23387.6
1713,2030-02-23 14:03:57.271445,23387.6
1714,2030-02-24 14:03:57.271445,23557.5
1715,2030-02-25 14:03:57.271445,23557.5
1716,2030-02-26 14:03:57.271445,23452.9
1717,2030-02-27 14:03:57.271445,23452.9
1718,2030-02-28 14:03:57.271445,23521.6
1719,2030-03-01 14:03:57.271445,23521.6
1720,2030-03-02 14:03:57.271445,23493
1721,2030-03-03 14:03:57.271445,23493
1722,2030-03-04 14:03:57.271445,23534.3
1723,2030-03-05 14:03:57.271445,23534.3
1724,2030-03-06 14:03:57.271445,23476.2
1725,2030-03-07 14:03:57.271445,23476.2
1726,2030-03-08 14:03:57.271445,23536.5
1727,2030-03-09 14:03:57.271445,23536.5
1728,2030-03-10 14:03:57.271445,23313.8
1729,2030-03-11 14:03:57.271445,23313.8
1730,2030-03-12 14:03:57.271445,23416.5
1731,2030-03-13 14:03:57.271445,23416.5
1732,2030-03-14 14:03:57.271445,23284.8
1733,2030-03-15 14:03:57.271445,23284.8
1734,2030-03-16 14:03:57.271445,23377.7
1735,2030-03-17 14:03:57.271445,23377.7
1736,2030-03-18 14:03:57.271445,23274.4
1737,2030-03-19 14:03:57.271445,23274.4
1738,2030-03-20 14:03:57.271445,23397.1
1739,2030-03-21 14:03:57.271445,23397.1
1740,2030-03-22 14:03:57.271445,23325.1
1741,2030-03-23 14:03:57.271445,23325.1
1742,2030-03-24 14:03:57.271445,23431.4
1743,2030-03-25 14:03:57.271445,23431.4
1744,2030-03-26 14:03:57.271445,23397.3
1745,2030-03-27 14:03:57.271445,23397.3
1746,2030-03-28 14:03:57.271445,23407.7
1747,2030-03-29 14:03:57.271445,23407.7
1748,2030-03-30 14:03:57.271445,23383.7
1749,2030-03-31 14:03:57.271445,23383.7
1750,2030-04-01 14:03:57.271445,23503.3
1751,2030-04-02 14:03:57.271445,23503.3
1752,2030-04-03 14:03:57.271445,23462
1753,2030-04-04 14:03:57.271445,23462
1754,2030-04-05 14:03:57.271445,23633.3
1755,2030-04-06 14:03:57.271445,23633.3
1756,2030-04-07 14:03:57.271445,23412.6
1757,2030-04-08 14:03:57.271445,23412.6
1758,2030-04-09 14:03:57.271445,23488.5
1759,2030-04-10 14:03:57.271445,23488.5
1760,2030-04-11 14:03:57.271445,23413.9
1761,2030-04-12 14:03:57.271445,22578.2
1762,2030-04-13 14:03:57.271445,22525.4
1763,2030-04-14 14:03:57.271445,22525.4
1764,2030-04-15 14:03:57.271445,22295.9
1765,2030-04-16 14:03:57.271445,22295.9
1766,2030-04-17 14:03:57.271445,22417.7
1767,2030-04-18 14:03:57.271445,22417.7
1768,2030-04-19 14:03:57.271445,22628.2
1769,2030-04-20 14:03:57.271445,22628.2
1770,2030-04-21 14:03:57.271445,22698.7
1771,2030-04-22 14:03:57.271445,22698.7
1772,2030-04-23 14:03:57.271445,22571.9
1773,2030-04-24 14:03:57.271445,22571.9
1774,2030-04-25 14:03:57.271445,22792.7
1775,2030-04-26 14:03:57.271445,22792.7
1776,2030-04-27 14:03:57.271445,22484.2
1777,2030-04-28 14:03:57.271445,22484.2
1778,2030-04-29 14:03:57.271445,22762.5
1779,2030-04-30 14:03:57.271445,22762.5
1780,2030-05-01 14:03:57.271445,22410.3
1781,2030-05-02 14:03:57.271445,22410.3
1782,2030-05-03 14:03:57.271445,22639.3
1783,2030-05-04 14:03:57.271445,22639.3
1784,2030-05-05 14:03:57.271445,22382.3
1785,2030-05-06 14:03:57.271445,22382.3
1786,2030-05-07 14:03:57.271445,22606.7
1787,2030-05-08 14:03:57.271445,22606.7
1788,2030-05-09 14:03:57.271445,22391.6
1789,2030-05-10 14:03:57.271445,22391.6
1790,2030-05-11 14:03:57.271445,22451.1
1791,2030-05-12 14:03:57.271445,22451.1
1792,2030-05-13 14:03:57.271445,22805.3
1793,2030-05-14 14:03:57.271445,22805.3
1794,2030-05-15 14:03:57.271445,22856.2
1795,2030-05-16 14:03:57.271445,22856.2
1796,2030-05-17 14:03:57.271445,22668.3
1797,2030-05-18 14:03:57.271445,22668.3
1798,2030-05-19 14:03:57.271445,22784.7
1799,2030-05-20 14:03:57.271445,22784.7
1800,2030-05-21 14:03:57.271445,22729.8
