,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
2356,2026-07-31 13:01:48.539614+08:00,乙未,辛酉,丙寅,庚子,庚戌,辛酉,丙辰,乙巳,乙未,辛申,戊戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16174951842374253418,2025-06-16 14:03:51.426690+08:00
2357,2026-07-31 14:01:48.539614+08:00,乙未,辛酉,丙寅,庚子,庚戌,辛酉,丙辰,乙巳,壬戌,辛申,戊戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13610533610625318962,2025-06-16 14:03:51.426690+08:00
2358,2026-07-31 15:01:48.539614+08:00,丙申,辛酉,丙寅,辛丑,庚戌,辛酉,丙辰,乙巳,丙申,辛酉,戊戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13797947325328998554,2025-06-16 14:03:51.426690+08:00
2359,2026-07-31 16:01:48.539614+08:00,丙申,辛酉,丙寅,辛丑,庚戌,辛酉,丙辰,乙巳,癸亥,辛酉,戊戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,468413165293135514,2025-06-16 14:03:51.426690+08:00
2360,2026-08-03 09:01:48.539614+08:00,己巳,己酉,甲寅,甲戌,庚戌,辛酉,丙辰,乙巳,己巳,己戌,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5155655427927990157,2025-06-16 14:03:51.426690+08:00
2361,2026-08-03 10:01:48.539614+08:00,己巳,己酉,甲寅,甲戌,庚戌,辛酉,丙辰,乙巳,丙申,己戌,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1975841080940353909,2025-06-16 14:03:51.426690+08:00
2362,2026-08-03 11:01:48.539614+08:00,庚午,甲子,己巳,乙亥,庚戌,辛酉,丙辰,乙巳,庚午,己亥,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,721339235806840636,2025-06-16 14:03:51.426690+08:00
2363,2026-08-03 12:01:48.539614+08:00,庚午,甲子,己巳,乙亥,庚戌,辛酉,丙辰,乙巳,丁酉,甲亥,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3733536439336793607,2025-06-16 14:03:51.426690+08:00
2364,2026-08-03 13:01:48.539614+08:00,辛未,甲子,己巳,丙子,庚戌,辛酉,丙辰,乙巳,辛未,甲亥,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10462707917948563097,2025-06-16 14:03:51.426690+08:00
2365,2026-08-03 14:01:48.539614+08:00,辛未,甲子,己巳,丙子,庚戌,辛酉,丙辰,乙巳,戊戌,甲亥,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7464295257418863642,2025-06-16 14:03:51.426690+08:00
2366,2026-08-03 15:01:48.539614+08:00,壬申,甲子,己巳,丁丑,庚戌,辛酉,丙辰,乙巳,壬申,甲子,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9375333094328328923,2025-06-16 14:03:51.426690+08:00
2367,2026-08-03 16:01:48.539614+08:00,壬申,甲子,己巳,丁丑,庚戌,辛酉,丙辰,乙巳,己亥,甲子,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3432062869230444687,2025-06-16 14:03:51.426690+08:00
2368,2026-08-04 09:01:48.539614+08:00,辛巳,庚戌,乙卯,丙戌,庚戌,辛酉,丙辰,乙巳,辛巳,庚亥,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13543593263195961117,2025-06-16 14:03:51.426690+08:00
2369,2026-08-04 10:01:48.539614+08:00,辛巳,庚戌,乙卯,丙戌,庚戌,辛酉,丙辰,乙巳,戊申,庚亥,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1587538819096755918,2025-06-16 14:03:51.426690+08:00
2370,2026-08-04 11:01:48.539614+08:00,壬午,乙丑,庚午,丁亥,庚戌,辛酉,丙辰,乙巳,壬午,庚子,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6282828182788238046,2025-06-16 14:03:51.426690+08:00
2371,2026-08-04 12:01:48.539614+08:00,壬午,乙丑,庚午,丁亥,庚戌,辛酉,丙辰,乙巳,己酉,乙子,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13079192880173415537,2025-06-16 14:03:51.426690+08:00
2372,2026-08-04 13:01:48.539614+08:00,癸未,乙丑,庚午,戊子,庚戌,辛酉,丙辰,乙巳,癸未,乙子,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13235107424543725550,2025-06-16 14:03:51.426690+08:00
2373,2026-08-04 14:01:48.539614+08:00,癸未,乙丑,庚午,戊子,庚戌,辛酉,丙辰,乙巳,庚戌,乙子,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1555576735173781516,2025-06-16 14:03:51.426690+08:00
2374,2026-08-04 15:01:48.539614+08:00,甲申,乙丑,庚午,己丑,庚戌,辛酉,丙辰,乙巳,甲申,乙丑,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5276049402251029872,2025-06-16 14:03:51.426690+08:00
2375,2026-08-04 16:01:48.539614+08:00,甲申,乙丑,庚午,己丑,庚戌,辛酉,丙辰,乙巳,辛亥,乙丑,己戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9565459530287521422,2025-06-16 14:03:51.426690+08:00
2376,2026-08-05 09:01:48.539614+08:00,癸巳,辛亥,丙辰,戊戌,庚戌,辛酉,丙辰,乙巳,癸巳,辛子,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13755120957608529945,2025-06-16 14:03:51.426690+08:00
2377,2026-08-05 10:01:48.539614+08:00,癸巳,辛亥,丙辰,戊戌,庚戌,辛酉,丙辰,乙巳,庚申,辛子,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4552986982502683644,2025-06-16 14:03:51.426690+08:00
2378,2026-08-05 11:01:48.539614+08:00,甲午,丙寅,辛未,己亥,庚戌,辛酉,丙辰,乙巳,甲午,辛丑,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5072543386360328108,2025-06-16 14:03:51.426690+08:00
2379,2026-08-05 12:01:48.539614+08:00,甲午,丙寅,辛未,己亥,庚戌,辛酉,丙辰,乙巳,辛酉,丙丑,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9768857302319360345,2025-06-16 14:03:51.426690+08:00
2380,2026-08-05 13:01:48.539614+08:00,乙未,丙寅,辛未,庚子,庚戌,辛酉,丙辰,乙巳,乙未,丙丑,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8787078740170451160,2025-06-16 14:03:51.426690+08:00
2381,2026-08-05 14:01:48.539614+08:00,乙未,丙寅,辛未,庚子,庚戌,辛酉,丙辰,乙巳,壬戌,丙丑,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9341417997549618775,2025-06-16 14:03:51.426690+08:00
2382,2026-08-05 15:01:48.539614+08:00,丙申,丙寅,辛未,辛丑,庚戌,辛酉,丙辰,乙巳,丙申,丙寅,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1915022755460692431,2025-06-16 14:03:51.426690+08:00
2383,2026-08-05 16:01:48.539614+08:00,丙申,丙寅,辛未,辛丑,庚戌,辛酉,丙辰,乙巳,癸亥,丙寅,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3688481233528984014,2025-06-16 14:03:51.426690+08:00
2384,2026-08-06 09:01:48.539614+08:00,乙巳,壬子,丁巳,庚戌,庚戌,辛酉,丙辰,乙巳,乙巳,壬丑,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11319575259626603302,2025-06-16 14:03:51.426690+08:00
2385,2026-08-06 10:01:48.539614+08:00,乙巳,壬子,丁巳,庚戌,庚戌,辛酉,丙辰,乙巳,壬申,壬丑,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15306089627549778153,2025-06-16 14:03:51.426690+08:00
2386,2026-08-06 11:01:48.539614+08:00,丙午,丁卯,壬申,辛亥,庚戌,辛酉,丙辰,乙巳,丙午,壬寅,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18081248604155249554,2025-06-16 14:03:51.426690+08:00
2387,2026-08-06 12:01:48.539614+08:00,丙午,丁卯,壬申,辛亥,庚戌,辛酉,丙辰,乙巳,癸酉,丁寅,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8561058120756265919,2025-06-16 14:03:51.426690+08:00
2388,2026-08-06 13:01:48.539614+08:00,丁未,丁卯,壬申,壬子,庚戌,辛酉,丙辰,乙巳,丁未,丁寅,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5197027274838741537,2025-06-16 14:03:51.426690+08:00
2389,2026-08-06 14:01:48.539614+08:00,丁未,丁卯,壬申,壬子,庚戌,辛酉,丙辰,乙巳,甲戌,丁寅,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4115044097108703360,2025-06-16 14:03:51.426690+08:00
2390,2026-08-06 15:01:48.539614+08:00,戊申,丁卯,壬申,癸丑,庚戌,辛酉,丙辰,乙巳,戊申,丁卯,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15183671553227994093,2025-06-16 14:03:51.426690+08:00
2391,2026-08-06 16:01:48.539614+08:00,戊申,丁卯,壬申,癸丑,庚戌,辛酉,丙辰,乙巳,乙亥,丁卯,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6689775380895764914,2025-06-16 14:03:51.426690+08:00
2392,2026-08-07 09:01:48.539614+08:00,丁巳,癸丑,戊午,壬戌,庚戌,辛酉,丙辰,乙巳,丁巳,癸寅,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4873735484741044774,2025-06-16 14:03:51.426690+08:00
2393,2026-08-07 10:01:48.539614+08:00,丁巳,癸丑,戊午,壬戌,庚戌,辛酉,丙辰,乙巳,甲申,癸寅,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6151233501399053769,2025-06-16 14:03:51.426690+08:00
2394,2026-08-07 11:01:48.539614+08:00,戊午,戊辰,癸酉,癸亥,庚戌,辛酉,丙辰,乙巳,戊午,癸卯,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9533820556703694304,2025-06-16 14:03:51.426690+08:00
2395,2026-08-07 12:01:48.539614+08:00,戊午,戊辰,癸酉,癸亥,庚戌,辛酉,丙辰,乙巳,乙酉,戊卯,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5613257632339128080,2025-06-16 14:03:51.426690+08:00
2396,2026-08-07 13:01:48.539614+08:00,己未,戊辰,癸酉,甲子,庚戌,辛酉,丙辰,乙巳,己未,戊卯,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,31727304595580823,2025-06-16 14:03:51.426690+08:00
2397,2026-08-07 14:01:48.539614+08:00,己未,戊辰,癸酉,甲子,庚戌,辛酉,丙辰,乙巳,丙戌,戊卯,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6501317904355629665,2025-06-16 14:03:51.426690+08:00
2398,2026-08-07 15:01:48.539614+08:00,庚申,戊辰,癸酉,乙丑,庚戌,辛酉,丙辰,乙巳,庚申,戊辰,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17924822768221714169,2025-06-16 14:03:51.426690+08:00
2399,2026-08-07 16:01:48.539614+08:00,庚申,戊辰,癸酉,乙丑,庚戌,辛酉,丙辰,乙巳,丁亥,戊辰,甲戌,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8141050319337727683,2025-06-16 14:03:51.426690+08:00
2400,2026-08-10 09:01:48.539614+08:00,癸巳,丙辰,辛酉,戊戌,丙申,辛酉,丙辰,辛卯,癸巳,丙巳,丙申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2709401929565607906,2025-06-16 14:03:51.426690+08:00
2401,2026-08-10 10:01:48.539614+08:00,癸巳,丙辰,辛酉,戊戌,丙申,辛酉,丙辰,辛卯,庚申,丙巳,丙申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15097643852260383830,2025-06-16 14:03:51.426690+08:00
2402,2026-08-10 11:01:48.539614+08:00,甲午,辛未,丙子,己亥,丙申,辛酉,丙辰,辛卯,甲午,丙午,丙申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10087788151035833018,2025-06-16 14:03:51.426690+08:00
2403,2026-08-10 12:01:48.539614+08:00,甲午,辛未,丙子,己亥,丙申,辛酉,丙辰,辛卯,辛酉,辛午,丙申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5104912518859810016,2025-06-16 14:03:51.426690+08:00
2404,2026-08-10 13:01:48.539614+08:00,乙未,辛未,丙子,庚子,丙申,辛酉,丙辰,辛卯,乙未,辛午,丙申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2870937699933036784,2025-06-16 14:03:51.426690+08:00
2405,2026-08-10 14:01:48.539614+08:00,乙未,辛未,丙子,庚子,丙申,辛酉,丙辰,辛卯,壬戌,辛午,丙申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11525499282119083557,2025-06-16 14:03:51.426690+08:00
2406,2026-08-10 15:01:48.539614+08:00,丙申,辛未,丙子,辛丑,丙申,辛酉,丙辰,辛卯,丙申,辛未,丙申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13303294228535966523,2025-06-16 14:03:51.426690+08:00
2407,2026-08-10 16:01:48.539614+08:00,丙申,辛未,丙子,辛丑,丙申,辛酉,丙辰,辛卯,癸亥,辛未,丙申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,553187249819779614,2025-06-16 14:03:51.426690+08:00
2408,2026-08-11 09:01:48.539614+08:00,乙巳,丁巳,壬戌,庚戌,丙申,辛酉,丙辰,辛卯,乙巳,丁午,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2504544448126022505,2025-06-16 14:03:51.426690+08:00
2409,2026-08-11 10:01:48.539614+08:00,乙巳,丁巳,壬戌,庚戌,丙申,辛酉,丙辰,辛卯,壬申,丁午,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7556369938395920068,2025-06-16 14:03:51.426690+08:00
2410,2026-08-11 11:01:48.539614+08:00,丙午,壬申,丁丑,辛亥,丙申,辛酉,丙辰,辛卯,丙午,丁未,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3621455129579182871,2025-06-16 14:03:51.426690+08:00
2411,2026-08-11 12:01:48.539614+08:00,丙午,壬申,丁丑,辛亥,丙申,辛酉,丙辰,辛卯,癸酉,壬未,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,578674819450434309,2025-06-16 14:03:51.426690+08:00
2412,2026-08-11 13:01:48.539614+08:00,丁未,壬申,丁丑,壬子,丙申,辛酉,丙辰,辛卯,丁未,壬未,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17977881139451100761,2025-06-16 14:03:51.426690+08:00
2413,2026-08-11 14:01:48.539614+08:00,丁未,壬申,丁丑,壬子,丙申,辛酉,丙辰,辛卯,甲戌,壬未,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13833869180980354946,2025-06-16 14:03:51.426690+08:00
2414,2026-08-11 15:01:48.539614+08:00,戊申,壬申,丁丑,癸丑,丙申,辛酉,丙辰,辛卯,戊申,壬申,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8290176280343703432,2025-06-16 14:03:51.426690+08:00
2415,2026-08-11 16:01:48.539614+08:00,戊申,壬申,丁丑,癸丑,丙申,辛酉,丙辰,辛卯,乙亥,壬申,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1769043947616030700,2025-06-16 14:03:51.426690+08:00
2416,2026-08-12 09:01:48.539614+08:00,丁巳,戊午,癸亥,壬戌,丙申,辛酉,丙辰,辛卯,丁巳,戊未,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8959806441086234442,2025-06-16 14:03:51.426690+08:00
2417,2026-08-12 10:01:48.539614+08:00,丁巳,戊午,癸亥,壬戌,丙申,辛酉,丙辰,辛卯,甲申,戊未,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3484827728704416447,2025-06-16 14:03:51.426690+08:00
2418,2026-08-12 11:01:48.539614+08:00,戊午,癸酉,戊寅,癸亥,丙申,辛酉,丙辰,辛卯,戊午,戊申,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16900083171301598909,2025-06-16 14:03:51.426690+08:00
2419,2026-08-12 12:01:48.539614+08:00,戊午,癸酉,戊寅,癸亥,丙申,辛酉,丙辰,辛卯,乙酉,癸申,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14941679955295669154,2025-06-16 14:03:51.426690+08:00
2420,2026-08-12 13:01:48.539614+08:00,己未,癸酉,戊寅,甲子,丙申,辛酉,丙辰,辛卯,己未,癸申,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10526117166611683027,2025-06-16 14:03:51.426690+08:00
2421,2026-08-12 14:01:48.539614+08:00,己未,癸酉,戊寅,甲子,丙申,辛酉,丙辰,辛卯,丙戌,癸申,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10663422038340413787,2025-06-16 14:03:51.426690+08:00
2422,2026-08-12 15:01:48.539614+08:00,庚申,癸酉,戊寅,乙丑,丙申,辛酉,丙辰,辛卯,庚申,癸酉,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,513188572348104624,2025-06-16 14:03:51.426690+08:00
2423,2026-08-12 16:01:48.539614+08:00,庚申,癸酉,戊寅,乙丑,丙申,辛酉,丙辰,辛卯,丁亥,癸酉,辛申,丙申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9127191641288840293,2025-06-16 14:03:51.426690+08:00
2424,2026-08-13 09:01:48.539614+08:00,己巳,己未,甲子,甲戌,丙申,辛酉,丙辰,辛卯,己巳,己申,辛申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8825467028966455823,2025-06-16 14:03:51.426690+08:00
2425,2026-08-13 10:01:48.539614+08:00,己巳,己未,甲子,甲戌,丙申,辛酉,丙辰,辛卯,丙申,己申,辛申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13165558359427680704,2025-06-16 14:03:51.426690+08:00
2426,2026-08-13 11:01:48.539614+08:00,庚午,甲戌,己卯,乙亥,丙申,辛酉,丙辰,辛卯,庚午,己酉,辛申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6041607565071945264,2025-06-16 14:03:51.426690+08:00
2427,2026-08-13 12:01:48.539614+08:00,庚午,甲戌,己卯,乙亥,丙申,辛酉,丙辰,辛卯,丁酉,甲酉,辛申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1176356812373761645,2025-06-16 14:03:51.426690+08:00
2428,2026-08-13 13:01:48.539614+08:00,辛未,甲戌,己卯,丙子,丙申,辛酉,丙辰,辛卯,辛未,甲酉,辛申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14662785408599403037,2025-06-16 14:03:51.426690+08:00
2429,2026-08-13 14:01:48.539614+08:00,辛未,甲戌,己卯,丙子,丙申,辛酉,丙辰,辛卯,戊戌,甲酉,辛申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3977137492750353359,2025-06-16 14:03:51.426690+08:00
2430,2026-08-13 15:01:48.539614+08:00,壬申,甲戌,己卯,丁丑,丙申,辛酉,丙辰,辛卯,壬申,甲戌,辛申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11983287342317632610,2025-06-16 14:03:51.426690+08:00
2431,2026-08-13 16:01:48.539614+08:00,壬申,甲戌,己卯,丁丑,丙申,辛酉,丙辰,辛卯,己亥,甲戌,辛申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9595490569150920587,2025-06-16 14:03:51.426690+08:00
2432,2026-08-14 09:01:48.539614+08:00,辛巳,庚申,乙丑,丙戌,丙申,辛酉,丙辰,辛卯,辛巳,庚酉,壬申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1683698675729263481,2025-06-16 14:03:51.426690+08:00
2433,2026-08-14 10:01:48.539614+08:00,辛巳,庚申,乙丑,丙戌,丙申,辛酉,丙辰,辛卯,戊申,庚酉,壬申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2938843048222583838,2025-06-16 14:03:51.426690+08:00
2434,2026-08-14 11:01:48.539614+08:00,壬午,乙亥,庚辰,丁亥,丙申,辛酉,丙辰,辛卯,壬午,庚戌,壬申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2558850649728935142,2025-06-16 14:03:51.426690+08:00
2435,2026-08-14 12:01:48.539614+08:00,壬午,乙亥,庚辰,丁亥,丙申,辛酉,丙辰,辛卯,己酉,乙戌,壬申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8770326272864462923,2025-06-16 14:03:51.426690+08:00
2436,2026-08-14 13:01:48.539614+08:00,癸未,乙亥,庚辰,戊子,丙申,辛酉,丙辰,辛卯,癸未,乙戌,壬申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14978078869403264213,2025-06-16 14:03:51.426690+08:00
2437,2026-08-14 14:01:48.539614+08:00,癸未,乙亥,庚辰,戊子,丙申,辛酉,丙辰,辛卯,庚戌,乙戌,壬申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14983154919588515042,2025-06-16 14:03:51.426690+08:00
2438,2026-08-14 15:01:48.539614+08:00,甲申,乙亥,庚辰,己丑,丙申,辛酉,丙辰,辛卯,甲申,乙亥,壬申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10405796333317469198,2025-06-16 14:03:51.426690+08:00
2439,2026-08-14 16:01:48.539614+08:00,甲申,乙亥,庚辰,己丑,丙申,辛酉,丙辰,辛卯,辛亥,乙亥,壬申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2184092286495105170,2025-06-16 14:03:51.426690+08:00
2440,2026-08-17 09:01:48.539614+08:00,丁巳,癸亥,戊辰,壬戌,丙申,辛酉,丙辰,辛卯,丁巳,癸子,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16161583831251173941,2025-06-16 14:03:51.426690+08:00
2441,2026-08-17 10:01:48.539614+08:00,丁巳,癸亥,戊辰,壬戌,丙申,辛酉,丙辰,辛卯,甲申,癸子,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11920563385264871852,2025-06-16 14:03:51.426690+08:00
2442,2026-08-17 11:01:48.539614+08:00,戊午,戊寅,癸未,癸亥,丙申,辛酉,丙辰,辛卯,戊午,癸丑,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18272148956833751066,2025-06-16 14:03:51.426690+08:00
2443,2026-08-17 12:01:48.539614+08:00,戊午,戊寅,癸未,癸亥,丙申,辛酉,丙辰,辛卯,乙酉,戊丑,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14672655730901197151,2025-06-16 14:03:51.426690+08:00
2444,2026-08-17 13:01:48.539614+08:00,己未,戊寅,癸未,甲子,丙申,辛酉,丙辰,辛卯,己未,戊丑,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10826718201854491557,2025-06-16 14:03:51.426690+08:00
2445,2026-08-17 14:01:48.539614+08:00,己未,戊寅,癸未,甲子,丙申,辛酉,丙辰,辛卯,丙戌,戊丑,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11295816563954986758,2025-06-16 14:03:51.426690+08:00
2446,2026-08-17 15:01:48.539614+08:00,庚申,戊寅,癸未,乙丑,丙申,辛酉,丙辰,辛卯,庚申,戊寅,丁申,辛酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8755684623157482433,2025-06-16 14:03:51.426690+08:00
