,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
5397,2028-01-14 14:50:01.064620+08:00,2028-01-14 14:50:01.064620+08:00,HSI,己未,癸丑,戊申,甲寅,癸丑,壬戌,丁卯,戊午,丙戌,癸子,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,678813756191430161,2025-06-14 18:54:25.712451+08:00
5398,2028-01-14 15:50:01.064620+08:00,2028-01-14 15:50:01.064620+08:00,HSI,庚申,癸丑,戊申,乙卯,癸丑,壬戌,丁卯,戊午,庚申,癸丑,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2854374851994002514,2025-06-14 18:54:25.712451+08:00
5399,2028-01-14 16:50:01.064620+08:00,2028-01-14 16:50:01.064620+08:00,HSI,庚申,癸丑,戊申,乙卯,癸丑,壬戌,丁卯,戊午,丁亥,癸丑,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4849230967703698361,2025-06-14 18:54:25.712451+08:00
5400,2028-01-17 09:50:01.064620+08:00,2028-01-17 09:50:01.064620+08:00,HSI,癸巳,辛丑,丙申,戊子,癸丑,壬戌,丁卯,戊午,癸巳,辛寅,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13852579360170153306,2025-06-14 18:54:25.712451+08:00
5401,2028-01-17 10:50:01.064620+08:00,2028-01-17 10:50:01.064620+08:00,HSI,癸巳,辛丑,丙申,戊子,癸丑,壬戌,丁卯,戊午,庚申,辛寅,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13791958030385829752,2025-06-14 18:54:25.712451+08:00
5402,2028-01-17 11:50:01.064620+08:00,2028-01-17 11:50:01.064620+08:00,HSI,甲午,丙辰,辛亥,己丑,癸丑,壬戌,丁卯,戊午,甲午,辛卯,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15700568259406775242,2025-06-14 18:54:25.712451+08:00
5403,2028-01-17 12:50:01.064620+08:00,2028-01-17 12:50:01.064620+08:00,HSI,甲午,丙辰,辛亥,己丑,癸丑,壬戌,丁卯,戊午,辛酉,丙卯,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9973107795787155605,2025-06-14 18:54:25.712451+08:00
5404,2028-01-17 13:50:01.064620+08:00,2028-01-17 13:50:01.064620+08:00,HSI,乙未,丙辰,辛亥,庚寅,癸丑,壬戌,丁卯,戊午,乙未,丙卯,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13947686114986743421,2025-06-14 18:54:25.712451+08:00
5405,2028-01-17 14:50:01.064620+08:00,2028-01-17 14:50:01.064620+08:00,HSI,乙未,丙辰,辛亥,庚寅,癸丑,壬戌,丁卯,戊午,壬戌,丙卯,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17691286000638550196,2025-06-14 18:54:25.712451+08:00
5406,2028-01-17 15:50:01.064620+08:00,2028-01-17 15:50:01.064620+08:00,HSI,丙申,丙辰,辛亥,辛卯,癸丑,壬戌,丁卯,戊午,丙申,丙辰,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14485435798470368576,2025-06-14 18:54:25.712451+08:00
5407,2028-01-17 16:50:01.064620+08:00,2028-01-17 16:50:01.064620+08:00,HSI,丙申,丙辰,辛亥,辛卯,癸丑,壬戌,丁卯,戊午,癸亥,丙辰,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8339038297791247065,2025-06-14 18:54:25.712451+08:00
5408,2028-01-18 09:50:01.064620+08:00,2028-01-18 09:50:01.064620+08:00,HSI,乙巳,壬寅,丁酉,庚子,癸丑,壬戌,丁卯,戊午,乙巳,壬卯,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3432930779289181317,2025-06-14 18:54:25.712451+08:00
5409,2028-01-18 10:50:01.064620+08:00,2028-01-18 10:50:01.064620+08:00,HSI,乙巳,壬寅,丁酉,庚子,癸丑,壬戌,丁卯,戊午,壬申,壬卯,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17713241664662399136,2025-06-14 18:54:25.712451+08:00
5410,2028-01-18 11:50:01.064620+08:00,2028-01-18 11:50:01.064620+08:00,HSI,丙午,丁巳,壬子,辛丑,癸丑,壬戌,丁卯,戊午,丙午,壬辰,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10488099619925890608,2025-06-14 18:54:25.712451+08:00
5411,2028-01-18 12:50:01.064620+08:00,2028-01-18 12:50:01.064620+08:00,HSI,丙午,丁巳,壬子,辛丑,癸丑,壬戌,丁卯,戊午,癸酉,丁辰,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12914089044982211284,2025-06-14 18:54:25.712451+08:00
5412,2028-01-18 13:50:01.064620+08:00,2028-01-18 13:50:01.064620+08:00,HSI,丁未,丁巳,壬子,壬寅,癸丑,壬戌,丁卯,戊午,丁未,丁辰,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6778944728658915235,2025-06-14 18:54:25.712451+08:00
5413,2028-01-18 14:50:01.064620+08:00,2028-01-18 14:50:01.064620+08:00,HSI,丁未,丁巳,壬子,壬寅,癸丑,壬戌,丁卯,戊午,甲戌,丁辰,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1465165475335881863,2025-06-14 18:54:25.712451+08:00
5414,2028-01-18 15:50:01.064620+08:00,2028-01-18 15:50:01.064620+08:00,HSI,戊申,丁巳,壬子,癸卯,癸丑,壬戌,丁卯,戊午,戊申,丁巳,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6903907623627485282,2025-06-14 18:54:25.712451+08:00
5415,2028-01-18 16:50:01.064620+08:00,2028-01-18 16:50:01.064620+08:00,HSI,戊申,丁巳,壬子,癸卯,癸丑,壬戌,丁卯,戊午,乙亥,丁巳,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8732814593547475430,2025-06-14 18:54:25.712451+08:00
5416,2028-01-19 09:50:01.064620+08:00,2028-01-19 09:50:01.064620+08:00,HSI,丁巳,癸卯,戊戌,壬子,癸丑,壬戌,丁卯,戊午,丁巳,癸辰,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17886709891248339895,2025-06-14 18:54:25.712451+08:00
5417,2028-01-19 10:50:01.064620+08:00,2028-01-19 10:50:01.064620+08:00,HSI,丁巳,癸卯,戊戌,壬子,癸丑,壬戌,丁卯,戊午,甲申,癸辰,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17305286953027587140,2025-06-14 18:54:25.712451+08:00
5418,2028-01-19 11:50:01.064620+08:00,2028-01-19 11:50:01.064620+08:00,HSI,戊午,戊午,癸丑,癸丑,癸丑,壬戌,丁卯,戊午,戊午,癸巳,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1157519505314321591,2025-06-14 18:54:25.712451+08:00
5419,2028-01-19 12:50:01.064620+08:00,2028-01-19 12:50:01.064620+08:00,HSI,戊午,戊午,癸丑,癸丑,癸丑,壬戌,丁卯,戊午,乙酉,戊巳,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3905549985134636647,2025-06-14 18:54:25.712451+08:00
5420,2028-01-19 13:50:01.064620+08:00,2028-01-19 13:50:01.064620+08:00,HSI,己未,戊午,癸丑,甲寅,癸丑,壬戌,丁卯,戊午,己未,戊巳,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9435253024111759141,2025-06-14 18:54:25.712451+08:00
5421,2028-01-19 14:50:01.064620+08:00,2028-01-19 14:50:01.064620+08:00,HSI,己未,戊午,癸丑,甲寅,癸丑,壬戌,丁卯,戊午,丙戌,戊巳,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15973009228730007630,2025-06-14 18:54:25.712451+08:00
5422,2028-01-19 15:50:01.064620+08:00,2028-01-19 15:50:01.064620+08:00,HSI,庚申,戊午,癸丑,乙卯,癸丑,壬戌,丁卯,戊午,庚申,戊午,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1944058730686133820,2025-06-14 18:54:25.712451+08:00
5423,2028-01-19 16:50:01.064620+08:00,2028-01-19 16:50:01.064620+08:00,HSI,庚申,戊午,癸丑,乙卯,癸丑,壬戌,丁卯,戊午,丁亥,戊午,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8920031742122968636,2025-06-14 18:54:25.712451+08:00
5424,2028-01-20 09:50:01.064620+08:00,2028-01-20 09:50:01.064620+08:00,HSI,己巳,甲辰,己亥,甲子,癸丑,壬戌,丁卯,戊午,己巳,甲巳,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10642824659641737210,2025-06-14 18:54:25.712451+08:00
5425,2028-01-20 10:50:01.064620+08:00,2028-01-20 10:50:01.064620+08:00,HSI,己巳,甲辰,己亥,甲子,癸丑,壬戌,丁卯,戊午,丙申,甲巳,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12998947189207634724,2025-06-14 18:54:25.712451+08:00
5426,2028-01-20 11:50:01.064620+08:00,2028-01-20 11:50:01.064620+08:00,HSI,庚午,己未,甲寅,乙丑,癸丑,壬戌,丁卯,戊午,庚午,甲午,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8282981287170926110,2025-06-14 18:54:25.712451+08:00
5427,2028-01-20 12:50:01.064620+08:00,2028-01-20 12:50:01.064620+08:00,HSI,庚午,己未,甲寅,乙丑,癸丑,壬戌,丁卯,戊午,丁酉,己午,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17141206880622446310,2025-06-14 18:54:25.712451+08:00
5428,2028-01-20 13:50:01.064620+08:00,2028-01-20 13:50:01.064620+08:00,HSI,辛未,己未,甲寅,丙寅,癸丑,壬戌,丁卯,戊午,辛未,己午,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8264474233270435708,2025-06-14 18:54:25.712451+08:00
5429,2028-01-20 14:50:01.064620+08:00,2028-01-20 14:50:01.064620+08:00,HSI,辛未,己未,甲寅,丙寅,癸丑,壬戌,丁卯,戊午,戊戌,己午,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1051559331847855194,2025-06-14 18:54:25.712451+08:00
5430,2028-01-20 15:50:01.064620+08:00,2028-01-20 15:50:01.064620+08:00,HSI,壬申,己未,甲寅,丁卯,癸丑,壬戌,丁卯,戊午,壬申,己未,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14829163508151817637,2025-06-14 18:54:25.712451+08:00
5431,2028-01-20 16:50:01.064620+08:00,2028-01-20 16:50:01.064620+08:00,HSI,壬申,己未,甲寅,丁卯,癸丑,壬戌,丁卯,戊午,己亥,己未,壬辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4567308024566928658,2025-06-14 18:54:25.712451+08:00
5432,2028-01-21 09:50:01.064620+08:00,2028-01-21 09:50:01.064620+08:00,HSI,辛巳,乙巳,庚戌,丙戌,戊辰,丁未,壬寅,癸亥,辛巳,乙午,庚辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13283309930220861398,2025-06-14 18:54:25.712451+08:00
5433,2028-01-21 10:50:01.064620+08:00,2028-01-21 10:50:01.064620+08:00,HSI,辛巳,乙巳,庚戌,丙戌,戊辰,丁未,壬寅,癸亥,戊申,乙午,庚辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7915321784010221430,2025-06-14 18:54:25.712451+08:00
5434,2028-01-21 11:50:01.064620+08:00,2028-01-21 11:50:01.064620+08:00,HSI,壬午,庚申,乙丑,丁亥,戊辰,丁未,壬寅,癸亥,壬午,乙未,庚辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4099999741866381084,2025-06-14 18:54:25.712451+08:00
5435,2028-01-21 12:50:01.064620+08:00,2028-01-21 12:50:01.064620+08:00,HSI,壬午,庚申,乙丑,丁亥,戊辰,丁未,壬寅,癸亥,己酉,庚未,庚辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2646601583443913589,2025-06-14 18:54:25.712451+08:00
5436,2028-01-21 13:50:01.064620+08:00,2028-01-21 13:50:01.064620+08:00,HSI,癸未,庚申,乙丑,戊子,戊辰,丁未,壬寅,癸亥,癸未,庚未,庚辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17073925717231408230,2025-06-14 18:54:25.712451+08:00
5437,2028-01-21 14:50:01.064620+08:00,2028-01-21 14:50:01.064620+08:00,HSI,癸未,庚申,乙丑,戊子,戊辰,丁未,壬寅,癸亥,庚戌,庚未,庚辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11632627736991328163,2025-06-14 18:54:25.712451+08:00
5438,2028-01-21 15:50:01.064620+08:00,2028-01-21 15:50:01.064620+08:00,HSI,甲申,庚申,乙丑,己丑,戊辰,丁未,壬寅,癸亥,甲申,庚申,庚辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11533290492250256039,2025-06-14 18:54:25.712451+08:00
5439,2028-01-21 16:50:01.064620+08:00,2028-01-21 16:50:01.064620+08:00,HSI,甲申,庚申,乙丑,己丑,戊辰,丁未,壬寅,癸亥,辛亥,庚申,庚辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11868367417783179445,2025-06-14 18:54:25.712451+08:00
5440,2028-01-24 09:50:01.064620+08:00,2028-01-24 09:50:01.064620+08:00,HSI,丁巳,戊申,癸丑,壬戌,戊辰,丁未,壬寅,癸亥,丁巳,戊酉,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11871302530603673469,2025-06-14 18:54:25.712451+08:00
5441,2028-01-24 10:50:01.064620+08:00,2028-01-24 10:50:01.064620+08:00,HSI,丁巳,戊申,癸丑,壬戌,戊辰,丁未,壬寅,癸亥,甲申,戊酉,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,793251646640562628,2025-06-14 18:54:25.712451+08:00
5442,2028-01-24 11:50:01.064620+08:00,2028-01-24 11:50:01.064620+08:00,HSI,戊午,癸亥,戊辰,癸亥,戊辰,丁未,壬寅,癸亥,戊午,戊戌,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12073259294659758651,2025-06-14 18:54:25.712451+08:00
5443,2028-01-24 12:50:01.064620+08:00,2028-01-24 12:50:01.064620+08:00,HSI,戊午,癸亥,戊辰,癸亥,戊辰,丁未,壬寅,癸亥,乙酉,癸戌,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11681873788150626861,2025-06-14 18:54:25.712451+08:00
5444,2028-01-24 13:50:01.064620+08:00,2028-01-24 13:50:01.064620+08:00,HSI,己未,癸亥,戊辰,甲子,戊辰,丁未,壬寅,癸亥,己未,癸戌,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,40725297071899540,2025-06-14 18:54:25.712451+08:00
5445,2028-01-24 14:50:01.064620+08:00,2028-01-24 14:50:01.064620+08:00,HSI,己未,癸亥,戊辰,甲子,戊辰,丁未,壬寅,癸亥,丙戌,癸戌,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9513096116026027884,2025-06-14 18:54:25.712451+08:00
5446,2028-01-24 15:50:01.064620+08:00,2028-01-24 15:50:01.064620+08:00,HSI,庚申,癸亥,戊辰,乙丑,戊辰,丁未,壬寅,癸亥,庚申,癸亥,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16654443142715688830,2025-06-14 18:54:25.712451+08:00
5447,2028-01-24 16:50:01.064620+08:00,2028-01-24 16:50:01.064620+08:00,HSI,庚申,癸亥,戊辰,乙丑,戊辰,丁未,壬寅,癸亥,丁亥,癸亥,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6087790136465771957,2025-06-14 18:54:25.712451+08:00
5448,2028-01-25 09:50:01.064620+08:00,2028-01-25 09:50:01.064620+08:00,HSI,己巳,己酉,甲寅,甲戌,戊辰,丁未,壬寅,癸亥,己巳,己戌,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12869019323339867914,2025-06-14 18:54:25.712451+08:00
5449,2028-01-25 10:50:01.064620+08:00,2028-01-25 10:50:01.064620+08:00,HSI,己巳,己酉,甲寅,甲戌,戊辰,丁未,壬寅,癸亥,丙申,己戌,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8178278619918056880,2025-06-14 18:54:25.712451+08:00
5450,2028-01-25 11:50:01.064620+08:00,2028-01-25 11:50:01.064620+08:00,HSI,庚午,甲子,己巳,乙亥,戊辰,丁未,壬寅,癸亥,庚午,己亥,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12334900388498961320,2025-06-14 18:54:25.712451+08:00
5451,2028-01-25 12:50:01.064620+08:00,2028-01-25 12:50:01.064620+08:00,HSI,庚午,甲子,己巳,乙亥,戊辰,丁未,壬寅,癸亥,丁酉,甲亥,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15372009534206511368,2025-06-14 18:54:25.712451+08:00
5452,2028-01-25 13:50:01.064620+08:00,2028-01-25 13:50:01.064620+08:00,HSI,辛未,甲子,己巳,丙子,戊辰,丁未,壬寅,癸亥,辛未,甲亥,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13796284996875470539,2025-06-14 18:54:25.712451+08:00
5453,2028-01-25 14:50:01.064620+08:00,2028-01-25 14:50:01.064620+08:00,HSI,辛未,甲子,己巳,丙子,戊辰,丁未,壬寅,癸亥,戊戌,甲亥,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13313485445809257801,2025-06-14 18:54:25.712451+08:00
5454,2028-01-25 15:50:01.064620+08:00,2028-01-25 15:50:01.064620+08:00,HSI,壬申,甲子,己巳,丁丑,戊辰,丁未,壬寅,癸亥,壬申,甲子,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15793512456611685056,2025-06-14 18:54:25.712451+08:00
5455,2028-01-25 16:50:01.064620+08:00,2028-01-25 16:50:01.064620+08:00,HSI,壬申,甲子,己巳,丁丑,戊辰,丁未,壬寅,癸亥,己亥,甲子,辛辰,壬午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14667012603663014567,2025-06-14 18:54:25.712451+08:00
5456,2028-01-26 09:50:01.064620+08:00,2028-01-26 09:50:01.064620+08:00,HSI,辛巳,庚戌,乙巳,丙子,庚辰,戊申,癸丑,乙酉,辛巳,庚亥,癸辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3559177065223914887,2025-06-14 18:54:25.712451+08:00
5457,2028-01-26 10:50:01.064620+08:00,2028-01-26 10:50:01.064620+08:00,HSI,辛巳,庚戌,乙巳,丙子,庚辰,戊申,癸丑,乙酉,戊申,庚亥,癸辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5025032896884560123,2025-06-14 18:54:25.712451+08:00
5458,2028-01-26 11:50:01.064620+08:00,2028-01-26 11:50:01.064620+08:00,HSI,壬午,乙丑,庚申,丁丑,庚辰,戊申,癸丑,乙酉,壬午,庚子,癸辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2773236071450945063,2025-06-14 18:54:25.712451+08:00
5459,2028-01-26 12:50:01.064620+08:00,2028-01-26 12:50:01.064620+08:00,HSI,壬午,乙丑,庚申,丁丑,庚辰,戊申,癸丑,乙酉,己酉,乙子,癸辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6941099666816724045,2025-06-14 18:54:25.712451+08:00
5460,2028-01-26 13:50:01.064620+08:00,2028-01-26 13:50:01.064620+08:00,HSI,癸未,乙丑,庚申,戊寅,庚辰,戊申,癸丑,乙酉,癸未,乙子,癸辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10080377499755706974,2025-06-14 18:54:25.712451+08:00
5461,2028-01-26 14:50:01.064620+08:00,2028-01-26 14:50:01.064620+08:00,HSI,癸未,乙丑,庚申,戊寅,庚辰,戊申,癸丑,乙酉,庚戌,乙子,癸辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8528956001227678992,2025-06-14 18:54:25.712451+08:00
5462,2028-01-26 15:50:01.064620+08:00,2028-01-26 15:50:01.064620+08:00,HSI,甲申,乙丑,庚申,己卯,庚辰,戊申,癸丑,乙酉,甲申,乙丑,癸辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14340300899604013803,2025-06-14 18:54:25.712451+08:00
5463,2028-01-26 16:50:01.064620+08:00,2028-01-26 16:50:01.064620+08:00,HSI,甲申,乙丑,庚申,己卯,庚辰,戊申,癸丑,乙酉,辛亥,乙丑,癸辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11911935880914055031,2025-06-14 18:54:25.712451+08:00
5464,2028-01-27 09:50:01.064620+08:00,2028-01-27 09:50:01.064620+08:00,HSI,癸巳,辛亥,丙午,戊子,庚辰,戊申,癸丑,乙酉,癸巳,辛子,戊辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15408534260497101048,2025-06-14 18:54:25.712451+08:00
5465,2028-01-27 10:50:01.064620+08:00,2028-01-27 10:50:01.064620+08:00,HSI,癸巳,辛亥,丙午,戊子,庚辰,戊申,癸丑,乙酉,庚申,辛子,戊辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12430036682664644890,2025-06-14 18:54:25.712451+08:00
5466,2028-01-27 11:50:01.064620+08:00,2028-01-27 11:50:01.064620+08:00,HSI,甲午,丙寅,辛酉,己丑,庚辰,戊申,癸丑,乙酉,甲午,辛丑,戊辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,336021724024627455,2025-06-14 18:54:25.712451+08:00
5467,2028-01-27 12:50:01.064620+08:00,2028-01-27 12:50:01.064620+08:00,HSI,甲午,丙寅,辛酉,己丑,庚辰,戊申,癸丑,乙酉,辛酉,丙丑,戊辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17792290716526938429,2025-06-14 18:54:25.712451+08:00
5468,2028-01-27 13:50:01.064620+08:00,2028-01-27 13:50:01.064620+08:00,HSI,乙未,丙寅,辛酉,庚寅,庚辰,戊申,癸丑,乙酉,乙未,丙丑,戊辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2771719502046363754,2025-06-14 18:54:25.712451+08:00
5469,2028-01-27 14:50:01.064620+08:00,2028-01-27 14:50:01.064620+08:00,HSI,乙未,丙寅,辛酉,庚寅,庚辰,戊申,癸丑,乙酉,壬戌,丙丑,戊辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,660957661006775737,2025-06-14 18:54:25.712451+08:00
5470,2028-01-27 15:50:01.064620+08:00,2028-01-27 15:50:01.064620+08:00,HSI,丙申,丙寅,辛酉,辛卯,庚辰,戊申,癸丑,乙酉,丙申,丙寅,戊辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5015367097387990198,2025-06-14 18:54:25.712451+08:00
5471,2028-01-27 16:50:01.064620+08:00,2028-01-27 16:50:01.064620+08:00,HSI,丙申,丙寅,辛酉,辛卯,庚辰,戊申,癸丑,乙酉,癸亥,丙寅,戊辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18252908620551666098,2025-06-14 18:54:25.712451+08:00
5472,2028-01-28 09:50:01.064620+08:00,2028-01-28 09:50:01.064620+08:00,HSI,乙巳,壬子,丁未,庚子,庚辰,戊申,癸丑,乙酉,乙巳,壬丑,戊辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13625744076127504992,2025-06-14 18:54:25.712451+08:00
5473,2028-01-28 10:50:01.064620+08:00,2028-01-28 10:50:01.064620+08:00,HSI,乙巳,壬子,丁未,庚子,庚辰,戊申,癸丑,乙酉,壬申,壬丑,戊辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14371324226988747336,2025-06-14 18:54:25.712451+08:00
5474,2028-01-28 11:50:01.064620+08:00,2028-01-28 11:50:01.064620+08:00,HSI,丙午,丁卯,壬戌,辛丑,庚辰,戊申,癸丑,乙酉,丙午,壬寅,戊辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3345864550610424635,2025-06-14 18:54:25.712451+08:00
5475,2028-01-28 12:50:01.064620+08:00,2028-01-28 12:50:01.064620+08:00,HSI,丙午,丁卯,壬戌,辛丑,庚辰,戊申,癸丑,乙酉,癸酉,丁寅,戊辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4241101743632121884,2025-06-14 18:54:25.712451+08:00
5476,2028-01-28 13:50:01.064620+08:00,2028-01-28 13:50:01.064620+08:00,HSI,丁未,丁卯,壬戌,壬寅,庚辰,戊申,癸丑,乙酉,丁未,丁寅,戊辰,戊申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14123463727066192004,2025-06-14 18:54:25.712451+08:00
