,date,predicted_value
4048,2036-07-14 18:54:38.630701,17298.8
4049,2036-07-15 18:54:38.630701,17298.8
4050,2036-07-16 18:54:38.630701,17210.6
4051,2036-07-17 18:54:38.630701,17210.6
4052,2036-07-18 18:54:38.630701,17321.8
4053,2036-07-19 18:54:38.630701,17321.8
4054,2036-07-20 18:54:38.630701,17152.3
4055,2036-07-21 18:54:38.630701,17152.3
4056,2036-07-22 18:54:38.630701,17275.6
4057,2036-07-23 18:54:38.630701,17275.6
4058,2036-07-24 18:54:38.630701,17267.1
4059,2036-07-25 18:54:38.630701,17267.1
4060,2036-07-26 18:54:38.630701,17243.9
4061,2036-07-27 18:54:38.630701,17243.9
4062,2036-07-28 18:54:38.630701,17273.1
4063,2036-07-29 18:54:38.630701,17273.1
4064,2036-07-30 18:54:38.630701,17286.8
4065,2036-07-31 18:54:38.630701,17286.8
4066,2036-08-01 18:54:38.630701,17336.9
4067,2036-08-02 18:54:38.630701,17336.9
4068,2036-08-03 18:54:38.630701,17428.1
4069,2036-08-04 18:54:38.630701,17428.1
4070,2036-08-05 18:54:38.630701,17403.1
4071,2036-08-06 18:54:38.630701,17403.1
4072,2036-08-07 18:54:38.630701,17278.9
4073,2036-08-08 18:54:38.630701,17278.9
4074,2036-08-09 18:54:38.630701,17260.4
4075,2036-08-10 18:54:38.630701,17260.4
4076,2036-08-11 18:54:38.630701,17277.5
4077,2036-08-12 18:54:38.630701,17277.5
4078,2036-08-13 18:54:38.630701,17266.2
4079,2036-08-14 18:54:38.630701,17266.2
4080,2036-08-15 18:54:38.630701,17218.7
4081,2036-08-16 18:54:38.630701,17218.7
4082,2036-08-17 18:54:38.630701,17183.2
4083,2036-08-18 18:54:38.630701,17183.2
4084,2036-08-19 18:54:38.630701,17234.9
4085,2036-08-20 18:54:38.630701,17234.9
4086,2036-08-21 18:54:38.630701,17165.3
4087,2036-08-22 18:54:38.630701,17165.3
4088,2036-08-23 18:54:38.630701,17206.6
4089,2036-08-24 18:54:38.630701,17206.6
4090,2036-08-25 18:54:38.630701,17199.1
4091,2036-08-26 18:54:38.630701,17199.1
4092,2036-08-27 18:54:38.630701,17219.6
4093,2036-08-28 18:54:38.630701,17219.6
4094,2036-08-29 18:54:38.630701,17188.4
4095,2036-08-30 18:54:38.630701,17188.4
4096,2036-08-31 18:54:38.630701,17242.1
4097,2036-09-01 18:54:38.630701,17242.1
4098,2036-09-02 18:54:38.630701,17317.6
4099,2036-09-03 18:54:38.630701,17317.6
4100,2036-09-04 18:54:38.630701,17352
4101,2036-09-05 18:54:38.630701,17352
4102,2036-09-06 18:54:38.630701,17328.3
4103,2036-09-07 18:54:38.630701,17328.3
4104,2036-09-08 18:54:38.630701,17212
4105,2036-09-09 18:54:38.630701,17212
4106,2036-09-10 18:54:38.630701,17269.3
4107,2036-09-11 18:54:38.630701,17269.3
4108,2036-09-12 18:54:38.630701,17282.7
4109,2036-09-13 18:54:38.630701,17282.7
4110,2036-09-14 18:54:38.630701,17276.7
4111,2036-09-15 18:54:38.630701,17276.7
4112,2036-09-16 18:54:38.630701,17218.5
4113,2036-09-17 18:54:38.630701,17218.5
4114,2036-09-18 18:54:38.630701,17248.7
4115,2036-09-19 18:54:38.630701,17248.7
4116,2036-09-20 18:54:38.630701,17248.1
4117,2036-09-21 18:54:38.630701,17248.1
4118,2036-09-22 18:54:38.630701,17241.7
4119,2036-09-23 18:54:38.630701,17241.7
4120,2036-09-24 18:54:38.630701,22902.4
4121,2036-09-25 18:54:38.630701,22902.4
4122,2036-09-26 18:54:38.630701,23164.4
4123,2036-09-27 18:54:38.630701,23164.4
4124,2036-09-28 18:54:38.630701,22874.5
4125,2036-09-29 18:54:38.630701,22874.5
4126,2036-09-30 18:54:38.630701,22632.2
4127,2036-10-01 18:54:38.630701,22632.2
4128,2036-10-02 18:54:38.630701,22032.1
4129,2036-10-03 18:54:38.630701,22032.1
4130,2036-10-04 18:54:38.630701,23915.9
4131,2036-10-05 18:54:38.630701,23915.9
4132,2036-10-06 18:54:38.630701,23772.9
4133,2036-10-07 18:54:38.630701,23772.9
4134,2036-10-08 18:54:38.630701,23447.4
4135,2036-10-09 18:54:38.630701,23447.4
4136,2036-10-10 18:54:38.630701,24221.7
4137,2036-10-11 18:54:38.630701,24221.7
4138,2036-10-12 18:54:38.630701,22858.3
4139,2036-10-13 18:54:38.630701,22858.3
4140,2036-10-14 18:54:38.630701,22688.3
4141,2036-10-15 18:54:38.630701,22688.3
4142,2036-10-16 18:54:38.630701,22787.7
4143,2036-10-17 18:54:38.630701,22787.7
4144,2036-10-18 18:54:38.630701,22658.5
4145,2036-10-19 18:54:38.630701,22658.5
4146,2036-10-20 18:54:38.630701,22381.8
4147,2036-10-21 18:54:38.630701,22381.8
4148,2036-10-22 18:54:38.630701,22370.4
4149,2036-10-23 18:54:38.630701,22370.4
4150,2036-10-24 18:54:38.630701,21995.6
4151,2036-10-25 18:54:38.630701,21995.6
4152,2036-10-26 18:54:38.630701,23144.8
4153,2036-10-27 18:54:38.630701,23144.8
4154,2036-10-28 18:54:38.630701,22712.9
4155,2036-10-29 18:54:38.630701,22712.9
4156,2036-10-30 18:54:38.630701,22535.3
4157,2036-10-31 18:54:38.630701,22535.3
4158,2036-11-01 18:54:38.630701,22508.9
4159,2036-11-02 18:54:38.630701,22508.9
4160,2036-11-03 18:54:38.630701,22773.7
4161,2036-11-04 18:54:38.630701,22773.7
4162,2036-11-05 18:54:38.630701,22251.5
4163,2036-11-06 18:54:38.630701,22251.5
4164,2036-11-07 18:54:38.630701,21835.9
4165,2036-11-08 18:54:38.630701,21835.9
4166,2036-11-09 18:54:38.630701,21840.4
4167,2036-11-10 18:54:38.630701,21840.4
4168,2036-11-11 18:54:38.630701,24081.9
4169,2036-11-12 18:54:38.630701,24081.9
4170,2036-11-13 18:54:38.630701,22841.1
4171,2036-11-14 18:54:38.630701,22841.1
4172,2036-11-15 18:54:38.630701,22578.7
4173,2036-11-16 18:54:38.630701,22578.7
4174,2036-11-17 18:54:38.630701,22860.8
4175,2036-11-18 18:54:38.630701,22860.8
4176,2036-11-19 18:54:38.630701,24047.4
4177,2036-11-20 18:54:38.630701,24047.4
4178,2036-11-21 18:54:38.630701,23109.6
4179,2036-11-22 18:54:38.630701,23109.6
4180,2036-11-23 18:54:38.630701,22742.4
4181,2036-11-24 18:54:38.630701,22742.4
4182,2036-11-25 18:54:38.630701,22892.8
4183,2036-11-26 18:54:38.630701,22892.8
4184,2036-11-27 18:54:38.630701,22003.7
4185,2036-11-28 18:54:38.630701,22003.7
4186,2036-11-29 18:54:38.630701,21044
4187,2036-11-30 18:54:38.630701,21044
4188,2036-12-01 18:54:38.630701,21222.8
4189,2036-12-02 18:54:38.630701,21222.8
4190,2036-12-03 18:54:38.630701,21094.9
4191,2036-12-04 18:54:38.630701,21094.9
4192,2036-12-05 18:54:38.630701,22779.3
4193,2036-12-06 18:54:38.630701,22779.3
4194,2036-12-07 18:54:38.630701,24439.5
4195,2036-12-08 18:54:38.630701,24439.5
4196,2036-12-09 18:54:38.630701,24721.2
4197,2036-12-10 18:54:38.630701,24721.2
4198,2036-12-11 18:54:38.630701,24597
4199,2036-12-12 18:54:38.630701,24597
4200,2036-12-13 18:54:38.630701,24221.7
4201,2036-12-14 18:54:38.630701,24221.7
4202,2036-12-15 18:54:38.630701,22858.3
4203,2036-12-16 18:54:38.630701,22858.3
4204,2036-12-17 18:54:38.630701,22688.3
4205,2036-12-18 18:54:38.630701,22688.3
4206,2036-12-19 18:54:38.630701,22787.7
4207,2036-12-20 18:54:38.630701,22787.7
4208,2036-12-21 18:54:38.630701,26218.9
4209,2036-12-22 18:54:38.630701,26218.9
4210,2036-12-23 18:54:38.630701,26536.4
4211,2036-12-24 18:54:38.630701,26536.4
4212,2036-12-25 18:54:38.630701,26738.8
4213,2036-12-26 18:54:38.630701,26738.8
4214,2036-12-27 18:54:38.630701,26790.5
4215,2036-12-28 18:54:38.630701,26790.5
4216,2036-12-29 18:54:38.630701,26695.9
4217,2036-12-30 18:54:38.630701,26695.9
4218,2036-12-31 18:54:38.630701,26997.2
4219,2037-01-01 18:54:38.630701,26997.2
4220,2037-01-02 18:54:38.630701,27119.9
4221,2037-01-03 18:54:38.630701,27119.9
4222,2037-01-04 18:54:38.630701,27223.1
4223,2037-01-05 18:54:38.630701,27223.1
4224,2037-01-06 18:54:38.630701,26533.8
4225,2037-01-07 18:54:38.630701,26533.8
4226,2037-01-08 18:54:38.630701,26891.9
4227,2037-01-09 18:54:38.630701,26891.9
4228,2037-01-10 18:54:38.630701,27039.5
4229,2037-01-11 18:54:38.630701,27039.5
4230,2037-01-12 18:54:38.630701,27076.9
4231,2037-01-13 18:54:38.630701,27076.9
4232,2037-01-14 18:54:38.630701,26465.5
4233,2037-01-15 18:54:38.630701,26465.5
4234,2037-01-16 18:54:38.630701,27153.7
4235,2037-01-17 18:54:38.630701,27153.7
4236,2037-01-18 18:54:38.630701,27232.6
4237,2037-01-19 18:54:38.630701,27232.6
4238,2037-01-20 18:54:38.630701,27342.3
4239,2037-01-21 18:54:38.630701,27342.3
4240,2037-01-22 18:54:38.630701,26773.9
4241,2037-01-23 18:54:38.630701,26773.9
4242,2037-01-24 18:54:38.630701,27179.5
4243,2037-01-25 18:54:38.630701,27179.5
4244,2037-01-26 18:54:38.630701,27169.7
4245,2037-01-27 18:54:38.630701,27169.7
4246,2037-01-28 18:54:38.630701,27274.5
4247,2037-01-29 18:54:38.630701,27274.5
4248,2037-01-30 18:54:38.630701,26836.1
4249,2037-01-31 18:54:38.630701,26836.1
4250,2037-02-01 18:54:38.630701,26544.2
4251,2037-02-02 18:54:38.630701,26544.2
4252,2037-02-03 18:54:38.630701,26813.6
4253,2037-02-04 18:54:38.630701,26813.6
4254,2037-02-05 18:54:38.630701,27064.1
4255,2037-02-06 18:54:38.630701,27064.1
4256,2037-02-07 18:54:38.630701,26566.1
4257,2037-02-08 18:54:38.630701,26566.1
4258,2037-02-09 18:54:38.630701,26499.4
4259,2037-02-10 18:54:38.630701,26499.4
4260,2037-02-11 18:54:38.630701,26721
4261,2037-02-12 18:54:38.630701,26721
4262,2037-02-13 18:54:38.630701,26832
4263,2037-02-14 18:54:38.630701,26832
4264,2037-02-15 18:54:38.630701,26906.4
4265,2037-02-16 18:54:38.630701,26906.4
4266,2037-02-17 18:54:38.630701,26363.1
4267,2037-02-18 18:54:38.630701,26363.1
4268,2037-02-19 18:54:38.630701,26472.7
4269,2037-02-20 18:54:38.630701,26472.7
4270,2037-02-21 18:54:38.630701,26528.4
4271,2037-02-22 18:54:38.630701,26528.4
4272,2037-02-23 18:54:38.630701,26560.7
4273,2037-02-24 18:54:38.630701,26560.7
4274,2037-02-25 18:54:38.630701,26613.5
4275,2037-02-26 18:54:38.630701,26613.5
4276,2037-02-27 18:54:38.630701,26799.6
4277,2037-02-28 18:54:38.630701,26799.6
4278,2037-03-01 18:54:38.630701,26928.7
4279,2037-03-02 18:54:38.630701,26928.7
4280,2037-03-03 18:54:38.630701,26695.9
4281,2037-03-04 18:54:38.630701,26695.9
4282,2037-03-05 18:54:38.630701,26997.2
4283,2037-03-06 18:54:38.630701,26997.2
4284,2037-03-07 18:54:38.630701,27119.9
4285,2037-03-08 18:54:38.630701,27119.9
4286,2037-03-09 18:54:38.630701,27223.1
4287,2037-03-10 18:54:38.630701,27223.1
4288,2037-03-11 18:54:38.630701,26533.8
4289,2037-03-12 18:54:38.630701,26533.8
4290,2037-03-13 18:54:38.630701,26891.9
4291,2037-03-14 18:54:38.630701,26891.9
4292,2037-03-15 18:54:38.630701,27039.5
4293,2037-03-16 18:54:38.630701,27039.5
4294,2037-03-17 18:54:38.630701,27076.9
4295,2037-03-18 18:54:38.630701,27076.9
4296,2037-03-19 18:54:38.630701,26465.5
4297,2037-03-20 18:54:38.630701,26465.5
4298,2037-03-21 18:54:38.630701,27153.7
4299,2037-03-22 18:54:38.630701,27153.7
4300,2037-03-23 18:54:38.630701,27232.6
4301,2037-03-24 18:54:38.630701,27232.6
4302,2037-03-25 18:54:38.630701,27342.3
4303,2037-03-26 18:54:38.630701,23889.6
4304,2037-03-27 18:54:38.630701,23947.8
4305,2037-03-28 18:54:38.630701,23947.8
4306,2037-03-29 18:54:38.630701,23125.5
4307,2037-03-30 18:54:38.630701,23125.5
4308,2037-03-31 18:54:38.630701,23393.1
4309,2037-04-01 18:54:38.630701,23393.1
4310,2037-04-02 18:54:38.630701,23114.7
4311,2037-04-03 18:54:38.630701,23114.7
4312,2037-04-04 18:54:38.630701,24319.3
4313,2037-04-05 18:54:38.630701,24319.3
4314,2037-04-06 18:54:38.630701,23413.4
4315,2037-04-07 18:54:38.630701,23413.4
4316,2037-04-08 18:54:38.630701,23419.8
4317,2037-04-09 18:54:38.630701,23419.8
4318,2037-04-10 18:54:38.630701,23483.1
4319,2037-04-11 18:54:38.630701,23483.1
4320,2037-04-12 18:54:38.630701,23069.9
4321,2037-04-13 18:54:38.630701,23069.9
4322,2037-04-14 18:54:38.630701,24041.4
4323,2037-04-15 18:54:38.630701,24041.4
4324,2037-04-16 18:54:38.630701,24610.7
4325,2037-04-17 18:54:38.630701,24610.7
4326,2037-04-18 18:54:38.630701,24174.3
4327,2037-04-19 18:54:38.630701,24174.3
4328,2037-04-20 18:54:38.630701,23080.2
4329,2037-04-21 18:54:38.630701,23080.2
4330,2037-04-22 18:54:38.630701,23210.8
4331,2037-04-23 18:54:38.630701,23210.8
4332,2037-04-24 18:54:38.630701,23311.7
4333,2037-04-25 18:54:38.630701,23311.7
4334,2037-04-26 18:54:38.630701,23116.8
4335,2037-04-27 18:54:38.630701,23116.8
4336,2037-04-28 18:54:38.630701,22797
4337,2037-04-29 18:54:38.630701,22797
4338,2037-04-30 18:54:38.630701,23939.2
4339,2037-05-01 18:54:38.630701,23939.2
4340,2037-05-02 18:54:38.630701,24239.9
4341,2037-05-03 18:54:38.630701,24239.9
4342,2037-05-04 18:54:38.630701,23968.9
4343,2037-05-05 18:54:38.630701,23968.9
4344,2037-05-06 18:54:38.630701,23753.8
4345,2037-05-07 18:54:38.630701,23753.8
4346,2037-05-08 18:54:38.630701,23390.3
4347,2037-05-09 18:54:38.630701,23390.3
4348,2037-05-10 18:54:38.630701,23491.5
4349,2037-05-11 18:54:38.630701,23491.5
4350,2037-05-12 18:54:38.630701,23441.8
4351,2037-05-13 18:54:38.630701,23441.8
4352,2037-05-14 18:54:38.630701,23016.1
4353,2037-05-15 18:54:38.630701,23016.1
4354,2037-05-16 18:54:38.630701,22215.5
4355,2037-05-17 18:54:38.630701,22215.5
4356,2037-05-18 18:54:38.630701,22709
4357,2037-05-19 18:54:38.630701,22709
4358,2037-05-20 18:54:38.630701,22209.7
4359,2037-05-21 18:54:38.630701,22209.7
4360,2037-05-22 18:54:38.630701,22768.9
4361,2037-05-23 18:54:38.630701,22768.9
4362,2037-05-24 18:54:38.630701,23975.1
4363,2037-05-25 18:54:38.630701,23975.1
4364,2037-05-26 18:54:38.630701,24072
4365,2037-05-27 18:54:38.630701,24072
4366,2037-05-28 18:54:38.630701,23889.6
4367,2037-05-29 18:54:38.630701,23889.6
4368,2037-05-30 18:54:38.630701,23947.8
4369,2037-05-31 18:54:38.630701,23947.8
4370,2037-06-01 18:54:38.630701,23125.5
4371,2037-06-02 18:54:38.630701,23125.5
4372,2037-06-03 18:54:38.630701,23393.1
4373,2037-06-04 18:54:38.630701,23393.1
4374,2037-06-05 18:54:38.630701,23114.7
4375,2037-06-06 18:54:38.630701,23114.7
4376,2037-06-07 18:54:38.630701,24319.3
4377,2037-06-08 18:54:38.630701,24319.3
4378,2037-06-09 18:54:38.630701,23413.4
4379,2037-06-10 18:54:38.630701,23413.4
4380,2037-06-11 18:54:38.630701,23419.8
4381,2037-06-12 18:54:38.630701,23419.8
4382,2037-06-13 18:54:38.630701,23483.1
4383,2037-06-14 18:54:38.630701,23483.1
4384,2037-06-15 18:54:38.630701,23651
4385,2037-06-16 18:54:38.630701,23651
4386,2037-06-17 18:54:38.630701,22782.6
4387,2037-06-18 18:54:38.630701,22782.6
4388,2037-06-19 18:54:38.630701,22814.7
4389,2037-06-20 18:54:38.630701,22814.7
4390,2037-06-21 18:54:38.630701,22689.3
4391,2037-06-22 18:54:38.630701,22689.3
4392,2037-06-23 18:54:38.630701,25848.9
4393,2037-06-24 18:54:38.630701,25848.9
4394,2037-06-25 18:54:38.630701,25869.5
4395,2037-06-26 18:54:38.630701,25869.5
4396,2037-06-27 18:54:38.630701,25907.5
4397,2037-06-28 18:54:38.630701,25907.5
4398,2037-06-29 18:54:38.630701,25919.3
4399,2037-06-30 18:54:38.630701,25919.3
4400,2037-07-01 18:54:38.630701,25907.1
4401,2037-07-02 18:54:38.630701,25907.1
4402,2037-07-03 18:54:38.630701,25877.8
4403,2037-07-04 18:54:38.630701,25877.8
4404,2037-07-05 18:54:38.630701,25954.6
4405,2037-07-06 18:54:38.630701,25954.6
4406,2037-07-07 18:54:38.630701,25942.4
4407,2037-07-08 18:54:38.630701,25942.4
4408,2037-07-09 18:54:38.630701,25820.3
4409,2037-07-10 18:54:38.630701,25820.3
4410,2037-07-11 18:54:38.630701,25868.9
4411,2037-07-12 18:54:38.630701,25868.9
4412,2037-07-13 18:54:38.630701,25915.6
4413,2037-07-14 18:54:38.630701,25915.6
4414,2037-07-15 18:54:38.630701,25913.3
4415,2037-07-16 18:54:38.630701,25913.3
4416,2037-07-17 18:54:38.630701,25869.3
4417,2037-07-18 18:54:38.630701,25869.3
4418,2037-07-19 18:54:38.630701,25865.2
4419,2037-07-20 18:54:38.630701,25865.2
4420,2037-07-21 18:54:38.630701,25954
4421,2037-07-22 18:54:38.630701,25954
4422,2037-07-23 18:54:38.630701,25951.7
4423,2037-07-24 18:54:38.630701,25951.7
4424,2037-07-25 18:54:38.630701,25909.6
4425,2037-07-26 18:54:38.630701,25909.6
4426,2037-07-27 18:54:38.630701,25833.4
4427,2037-07-28 18:54:38.630701,25833.4
4428,2037-07-29 18:54:38.630701,25862.5
4429,2037-07-30 18:54:38.630701,25862.5
4430,2037-07-31 18:54:38.630701,25869
4431,2037-08-01 18:54:38.630701,25869
4432,2037-08-02 18:54:38.630701,25908.7
4433,2037-08-03 18:54:38.630701,25908.7
4434,2037-08-04 18:54:38.630701,25754.2
4435,2037-08-05 18:54:38.630701,25754.2
4436,2037-08-06 18:54:38.630701,25756
4437,2037-08-07 18:54:38.630701,25756
4438,2037-08-08 18:54:38.630701,25773
4439,2037-08-09 18:54:38.630701,25773
4440,2037-08-10 18:54:38.630701,25762.9
4441,2037-08-11 18:54:38.630701,25762.9
4442,2037-08-12 18:54:38.630701,25750.1
4443,2037-08-13 18:54:38.630701,25750.1
4444,2037-08-14 18:54:38.630701,25763.7
4445,2037-08-15 18:54:38.630701,25763.7
4446,2037-08-16 18:54:38.630701,25822.4
4447,2037-08-17 18:54:38.630701,25822.4
4448,2037-08-18 18:54:38.630701,25873.2
4449,2037-08-19 18:54:38.630701,25873.2
4450,2037-08-20 18:54:38.630701,25824
4451,2037-08-21 18:54:38.630701,25824
4452,2037-08-22 18:54:38.630701,25833.8
4453,2037-08-23 18:54:38.630701,25833.8
4454,2037-08-24 18:54:38.630701,25870
4455,2037-08-25 18:54:38.630701,25870
4456,2037-08-26 18:54:38.630701,25848.9
4457,2037-08-27 18:54:38.630701,25848.9
4458,2037-08-28 18:54:38.630701,25869.5
4459,2037-08-29 18:54:38.630701,25869.5
4460,2037-08-30 18:54:38.630701,25907.5
4461,2037-08-31 18:54:38.630701,25907.5
4462,2037-09-01 18:54:38.630701,25919.3
4463,2037-09-02 18:54:38.630701,25919.3
4464,2037-09-03 18:54:38.630701,25824.1
4465,2037-09-04 18:54:38.630701,25824.1
4466,2037-09-05 18:54:38.630701,25798.1
4467,2037-09-06 18:54:38.630701,25798.1
4468,2037-09-07 18:54:38.630701,25757.2
4469,2037-09-08 18:54:38.630701,25757.2
4470,2037-09-09 18:54:38.630701,25787.4
4471,2037-09-10 18:54:38.630701,25787.4
4472,2037-09-11 18:54:38.630701,25843.6
4473,2037-09-12 18:54:38.630701,25843.6
4474,2037-09-13 18:54:38.630701,25862.5
4475,2037-09-14 18:54:38.630701,25862.5
4476,2037-09-15 18:54:38.630701,25934.2
4477,2037-09-16 18:54:38.630701,25934.2
4478,2037-09-17 18:54:38.630701,25882.8
4479,2037-09-18 18:54:38.630701,25882.8
4480,2037-09-19 18:54:38.630701,21752.8
4481,2037-09-20 18:54:38.630701,21752.8
4482,2037-09-21 18:54:38.630701,21657.8
4483,2037-09-22 18:54:38.630701,21657.8
4484,2037-09-23 18:54:38.630701,21667.3
4485,2037-09-24 18:54:38.630701,21667.3
4486,2037-09-25 18:54:38.630701,21634.2
4487,2037-09-26 18:54:38.630701,21634.2
4488,2037-09-27 18:54:38.630701,21251.2
4489,2037-09-28 18:54:38.630701,21251.2
4490,2037-09-29 18:54:38.630701,21229.5
4491,2037-09-30 18:54:38.630701,21229.5
4492,2037-10-01 18:54:38.630701,21276.8
4493,2037-10-02 18:54:38.630701,21276.8
4494,2037-10-03 18:54:38.630701,21248.9
4495,2037-10-04 18:54:38.630701,21248.9
4496,2037-10-05 18:54:38.630701,21637.3
4497,2037-10-06 18:54:38.630701,21637.3
4498,2037-10-07 18:54:38.630701,21001.8
4499,2037-10-08 18:54:38.630701,21001.8
4500,2037-10-09 18:54:38.630701,21119.6
4501,2037-10-10 18:54:38.630701,21119.6
4502,2037-10-11 18:54:38.630701,21085.4
4503,2037-10-12 18:54:38.630701,21085.4
4504,2037-10-13 18:54:38.630701,21572.4
4505,2037-10-14 18:54:38.630701,21572.4
4506,2037-10-15 18:54:38.630701,20940.3
4507,2037-10-16 18:54:38.630701,20940.3
4508,2037-10-17 18:54:38.630701,21074
4509,2037-10-18 18:54:38.630701,21074
4510,2037-10-19 18:54:38.630701,20993.6
4511,2037-10-20 18:54:38.630701,20993.6
4512,2037-10-21 18:54:38.630701,21255.5
4513,2037-10-22 18:54:38.630701,21255.5
4514,2037-10-23 18:54:38.630701,21727.1
4515,2037-10-24 18:54:38.630701,21727.1
4516,2037-10-25 18:54:38.630701,21736
4517,2037-10-26 18:54:38.630701,21736
4518,2037-10-27 18:54:38.630701,21700.2
4519,2037-10-28 18:54:38.630701,21700.2
4520,2037-10-29 18:54:38.630701,21674.6
4521,2037-10-30 18:54:38.630701,21674.6
4522,2037-10-31 18:54:38.630701,21573.7
4523,2037-11-01 18:54:38.630701,21573.7
4524,2037-11-02 18:54:38.630701,21650.6
4525,2037-11-03 18:54:38.630701,21650.6
4526,2037-11-04 18:54:38.630701,21666.9
4527,2037-11-05 18:54:38.630701,21666.9
4528,2037-11-06 18:54:38.630701,23908.6
4529,2037-11-07 18:54:38.630701,23908.6
4530,2037-11-08 18:54:38.630701,21277
4531,2037-11-09 18:54:38.630701,21277
4532,2037-11-10 18:54:38.630701,21389.7
4533,2037-11-11 18:54:38.630701,21389.7
4534,2037-11-12 18:54:38.630701,21336.1
4535,2037-11-13 18:54:38.630701,21336.1
4536,2037-11-14 18:54:38.630701,23001.8
4537,2037-11-15 18:54:38.630701,23001.8
4538,2037-11-16 18:54:38.630701,21865.9
4539,2037-11-17 18:54:38.630701,21865.9
4540,2037-11-18 18:54:38.630701,21916.5
4541,2037-11-19 18:54:38.630701,21916.5
4542,2037-11-20 18:54:38.630701,21864.8
4543,2037-11-21 18:54:38.630701,21864.8
4544,2037-11-22 18:54:38.630701,21589.4
4545,2037-11-23 18:54:38.630701,21589.4
4546,2037-11-24 18:54:38.630701,21213.1
4547,2037-11-25 18:54:38.630701,21213.1
4548,2037-11-26 18:54:38.630701,21296.4
4549,2037-11-27 18:54:38.630701,21296.4
4550,2037-11-28 18:54:38.630701,21248.6
4551,2037-11-29 18:54:38.630701,21248.6
4552,2037-11-30 18:54:38.630701,21314.9
4553,2037-12-01 18:54:38.630701,21314.9
4554,2037-12-02 18:54:38.630701,21761.4
4555,2037-12-03 18:54:38.630701,21761.4
4556,2037-12-04 18:54:38.630701,21799.9
4557,2037-12-05 18:54:38.630701,21799.9
4558,2037-12-06 18:54:38.630701,21729.5
4559,2037-12-07 18:54:38.630701,21729.5
4560,2037-12-08 18:54:38.630701,21637.3
4561,2037-12-09 18:54:38.630701,21637.3
4562,2037-12-10 18:54:38.630701,21001.8
4563,2037-12-11 18:54:38.630701,21001.8
4564,2037-12-12 18:54:38.630701,21119.6
4565,2037-12-13 18:54:38.630701,21119.6
4566,2037-12-14 18:54:38.630701,21085.4
4567,2037-12-15 18:54:38.630701,25375.8
4568,2037-12-16 18:54:38.630701,25345.7
4569,2037-12-17 18:54:38.630701,25345.7
4570,2037-12-18 18:54:38.630701,25520.4
4571,2037-12-19 18:54:38.630701,25520.4
4572,2037-12-20 18:54:38.630701,25520.4
4573,2037-12-21 18:54:38.630701,25520.4
4574,2037-12-22 18:54:38.630701,25520.4
4575,2037-12-23 18:54:38.630701,25520.4
4576,2037-12-24 18:54:38.630701,25405.6
4577,2037-12-25 18:54:38.630701,25405.6
4578,2037-12-26 18:54:38.630701,25548.7
4579,2037-12-27 18:54:38.630701,25548.7
4580,2037-12-28 18:54:38.630701,25552.1
4581,2037-12-29 18:54:38.630701,25552.1
4582,2037-12-30 18:54:38.630701,25552.1
4583,2037-12-31 18:54:38.630701,25552.1
4584,2038-01-01 18:54:38.630701,25397.4
4585,2038-01-02 18:54:38.630701,25397.4
4586,2038-01-03 18:54:38.630701,25501.8
4587,2038-01-04 18:54:38.630701,25501.8
4588,2038-01-05 18:54:38.630701,25499.2
4589,2038-01-06 18:54:38.630701,25499.2
4590,2038-01-07 18:54:38.630701,25505.3
4591,2038-01-08 18:54:38.630701,25505.3
4592,2038-01-09 18:54:38.630701,25520.4
4593,2038-01-10 18:54:38.630701,25520.4
4594,2038-01-11 18:54:38.630701,25563.3
4595,2038-01-12 18:54:38.630701,25563.3
4596,2038-01-13 18:54:38.630701,25557.2
4597,2038-01-14 18:54:38.630701,25557.2
4598,2038-01-15 18:54:38.630701,25563.3
4599,2038-01-16 18:54:38.630701,25563.3
4600,2038-01-17 18:54:38.630701,25557.2
4601,2038-01-18 18:54:38.630701,25557.2
4602,2038-01-19 18:54:38.630701,25554.7
4603,2038-01-20 18:54:38.630701,25554.7
4604,2038-01-21 18:54:38.630701,25554.7
4605,2038-01-22 18:54:38.630701,25554.7
4606,2038-01-23 18:54:38.630701,25554.7
4607,2038-01-24 18:54:38.630701,25554.7
4608,2038-01-25 18:54:38.630701,25441.7
4609,2038-01-26 18:54:38.630701,25441.7
4610,2038-01-27 18:54:38.630701,25430.5
4611,2038-01-28 18:54:38.630701,25430.5
4612,2038-01-29 18:54:38.630701,25430.5
4613,2038-01-30 18:54:38.630701,25430.5
4614,2038-01-31 18:54:38.630701,25430.5
4615,2038-02-01 18:54:38.630701,25430.5
4616,2038-02-02 18:54:38.630701,25429.9
4617,2038-02-03 18:54:38.630701,25429.9
4618,2038-02-04 18:54:38.630701,25245
4619,2038-02-05 18:54:38.630701,25245
4620,2038-02-06 18:54:38.630701,25248.1
4621,2038-02-07 18:54:38.630701,25248.1
4622,2038-02-08 18:54:38.630701,25234.2
4623,2038-02-09 18:54:38.630701,25234.2
4624,2038-02-10 18:54:38.630701,25554.7
4625,2038-02-11 18:54:38.630701,25554.7
4626,2038-02-12 18:54:38.630701,25327.7
4627,2038-02-13 18:54:38.630701,25327.7
4628,2038-02-14 18:54:38.630701,25327.7
4629,2038-02-15 18:54:38.630701,25327.7
4630,2038-02-16 18:54:38.630701,25327.7
4631,2038-02-17 18:54:38.630701,25327.7
4632,2038-02-18 18:54:38.630701,25430.5
4633,2038-02-19 18:54:38.630701,25430.5
