,date,weekday
2021,2026-06-03 14:00:08.450251+08:00,Wednesday
2022,2026-06-03 15:00:08.450251+08:00,Wednesday
2023,2026-06-03 16:00:08.450251+08:00,Wednesday
2024,2026-06-04 09:00:08.450251+08:00,Thursday
2025,2026-06-04 10:00:08.450251+08:00,Thursday
2026,2026-06-04 11:00:08.450251+08:00,Thursday
2027,2026-06-04 12:00:08.450251+08:00,Thursday
2028,2026-06-04 13:00:08.450251+08:00,Thursday
2029,2026-06-04 14:00:08.450251+08:00,Thursday
2030,2026-06-04 15:00:08.450251+08:00,Thursday
2031,2026-06-04 16:00:08.450251+08:00,Thursday
2032,2026-06-05 09:00:08.450251+08:00,Friday
2033,2026-06-05 10:00:08.450251+08:00,Friday
2034,2026-06-05 11:00:08.450251+08:00,Friday
2035,2026-06-05 12:00:08.450251+08:00,Friday
2036,2026-06-05 13:00:08.450251+08:00,Friday
2037,2026-06-05 14:00:08.450251+08:00,Friday
2038,2026-06-05 15:00:08.450251+08:00,Friday
2039,2026-06-05 16:00:08.450251+08:00,Friday
2040,2026-06-08 09:00:08.450251+08:00,Monday
2041,2026-06-08 10:00:08.450251+08:00,Monday
2042,2026-06-08 11:00:08.450251+08:00,Monday
2043,2026-06-08 12:00:08.450251+08:00,Monday
2044,2026-06-08 13:00:08.450251+08:00,Monday
2045,2026-06-08 14:00:08.450251+08:00,Monday
2046,2026-06-08 15:00:08.450251+08:00,Monday
2047,2026-06-08 16:00:08.450251+08:00,Monday
2048,2026-06-09 09:00:08.450251+08:00,Tuesday
2049,2026-06-09 10:00:08.450251+08:00,Tuesday
2050,2026-06-09 11:00:08.450251+08:00,Tuesday
2051,2026-06-09 12:00:08.450251+08:00,Tuesday
2052,2026-06-09 13:00:08.450251+08:00,Tuesday
2053,2026-06-09 14:00:08.450251+08:00,Tuesday
2054,2026-06-09 15:00:08.450251+08:00,Tuesday
2055,2026-06-09 16:00:08.450251+08:00,Tuesday
2056,2026-06-10 09:00:08.450251+08:00,Wednesday
2057,2026-06-10 10:00:08.450251+08:00,Wednesday
2058,2026-06-10 11:00:08.450251+08:00,Wednesday
2059,2026-06-10 12:00:08.450251+08:00,Wednesday
2060,2026-06-10 13:00:08.450251+08:00,Wednesday
2061,2026-06-10 14:00:08.450251+08:00,Wednesday
2062,2026-06-10 15:00:08.450251+08:00,Wednesday
2063,2026-06-10 16:00:08.450251+08:00,Wednesday
2064,2026-06-11 09:00:08.450251+08:00,Thursday
2065,2026-06-11 10:00:08.450251+08:00,Thursday
2066,2026-06-11 11:00:08.450251+08:00,Thursday
2067,2026-06-11 12:00:08.450251+08:00,Thursday
2068,2026-06-11 13:00:08.450251+08:00,Thursday
2069,2026-06-11 14:00:08.450251+08:00,Thursday
2070,2026-06-11 15:00:08.450251+08:00,Thursday
2071,2026-06-11 16:00:08.450251+08:00,Thursday
2072,2026-06-12 09:00:08.450251+08:00,Friday
2073,2026-06-12 10:00:08.450251+08:00,Friday
2074,2026-06-12 11:00:08.450251+08:00,Friday
2075,2026-06-12 12:00:08.450251+08:00,Friday
2076,2026-06-12 13:00:08.450251+08:00,Friday
2077,2026-06-12 14:00:08.450251+08:00,Friday
2078,2026-06-12 15:00:08.450251+08:00,Friday
2079,2026-06-12 16:00:08.450251+08:00,Friday
2080,2026-06-15 09:00:08.450251+08:00,Monday
2081,2026-06-15 10:00:08.450251+08:00,Monday
2082,2026-06-15 11:00:08.450251+08:00,Monday
2083,2026-06-15 12:00:08.450251+08:00,Monday
2084,2026-06-15 13:00:08.450251+08:00,Monday
2085,2026-06-15 14:00:08.450251+08:00,Monday
2086,2026-06-15 15:00:08.450251+08:00,Monday
2087,2026-06-15 16:00:08.450251+08:00,Monday
2088,2026-06-16 09:00:08.450251+08:00,Tuesday
2089,2026-06-16 10:00:08.450251+08:00,Tuesday
2090,2026-06-16 11:00:08.450251+08:00,Tuesday
2091,2026-06-16 12:00:08.450251+08:00,Tuesday
2092,2026-06-16 13:00:08.450251+08:00,Tuesday
2093,2026-06-16 14:00:08.450251+08:00,Tuesday
2094,2026-06-16 15:00:08.450251+08:00,Tuesday
2095,2026-06-16 16:00:08.450251+08:00,Tuesday
2096,2026-06-17 09:00:08.450251+08:00,Wednesday
2097,2026-06-17 10:00:08.450251+08:00,Wednesday
2098,2026-06-17 11:00:08.450251+08:00,Wednesday
2099,2026-06-17 12:00:08.450251+08:00,Wednesday
2100,2026-06-17 13:00:08.450251+08:00,Wednesday
2101,2026-06-17 14:00:08.450251+08:00,Wednesday
2102,2026-06-17 15:00:08.450251+08:00,Wednesday
2103,2026-06-17 16:00:08.450251+08:00,Wednesday
2104,2026-06-18 09:00:08.450251+08:00,Thursday
2105,2026-06-18 10:00:08.450251+08:00,Thursday
2106,2026-06-18 11:00:08.450251+08:00,Thursday
2107,2026-06-18 12:00:08.450251+08:00,Thursday
2108,2026-06-18 13:00:08.450251+08:00,Thursday
2109,2026-06-18 14:00:08.450251+08:00,Thursday
2110,2026-06-18 15:00:08.450251+08:00,Thursday
2111,2026-06-18 16:00:08.450251+08:00,Thursday
2112,2026-06-19 09:00:08.450251+08:00,Friday
2113,2026-06-19 10:00:08.450251+08:00,Friday
2114,2026-06-19 11:00:08.450251+08:00,Friday
2115,2026-06-19 12:00:08.450251+08:00,Friday
2116,2026-06-19 13:00:08.450251+08:00,Friday
2117,2026-06-19 14:00:08.450251+08:00,Friday
2118,2026-06-19 15:00:08.450251+08:00,Friday
2119,2026-06-19 16:00:08.450251+08:00,Friday
2120,2026-06-22 09:00:08.450251+08:00,Monday
2121,2026-06-22 10:00:08.450251+08:00,Monday
2122,2026-06-22 11:00:08.450251+08:00,Monday
2123,2026-06-22 12:00:08.450251+08:00,Monday
2124,2026-06-22 13:00:08.450251+08:00,Monday
2125,2026-06-22 14:00:08.450251+08:00,Monday
2126,2026-06-22 15:00:08.450251+08:00,Monday
2127,2026-06-22 16:00:08.450251+08:00,Monday
2128,2026-06-23 09:00:08.450251+08:00,Tuesday
2129,2026-06-23 10:00:08.450251+08:00,Tuesday
2130,2026-06-23 11:00:08.450251+08:00,Tuesday
2131,2026-06-23 12:00:08.450251+08:00,Tuesday
2132,2026-06-23 13:00:08.450251+08:00,Tuesday
2133,2026-06-23 14:00:08.450251+08:00,Tuesday
2134,2026-06-23 15:00:08.450251+08:00,Tuesday
2135,2026-06-23 16:00:08.450251+08:00,Tuesday
2136,2026-06-24 09:00:08.450251+08:00,Wednesday
2137,2026-06-24 10:00:08.450251+08:00,Wednesday
2138,2026-06-24 11:00:08.450251+08:00,Wednesday
2139,2026-06-24 12:00:08.450251+08:00,Wednesday
2140,2026-06-24 13:00:08.450251+08:00,Wednesday
2141,2026-06-24 14:00:08.450251+08:00,Wednesday
2142,2026-06-24 15:00:08.450251+08:00,Wednesday
2143,2026-06-24 16:00:08.450251+08:00,Wednesday
2144,2026-06-25 09:00:08.450251+08:00,Thursday
2145,2026-06-25 10:00:08.450251+08:00,Thursday
2146,2026-06-25 11:00:08.450251+08:00,Thursday
2147,2026-06-25 12:00:08.450251+08:00,Thursday
2148,2026-06-25 13:00:08.450251+08:00,Thursday
2149,2026-06-25 14:00:08.450251+08:00,Thursday
2150,2026-06-25 15:00:08.450251+08:00,Thursday
2151,2026-06-25 16:00:08.450251+08:00,Thursday
2152,2026-06-26 09:00:08.450251+08:00,Friday
2153,2026-06-26 10:00:08.450251+08:00,Friday
2154,2026-06-26 11:00:08.450251+08:00,Friday
2155,2026-06-26 12:00:08.450251+08:00,Friday
2156,2026-06-26 13:00:08.450251+08:00,Friday
2157,2026-06-26 14:00:08.450251+08:00,Friday
2158,2026-06-26 15:00:08.450251+08:00,Friday
2159,2026-06-26 16:00:08.450251+08:00,Friday
2160,2026-06-29 09:00:08.450251+08:00,Monday
2161,2026-06-29 10:00:08.450251+08:00,Monday
2162,2026-06-29 11:00:08.450251+08:00,Monday
2163,2026-06-29 12:00:08.450251+08:00,Monday
2164,2026-06-29 13:00:08.450251+08:00,Monday
2165,2026-06-29 14:00:08.450251+08:00,Monday
2166,2026-06-29 15:00:08.450251+08:00,Monday
2167,2026-06-29 16:00:08.450251+08:00,Monday
2168,2026-06-30 09:00:08.450251+08:00,Tuesday
2169,2026-06-30 10:00:08.450251+08:00,Tuesday
2170,2026-06-30 11:00:08.450251+08:00,Tuesday
2171,2026-06-30 12:00:08.450251+08:00,Tuesday
2172,2026-06-30 13:00:08.450251+08:00,Tuesday
2173,2026-06-30 14:00:08.450251+08:00,Tuesday
2174,2026-06-30 15:00:08.450251+08:00,Tuesday
2175,2026-06-30 16:00:08.450251+08:00,Tuesday
2176,2026-07-01 09:00:08.450251+08:00,Wednesday
2177,2026-07-01 10:00:08.450251+08:00,Wednesday
2178,2026-07-01 11:00:08.450251+08:00,Wednesday
2179,2026-07-01 12:00:08.450251+08:00,Wednesday
2180,2026-07-01 13:00:08.450251+08:00,Wednesday
2181,2026-07-01 14:00:08.450251+08:00,Wednesday
2182,2026-07-01 15:00:08.450251+08:00,Wednesday
2183,2026-07-01 16:00:08.450251+08:00,Wednesday
2184,2026-07-02 09:00:08.450251+08:00,Thursday
2185,2026-07-02 10:00:08.450251+08:00,Thursday
2186,2026-07-02 11:00:08.450251+08:00,Thursday
2187,2026-07-02 12:00:08.450251+08:00,Thursday
2188,2026-07-02 13:00:08.450251+08:00,Thursday
2189,2026-07-02 14:00:08.450251+08:00,Thursday
2190,2026-07-02 15:00:08.450251+08:00,Thursday
2191,2026-07-02 16:00:08.450251+08:00,Thursday
2192,2026-07-03 09:00:08.450251+08:00,Friday
2193,2026-07-03 10:00:08.450251+08:00,Friday
2194,2026-07-03 11:00:08.450251+08:00,Friday
2195,2026-07-03 12:00:08.450251+08:00,Friday
2196,2026-07-03 13:00:08.450251+08:00,Friday
2197,2026-07-03 14:00:08.450251+08:00,Friday
2198,2026-07-03 15:00:08.450251+08:00,Friday
2199,2026-07-03 16:00:08.450251+08:00,Friday
2200,2026-07-06 09:00:08.450251+08:00,Monday
2201,2026-07-06 10:00:08.450251+08:00,Monday
2202,2026-07-06 11:00:08.450251+08:00,Monday
2203,2026-07-06 12:00:08.450251+08:00,Monday
2204,2026-07-06 13:00:08.450251+08:00,Monday
2205,2026-07-06 14:00:08.450251+08:00,Monday
2206,2026-07-06 15:00:08.450251+08:00,Monday
2207,2026-07-06 16:00:08.450251+08:00,Monday
2208,2026-07-07 09:00:08.450251+08:00,Tuesday
2209,2026-07-07 10:00:08.450251+08:00,Tuesday
2210,2026-07-07 11:00:08.450251+08:00,Tuesday
2211,2026-07-07 12:00:08.450251+08:00,Tuesday
2212,2026-07-07 13:00:08.450251+08:00,Tuesday
2213,2026-07-07 14:00:08.450251+08:00,Tuesday
2214,2026-07-07 15:00:08.450251+08:00,Tuesday
2215,2026-07-07 16:00:08.450251+08:00,Tuesday
2216,2026-07-08 09:00:08.450251+08:00,Wednesday
2217,2026-07-08 10:00:08.450251+08:00,Wednesday
2218,2026-07-08 11:00:08.450251+08:00,Wednesday
2219,2026-07-08 12:00:08.450251+08:00,Wednesday
2220,2026-07-08 13:00:08.450251+08:00,Wednesday
2221,2026-07-08 14:00:08.450251+08:00,Wednesday
2222,2026-07-08 15:00:08.450251+08:00,Wednesday
2223,2026-07-08 16:00:08.450251+08:00,Wednesday
2224,2026-07-09 09:00:08.450251+08:00,Thursday
2225,2026-07-09 10:00:08.450251+08:00,Thursday
2226,2026-07-09 11:00:08.450251+08:00,Thursday
2227,2026-07-09 12:00:08.450251+08:00,Thursday
2228,2026-07-09 13:00:08.450251+08:00,Thursday
2229,2026-07-09 14:00:08.450251+08:00,Thursday
2230,2026-07-09 15:00:08.450251+08:00,Thursday
2231,2026-07-09 16:00:08.450251+08:00,Thursday
2232,2026-07-10 09:00:08.450251+08:00,Friday
2233,2026-07-10 10:00:08.450251+08:00,Friday
2234,2026-07-10 11:00:08.450251+08:00,Friday
2235,2026-07-10 12:00:08.450251+08:00,Friday
2236,2026-07-10 13:00:08.450251+08:00,Friday
2237,2026-07-10 14:00:08.450251+08:00,Friday
2238,2026-07-10 15:00:08.450251+08:00,Friday
2239,2026-07-10 16:00:08.450251+08:00,Friday
2240,2026-07-13 09:00:08.450251+08:00,Monday
2241,2026-07-13 10:00:08.450251+08:00,Monday
2242,2026-07-13 11:00:08.450251+08:00,Monday
2243,2026-07-13 12:00:08.450251+08:00,Monday
2244,2026-07-13 13:00:08.450251+08:00,Monday
2245,2026-07-13 14:00:08.450251+08:00,Monday
2246,2026-07-13 15:00:08.450251+08:00,Monday
2247,2026-07-13 16:00:08.450251+08:00,Monday
2248,2026-07-14 09:00:08.450251+08:00,Tuesday
2249,2026-07-14 10:00:08.450251+08:00,Tuesday
2250,2026-07-14 11:00:08.450251+08:00,Tuesday
2251,2026-07-14 12:00:08.450251+08:00,Tuesday
2252,2026-07-14 13:00:08.450251+08:00,Tuesday
2253,2026-07-14 14:00:08.450251+08:00,Tuesday
2254,2026-07-14 15:00:08.450251+08:00,Tuesday
2255,2026-07-14 16:00:08.450251+08:00,Tuesday
2256,2026-07-15 09:00:08.450251+08:00,Wednesday
2257,2026-07-15 10:00:08.450251+08:00,Wednesday
2258,2026-07-15 11:00:08.450251+08:00,Wednesday
2259,2026-07-15 12:00:08.450251+08:00,Wednesday
2260,2026-07-15 13:00:08.450251+08:00,Wednesday
2261,2026-07-15 14:00:08.450251+08:00,Wednesday
2262,2026-07-15 15:00:08.450251+08:00,Wednesday
2263,2026-07-15 16:00:08.450251+08:00,Wednesday
2264,2026-07-16 09:00:08.450251+08:00,Thursday
2265,2026-07-16 10:00:08.450251+08:00,Thursday
2266,2026-07-16 11:00:08.450251+08:00,Thursday
2267,2026-07-16 12:00:08.450251+08:00,Thursday
2268,2026-07-16 13:00:08.450251+08:00,Thursday
2269,2026-07-16 14:00:08.450251+08:00,Thursday
2270,2026-07-16 15:00:08.450251+08:00,Thursday
2271,2026-07-16 16:00:08.450251+08:00,Thursday
2272,2026-07-17 09:00:08.450251+08:00,Friday
2273,2026-07-17 10:00:08.450251+08:00,Friday
2274,2026-07-17 11:00:08.450251+08:00,Friday
2275,2026-07-17 12:00:08.450251+08:00,Friday
2276,2026-07-17 13:00:08.450251+08:00,Friday
2277,2026-07-17 14:00:08.450251+08:00,Friday
2278,2026-07-17 15:00:08.450251+08:00,Friday
2279,2026-07-17 16:00:08.450251+08:00,Friday
2280,2026-07-20 09:00:08.450251+08:00,Monday
2281,2026-07-20 10:00:08.450251+08:00,Monday
2282,2026-07-20 11:00:08.450251+08:00,Monday
2283,2026-07-20 12:00:08.450251+08:00,Monday
2284,2026-07-20 13:00:08.450251+08:00,Monday
2285,2026-07-20 14:00:08.450251+08:00,Monday
2286,2026-07-20 15:00:08.450251+08:00,Monday
2287,2026-07-20 16:00:08.450251+08:00,Monday
2288,2026-07-21 09:00:08.450251+08:00,Tuesday
2289,2026-07-21 10:00:08.450251+08:00,Tuesday
2290,2026-07-21 11:00:08.450251+08:00,Tuesday
2291,2026-07-21 12:00:08.450251+08:00,Tuesday
2292,2026-07-21 13:00:08.450251+08:00,Tuesday
2293,2026-07-21 14:00:08.450251+08:00,Tuesday
2294,2026-07-21 15:00:08.450251+08:00,Tuesday
2295,2026-07-21 16:00:08.450251+08:00,Tuesday
2296,2026-07-22 09:00:08.450251+08:00,Wednesday
2297,2026-07-22 10:00:08.450251+08:00,Wednesday
2298,2026-07-22 11:00:08.450251+08:00,Wednesday
2299,2026-07-22 12:00:08.450251+08:00,Wednesday
2300,2026-07-22 13:00:08.450251+08:00,Wednesday
2301,2026-07-22 14:00:08.450251+08:00,Wednesday
2302,2026-07-22 15:00:08.450251+08:00,Wednesday
2303,2026-07-22 16:00:08.450251+08:00,Wednesday
2304,2026-07-23 09:00:08.450251+08:00,Thursday
2305,2026-07-23 10:00:08.450251+08:00,Thursday
2306,2026-07-23 11:00:08.450251+08:00,Thursday
2307,2026-07-23 12:00:08.450251+08:00,Thursday
2308,2026-07-23 13:00:08.450251+08:00,Thursday
2309,2026-07-23 14:00:08.450251+08:00,Thursday
2310,2026-07-23 15:00:08.450251+08:00,Thursday
2311,2026-07-23 16:00:08.450251+08:00,Thursday
2312,2026-07-24 09:00:08.450251+08:00,Friday
2313,2026-07-24 10:00:08.450251+08:00,Friday
2314,2026-07-24 11:00:08.450251+08:00,Friday
2315,2026-07-24 12:00:08.450251+08:00,Friday
2316,2026-07-24 13:00:08.450251+08:00,Friday
2317,2026-07-24 14:00:08.450251+08:00,Friday
2318,2026-07-24 15:00:08.450251+08:00,Friday
2319,2026-07-24 16:00:08.450251+08:00,Friday
2320,2026-07-27 09:00:08.450251+08:00,Monday
2321,2026-07-27 10:00:08.450251+08:00,Monday
2322,2026-07-27 11:00:08.450251+08:00,Monday
2323,2026-07-27 12:00:08.450251+08:00,Monday
2324,2026-07-27 13:00:08.450251+08:00,Monday
2325,2026-07-27 14:00:08.450251+08:00,Monday
2326,2026-07-27 15:00:08.450251+08:00,Monday
2327,2026-07-27 16:00:08.450251+08:00,Monday
2328,2026-07-28 09:00:08.450251+08:00,Tuesday
2329,2026-07-28 10:00:08.450251+08:00,Tuesday
2330,2026-07-28 11:00:08.450251+08:00,Tuesday
2331,2026-07-28 12:00:08.450251+08:00,Tuesday
2332,2026-07-28 13:00:08.450251+08:00,Tuesday
2333,2026-07-28 14:00:08.450251+08:00,Tuesday
2334,2026-07-28 15:00:08.450251+08:00,Tuesday
2335,2026-07-28 16:00:08.450251+08:00,Tuesday
2336,2026-07-29 09:00:08.450251+08:00,Wednesday
2337,2026-07-29 10:00:08.450251+08:00,Wednesday
2338,2026-07-29 11:00:08.450251+08:00,Wednesday
2339,2026-07-29 12:00:08.450251+08:00,Wednesday
2340,2026-07-29 13:00:08.450251+08:00,Wednesday
2341,2026-07-29 14:00:08.450251+08:00,Wednesday
2342,2026-07-29 15:00:08.450251+08:00,Wednesday
2343,2026-07-29 16:00:08.450251+08:00,Wednesday
2344,2026-07-30 09:00:08.450251+08:00,Thursday
2345,2026-07-30 10:00:08.450251+08:00,Thursday
2346,2026-07-30 11:00:08.450251+08:00,Thursday
2347,2026-07-30 12:00:08.450251+08:00,Thursday
2348,2026-07-30 13:00:08.450251+08:00,Thursday
2349,2026-07-30 14:00:08.450251+08:00,Thursday
2350,2026-07-30 15:00:08.450251+08:00,Thursday
2351,2026-07-30 16:00:08.450251+08:00,Thursday
2352,2026-07-31 09:00:08.450251+08:00,Friday
2353,2026-07-31 10:00:08.450251+08:00,Friday
2354,2026-07-31 11:00:08.450251+08:00,Friday
2355,2026-07-31 12:00:08.450251+08:00,Friday
2356,2026-07-31 13:00:08.450251+08:00,Friday
2357,2026-07-31 14:00:08.450251+08:00,Friday
2358,2026-07-31 15:00:08.450251+08:00,Friday
2359,2026-07-31 16:00:08.450251+08:00,Friday
2360,2026-08-03 09:00:08.450251+08:00,Monday
2361,2026-08-03 10:00:08.450251+08:00,Monday
2362,2026-08-03 11:00:08.450251+08:00,Monday
2363,2026-08-03 12:00:08.450251+08:00,Monday
2364,2026-08-03 13:00:08.450251+08:00,Monday
2365,2026-08-03 14:00:08.450251+08:00,Monday
2366,2026-08-03 15:00:08.450251+08:00,Monday
2367,2026-08-03 16:00:08.450251+08:00,Monday
2368,2026-08-04 09:00:08.450251+08:00,Tuesday
2369,2026-08-04 10:00:08.450251+08:00,Tuesday
2370,2026-08-04 11:00:08.450251+08:00,Tuesday
2371,2026-08-04 12:00:08.450251+08:00,Tuesday
2372,2026-08-04 13:00:08.450251+08:00,Tuesday
2373,2026-08-04 14:00:08.450251+08:00,Tuesday
2374,2026-08-04 15:00:08.450251+08:00,Tuesday
2375,2026-08-04 16:00:08.450251+08:00,Tuesday
2376,2026-08-05 09:00:08.450251+08:00,Wednesday
2377,2026-08-05 10:00:08.450251+08:00,Wednesday
2378,2026-08-05 11:00:08.450251+08:00,Wednesday
2379,2026-08-05 12:00:08.450251+08:00,Wednesday
2380,2026-08-05 13:00:08.450251+08:00,Wednesday
2381,2026-08-05 14:00:08.450251+08:00,Wednesday
2382,2026-08-05 15:00:08.450251+08:00,Wednesday
2383,2026-08-05 16:00:08.450251+08:00,Wednesday
2384,2026-08-06 09:00:08.450251+08:00,Thursday
2385,2026-08-06 10:00:08.450251+08:00,Thursday
2386,2026-08-06 11:00:08.450251+08:00,Thursday
2387,2026-08-06 12:00:08.450251+08:00,Thursday
2388,2026-08-06 13:00:08.450251+08:00,Thursday
2389,2026-08-06 14:00:08.450251+08:00,Thursday
2390,2026-08-06 15:00:08.450251+08:00,Thursday
2391,2026-08-06 16:00:08.450251+08:00,Thursday
2392,2026-08-07 09:00:08.450251+08:00,Friday
2393,2026-08-07 10:00:08.450251+08:00,Friday
2394,2026-08-07 11:00:08.450251+08:00,Friday
2395,2026-08-07 12:00:08.450251+08:00,Friday
2396,2026-08-07 13:00:08.450251+08:00,Friday
2397,2026-08-07 14:00:08.450251+08:00,Friday
2398,2026-08-07 15:00:08.450251+08:00,Friday
2399,2026-08-07 16:00:08.450251+08:00,Friday
2400,2026-08-10 09:00:08.450251+08:00,Monday
2401,2026-08-10 10:00:08.450251+08:00,Monday
2402,2026-08-10 11:00:08.450251+08:00,Monday
2403,2026-08-10 12:00:08.450251+08:00,Monday
2404,2026-08-10 13:00:08.450251+08:00,Monday
2405,2026-08-10 14:00:08.450251+08:00,Monday
2406,2026-08-10 15:00:08.450251+08:00,Monday
2407,2026-08-10 16:00:08.450251+08:00,Monday
2408,2026-08-11 09:00:08.450251+08:00,Tuesday
2409,2026-08-11 10:00:08.450251+08:00,Tuesday
2410,2026-08-11 11:00:08.450251+08:00,Tuesday
2411,2026-08-11 12:00:08.450251+08:00,Tuesday
2412,2026-08-11 13:00:08.450251+08:00,Tuesday
2413,2026-08-11 14:00:08.450251+08:00,Tuesday
2414,2026-08-11 15:00:08.450251+08:00,Tuesday
2415,2026-08-11 16:00:08.450251+08:00,Tuesday
2416,2026-08-12 09:00:08.450251+08:00,Wednesday
2417,2026-08-12 10:00:08.450251+08:00,Wednesday
2418,2026-08-12 11:00:08.450251+08:00,Wednesday
2419,2026-08-12 12:00:08.450251+08:00,Wednesday
2420,2026-08-12 13:00:08.450251+08:00,Wednesday
2421,2026-08-12 14:00:08.450251+08:00,Wednesday
2422,2026-08-12 15:00:08.450251+08:00,Wednesday
2423,2026-08-12 16:00:08.450251+08:00,Wednesday
2424,2026-08-13 09:00:08.450251+08:00,Thursday
2425,2026-08-13 10:00:08.450251+08:00,Thursday
2426,2026-08-13 11:00:08.450251+08:00,Thursday
2427,2026-08-13 12:00:08.450251+08:00,Thursday
2428,2026-08-13 13:00:08.450251+08:00,Thursday
2429,2026-08-13 14:00:08.450251+08:00,Thursday
2430,2026-08-13 15:00:08.450251+08:00,Thursday
2431,2026-08-13 16:00:08.450251+08:00,Thursday
2432,2026-08-14 09:00:08.450251+08:00,Friday
2433,2026-08-14 10:00:08.450251+08:00,Friday
2434,2026-08-14 11:00:08.450251+08:00,Friday
2435,2026-08-14 12:00:08.450251+08:00,Friday
2436,2026-08-14 13:00:08.450251+08:00,Friday
2437,2026-08-14 14:00:08.450251+08:00,Friday
2438,2026-08-14 15:00:08.450251+08:00,Friday
2439,2026-08-14 16:00:08.450251+08:00,Friday
2440,2026-08-17 09:00:08.450251+08:00,Monday
2441,2026-08-17 10:00:08.450251+08:00,Monday
2442,2026-08-17 11:00:08.450251+08:00,Monday
2443,2026-08-17 12:00:08.450251+08:00,Monday
2444,2026-08-17 13:00:08.450251+08:00,Monday
2445,2026-08-17 14:00:08.450251+08:00,Monday
2446,2026-08-17 15:00:08.450251+08:00,Monday
2447,2026-08-17 16:00:08.450251+08:00,Monday
2448,2026-08-18 09:00:08.450251+08:00,Tuesday
2449,2026-08-18 10:00:08.450251+08:00,Tuesday
2450,2026-08-18 11:00:08.450251+08:00,Tuesday
2451,2026-08-18 12:00:08.450251+08:00,Tuesday
2452,2026-08-18 13:00:08.450251+08:00,Tuesday
2453,2026-08-18 14:00:08.450251+08:00,Tuesday
2454,2026-08-18 15:00:08.450251+08:00,Tuesday
2455,2026-08-18 16:00:08.450251+08:00,Tuesday
2456,2026-08-19 09:00:08.450251+08:00,Wednesday
2457,2026-08-19 10:00:08.450251+08:00,Wednesday
2458,2026-08-19 11:00:08.450251+08:00,Wednesday
2459,2026-08-19 12:00:08.450251+08:00,Wednesday
2460,2026-08-19 13:00:08.450251+08:00,Wednesday
2461,2026-08-19 14:00:08.450251+08:00,Wednesday
2462,2026-08-19 15:00:08.450251+08:00,Wednesday
2463,2026-08-19 16:00:08.450251+08:00,Wednesday
2464,2026-08-20 09:00:08.450251+08:00,Thursday
2465,2026-08-20 10:00:08.450251+08:00,Thursday
2466,2026-08-20 11:00:08.450251+08:00,Thursday
2467,2026-08-20 12:00:08.450251+08:00,Thursday
2468,2026-08-20 13:00:08.450251+08:00,Thursday
2469,2026-08-20 14:00:08.450251+08:00,Thursday
2470,2026-08-20 15:00:08.450251+08:00,Thursday
2471,2026-08-20 16:00:08.450251+08:00,Thursday
2472,2026-08-21 09:00:08.450251+08:00,Friday
2473,2026-08-21 10:00:08.450251+08:00,Friday
2474,2026-08-21 11:00:08.450251+08:00,Friday
2475,2026-08-21 12:00:08.450251+08:00,Friday
2476,2026-08-21 13:00:08.450251+08:00,Friday
2477,2026-08-21 14:00:08.450251+08:00,Friday
2478,2026-08-21 15:00:08.450251+08:00,Friday
2479,2026-08-21 16:00:08.450251+08:00,Friday
2480,2026-08-24 09:00:08.450251+08:00,Monday
2481,2026-08-24 10:00:08.450251+08:00,Monday
2482,2026-08-24 11:00:08.450251+08:00,Monday
2483,2026-08-24 12:00:08.450251+08:00,Monday
2484,2026-08-24 13:00:08.450251+08:00,Monday
2485,2026-08-24 14:00:08.450251+08:00,Monday
2486,2026-08-24 15:00:08.450251+08:00,Monday
2487,2026-08-24 16:00:08.450251+08:00,Monday
2488,2026-08-25 09:00:08.450251+08:00,Tuesday
2489,2026-08-25 10:00:08.450251+08:00,Tuesday
2490,2026-08-25 11:00:08.450251+08:00,Tuesday
2491,2026-08-25 12:00:08.450251+08:00,Tuesday
2492,2026-08-25 13:00:08.450251+08:00,Tuesday
2493,2026-08-25 14:00:08.450251+08:00,Tuesday
2494,2026-08-25 15:00:08.450251+08:00,Tuesday
2495,2026-08-25 16:00:08.450251+08:00,Tuesday
2496,2026-08-26 09:00:08.450251+08:00,Wednesday
2497,2026-08-26 10:00:08.450251+08:00,Wednesday
2498,2026-08-26 11:00:08.450251+08:00,Wednesday
2499,2026-08-26 12:00:08.450251+08:00,Wednesday
2500,2026-08-26 13:00:08.450251+08:00,Wednesday
2501,2026-08-26 14:00:08.450251+08:00,Wednesday
2502,2026-08-26 15:00:08.450251+08:00,Wednesday
2503,2026-08-26 16:00:08.450251+08:00,Wednesday
2504,2026-08-27 09:00:08.450251+08:00,Thursday
2505,2026-08-27 10:00:08.450251+08:00,Thursday
2506,2026-08-27 11:00:08.450251+08:00,Thursday
2507,2026-08-27 12:00:08.450251+08:00,Thursday
2508,2026-08-27 13:00:08.450251+08:00,Thursday
2509,2026-08-27 14:00:08.450251+08:00,Thursday
2510,2026-08-27 15:00:08.450251+08:00,Thursday
2511,2026-08-27 16:00:08.450251+08:00,Thursday
2512,2026-08-28 09:00:08.450251+08:00,Friday
2513,2026-08-28 10:00:08.450251+08:00,Friday
2514,2026-08-28 11:00:08.450251+08:00,Friday
2515,2026-08-28 12:00:08.450251+08:00,Friday
2516,2026-08-28 13:00:08.450251+08:00,Friday
2517,2026-08-28 14:00:08.450251+08:00,Friday
2518,2026-08-28 15:00:08.450251+08:00,Friday
2519,2026-08-28 16:00:08.450251+08:00,Friday
