,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
187,2025-08-27 03:11:45.351787+08:00,甲寅,戊辰,癸亥,己酉,己亥,庚申,乙丑,甲辰,甲寅,戊辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16576757861813609385,2025-06-03 19:12:01.668519+08:00
188,2025-08-28 03:11:45.351787+08:00,丙寅,己巳,甲子,辛酉,己亥,庚申,乙丑,甲辰,丙寅,己巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15357368657372253786,2025-06-03 19:12:01.668519+08:00
189,2025-08-29 03:11:45.351787+08:00,戊寅,庚午,乙丑,癸酉,己亥,庚申,乙丑,甲辰,戊寅,庚午,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1751846815177101091,2025-06-03 19:12:01.668519+08:00
190,2025-09-01 03:11:45.351787+08:00,甲寅,癸酉,戊辰,己酉,己亥,庚申,乙丑,甲辰,甲寅,癸酉,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4251813795420540559,2025-06-03 19:12:01.668519+08:00
191,2025-09-02 03:11:45.351787+08:00,丙寅,甲戌,己巳,辛酉,己亥,庚申,乙丑,甲辰,丙寅,甲戌,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13372050610378890964,2025-06-03 19:12:01.668519+08:00
192,2025-09-03 03:11:45.351787+08:00,戊寅,乙亥,庚午,癸酉,己亥,庚申,乙丑,甲辰,戊寅,乙亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2915799448900168533,2025-06-03 19:12:01.668519+08:00
193,2025-09-04 03:11:45.351787+08:00,庚寅,丙子,辛未,乙酉,己亥,庚申,乙丑,甲辰,庚寅,丙子,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16556837681887693295,2025-06-03 19:12:01.668519+08:00
194,2025-09-05 03:11:45.351787+08:00,壬寅,丁丑,壬申,丁酉,己亥,庚申,乙丑,甲辰,壬寅,丁丑,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2275767377158905804,2025-06-03 19:12:01.668519+08:00
195,2025-09-08 03:11:45.351787+08:00,戊寅,庚辰,乙亥,癸酉,乙酉,庚申,乙丑,庚寅,戊寅,庚辰,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2165010135466220805,2025-06-03 19:12:01.668519+08:00
196,2025-09-09 03:11:45.351787+08:00,庚寅,辛巳,丙子,乙酉,乙酉,庚申,乙丑,庚寅,庚寅,辛巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16178991063216683283,2025-06-03 19:12:01.668519+08:00
197,2025-09-10 03:11:45.351787+08:00,壬寅,壬午,丁丑,丁酉,乙酉,庚申,乙丑,庚寅,壬寅,壬午,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7935796728831527501,2025-06-03 19:12:01.668519+08:00
198,2025-09-11 03:11:45.351787+08:00,甲寅,癸未,戊寅,己酉,乙酉,庚申,乙丑,庚寅,甲寅,癸未,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8499684328816296033,2025-06-03 19:12:01.668519+08:00
199,2025-09-12 03:11:45.351787+08:00,丙寅,甲申,己卯,辛酉,乙酉,庚申,乙丑,庚寅,丙寅,甲申,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9296592217923094703,2025-06-03 19:12:01.668519+08:00
200,2025-09-15 03:11:45.351787+08:00,壬寅,丁亥,壬午,丁酉,乙酉,庚申,乙丑,庚寅,壬寅,丁亥,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6826809437692845401,2025-06-03 19:12:01.668519+08:00
201,2025-09-16 03:11:45.351787+08:00,甲寅,戊子,癸未,己酉,乙酉,庚申,乙丑,庚寅,甲寅,戊子,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3726032034624974892,2025-06-03 19:12:01.668519+08:00
202,2025-09-17 03:11:45.351787+08:00,丙寅,己丑,甲申,辛酉,乙酉,庚申,乙丑,庚寅,丙寅,己丑,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17877005170505812858,2025-06-03 19:12:01.668519+08:00
203,2025-09-18 03:11:45.351787+08:00,戊寅,庚寅,乙酉,癸酉,乙酉,庚申,乙丑,庚寅,戊寅,庚寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2130271805687431500,2025-06-03 19:12:01.668519+08:00
204,2025-09-19 03:11:45.351787+08:00,庚寅,辛卯,丙戌,乙酉,乙酉,庚申,乙丑,庚寅,庚寅,辛卯,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17638618459384547920,2025-06-03 19:12:01.668519+08:00
205,2025-09-22 03:11:45.351787+08:00,丙寅,甲午,己丑,辛酉,乙酉,庚申,乙丑,庚寅,丙寅,甲午,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7753595906436510197,2025-06-03 19:12:01.668519+08:00
206,2025-09-23 03:11:45.351787+08:00,戊寅,乙未,庚寅,癸酉,庚子,庚申,乙丑,乙巳,戊寅,乙未,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2046579447450701481,2025-06-03 19:12:01.668519+08:00
207,2025-09-24 03:11:45.351787+08:00,庚寅,丙申,辛卯,乙酉,庚子,庚申,乙丑,乙巳,庚寅,丙申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9014780578214306406,2025-06-03 19:12:01.668519+08:00
208,2025-09-25 03:11:45.351787+08:00,壬寅,丁酉,壬辰,丁酉,庚子,庚申,乙丑,乙巳,壬寅,丁酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17487840038303593761,2025-06-03 19:12:01.668519+08:00
209,2025-09-26 03:11:45.351787+08:00,甲寅,戊戌,癸巳,己酉,庚子,庚申,乙丑,乙巳,甲寅,戊戌,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12214173067271170405,2025-06-03 19:12:01.668519+08:00
210,2025-09-29 03:11:45.351787+08:00,庚寅,辛丑,丙申,乙酉,庚子,庚申,乙丑,乙巳,庚寅,辛丑,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3528506799075853104,2025-06-03 19:12:01.668519+08:00
211,2025-09-30 03:11:45.351787+08:00,壬寅,壬寅,丁酉,丁酉,庚子,庚申,乙丑,乙巳,壬寅,壬寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1431430132087653728,2025-06-03 19:12:01.668519+08:00
212,2025-10-01 03:11:45.351787+08:00,甲寅,癸卯,戊戌,己酉,庚子,庚申,乙丑,乙巳,甲寅,癸卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17451091394658504156,2025-06-03 19:12:01.668519+08:00
213,2025-10-02 03:11:45.351787+08:00,丙寅,甲辰,己亥,辛酉,庚子,庚申,乙丑,乙巳,丙寅,甲辰,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16554596708011638531,2025-06-03 19:12:01.668519+08:00
214,2025-10-03 03:11:45.351787+08:00,戊寅,乙巳,庚子,癸酉,庚子,庚申,乙丑,乙巳,戊寅,乙巳,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6853694810150350869,2025-06-03 19:12:01.668519+08:00
215,2025-10-06 03:11:45.351787+08:00,甲寅,戊申,癸卯,己酉,庚子,庚申,乙丑,乙巳,甲寅,戊申,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,445612974615141323,2025-06-03 19:12:01.668519+08:00
216,2025-10-07 03:11:45.351787+08:00,丙寅,己酉,甲辰,辛酉,庚子,庚申,乙丑,乙巳,丙寅,己酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2367581557792703266,2025-06-03 19:12:01.668519+08:00
217,2025-10-08 03:11:45.351787+08:00,戊寅,庚戌,乙巳,癸酉,庚子,庚申,乙丑,乙巳,戊寅,庚戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8198606939706370292,2025-06-03 19:12:01.668519+08:00
218,2025-10-09 03:11:45.351787+08:00,庚寅,辛亥,丙午,乙酉,丙戌,庚申,乙丑,辛卯,庚寅,辛亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16119223044006403871,2025-06-03 19:12:01.668519+08:00
219,2025-10-10 03:11:45.351787+08:00,壬寅,壬子,丁未,丁酉,丙戌,庚申,乙丑,辛卯,壬寅,壬子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12505055199910934677,2025-06-03 19:12:01.668519+08:00
220,2025-10-13 03:11:45.351787+08:00,戊寅,乙卯,庚戌,癸酉,丙戌,庚申,乙丑,辛卯,戊寅,乙卯,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18376112168310434091,2025-06-03 19:12:01.668519+08:00
221,2025-10-14 03:11:45.351787+08:00,庚寅,丙辰,辛亥,乙酉,丙戌,庚申,乙丑,辛卯,庚寅,丙辰,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2476469289050526047,2025-06-03 19:12:01.668519+08:00
222,2025-10-15 03:11:45.351787+08:00,壬寅,丁巳,壬子,丁酉,丙戌,庚申,乙丑,辛卯,壬寅,丁巳,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4608575282761707192,2025-06-03 19:12:01.668519+08:00
223,2025-10-16 03:11:45.351787+08:00,甲寅,戊午,癸丑,己酉,丙戌,庚申,乙丑,辛卯,甲寅,戊午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5644500303546326593,2025-06-03 19:12:01.668519+08:00
224,2025-10-17 03:11:45.351787+08:00,丙寅,己未,甲寅,辛酉,丙戌,庚申,乙丑,辛卯,丙寅,己未,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3797258267194777594,2025-06-03 19:12:01.668519+08:00
225,2025-10-20 03:11:45.351787+08:00,壬寅,壬戌,丁巳,丁酉,丙戌,庚申,乙丑,辛卯,壬寅,壬戌,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8728278129566434641,2025-06-03 19:12:01.668519+08:00
226,2025-10-21 03:11:45.351787+08:00,甲寅,癸亥,戊午,己酉,丙戌,庚申,乙丑,辛卯,甲寅,癸亥,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7409534501268848395,2025-06-03 19:12:01.668519+08:00
227,2025-10-22 03:11:45.351787+08:00,丙寅,甲子,己未,辛酉,丙戌,庚申,乙丑,辛卯,丙寅,甲子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9282474010493137568,2025-06-03 19:12:01.668519+08:00
228,2025-10-23 03:11:45.351787+08:00,戊寅,乙丑,庚申,癸酉,丙戌,庚申,乙丑,辛卯,戊寅,乙丑,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1447912878062889329,2025-06-03 19:12:01.668519+08:00
229,2025-10-24 03:11:45.351787+08:00,庚寅,丙寅,辛酉,乙酉,辛丑,庚申,乙丑,丙午,庚寅,丙寅,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17178404622910764236,2025-06-03 19:12:01.668519+08:00
230,2025-10-27 03:11:45.351787+08:00,丙寅,己巳,甲子,辛酉,辛丑,庚申,乙丑,丙午,丙寅,己巳,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15620992594176440442,2025-06-03 19:12:01.668519+08:00
231,2025-10-28 03:11:45.351787+08:00,戊寅,庚午,乙丑,癸酉,辛丑,庚申,乙丑,丙午,戊寅,庚午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6304105225630197062,2025-06-03 19:12:01.668519+08:00
232,2025-10-29 03:11:45.351787+08:00,庚寅,辛未,丙寅,乙酉,辛丑,庚申,乙丑,丙午,庚寅,辛未,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,527471687945076838,2025-06-03 19:12:01.668519+08:00
233,2025-10-30 03:11:45.351787+08:00,壬寅,壬申,丁卯,丁酉,辛丑,庚申,乙丑,丙午,壬寅,壬申,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16606656241203602956,2025-06-03 19:12:01.668519+08:00
234,2025-10-31 03:11:45.351787+08:00,甲寅,癸酉,戊辰,己酉,辛丑,庚申,乙丑,丙午,甲寅,癸酉,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13456404408560356140,2025-06-03 19:12:01.668519+08:00
235,2025-11-03 03:11:45.351787+08:00,庚寅,丙子,辛未,乙酉,辛丑,庚申,乙丑,丙午,庚寅,丙子,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16626823820005130926,2025-06-03 19:12:01.668519+08:00
236,2025-11-04 03:11:45.351787+08:00,壬寅,丁丑,壬申,丁酉,辛丑,庚申,乙丑,丙午,壬寅,丁丑,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9391758916278164564,2025-06-03 19:12:01.668519+08:00
237,2025-11-05 03:11:45.351787+08:00,甲寅,戊寅,癸酉,己酉,辛丑,庚申,乙丑,丙午,甲寅,戊寅,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,260755099033116152,2025-06-03 19:12:01.668519+08:00
238,2025-11-06 03:11:45.351787+08:00,丙寅,己卯,甲戌,辛酉,辛丑,庚申,乙丑,丙午,丙寅,己卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4220174764431003045,2025-06-03 19:12:01.668519+08:00
239,2025-11-07 03:11:45.351787+08:00,戊寅,庚辰,乙亥,癸酉,辛丑,庚申,乙丑,丙午,戊寅,庚辰,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5835230172325478485,2025-06-03 19:12:01.668519+08:00
240,2025-11-10 03:11:45.351787+08:00,甲寅,癸未,戊寅,己酉,丁亥,庚申,乙丑,壬辰,甲寅,癸未,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11691833711656201144,2025-06-03 19:12:01.668519+08:00
241,2025-11-11 03:11:45.351787+08:00,丙寅,甲申,己卯,辛酉,丁亥,庚申,乙丑,壬辰,丙寅,甲申,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14060935845185890732,2025-06-03 19:12:01.668519+08:00
242,2025-11-12 03:11:45.351787+08:00,戊寅,乙酉,庚辰,癸酉,丁亥,庚申,乙丑,壬辰,戊寅,乙酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7457866848657595916,2025-06-03 19:12:01.668519+08:00
243,2025-11-13 03:11:45.351787+08:00,庚寅,丙戌,辛巳,乙酉,丁亥,庚申,乙丑,壬辰,庚寅,丙戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7502098576703712372,2025-06-03 19:12:01.668519+08:00
244,2025-11-14 03:11:45.351787+08:00,壬寅,丁亥,壬午,丁酉,丁亥,庚申,乙丑,壬辰,壬寅,丁亥,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17740298547182274619,2025-06-03 19:12:01.668519+08:00
245,2025-11-17 03:11:45.351787+08:00,戊寅,庚寅,乙酉,癸酉,丁亥,庚申,乙丑,壬辰,戊寅,庚寅,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7622521706043057459,2025-06-03 19:12:01.668519+08:00
246,2025-11-18 03:11:45.351787+08:00,庚寅,辛卯,丙戌,乙酉,丁亥,庚申,乙丑,壬辰,庚寅,辛卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,349330192195144969,2025-06-03 19:12:01.668519+08:00
247,2025-11-19 03:11:45.351787+08:00,壬寅,壬辰,丁亥,丁酉,丁亥,庚申,乙丑,壬辰,壬寅,壬辰,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7414764952699001096,2025-06-03 19:12:01.668519+08:00
248,2025-11-20 03:11:45.351787+08:00,甲寅,癸巳,戊子,己酉,丁亥,庚申,乙丑,壬辰,甲寅,癸巳,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2996196272068512012,2025-06-03 19:12:01.668519+08:00
249,2025-11-21 03:11:45.351787+08:00,丙寅,甲午,己丑,辛酉,丁亥,庚申,乙丑,壬辰,丙寅,甲午,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15952452350942595476,2025-06-03 19:12:01.668519+08:00
250,2025-11-24 03:11:45.351787+08:00,壬寅,丁酉,壬辰,丁酉,壬寅,庚申,乙丑,丁未,壬寅,丁酉,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14130275305161600420,2025-06-03 19:12:01.668519+08:00
251,2025-11-25 03:11:45.351787+08:00,甲寅,戊戌,癸巳,己酉,壬寅,庚申,乙丑,丁未,甲寅,戊戌,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4114350525213572886,2025-06-03 19:12:01.668519+08:00
252,2025-11-26 03:11:45.351787+08:00,丙寅,己亥,甲午,辛酉,壬寅,庚申,乙丑,丁未,丙寅,己亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4411408399434571402,2025-06-03 19:12:01.668519+08:00
253,2025-11-27 03:11:45.351787+08:00,戊寅,庚子,乙未,癸酉,壬寅,庚申,乙丑,丁未,戊寅,庚子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16835077262006650187,2025-06-03 19:12:01.668519+08:00
254,2025-11-28 03:11:45.351787+08:00,庚寅,辛丑,丙申,乙酉,壬寅,庚申,乙丑,丁未,庚寅,辛丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14941040557582479496,2025-06-03 19:12:01.668519+08:00
255,2025-12-01 03:11:45.351787+08:00,丙寅,甲辰,己亥,辛酉,壬寅,庚申,乙丑,丁未,丙寅,甲辰,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4486770612017657157,2025-06-03 19:12:01.668519+08:00
256,2025-12-02 03:11:45.351787+08:00,戊寅,乙巳,庚子,癸酉,壬寅,庚申,乙丑,丁未,戊寅,乙巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6426580850593627511,2025-06-03 19:12:01.668519+08:00
257,2025-12-03 03:11:45.351787+08:00,庚寅,丙午,辛丑,乙酉,壬寅,庚申,乙丑,丁未,庚寅,丙午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12402112828083985219,2025-06-03 19:12:01.668519+08:00
258,2025-12-04 03:11:45.351787+08:00,壬寅,丁未,壬寅,丁酉,壬寅,庚申,乙丑,丁未,壬寅,丁未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9945501374919188593,2025-06-03 19:12:01.668519+08:00
259,2025-12-05 03:11:45.351787+08:00,甲寅,戊申,癸卯,己酉,壬寅,庚申,乙丑,丁未,甲寅,戊申,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17989587242682947723,2025-06-03 19:12:01.668519+08:00
260,2025-12-08 03:11:45.351787+08:00,庚寅,辛亥,丙午,乙酉,戊子,庚申,乙丑,癸巳,庚寅,辛亥,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7333024365695038808,2025-06-03 19:12:01.668519+08:00
261,2025-12-09 03:11:45.351787+08:00,壬寅,壬子,丁未,丁酉,戊子,庚申,乙丑,癸巳,壬寅,壬子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7821511659825831023,2025-06-03 19:12:01.668519+08:00
262,2025-12-10 03:11:45.351787+08:00,甲寅,癸丑,戊申,己酉,戊子,庚申,乙丑,癸巳,甲寅,癸丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10272345826431877283,2025-06-03 19:12:01.668519+08:00
263,2025-12-11 03:11:45.351787+08:00,丙寅,甲寅,己酉,辛酉,戊子,庚申,乙丑,癸巳,丙寅,甲寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7582282278263954113,2025-06-03 19:12:01.668519+08:00
264,2025-12-12 03:11:45.351787+08:00,戊寅,乙卯,庚戌,癸酉,戊子,庚申,乙丑,癸巳,戊寅,乙卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6203638687725870859,2025-06-03 19:12:01.668519+08:00
265,2025-12-15 03:11:45.351787+08:00,甲寅,戊午,癸丑,己酉,戊子,庚申,乙丑,癸巳,甲寅,戊午,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9709417338524809729,2025-06-03 19:12:01.668519+08:00
266,2025-12-16 03:11:45.351787+08:00,丙寅,己未,甲寅,辛酉,戊子,庚申,乙丑,癸巳,丙寅,己未,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11232738305170056888,2025-06-03 19:12:01.668519+08:00
267,2025-12-17 03:11:45.351787+08:00,戊寅,庚申,乙卯,癸酉,戊子,庚申,乙丑,癸巳,戊寅,庚申,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3892943439669932820,2025-06-03 19:12:01.668519+08:00
268,2025-12-18 03:11:45.351787+08:00,庚寅,辛酉,丙辰,乙酉,戊子,庚申,乙丑,癸巳,庚寅,辛酉,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3686496638000980959,2025-06-03 19:12:01.668519+08:00
269,2025-12-19 03:11:45.351787+08:00,壬寅,壬戌,丁巳,丁酉,戊子,庚申,乙丑,癸巳,壬寅,壬戌,庚子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,318739913131512394,2025-06-03 19:12:01.668519+08:00
270,2025-12-22 03:11:45.351787+08:00,戊寅,乙丑,庚申,癸酉,癸卯,庚申,乙丑,戊申,戊寅,乙丑,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9752345577679773606,2025-06-03 19:12:01.668519+08:00
271,2025-12-23 03:11:45.351787+08:00,庚寅,丙寅,辛酉,乙酉,癸卯,庚申,乙丑,戊申,庚寅,丙寅,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6604626543374230662,2025-06-03 19:12:01.668519+08:00
272,2025-12-24 03:11:45.351787+08:00,壬寅,丁卯,壬戌,丁酉,癸卯,庚申,乙丑,戊申,壬寅,丁卯,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12755268441761130839,2025-06-03 19:12:01.668519+08:00
273,2025-12-25 03:11:45.351787+08:00,甲寅,戊辰,癸亥,己酉,癸卯,庚申,乙丑,戊申,甲寅,戊辰,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5035779440378076876,2025-06-03 19:12:01.668519+08:00
274,2025-12-26 03:11:45.351787+08:00,丙寅,己巳,甲子,辛酉,癸卯,庚申,乙丑,戊申,丙寅,己巳,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15001102867672962434,2025-06-03 19:12:01.668519+08:00
275,2025-12-29 03:11:45.351787+08:00,壬寅,壬申,丁卯,丁酉,癸卯,庚申,乙丑,戊申,壬寅,壬申,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2106227487901995318,2025-06-03 19:12:01.668519+08:00
276,2025-12-30 03:11:45.351787+08:00,甲寅,癸酉,戊辰,己酉,癸卯,庚申,乙丑,戊申,甲寅,癸酉,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16482628034255098231,2025-06-03 19:12:01.668519+08:00
277,2025-12-31 03:11:45.351787+08:00,丙寅,甲戌,己巳,辛酉,癸卯,庚申,乙丑,戊申,丙寅,甲戌,壬卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7707263510675966882,2025-06-03 19:12:01.668519+08:00
278,2026-01-01 03:11:45.351787+08:00,戊寅,乙亥,庚午,癸酉,癸卯,庚申,乙丑,戊申,戊寅,乙亥,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7832197675686945091,2025-06-03 19:12:01.668519+08:00
279,2026-01-02 03:11:45.351787+08:00,庚寅,丙子,辛未,乙酉,癸卯,庚申,乙丑,戊申,庚寅,丙子,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3748727325839191470,2025-06-03 19:12:01.668519+08:00
