,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus
10,2024-12-23 03:11:45.351787+08:00,2024-12-23 03:11:45.351787+08:00,0,5,59,8,4,56,7,13,9,5,119,99,20,0,0,0,0,0,0,0,0,0,401,0,2024,12,23,3,0,4,False,False,False,False,False,False,358,52,2,1,-0.587785,-0.809017,0.866025,0.5,9,11,-0.951057,-0.309017,-1,-1.83697e-16,1,5,0.951057,0.309017,0.866025,0.5,1,1,0.587785,0.809017,-0.5,-0.866025,9,3,-0.951057,-0.309017,1,6.12323e-17,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,1,7,0.951057,0.309017,-0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,3,2,4,9,1,0,5,0,10,1,9,0,8,2,6,9,0,0,6,2,8,11,1,0,10,0,5,0,11,1,2,0,7,0,9
11,2024-12-24 03:11:45.351787+08:00,2024-12-24 03:11:45.351787+08:00,0,3,21,2,1,56,7,13,9,3,43,99,20,0,0,0,0,0,0,0,0,0,291,0,2024,12,24,3,1,4,False,False,False,False,False,False,359,52,1,1,-0.951057,0.309017,0.866025,0.5,3,7,-0.951057,0.309017,-0.866025,0.5,0,3,0.951057,-0.309017,1,6.12323e-17,0,1,0.951057,-0.309017,-0.5,-0.866025,9,3,-0.951057,-0.309017,1,6.12323e-17,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,1,7,0.951057,0.309017,-0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,1,2,4,9,1,0,9,0,10,1,9,0,0,2,6,9,0,0,1,2,8,11,1,0,11,0,5,0,11,1,9,0,7,0,9
12,2024-12-25 03:11:45.351787+08:00,2024-12-25 03:11:45.351787+08:00,0,9,49,41,7,56,7,13,9,7,97,87,20,0,0,0,0,0,0,0,0,0,282,0,2024,12,25,3,2,4,False,False,False,False,False,False,360,52,4,1,0,1,0.866025,0.5,8,1,-0.587785,0.809017,-0.5,0.866025,6,10,0.587785,-0.809017,0.866025,-0.5,2,1,1.22465e-16,-1,-0.5,-0.866025,9,3,-0.951057,-0.309017,1,6.12323e-17,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,1,7,0.951057,0.309017,-0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,6,2,4,9,1,0,2,0,10,1,9,0,4,2,6,9,0,0,3,2,8,11,1,0,7,0,5,0,11,1,5,0,7,0,9
13,2024-12-26 03:11:45.351787+08:00,2024-12-26 03:11:45.351787+08:00,0,1,43,27,13,56,7,13,9,1,88,87,20,0,0,0,0,0,0,0,0,0,511,0,2024,12,26,3,3,4,False,False,False,False,False,False,361,52,0,1,0.951057,0.309017,0.866025,0.5,7,4,0,1,0,1,4,6,1.22465e-16,-1,0.5,-0.866025,4,1,-0.951057,-0.309017,-0.5,-0.866025,9,3,-0.951057,-0.309017,1,6.12323e-17,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,1,7,0.951057,0.309017,-0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,7,2,4,9,1,0,8,0,10,1,9,0,10,2,6,9,0,0,5,2,8,11,1,0,6,0,5,0,11,1,3,0,7,0,9
14,2024-12-27 03:11:45.351787+08:00,2024-12-27 03:11:45.351787+08:00,0,7,12,30,10,56,7,13,9,6,24,87,20,0,0,0,0,0,0,0,0,0,275,0,2024,12,27,3,4,4,False,False,False,False,False,False,362,52,3,1,0.587785,-0.809017,0.866025,0.5,2,0,0.587785,0.809017,0.5,0.866025,5,2,-0.587785,-0.809017,1.22465e-16,-1,3,1,-0.587785,0.809017,-0.5,-0.866025,9,3,-0.951057,-0.309017,1,6.12323e-17,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,1,7,0.951057,0.309017,-0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,11,2,4,9,1,0,0,0,10,1,9,0,11,2,6,9,0,0,9,2,8,11,1,0,1,0,5,0,11,1,1,0,7,0,9
15,2024-12-30 03:11:45.351787+08:00,2024-12-30 03:11:45.351787+08:00,0,9,41,53,7,56,7,13,9,7,82,51,20,0,0,0,0,0,0,0,0,0,399,0,2024,12,30,3,0,4,False,False,False,False,False,False,365,1,4,1,0,1,0.866025,0.5,6,10,0.587785,-0.809017,0.866025,-0.5,8,11,-0.587785,0.809017,-1,-1.83697e-16,2,1,1.22465e-16,-1,-0.5,-0.866025,9,3,-0.951057,-0.309017,1,6.12323e-17,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,1,7,0.951057,0.309017,-0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,0,2,4,9,1,0,11,0,10,1,9,0,1,2,6,9,0,0,0,2,8,11,1,0,9,0,5,0,11,1,11,0,7,0,9
16,2024-12-31 03:11:45.351787+08:00,2024-12-31 03:11:45.351787+08:00,0,1,27,45,13,56,7,13,9,1,54,63,20,0,0,0,0,0,0,0,0,0,334,0,2024,12,31,3,1,4,False,True,False,True,False,True,366,1,0,1,0.951057,0.309017,0.866025,0.5,4,6,1.22465e-16,-1,0.5,-0.866025,7,7,0,1,-0.866025,0.5,4,1,-0.951057,-0.309017,-0.5,-0.866025,9,3,-0.951057,-0.309017,1,6.12323e-17,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,1,7,0.951057,0.309017,-0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,8,2,4,9,1,0,7,0,10,1,9,0,3,2,6,9,0,0,4,2,8,11,1,0,2,0,5,0,11,1,10,0,7,0,9
17,2025-01-01 03:11:45.351787+08:00,2025-01-01 03:11:45.351787+08:00,0,7,30,13,10,56,7,13,9,6,62,16,20,0,0,0,0,0,0,0,0,0,126,0,2025,1,1,3,2,1,True,False,True,False,True,False,1,1,3,1,0.587785,-0.809017,0.866025,0.5,5,2,-0.587785,-0.809017,1.22465e-16,-1,2,1,0.587785,0.809017,-0.5,0.866025,3,1,-0.587785,0.809017,-0.5,-0.866025,9,3,-0.951057,-0.309017,1,6.12323e-17,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,1,7,0.951057,0.309017,-0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,2,2,4,9,1,0,6,0,10,1,9,0,5,2,6,9,0,0,10,2,8,11,1,0,8,0,5,0,11,1,4,0,7,0,9
18,2025-01-02 03:11:45.351787+08:00,2025-01-02 03:11:45.351787+08:00,0,5,58,7,4,56,7,13,9,5,116,16,20,0,0,0,0,0,0,0,0,0,355,0,2025,1,2,3,3,1,False,False,False,False,False,False,2,1,2,1,-0.587785,-0.809017,0.866025,0.5,9,8,-0.951057,-0.309017,-0.5,-0.866025,1,4,0.951057,0.309017,0,1,1,1,0.587785,0.809017,-0.5,-0.866025,9,3,-0.951057,-0.309017,1,6.12323e-17,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,1,7,0.951057,0.309017,-0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,9,2,4,9,1,0,1,0,10,1,9,0,9,2,6,9,0,0,11,2,8,11,1,0,0,0,5,0,11,1,0,0,7,0,9
19,2025-01-03 03:11:45.351787+08:00,2025-01-03 03:11:45.351787+08:00,0,3,22,0,1,56,7,13,9,3,45,16,20,0,0,0,0,0,0,0,0,0,63,0,2025,1,3,3,4,1,False,False,False,False,False,False,3,1,1,1,-0.951057,0.309017,0.866025,0.5,3,9,-0.951057,0.309017,-0.866025,-0.5,0,0,0.951057,-0.309017,0.5,0.866025,0,1,0.951057,-0.309017,-0.5,-0.866025,9,3,-0.951057,-0.309017,1,6.12323e-17,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,1,7,0.951057,0.309017,-0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,5,2,4,9,1,0,3,0,10,1,9,0,2,2,6,9,0,0,7,2,8,11,1,0,4,0,5,0,11,1,8,0,7,0,9
20,2025-01-06 03:11:45.351787+08:00,2025-01-06 03:11:45.351787+08:00,0,7,13,35,10,0,7,13,22,6,25,22,20,0,0,0,0,0,0,0,0,0,13,0,2025,1,6,3,0,1,False,False,False,False,False,False,6,2,3,1,0.587785,-0.809017,0.866025,0.5,2,1,0.587785,0.809017,-0.5,0.866025,5,10,-0.587785,-0.809017,0.866025,-0.5,3,1,-0.587785,0.809017,-0.5,-0.866025,0,0,0.951057,-0.309017,0.5,0.866025,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,3,9,-0.951057,0.309017,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,6,2,11,9,5,0,2,0,0,1,3,0,4,2,11,9,2,0,3,2,9,11,7,0,7,0,1,0,4,1,5,0,1,0,8
21,2025-01-07 03:11:45.351787+08:00,2025-01-07 03:11:45.351787+08:00,0,5,7,57,4,0,7,13,22,5,16,22,20,0,0,0,0,0,0,0,0,0,130,0,2025,1,7,3,1,1,False,False,False,False,False,False,7,2,2,1,-0.587785,-0.809017,0.866025,0.5,1,4,0.951057,0.309017,0,1,9,6,-0.951057,-0.309017,0.5,-0.866025,1,1,0.587785,0.809017,-0.5,-0.866025,0,0,0.951057,-0.309017,0.5,0.866025,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,3,9,-0.951057,0.309017,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,7,2,11,9,5,0,8,0,0,1,3,0,10,2,11,9,2,0,5,2,9,11,7,0,6,0,1,0,4,1,3,0,1,0,8
22,2025-01-08 03:11:45.351787+08:00,2025-01-08 03:11:45.351787+08:00,0,3,0,18,1,0,7,13,22,3,0,22,20,0,0,0,0,0,0,0,0,0,344,0,2025,1,8,3,2,1,False,False,False,False,False,False,8,2,1,1,-0.951057,0.309017,0.866025,0.5,0,0,0.951057,-0.309017,0.5,0.866025,3,2,-0.951057,0.309017,1.22465e-16,-1,0,1,0.951057,-0.309017,-0.5,-0.866025,0,0,0.951057,-0.309017,0.5,0.866025,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,3,9,-0.951057,0.309017,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,11,2,11,9,5,0,0,0,0,1,3,0,11,2,11,9,2,0,9,2,9,11,7,0,1,0,1,0,4,1,1,0,1,0,8
23,2025-01-09 03:11:45.351787+08:00,2025-01-09 03:11:45.351787+08:00,0,9,38,52,7,0,7,13,22,7,77,22,20,0,0,0,0,0,0,0,0,0,119,0,2025,1,9,3,3,1,False,False,False,False,False,False,9,2,4,1,0,1,0.866025,0.5,6,5,0.587785,-0.809017,0.866025,0.5,8,8,-0.587785,0.809017,-0.5,-0.866025,2,1,1.22465e-16,-1,-0.5,-0.866025,0,0,0.951057,-0.309017,0.5,0.866025,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,3,9,-0.951057,0.309017,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,10,2,11,9,5,0,4,0,0,1,3,0,7,2,11,9,2,0,2,2,9,11,7,0,3,0,1,0,4,1,6,0,1,0,8
24,2025-01-10 03:11:45.351787+08:00,2025-01-10 03:11:45.351787+08:00,0,1,26,46,13,0,7,13,22,1,51,22,20,0,0,0,0,0,0,0,0,0,405,0,2025,1,10,3,4,1,False,False,False,False,False,False,10,2,0,1,0.951057,0.309017,0.866025,0.5,4,3,1.22465e-16,-1,1,6.12323e-17,7,9,0,1,-0.866025,-0.5,4,1,-0.951057,-0.309017,-0.5,-0.866025,0,0,0.951057,-0.309017,0.5,0.866025,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,3,9,-0.951057,0.309017,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,4,2,11,9,5,0,10,0,0,1,3,0,6,2,11,9,2,0,8,2,9,11,7,0,5,0,1,0,4,1,7,0,1,0,8
25,2025-01-13 03:11:45.351787+08:00,2025-01-13 03:11:45.351787+08:00,0,3,18,1,1,0,7,13,22,3,38,22,20,0,0,0,0,0,0,0,0,0,96,0,2025,1,13,3,0,1,False,False,False,False,False,False,13,3,1,1,-0.951057,0.309017,0.866025,0.5,3,2,-0.951057,0.309017,1.22465e-16,-1,0,1,0.951057,-0.309017,-0.5,0.866025,0,1,0.951057,-0.309017,-0.5,-0.866025,0,0,0.951057,-0.309017,0.5,0.866025,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,3,9,-0.951057,0.309017,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,2,2,11,9,5,0,6,0,0,1,3,0,5,2,11,9,2,0,10,2,9,11,7,0,8,0,1,0,4,1,4,0,1,0,8
26,2025-01-14 03:11:45.351787+08:00,2025-01-14 03:11:45.351787+08:00,0,9,52,37,7,0,7,13,22,7,104,22,20,0,0,0,0,0,0,0,0,0,54,0,2025,1,14,3,1,1,False,False,False,False,False,False,14,3,4,1,0,1,0.866025,0.5,8,8,-0.587785,0.809017,-0.5,-0.866025,6,4,0.587785,-0.809017,0,1,2,1,1.22465e-16,-1,-0.5,-0.866025,0,0,0.951057,-0.309017,0.5,0.866025,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,3,9,-0.951057,0.309017,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,9,2,11,9,5,0,1,0,0,1,3,0,9,2,11,9,2,0,11,2,9,11,7,0,0,0,1,0,4,1,0,0,1,0,8
27,2025-01-15 03:11:45.351787+08:00,2025-01-15 03:11:45.351787+08:00,0,1,46,24,13,0,7,13,22,1,93,22,20,0,0,0,0,0,0,0,0,0,27,0,2025,1,15,3,2,1,False,False,False,False,False,False,15,3,0,1,0.951057,0.309017,0.866025,0.5,7,9,0,1,-0.866025,-0.5,4,0,1.22465e-16,-1,0.5,0.866025,4,1,-0.951057,-0.309017,-0.5,-0.866025,0,0,0.951057,-0.309017,0.5,0.866025,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,3,9,-0.951057,0.309017,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,5,2,11,9,5,0,3,0,0,1,3,0,2,2,11,9,2,0,7,2,9,11,7,0,4,0,1,0,4,1,8,0,1,0,8
28,2025-01-16 03:11:45.351787+08:00,2025-01-16 03:11:45.351787+08:00,0,7,17,32,10,0,7,13,22,6,35,22,20,0,0,0,0,0,0,0,0,0,113,0,2025,1,16,3,3,1,False,False,False,False,False,False,16,3,3,1,0.587785,-0.809017,0.866025,0.5,2,11,0.587785,0.809017,-1,-1.83697e-16,5,5,-0.587785,-0.809017,0.866025,0.5,3,1,-0.587785,0.809017,-0.5,-0.866025,0,0,0.951057,-0.309017,0.5,0.866025,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,3,9,-0.951057,0.309017,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,3,2,11,9,5,0,5,0,0,1,3,0,8,2,11,9,2,0,6,2,9,11,7,0,10,0,1,0,4,1,2,0,1,0,8
29,2025-01-17 03:11:45.351787+08:00,2025-01-17 03:11:45.351787+08:00,0,5,9,56,4,0,7,13,22,5,19,22,20,0,0,0,0,0,0,0,0,0,209,0,2025,1,17,3,4,1,False,False,False,False,False,False,17,3,2,1,-0.587785,-0.809017,0.866025,0.5,1,7,0.951057,0.309017,-0.866025,0.5,9,3,-0.951057,-0.309017,1,6.12323e-17,1,1,0.587785,0.809017,-0.5,-0.866025,0,0,0.951057,-0.309017,0.5,0.866025,4,8,1.22465e-16,-1,-0.5,-0.866025,7,5,0,1,0.866025,0.5,3,9,-0.951057,0.309017,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,0.951057,0.309017,0.866025,-0.5,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,1,2,11,9,5,0,9,0,0,1,3,0,0,2,11,9,2,0,1,2,9,11,7,0,11,0,1,0,4,1,9,0,1,0,8
