,time,Close_x,High_x,Low_x,Open_x,Volume_x,stock_code_x,ric_code_x,uuid_x,last_modified_date_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus,Close_y,High_y,Low_y,Open_y,Volume_y,stock_code_y,ric_code_y,uuid_y,last_modified_date_y,target
225,2024-10-02 08:00:00+08:00,22443.7,22667.7,21289.6,21289.6,7696286600,HSI,^HSI,17787802127777345998,2025-04-25 13:11:14.807830+08:00,戊辰,己亥,甲辰,癸酉,戊子,己未,甲寅,癸未,乙未,己子,丁子,己未,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,2,8,2,4,False,False,False,False,False,False,276,40,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,亥,1.22465e-16,-1,-0.5,0.866025,甲,辰,0,1,0.866025,-0.5,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,戊,子,0.587785,-0.809017,0,1,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,癸,未,-0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,沐浴,臨官,長生,衰,衰,養,帝旺,病,臨官,墓庫,墓庫,冠帶,絕,死,胎,衰,衰,冠帶,死,絕,病,養,養,衰,胎,長生,絕,冠帶,冠帶,養,病,帝旺,死,冠帶,冠帶,22443.7,22667.7,21289.6,21289.6,7696286600,HSI,^HSI,17787802127777345998,2025-04-25 13:11:14.807830+08:00,22113.5
226,2024-10-03 08:00:00+08:00,22113.5,22484,21442.2,22484,4942180900,HSI,^HSI,9777995666709738397,2025-04-25 13:11:14.807830+08:00,庚辰,庚子,乙巳,乙酉,戊子,己未,甲寅,癸未,丁未,庚丑,丁子,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,3,8,3,4,False,False,False,False,False,False,277,40,庚,辰,-0.587785,-0.809017,0.866025,-0.5,庚,子,-0.587785,-0.809017,0,1,乙,巳,0.587785,0.809017,0.5,-0.866025,乙,酉,0.587785,0.809017,-1,-1.83697e-16,戊,子,0.587785,-0.809017,0,1,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,癸,未,-0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,長生,臨官,長生,衰,衰,養,臨官,病,臨官,墓庫,墓庫,冠帶,胎,死,胎,衰,衰,冠帶,病,絕,病,養,養,衰,絕,長生,絕,冠帶,冠帶,養,死,帝旺,死,冠帶,冠帶,22113.5,22484,21442.2,22484,4942180900,HSI,^HSI,9777995666709738397,2025-04-25 13:11:14.807830+08:00,22736.9
227,2024-10-04 08:00:00+08:00,22736.9,22742.4,21824.7,22015.1,4619951200,HSI,^HSI,5117225710181452399,2025-04-25 13:11:14.807830+08:00,壬辰,辛丑,丙午,丁酉,戊子,己未,甲寅,癸未,己未,辛寅,丁子,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,4,8,4,4,False,False,False,False,False,False,278,40,壬,辰,-0.951057,0.309017,0.866025,-0.5,辛,丑,-0.951057,-0.309017,0.5,0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,丁,酉,0.951057,-0.309017,-1,-1.83697e-16,戊,子,0.587785,-0.809017,0,1,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,癸,未,-0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,養,臨官,長生,衰,衰,養,冠帶,病,臨官,墓庫,墓庫,冠帶,養,死,胎,衰,衰,冠帶,衰,絕,病,養,養,衰,墓庫,長生,絕,冠帶,冠帶,養,墓庫,帝旺,死,冠帶,冠帶,22736.9,22742.4,21824.7,22015.1,4619951200,HSI,^HSI,5117225710181452399,2025-04-25 13:11:14.807830+08:00,23099.8
228,2024-10-07 08:00:00+08:00,23099.8,23241.7,22719.9,22948.3,5098400000,HSI,^HSI,8126858017427998179,2025-04-25 13:11:14.807830+08:00,戊辰,甲辰,己酉,癸酉,戊子,己未,甲寅,癸未,乙未,甲巳,壬子,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,7,8,0,4,False,False,False,False,False,False,281,41,戊,辰,0.587785,-0.809017,0.866025,-0.5,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,戊,子,0.587785,-0.809017,0,1,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,癸,未,-0.587785,0.809017,-0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,墓庫,臨官,長生,衰,衰,養,養,病,臨官,墓庫,墓庫,冠帶,冠帶,死,胎,衰,衰,冠帶,冠帶,絕,病,養,養,衰,衰,長生,絕,冠帶,冠帶,養,養,帝旺,死,冠帶,冠帶,23099.8,23241.7,22719.9,22948.3,5098400000,HSI,^HSI,8126858017427998179,2025-04-25 13:11:14.807830+08:00,20926.8
229,2024-10-08 08:00:00+08:00,20926.8,22902.4,20762.8,22849.2,11257900000,HSI,^HSI,8253250233901013005,2025-04-25 13:11:14.807830+08:00,庚辰,乙巳,庚戌,乙酉,甲戌,己未,甲寅,己巳,丁未,乙午,甲戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,8,8,1,4,False,False,False,False,False,False,282,41,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,庚,戌,-0.587785,-0.809017,-0.866025,0.5,乙,酉,0.587785,0.809017,-1,-1.83697e-16,甲,戌,0,1,-0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,死,臨官,冠帶,衰,死,養,胎,病,衰,墓庫,胎,冠帶,臨官,死,墓庫,衰,臨官,冠帶,沐浴,絕,墓庫,養,沐浴,衰,帝旺,長生,養,冠帶,帝旺,養,長生,帝旺,衰,冠帶,長生,20926.8,22902.4,20762.8,22849.2,11257900000,HSI,^HSI,8253250233901013005,2025-04-25 13:11:14.807830+08:00,20637.2
230,2024-10-09 08:00:00+08:00,20637.2,21417.8,20190.5,21290,7953600000,HSI,^HSI,12092946251745507215,2025-04-25 13:11:14.807830+08:00,壬辰,丙午,辛亥,丁酉,甲戌,己未,甲寅,己巳,己未,丙未,甲戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,9,8,2,4,False,False,False,False,False,False,283,41,壬,辰,-0.951057,0.309017,0.866025,-0.5,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,丁,酉,0.951057,-0.309017,-1,-1.83697e-16,甲,戌,0,1,-0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,病,臨官,冠帶,衰,死,養,絕,病,衰,墓庫,胎,冠帶,帝旺,死,墓庫,衰,臨官,冠帶,長生,絕,墓庫,養,沐浴,衰,臨官,長生,養,冠帶,帝旺,養,沐浴,帝旺,衰,冠帶,長生,20637.2,21417.8,20190.5,21290,7953600000,HSI,^HSI,12092946251745507215,2025-04-25 13:11:14.807830+08:00,21252
231,2024-10-10 08:00:00+08:00,21252,21622.7,20983.9,21046,6039900000,HSI,^HSI,7886364922509622860,2025-04-25 13:11:14.807830+08:00,甲辰,丁未,壬子,己酉,甲戌,己未,甲寅,己巳,辛未,丁申,甲戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,10,8,3,4,False,False,False,False,False,False,284,41,甲,辰,0,1,0.866025,-0.5,丁,未,0.951057,-0.309017,-0.5,-0.866025,壬,子,-0.951057,0.309017,0,1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,甲,戌,0,1,-0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,衰,臨官,冠帶,衰,死,養,墓庫,病,衰,墓庫,胎,冠帶,衰,死,墓庫,衰,臨官,冠帶,養,絕,墓庫,養,沐浴,衰,冠帶,長生,養,冠帶,帝旺,養,冠帶,帝旺,衰,冠帶,長生,21252,21622.7,20983.9,21046,6039900000,HSI,^HSI,7886364922509622860,2025-04-25 13:11:14.807830+08:00,21092.9
232,2024-10-14 08:00:00+08:00,21092.9,21348.9,20693.8,21228.7,5743300000,HSI,^HSI,14606123581167722749,2025-04-25 13:11:14.807830+08:00,壬辰,辛亥,丙辰,丁酉,甲戌,己未,甲寅,己巳,己未,辛子,庚戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,14,8,0,4,False,False,False,False,False,False,288,42,壬,辰,-0.951057,0.309017,0.866025,-0.5,辛,亥,-0.951057,-0.309017,-0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,丁,酉,0.951057,-0.309017,-1,-1.83697e-16,甲,戌,0,1,-0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,沐浴,臨官,冠帶,衰,死,養,帝旺,病,衰,墓庫,胎,冠帶,絕,死,墓庫,衰,臨官,冠帶,死,絕,墓庫,養,沐浴,衰,胎,長生,養,冠帶,帝旺,養,病,帝旺,衰,冠帶,長生,21092.9,21348.9,20693.8,21228.7,5743300000,HSI,^HSI,14606123581167722749,2025-04-25 13:11:14.807830+08:00,20318.8
233,2024-10-15 08:00:00+08:00,20318.8,21095,20154.7,21046.2,4906400000,HSI,^HSI,1004172416674451228,2025-04-25 13:11:14.807830+08:00,甲辰,壬子,丁巳,己酉,甲戌,己未,甲寅,己巳,辛未,壬丑,庚戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,15,8,1,4,False,False,False,False,False,False,289,42,甲,辰,0,1,0.866025,-0.5,壬,子,-0.951057,0.309017,0,1,丁,巳,0.951057,-0.309017,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,甲,戌,0,1,-0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,長生,臨官,冠帶,衰,死,養,臨官,病,衰,墓庫,胎,冠帶,胎,死,墓庫,衰,臨官,冠帶,病,絕,墓庫,養,沐浴,衰,絕,長生,養,冠帶,帝旺,養,死,帝旺,衰,冠帶,長生,20318.8,21095,20154.7,21046.2,4906400000,HSI,^HSI,1004172416674451228,2025-04-25 13:11:14.807830+08:00,20286.8
234,2024-10-16 08:00:00+08:00,20286.8,20548.2,20131.3,20144.8,4158700000,HSI,^HSI,16884184662913444993,2025-04-25 13:11:14.807830+08:00,丙辰,癸丑,戊午,辛酉,甲戌,己未,甲寅,己巳,癸未,癸寅,庚戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,16,8,2,4,False,False,False,False,False,False,290,42,丙,辰,0.951057,0.309017,0.866025,-0.5,癸,丑,-0.587785,0.809017,0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,戌,0,1,-0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,養,臨官,冠帶,衰,死,養,冠帶,病,衰,墓庫,胎,冠帶,養,死,墓庫,衰,臨官,冠帶,衰,絕,墓庫,養,沐浴,衰,墓庫,長生,養,冠帶,帝旺,養,墓庫,帝旺,衰,冠帶,長生,20286.8,20548.2,20131.3,20144.8,4158700000,HSI,^HSI,16884184662913444993,2025-04-25 13:11:14.807830+08:00,20079.1
235,2024-10-17 08:00:00+08:00,20079.1,20783.3,19977.3,20472,3646900000,HSI,^HSI,1043682570641559464,2025-04-25 13:11:14.807830+08:00,戊辰,甲寅,己未,癸酉,甲戌,己未,甲寅,己巳,乙未,甲卯,乙戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,17,8,3,4,False,False,False,False,False,False,291,42,戊,辰,0.587785,-0.809017,0.866025,-0.5,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,甲,戌,0,1,-0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,胎,臨官,冠帶,衰,死,養,沐浴,病,衰,墓庫,胎,冠帶,長生,死,墓庫,衰,臨官,冠帶,帝旺,絕,墓庫,養,沐浴,衰,死,長生,養,冠帶,帝旺,養,絕,帝旺,衰,冠帶,長生,20079.1,20783.3,19977.3,20472,3646900000,HSI,^HSI,1043682570641559464,2025-04-25 13:11:14.807830+08:00,20804.1
236,2024-10-18 08:00:00+08:00,20804.1,20953,20058.7,20106.7,4586200000,HSI,^HSI,16967412256117633710,2025-04-25 13:11:14.807830+08:00,庚辰,乙卯,庚申,乙酉,甲戌,己未,甲寅,己巳,丁未,乙辰,乙戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,18,8,4,4,False,False,False,False,False,False,292,42,庚,辰,-0.587785,-0.809017,0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,酉,0.587785,0.809017,-1,-1.83697e-16,甲,戌,0,1,-0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,絕,臨官,冠帶,衰,死,養,長生,病,衰,墓庫,胎,冠帶,沐浴,死,墓庫,衰,臨官,冠帶,臨官,絕,墓庫,養,沐浴,衰,病,長生,養,冠帶,帝旺,養,胎,帝旺,衰,冠帶,長生,20804.1,20953,20058.7,20106.7,4586200000,HSI,^HSI,16967412256117633710,2025-04-25 13:11:14.807830+08:00,20478.5
237,2024-10-21 08:00:00+08:00,20478.5,20845.6,20423.1,20730.9,3775000000,HSI,^HSI,13422796180268695865,2025-04-25 13:11:14.807830+08:00,丙辰,戊午,癸亥,辛酉,甲戌,己未,甲寅,己巳,癸未,戊未,丙戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,21,8,0,4,False,False,False,False,False,False,295,43,丙,辰,0.951057,0.309017,0.866025,-0.5,戊,午,0.587785,-0.809017,1.22465e-16,-1,癸,亥,-0.587785,0.809017,-0.5,0.866025,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,戌,0,1,-0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,病,臨官,冠帶,衰,死,養,絕,病,衰,墓庫,胎,冠帶,帝旺,死,墓庫,衰,臨官,冠帶,長生,絕,墓庫,養,沐浴,衰,臨官,長生,養,冠帶,帝旺,養,沐浴,帝旺,衰,冠帶,長生,20478.5,20845.6,20423.1,20730.9,3775000000,HSI,^HSI,13422796180268695865,2025-04-25 13:11:14.807830+08:00,20498.9
238,2024-10-22 08:00:00+08:00,20498.9,20629.5,20380,20433.5,2556600000,HSI,^HSI,18016835417868348175,2025-04-25 13:11:14.807830+08:00,戊辰,己未,甲子,癸酉,甲戌,己未,甲寅,己巳,乙未,己申,丙戌,己申,己酉,乙亥,癸卯,辛酉,庚午,丙寅,甲辰,戊申,2024,10,22,8,1,4,False,False,False,False,False,False,296,43,戊,辰,0.587785,-0.809017,0.866025,-0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,子,0,1,0,1,癸,酉,-0.587785,0.809017,-1,-1.83697e-16,甲,戌,0,1,-0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,甲,寅,0,1,0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,庚,午,-0.587785,-0.809017,1.22465e-16,-1,丙,寅,0.951057,0.309017,0.866025,0.5,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5,墓庫,衰,臨官,冠帶,衰,死,養,墓庫,病,衰,墓庫,胎,冠帶,衰,死,墓庫,衰,臨官,冠帶,養,絕,墓庫,養,沐浴,衰,冠帶,長生,養,冠帶,帝旺,養,冠帶,帝旺,衰,冠帶,長生,20498.9,20629.5,20380,20433.5,2556600000,HSI,^HSI,18016835417868348175,2025-04-25 13:11:14.807830+08:00,20760.2
