,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
2452,2026-08-21 13:00:00+08:00,2026-08-21 13:00:00+08:00,HSI,丁未,壬午,丁亥,壬子,丙申,辛酉,丙辰,辛卯,丁未,壬巳,戊申,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16047774931929037966,2025-06-23 01:18:04.767903+08:00
2453,2026-08-21 14:00:00+08:00,2026-08-21 14:00:00+08:00,HSI,丁未,壬午,丁亥,壬子,丙申,辛酉,丙辰,辛卯,甲戌,壬巳,戊申,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6464699863242205908,2025-06-23 01:18:04.767903+08:00
2454,2026-08-21 15:00:00+08:00,2026-08-21 15:00:00+08:00,HSI,戊申,壬午,丁亥,癸丑,丙申,辛酉,丙辰,辛卯,戊申,壬午,戊申,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15458144434552450383,2025-06-23 01:18:04.767903+08:00
2455,2026-08-21 16:00:00+08:00,2026-08-21 16:00:00+08:00,HSI,戊申,壬午,丁亥,癸丑,丙申,辛酉,丙辰,辛卯,乙亥,壬午,戊申,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4445634391261875211,2025-06-23 01:18:04.767903+08:00
2456,2026-08-24 09:00:00+08:00,2026-08-24 09:00:00+08:00,HSI,辛巳,庚午,乙亥,丙戌,辛亥,辛酉,丙辰,丙午,辛巳,庚未,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17244674006913697186,2025-06-23 01:18:04.767903+08:00
2457,2026-08-24 10:00:00+08:00,2026-08-24 10:00:00+08:00,HSI,辛巳,庚午,乙亥,丙戌,辛亥,辛酉,丙辰,丙午,戊申,庚未,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9027579980189798669,2025-06-23 01:18:04.767903+08:00
2458,2026-08-24 11:00:00+08:00,2026-08-24 11:00:00+08:00,HSI,壬午,乙酉,庚寅,丁亥,辛亥,辛酉,丙辰,丙午,壬午,庚申,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14048765277207862763,2025-06-23 01:18:04.767903+08:00
2459,2026-08-24 12:00:00+08:00,2026-08-24 12:00:00+08:00,HSI,壬午,乙酉,庚寅,丁亥,辛亥,辛酉,丙辰,丙午,己酉,乙申,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10839203905217077197,2025-06-23 01:18:04.767903+08:00
2460,2026-08-24 13:00:00+08:00,2026-08-24 13:00:00+08:00,HSI,癸未,乙酉,庚寅,戊子,辛亥,辛酉,丙辰,丙午,癸未,乙申,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14371987648420503411,2025-06-23 01:18:04.767903+08:00
2461,2026-08-24 14:00:00+08:00,2026-08-24 14:00:00+08:00,HSI,癸未,乙酉,庚寅,戊子,辛亥,辛酉,丙辰,丙午,庚戌,乙申,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9642833487418471679,2025-06-23 01:18:04.767903+08:00
2462,2026-08-24 15:00:00+08:00,2026-08-24 15:00:00+08:00,HSI,甲申,乙酉,庚寅,己丑,辛亥,辛酉,丙辰,丙午,甲申,乙酉,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9832621446781996431,2025-06-23 01:18:04.767903+08:00
2463,2026-08-24 16:00:00+08:00,2026-08-24 16:00:00+08:00,HSI,甲申,乙酉,庚寅,己丑,辛亥,辛酉,丙辰,丙午,辛亥,乙酉,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13473447774763957852,2025-06-23 01:18:04.767903+08:00
2464,2026-08-25 09:00:00+08:00,2026-08-25 09:00:00+08:00,HSI,癸巳,辛未,丙子,戊戌,辛亥,辛酉,丙辰,丙午,癸巳,辛申,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9261927903687870527,2025-06-23 01:18:04.767903+08:00
2465,2026-08-25 10:00:00+08:00,2026-08-25 10:00:00+08:00,HSI,癸巳,辛未,丙子,戊戌,辛亥,辛酉,丙辰,丙午,庚申,辛申,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15450036821435482790,2025-06-23 01:18:04.767903+08:00
2466,2026-08-25 11:00:00+08:00,2026-08-25 11:00:00+08:00,HSI,甲午,丙戌,辛卯,己亥,辛亥,辛酉,丙辰,丙午,甲午,辛酉,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1890089393357790173,2025-06-23 01:18:04.767903+08:00
2467,2026-08-25 12:00:00+08:00,2026-08-25 12:00:00+08:00,HSI,甲午,丙戌,辛卯,己亥,辛亥,辛酉,丙辰,丙午,辛酉,丙酉,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1857380909933954890,2025-06-23 01:18:04.767903+08:00
2468,2026-08-25 13:00:00+08:00,2026-08-25 13:00:00+08:00,HSI,乙未,丙戌,辛卯,庚子,辛亥,辛酉,丙辰,丙午,乙未,丙酉,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17650576221017749977,2025-06-23 01:18:04.767903+08:00
2469,2026-08-25 14:00:00+08:00,2026-08-25 14:00:00+08:00,HSI,乙未,丙戌,辛卯,庚子,辛亥,辛酉,丙辰,丙午,壬戌,丙酉,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11973521829749758159,2025-06-23 01:18:04.767903+08:00
2470,2026-08-25 15:00:00+08:00,2026-08-25 15:00:00+08:00,HSI,丙申,丙戌,辛卯,辛丑,辛亥,辛酉,丙辰,丙午,丙申,丙戌,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10265526337667312159,2025-06-23 01:18:04.767903+08:00
2471,2026-08-25 16:00:00+08:00,2026-08-25 16:00:00+08:00,HSI,丙申,丙戌,辛卯,辛丑,辛亥,辛酉,丙辰,丙午,癸亥,丙戌,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12452707922307903652,2025-06-23 01:18:04.767903+08:00
2472,2026-08-26 09:00:00+08:00,2026-08-26 09:00:00+08:00,HSI,乙巳,壬申,丁丑,庚戌,辛亥,辛酉,丙辰,丙午,乙巳,壬酉,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11806207561189713839,2025-06-23 01:18:04.767903+08:00
2473,2026-08-26 10:00:00+08:00,2026-08-26 10:00:00+08:00,HSI,乙巳,壬申,丁丑,庚戌,辛亥,辛酉,丙辰,丙午,壬申,壬酉,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12417909057311635057,2025-06-23 01:18:04.767903+08:00
2474,2026-08-26 11:00:00+08:00,2026-08-26 11:00:00+08:00,HSI,丙午,丁亥,壬辰,辛亥,辛亥,辛酉,丙辰,丙午,丙午,壬戌,癸亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3532321368986066471,2025-06-23 01:18:04.767903+08:00
2475,2026-08-26 12:00:00+08:00,2026-08-26 12:00:00+08:00,HSI,丙午,丁亥,壬辰,辛亥,辛亥,辛酉,丙辰,丙午,癸酉,丁戌,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9655384635676074126,2025-06-23 01:18:04.767903+08:00
2476,2026-08-26 13:00:00+08:00,2026-08-26 13:00:00+08:00,HSI,丁未,丁亥,壬辰,壬子,辛亥,辛酉,丙辰,丙午,丁未,丁戌,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12124753903394456731,2025-06-23 01:18:04.767903+08:00
2477,2026-08-26 14:00:00+08:00,2026-08-26 14:00:00+08:00,HSI,丁未,丁亥,壬辰,壬子,辛亥,辛酉,丙辰,丙午,甲戌,丁戌,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15678847175675397148,2025-06-23 01:18:04.767903+08:00
2478,2026-08-26 15:00:00+08:00,2026-08-26 15:00:00+08:00,HSI,戊申,丁亥,壬辰,癸丑,辛亥,辛酉,丙辰,丙午,戊申,丁亥,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5888217755978615619,2025-06-23 01:18:04.767903+08:00
2479,2026-08-26 16:00:00+08:00,2026-08-26 16:00:00+08:00,HSI,戊申,丁亥,壬辰,癸丑,辛亥,辛酉,丙辰,丙午,乙亥,丁亥,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15621843947282779615,2025-06-23 01:18:04.767903+08:00
2480,2026-08-27 09:00:00+08:00,2026-08-27 09:00:00+08:00,HSI,丁巳,癸酉,戊寅,壬戌,辛亥,辛酉,丙辰,丙午,丁巳,癸戌,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17017925930977382306,2025-06-23 01:18:04.767903+08:00
2481,2026-08-27 10:00:00+08:00,2026-08-27 10:00:00+08:00,HSI,丁巳,癸酉,戊寅,壬戌,辛亥,辛酉,丙辰,丙午,甲申,癸戌,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15884705308163820853,2025-06-23 01:18:04.767903+08:00
2482,2026-08-27 11:00:00+08:00,2026-08-27 11:00:00+08:00,HSI,戊午,戊子,癸巳,癸亥,辛亥,辛酉,丙辰,丙午,戊午,癸亥,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15893952613466048063,2025-06-23 01:18:04.767903+08:00
2483,2026-08-27 12:00:00+08:00,2026-08-27 12:00:00+08:00,HSI,戊午,戊子,癸巳,癸亥,辛亥,辛酉,丙辰,丙午,乙酉,戊亥,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17178548075429077298,2025-06-23 01:18:04.767903+08:00
2484,2026-08-27 13:00:00+08:00,2026-08-27 13:00:00+08:00,HSI,己未,戊子,癸巳,甲子,辛亥,辛酉,丙辰,丙午,己未,戊亥,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5196028093776937016,2025-06-23 01:18:04.767903+08:00
2485,2026-08-27 14:00:00+08:00,2026-08-27 14:00:00+08:00,HSI,己未,戊子,癸巳,甲子,辛亥,辛酉,丙辰,丙午,丙戌,戊亥,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7624463665532079765,2025-06-23 01:18:04.767903+08:00
2486,2026-08-27 15:00:00+08:00,2026-08-27 15:00:00+08:00,HSI,庚申,戊子,癸巳,乙丑,辛亥,辛酉,丙辰,丙午,庚申,戊子,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8158630938881662271,2025-06-23 01:18:04.767903+08:00
2487,2026-08-27 16:00:00+08:00,2026-08-27 16:00:00+08:00,HSI,庚申,戊子,癸巳,乙丑,辛亥,辛酉,丙辰,丙午,丁亥,戊子,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12253381320247021331,2025-06-23 01:18:04.767903+08:00
2488,2026-08-28 09:00:00+08:00,2026-08-28 09:00:00+08:00,HSI,己巳,甲戌,己卯,甲戌,辛亥,辛酉,丙辰,丙午,己巳,甲亥,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13221755304354843635,2025-06-23 01:18:04.767903+08:00
2489,2026-08-28 10:00:00+08:00,2026-08-28 10:00:00+08:00,HSI,己巳,甲戌,己卯,甲戌,辛亥,辛酉,丙辰,丙午,丙申,甲亥,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8836152790026916926,2025-06-23 01:18:04.767903+08:00
2490,2026-08-28 11:00:00+08:00,2026-08-28 11:00:00+08:00,HSI,庚午,己丑,甲午,乙亥,辛亥,辛酉,丙辰,丙午,庚午,甲子,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8410281897056091840,2025-06-23 01:18:04.767903+08:00
2491,2026-08-28 12:00:00+08:00,2026-08-28 12:00:00+08:00,HSI,庚午,己丑,甲午,乙亥,辛亥,辛酉,丙辰,丙午,丁酉,己子,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12038375020011189857,2025-06-23 01:18:04.767903+08:00
2492,2026-08-28 13:00:00+08:00,2026-08-28 13:00:00+08:00,HSI,辛未,己丑,甲午,丙子,辛亥,辛酉,丙辰,丙午,辛未,己子,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11663865811750781449,2025-06-23 01:18:04.767903+08:00
2493,2026-08-28 14:00:00+08:00,2026-08-28 14:00:00+08:00,HSI,辛未,己丑,甲午,丙子,辛亥,辛酉,丙辰,丙午,戊戌,己子,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8012168487649429767,2025-06-23 01:18:04.767903+08:00
2494,2026-08-28 15:00:00+08:00,2026-08-28 15:00:00+08:00,HSI,壬申,己丑,甲午,丁丑,辛亥,辛酉,丙辰,丙午,壬申,己丑,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11120464743320175571,2025-06-23 01:18:04.767903+08:00
2495,2026-08-28 16:00:00+08:00,2026-08-28 16:00:00+08:00,HSI,壬申,己丑,甲午,丁丑,辛亥,辛酉,丙辰,丙午,己亥,己丑,甲亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17422559325212922465,2025-06-23 01:18:04.767903+08:00
2496,2026-08-31 09:00:00+08:00,2026-08-31 09:00:00+08:00,HSI,乙巳,丁丑,壬午,庚戌,辛亥,辛酉,丙辰,丙午,乙巳,丁寅,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13036878461910238401,2025-06-23 01:18:04.767903+08:00
2497,2026-08-31 10:00:00+08:00,2026-08-31 10:00:00+08:00,HSI,乙巳,丁丑,壬午,庚戌,辛亥,辛酉,丙辰,丙午,壬申,丁寅,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12062599110986222112,2025-06-23 01:18:04.767903+08:00
2498,2026-08-31 11:00:00+08:00,2026-08-31 11:00:00+08:00,HSI,丙午,壬辰,丁酉,辛亥,辛亥,辛酉,丙辰,丙午,丙午,丁卯,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5700013337142987051,2025-06-23 01:18:04.767903+08:00
2499,2026-08-31 12:00:00+08:00,2026-08-31 12:00:00+08:00,HSI,丙午,壬辰,丁酉,辛亥,辛亥,辛酉,丙辰,丙午,癸酉,壬卯,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9271963676980728285,2025-06-23 01:18:04.767903+08:00
2500,2026-08-31 13:00:00+08:00,2026-08-31 13:00:00+08:00,HSI,丁未,壬辰,丁酉,壬子,辛亥,辛酉,丙辰,丙午,丁未,壬卯,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9467337596797858853,2025-06-23 01:18:04.767903+08:00
2501,2026-08-31 14:00:00+08:00,2026-08-31 14:00:00+08:00,HSI,丁未,壬辰,丁酉,壬子,辛亥,辛酉,丙辰,丙午,甲戌,壬卯,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15580453302965190031,2025-06-23 01:18:04.767903+08:00
2502,2026-08-31 15:00:00+08:00,2026-08-31 15:00:00+08:00,HSI,戊申,壬辰,丁酉,癸丑,辛亥,辛酉,丙辰,丙午,戊申,壬辰,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15650637592105356320,2025-06-23 01:18:04.767903+08:00
2503,2026-08-31 16:00:00+08:00,2026-08-31 16:00:00+08:00,HSI,戊申,壬辰,丁酉,癸丑,辛亥,辛酉,丙辰,丙午,乙亥,壬辰,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6128998877782223658,2025-06-23 01:18:04.767903+08:00
2504,2026-09-01 09:00:00+08:00,2026-09-01 09:00:00+08:00,HSI,丁巳,戊寅,癸未,壬戌,辛亥,辛酉,丙辰,丙午,丁巳,戊卯,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16113225998159162545,2025-06-23 01:18:04.767903+08:00
2505,2026-09-01 10:00:00+08:00,2026-09-01 10:00:00+08:00,HSI,丁巳,戊寅,癸未,壬戌,辛亥,辛酉,丙辰,丙午,甲申,戊卯,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7757603885036849734,2025-06-23 01:18:04.767903+08:00
2506,2026-09-01 11:00:00+08:00,2026-09-01 11:00:00+08:00,HSI,戊午,癸巳,戊戌,癸亥,辛亥,辛酉,丙辰,丙午,戊午,戊辰,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,204902896295275027,2025-06-23 01:18:04.767903+08:00
2507,2026-09-01 12:00:00+08:00,2026-09-01 12:00:00+08:00,HSI,戊午,癸巳,戊戌,癸亥,辛亥,辛酉,丙辰,丙午,乙酉,癸辰,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,371867436767861473,2025-06-23 01:18:04.767903+08:00
2508,2026-09-01 13:00:00+08:00,2026-09-01 13:00:00+08:00,HSI,己未,癸巳,戊戌,甲子,辛亥,辛酉,丙辰,丙午,己未,癸辰,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4658893738314813469,2025-06-23 01:18:04.767903+08:00
2509,2026-09-01 14:00:00+08:00,2026-09-01 14:00:00+08:00,HSI,己未,癸巳,戊戌,甲子,辛亥,辛酉,丙辰,丙午,丙戌,癸辰,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,745642875613021371,2025-06-23 01:18:04.767903+08:00
2510,2026-09-01 15:00:00+08:00,2026-09-01 15:00:00+08:00,HSI,庚申,癸巳,戊戌,乙丑,辛亥,辛酉,丙辰,丙午,庚申,癸巳,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11513037244899587580,2025-06-23 01:18:04.767903+08:00
2511,2026-09-01 16:00:00+08:00,2026-09-01 16:00:00+08:00,HSI,庚申,癸巳,戊戌,乙丑,辛亥,辛酉,丙辰,丙午,丁亥,癸巳,己亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17293870158878673688,2025-06-23 01:18:04.767903+08:00
2512,2026-09-02 09:00:00+08:00,2026-09-02 09:00:00+08:00,HSI,己巳,己卯,甲申,甲戌,辛亥,辛酉,丙辰,丙午,己巳,己辰,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9210356722298565477,2025-06-23 01:18:04.767903+08:00
2513,2026-09-02 10:00:00+08:00,2026-09-02 10:00:00+08:00,HSI,己巳,己卯,甲申,甲戌,辛亥,辛酉,丙辰,丙午,丙申,己辰,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,575250244693165096,2025-06-23 01:18:04.767903+08:00
2514,2026-09-02 11:00:00+08:00,2026-09-02 11:00:00+08:00,HSI,庚午,甲午,己亥,乙亥,辛亥,辛酉,丙辰,丙午,庚午,己巳,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,232455937600400762,2025-06-23 01:18:04.767903+08:00
2515,2026-09-02 12:00:00+08:00,2026-09-02 12:00:00+08:00,HSI,庚午,甲午,己亥,乙亥,辛亥,辛酉,丙辰,丙午,丁酉,甲巳,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17587742107052689819,2025-06-23 01:18:04.767903+08:00
2516,2026-09-02 13:00:00+08:00,2026-09-02 13:00:00+08:00,HSI,辛未,甲午,己亥,丙子,辛亥,辛酉,丙辰,丙午,辛未,甲巳,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7298838823486327267,2025-06-23 01:18:04.767903+08:00
2517,2026-09-02 14:00:00+08:00,2026-09-02 14:00:00+08:00,HSI,辛未,甲午,己亥,丙子,辛亥,辛酉,丙辰,丙午,戊戌,甲巳,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6356875427300400648,2025-06-23 01:18:04.767903+08:00
2518,2026-09-02 15:00:00+08:00,2026-09-02 15:00:00+08:00,HSI,壬申,甲午,己亥,丁丑,辛亥,辛酉,丙辰,丙午,壬申,甲午,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6615003286268411067,2025-06-23 01:18:04.767903+08:00
2519,2026-09-02 16:00:00+08:00,2026-09-02 16:00:00+08:00,HSI,壬申,甲午,己亥,丁丑,辛亥,辛酉,丙辰,丙午,己亥,甲午,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10007092232078663642,2025-06-23 01:18:04.767903+08:00
2520,2026-09-03 09:00:00+08:00,2026-09-03 09:00:00+08:00,HSI,辛巳,庚辰,乙酉,丙戌,辛亥,辛酉,丙辰,丙午,辛巳,庚巳,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12570681464552571343,2025-06-23 01:18:04.767903+08:00
2521,2026-09-03 10:00:00+08:00,2026-09-03 10:00:00+08:00,HSI,辛巳,庚辰,乙酉,丙戌,辛亥,辛酉,丙辰,丙午,戊申,庚巳,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10877096052315939751,2025-06-23 01:18:04.767903+08:00
2522,2026-09-03 11:00:00+08:00,2026-09-03 11:00:00+08:00,HSI,壬午,乙未,庚子,丁亥,辛亥,辛酉,丙辰,丙午,壬午,庚午,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17588595935603054455,2025-06-23 01:18:04.767903+08:00
2523,2026-09-03 12:00:00+08:00,2026-09-03 12:00:00+08:00,HSI,壬午,乙未,庚子,丁亥,辛亥,辛酉,丙辰,丙午,己酉,乙午,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17866522554548865504,2025-06-23 01:18:04.767903+08:00
2524,2026-09-03 13:00:00+08:00,2026-09-03 13:00:00+08:00,HSI,癸未,乙未,庚子,戊子,辛亥,辛酉,丙辰,丙午,癸未,乙午,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12912964734980515274,2025-06-23 01:18:04.767903+08:00
2525,2026-09-03 14:00:00+08:00,2026-09-03 14:00:00+08:00,HSI,癸未,乙未,庚子,戊子,辛亥,辛酉,丙辰,丙午,庚戌,乙午,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7750050224305031301,2025-06-23 01:18:04.767903+08:00
2526,2026-09-03 15:00:00+08:00,2026-09-03 15:00:00+08:00,HSI,甲申,乙未,庚子,己丑,辛亥,辛酉,丙辰,丙午,甲申,乙未,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2456956089314594646,2025-06-23 01:18:04.767903+08:00
2527,2026-09-03 16:00:00+08:00,2026-09-03 16:00:00+08:00,HSI,甲申,乙未,庚子,己丑,辛亥,辛酉,丙辰,丙午,辛亥,乙未,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5727897468009842977,2025-06-23 01:18:04.767903+08:00
2528,2026-09-04 09:00:00+08:00,2026-09-04 09:00:00+08:00,HSI,癸巳,辛巳,丙戌,戊戌,辛亥,辛酉,丙辰,丙午,癸巳,辛午,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16656956755532459803,2025-06-23 01:18:04.767903+08:00
2529,2026-09-04 10:00:00+08:00,2026-09-04 10:00:00+08:00,HSI,癸巳,辛巳,丙戌,戊戌,辛亥,辛酉,丙辰,丙午,庚申,辛午,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4755770397438969736,2025-06-23 01:18:04.767903+08:00
2530,2026-09-04 11:00:00+08:00,2026-09-04 11:00:00+08:00,HSI,甲午,丙申,辛丑,己亥,辛亥,辛酉,丙辰,丙午,甲午,辛未,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8806926187108580498,2025-06-23 01:18:04.767903+08:00
2531,2026-09-04 12:00:00+08:00,2026-09-04 12:00:00+08:00,HSI,甲午,丙申,辛丑,己亥,辛亥,辛酉,丙辰,丙午,辛酉,丙未,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16940939544588251036,2025-06-23 01:18:04.767903+08:00
2532,2026-09-04 13:00:00+08:00,2026-09-04 13:00:00+08:00,HSI,乙未,丙申,辛丑,庚子,辛亥,辛酉,丙辰,丙午,乙未,丙未,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14890855216185152938,2025-06-23 01:18:04.767903+08:00
2533,2026-09-04 14:00:00+08:00,2026-09-04 14:00:00+08:00,HSI,乙未,丙申,辛丑,庚子,辛亥,辛酉,丙辰,丙午,壬戌,丙未,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1280604203736473044,2025-06-23 01:18:04.767903+08:00
2534,2026-09-04 15:00:00+08:00,2026-09-04 15:00:00+08:00,HSI,丙申,丙申,辛丑,辛丑,辛亥,辛酉,丙辰,丙午,丙申,丙申,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6819340589016905858,2025-06-23 01:18:04.767903+08:00
2535,2026-09-04 16:00:00+08:00,2026-09-04 16:00:00+08:00,HSI,丙申,丙申,辛丑,辛丑,辛亥,辛酉,丙辰,丙午,癸亥,丙申,庚亥,辛酉,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13548249779280391226,2025-06-23 01:18:04.767903+08:00
