,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
2101,2026-06-17 14:48:31.433314+08:00,2026-06-17 14:48:31.433314+08:00,HSI,丁未,丁丑,壬午,壬子,甲午,辛酉,丙辰,己丑,甲戌,丁子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3981372802060282956,2025-06-14 23:50:29.923881+08:00
2102,2026-06-17 15:48:31.433314+08:00,2026-06-17 15:48:31.433314+08:00,HSI,戊申,丁丑,壬午,癸丑,甲午,辛酉,丙辰,己丑,戊申,丁丑,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9229767183422000576,2025-06-14 23:50:29.923881+08:00
2103,2026-06-17 16:48:31.433314+08:00,2026-06-17 16:48:31.433314+08:00,HSI,戊申,丁丑,壬午,癸丑,甲午,辛酉,丙辰,己丑,乙亥,丁丑,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16708060384971906079,2025-06-14 23:50:29.923881+08:00
2104,2026-06-18 09:48:31.433314+08:00,2026-06-18 09:48:31.433314+08:00,HSI,丁巳,癸亥,戊辰,壬戌,甲午,辛酉,丙辰,己丑,丁巳,癸子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,281750868303860303,2025-06-14 23:50:29.923881+08:00
2105,2026-06-18 10:48:31.433314+08:00,2026-06-18 10:48:31.433314+08:00,HSI,丁巳,癸亥,戊辰,壬戌,甲午,辛酉,丙辰,己丑,甲申,癸子,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18252433055326508185,2025-06-14 23:50:29.923881+08:00
2106,2026-06-18 11:48:31.433314+08:00,2026-06-18 11:48:31.433314+08:00,HSI,戊午,戊寅,癸未,癸亥,甲午,辛酉,丙辰,己丑,戊午,癸丑,乙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15800194781753648561,2025-06-14 23:50:29.923881+08:00
2107,2026-06-18 12:48:31.433314+08:00,2026-06-18 12:48:31.433314+08:00,HSI,戊午,戊寅,癸未,癸亥,甲午,辛酉,丙辰,己丑,乙酉,戊丑,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11696639880720816075,2025-06-14 23:50:29.923881+08:00
2108,2026-06-18 13:48:31.433314+08:00,2026-06-18 13:48:31.433314+08:00,HSI,己未,戊寅,癸未,甲子,甲午,辛酉,丙辰,己丑,己未,戊丑,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12952643479812724513,2025-06-14 23:50:29.923881+08:00
2109,2026-06-18 14:48:31.433314+08:00,2026-06-18 14:48:31.433314+08:00,HSI,己未,戊寅,癸未,甲子,甲午,辛酉,丙辰,己丑,丙戌,戊丑,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5433034945191806376,2025-06-14 23:50:29.923881+08:00
2110,2026-06-18 15:48:31.433314+08:00,2026-06-18 15:48:31.433314+08:00,HSI,庚申,戊寅,癸未,乙丑,甲午,辛酉,丙辰,己丑,庚申,戊寅,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1795394368426501658,2025-06-14 23:50:29.923881+08:00
2111,2026-06-18 16:48:31.433314+08:00,2026-06-18 16:48:31.433314+08:00,HSI,庚申,戊寅,癸未,乙丑,甲午,辛酉,丙辰,己丑,丁亥,戊寅,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14768318146324937405,2025-06-14 23:50:29.923881+08:00
2112,2026-06-19 09:48:31.433314+08:00,2026-06-19 09:48:31.433314+08:00,HSI,己巳,甲子,己巳,甲戌,甲午,辛酉,丙辰,己丑,己巳,甲丑,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2420232614416034418,2025-06-14 23:50:29.923881+08:00
2113,2026-06-19 10:48:31.433314+08:00,2026-06-19 10:48:31.433314+08:00,HSI,己巳,甲子,己巳,甲戌,甲午,辛酉,丙辰,己丑,丙申,甲丑,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1331313973224640021,2025-06-14 23:50:29.923881+08:00
2114,2026-06-19 11:48:31.433314+08:00,2026-06-19 11:48:31.433314+08:00,HSI,庚午,己卯,甲申,乙亥,甲午,辛酉,丙辰,己丑,庚午,甲寅,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11095051854747616859,2025-06-14 23:50:29.923881+08:00
2115,2026-06-19 12:48:31.433314+08:00,2026-06-19 12:48:31.433314+08:00,HSI,庚午,己卯,甲申,乙亥,甲午,辛酉,丙辰,己丑,丁酉,己寅,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7464048264799198268,2025-06-14 23:50:29.923881+08:00
2116,2026-06-19 13:48:31.433314+08:00,2026-06-19 13:48:31.433314+08:00,HSI,辛未,己卯,甲申,丙子,甲午,辛酉,丙辰,己丑,辛未,己寅,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13313636596074395427,2025-06-14 23:50:29.923881+08:00
2117,2026-06-19 14:48:31.433314+08:00,2026-06-19 14:48:31.433314+08:00,HSI,辛未,己卯,甲申,丙子,甲午,辛酉,丙辰,己丑,戊戌,己寅,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13302309521076250304,2025-06-14 23:50:29.923881+08:00
2118,2026-06-19 15:48:31.433314+08:00,2026-06-19 15:48:31.433314+08:00,HSI,壬申,己卯,甲申,丁丑,甲午,辛酉,丙辰,己丑,壬申,己卯,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16737325458338250870,2025-06-14 23:50:29.923881+08:00
2119,2026-06-19 16:48:31.433314+08:00,2026-06-19 16:48:31.433314+08:00,HSI,壬申,己卯,甲申,丁丑,甲午,辛酉,丙辰,己丑,己亥,己卯,丙午,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,874117670391947230,2025-06-14 23:50:29.923881+08:00
2120,2026-06-22 09:48:31.433314+08:00,2026-06-22 09:48:31.433314+08:00,HSI,乙巳,丁卯,壬申,庚戌,己酉,辛酉,丙辰,甲辰,乙巳,丁辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10269372329567979408,2025-06-14 23:50:29.923881+08:00
2121,2026-06-22 10:48:31.433314+08:00,2026-06-22 10:48:31.433314+08:00,HSI,乙巳,丁卯,壬申,庚戌,己酉,辛酉,丙辰,甲辰,壬申,丁辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5172958636855141576,2025-06-14 23:50:29.923881+08:00
2122,2026-06-22 11:48:31.433314+08:00,2026-06-22 11:48:31.433314+08:00,HSI,丙午,壬午,丁亥,辛亥,己酉,辛酉,丙辰,甲辰,丙午,丁巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6459219278997820260,2025-06-14 23:50:29.923881+08:00
2123,2026-06-22 12:48:31.433314+08:00,2026-06-22 12:48:31.433314+08:00,HSI,丙午,壬午,丁亥,辛亥,己酉,辛酉,丙辰,甲辰,癸酉,壬巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9185865542119658088,2025-06-14 23:50:29.923881+08:00
2124,2026-06-22 13:48:31.433314+08:00,2026-06-22 13:48:31.433314+08:00,HSI,丁未,壬午,丁亥,壬子,己酉,辛酉,丙辰,甲辰,丁未,壬巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5670872424067208750,2025-06-14 23:50:29.923881+08:00
2125,2026-06-22 14:48:31.433314+08:00,2026-06-22 14:48:31.433314+08:00,HSI,丁未,壬午,丁亥,壬子,己酉,辛酉,丙辰,甲辰,甲戌,壬巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6681517996705410640,2025-06-14 23:50:29.923881+08:00
2126,2026-06-22 15:48:31.433314+08:00,2026-06-22 15:48:31.433314+08:00,HSI,戊申,壬午,丁亥,癸丑,己酉,辛酉,丙辰,甲辰,戊申,壬午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10967677792554122655,2025-06-14 23:50:29.923881+08:00
2127,2026-06-22 16:48:31.433314+08:00,2026-06-22 16:48:31.433314+08:00,HSI,戊申,壬午,丁亥,癸丑,己酉,辛酉,丙辰,甲辰,乙亥,壬午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15042242236487676081,2025-06-14 23:50:29.923881+08:00
2128,2026-06-23 09:48:31.433314+08:00,2026-06-23 09:48:31.433314+08:00,HSI,丁巳,戊辰,癸酉,壬戌,己酉,辛酉,丙辰,甲辰,丁巳,戊巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13193375559284885709,2025-06-14 23:50:29.923881+08:00
2129,2026-06-23 10:48:31.433314+08:00,2026-06-23 10:48:31.433314+08:00,HSI,丁巳,戊辰,癸酉,壬戌,己酉,辛酉,丙辰,甲辰,甲申,戊巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5007721243433189771,2025-06-14 23:50:29.923881+08:00
2130,2026-06-23 11:48:31.433314+08:00,2026-06-23 11:48:31.433314+08:00,HSI,戊午,癸未,戊子,癸亥,己酉,辛酉,丙辰,甲辰,戊午,戊午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14827984223201452781,2025-06-14 23:50:29.923881+08:00
2131,2026-06-23 12:48:31.433314+08:00,2026-06-23 12:48:31.433314+08:00,HSI,戊午,癸未,戊子,癸亥,己酉,辛酉,丙辰,甲辰,乙酉,癸午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8712024208458931223,2025-06-14 23:50:29.923881+08:00
2132,2026-06-23 13:48:31.433314+08:00,2026-06-23 13:48:31.433314+08:00,HSI,己未,癸未,戊子,甲子,己酉,辛酉,丙辰,甲辰,己未,癸午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5070983980020914566,2025-06-14 23:50:29.923881+08:00
2133,2026-06-23 14:48:31.433314+08:00,2026-06-23 14:48:31.433314+08:00,HSI,己未,癸未,戊子,甲子,己酉,辛酉,丙辰,甲辰,丙戌,癸午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5175163552280426024,2025-06-14 23:50:29.923881+08:00
2134,2026-06-23 15:48:31.433314+08:00,2026-06-23 15:48:31.433314+08:00,HSI,庚申,癸未,戊子,乙丑,己酉,辛酉,丙辰,甲辰,庚申,癸未,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13721440509768288605,2025-06-14 23:50:29.923881+08:00
2135,2026-06-23 16:48:31.433314+08:00,2026-06-23 16:48:31.433314+08:00,HSI,庚申,癸未,戊子,乙丑,己酉,辛酉,丙辰,甲辰,丁亥,癸未,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14559814393299579491,2025-06-14 23:50:29.923881+08:00
2136,2026-06-24 09:48:31.433314+08:00,2026-06-24 09:48:31.433314+08:00,HSI,己巳,己巳,甲戌,甲戌,己酉,辛酉,丙辰,甲辰,己巳,己午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12976461616955513356,2025-06-14 23:50:29.923881+08:00
2137,2026-06-24 10:48:31.433314+08:00,2026-06-24 10:48:31.433314+08:00,HSI,己巳,己巳,甲戌,甲戌,己酉,辛酉,丙辰,甲辰,丙申,己午,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4447339637215020011,2025-06-14 23:50:29.923881+08:00
2138,2026-06-24 11:48:31.433314+08:00,2026-06-24 11:48:31.433314+08:00,HSI,庚午,甲申,己丑,乙亥,己酉,辛酉,丙辰,甲辰,庚午,己未,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1006897872870451100,2025-06-14 23:50:29.923881+08:00
2139,2026-06-24 12:48:31.433314+08:00,2026-06-24 12:48:31.433314+08:00,HSI,庚午,甲申,己丑,乙亥,己酉,辛酉,丙辰,甲辰,丁酉,甲未,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14298949550080166391,2025-06-14 23:50:29.923881+08:00
2140,2026-06-24 13:48:31.433314+08:00,2026-06-24 13:48:31.433314+08:00,HSI,辛未,甲申,己丑,丙子,己酉,辛酉,丙辰,甲辰,辛未,甲未,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5334238994478570002,2025-06-14 23:50:29.923881+08:00
2141,2026-06-24 14:48:31.433314+08:00,2026-06-24 14:48:31.433314+08:00,HSI,辛未,甲申,己丑,丙子,己酉,辛酉,丙辰,甲辰,戊戌,甲未,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8984874365204296224,2025-06-14 23:50:29.923881+08:00
2142,2026-06-24 15:48:31.433314+08:00,2026-06-24 15:48:31.433314+08:00,HSI,壬申,甲申,己丑,丁丑,己酉,辛酉,丙辰,甲辰,壬申,甲申,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1113412753998609438,2025-06-14 23:50:29.923881+08:00
2143,2026-06-24 16:48:31.433314+08:00,2026-06-24 16:48:31.433314+08:00,HSI,壬申,甲申,己丑,丁丑,己酉,辛酉,丙辰,甲辰,己亥,甲申,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16106231143760999028,2025-06-14 23:50:29.923881+08:00
2144,2026-06-25 09:48:31.433314+08:00,2026-06-25 09:48:31.433314+08:00,HSI,辛巳,庚午,乙亥,丙戌,己酉,辛酉,丙辰,甲辰,辛巳,庚未,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1009892782409674231,2025-06-14 23:50:29.923881+08:00
2145,2026-06-25 10:48:31.433314+08:00,2026-06-25 10:48:31.433314+08:00,HSI,辛巳,庚午,乙亥,丙戌,己酉,辛酉,丙辰,甲辰,戊申,庚未,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8498911468721591325,2025-06-14 23:50:29.923881+08:00
2146,2026-06-25 11:48:31.433314+08:00,2026-06-25 11:48:31.433314+08:00,HSI,壬午,乙酉,庚寅,丁亥,己酉,辛酉,丙辰,甲辰,壬午,庚申,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11795545472699795691,2025-06-14 23:50:29.923881+08:00
2147,2026-06-25 12:48:31.433314+08:00,2026-06-25 12:48:31.433314+08:00,HSI,壬午,乙酉,庚寅,丁亥,己酉,辛酉,丙辰,甲辰,己酉,乙申,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14120583560615257407,2025-06-14 23:50:29.923881+08:00
2148,2026-06-25 13:48:31.433314+08:00,2026-06-25 13:48:31.433314+08:00,HSI,癸未,乙酉,庚寅,戊子,己酉,辛酉,丙辰,甲辰,癸未,乙申,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14130757661169500187,2025-06-14 23:50:29.923881+08:00
2149,2026-06-25 14:48:31.433314+08:00,2026-06-25 14:48:31.433314+08:00,HSI,癸未,乙酉,庚寅,戊子,己酉,辛酉,丙辰,甲辰,庚戌,乙申,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18339734626577727225,2025-06-14 23:50:29.923881+08:00
2150,2026-06-25 15:48:31.433314+08:00,2026-06-25 15:48:31.433314+08:00,HSI,甲申,乙酉,庚寅,己丑,己酉,辛酉,丙辰,甲辰,甲申,乙酉,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8842856528083671827,2025-06-14 23:50:29.923881+08:00
2151,2026-06-25 16:48:31.433314+08:00,2026-06-25 16:48:31.433314+08:00,HSI,甲申,乙酉,庚寅,己丑,己酉,辛酉,丙辰,甲辰,辛亥,乙酉,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4825409326163456448,2025-06-14 23:50:29.923881+08:00
2152,2026-06-26 09:48:31.433314+08:00,2026-06-26 09:48:31.433314+08:00,HSI,癸巳,辛未,丙子,戊戌,己酉,辛酉,丙辰,甲辰,癸巳,辛申,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6879306001769946832,2025-06-14 23:50:29.923881+08:00
2153,2026-06-26 10:48:31.433314+08:00,2026-06-26 10:48:31.433314+08:00,HSI,癸巳,辛未,丙子,戊戌,己酉,辛酉,丙辰,甲辰,庚申,辛申,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18195463227337858916,2025-06-14 23:50:29.923881+08:00
2154,2026-06-26 11:48:31.433314+08:00,2026-06-26 11:48:31.433314+08:00,HSI,甲午,丙戌,辛卯,己亥,己酉,辛酉,丙辰,甲辰,甲午,辛酉,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13546791363379143141,2025-06-14 23:50:29.923881+08:00
2155,2026-06-26 12:48:31.433314+08:00,2026-06-26 12:48:31.433314+08:00,HSI,甲午,丙戌,辛卯,己亥,己酉,辛酉,丙辰,甲辰,辛酉,丙酉,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12241788051005496582,2025-06-14 23:50:29.923881+08:00
2156,2026-06-26 13:48:31.433314+08:00,2026-06-26 13:48:31.433314+08:00,HSI,乙未,丙戌,辛卯,庚子,己酉,辛酉,丙辰,甲辰,乙未,丙酉,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11954524885797421040,2025-06-14 23:50:29.923881+08:00
2157,2026-06-26 14:48:31.433314+08:00,2026-06-26 14:48:31.433314+08:00,HSI,乙未,丙戌,辛卯,庚子,己酉,辛酉,丙辰,甲辰,壬戌,丙酉,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12767115835349504977,2025-06-14 23:50:29.923881+08:00
2158,2026-06-26 15:48:31.433314+08:00,2026-06-26 15:48:31.433314+08:00,HSI,丙申,丙戌,辛卯,辛丑,己酉,辛酉,丙辰,甲辰,丙申,丙戌,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16116236724777164062,2025-06-14 23:50:29.923881+08:00
2159,2026-06-26 16:48:31.433314+08:00,2026-06-26 16:48:31.433314+08:00,HSI,丙申,丙戌,辛卯,辛丑,己酉,辛酉,丙辰,甲辰,癸亥,丙戌,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2711836053070824207,2025-06-14 23:50:29.923881+08:00
2160,2026-06-29 09:48:31.433314+08:00,2026-06-29 09:48:31.433314+08:00,HSI,己巳,甲戌,己卯,甲戌,己酉,辛酉,丙辰,甲辰,己巳,甲亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13758198978953339978,2025-06-14 23:50:29.923881+08:00
2161,2026-06-29 10:48:31.433314+08:00,2026-06-29 10:48:31.433314+08:00,HSI,己巳,甲戌,己卯,甲戌,己酉,辛酉,丙辰,甲辰,丙申,甲亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12654549619147279302,2025-06-14 23:50:29.923881+08:00
2162,2026-06-29 11:48:31.433314+08:00,2026-06-29 11:48:31.433314+08:00,HSI,庚午,己丑,甲午,乙亥,己酉,辛酉,丙辰,甲辰,庚午,甲子,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4391712518931056213,2025-06-14 23:50:29.923881+08:00
2163,2026-06-29 12:48:31.433314+08:00,2026-06-29 12:48:31.433314+08:00,HSI,庚午,己丑,甲午,乙亥,己酉,辛酉,丙辰,甲辰,丁酉,己子,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12100068011368919384,2025-06-14 23:50:29.923881+08:00
2164,2026-06-29 13:48:31.433314+08:00,2026-06-29 13:48:31.433314+08:00,HSI,辛未,己丑,甲午,丙子,己酉,辛酉,丙辰,甲辰,辛未,己子,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16582010249066399793,2025-06-14 23:50:29.923881+08:00
2165,2026-06-29 14:48:31.433314+08:00,2026-06-29 14:48:31.433314+08:00,HSI,辛未,己丑,甲午,丙子,己酉,辛酉,丙辰,甲辰,戊戌,己子,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11671587458291175987,2025-06-14 23:50:29.923881+08:00
2166,2026-06-29 15:48:31.433314+08:00,2026-06-29 15:48:31.433314+08:00,HSI,壬申,己丑,甲午,丁丑,己酉,辛酉,丙辰,甲辰,壬申,己丑,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10181538190263334352,2025-06-14 23:50:29.923881+08:00
2167,2026-06-29 16:48:31.433314+08:00,2026-06-29 16:48:31.433314+08:00,HSI,壬申,己丑,甲午,丁丑,己酉,辛酉,丙辰,甲辰,己亥,己丑,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10531440460476958974,2025-06-14 23:50:29.923881+08:00
2168,2026-06-30 09:48:31.433314+08:00,2026-06-30 09:48:31.433314+08:00,HSI,辛巳,乙亥,庚辰,丙戌,己酉,辛酉,丙辰,甲辰,辛巳,乙子,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8224029491805572317,2025-06-14 23:50:29.923881+08:00
2169,2026-06-30 10:48:31.433314+08:00,2026-06-30 10:48:31.433314+08:00,HSI,辛巳,乙亥,庚辰,丙戌,己酉,辛酉,丙辰,甲辰,戊申,乙子,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15038030886868018422,2025-06-14 23:50:29.923881+08:00
2170,2026-06-30 11:48:31.433314+08:00,2026-06-30 11:48:31.433314+08:00,HSI,壬午,庚寅,乙未,丁亥,己酉,辛酉,丙辰,甲辰,壬午,乙丑,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,604853477403402082,2025-06-14 23:50:29.923881+08:00
2171,2026-06-30 12:48:31.433314+08:00,2026-06-30 12:48:31.433314+08:00,HSI,壬午,庚寅,乙未,丁亥,己酉,辛酉,丙辰,甲辰,己酉,庚丑,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1549259802595623615,2025-06-14 23:50:29.923881+08:00
2172,2026-06-30 13:48:31.433314+08:00,2026-06-30 13:48:31.433314+08:00,HSI,癸未,庚寅,乙未,戊子,己酉,辛酉,丙辰,甲辰,癸未,庚丑,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13019016743283683601,2025-06-14 23:50:29.923881+08:00
2173,2026-06-30 14:48:31.433314+08:00,2026-06-30 14:48:31.433314+08:00,HSI,癸未,庚寅,乙未,戊子,己酉,辛酉,丙辰,甲辰,庚戌,庚丑,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13284805612958752248,2025-06-14 23:50:29.923881+08:00
2174,2026-06-30 15:48:31.433314+08:00,2026-06-30 15:48:31.433314+08:00,HSI,甲申,庚寅,乙未,己丑,己酉,辛酉,丙辰,甲辰,甲申,庚寅,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7950690405349892118,2025-06-14 23:50:29.923881+08:00
2175,2026-06-30 16:48:31.433314+08:00,2026-06-30 16:48:31.433314+08:00,HSI,甲申,庚寅,乙未,己丑,己酉,辛酉,丙辰,甲辰,辛亥,庚寅,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8468901715709505532,2025-06-14 23:50:29.923881+08:00
2176,2026-07-01 09:48:31.433314+08:00,2026-07-01 09:48:31.433314+08:00,HSI,癸巳,丙子,辛巳,戊戌,己酉,辛酉,丙辰,甲辰,癸巳,丙丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8837821870331477358,2025-06-14 23:50:29.923881+08:00
2177,2026-07-01 10:48:31.433314+08:00,2026-07-01 10:48:31.433314+08:00,HSI,癸巳,丙子,辛巳,戊戌,己酉,辛酉,丙辰,甲辰,庚申,丙丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,549363196112470688,2025-06-14 23:50:29.923881+08:00
2178,2026-07-01 11:48:31.433314+08:00,2026-07-01 11:48:31.433314+08:00,HSI,甲午,辛卯,丙申,己亥,己酉,辛酉,丙辰,甲辰,甲午,丙寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13392553674696508532,2025-06-14 23:50:29.923881+08:00
2179,2026-07-01 12:48:31.433314+08:00,2026-07-01 12:48:31.433314+08:00,HSI,甲午,辛卯,丙申,己亥,己酉,辛酉,丙辰,甲辰,辛酉,辛寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6255309221452748312,2025-06-14 23:50:29.923881+08:00
2180,2026-07-01 13:48:31.433314+08:00,2026-07-01 13:48:31.433314+08:00,HSI,乙未,辛卯,丙申,庚子,己酉,辛酉,丙辰,甲辰,乙未,辛寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15749684127004149693,2025-06-14 23:50:29.923881+08:00
2181,2026-07-01 14:48:31.433314+08:00,2026-07-01 14:48:31.433314+08:00,HSI,乙未,辛卯,丙申,庚子,己酉,辛酉,丙辰,甲辰,壬戌,辛寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13822983595335493588,2025-06-14 23:50:29.923881+08:00
