,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
2616,2026-09-21 09:34:44.405529+08:00,2026-09-21 09:34:44.405529+08:00,HSI,丁巳,戊戌,癸卯,壬戌,丁酉,辛酉,丙辰,壬辰,丁巳,戊亥,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,7404730383124159386,2025-06-18 22:37:05.394517+08:00
2617,2026-09-21 10:34:44.405529+08:00,2026-09-21 10:34:44.405529+08:00,HSI,丁巳,戊戌,癸卯,壬戌,丁酉,辛酉,丙辰,壬辰,甲申,戊亥,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13185068482730348493,2025-06-18 22:37:05.394517+08:00
2618,2026-09-21 11:34:44.405529+08:00,2026-09-21 11:34:44.405529+08:00,HSI,戊午,癸丑,戊午,癸亥,丁酉,辛酉,丙辰,壬辰,戊午,戊子,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,11597403923525864121,2025-06-18 22:37:05.394517+08:00
2619,2026-09-21 12:34:44.405529+08:00,2026-09-21 12:34:44.405529+08:00,HSI,戊午,癸丑,戊午,癸亥,丁酉,辛酉,丙辰,壬辰,乙酉,癸子,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9545437214193713323,2025-06-18 22:37:05.394517+08:00
2620,2026-09-21 13:34:44.405529+08:00,2026-09-21 13:34:44.405529+08:00,HSI,己未,癸丑,戊午,甲子,丁酉,辛酉,丙辰,壬辰,己未,癸子,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14834041438818932132,2025-06-18 22:37:05.394517+08:00
2621,2026-09-21 14:34:44.405529+08:00,2026-09-21 14:34:44.405529+08:00,HSI,己未,癸丑,戊午,甲子,丁酉,辛酉,丙辰,壬辰,丙戌,癸子,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1540177600287618547,2025-06-18 22:37:05.394517+08:00
2622,2026-09-21 15:34:44.405529+08:00,2026-09-21 15:34:44.405529+08:00,HSI,庚申,癸丑,戊午,乙丑,丁酉,辛酉,丙辰,壬辰,庚申,癸丑,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1528306275965913820,2025-06-18 22:37:05.394517+08:00
2623,2026-09-21 16:34:44.405529+08:00,2026-09-21 16:34:44.405529+08:00,HSI,庚申,癸丑,戊午,乙丑,丁酉,辛酉,丙辰,壬辰,丁亥,癸丑,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1009865603668188841,2025-06-18 22:37:05.394517+08:00
2624,2026-09-22 09:34:44.405529+08:00,2026-09-22 09:34:44.405529+08:00,HSI,己巳,己亥,甲辰,甲戌,丁酉,辛酉,丙辰,壬辰,己巳,己子,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,12209336023126118250,2025-06-18 22:37:05.394517+08:00
2625,2026-09-22 10:34:44.405529+08:00,2026-09-22 10:34:44.405529+08:00,HSI,己巳,己亥,甲辰,甲戌,丁酉,辛酉,丙辰,壬辰,丙申,己子,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,6182160411277541416,2025-06-18 22:37:05.394517+08:00
2626,2026-09-22 11:34:44.405529+08:00,2026-09-22 11:34:44.405529+08:00,HSI,庚午,甲寅,己未,乙亥,丁酉,辛酉,丙辰,壬辰,庚午,己丑,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,339402994782833326,2025-06-18 22:37:05.394517+08:00
2627,2026-09-22 12:34:44.405529+08:00,2026-09-22 12:34:44.405529+08:00,HSI,庚午,甲寅,己未,乙亥,丁酉,辛酉,丙辰,壬辰,丁酉,甲丑,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,7985380308186591723,2025-06-18 22:37:05.394517+08:00
2628,2026-09-22 13:34:44.405529+08:00,2026-09-22 13:34:44.405529+08:00,HSI,辛未,甲寅,己未,丙子,丁酉,辛酉,丙辰,壬辰,辛未,甲丑,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,18089475251398007911,2025-06-18 22:37:05.394517+08:00
2629,2026-09-22 14:34:44.405529+08:00,2026-09-22 14:34:44.405529+08:00,HSI,辛未,甲寅,己未,丙子,丁酉,辛酉,丙辰,壬辰,戊戌,甲丑,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1301742758150672436,2025-06-18 22:37:05.394517+08:00
2630,2026-09-22 15:34:44.405529+08:00,2026-09-22 15:34:44.405529+08:00,HSI,壬申,甲寅,己未,丁丑,丁酉,辛酉,丙辰,壬辰,壬申,甲寅,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,6689737719660109203,2025-06-18 22:37:05.394517+08:00
2631,2026-09-22 16:34:44.405529+08:00,2026-09-22 16:34:44.405529+08:00,HSI,壬申,甲寅,己未,丁丑,丁酉,辛酉,丙辰,壬辰,己亥,甲寅,己酉,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13866261107940634784,2025-06-18 22:37:05.394517+08:00
2632,2026-09-23 09:34:44.405529+08:00,2026-09-23 09:34:44.405529+08:00,HSI,辛巳,庚子,乙巳,丙戌,壬子,辛酉,丙辰,丁未,辛巳,庚丑,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,7400312690274352411,2025-06-18 22:37:05.394517+08:00
2633,2026-09-23 10:34:44.405529+08:00,2026-09-23 10:34:44.405529+08:00,HSI,辛巳,庚子,乙巳,丙戌,壬子,辛酉,丙辰,丁未,戊申,庚丑,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,79643489211239056,2025-06-18 22:37:05.394517+08:00
2634,2026-09-23 11:34:44.405529+08:00,2026-09-23 11:34:44.405529+08:00,HSI,壬午,乙卯,庚申,丁亥,壬子,辛酉,丙辰,丁未,壬午,庚寅,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9945494154050145965,2025-06-18 22:37:05.394517+08:00
2635,2026-09-23 12:34:44.405529+08:00,2026-09-23 12:34:44.405529+08:00,HSI,壬午,乙卯,庚申,丁亥,壬子,辛酉,丙辰,丁未,己酉,乙寅,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3345838383960294038,2025-06-18 22:37:05.394517+08:00
2636,2026-09-23 13:34:44.405529+08:00,2026-09-23 13:34:44.405529+08:00,HSI,癸未,乙卯,庚申,戊子,壬子,辛酉,丙辰,丁未,癸未,乙寅,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5269314862490283137,2025-06-18 22:37:05.394517+08:00
2637,2026-09-23 14:34:44.405529+08:00,2026-09-23 14:34:44.405529+08:00,HSI,癸未,乙卯,庚申,戊子,壬子,辛酉,丙辰,丁未,庚戌,乙寅,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5894941945498817109,2025-06-18 22:37:05.394517+08:00
2638,2026-09-23 15:34:44.405529+08:00,2026-09-23 15:34:44.405529+08:00,HSI,甲申,乙卯,庚申,己丑,壬子,辛酉,丙辰,丁未,甲申,乙卯,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16253522096665713639,2025-06-18 22:37:05.394517+08:00
2639,2026-09-23 16:34:44.405529+08:00,2026-09-23 16:34:44.405529+08:00,HSI,甲申,乙卯,庚申,己丑,壬子,辛酉,丙辰,丁未,辛亥,乙卯,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9519638224809978426,2025-06-18 22:37:05.394517+08:00
2640,2026-09-24 09:34:44.405529+08:00,2026-09-24 09:34:44.405529+08:00,HSI,癸巳,辛丑,丙午,戊戌,壬子,辛酉,丙辰,丁未,癸巳,辛寅,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9475793276333700487,2025-06-18 22:37:05.394517+08:00
2641,2026-09-24 10:34:44.405529+08:00,2026-09-24 10:34:44.405529+08:00,HSI,癸巳,辛丑,丙午,戊戌,壬子,辛酉,丙辰,丁未,庚申,辛寅,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17233624461435060604,2025-06-18 22:37:05.394517+08:00
2642,2026-09-24 11:34:44.405529+08:00,2026-09-24 11:34:44.405529+08:00,HSI,甲午,丙辰,辛酉,己亥,壬子,辛酉,丙辰,丁未,甲午,辛卯,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,18378622523294992356,2025-06-18 22:37:05.394517+08:00
2643,2026-09-24 12:34:44.405529+08:00,2026-09-24 12:34:44.405529+08:00,HSI,甲午,丙辰,辛酉,己亥,壬子,辛酉,丙辰,丁未,辛酉,丙卯,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3273601369661765226,2025-06-18 22:37:05.394517+08:00
2644,2026-09-24 13:34:44.405529+08:00,2026-09-24 13:34:44.405529+08:00,HSI,乙未,丙辰,辛酉,庚子,壬子,辛酉,丙辰,丁未,乙未,丙卯,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9880433003282577204,2025-06-18 22:37:05.394517+08:00
2645,2026-09-24 14:34:44.405529+08:00,2026-09-24 14:34:44.405529+08:00,HSI,乙未,丙辰,辛酉,庚子,壬子,辛酉,丙辰,丁未,壬戌,丙卯,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10487556693204886796,2025-06-18 22:37:05.394517+08:00
2646,2026-09-24 15:34:44.405529+08:00,2026-09-24 15:34:44.405529+08:00,HSI,丙申,丙辰,辛酉,辛丑,壬子,辛酉,丙辰,丁未,丙申,丙辰,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,815215874490780066,2025-06-18 22:37:05.394517+08:00
2647,2026-09-24 16:34:44.405529+08:00,2026-09-24 16:34:44.405529+08:00,HSI,丙申,丙辰,辛酉,辛丑,壬子,辛酉,丙辰,丁未,癸亥,丙辰,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15136404482690598231,2025-06-18 22:37:05.394517+08:00
2648,2026-09-25 09:34:44.405529+08:00,2026-09-25 09:34:44.405529+08:00,HSI,乙巳,壬寅,丁未,庚戌,壬子,辛酉,丙辰,丁未,乙巳,壬卯,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,941386594335164877,2025-06-18 22:37:05.394517+08:00
2649,2026-09-25 10:34:44.405529+08:00,2026-09-25 10:34:44.405529+08:00,HSI,乙巳,壬寅,丁未,庚戌,壬子,辛酉,丙辰,丁未,壬申,壬卯,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,2459061958245615493,2025-06-18 22:37:05.394517+08:00
2650,2026-09-25 11:34:44.405529+08:00,2026-09-25 11:34:44.405529+08:00,HSI,丙午,丁巳,壬戌,辛亥,壬子,辛酉,丙辰,丁未,丙午,壬辰,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3385799572514636050,2025-06-18 22:37:05.394517+08:00
2651,2026-09-25 12:34:44.405529+08:00,2026-09-25 12:34:44.405529+08:00,HSI,丙午,丁巳,壬戌,辛亥,壬子,辛酉,丙辰,丁未,癸酉,丁辰,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17663766993317000547,2025-06-18 22:37:05.394517+08:00
2652,2026-09-25 13:34:44.405529+08:00,2026-09-25 13:34:44.405529+08:00,HSI,丁未,丁巳,壬戌,壬子,壬子,辛酉,丙辰,丁未,丁未,丁辰,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17421394221667056803,2025-06-18 22:37:05.394517+08:00
2653,2026-09-25 14:34:44.405529+08:00,2026-09-25 14:34:44.405529+08:00,HSI,丁未,丁巳,壬戌,壬子,壬子,辛酉,丙辰,丁未,甲戌,丁辰,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10804214905588853903,2025-06-18 22:37:05.394517+08:00
2654,2026-09-25 15:34:44.405529+08:00,2026-09-25 15:34:44.405529+08:00,HSI,戊申,丁巳,壬戌,癸丑,壬子,辛酉,丙辰,丁未,戊申,丁巳,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3529721292226101833,2025-06-18 22:37:05.394517+08:00
2655,2026-09-25 16:34:44.405529+08:00,2026-09-25 16:34:44.405529+08:00,HSI,戊申,丁巳,壬戌,癸丑,壬子,辛酉,丙辰,丁未,乙亥,丁巳,甲子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,61343511741055480,2025-06-18 22:37:05.394517+08:00
2656,2026-09-28 09:34:44.405529+08:00,2026-09-28 09:34:44.405529+08:00,HSI,辛巳,乙巳,庚戌,丙戌,壬子,辛酉,丙辰,丁未,辛巳,乙午,乙子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17169905899450271604,2025-06-18 22:37:05.394517+08:00
2657,2026-09-28 10:34:44.405529+08:00,2026-09-28 10:34:44.405529+08:00,HSI,辛巳,乙巳,庚戌,丙戌,壬子,辛酉,丙辰,丁未,戊申,乙午,乙子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14472539202384573912,2025-06-18 22:37:05.394517+08:00
2658,2026-09-28 11:34:44.405529+08:00,2026-09-28 11:34:44.405529+08:00,HSI,壬午,庚申,乙丑,丁亥,壬子,辛酉,丙辰,丁未,壬午,乙未,乙子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16975504977241824095,2025-06-18 22:37:05.394517+08:00
2659,2026-09-28 12:34:44.405529+08:00,2026-09-28 12:34:44.405529+08:00,HSI,壬午,庚申,乙丑,丁亥,壬子,辛酉,丙辰,丁未,己酉,庚未,乙子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,909354969075346628,2025-06-18 22:37:05.394517+08:00
2660,2026-09-28 13:34:44.405529+08:00,2026-09-28 13:34:44.405529+08:00,HSI,癸未,庚申,乙丑,戊子,壬子,辛酉,丙辰,丁未,癸未,庚未,乙子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15796185530019634756,2025-06-18 22:37:05.394517+08:00
2661,2026-09-28 14:34:44.405529+08:00,2026-09-28 14:34:44.405529+08:00,HSI,癸未,庚申,乙丑,戊子,壬子,辛酉,丙辰,丁未,庚戌,庚未,乙子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,9982531767387402404,2025-06-18 22:37:05.394517+08:00
2662,2026-09-28 15:34:44.405529+08:00,2026-09-28 15:34:44.405529+08:00,HSI,甲申,庚申,乙丑,己丑,壬子,辛酉,丙辰,丁未,甲申,庚申,乙子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1957756827332902425,2025-06-18 22:37:05.394517+08:00
2663,2026-09-28 16:34:44.405529+08:00,2026-09-28 16:34:44.405529+08:00,HSI,甲申,庚申,乙丑,己丑,壬子,辛酉,丙辰,丁未,辛亥,庚申,乙子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,1916737611647069494,2025-06-18 22:37:05.394517+08:00
2664,2026-09-29 09:34:44.405529+08:00,2026-09-29 09:34:44.405529+08:00,HSI,癸巳,丙午,辛亥,戊戌,壬子,辛酉,丙辰,丁未,癸巳,丙未,乙子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3590533815679640988,2025-06-18 22:37:05.394517+08:00
2665,2026-09-29 10:34:44.405529+08:00,2026-09-29 10:34:44.405529+08:00,HSI,癸巳,丙午,辛亥,戊戌,壬子,辛酉,丙辰,丁未,庚申,丙未,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3927946497930464871,2025-06-18 22:37:05.394517+08:00
2666,2026-09-29 11:34:44.405529+08:00,2026-09-29 11:34:44.405529+08:00,HSI,甲午,辛酉,丙寅,己亥,壬子,辛酉,丙辰,丁未,甲午,丙申,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14474287248151906581,2025-06-18 22:37:05.394517+08:00
2667,2026-09-29 12:34:44.405529+08:00,2026-09-29 12:34:44.405529+08:00,HSI,甲午,辛酉,丙寅,己亥,壬子,辛酉,丙辰,丁未,辛酉,辛申,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13194894632223680444,2025-06-18 22:37:05.394517+08:00
2668,2026-09-29 13:34:44.405529+08:00,2026-09-29 13:34:44.405529+08:00,HSI,乙未,辛酉,丙寅,庚子,壬子,辛酉,丙辰,丁未,乙未,辛申,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16317481070125279893,2025-06-18 22:37:05.394517+08:00
2669,2026-09-29 14:34:44.405529+08:00,2026-09-29 14:34:44.405529+08:00,HSI,乙未,辛酉,丙寅,庚子,壬子,辛酉,丙辰,丁未,壬戌,辛申,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16282997216741394305,2025-06-18 22:37:05.394517+08:00
2670,2026-09-29 15:34:44.405529+08:00,2026-09-29 15:34:44.405529+08:00,HSI,丙申,辛酉,丙寅,辛丑,壬子,辛酉,丙辰,丁未,丙申,辛酉,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13418760367665108765,2025-06-18 22:37:05.394517+08:00
2671,2026-09-29 16:34:44.405529+08:00,2026-09-29 16:34:44.405529+08:00,HSI,丙申,辛酉,丙寅,辛丑,壬子,辛酉,丙辰,丁未,癸亥,辛酉,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,18343400857443982391,2025-06-18 22:37:05.394517+08:00
2672,2026-09-30 09:34:44.405529+08:00,2026-09-30 09:34:44.405529+08:00,HSI,乙巳,丁未,壬子,庚戌,壬子,辛酉,丙辰,丁未,乙巳,丁申,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15960911902834187081,2025-06-18 22:37:05.394517+08:00
2673,2026-09-30 10:34:44.405529+08:00,2026-09-30 10:34:44.405529+08:00,HSI,乙巳,丁未,壬子,庚戌,壬子,辛酉,丙辰,丁未,壬申,丁申,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,13663768124606199261,2025-06-18 22:37:05.394517+08:00
2674,2026-09-30 11:34:44.405529+08:00,2026-09-30 11:34:44.405529+08:00,HSI,丙午,壬戌,丁卯,辛亥,壬子,辛酉,丙辰,丁未,丙午,丁酉,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,3657433204136082868,2025-06-18 22:37:05.394517+08:00
2675,2026-09-30 12:34:44.405529+08:00,2026-09-30 12:34:44.405529+08:00,HSI,丙午,壬戌,丁卯,辛亥,壬子,辛酉,丙辰,丁未,癸酉,壬酉,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,8082358554974176935,2025-06-18 22:37:05.394517+08:00
2676,2026-09-30 13:34:44.405529+08:00,2026-09-30 13:34:44.405529+08:00,HSI,丁未,壬戌,丁卯,壬子,壬子,辛酉,丙辰,丁未,丁未,壬酉,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10806759298787656032,2025-06-18 22:37:05.394517+08:00
2677,2026-09-30 14:34:44.405529+08:00,2026-09-30 14:34:44.405529+08:00,HSI,丁未,壬戌,丁卯,壬子,壬子,辛酉,丙辰,丁未,甲戌,壬酉,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14694987657627266086,2025-06-18 22:37:05.394517+08:00
2678,2026-09-30 15:34:44.405529+08:00,2026-09-30 15:34:44.405529+08:00,HSI,戊申,壬戌,丁卯,癸丑,壬子,辛酉,丙辰,丁未,戊申,壬戌,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,7855749538481925738,2025-06-18 22:37:05.394517+08:00
2679,2026-09-30 16:34:44.405529+08:00,2026-09-30 16:34:44.405529+08:00,HSI,戊申,壬戌,丁卯,癸丑,壬子,辛酉,丙辰,丁未,乙亥,壬戌,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,4438886900853369636,2025-06-18 22:37:05.394517+08:00
2680,2026-10-01 09:34:44.405529+08:00,2026-10-01 09:34:44.405529+08:00,HSI,丁巳,戊申,癸丑,壬戌,壬子,辛酉,丙辰,丁未,丁巳,戊酉,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,6673498917695474009,2025-06-18 22:37:05.394517+08:00
2681,2026-10-01 10:34:44.405529+08:00,2026-10-01 10:34:44.405529+08:00,HSI,丁巳,戊申,癸丑,壬戌,壬子,辛酉,丙辰,丁未,甲申,戊酉,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14304937078304592449,2025-06-18 22:37:05.394517+08:00
2682,2026-10-01 11:34:44.405529+08:00,2026-10-01 11:34:44.405529+08:00,HSI,戊午,癸亥,戊辰,癸亥,壬子,辛酉,丙辰,丁未,戊午,戊戌,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17318323512372761242,2025-06-18 22:37:05.394517+08:00
2683,2026-10-01 12:34:44.405529+08:00,2026-10-01 12:34:44.405529+08:00,HSI,戊午,癸亥,戊辰,癸亥,壬子,辛酉,丙辰,丁未,乙酉,癸戌,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,11482833409043396153,2025-06-18 22:37:05.394517+08:00
2684,2026-10-01 13:34:44.405529+08:00,2026-10-01 13:34:44.405529+08:00,HSI,己未,癸亥,戊辰,甲子,壬子,辛酉,丙辰,丁未,己未,癸戌,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14881929438167429777,2025-06-18 22:37:05.394517+08:00
2685,2026-10-01 14:34:44.405529+08:00,2026-10-01 14:34:44.405529+08:00,HSI,己未,癸亥,戊辰,甲子,壬子,辛酉,丙辰,丁未,丙戌,癸戌,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,5186569843141076893,2025-06-18 22:37:05.394517+08:00
2686,2026-10-01 15:34:44.405529+08:00,2026-10-01 15:34:44.405529+08:00,HSI,庚申,癸亥,戊辰,乙丑,壬子,辛酉,丙辰,丁未,庚申,癸亥,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,11471231533281030639,2025-06-18 22:37:05.394517+08:00
2687,2026-10-01 16:34:44.405529+08:00,2026-10-01 16:34:44.405529+08:00,HSI,庚申,癸亥,戊辰,乙丑,壬子,辛酉,丙辰,丁未,丁亥,癸亥,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,15306185707237334315,2025-06-18 22:37:05.394517+08:00
2688,2026-10-02 09:34:44.405529+08:00,2026-10-02 09:34:44.405529+08:00,HSI,己巳,己酉,甲寅,甲戌,壬子,辛酉,丙辰,丁未,己巳,己戌,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16215765741881631133,2025-06-18 22:37:05.394517+08:00
2689,2026-10-02 10:34:44.405529+08:00,2026-10-02 10:34:44.405529+08:00,HSI,己巳,己酉,甲寅,甲戌,壬子,辛酉,丙辰,丁未,丙申,己戌,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,16103519947750785637,2025-06-18 22:37:05.394517+08:00
2690,2026-10-02 11:34:44.405529+08:00,2026-10-02 11:34:44.405529+08:00,HSI,庚午,甲子,己巳,乙亥,壬子,辛酉,丙辰,丁未,庚午,己亥,庚子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,17140900138432347485,2025-06-18 22:37:05.394517+08:00
2691,2026-10-02 12:34:44.405529+08:00,2026-10-02 12:34:44.405529+08:00,HSI,庚午,甲子,己巳,乙亥,壬子,辛酉,丙辰,丁未,丁酉,甲亥,辛子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,8870790914454586077,2025-06-18 22:37:05.394517+08:00
2692,2026-10-02 13:34:44.405529+08:00,2026-10-02 13:34:44.405529+08:00,HSI,辛未,甲子,己巳,丙子,壬子,辛酉,丙辰,丁未,辛未,甲亥,辛子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,2646446797776834138,2025-06-18 22:37:05.394517+08:00
2693,2026-10-02 14:34:44.405529+08:00,2026-10-02 14:34:44.405529+08:00,HSI,辛未,甲子,己巳,丙子,壬子,辛酉,丙辰,丁未,戊戌,甲亥,辛子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,14174629444516810275,2025-06-18 22:37:05.394517+08:00
2694,2026-10-02 15:34:44.405529+08:00,2026-10-02 15:34:44.405529+08:00,HSI,壬申,甲子,己巳,丁丑,壬子,辛酉,丙辰,丁未,壬申,甲子,辛子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,11553964807237926111,2025-06-18 22:37:05.394517+08:00
2695,2026-10-02 16:34:44.405529+08:00,2026-10-02 16:34:44.405529+08:00,HSI,壬申,甲子,己巳,丁丑,壬子,辛酉,丙辰,丁未,己亥,甲子,辛子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,10829637108786148372,2025-06-18 22:37:05.394517+08:00
2696,2026-10-05 09:34:44.405529+08:00,2026-10-05 09:34:44.405529+08:00,HSI,乙巳,壬子,丁巳,庚戌,壬子,辛酉,丙辰,丁未,乙巳,壬丑,辛子,辛酉,己未,丁卯,戊戌,己未,壬戌,甲子,甲寅,癸卯,HSI,7942899018385392396,2025-06-18 22:37:05.394517+08:00
