,date,predicted_value
2564,2032-06-25 22:37:14.044116,19281
2565,2032-06-26 22:37:14.044116,19281
2566,2032-06-27 22:37:14.044116,19231.6
2567,2032-06-28 22:37:14.044116,19231.6
2568,2032-06-29 22:37:14.044116,19240.4
2569,2032-06-30 22:37:14.044116,19240.4
2570,2032-07-01 22:37:14.044116,19135.9
2571,2032-07-02 22:37:14.044116,19135.9
2572,2032-07-03 22:37:14.044116,19244.3
2573,2032-07-04 22:37:14.044116,19244.3
2574,2032-07-05 22:37:14.044116,19183.2
2575,2032-07-06 22:37:14.044116,19183.2
2576,2032-07-07 22:37:14.044116,19196
2577,2032-07-08 22:37:14.044116,19196
2578,2032-07-09 22:37:14.044116,19212.7
2579,2032-07-10 22:37:14.044116,19212.7
2580,2032-07-11 22:37:14.044116,19292.1
2581,2032-07-12 22:37:14.044116,19292.1
2582,2032-07-13 22:37:14.044116,19220
2583,2032-07-14 22:37:14.044116,19220
2584,2032-07-15 22:37:14.044116,19283.3
2585,2032-07-16 22:37:14.044116,19283.3
2586,2032-07-17 22:37:14.044116,19423.2
2587,2032-07-18 22:37:14.044116,19423.2
2588,2032-07-19 22:37:14.044116,19391.4
2589,2032-07-20 22:37:14.044116,19391.4
2590,2032-07-21 22:37:14.044116,19340.9
2591,2032-07-22 22:37:14.044116,19340.9
2592,2032-07-23 22:37:14.044116,19330.2
2593,2032-07-24 22:37:14.044116,19330.2
2594,2032-07-25 22:37:14.044116,19276.3
2595,2032-07-26 22:37:14.044116,19276.3
2596,2032-07-27 22:37:14.044116,19315.6
2597,2032-07-28 22:37:14.044116,19315.6
2598,2032-07-29 22:37:14.044116,19244.4
2599,2032-07-30 22:37:14.044116,19244.4
2600,2032-07-31 22:37:14.044116,19267.2
2601,2032-08-01 22:37:14.044116,19267.2
2602,2032-08-02 22:37:14.044116,19074.7
2603,2032-08-03 22:37:14.044116,19074.7
2604,2032-08-04 22:37:14.044116,19205.7
2605,2032-08-05 22:37:14.044116,19205.7
2606,2032-08-06 22:37:14.044116,19162.5
2607,2032-08-07 22:37:14.044116,19162.5
2608,2032-08-08 22:37:14.044116,19417
2609,2032-08-09 22:37:14.044116,19417
2610,2032-08-10 22:37:14.044116,19145.3
2611,2032-08-11 22:37:14.044116,19145.3
2612,2032-08-12 22:37:14.044116,19214.6
2613,2032-08-13 22:37:14.044116,19214.6
2614,2032-08-14 22:37:14.044116,19161.8
2615,2032-08-15 22:37:14.044116,19161.8
2616,2032-08-16 22:37:14.044116,19242.5
2617,2032-08-17 22:37:14.044116,19242.5
2618,2032-08-18 22:37:14.044116,19351.6
2619,2032-08-19 22:37:14.044116,19351.6
2620,2032-08-20 22:37:14.044116,19308.7
2621,2032-08-21 22:37:14.044116,19308.7
2622,2032-08-22 22:37:14.044116,19283.5
2623,2032-08-23 22:37:14.044116,19283.5
2624,2032-08-24 22:37:14.044116,19239.4
2625,2032-08-25 22:37:14.044116,19239.4
2626,2032-08-26 22:37:14.044116,19312.1
2627,2032-08-27 22:37:14.044116,19312.1
2628,2032-08-28 22:37:14.044116,19281
2629,2032-08-29 22:37:14.044116,19281
2630,2032-08-30 22:37:14.044116,19231.6
2631,2032-08-31 22:37:14.044116,19231.6
2632,2032-09-01 22:37:14.044116,17854.1
2633,2032-09-02 22:37:14.044116,17854.1
2634,2032-09-03 22:37:14.044116,17869.1
2635,2032-09-04 22:37:14.044116,17869.1
2636,2032-09-05 22:37:14.044116,17882.1
2637,2032-09-06 22:37:14.044116,17882.1
2638,2032-09-07 22:37:14.044116,17881.3
2639,2032-09-08 22:37:14.044116,17881.3
2640,2032-09-09 22:37:14.044116,17796.8
2641,2032-09-10 22:37:14.044116,17796.8
2642,2032-09-11 22:37:14.044116,17811.4
2643,2032-09-12 22:37:14.044116,17811.4
2644,2032-09-13 22:37:14.044116,17884.5
2645,2032-09-14 22:37:14.044116,17884.5
2646,2032-09-15 22:37:14.044116,17834.8
2647,2032-09-16 22:37:14.044116,17834.8
2648,2032-09-17 22:37:14.044116,17726.4
2649,2032-09-18 22:37:14.044116,17726.4
2650,2032-09-19 22:37:14.044116,17777.3
2651,2032-09-20 22:37:14.044116,17777.3
2652,2032-09-21 22:37:14.044116,17818.6
2653,2032-09-22 22:37:14.044116,17818.6
2654,2032-09-23 22:37:14.044116,17799.7
2655,2032-09-24 22:37:14.044116,17799.7
2656,2032-09-25 22:37:14.044116,17741.1
2657,2032-09-26 22:37:14.044116,17741.1
2658,2032-09-27 22:37:14.044116,17833
2659,2032-09-28 22:37:14.044116,17833
2660,2032-09-29 22:37:14.044116,17821.5
2661,2032-09-30 22:37:14.044116,17821.5
2662,2032-10-01 22:37:14.044116,17806.6
2663,2032-10-02 22:37:14.044116,17806.6
2664,2032-10-03 22:37:14.044116,17772.6
2665,2032-10-04 22:37:14.044116,17772.6
2666,2032-10-05 22:37:14.044116,17785.2
2667,2032-10-06 22:37:14.044116,17785.2
2668,2032-10-07 22:37:14.044116,17825.8
2669,2032-10-08 22:37:14.044116,17825.8
2670,2032-10-09 22:37:14.044116,17783.7
2671,2032-10-10 22:37:14.044116,17783.7
2672,2032-10-11 22:37:14.044116,17812.4
2673,2032-10-12 22:37:14.044116,17812.4
2674,2032-10-13 22:37:14.044116,17823.3
2675,2032-10-14 22:37:14.044116,17823.3
2676,2032-10-15 22:37:14.044116,17857.2
2677,2032-10-16 22:37:14.044116,17857.2
2678,2032-10-17 22:37:14.044116,17836.9
2679,2032-10-18 22:37:14.044116,17836.9
2680,2032-10-19 22:37:14.044116,17808.1
2681,2032-10-20 22:37:14.044116,17808.1
2682,2032-10-21 22:37:14.044116,17854.1
2683,2032-10-22 22:37:14.044116,17854.1
2684,2032-10-23 22:37:14.044116,17891.6
2685,2032-10-24 22:37:14.044116,17891.6
2686,2032-10-25 22:37:14.044116,17855
2687,2032-10-26 22:37:14.044116,17855
2688,2032-10-27 22:37:14.044116,17796.5
2689,2032-10-28 22:37:14.044116,17796.5
2690,2032-10-29 22:37:14.044116,17855.4
2691,2032-10-30 22:37:14.044116,17855.4
2692,2032-10-31 22:37:14.044116,17888.6
2693,2032-11-01 22:37:14.044116,17888.6
2694,2032-11-02 22:37:14.044116,17838.4
2695,2032-11-03 22:37:14.044116,17838.4
2696,2032-11-04 22:37:14.044116,17854.1
2697,2032-11-05 22:37:14.044116,17854.1
2698,2032-11-06 22:37:14.044116,17869.1
2699,2032-11-07 22:37:14.044116,17869.1
2700,2032-11-08 22:37:14.044116,17882.1
2701,2032-11-09 22:37:14.044116,17882.1
2702,2032-11-10 22:37:14.044116,17881.3
2703,2032-11-11 22:37:14.044116,17881.3
2704,2032-11-12 22:37:14.044116,17796.8
2705,2032-11-13 22:37:14.044116,17796.8
2706,2032-11-14 22:37:14.044116,17811.4
2707,2032-11-15 22:37:14.044116,17811.4
2708,2032-11-16 22:37:14.044116,17884.5
2709,2032-11-17 22:37:14.044116,17884.5
2710,2032-11-18 22:37:14.044116,17834.8
2711,2032-11-19 22:37:14.044116,17834.8
2712,2032-11-20 22:37:14.044116,17726.4
2713,2032-11-21 22:37:14.044116,17726.4
2714,2032-11-22 22:37:14.044116,17777.3
2715,2032-11-23 22:37:14.044116,17777.3
2716,2032-11-24 22:37:14.044116,17818.6
2717,2032-11-25 22:37:14.044116,17818.6
2718,2032-11-26 22:37:14.044116,17799.7
2719,2032-11-27 22:37:14.044116,17799.7
2720,2032-11-28 22:37:14.044116,17863.9
2721,2032-11-29 22:37:14.044116,17863.9
2722,2032-11-30 22:37:14.044116,17782.3
2723,2032-12-01 22:37:14.044116,17782.3
2724,2032-12-02 22:37:14.044116,17809.2
2725,2032-12-03 22:37:14.044116,17809.2
2726,2032-12-04 22:37:14.044116,17095.2
2727,2032-12-05 22:37:14.044116,17095.2
2728,2032-12-06 22:37:14.044116,17327
2729,2032-12-07 22:37:14.044116,17327
2730,2032-12-08 22:37:14.044116,17236.6
2731,2032-12-09 22:37:14.044116,17236.6
2732,2032-12-10 22:37:14.044116,17401.1
2733,2032-12-11 22:37:14.044116,17401.1
2734,2032-12-12 22:37:14.044116,17325.6
2735,2032-12-13 22:37:14.044116,17325.6
2736,2032-12-14 22:37:14.044116,17392.4
2737,2032-12-15 22:37:14.044116,17392.4
2738,2032-12-16 22:37:14.044116,17240.8
2739,2032-12-17 22:37:14.044116,17240.8
2740,2032-12-18 22:37:14.044116,17353.3
2741,2032-12-19 22:37:14.044116,17353.3
2742,2032-12-20 22:37:14.044116,17149.5
2743,2032-12-21 22:37:14.044116,17149.5
2744,2032-12-22 22:37:14.044116,17230.6
2745,2032-12-23 22:37:14.044116,17230.6
2746,2032-12-24 22:37:14.044116,17343.8
2747,2032-12-25 22:37:14.044116,17343.8
2748,2032-12-26 22:37:14.044116,17251.1
2749,2032-12-27 22:37:14.044116,17251.1
2750,2032-12-28 22:37:14.044116,17233.1
2751,2032-12-29 22:37:14.044116,17233.1
2752,2032-12-30 22:37:14.044116,17128.4
2753,2032-12-31 22:37:14.044116,17128.4
2754,2033-01-01 22:37:14.044116,17143.6
2755,2033-01-02 22:37:14.044116,17143.6
2756,2033-01-03 22:37:14.044116,17350.4
2757,2033-01-04 22:37:14.044116,17350.4
2758,2033-01-05 22:37:14.044116,17301.8
2759,2033-01-06 22:37:14.044116,17301.8
2760,2033-01-07 22:37:14.044116,17196
2761,2033-01-08 22:37:14.044116,17196
2762,2033-01-09 22:37:14.044116,17226.1
2763,2033-01-10 22:37:14.044116,17226.1
2764,2033-01-11 22:37:14.044116,17371.4
2765,2033-01-12 22:37:14.044116,17371.4
2766,2033-01-13 22:37:14.044116,17376.2
2767,2033-01-14 22:37:14.044116,17376.2
2768,2033-01-15 22:37:14.044116,17205.1
2769,2033-01-16 22:37:14.044116,17205.1
2770,2033-01-17 22:37:14.044116,17279.4
2771,2033-01-18 22:37:14.044116,17279.4
2772,2033-01-19 22:37:14.044116,17386.6
2773,2033-01-20 22:37:14.044116,17386.6
2774,2033-01-21 22:37:14.044116,17380.7
2775,2033-01-22 22:37:14.044116,17380.7
2776,2033-01-23 22:37:14.044116,17423.8
2777,2033-01-24 22:37:14.044116,17423.8
2778,2033-01-25 22:37:14.044116,17251.8
2779,2033-01-26 22:37:14.044116,17251.8
2780,2033-01-27 22:37:14.044116,17320.5
2781,2033-01-28 22:37:14.044116,17320.5
2782,2033-01-29 22:37:14.044116,17270.1
2783,2033-01-30 22:37:14.044116,17270.1
2784,2033-01-31 22:37:14.044116,17280.2
2785,2033-02-01 22:37:14.044116,17280.2
2786,2033-02-02 22:37:14.044116,17114.3
2787,2033-02-03 22:37:14.044116,17114.3
2788,2033-02-04 22:37:14.044116,17206.7
2789,2033-02-05 22:37:14.044116,17206.7
2790,2033-02-06 22:37:14.044116,17095.2
2791,2033-02-07 22:37:14.044116,17095.2
2792,2033-02-08 22:37:14.044116,17327
2793,2033-02-09 22:37:14.044116,17327
2794,2033-02-10 22:37:14.044116,17236.6
2795,2033-02-11 22:37:14.044116,17236.6
2796,2033-02-12 22:37:14.044116,17401.1
2797,2033-02-13 22:37:14.044116,17401.1
2798,2033-02-14 22:37:14.044116,17325.6
2799,2033-02-15 22:37:14.044116,17325.6
2800,2033-02-16 22:37:14.044116,17312.3
2801,2033-02-17 22:37:14.044116,17312.3
2802,2033-02-18 22:37:14.044116,17200.7
2803,2033-02-19 22:37:14.044116,17200.7
2804,2033-02-20 22:37:14.044116,17316.3
2805,2033-02-21 22:37:14.044116,17316.3
2806,2033-02-22 22:37:14.044116,17242.3
2807,2033-02-23 22:37:14.044116,17242.3
2808,2033-02-24 22:37:14.044116,17161
2809,2033-02-25 22:37:14.044116,17161
2810,2033-02-26 22:37:14.044116,17116
2811,2033-02-27 22:37:14.044116,17116
2812,2033-02-28 22:37:14.044116,17236.8
2813,2033-03-01 22:37:14.044116,17236.8
2814,2033-03-02 22:37:14.044116,17087
2815,2033-03-03 22:37:14.044116,17087
2816,2033-03-04 22:37:14.044116,17457.7
2817,2033-03-05 22:37:14.044116,17457.7
2818,2033-03-06 22:37:14.044116,17449.6
2819,2033-03-07 22:37:14.044116,17449.6
2820,2033-03-08 22:37:14.044116,17426.1
2821,2033-03-09 22:37:14.044116,17426.1
2822,2033-03-10 22:37:14.044116,17404.1
2823,2033-03-11 22:37:14.044116,17404.1
2824,2033-03-12 22:37:14.044116,17512.2
2825,2033-03-13 22:37:14.044116,17512.2
2826,2033-03-14 22:37:14.044116,17221
2827,2033-03-15 22:37:14.044116,17221
2828,2033-03-16 22:37:14.044116,17289.6
2829,2033-03-17 22:37:14.044116,17289.6
2830,2033-03-18 22:37:14.044116,17199.4
2831,2033-03-19 22:37:14.044116,17199.4
2832,2033-03-20 22:37:14.044116,17462
2833,2033-03-21 22:37:14.044116,17462
2834,2033-03-22 22:37:14.044116,17224.6
2835,2033-03-23 22:37:14.044116,17224.6
2836,2033-03-24 22:37:14.044116,17230
2837,2033-03-25 22:37:14.044116,17230
2838,2033-03-26 22:37:14.044116,17211.6
2839,2033-03-27 22:37:14.044116,17211.6
2840,2033-03-28 22:37:14.044116,17424.4
2841,2033-03-29 22:37:14.044116,17424.4
2842,2033-03-30 22:37:14.044116,17500.9
2843,2033-03-31 22:37:14.044116,17500.9
2844,2033-04-01 22:37:14.044116,17428.4
2845,2033-04-02 22:37:14.044116,17428.4
2846,2033-04-03 22:37:14.044116,17442.2
2847,2033-04-04 22:37:14.044116,17442.2
2848,2033-04-05 22:37:14.044116,17120.5
2849,2033-04-06 22:37:14.044116,17120.5
2850,2033-04-07 22:37:14.044116,17387.9
2851,2033-04-08 22:37:14.044116,17387.9
2852,2033-04-09 22:37:14.044116,17473.5
2853,2033-04-10 22:37:14.044116,17473.5
2854,2033-04-11 22:37:14.044116,17440.8
2855,2033-04-12 22:37:14.044116,17440.8
2856,2033-04-13 22:37:14.044116,17458.8
2857,2033-04-14 22:37:14.044116,17458.8
2858,2033-04-15 22:37:14.044116,17217.8
2859,2033-04-16 22:37:14.044116,17217.8
2860,2033-04-17 22:37:14.044116,17265.1
2861,2033-04-18 22:37:14.044116,17265.1
2862,2033-04-19 22:37:14.044116,17232.7
2863,2033-04-20 22:37:14.044116,17232.7
2864,2033-04-21 22:37:14.044116,17122
2865,2033-04-22 22:37:14.044116,17122
2866,2033-04-23 22:37:14.044116,17445
2867,2033-04-24 22:37:14.044116,17445
2868,2033-04-25 22:37:14.044116,17351.3
2869,2033-04-26 22:37:14.044116,17351.3
2870,2033-04-27 22:37:14.044116,17391.1
2871,2033-04-28 22:37:14.044116,17391.1
2872,2033-04-29 22:37:14.044116,17475.8
2873,2033-04-30 22:37:14.044116,17475.8
2874,2033-05-01 22:37:14.044116,17434.8
2875,2033-05-02 22:37:14.044116,17434.8
2876,2033-05-03 22:37:14.044116,17553.6
2877,2033-05-04 22:37:14.044116,17553.6
2878,2033-05-05 22:37:14.044116,17474.9
2879,2033-05-06 22:37:14.044116,17474.9
2880,2033-05-07 22:37:14.044116,17072.5
2881,2033-05-08 22:37:14.044116,17072.5
2882,2033-05-09 22:37:14.044116,17384.9
2883,2033-05-10 22:37:14.044116,17384.9
2884,2033-05-11 22:37:14.044116,17604
2885,2033-05-12 22:37:14.044116,17604
2886,2033-05-13 22:37:14.044116,17483.8
2887,2033-05-14 22:37:14.044116,17483.8
2888,2033-05-15 22:37:14.044116,17344.9
2889,2033-05-16 22:37:14.044116,17344.9
2890,2033-05-17 22:37:14.044116,17505.5
2891,2033-05-18 22:37:14.044116,17505.5
2892,2033-05-19 22:37:14.044116,17485.4
2893,2033-05-20 22:37:14.044116,17485.4
2894,2033-05-21 22:37:14.044116,17466.1
2895,2033-05-22 22:37:14.044116,17466.1
2896,2033-05-23 22:37:14.044116,19526.1
2897,2033-05-24 22:37:14.044116,19526.1
2898,2033-05-25 22:37:14.044116,19661.4
2899,2033-05-26 22:37:14.044116,19661.4
2900,2033-05-27 22:37:14.044116,19358.9
2901,2033-05-28 22:37:14.044116,19358.9
2902,2033-05-29 22:37:14.044116,19380.2
2903,2033-05-30 22:37:14.044116,19380.2
2904,2033-05-31 22:37:14.044116,19165.3
2905,2033-06-01 22:37:14.044116,19165.3
2906,2033-06-02 22:37:14.044116,19187.3
2907,2033-06-03 22:37:14.044116,19187.3
2908,2033-06-04 22:37:14.044116,19265.7
2909,2033-06-05 22:37:14.044116,19265.7
2910,2033-06-06 22:37:14.044116,19395.6
2911,2033-06-07 22:37:14.044116,19395.6
2912,2033-06-08 22:37:14.044116,19570.3
2913,2033-06-09 22:37:14.044116,19570.3
2914,2033-06-10 22:37:14.044116,19308.1
2915,2033-06-11 22:37:14.044116,19308.1
2916,2033-06-12 22:37:14.044116,19486.6
2917,2033-06-13 22:37:14.044116,19486.6
2918,2033-06-14 22:37:14.044116,19359.1
2919,2033-06-15 22:37:14.044116,19359.1
2920,2033-06-16 22:37:14.044116,19411.1
2921,2033-06-17 22:37:14.044116,19411.1
2922,2033-06-18 22:37:14.044116,19506.5
2923,2033-06-19 22:37:14.044116,19506.5
2924,2033-06-20 22:37:14.044116,19404
2925,2033-06-21 22:37:14.044116,19404
2926,2033-06-22 22:37:14.044116,19383.1
2927,2033-06-23 22:37:14.044116,19383.1
2928,2033-06-24 22:37:14.044116,19198.3
2929,2033-06-25 22:37:14.044116,19198.3
2930,2033-06-26 22:37:14.044116,19149.7
2931,2033-06-27 22:37:14.044116,19149.7
2932,2033-06-28 22:37:14.044116,19294.5
2933,2033-06-29 22:37:14.044116,19294.5
2934,2033-06-30 22:37:14.044116,19313.8
2935,2033-07-01 22:37:14.044116,19313.8
2936,2033-07-02 22:37:14.044116,19245.4
2937,2033-07-03 22:37:14.044116,19245.4
2938,2033-07-04 22:37:14.044116,19369
2939,2033-07-05 22:37:14.044116,19369
2940,2033-07-06 22:37:14.044116,19377.6
2941,2033-07-07 22:37:14.044116,19377.6
2942,2033-07-08 22:37:14.044116,19286
2943,2033-07-09 22:37:14.044116,19286
2944,2033-07-10 22:37:14.044116,19622.9
2945,2033-07-11 22:37:14.044116,19622.9
2946,2033-07-12 22:37:14.044116,19458.1
2947,2033-07-13 22:37:14.044116,19458.1
2948,2033-07-14 22:37:14.044116,19489.1
2949,2033-07-15 22:37:14.044116,19489.1
2950,2033-07-16 22:37:14.044116,19438.8
2951,2033-07-17 22:37:14.044116,19438.8
2952,2033-07-18 22:37:14.044116,19256.1
2953,2033-07-19 22:37:14.044116,19256.1
2954,2033-07-20 22:37:14.044116,19367.4
2955,2033-07-21 22:37:14.044116,19367.4
2956,2033-07-22 22:37:14.044116,19497.4
2957,2033-07-23 22:37:14.044116,19497.4
2958,2033-07-24 22:37:14.044116,19510
2959,2033-07-25 22:37:14.044116,19510
2960,2033-07-26 22:37:14.044116,19386.5
2961,2033-07-27 22:37:14.044116,19386.5
2962,2033-07-28 22:37:14.044116,19095.6
2963,2033-07-29 22:37:14.044116,19095.6
2964,2033-07-30 22:37:14.044116,19216.3
2965,2033-07-31 22:37:14.044116,19216.3
2966,2033-08-01 22:37:14.044116,19265.9
2967,2033-08-02 22:37:14.044116,19265.9
2968,2033-08-03 22:37:14.044116,19465.8
2969,2033-08-04 22:37:14.044116,19465.8
2970,2033-08-05 22:37:14.044116,19721.1
2971,2033-08-06 22:37:14.044116,19721.1
2972,2033-08-07 22:37:14.044116,19567.4
2973,2033-08-08 22:37:14.044116,19567.4
2974,2033-08-09 22:37:14.044116,19507.8
2975,2033-08-10 22:37:14.044116,19507.8
2976,2033-08-11 22:37:14.044116,19027.5
2977,2033-08-12 22:37:14.044116,19027.5
2978,2033-08-13 22:37:14.044116,18923
2979,2033-08-14 22:37:14.044116,18923
2980,2033-08-15 22:37:14.044116,18931.6
2981,2033-08-16 22:37:14.044116,18931.6
2982,2033-08-17 22:37:14.044116,18901.6
2983,2033-08-18 22:37:14.044116,18901.6
2984,2033-08-19 22:37:14.044116,18982.9
2985,2033-08-20 22:37:14.044116,18982.9
2986,2033-08-21 22:37:14.044116,18974.2
2987,2033-08-22 22:37:14.044116,18974.2
2988,2033-08-23 22:37:14.044116,19019.6
2989,2033-08-24 22:37:14.044116,19019.6
2990,2033-08-25 22:37:14.044116,18932.4
2991,2033-08-26 22:37:14.044116,18932.4
2992,2033-08-27 22:37:14.044116,18969.8
2993,2033-08-28 22:37:14.044116,18969.8
2994,2033-08-29 22:37:14.044116,18962.3
2995,2033-08-30 22:37:14.044116,18962.3
2996,2033-08-31 22:37:14.044116,19003.3
2997,2033-09-01 22:37:14.044116,19003.3
2998,2033-09-02 22:37:14.044116,18956
2999,2033-09-03 22:37:14.044116,18956
3000,2033-09-04 22:37:14.044116,18976.1
3001,2033-09-05 22:37:14.044116,18976.1
3002,2033-09-06 22:37:14.044116,18990
3003,2033-09-07 22:37:14.044116,18990
3004,2033-09-08 22:37:14.044116,19083
3005,2033-09-09 22:37:14.044116,19083
3006,2033-09-10 22:37:14.044116,18983.9
3007,2033-09-11 22:37:14.044116,18983.9
3008,2033-09-12 22:37:14.044116,19008.4
3009,2033-09-13 22:37:14.044116,19008.4
3010,2033-09-14 22:37:14.044116,18951.3
3011,2033-09-15 22:37:14.044116,18951.3
3012,2033-09-16 22:37:14.044116,19021
3013,2033-09-17 22:37:14.044116,19021
3014,2033-09-18 22:37:14.044116,18920.4
3015,2033-09-19 22:37:14.044116,18920.4
3016,2033-09-20 22:37:14.044116,18973.8
3017,2033-09-21 22:37:14.044116,18973.8
3018,2033-09-22 22:37:14.044116,18881.4
3019,2033-09-23 22:37:14.044116,18881.4
3020,2033-09-24 22:37:14.044116,18912.2
3021,2033-09-25 22:37:14.044116,18912.2
3022,2033-09-26 22:37:14.044116,18908.2
3023,2033-09-27 22:37:14.044116,18908.2
3024,2033-09-28 22:37:14.044116,18857.6
3025,2033-09-29 22:37:14.044116,18857.6
3026,2033-09-30 22:37:14.044116,18916.7
3027,2033-10-01 22:37:14.044116,18916.7
3028,2033-10-02 22:37:14.044116,18931
3029,2033-10-03 22:37:14.044116,18931
3030,2033-10-04 22:37:14.044116,18904.1
3031,2033-10-05 22:37:14.044116,18904.1
3032,2033-10-06 22:37:14.044116,18889.7
3033,2033-10-07 22:37:14.044116,18889.7
3034,2033-10-08 22:37:14.044116,18981.2
3035,2033-10-09 22:37:14.044116,18981.2
3036,2033-10-10 22:37:14.044116,19035.8
3037,2033-10-11 22:37:14.044116,19035.8
3038,2033-10-12 22:37:14.044116,18968.7
3039,2033-10-13 22:37:14.044116,18968.7
3040,2033-10-14 22:37:14.044116,18952.2
3041,2033-10-15 22:37:14.044116,18952.2
3042,2033-10-16 22:37:14.044116,18975.2
3043,2033-10-17 22:37:14.044116,18975.2
3044,2033-10-18 22:37:14.044116,19010.7
3045,2033-10-19 22:37:14.044116,19010.7
3046,2033-10-20 22:37:14.044116,18939.4
3047,2033-10-21 22:37:14.044116,18939.4
3048,2033-10-22 22:37:14.044116,18972.4
3049,2033-10-23 22:37:14.044116,18972.4
3050,2033-10-24 22:37:14.044116,18950.2
3051,2033-10-25 22:37:14.044116,18950.2
3052,2033-10-26 22:37:14.044116,18991.9
3053,2033-10-27 22:37:14.044116,18991.9
3054,2033-10-28 22:37:14.044116,18946.9
3055,2033-10-29 22:37:14.044116,18946.9
3056,2033-10-30 22:37:14.044116,18969.8
3057,2033-10-31 22:37:14.044116,18969.8
3058,2033-11-01 22:37:14.044116,17782.3
3059,2033-11-02 22:37:14.044116,17782.3
3060,2033-11-03 22:37:14.044116,17809.2
3061,2033-11-04 22:37:14.044116,17809.2
3062,2033-11-05 22:37:14.044116,17801.3
3063,2033-11-06 22:37:14.044116,17801.3
3064,2033-11-07 22:37:14.044116,17813
3065,2033-11-08 22:37:14.044116,17813
3066,2033-11-09 22:37:14.044116,17857.2
3067,2033-11-10 22:37:14.044116,17857.2
3068,2033-11-11 22:37:14.044116,17851.9
3069,2033-11-12 22:37:14.044116,17851.9
3070,2033-11-13 22:37:14.044116,17907.5
3071,2033-11-14 22:37:14.044116,17907.5
3072,2033-11-15 22:37:14.044116,17741.1
3073,2033-11-16 22:37:14.044116,17741.1
3074,2033-11-17 22:37:14.044116,17833
3075,2033-11-18 22:37:14.044116,17833
3076,2033-11-19 22:37:14.044116,17821.5
3077,2033-11-20 22:37:14.044116,17821.5
3078,2033-11-21 22:37:14.044116,17806.6
3079,2033-11-22 22:37:14.044116,17806.6
3080,2033-11-23 22:37:14.044116,17772.6
3081,2033-11-24 22:37:14.044116,17772.6
3082,2033-11-25 22:37:14.044116,17785.2
3083,2033-11-26 22:37:14.044116,17785.2
3084,2033-11-27 22:37:14.044116,17825.8
3085,2033-11-28 22:37:14.044116,17825.8
3086,2033-11-29 22:37:14.044116,17783.7
3087,2033-11-30 22:37:14.044116,17783.7
3088,2033-12-01 22:37:14.044116,17812.4
3089,2033-12-02 22:37:14.044116,17812.4
3090,2033-12-03 22:37:14.044116,17823.3
3091,2033-12-04 22:37:14.044116,17823.3
3092,2033-12-05 22:37:14.044116,17857.2
3093,2033-12-06 22:37:14.044116,17857.2
3094,2033-12-07 22:37:14.044116,17836.9
3095,2033-12-08 22:37:14.044116,17836.9
3096,2033-12-09 22:37:14.044116,17837.9
3097,2033-12-10 22:37:14.044116,17837.9
3098,2033-12-11 22:37:14.044116,17832
3099,2033-12-12 22:37:14.044116,17832
3100,2033-12-13 22:37:14.044116,17827.3
3101,2033-12-14 22:37:14.044116,17827.3
3102,2033-12-15 22:37:14.044116,17832.1
3103,2033-12-16 22:37:14.044116,17832.1
3104,2033-12-17 22:37:14.044116,17835.1
3105,2033-12-18 22:37:14.044116,17835.1
3106,2033-12-19 22:37:14.044116,17746.4
3107,2033-12-20 22:37:14.044116,17746.4
3108,2033-12-21 22:37:14.044116,17809.2
3109,2033-12-22 22:37:14.044116,17809.2
3110,2033-12-23 22:37:14.044116,17784.2
3111,2033-12-24 22:37:14.044116,17784.2
3112,2033-12-25 22:37:14.044116,17854.1
3113,2033-12-26 22:37:14.044116,17854.1
3114,2033-12-27 22:37:14.044116,17869.1
3115,2033-12-28 22:37:14.044116,17869.1
3116,2033-12-29 22:37:14.044116,17882.1
3117,2033-12-30 22:37:14.044116,17882.1
3118,2033-12-31 22:37:14.044116,17881.3
3119,2034-01-01 22:37:14.044116,17881.3
3120,2034-01-02 22:37:14.044116,17796.8
3121,2034-01-03 22:37:14.044116,17796.8
3122,2034-01-04 22:37:14.044116,17811.4
3123,2034-01-05 22:37:14.044116,17811.4
3124,2034-01-06 22:37:14.044116,17884.5
3125,2034-01-07 22:37:14.044116,17884.5
3126,2034-01-08 22:37:14.044116,17834.8
3127,2034-01-09 22:37:14.044116,17834.8
3128,2034-01-10 22:37:14.044116,17726.4
3129,2034-01-11 22:37:14.044116,17726.4
3130,2034-01-12 22:37:14.044116,17777.3
3131,2034-01-13 22:37:14.044116,17777.3
3132,2034-01-14 22:37:14.044116,17818.6
3133,2034-01-15 22:37:14.044116,17818.6
3134,2034-01-16 22:37:14.044116,17799.7
3135,2034-01-17 22:37:14.044116,17799.7
3136,2034-01-18 22:37:14.044116,17741.1
3137,2034-01-19 22:37:14.044116,17741.1
3138,2034-01-20 22:37:14.044116,17833
3139,2034-01-21 22:37:14.044116,17833
3140,2034-01-22 22:37:14.044116,17821.5
3141,2034-01-23 22:37:14.044116,17821.5
3142,2034-01-24 22:37:14.044116,17806.6
3143,2034-01-25 22:37:14.044116,17806.6
3144,2034-01-26 22:37:14.044116,18955.2
3145,2034-01-27 22:37:14.044116,18955.2
3146,2034-01-28 22:37:14.044116,18825.9
3147,2034-01-29 22:37:14.044116,18825.9
3148,2034-01-30 22:37:14.044116,18904.3
3149,2034-01-31 22:37:14.044116,18904.3
3150,2034-02-01 22:37:14.044116,18924.7
3151,2034-02-02 22:37:14.044116,18924.7
