,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
187,2025-08-27 03:00:19.613590+08:00,甲寅,戊辰,癸亥,己酉,己亥,庚申,乙丑,甲辰,甲寅,戊辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18125597172795015278,2025-06-03 19:00:35.158207+08:00
188,2025-08-28 03:00:19.613590+08:00,丙寅,己巳,甲子,辛酉,己亥,庚申,乙丑,甲辰,丙寅,己巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4752016388233435832,2025-06-03 19:00:35.158207+08:00
189,2025-08-29 03:00:19.613590+08:00,戊寅,庚午,乙丑,癸酉,己亥,庚申,乙丑,甲辰,戊寅,庚午,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15807762638488533166,2025-06-03 19:00:35.158207+08:00
190,2025-09-01 03:00:19.613590+08:00,甲寅,癸酉,戊辰,己酉,己亥,庚申,乙丑,甲辰,甲寅,癸酉,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12444437285325607991,2025-06-03 19:00:35.158207+08:00
191,2025-09-02 03:00:19.613590+08:00,丙寅,甲戌,己巳,辛酉,己亥,庚申,乙丑,甲辰,丙寅,甲戌,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12000672582708830937,2025-06-03 19:00:35.158207+08:00
192,2025-09-03 03:00:19.613590+08:00,戊寅,乙亥,庚午,癸酉,己亥,庚申,乙丑,甲辰,戊寅,乙亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4398583960205739767,2025-06-03 19:00:35.158207+08:00
193,2025-09-04 03:00:19.613590+08:00,庚寅,丙子,辛未,乙酉,己亥,庚申,乙丑,甲辰,庚寅,丙子,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16279183152061913234,2025-06-03 19:00:35.158207+08:00
194,2025-09-05 03:00:19.613590+08:00,壬寅,丁丑,壬申,丁酉,己亥,庚申,乙丑,甲辰,壬寅,丁丑,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5600123624246610375,2025-06-03 19:00:35.158207+08:00
195,2025-09-08 03:00:19.613590+08:00,戊寅,庚辰,乙亥,癸酉,乙酉,庚申,乙丑,庚寅,戊寅,庚辰,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9426139367917349725,2025-06-03 19:00:35.158207+08:00
196,2025-09-09 03:00:19.613590+08:00,庚寅,辛巳,丙子,乙酉,乙酉,庚申,乙丑,庚寅,庚寅,辛巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5215055782800710199,2025-06-03 19:00:35.158207+08:00
197,2025-09-10 03:00:19.613590+08:00,壬寅,壬午,丁丑,丁酉,乙酉,庚申,乙丑,庚寅,壬寅,壬午,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17467285753269717458,2025-06-03 19:00:35.158207+08:00
198,2025-09-11 03:00:19.613590+08:00,甲寅,癸未,戊寅,己酉,乙酉,庚申,乙丑,庚寅,甲寅,癸未,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10401360508177968451,2025-06-03 19:00:35.158207+08:00
199,2025-09-12 03:00:19.613590+08:00,丙寅,甲申,己卯,辛酉,乙酉,庚申,乙丑,庚寅,丙寅,甲申,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13927373027798691733,2025-06-03 19:00:35.158207+08:00
200,2025-09-15 03:00:19.613590+08:00,壬寅,丁亥,壬午,丁酉,乙酉,庚申,乙丑,庚寅,壬寅,丁亥,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7187156460488878572,2025-06-03 19:00:35.158207+08:00
201,2025-09-16 03:00:19.613590+08:00,甲寅,戊子,癸未,己酉,乙酉,庚申,乙丑,庚寅,甲寅,戊子,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15291309906828477767,2025-06-03 19:00:35.158207+08:00
202,2025-09-17 03:00:19.613590+08:00,丙寅,己丑,甲申,辛酉,乙酉,庚申,乙丑,庚寅,丙寅,己丑,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,397014668978804894,2025-06-03 19:00:35.158207+08:00
203,2025-09-18 03:00:19.613590+08:00,戊寅,庚寅,乙酉,癸酉,乙酉,庚申,乙丑,庚寅,戊寅,庚寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3749587309048405184,2025-06-03 19:00:35.158207+08:00
204,2025-09-19 03:00:19.613590+08:00,庚寅,辛卯,丙戌,乙酉,乙酉,庚申,乙丑,庚寅,庚寅,辛卯,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10506566268444521596,2025-06-03 19:00:35.158207+08:00
205,2025-09-22 03:00:19.613590+08:00,丙寅,甲午,己丑,辛酉,乙酉,庚申,乙丑,庚寅,丙寅,甲午,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12608395734074592006,2025-06-03 19:00:35.158207+08:00
206,2025-09-23 03:00:19.613590+08:00,戊寅,乙未,庚寅,癸酉,庚子,庚申,乙丑,乙巳,戊寅,乙未,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13145815455595435428,2025-06-03 19:00:35.158207+08:00
207,2025-09-24 03:00:19.613590+08:00,庚寅,丙申,辛卯,乙酉,庚子,庚申,乙丑,乙巳,庚寅,丙申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3095711342839200019,2025-06-03 19:00:35.158207+08:00
208,2025-09-25 03:00:19.613590+08:00,壬寅,丁酉,壬辰,丁酉,庚子,庚申,乙丑,乙巳,壬寅,丁酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12291702920448501568,2025-06-03 19:00:35.158207+08:00
209,2025-09-26 03:00:19.613590+08:00,甲寅,戊戌,癸巳,己酉,庚子,庚申,乙丑,乙巳,甲寅,戊戌,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2464049853593255100,2025-06-03 19:00:35.158207+08:00
210,2025-09-29 03:00:19.613590+08:00,庚寅,辛丑,丙申,乙酉,庚子,庚申,乙丑,乙巳,庚寅,辛丑,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4939305603799460863,2025-06-03 19:00:35.158207+08:00
211,2025-09-30 03:00:19.613590+08:00,壬寅,壬寅,丁酉,丁酉,庚子,庚申,乙丑,乙巳,壬寅,壬寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13643670444345362207,2025-06-03 19:00:35.158207+08:00
212,2025-10-01 03:00:19.613590+08:00,甲寅,癸卯,戊戌,己酉,庚子,庚申,乙丑,乙巳,甲寅,癸卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16204664720970228213,2025-06-03 19:00:35.158207+08:00
213,2025-10-02 03:00:19.613590+08:00,丙寅,甲辰,己亥,辛酉,庚子,庚申,乙丑,乙巳,丙寅,甲辰,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11003192541128342949,2025-06-03 19:00:35.158207+08:00
214,2025-10-03 03:00:19.613590+08:00,戊寅,乙巳,庚子,癸酉,庚子,庚申,乙丑,乙巳,戊寅,乙巳,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2939284361782949448,2025-06-03 19:00:35.158207+08:00
215,2025-10-06 03:00:19.613590+08:00,甲寅,戊申,癸卯,己酉,庚子,庚申,乙丑,乙巳,甲寅,戊申,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2113626760310063008,2025-06-03 19:00:35.158207+08:00
216,2025-10-07 03:00:19.613590+08:00,丙寅,己酉,甲辰,辛酉,庚子,庚申,乙丑,乙巳,丙寅,己酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4362934751927750476,2025-06-03 19:00:35.158207+08:00
217,2025-10-08 03:00:19.613590+08:00,戊寅,庚戌,乙巳,癸酉,庚子,庚申,乙丑,乙巳,戊寅,庚戌,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15305663860113146000,2025-06-03 19:00:35.158207+08:00
218,2025-10-09 03:00:19.613590+08:00,庚寅,辛亥,丙午,乙酉,丙戌,庚申,乙丑,辛卯,庚寅,辛亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10967578399117032132,2025-06-03 19:00:35.158207+08:00
219,2025-10-10 03:00:19.613590+08:00,壬寅,壬子,丁未,丁酉,丙戌,庚申,乙丑,辛卯,壬寅,壬子,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11342485785532568481,2025-06-03 19:00:35.158207+08:00
220,2025-10-13 03:00:19.613590+08:00,戊寅,乙卯,庚戌,癸酉,丙戌,庚申,乙丑,辛卯,戊寅,乙卯,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,477136852849315612,2025-06-03 19:00:35.158207+08:00
221,2025-10-14 03:00:19.613590+08:00,庚寅,丙辰,辛亥,乙酉,丙戌,庚申,乙丑,辛卯,庚寅,丙辰,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10567038647196021454,2025-06-03 19:00:35.158207+08:00
222,2025-10-15 03:00:19.613590+08:00,壬寅,丁巳,壬子,丁酉,丙戌,庚申,乙丑,辛卯,壬寅,丁巳,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6974235298225829200,2025-06-03 19:00:35.158207+08:00
223,2025-10-16 03:00:19.613590+08:00,甲寅,戊午,癸丑,己酉,丙戌,庚申,乙丑,辛卯,甲寅,戊午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2719633290750286988,2025-06-03 19:00:35.158207+08:00
224,2025-10-17 03:00:19.613590+08:00,丙寅,己未,甲寅,辛酉,丙戌,庚申,乙丑,辛卯,丙寅,己未,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13682339261912003074,2025-06-03 19:00:35.158207+08:00
225,2025-10-20 03:00:19.613590+08:00,壬寅,壬戌,丁巳,丁酉,丙戌,庚申,乙丑,辛卯,壬寅,壬戌,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1305475800684414565,2025-06-03 19:00:35.158207+08:00
226,2025-10-21 03:00:19.613590+08:00,甲寅,癸亥,戊午,己酉,丙戌,庚申,乙丑,辛卯,甲寅,癸亥,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7562062844661390268,2025-06-03 19:00:35.158207+08:00
227,2025-10-22 03:00:19.613590+08:00,丙寅,甲子,己未,辛酉,丙戌,庚申,乙丑,辛卯,丙寅,甲子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17918663955206416518,2025-06-03 19:00:35.158207+08:00
228,2025-10-23 03:00:19.613590+08:00,戊寅,乙丑,庚申,癸酉,丙戌,庚申,乙丑,辛卯,戊寅,乙丑,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13447260487432835427,2025-06-03 19:00:35.158207+08:00
229,2025-10-24 03:00:19.613590+08:00,庚寅,丙寅,辛酉,乙酉,辛丑,庚申,乙丑,丙午,庚寅,丙寅,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16303767961324982279,2025-06-03 19:00:35.158207+08:00
230,2025-10-27 03:00:19.613590+08:00,丙寅,己巳,甲子,辛酉,辛丑,庚申,乙丑,丙午,丙寅,己巳,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5128174275486148122,2025-06-03 19:00:35.158207+08:00
231,2025-10-28 03:00:19.613590+08:00,戊寅,庚午,乙丑,癸酉,辛丑,庚申,乙丑,丙午,戊寅,庚午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13390916570521778247,2025-06-03 19:00:35.158207+08:00
232,2025-10-29 03:00:19.613590+08:00,庚寅,辛未,丙寅,乙酉,辛丑,庚申,乙丑,丙午,庚寅,辛未,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6142329574867482061,2025-06-03 19:00:35.158207+08:00
233,2025-10-30 03:00:19.613590+08:00,壬寅,壬申,丁卯,丁酉,辛丑,庚申,乙丑,丙午,壬寅,壬申,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15441698007829051766,2025-06-03 19:00:35.158207+08:00
234,2025-10-31 03:00:19.613590+08:00,甲寅,癸酉,戊辰,己酉,辛丑,庚申,乙丑,丙午,甲寅,癸酉,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4751421786748439896,2025-06-03 19:00:35.158207+08:00
235,2025-11-03 03:00:19.613590+08:00,庚寅,丙子,辛未,乙酉,辛丑,庚申,乙丑,丙午,庚寅,丙子,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16726818306843536222,2025-06-03 19:00:35.158207+08:00
236,2025-11-04 03:00:19.613590+08:00,壬寅,丁丑,壬申,丁酉,辛丑,庚申,乙丑,丙午,壬寅,丁丑,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9458150090188790076,2025-06-03 19:00:35.158207+08:00
237,2025-11-05 03:00:19.613590+08:00,甲寅,戊寅,癸酉,己酉,辛丑,庚申,乙丑,丙午,甲寅,戊寅,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2836631166972398649,2025-06-03 19:00:35.158207+08:00
238,2025-11-06 03:00:19.613590+08:00,丙寅,己卯,甲戌,辛酉,辛丑,庚申,乙丑,丙午,丙寅,己卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13942234286246812313,2025-06-03 19:00:35.158207+08:00
239,2025-11-07 03:00:19.613590+08:00,戊寅,庚辰,乙亥,癸酉,辛丑,庚申,乙丑,丙午,戊寅,庚辰,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17354445488999001440,2025-06-03 19:00:35.158207+08:00
240,2025-11-10 03:00:19.613590+08:00,甲寅,癸未,戊寅,己酉,丁亥,庚申,乙丑,壬辰,甲寅,癸未,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2054812090217740573,2025-06-03 19:00:35.158207+08:00
241,2025-11-11 03:00:19.613590+08:00,丙寅,甲申,己卯,辛酉,丁亥,庚申,乙丑,壬辰,丙寅,甲申,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8342128738983319898,2025-06-03 19:00:35.158207+08:00
242,2025-11-12 03:00:19.613590+08:00,戊寅,乙酉,庚辰,癸酉,丁亥,庚申,乙丑,壬辰,戊寅,乙酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12461464204172409769,2025-06-03 19:00:35.158207+08:00
243,2025-11-13 03:00:19.613590+08:00,庚寅,丙戌,辛巳,乙酉,丁亥,庚申,乙丑,壬辰,庚寅,丙戌,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13769369722988640212,2025-06-03 19:00:35.158207+08:00
244,2025-11-14 03:00:19.613590+08:00,壬寅,丁亥,壬午,丁酉,丁亥,庚申,乙丑,壬辰,壬寅,丁亥,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,669049120957007920,2025-06-03 19:00:35.158207+08:00
245,2025-11-17 03:00:19.613590+08:00,戊寅,庚寅,乙酉,癸酉,丁亥,庚申,乙丑,壬辰,戊寅,庚寅,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4804508543123368253,2025-06-03 19:00:35.158207+08:00
246,2025-11-18 03:00:19.613590+08:00,庚寅,辛卯,丙戌,乙酉,丁亥,庚申,乙丑,壬辰,庚寅,辛卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12996244929649090990,2025-06-03 19:00:35.158207+08:00
247,2025-11-19 03:00:19.613590+08:00,壬寅,壬辰,丁亥,丁酉,丁亥,庚申,乙丑,壬辰,壬寅,壬辰,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5477671009588379350,2025-06-03 19:00:35.158207+08:00
248,2025-11-20 03:00:19.613590+08:00,甲寅,癸巳,戊子,己酉,丁亥,庚申,乙丑,壬辰,甲寅,癸巳,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9492043223023245327,2025-06-03 19:00:35.158207+08:00
249,2025-11-21 03:00:19.613590+08:00,丙寅,甲午,己丑,辛酉,丁亥,庚申,乙丑,壬辰,丙寅,甲午,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17755421403486075397,2025-06-03 19:00:35.158207+08:00
250,2025-11-24 03:00:19.613590+08:00,壬寅,丁酉,壬辰,丁酉,壬寅,庚申,乙丑,丁未,壬寅,丁酉,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4845739110847868511,2025-06-03 19:00:35.158207+08:00
251,2025-11-25 03:00:19.613590+08:00,甲寅,戊戌,癸巳,己酉,壬寅,庚申,乙丑,丁未,甲寅,戊戌,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12622035796156704955,2025-06-03 19:00:35.158207+08:00
252,2025-11-26 03:00:19.613590+08:00,丙寅,己亥,甲午,辛酉,壬寅,庚申,乙丑,丁未,丙寅,己亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12222711333994555957,2025-06-03 19:00:35.158207+08:00
253,2025-11-27 03:00:19.613590+08:00,戊寅,庚子,乙未,癸酉,壬寅,庚申,乙丑,丁未,戊寅,庚子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4483872133586097745,2025-06-03 19:00:35.158207+08:00
254,2025-11-28 03:00:19.613590+08:00,庚寅,辛丑,丙申,乙酉,壬寅,庚申,乙丑,丁未,庚寅,辛丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4831544004679289384,2025-06-03 19:00:35.158207+08:00
255,2025-12-01 03:00:19.613590+08:00,丙寅,甲辰,己亥,辛酉,壬寅,庚申,乙丑,丁未,丙寅,甲辰,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12213839497089668286,2025-06-03 19:00:35.158207+08:00
256,2025-12-02 03:00:19.613590+08:00,戊寅,乙巳,庚子,癸酉,壬寅,庚申,乙丑,丁未,戊寅,乙巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8252643874708008062,2025-06-03 19:00:35.158207+08:00
257,2025-12-03 03:00:19.613590+08:00,庚寅,丙午,辛丑,乙酉,壬寅,庚申,乙丑,丁未,庚寅,丙午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2052989348855112070,2025-06-03 19:00:35.158207+08:00
258,2025-12-04 03:00:19.613590+08:00,壬寅,丁未,壬寅,丁酉,壬寅,庚申,乙丑,丁未,壬寅,丁未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3810769410652829743,2025-06-03 19:00:35.158207+08:00
259,2025-12-05 03:00:19.613590+08:00,甲寅,戊申,癸卯,己酉,壬寅,庚申,乙丑,丁未,甲寅,戊申,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1634337217293374470,2025-06-03 19:00:35.158207+08:00
260,2025-12-08 03:00:19.613590+08:00,庚寅,辛亥,丙午,乙酉,戊子,庚申,乙丑,癸巳,庚寅,辛亥,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14271992167752068347,2025-06-03 19:00:35.158207+08:00
261,2025-12-09 03:00:19.613590+08:00,壬寅,壬子,丁未,丁酉,戊子,庚申,乙丑,癸巳,壬寅,壬子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3350229610383781472,2025-06-03 19:00:35.158207+08:00
262,2025-12-10 03:00:19.613590+08:00,甲寅,癸丑,戊申,己酉,戊子,庚申,乙丑,癸巳,甲寅,癸丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10349765202528917407,2025-06-03 19:00:35.158207+08:00
263,2025-12-11 03:00:19.613590+08:00,丙寅,甲寅,己酉,辛酉,戊子,庚申,乙丑,癸巳,丙寅,甲寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14472560041632971757,2025-06-03 19:00:35.158207+08:00
264,2025-12-12 03:00:19.613590+08:00,戊寅,乙卯,庚戌,癸酉,戊子,庚申,乙丑,癸巳,戊寅,乙卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3381935853475265817,2025-06-03 19:00:35.158207+08:00
265,2025-12-15 03:00:19.613590+08:00,甲寅,戊午,癸丑,己酉,戊子,庚申,乙丑,癸巳,甲寅,戊午,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1054054249604496334,2025-06-03 19:00:35.158207+08:00
266,2025-12-16 03:00:19.613590+08:00,丙寅,己未,甲寅,辛酉,戊子,庚申,乙丑,癸巳,丙寅,己未,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4842156548223648743,2025-06-03 19:00:35.158207+08:00
267,2025-12-17 03:00:19.613590+08:00,戊寅,庚申,乙卯,癸酉,戊子,庚申,乙丑,癸巳,戊寅,庚申,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15517467021420515822,2025-06-03 19:00:35.158207+08:00
268,2025-12-18 03:00:19.613590+08:00,庚寅,辛酉,丙辰,乙酉,戊子,庚申,乙丑,癸巳,庚寅,辛酉,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3735010987141172556,2025-06-03 19:00:35.158207+08:00
269,2025-12-19 03:00:19.613590+08:00,壬寅,壬戌,丁巳,丁酉,戊子,庚申,乙丑,癸巳,壬寅,壬戌,庚子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13216951955079086383,2025-06-03 19:00:35.158207+08:00
270,2025-12-22 03:00:19.613590+08:00,戊寅,乙丑,庚申,癸酉,癸卯,庚申,乙丑,戊申,戊寅,乙丑,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7550323156437274046,2025-06-03 19:00:35.158207+08:00
271,2025-12-23 03:00:19.613590+08:00,庚寅,丙寅,辛酉,乙酉,癸卯,庚申,乙丑,戊申,庚寅,丙寅,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14744438428415499106,2025-06-03 19:00:35.158207+08:00
272,2025-12-24 03:00:19.613590+08:00,壬寅,丁卯,壬戌,丁酉,癸卯,庚申,乙丑,戊申,壬寅,丁卯,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15869168819159054659,2025-06-03 19:00:35.158207+08:00
273,2025-12-25 03:00:19.613590+08:00,甲寅,戊辰,癸亥,己酉,癸卯,庚申,乙丑,戊申,甲寅,戊辰,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18284189488289316150,2025-06-03 19:00:35.158207+08:00
274,2025-12-26 03:00:19.613590+08:00,丙寅,己巳,甲子,辛酉,癸卯,庚申,乙丑,戊申,丙寅,己巳,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,355890385287670230,2025-06-03 19:00:35.158207+08:00
275,2025-12-29 03:00:19.613590+08:00,壬寅,壬申,丁卯,丁酉,癸卯,庚申,乙丑,戊申,壬寅,壬申,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9374360496160648569,2025-06-03 19:00:35.158207+08:00
276,2025-12-30 03:00:19.613590+08:00,甲寅,癸酉,戊辰,己酉,癸卯,庚申,乙丑,戊申,甲寅,癸酉,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8721187467306326689,2025-06-03 19:00:35.158207+08:00
277,2025-12-31 03:00:19.613590+08:00,丙寅,甲戌,己巳,辛酉,癸卯,庚申,乙丑,戊申,丙寅,甲戌,壬卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14511311330232831180,2025-06-03 19:00:35.158207+08:00
278,2026-01-01 03:00:19.613590+08:00,戊寅,乙亥,庚午,癸酉,癸卯,庚申,乙丑,戊申,戊寅,乙亥,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11443538430058187615,2025-06-03 19:00:35.158207+08:00
279,2026-01-02 03:00:19.613590+08:00,庚寅,丙子,辛未,乙酉,癸卯,庚申,乙丑,戊申,庚寅,丙子,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11703966156029010269,2025-06-03 19:00:35.158207+08:00
