,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
161,2026-01-16 08:58:36.656661+08:00,2026-01-16 08:58:36.656661+08:00,HSI,庚辰,庚寅,乙酉,乙亥,己丑,庚申,乙丑,甲午,丁未,庚卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9785752127550221829,2025-06-04 00:58:54.919701+08:00
162,2026-01-19 08:58:36.656661+08:00,2026-01-19 08:58:36.656661+08:00,HSI,丙辰,癸巳,戊子,辛亥,己丑,庚申,乙丑,甲午,癸未,癸午,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4090658541015071534,2025-06-04 00:58:54.919701+08:00
163,2026-01-20 08:58:36.656661+08:00,2026-01-20 08:58:36.656661+08:00,HSI,戊辰,甲午,己丑,癸亥,己丑,庚申,乙丑,甲午,乙未,甲未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1333162801003784691,2025-06-04 00:58:54.919701+08:00
164,2026-01-21 08:58:36.656661+08:00,2026-01-21 08:58:36.656661+08:00,HSI,庚辰,乙未,庚子,乙酉,甲辰,乙巳,庚子,己亥,丁未,乙申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16536352611996799396,2025-06-04 00:58:54.919701+08:00
165,2026-01-22 08:58:36.656661+08:00,2026-01-22 08:58:36.656661+08:00,HSI,壬辰,丙申,辛丑,丁酉,甲辰,乙巳,庚子,己亥,己未,丙酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2709358086719176162,2025-06-04 00:58:54.919701+08:00
166,2026-01-23 08:58:36.656661+08:00,2026-01-23 08:58:36.656661+08:00,HSI,甲辰,丁酉,壬寅,己酉,甲辰,乙巳,庚子,己亥,辛未,丁戌,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9355197669083488583,2025-06-04 00:58:54.919701+08:00
167,2026-01-26 08:58:36.656661+08:00,2026-01-26 08:58:36.656661+08:00,HSI,庚辰,庚子,乙巳,乙酉,甲辰,乙巳,庚子,己亥,丁未,庚丑,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12386041001384641744,2025-06-04 00:58:54.919701+08:00
168,2026-01-27 08:58:36.656661+08:00,2026-01-27 08:58:36.656661+08:00,HSI,壬辰,辛丑,丙午,丁酉,甲辰,乙巳,庚子,己亥,己未,辛寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18128564690383685817,2025-06-04 00:58:54.919701+08:00
169,2026-01-28 08:58:36.656661+08:00,2026-01-28 08:58:36.656661+08:00,HSI,甲辰,壬寅,丁未,己酉,甲辰,乙巳,庚子,己亥,辛未,壬卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17554015979843291297,2025-06-04 00:58:54.919701+08:00
170,2026-01-29 08:58:36.656661+08:00,2026-01-29 08:58:36.656661+08:00,HSI,丙辰,癸卯,戊申,辛酉,甲辰,乙巳,庚子,己亥,癸未,癸辰,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11330538776264337688,2025-06-04 00:58:54.919701+08:00
171,2026-01-30 08:58:36.656661+08:00,2026-01-30 08:58:36.656661+08:00,HSI,戊辰,甲辰,己酉,癸酉,甲辰,乙巳,庚子,己亥,乙未,甲巳,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6781175667300417787,2025-06-04 00:58:54.919701+08:00
172,2026-02-02 08:58:36.656661+08:00,2026-02-02 08:58:36.656661+08:00,HSI,甲辰,丁未,壬子,己酉,甲辰,乙巳,庚子,己亥,辛未,丁申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2381884022922899405,2025-06-04 00:58:54.919701+08:00
173,2026-02-03 08:58:36.656661+08:00,2026-02-03 08:58:36.656661+08:00,HSI,丙辰,戊申,癸丑,辛酉,甲辰,乙巳,庚子,己亥,癸未,戊酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4189515063568044593,2025-06-04 00:58:54.919701+08:00
174,2026-02-04 08:58:36.656661+08:00,2026-02-04 08:58:36.656661+08:00,HSI,戊辰,己酉,甲寅,癸酉,庚寅,乙巳,庚子,乙酉,乙未,己戌,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13077534391859112155,2025-06-04 00:58:54.919701+08:00
175,2026-02-05 08:58:36.656661+08:00,2026-02-05 08:58:36.656661+08:00,HSI,庚辰,庚戌,乙卯,乙酉,庚寅,乙巳,庚子,乙酉,丁未,庚亥,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13156460813729696033,2025-06-04 00:58:54.919701+08:00
176,2026-02-06 08:58:36.656661+08:00,2026-02-06 08:58:36.656661+08:00,HSI,壬辰,辛亥,丙辰,丁酉,庚寅,乙巳,庚子,乙酉,己未,辛子,庚寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11855992935060661247,2025-06-04 00:58:54.919701+08:00
177,2026-02-09 08:58:36.656661+08:00,2026-02-09 08:58:36.656661+08:00,HSI,戊辰,甲寅,己未,癸酉,庚寅,乙巳,庚子,乙酉,乙未,甲卯,乙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7900857827298209623,2025-06-04 00:58:54.919701+08:00
178,2026-02-10 08:58:36.656661+08:00,2026-02-10 08:58:36.656661+08:00,HSI,庚辰,乙卯,庚申,乙酉,庚寅,乙巳,庚子,乙酉,丁未,乙辰,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11986320263539282124,2025-06-04 00:58:54.919701+08:00
179,2026-02-11 08:58:36.656661+08:00,2026-02-11 08:58:36.656661+08:00,HSI,壬辰,丙辰,辛酉,丁酉,庚寅,乙巳,庚子,乙酉,己未,丙巳,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7597526875980998321,2025-06-04 00:58:54.919701+08:00
180,2026-02-12 08:58:36.656661+08:00,2026-02-12 08:58:36.656661+08:00,HSI,甲辰,丁巳,壬戌,己酉,庚寅,乙巳,庚子,乙酉,辛未,丁午,丙寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12907219876819659473,2025-06-04 00:58:54.919701+08:00
181,2026-02-13 08:58:36.656661+08:00,2026-02-13 08:58:36.656661+08:00,HSI,丙辰,戊午,癸亥,辛酉,庚寅,乙巳,庚子,乙酉,癸未,戊未,辛寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7978891268267900328,2025-06-04 00:58:54.919701+08:00
182,2026-02-16 08:58:36.656661+08:00,2026-02-16 08:58:36.656661+08:00,HSI,壬辰,辛酉,丙寅,丁酉,庚寅,乙巳,庚子,乙酉,己未,辛戌,壬寅,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18035540752209528846,2025-06-04 00:58:54.919701+08:00
183,2026-02-17 08:58:36.656661+08:00,2026-02-17 08:58:36.656661+08:00,HSI,甲辰,壬戌,丁巳,己亥,庚寅,丙午,辛亥,乙未,辛未,壬亥,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16776140295841806464,2025-06-04 00:58:54.919701+08:00
184,2026-02-18 08:58:36.656661+08:00,2026-02-18 08:58:36.656661+08:00,HSI,丙辰,癸亥,戊午,辛亥,庚寅,丙午,辛亥,乙未,癸未,癸子,壬寅,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1358749750672379662,2025-06-04 00:58:54.919701+08:00
185,2026-02-19 08:58:36.656661+08:00,2026-02-19 08:58:36.656661+08:00,HSI,戊辰,甲子,己未,癸亥,乙巳,丙午,辛亥,庚戌,乙未,甲丑,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12293571080194904381,2025-06-04 00:58:54.919701+08:00
186,2026-02-20 08:58:36.656661+08:00,2026-02-20 08:58:36.656661+08:00,HSI,庚辰,乙丑,庚申,乙亥,乙巳,丙午,辛亥,庚戌,丁未,乙寅,丁巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11044974184758082611,2025-06-04 00:58:54.919701+08:00
187,2026-02-23 08:58:36.656661+08:00,2026-02-23 08:58:36.656661+08:00,HSI,丙辰,戊辰,癸亥,辛亥,乙巳,丙午,辛亥,庚戌,癸未,戊巳,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1563141593766253715,2025-06-04 00:58:54.919701+08:00
188,2026-02-24 08:58:36.656661+08:00,2026-02-24 08:58:36.656661+08:00,HSI,戊辰,己巳,甲子,癸亥,乙巳,丙午,辛亥,庚戌,乙未,己午,戊巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4004867002060107419,2025-06-04 00:58:54.919701+08:00
189,2026-02-25 08:58:36.656661+08:00,2026-02-25 08:58:36.656661+08:00,HSI,庚辰,庚午,乙丑,乙亥,乙巳,丙午,辛亥,庚戌,丁未,庚未,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7423949269667609640,2025-06-04 00:58:54.919701+08:00
190,2026-02-26 08:58:36.656661+08:00,2026-02-26 08:58:36.656661+08:00,HSI,壬辰,辛未,丙寅,丁亥,乙巳,丙午,辛亥,庚戌,己未,辛申,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7141644594050077620,2025-06-04 00:58:54.919701+08:00
191,2026-02-27 08:58:36.656661+08:00,2026-02-27 08:58:36.656661+08:00,HSI,甲辰,壬申,丁卯,己亥,乙巳,丙午,辛亥,庚戌,辛未,壬酉,癸巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18334416916394526526,2025-06-04 00:58:54.919701+08:00
192,2026-03-02 08:58:36.656661+08:00,2026-03-02 08:58:36.656661+08:00,HSI,庚辰,乙亥,庚午,乙亥,乙巳,丙午,辛亥,庚戌,丁未,乙子,甲巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14269139363771462536,2025-06-04 00:58:54.919701+08:00
193,2026-03-03 08:58:36.656661+08:00,2026-03-03 08:58:36.656661+08:00,HSI,壬辰,丙子,辛未,丁亥,乙巳,丙午,辛亥,庚戌,己未,丙丑,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5646706257405502748,2025-06-04 00:58:54.919701+08:00
194,2026-03-04 08:58:36.656661+08:00,2026-03-04 08:58:36.656661+08:00,HSI,甲辰,丁丑,壬申,己亥,乙巳,丙午,辛亥,庚戌,辛未,丁寅,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14395561390537395311,2025-06-04 00:58:54.919701+08:00
195,2026-03-05 08:58:36.656661+08:00,2026-03-05 08:58:36.656661+08:00,HSI,丙辰,戊寅,癸酉,辛亥,乙巳,丙午,辛亥,庚戌,癸未,戊卯,己巳,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4149130623999222285,2025-06-04 00:58:54.919701+08:00
196,2026-03-06 08:58:36.656661+08:00,2026-03-06 08:58:36.656661+08:00,HSI,戊辰,己卯,甲戌,癸亥,辛卯,丙午,辛亥,丙申,乙未,己辰,辛卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7626766157178279308,2025-06-04 00:58:54.919701+08:00
197,2026-03-09 08:58:36.656661+08:00,2026-03-09 08:58:36.656661+08:00,HSI,甲辰,壬午,丁丑,己亥,辛卯,丙午,辛亥,丙申,辛未,壬未,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11254471799935202684,2025-06-04 00:58:54.919701+08:00
198,2026-03-10 08:58:36.656661+08:00,2026-03-10 08:58:36.656661+08:00,HSI,丙辰,癸未,戊寅,辛亥,辛卯,丙午,辛亥,丙申,癸未,癸申,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10583350370757402793,2025-06-04 00:58:54.919701+08:00
199,2026-03-11 08:58:36.656661+08:00,2026-03-11 08:58:36.656661+08:00,HSI,戊辰,甲申,己卯,癸亥,辛卯,丙午,辛亥,丙申,乙未,甲酉,丙卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,810268383106926163,2025-06-04 00:58:54.919701+08:00
200,2026-03-12 08:58:36.656661+08:00,2026-03-12 08:58:36.656661+08:00,HSI,庚辰,乙酉,庚辰,乙亥,辛卯,丙午,辛亥,丙申,丁未,乙戌,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3462364383647371214,2025-06-04 00:58:54.919701+08:00
201,2026-03-13 08:58:36.656661+08:00,2026-03-13 08:58:36.656661+08:00,HSI,壬辰,丙戌,辛巳,丁亥,辛卯,丙午,辛亥,丙申,己未,丙亥,丁卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2345881011153884045,2025-06-04 00:58:54.919701+08:00
202,2026-03-16 08:58:36.656661+08:00,2026-03-16 08:58:36.656661+08:00,HSI,戊辰,己丑,甲申,癸亥,辛卯,丙午,辛亥,丙申,乙未,己寅,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13511749328554899885,2025-06-04 00:58:54.919701+08:00
203,2026-03-17 08:58:36.656661+08:00,2026-03-17 08:58:36.656661+08:00,HSI,庚辰,庚寅,乙酉,乙亥,辛卯,丙午,辛亥,丙申,丁未,庚卯,壬卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1106571710136514029,2025-06-04 00:58:54.919701+08:00
204,2026-03-18 08:58:36.656661+08:00,2026-03-18 08:58:36.656661+08:00,HSI,壬辰,辛卯,丙戌,丁亥,辛卯,丙午,辛亥,丙申,己未,辛辰,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17809241203209616994,2025-06-04 00:58:54.919701+08:00
205,2026-03-19 08:58:36.656661+08:00,2026-03-19 08:58:36.656661+08:00,HSI,甲辰,壬辰,丁亥,己亥,辛卯,丙午,辛亥,丙申,辛未,壬巳,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5458777532875376500,2025-06-04 00:58:54.919701+08:00
206,2026-03-20 08:58:36.656661+08:00,2026-03-20 08:58:36.656661+08:00,HSI,丙辰,癸巳,戊子,辛亥,辛卯,丙午,辛亥,丙申,癸未,癸午,癸卯,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2400777226156377979,2025-06-04 00:58:54.919701+08:00
207,2026-03-23 08:58:36.656661+08:00,2026-03-23 08:58:36.656661+08:00,HSI,壬辰,丙申,辛卯,丁亥,丙午,丙午,辛亥,辛亥,己未,丙酉,戊午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2814306404494013637,2025-06-04 00:58:54.919701+08:00
208,2026-03-24 08:58:36.656661+08:00,2026-03-24 08:58:36.656661+08:00,HSI,甲辰,丁酉,壬辰,己亥,丙午,丙午,辛亥,辛亥,辛未,丁戌,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7206669359947233370,2025-06-04 00:58:54.919701+08:00
209,2026-03-25 08:58:36.656661+08:00,2026-03-25 08:58:36.656661+08:00,HSI,丙辰,戊戌,癸巳,辛亥,丙午,丙午,辛亥,辛亥,癸未,戊亥,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,269696675970991925,2025-06-04 00:58:54.919701+08:00
210,2026-03-26 08:58:36.656661+08:00,2026-03-26 08:58:36.656661+08:00,HSI,戊辰,己亥,甲午,癸亥,丙午,丙午,辛亥,辛亥,乙未,己子,己午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13828164881924992778,2025-06-04 00:58:54.919701+08:00
211,2026-03-27 08:58:36.656661+08:00,2026-03-27 08:58:36.656661+08:00,HSI,庚辰,庚子,乙未,乙亥,丙午,丙午,辛亥,辛亥,丁未,庚丑,甲午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15802292957194959857,2025-06-04 00:58:54.919701+08:00
212,2026-03-30 08:58:36.656661+08:00,2026-03-30 08:58:36.656661+08:00,HSI,丙辰,癸卯,戊戌,辛亥,丙午,丙午,辛亥,辛亥,癸未,癸辰,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14813245280992814739,2025-06-04 00:58:54.919701+08:00
213,2026-03-31 08:58:36.656661+08:00,2026-03-31 08:58:36.656661+08:00,HSI,戊辰,甲辰,己亥,癸亥,丙午,丙午,辛亥,辛亥,乙未,甲巳,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10051205753586681442,2025-06-04 00:58:54.919701+08:00
214,2026-04-01 08:58:36.656661+08:00,2026-04-01 08:58:36.656661+08:00,HSI,庚辰,乙巳,庚子,乙亥,丙午,丙午,辛亥,辛亥,丁未,乙午,乙午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12450949831160011390,2025-06-04 00:58:54.919701+08:00
215,2026-04-02 08:58:36.656661+08:00,2026-04-02 08:58:36.656661+08:00,HSI,壬辰,丙午,辛丑,丁亥,丙午,丙午,辛亥,辛亥,己未,丙未,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8021130485011176775,2025-06-04 00:58:54.919701+08:00
216,2026-04-03 08:58:36.656661+08:00,2026-04-03 08:58:36.656661+08:00,HSI,甲辰,丁未,壬寅,己亥,丙午,丙午,辛亥,辛亥,辛未,丁申,庚午,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7932237045072849087,2025-06-04 00:58:54.919701+08:00
217,2026-04-06 08:58:36.656661+08:00,2026-04-06 08:58:36.656661+08:00,HSI,庚辰,庚戌,乙巳,乙亥,壬辰,丙午,辛亥,丁酉,丁未,庚亥,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3154913624300532766,2025-06-04 00:58:54.919701+08:00
218,2026-04-07 08:58:36.656661+08:00,2026-04-07 08:58:36.656661+08:00,HSI,壬辰,辛亥,丙午,丁亥,壬辰,丙午,辛亥,丁酉,己未,辛子,壬辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14622840398915445155,2025-06-04 00:58:54.919701+08:00
219,2026-04-08 08:58:36.656661+08:00,2026-04-08 08:58:36.656661+08:00,HSI,甲辰,壬子,丁未,己亥,壬辰,丙午,辛亥,丁酉,辛未,壬丑,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8941891505923687250,2025-06-04 00:58:54.919701+08:00
220,2026-04-09 08:58:36.656661+08:00,2026-04-09 08:58:36.656661+08:00,HSI,丙辰,癸丑,戊申,辛亥,壬辰,丙午,辛亥,丁酉,癸未,癸寅,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15424763716428447038,2025-06-04 00:58:54.919701+08:00
221,2026-04-10 08:58:36.656661+08:00,2026-04-10 08:58:36.656661+08:00,HSI,戊辰,甲寅,己酉,癸亥,壬辰,丙午,辛亥,丁酉,乙未,甲卯,丁辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15784291060300872687,2025-06-04 00:58:54.919701+08:00
222,2026-04-13 08:58:36.656661+08:00,2026-04-13 08:58:36.656661+08:00,HSI,甲辰,丁巳,壬子,己亥,壬辰,丙午,辛亥,丁酉,辛未,丁午,戊辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12664286162570834022,2025-06-04 00:58:54.919701+08:00
223,2026-04-14 08:58:36.656661+08:00,2026-04-14 08:58:36.656661+08:00,HSI,丙辰,戊午,癸丑,辛亥,壬辰,丙午,辛亥,丁酉,癸未,戊未,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11530478406994897636,2025-06-04 00:58:54.919701+08:00
224,2026-04-15 08:58:36.656661+08:00,2026-04-15 08:58:36.656661+08:00,HSI,戊辰,己未,甲寅,癸亥,壬辰,丙午,辛亥,丁酉,乙未,己申,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7060345582942173779,2025-06-04 00:58:54.919701+08:00
225,2026-04-16 08:58:36.656661+08:00,2026-04-16 08:58:36.656661+08:00,HSI,庚辰,庚申,乙卯,乙亥,壬辰,丙午,辛亥,丁酉,丁未,庚酉,癸辰,丙午,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2372935536705455646,2025-06-04 00:58:54.919701+08:00
226,2026-04-17 08:58:36.656661+08:00,2026-04-17 08:58:36.656661+08:00,HSI,壬辰,辛酉,丙辰,丁亥,壬辰,丙午,辛亥,丁酉,己未,辛戌,甲辰,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17045547166530821901,2025-06-04 00:58:54.919701+08:00
227,2026-04-20 08:58:36.656661+08:00,2026-04-20 08:58:36.656661+08:00,HSI,戊辰,甲子,己未,癸亥,壬辰,丙午,辛亥,丁酉,乙未,甲丑,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14586065246582228617,2025-06-04 00:58:54.919701+08:00
228,2026-04-21 08:58:36.656661+08:00,2026-04-21 08:58:36.656661+08:00,HSI,庚辰,乙丑,庚申,乙亥,丁未,丙午,辛亥,壬子,丁未,乙寅,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11638325060431173337,2025-06-04 00:58:54.919701+08:00
229,2026-04-22 08:58:36.656661+08:00,2026-04-22 08:58:36.656661+08:00,HSI,壬辰,丙寅,辛酉,丁亥,丁未,丙午,辛亥,壬子,己未,丙卯,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2521238420476425266,2025-06-04 00:58:54.919701+08:00
230,2026-04-23 08:58:36.656661+08:00,2026-04-23 08:58:36.656661+08:00,HSI,甲辰,丁卯,壬戌,己亥,丁未,丙午,辛亥,壬子,辛未,丁辰,己未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13782334561581283235,2025-06-04 00:58:54.919701+08:00
231,2026-04-24 08:58:36.656661+08:00,2026-04-24 08:58:36.656661+08:00,HSI,丙辰,戊辰,癸亥,辛亥,丁未,丙午,辛亥,壬子,癸未,戊巳,庚未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17097743558737752252,2025-06-04 00:58:54.919701+08:00
232,2026-04-27 08:58:36.656661+08:00,2026-04-27 08:58:36.656661+08:00,HSI,壬辰,辛未,丙寅,丁亥,丁未,丙午,辛亥,壬子,己未,辛申,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4012932025495108795,2025-06-04 00:58:54.919701+08:00
233,2026-04-28 08:58:36.656661+08:00,2026-04-28 08:58:36.656661+08:00,HSI,甲辰,壬申,丁卯,己亥,丁未,丙午,辛亥,壬子,辛未,壬酉,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13510708221687531964,2025-06-04 00:58:54.919701+08:00
234,2026-04-29 08:58:36.656661+08:00,2026-04-29 08:58:36.656661+08:00,HSI,丙辰,癸酉,戊辰,辛亥,丁未,丙午,辛亥,壬子,癸未,癸戌,乙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13632395851468195347,2025-06-04 00:58:54.919701+08:00
235,2026-04-30 08:58:36.656661+08:00,2026-04-30 08:58:36.656661+08:00,HSI,戊辰,甲戌,己巳,癸亥,丁未,丙午,辛亥,壬子,乙未,甲亥,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15042884243993016599,2025-06-04 00:58:54.919701+08:00
236,2026-05-01 08:58:36.656661+08:00,2026-05-01 08:58:36.656661+08:00,HSI,庚辰,乙亥,庚午,乙亥,丁未,丙午,辛亥,壬子,丁未,乙子,丙未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13059573709758744361,2025-06-04 00:58:54.919701+08:00
237,2026-05-04 08:58:36.656661+08:00,2026-05-04 08:58:36.656661+08:00,HSI,丙辰,戊寅,癸酉,辛亥,丁未,丙午,辛亥,壬子,癸未,戊卯,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11553097288240148695,2025-06-04 00:58:54.919701+08:00
238,2026-05-05 08:58:36.656661+08:00,2026-05-05 08:58:36.656661+08:00,HSI,戊辰,己卯,甲戌,癸亥,丁未,丙午,辛亥,壬子,乙未,己辰,辛未,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16682131148281947692,2025-06-04 00:58:54.919701+08:00
239,2026-05-06 08:58:36.656661+08:00,2026-05-06 08:58:36.656661+08:00,HSI,庚辰,庚辰,乙亥,乙亥,癸巳,丙午,辛亥,戊戌,丁未,庚巳,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13551841783185556471,2025-06-04 00:58:54.919701+08:00
240,2026-05-07 08:58:36.656661+08:00,2026-05-07 08:58:36.656661+08:00,HSI,壬辰,辛巳,丙子,丁亥,癸巳,丙午,辛亥,戊戌,己未,辛午,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16837072192409179989,2025-06-04 00:58:54.919701+08:00
241,2026-05-08 08:58:36.656661+08:00,2026-05-08 08:58:36.656661+08:00,HSI,甲辰,壬午,丁丑,己亥,癸巳,丙午,辛亥,戊戌,辛未,壬未,癸巳,丙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14497810599899693580,2025-06-04 00:58:54.919701+08:00
