,date,predicted_value
30888,2110-01-12 23:37:48.436754,24284.5
30889,2110-01-13 23:37:48.436754,24284.5
30890,2110-01-14 23:37:48.436754,24293
30891,2110-01-15 23:37:48.436754,24293
30892,2110-01-16 23:37:48.436754,24445
30893,2110-01-17 23:37:48.436754,24445
30894,2110-01-18 23:37:48.436754,24402
30895,2110-01-19 23:37:48.436754,24402
30896,2110-01-20 23:37:48.436754,24409
30897,2110-01-21 23:37:48.436754,24409
30898,2110-01-22 23:37:48.436754,24282.2
30899,2110-01-23 23:37:48.436754,24282.2
30900,2110-01-24 23:37:48.436754,24250.7
30901,2110-01-25 23:37:48.436754,24250.7
30902,2110-01-26 23:37:48.436754,24275
30903,2110-01-27 23:37:48.436754,24275
30904,2110-01-28 23:37:48.436754,24371.5
30905,2110-01-29 23:37:48.436754,24371.5
30906,2110-01-30 23:37:48.436754,24439.3
30907,2110-01-31 23:37:48.436754,24439.3
30908,2110-02-01 23:37:48.436754,24571.7
30909,2110-02-02 23:37:48.436754,24571.7
30910,2110-02-03 23:37:48.436754,24508.1
30911,2110-02-04 23:37:48.436754,24508.1
30912,2110-02-05 23:37:48.436754,24332.2
30913,2110-02-06 23:37:48.436754,24332.2
30914,2110-02-07 23:37:48.436754,24396.5
30915,2110-02-08 23:37:48.436754,24396.5
30916,2110-02-09 23:37:48.436754,24502.5
30917,2110-02-10 23:37:48.436754,24502.5
30918,2110-02-11 23:37:48.436754,24422.3
30919,2110-02-12 23:37:48.436754,24422.3
30920,2110-02-13 23:37:48.436754,24287.1
30921,2110-02-14 23:37:48.436754,24287.1
30922,2110-02-15 23:37:48.436754,24249.7
30923,2110-02-16 23:37:48.436754,24249.7
30924,2110-02-17 23:37:48.436754,24207.6
30925,2110-02-18 23:37:48.436754,24207.6
30926,2110-02-19 23:37:48.436754,24266.8
30927,2110-02-20 23:37:48.436754,24266.8
30928,2110-02-21 23:37:48.436754,24562.4
30929,2110-02-22 23:37:48.436754,24562.4
30930,2110-02-23 23:37:48.436754,24376.7
30931,2110-02-24 23:37:48.436754,24376.7
30932,2110-02-25 23:37:48.436754,24336.9
30933,2110-02-26 23:37:48.436754,24336.9
30934,2110-02-27 23:37:48.436754,24387.5
30935,2110-02-28 23:37:48.436754,24387.5
30936,2110-03-01 23:37:48.436754,24400.3
30937,2110-03-02 23:37:48.436754,24400.3
30938,2110-03-03 23:37:48.436754,24414.6
30939,2110-03-04 23:37:48.436754,24414.6
30940,2110-03-05 23:37:48.436754,24550.5
30941,2110-03-06 23:37:48.436754,24550.5
30942,2110-03-07 23:37:48.436754,24489.9
30943,2110-03-08 23:37:48.436754,24489.9
30944,2110-03-09 23:37:48.436754,24451.2
30945,2110-03-10 23:37:48.436754,24451.2
30946,2110-03-11 23:37:48.436754,24122
30947,2110-03-12 23:37:48.436754,24122
30948,2110-03-13 23:37:48.436754,24276.1
30949,2110-03-14 23:37:48.436754,24276.1
30950,2110-03-15 23:37:48.436754,24161.3
30951,2110-03-16 23:37:48.436754,24161.3
30952,2110-03-17 23:37:48.436754,24284.5
30953,2110-03-18 23:37:48.436754,24284.5
30954,2110-03-19 23:37:48.436754,24293
30955,2110-03-20 23:37:48.436754,24293
30956,2110-03-21 23:37:48.436754,24445
30957,2110-03-22 23:37:48.436754,24445
30958,2110-03-23 23:37:48.436754,24402
30959,2110-03-24 23:37:48.436754,24402
30960,2110-03-25 23:37:48.436754,24516.4
30961,2110-03-26 23:37:48.436754,24516.4
30962,2110-03-27 23:37:48.436754,24337.3
30963,2110-03-28 23:37:48.436754,24337.3
30964,2110-03-29 23:37:48.436754,24343.7
30965,2110-03-30 23:37:48.436754,24343.7
30966,2110-03-31 23:37:48.436754,24367
30967,2110-04-01 23:37:48.436754,24367
30968,2110-04-02 23:37:48.436754,22282.4
30969,2110-04-03 23:37:48.436754,22282.4
30970,2110-04-04 23:37:48.436754,22305.3
30971,2110-04-05 23:37:48.436754,22305.3
30972,2110-04-06 23:37:48.436754,22348
30973,2110-04-07 23:37:48.436754,22348
30974,2110-04-08 23:37:48.436754,22354.4
30975,2110-04-09 23:37:48.436754,22354.4
30976,2110-04-10 23:37:48.436754,22340.4
30977,2110-04-11 23:37:48.436754,22340.4
30978,2110-04-12 23:37:48.436754,22411.9
30979,2110-04-13 23:37:48.436754,22411.9
30980,2110-04-14 23:37:48.436754,22366.6
30981,2110-04-15 23:37:48.436754,22366.6
30982,2110-04-16 23:37:48.436754,22417.5
30983,2110-04-17 23:37:48.436754,22417.5
30984,2110-04-18 23:37:48.436754,22247.1
30985,2110-04-19 23:37:48.436754,22247.1
30986,2110-04-20 23:37:48.436754,22222.4
30987,2110-04-21 23:37:48.436754,22222.4
30988,2110-04-22 23:37:48.436754,22156.3
30989,2110-04-23 23:37:48.436754,22156.3
30990,2110-04-24 23:37:48.436754,22153.4
30991,2110-04-25 23:37:48.436754,22153.4
30992,2110-04-26 23:37:48.436754,22367.1
30993,2110-04-27 23:37:48.436754,22367.1
30994,2110-04-28 23:37:48.436754,22234.6
30995,2110-04-29 23:37:48.436754,22234.6
30996,2110-04-30 23:37:48.436754,21980.8
30997,2110-05-01 23:37:48.436754,21980.8
30998,2110-05-02 23:37:48.436754,21874.5
30999,2110-05-03 23:37:48.436754,21874.5
31000,2110-05-04 23:37:48.436754,22412
31001,2110-05-05 23:37:48.436754,22412
31002,2110-05-06 23:37:48.436754,22516.8
31003,2110-05-07 23:37:48.436754,22516.8
31004,2110-05-08 23:37:48.436754,22431
31005,2110-05-09 23:37:48.436754,22431
31006,2110-05-10 23:37:48.436754,22425.1
31007,2110-05-11 23:37:48.436754,22425.1
31008,2110-05-12 23:37:48.436754,22088.1
31009,2110-05-13 23:37:48.436754,22088.1
31010,2110-05-14 23:37:48.436754,22293.8
31011,2110-05-15 23:37:48.436754,22293.8
31012,2110-05-16 23:37:48.436754,22261
31013,2110-05-17 23:37:48.436754,22261
31014,2110-05-18 23:37:48.436754,22263.9
31015,2110-05-19 23:37:48.436754,22263.9
31016,2110-05-20 23:37:48.436754,22249.2
31017,2110-05-21 23:37:48.436754,22249.2
31018,2110-05-22 23:37:48.436754,22320.5
31019,2110-05-23 23:37:48.436754,22320.5
31020,2110-05-24 23:37:48.436754,22301.2
31021,2110-05-25 23:37:48.436754,22301.2
31022,2110-05-26 23:37:48.436754,22291.5
31023,2110-05-27 23:37:48.436754,22291.5
31024,2110-05-28 23:37:48.436754,22136.9
31025,2110-05-29 23:37:48.436754,22136.9
31026,2110-05-30 23:37:48.436754,22391.4
31027,2110-05-31 23:37:48.436754,22391.4
31028,2110-06-01 23:37:48.436754,22294.3
31029,2110-06-02 23:37:48.436754,22294.3
31030,2110-06-03 23:37:48.436754,22270
31031,2110-06-04 23:37:48.436754,22270
31032,2110-06-05 23:37:48.436754,22282.4
31033,2110-06-06 23:37:48.436754,22282.4
31034,2110-06-07 23:37:48.436754,22305.3
31035,2110-06-08 23:37:48.436754,22305.3
31036,2110-06-09 23:37:48.436754,22348
31037,2110-06-10 23:37:48.436754,22348
31038,2110-06-11 23:37:48.436754,22354.4
31039,2110-06-12 23:37:48.436754,22354.4
31040,2110-06-13 23:37:48.436754,22250.7
31041,2110-06-14 23:37:48.436754,22250.7
31042,2110-06-15 23:37:48.436754,22385.7
31043,2110-06-16 23:37:48.436754,22385.7
31044,2110-06-17 23:37:48.436754,22366.1
31045,2110-06-18 23:37:48.436754,22366.1
31046,2110-06-19 23:37:48.436754,22240
31047,2110-06-20 23:37:48.436754,22240
31048,2110-06-21 23:37:48.436754,22280.1
31049,2110-06-22 23:37:48.436754,22280.1
31050,2110-06-23 23:37:48.436754,22384.2
31051,2110-06-24 23:37:48.436754,22384.2
31052,2110-06-25 23:37:48.436754,22367.2
31053,2110-06-26 23:37:48.436754,22367.2
31054,2110-06-27 23:37:48.436754,22374
31055,2110-06-28 23:37:48.436754,22374
31056,2110-06-29 23:37:48.436754,23572.5
31057,2110-06-30 23:37:48.436754,23572.5
31058,2110-07-01 23:37:48.436754,22480.7
31059,2110-07-02 23:37:48.436754,22480.7
31060,2110-07-03 23:37:48.436754,22447.7
31061,2110-07-04 23:37:48.436754,22447.7
31062,2110-07-05 23:37:48.436754,22674.5
31063,2110-07-06 23:37:48.436754,22674.5
31064,2110-07-07 23:37:48.436754,23480.9
31065,2110-07-08 23:37:48.436754,23480.9
31066,2110-07-09 23:37:48.436754,22991.3
31067,2110-07-10 23:37:48.436754,22991.3
31068,2110-07-11 23:37:48.436754,22988.9
31069,2110-07-12 23:37:48.436754,22988.9
31070,2110-07-13 23:37:48.436754,23028.5
31071,2110-07-14 23:37:48.436754,23028.5
31072,2110-07-15 23:37:48.436754,22576
31073,2110-07-16 23:37:48.436754,22576
31074,2110-07-17 23:37:48.436754,22992.5
31075,2110-07-18 23:37:48.436754,22992.5
31076,2110-07-19 23:37:48.436754,23166
31077,2110-07-20 23:37:48.436754,23166
31078,2110-07-21 23:37:48.436754,23227.5
31079,2110-07-22 23:37:48.436754,23227.5
31080,2110-07-23 23:37:48.436754,22405.2
31081,2110-07-24 23:37:48.436754,22405.2
31082,2110-07-25 23:37:48.436754,23192
31083,2110-07-26 23:37:48.436754,23192
31084,2110-07-27 23:37:48.436754,23043.2
31085,2110-07-28 23:37:48.436754,23043.2
31086,2110-07-29 23:37:48.436754,23169.6
31087,2110-07-30 23:37:48.436754,23169.6
31088,2110-07-31 23:37:48.436754,23109.1
31089,2110-08-01 23:37:48.436754,23109.1
31090,2110-08-02 23:37:48.436754,22931.9
31091,2110-08-03 23:37:48.436754,22931.9
31092,2110-08-04 23:37:48.436754,22875.9
31093,2110-08-05 23:37:48.436754,22875.9
31094,2110-08-06 23:37:48.436754,23156.4
31095,2110-08-07 23:37:48.436754,23156.4
31096,2110-08-08 23:37:48.436754,23148.4
31097,2110-08-09 23:37:48.436754,23148.4
31098,2110-08-10 23:37:48.436754,23149
31099,2110-08-11 23:37:48.436754,23149
31100,2110-08-12 23:37:48.436754,23086
31101,2110-08-13 23:37:48.436754,23086
31102,2110-08-14 23:37:48.436754,23227
31103,2110-08-15 23:37:48.436754,23227
31104,2110-08-16 23:37:48.436754,23210.9
31105,2110-08-17 23:37:48.436754,23210.9
31106,2110-08-18 23:37:48.436754,22976.3
31107,2110-08-19 23:37:48.436754,22976.3
31108,2110-08-20 23:37:48.436754,23145.3
31109,2110-08-21 23:37:48.436754,23145.3
31110,2110-08-22 23:37:48.436754,23149.1
31111,2110-08-23 23:37:48.436754,23149.1
31112,2110-08-24 23:37:48.436754,23000.2
31113,2110-08-25 23:37:48.436754,23000.2
31114,2110-08-26 23:37:48.436754,23594.4
31115,2110-08-27 23:37:48.436754,23594.4
31116,2110-08-28 23:37:48.436754,23322.4
31117,2110-08-29 23:37:48.436754,23322.4
31118,2110-08-30 23:37:48.436754,23346.8
31119,2110-08-31 23:37:48.436754,23346.8
31120,2110-09-01 23:37:48.436754,23226.5
31121,2110-09-02 23:37:48.436754,23226.5
31122,2110-09-03 23:37:48.436754,23426.6
31123,2110-09-04 23:37:48.436754,23426.6
31124,2110-09-05 23:37:48.436754,23312.2
31125,2110-09-06 23:37:48.436754,23312.2
31126,2110-09-07 23:37:48.436754,23365.2
31127,2110-09-08 23:37:48.436754,23365.2
31128,2110-09-09 23:37:48.436754,23177.3
31129,2110-09-10 23:37:48.436754,23177.3
31130,2110-09-11 23:37:48.436754,22430.4
31131,2110-09-12 23:37:48.436754,22430.4
31132,2110-09-13 23:37:48.436754,22577.9
31133,2110-09-14 23:37:48.436754,22577.9
31134,2110-09-15 23:37:48.436754,22545.5
31135,2110-09-16 23:37:48.436754,22545.5
31136,2110-09-17 23:37:48.436754,21966.6
31137,2110-09-18 23:37:48.436754,21966.6
31138,2110-09-19 23:37:48.436754,22156.6
31139,2110-09-20 23:37:48.436754,22156.6
31140,2110-09-21 23:37:48.436754,22152.1
31141,2110-09-22 23:37:48.436754,22152.1
31142,2110-09-23 23:37:48.436754,22120.2
31143,2110-09-24 23:37:48.436754,22120.2
31144,2110-09-25 23:37:48.436754,21914.8
31145,2110-09-26 23:37:48.436754,21914.8
31146,2110-09-27 23:37:48.436754,21993.2
31147,2110-09-28 23:37:48.436754,21993.2
31148,2110-09-29 23:37:48.436754,22030.5
31149,2110-09-30 23:37:48.436754,22030.5
31150,2110-10-01 23:37:48.436754,22090.1
31151,2110-10-02 23:37:48.436754,22090.1
31152,2110-10-03 23:37:48.436754,22149.4
31153,2110-10-04 23:37:48.436754,22149.4
31154,2110-10-05 23:37:48.436754,22126.7
31155,2110-10-06 23:37:48.436754,22126.7
31156,2110-10-07 23:37:48.436754,22067.2
31157,2110-10-08 23:37:48.436754,22067.2
31158,2110-10-09 23:37:48.436754,22116.3
31159,2110-10-10 23:37:48.436754,22116.3
31160,2110-10-11 23:37:48.436754,22117.5
31161,2110-10-12 23:37:48.436754,22117.5
31162,2110-10-13 23:37:48.436754,22168.7
31163,2110-10-14 23:37:48.436754,22168.7
31164,2110-10-15 23:37:48.436754,22114.2
31165,2110-10-16 23:37:48.436754,22114.2
31166,2110-10-17 23:37:48.436754,22081.2
31167,2110-10-18 23:37:48.436754,22081.2
31168,2110-10-19 23:37:48.436754,22017.2
31169,2110-10-20 23:37:48.436754,22017.2
31170,2110-10-21 23:37:48.436754,22136.4
31171,2110-10-22 23:37:48.436754,22136.4
31172,2110-10-23 23:37:48.436754,22043.8
31173,2110-10-24 23:37:48.436754,22043.8
31174,2110-10-25 23:37:48.436754,22010
31175,2110-10-26 23:37:48.436754,22010
31176,2110-10-27 23:37:48.436754,22066.7
31177,2110-10-28 23:37:48.436754,22066.7
31178,2110-10-29 23:37:48.436754,22302.5
31179,2110-10-30 23:37:48.436754,22302.5
31180,2110-10-31 23:37:48.436754,22219.9
31181,2110-11-01 23:37:48.436754,22219.9
31182,2110-11-02 23:37:48.436754,22278.4
31183,2110-11-03 23:37:48.436754,22278.4
31184,2110-11-04 23:37:48.436754,22158.5
31185,2110-11-05 23:37:48.436754,22158.5
31186,2110-11-06 23:37:48.436754,22223.6
31187,2110-11-07 23:37:48.436754,22223.6
31188,2110-11-08 23:37:48.436754,22188.4
31189,2110-11-09 23:37:48.436754,22188.4
31190,2110-11-10 23:37:48.436754,22195.1
31191,2110-11-11 23:37:48.436754,22195.1
31192,2110-11-12 23:37:48.436754,22099.4
31193,2110-11-13 23:37:48.436754,22099.4
31194,2110-11-14 23:37:48.436754,22019.9
31195,2110-11-15 23:37:48.436754,22019.9
31196,2110-11-16 23:37:48.436754,22011.9
31197,2110-11-17 23:37:48.436754,22011.9
31198,2110-11-18 23:37:48.436754,21984.3
31199,2110-11-19 23:37:48.436754,21984.3
31200,2110-11-20 23:37:48.436754,22284.6
31201,2110-11-21 23:37:48.436754,22284.6
31202,2110-11-22 23:37:48.436754,22129.6
31203,2110-11-23 23:37:48.436754,22129.6
31204,2110-11-24 23:37:48.436754,21947.6
31205,2110-11-25 23:37:48.436754,21947.6
31206,2110-11-26 23:37:48.436754,21829.2
31207,2110-11-27 23:37:48.436754,21829.2
31208,2110-11-28 23:37:48.436754,22233
31209,2110-11-29 23:37:48.436754,22233
31210,2110-11-30 23:37:48.436754,22186.2
31211,2110-12-01 23:37:48.436754,22186.2
31212,2110-12-02 23:37:48.436754,22149.1
31213,2110-12-03 23:37:48.436754,22149.1
31214,2110-12-04 23:37:48.436754,22132.5
31215,2110-12-05 23:37:48.436754,22132.5
31216,2110-12-06 23:37:48.436754,22149.4
31217,2110-12-07 23:37:48.436754,22149.4
31218,2110-12-08 23:37:48.436754,22126.7
31219,2110-12-09 23:37:48.436754,22126.7
31220,2110-12-10 23:37:48.436754,22067.2
31221,2110-12-11 23:37:48.436754,22067.2
31222,2110-12-12 23:37:48.436754,22116.3
31223,2110-12-13 23:37:48.436754,22116.3
31224,2110-12-14 23:37:48.436754,22688.1
31225,2110-12-15 23:37:48.436754,22688.1
31226,2110-12-16 23:37:48.436754,22427.4
31227,2110-12-17 23:37:48.436754,22427.4
31228,2110-12-18 23:37:48.436754,22538.8
31229,2110-12-19 23:37:48.436754,22538.8
31230,2110-12-20 23:37:48.436754,22625.1
31231,2110-12-21 23:37:48.436754,22625.1
31232,2110-12-22 23:37:48.436754,22484.9
31233,2110-12-23 23:37:48.436754,22484.9
31234,2110-12-24 23:37:48.436754,22632.5
31235,2110-12-25 23:37:48.436754,22632.5
31236,2110-12-26 23:37:48.436754,22805.6
31237,2110-12-27 23:37:48.436754,22805.6
31238,2110-12-28 23:37:48.436754,22682
31239,2110-12-29 23:37:48.436754,22682
31240,2110-12-30 23:37:48.436754,22582.4
31241,2110-12-31 23:37:48.436754,22582.4
31242,2111-01-01 23:37:48.436754,22346.1
31243,2111-01-02 23:37:48.436754,22346.1
31244,2111-01-03 23:37:48.436754,22583.5
31245,2111-01-04 23:37:48.436754,22583.5
31246,2111-01-05 23:37:48.436754,22623.4
31247,2111-01-06 23:37:48.436754,22623.4
31248,2111-01-07 23:37:48.436754,22743.7
31249,2111-01-08 23:37:48.436754,22743.7
31250,2111-01-09 23:37:48.436754,22489.4
31251,2111-01-10 23:37:48.436754,22489.4
31252,2111-01-11 23:37:48.436754,22647.2
31253,2111-01-12 23:37:48.436754,22647.2
31254,2111-01-13 23:37:48.436754,22610.7
31255,2111-01-14 23:37:48.436754,22610.7
31256,2111-01-15 23:37:48.436754,22741.1
31257,2111-01-16 23:37:48.436754,22741.1
31258,2111-01-17 23:37:48.436754,22540.8
31259,2111-01-18 23:37:48.436754,22540.8
31260,2111-01-19 23:37:48.436754,22609.8
31261,2111-01-20 23:37:48.436754,22609.8
31262,2111-01-21 23:37:48.436754,22595
31263,2111-01-22 23:37:48.436754,22595
31264,2111-01-23 23:37:48.436754,22599.4
31265,2111-01-24 23:37:48.436754,22599.4
31266,2111-01-25 23:37:48.436754,22499.1
31267,2111-01-26 23:37:48.436754,22499.1
31268,2111-01-27 23:37:48.436754,22683.8
31269,2111-01-28 23:37:48.436754,22683.8
31270,2111-01-29 23:37:48.436754,22573.3
31271,2111-01-30 23:37:48.436754,22573.3
31272,2111-01-31 23:37:48.436754,22601
31273,2111-02-01 23:37:48.436754,22601
31274,2111-02-02 23:37:48.436754,22333.3
31275,2111-02-03 23:37:48.436754,22333.3
31276,2111-02-04 23:37:48.436754,22477
31277,2111-02-05 23:37:48.436754,22477
31278,2111-02-06 23:37:48.436754,22375
31279,2111-02-07 23:37:48.436754,22375
31280,2111-02-08 23:37:48.436754,22718
31281,2111-02-09 23:37:48.436754,22718
31282,2111-02-10 23:37:48.436754,22486.6
31283,2111-02-11 23:37:48.436754,22486.6
31284,2111-02-12 23:37:48.436754,22521.7
31285,2111-02-13 23:37:48.436754,22521.7
31286,2111-02-14 23:37:48.436754,22570.4
31287,2111-02-15 23:37:48.436754,22570.4
31288,2111-02-16 23:37:48.436754,22743.5
31289,2111-02-17 23:37:48.436754,22743.5
31290,2111-02-18 23:37:48.436754,22341.8
31291,2111-02-19 23:37:48.436754,22341.8
31292,2111-02-20 23:37:48.436754,22485.3
31293,2111-02-21 23:37:48.436754,22485.3
31294,2111-02-22 23:37:48.436754,22615.7
31295,2111-02-23 23:37:48.436754,22615.7
31296,2111-02-24 23:37:48.436754,22484.9
31297,2111-02-25 23:37:48.436754,22484.9
31298,2111-02-26 23:37:48.436754,22632.5
31299,2111-02-27 23:37:48.436754,22632.5
31300,2111-02-28 23:37:48.436754,22805.6
31301,2111-03-01 23:37:48.436754,22805.6
31302,2111-03-02 23:37:48.436754,22682
31303,2111-03-03 23:37:48.436754,22682
31304,2111-03-04 23:37:48.436754,22582.4
31305,2111-03-05 23:37:48.436754,22582.4
31306,2111-03-06 23:37:48.436754,22346.1
31307,2111-03-07 23:37:48.436754,22346.1
31308,2111-03-08 23:37:48.436754,22583.5
31309,2111-03-09 23:37:48.436754,22583.5
31310,2111-03-10 23:37:48.436754,22623.4
31311,2111-03-11 23:37:48.436754,22623.4
31312,2111-03-12 23:37:48.436754,22743.7
31313,2111-03-13 23:37:48.436754,22743.7
31314,2111-03-14 23:37:48.436754,22489.4
31315,2111-03-15 23:37:48.436754,22489.4
31316,2111-03-16 23:37:48.436754,22647.2
31317,2111-03-17 23:37:48.436754,22647.2
31318,2111-03-18 23:37:48.436754,22610.7
31319,2111-03-19 23:37:48.436754,22610.7
31320,2111-03-20 23:37:48.436754,21111.3
31321,2111-03-21 23:37:48.436754,21111.3
31322,2111-03-22 23:37:48.436754,21144.3
31323,2111-03-23 23:37:48.436754,21144.3
31324,2111-03-24 23:37:48.436754,21141.8
31325,2111-03-25 23:37:48.436754,21141.8
31326,2111-03-26 23:37:48.436754,21140.8
31327,2111-03-27 23:37:48.436754,21140.8
31328,2111-03-28 23:37:48.436754,21071.1
31329,2111-03-29 23:37:48.436754,21071.1
31330,2111-03-30 23:37:48.436754,21099.6
31331,2111-03-31 23:37:48.436754,21099.6
31332,2111-04-01 23:37:48.436754,21031.2
31333,2111-04-02 23:37:48.436754,21031.2
31334,2111-04-03 23:37:48.436754,21269.5
31335,2111-04-04 23:37:48.436754,21269.5
31336,2111-04-05 23:37:48.436754,21150.1
31337,2111-04-06 23:37:48.436754,21150.1
31338,2111-04-07 23:37:48.436754,21079.3
31339,2111-04-08 23:37:48.436754,21079.3
31340,2111-04-09 23:37:48.436754,21088.8
31341,2111-04-10 23:37:48.436754,21088.8
31342,2111-04-11 23:37:48.436754,21177.7
31343,2111-04-12 23:37:48.436754,21177.7
31344,2111-04-13 23:37:48.436754,21098.1
31345,2111-04-14 23:37:48.436754,21098.1
31346,2111-04-15 23:37:48.436754,20942.6
31347,2111-04-16 23:37:48.436754,20942.6
31348,2111-04-17 23:37:48.436754,20972.6
31349,2111-04-18 23:37:48.436754,20972.6
31350,2111-04-19 23:37:48.436754,21075.3
31351,2111-04-20 23:37:48.436754,21075.3
31352,2111-04-21 23:37:48.436754,21227.2
31353,2111-04-22 23:37:48.436754,21227.2
31354,2111-04-23 23:37:48.436754,21157.2
31355,2111-04-24 23:37:48.436754,21157.2
31356,2111-04-25 23:37:48.436754,21225.9
31357,2111-04-26 23:37:48.436754,21225.9
31358,2111-04-27 23:37:48.436754,21131.4
31359,2111-04-28 23:37:48.436754,21131.4
31360,2111-04-29 23:37:48.436754,21143.1
31361,2111-04-30 23:37:48.436754,21143.1
31362,2111-05-01 23:37:48.436754,20857.4
31363,2111-05-02 23:37:48.436754,20857.4
31364,2111-05-03 23:37:48.436754,21029.4
31365,2111-05-04 23:37:48.436754,21029.4
31366,2111-05-05 23:37:48.436754,21083.5
31367,2111-05-06 23:37:48.436754,21083.5
31368,2111-05-07 23:37:48.436754,21149.8
31369,2111-05-08 23:37:48.436754,21149.8
31370,2111-05-09 23:37:48.436754,21145
31371,2111-05-10 23:37:48.436754,21145
31372,2111-05-11 23:37:48.436754,21117.3
31373,2111-05-12 23:37:48.436754,21117.3
31374,2111-05-13 23:37:48.436754,21346.9
31375,2111-05-14 23:37:48.436754,21346.9
31376,2111-05-15 23:37:48.436754,21189.1
31377,2111-05-16 23:37:48.436754,21189.1
31378,2111-05-17 23:37:48.436754,20995.4
31379,2111-05-18 23:37:48.436754,20995.4
31380,2111-05-19 23:37:48.436754,20933.1
31381,2111-05-20 23:37:48.436754,20933.1
31382,2111-05-21 23:37:48.436754,21078.4
31383,2111-05-22 23:37:48.436754,21078.4
31384,2111-05-23 23:37:48.436754,21111.3
31385,2111-05-24 23:37:48.436754,21111.3
31386,2111-05-25 23:37:48.436754,21144.3
31387,2111-05-26 23:37:48.436754,21144.3
31388,2111-05-27 23:37:48.436754,21141.8
31389,2111-05-28 23:37:48.436754,21141.8
31390,2111-05-29 23:37:48.436754,21140.8
31391,2111-05-30 23:37:48.436754,21140.8
31392,2111-05-31 23:37:48.436754,21071.1
31393,2111-06-01 23:37:48.436754,21071.1
31394,2111-06-02 23:37:48.436754,21099.6
31395,2111-06-03 23:37:48.436754,21099.6
31396,2111-06-04 23:37:48.436754,21031.2
31397,2111-06-05 23:37:48.436754,21031.2
31398,2111-06-06 23:37:48.436754,21269.5
31399,2111-06-07 23:37:48.436754,21269.5
31400,2111-06-08 23:37:48.436754,20971.6
31401,2111-06-09 23:37:48.436754,20971.6
31402,2111-06-10 23:37:48.436754,21011.4
31403,2111-06-11 23:37:48.436754,21011.4
31404,2111-06-12 23:37:48.436754,21090
31405,2111-06-13 23:37:48.436754,21090
31406,2111-06-14 23:37:48.436754,21135.2
31407,2111-06-15 23:37:48.436754,21135.2
31408,2111-06-16 23:37:48.436754,21258.5
31409,2111-06-17 23:37:48.436754,21258.5
31410,2111-06-18 23:37:48.436754,21151.7
31411,2111-06-19 23:37:48.436754,21151.7
31412,2111-06-20 23:37:48.436754,21301.4
31413,2111-06-21 23:37:48.436754,21301.4
31414,2111-06-22 23:37:48.436754,21270.5
31415,2111-06-23 23:37:48.436754,21270.5
31416,2111-06-24 23:37:48.436754,21395.2
31417,2111-06-25 23:37:48.436754,21395.2
31418,2111-06-26 23:37:48.436754,21341.9
31419,2111-06-27 23:37:48.436754,21341.9
31420,2111-06-28 23:37:48.436754,21501.5
31421,2111-06-29 23:37:48.436754,21501.5
31422,2111-06-30 23:37:48.436754,21417
31423,2111-07-01 23:37:48.436754,21417
31424,2111-07-02 23:37:48.436754,21748.9
31425,2111-07-03 23:37:48.436754,21748.9
31426,2111-07-04 23:37:48.436754,21601.3
31427,2111-07-05 23:37:48.436754,21601.3
31428,2111-07-06 23:37:48.436754,21631.8
31429,2111-07-07 23:37:48.436754,21631.8
31430,2111-07-08 23:37:48.436754,21586.8
31431,2111-07-09 23:37:48.436754,21586.8
31432,2111-07-10 23:37:48.436754,21798.6
31433,2111-07-11 23:37:48.436754,21798.6
31434,2111-07-12 23:37:48.436754,21494.3
31435,2111-07-13 23:37:48.436754,21494.3
31436,2111-07-14 23:37:48.436754,21598.3
31437,2111-07-15 23:37:48.436754,21598.3
31438,2111-07-16 23:37:48.436754,21526.9
31439,2111-07-17 23:37:48.436754,21526.9
31440,2111-07-18 23:37:48.436754,21520.2
31441,2111-07-19 23:37:48.436754,21520.2
31442,2111-07-20 23:37:48.436754,21632.5
31443,2111-07-21 23:37:48.436754,21632.5
31444,2111-07-22 23:37:48.436754,21642.6
31445,2111-07-23 23:37:48.436754,21642.6
31446,2111-07-24 23:37:48.436754,21670.9
31447,2111-07-25 23:37:48.436754,21670.9
31448,2111-07-26 23:37:48.436754,21819
31449,2111-07-27 23:37:48.436754,21819
31450,2111-07-28 23:37:48.436754,21613.5
31451,2111-07-29 23:37:48.436754,21613.5
31452,2111-07-30 23:37:48.436754,21762.9
31453,2111-07-31 23:37:48.436754,21762.9
31454,2111-08-01 23:37:48.436754,21708.5
31455,2111-08-02 23:37:48.436754,21708.5
31456,2111-08-03 23:37:48.436754,21805
31457,2111-08-04 23:37:48.436754,21805
31458,2111-08-05 23:37:48.436754,21723.2
31459,2111-08-06 23:37:48.436754,21723.2
31460,2111-08-07 23:37:48.436754,21755.6
31461,2111-08-08 23:37:48.436754,21755.6
31462,2111-08-09 23:37:48.436754,21708.3
31463,2111-08-10 23:37:48.436754,21708.3
31464,2111-08-11 23:37:48.436754,21744.9
31465,2111-08-12 23:37:48.436754,21744.9
31466,2111-08-13 23:37:48.436754,21414.4
31467,2111-08-14 23:37:48.436754,21414.4
31468,2111-08-15 23:37:48.436754,21450.2
31469,2111-08-16 23:37:48.436754,21450.2
31470,2111-08-17 23:37:48.436754,21526
31471,2111-08-18 23:37:48.436754,21526
31472,2111-08-19 23:37:48.436754,21636.6
31473,2111-08-20 23:37:48.436754,21636.6
31474,2111-08-21 23:37:48.436754,21410.9
31475,2111-08-22 23:37:48.436754,21410.9
31476,2111-08-23 23:37:48.436754,21295.6
