,time,date,stock_code
17857,2034-01-09 10:12:43.693452+08:00,2034-01-09 10:12:43.693452+08:00,HSI
17858,2034-01-09 11:12:43.693452+08:00,2034-01-09 11:12:43.693452+08:00,HSI
17859,2034-01-09 12:12:43.693452+08:00,2034-01-09 12:12:43.693452+08:00,HSI
17860,2034-01-09 13:12:43.693452+08:00,2034-01-09 13:12:43.693452+08:00,HSI
17861,2034-01-09 14:12:43.693452+08:00,2034-01-09 14:12:43.693452+08:00,HSI
17862,2034-01-09 15:12:43.693452+08:00,2034-01-09 15:12:43.693452+08:00,HSI
17863,2034-01-09 16:12:43.693452+08:00,2034-01-09 16:12:43.693452+08:00,HSI
17864,2034-01-10 09:12:43.693452+08:00,2034-01-10 09:12:43.693452+08:00,HSI
17865,2034-01-10 10:12:43.693452+08:00,2034-01-10 10:12:43.693452+08:00,HSI
17866,2034-01-10 11:12:43.693452+08:00,2034-01-10 11:12:43.693452+08:00,HSI
17867,2034-01-10 12:12:43.693452+08:00,2034-01-10 12:12:43.693452+08:00,HSI
17868,2034-01-10 13:12:43.693452+08:00,2034-01-10 13:12:43.693452+08:00,HSI
17869,2034-01-10 14:12:43.693452+08:00,2034-01-10 14:12:43.693452+08:00,HSI
17870,2034-01-10 15:12:43.693452+08:00,2034-01-10 15:12:43.693452+08:00,HSI
17871,2034-01-10 16:12:43.693452+08:00,2034-01-10 16:12:43.693452+08:00,HSI
17872,2034-01-11 09:12:43.693452+08:00,2034-01-11 09:12:43.693452+08:00,HSI
17873,2034-01-11 10:12:43.693452+08:00,2034-01-11 10:12:43.693452+08:00,HSI
17874,2034-01-11 11:12:43.693452+08:00,2034-01-11 11:12:43.693452+08:00,HSI
17875,2034-01-11 12:12:43.693452+08:00,2034-01-11 12:12:43.693452+08:00,HSI
17876,2034-01-11 13:12:43.693452+08:00,2034-01-11 13:12:43.693452+08:00,HSI
17877,2034-01-11 14:12:43.693452+08:00,2034-01-11 14:12:43.693452+08:00,HSI
17878,2034-01-11 15:12:43.693452+08:00,2034-01-11 15:12:43.693452+08:00,HSI
17879,2034-01-11 16:12:43.693452+08:00,2034-01-11 16:12:43.693452+08:00,HSI
17880,2034-01-12 09:12:43.693452+08:00,2034-01-12 09:12:43.693452+08:00,HSI
17881,2034-01-12 10:12:43.693452+08:00,2034-01-12 10:12:43.693452+08:00,HSI
17882,2034-01-12 11:12:43.693452+08:00,2034-01-12 11:12:43.693452+08:00,HSI
17883,2034-01-12 12:12:43.693452+08:00,2034-01-12 12:12:43.693452+08:00,HSI
17884,2034-01-12 13:12:43.693452+08:00,2034-01-12 13:12:43.693452+08:00,HSI
17885,2034-01-12 14:12:43.693452+08:00,2034-01-12 14:12:43.693452+08:00,HSI
17886,2034-01-12 15:12:43.693452+08:00,2034-01-12 15:12:43.693452+08:00,HSI
17887,2034-01-12 16:12:43.693452+08:00,2034-01-12 16:12:43.693452+08:00,HSI
17888,2034-01-13 09:12:43.693452+08:00,2034-01-13 09:12:43.693452+08:00,HSI
17889,2034-01-13 10:12:43.693452+08:00,2034-01-13 10:12:43.693452+08:00,HSI
17890,2034-01-13 11:12:43.693452+08:00,2034-01-13 11:12:43.693452+08:00,HSI
17891,2034-01-13 12:12:43.693452+08:00,2034-01-13 12:12:43.693452+08:00,HSI
17892,2034-01-13 13:12:43.693452+08:00,2034-01-13 13:12:43.693452+08:00,HSI
17893,2034-01-13 14:12:43.693452+08:00,2034-01-13 14:12:43.693452+08:00,HSI
17894,2034-01-13 15:12:43.693452+08:00,2034-01-13 15:12:43.693452+08:00,HSI
17895,2034-01-13 16:12:43.693452+08:00,2034-01-13 16:12:43.693452+08:00,HSI
17896,2034-01-16 09:12:43.693452+08:00,2034-01-16 09:12:43.693452+08:00,HSI
17897,2034-01-16 10:12:43.693452+08:00,2034-01-16 10:12:43.693452+08:00,HSI
17898,2034-01-16 11:12:43.693452+08:00,2034-01-16 11:12:43.693452+08:00,HSI
17899,2034-01-16 12:12:43.693452+08:00,2034-01-16 12:12:43.693452+08:00,HSI
17900,2034-01-16 13:12:43.693452+08:00,2034-01-16 13:12:43.693452+08:00,HSI
17901,2034-01-16 14:12:43.693452+08:00,2034-01-16 14:12:43.693452+08:00,HSI
17902,2034-01-16 15:12:43.693452+08:00,2034-01-16 15:12:43.693452+08:00,HSI
17903,2034-01-16 16:12:43.693452+08:00,2034-01-16 16:12:43.693452+08:00,HSI
17904,2034-01-17 09:12:43.693452+08:00,2034-01-17 09:12:43.693452+08:00,HSI
17905,2034-01-17 10:12:43.693452+08:00,2034-01-17 10:12:43.693452+08:00,HSI
17906,2034-01-17 11:12:43.693452+08:00,2034-01-17 11:12:43.693452+08:00,HSI
17907,2034-01-17 12:12:43.693452+08:00,2034-01-17 12:12:43.693452+08:00,HSI
17908,2034-01-17 13:12:43.693452+08:00,2034-01-17 13:12:43.693452+08:00,HSI
17909,2034-01-17 14:12:43.693452+08:00,2034-01-17 14:12:43.693452+08:00,HSI
17910,2034-01-17 15:12:43.693452+08:00,2034-01-17 15:12:43.693452+08:00,HSI
17911,2034-01-17 16:12:43.693452+08:00,2034-01-17 16:12:43.693452+08:00,HSI
17912,2034-01-18 09:12:43.693452+08:00,2034-01-18 09:12:43.693452+08:00,HSI
17913,2034-01-18 10:12:43.693452+08:00,2034-01-18 10:12:43.693452+08:00,HSI
17914,2034-01-18 11:12:43.693452+08:00,2034-01-18 11:12:43.693452+08:00,HSI
17915,2034-01-18 12:12:43.693452+08:00,2034-01-18 12:12:43.693452+08:00,HSI
17916,2034-01-18 13:12:43.693452+08:00,2034-01-18 13:12:43.693452+08:00,HSI
17917,2034-01-18 14:12:43.693452+08:00,2034-01-18 14:12:43.693452+08:00,HSI
17918,2034-01-18 15:12:43.693452+08:00,2034-01-18 15:12:43.693452+08:00,HSI
17919,2034-01-18 16:12:43.693452+08:00,2034-01-18 16:12:43.693452+08:00,HSI
17920,2034-01-19 09:12:43.693452+08:00,2034-01-19 09:12:43.693452+08:00,HSI
17921,2034-01-19 10:12:43.693452+08:00,2034-01-19 10:12:43.693452+08:00,HSI
17922,2034-01-19 11:12:43.693452+08:00,2034-01-19 11:12:43.693452+08:00,HSI
17923,2034-01-19 12:12:43.693452+08:00,2034-01-19 12:12:43.693452+08:00,HSI
17924,2034-01-19 13:12:43.693452+08:00,2034-01-19 13:12:43.693452+08:00,HSI
17925,2034-01-19 14:12:43.693452+08:00,2034-01-19 14:12:43.693452+08:00,HSI
17926,2034-01-19 15:12:43.693452+08:00,2034-01-19 15:12:43.693452+08:00,HSI
17927,2034-01-19 16:12:43.693452+08:00,2034-01-19 16:12:43.693452+08:00,HSI
17928,2034-01-20 09:12:43.693452+08:00,2034-01-20 09:12:43.693452+08:00,HSI
17929,2034-01-20 10:12:43.693452+08:00,2034-01-20 10:12:43.693452+08:00,HSI
17930,2034-01-20 11:12:43.693452+08:00,2034-01-20 11:12:43.693452+08:00,HSI
17931,2034-01-20 12:12:43.693452+08:00,2034-01-20 12:12:43.693452+08:00,HSI
17932,2034-01-20 13:12:43.693452+08:00,2034-01-20 13:12:43.693452+08:00,HSI
17933,2034-01-20 14:12:43.693452+08:00,2034-01-20 14:12:43.693452+08:00,HSI
17934,2034-01-20 15:12:43.693452+08:00,2034-01-20 15:12:43.693452+08:00,HSI
17935,2034-01-20 16:12:43.693452+08:00,2034-01-20 16:12:43.693452+08:00,HSI
17936,2034-01-23 09:12:43.693452+08:00,2034-01-23 09:12:43.693452+08:00,HSI
17937,2034-01-23 10:12:43.693452+08:00,2034-01-23 10:12:43.693452+08:00,HSI
17938,2034-01-23 11:12:43.693452+08:00,2034-01-23 11:12:43.693452+08:00,HSI
17939,2034-01-23 12:12:43.693452+08:00,2034-01-23 12:12:43.693452+08:00,HSI
17940,2034-01-23 13:12:43.693452+08:00,2034-01-23 13:12:43.693452+08:00,HSI
17941,2034-01-23 14:12:43.693452+08:00,2034-01-23 14:12:43.693452+08:00,HSI
17942,2034-01-23 15:12:43.693452+08:00,2034-01-23 15:12:43.693452+08:00,HSI
17943,2034-01-23 16:12:43.693452+08:00,2034-01-23 16:12:43.693452+08:00,HSI
17944,2034-01-24 09:12:43.693452+08:00,2034-01-24 09:12:43.693452+08:00,HSI
17945,2034-01-24 10:12:43.693452+08:00,2034-01-24 10:12:43.693452+08:00,HSI
17946,2034-01-24 11:12:43.693452+08:00,2034-01-24 11:12:43.693452+08:00,HSI
17947,2034-01-24 12:12:43.693452+08:00,2034-01-24 12:12:43.693452+08:00,HSI
17948,2034-01-24 13:12:43.693452+08:00,2034-01-24 13:12:43.693452+08:00,HSI
17949,2034-01-24 14:12:43.693452+08:00,2034-01-24 14:12:43.693452+08:00,HSI
17950,2034-01-24 15:12:43.693452+08:00,2034-01-24 15:12:43.693452+08:00,HSI
17951,2034-01-24 16:12:43.693452+08:00,2034-01-24 16:12:43.693452+08:00,HSI
17952,2034-01-25 09:12:43.693452+08:00,2034-01-25 09:12:43.693452+08:00,HSI
17953,2034-01-25 10:12:43.693452+08:00,2034-01-25 10:12:43.693452+08:00,HSI
17954,2034-01-25 11:12:43.693452+08:00,2034-01-25 11:12:43.693452+08:00,HSI
17955,2034-01-25 12:12:43.693452+08:00,2034-01-25 12:12:43.693452+08:00,HSI
17956,2034-01-25 13:12:43.693452+08:00,2034-01-25 13:12:43.693452+08:00,HSI
17957,2034-01-25 14:12:43.693452+08:00,2034-01-25 14:12:43.693452+08:00,HSI
17958,2034-01-25 15:12:43.693452+08:00,2034-01-25 15:12:43.693452+08:00,HSI
17959,2034-01-25 16:12:43.693452+08:00,2034-01-25 16:12:43.693452+08:00,HSI
17960,2034-01-26 09:12:43.693452+08:00,2034-01-26 09:12:43.693452+08:00,HSI
17961,2034-01-26 10:12:43.693452+08:00,2034-01-26 10:12:43.693452+08:00,HSI
17962,2034-01-26 11:12:43.693452+08:00,2034-01-26 11:12:43.693452+08:00,HSI
17963,2034-01-26 12:12:43.693452+08:00,2034-01-26 12:12:43.693452+08:00,HSI
17964,2034-01-26 13:12:43.693452+08:00,2034-01-26 13:12:43.693452+08:00,HSI
17965,2034-01-26 14:12:43.693452+08:00,2034-01-26 14:12:43.693452+08:00,HSI
17966,2034-01-26 15:12:43.693452+08:00,2034-01-26 15:12:43.693452+08:00,HSI
17967,2034-01-26 16:12:43.693452+08:00,2034-01-26 16:12:43.693452+08:00,HSI
17968,2034-01-27 09:12:43.693452+08:00,2034-01-27 09:12:43.693452+08:00,HSI
17969,2034-01-27 10:12:43.693452+08:00,2034-01-27 10:12:43.693452+08:00,HSI
17970,2034-01-27 11:12:43.693452+08:00,2034-01-27 11:12:43.693452+08:00,HSI
17971,2034-01-27 12:12:43.693452+08:00,2034-01-27 12:12:43.693452+08:00,HSI
17972,2034-01-27 13:12:43.693452+08:00,2034-01-27 13:12:43.693452+08:00,HSI
17973,2034-01-27 14:12:43.693452+08:00,2034-01-27 14:12:43.693452+08:00,HSI
17974,2034-01-27 15:12:43.693452+08:00,2034-01-27 15:12:43.693452+08:00,HSI
17975,2034-01-27 16:12:43.693452+08:00,2034-01-27 16:12:43.693452+08:00,HSI
17976,2034-01-30 09:12:43.693452+08:00,2034-01-30 09:12:43.693452+08:00,HSI
17977,2034-01-30 10:12:43.693452+08:00,2034-01-30 10:12:43.693452+08:00,HSI
17978,2034-01-30 11:12:43.693452+08:00,2034-01-30 11:12:43.693452+08:00,HSI
17979,2034-01-30 12:12:43.693452+08:00,2034-01-30 12:12:43.693452+08:00,HSI
17980,2034-01-30 13:12:43.693452+08:00,2034-01-30 13:12:43.693452+08:00,HSI
17981,2034-01-30 14:12:43.693452+08:00,2034-01-30 14:12:43.693452+08:00,HSI
17982,2034-01-30 15:12:43.693452+08:00,2034-01-30 15:12:43.693452+08:00,HSI
17983,2034-01-30 16:12:43.693452+08:00,2034-01-30 16:12:43.693452+08:00,HSI
17984,2034-01-31 09:12:43.693452+08:00,2034-01-31 09:12:43.693452+08:00,HSI
17985,2034-01-31 10:12:43.693452+08:00,2034-01-31 10:12:43.693452+08:00,HSI
17986,2034-01-31 11:12:43.693452+08:00,2034-01-31 11:12:43.693452+08:00,HSI
17987,2034-01-31 12:12:43.693452+08:00,2034-01-31 12:12:43.693452+08:00,HSI
17988,2034-01-31 13:12:43.693452+08:00,2034-01-31 13:12:43.693452+08:00,HSI
17989,2034-01-31 14:12:43.693452+08:00,2034-01-31 14:12:43.693452+08:00,HSI
17990,2034-01-31 15:12:43.693452+08:00,2034-01-31 15:12:43.693452+08:00,HSI
17991,2034-01-31 16:12:43.693452+08:00,2034-01-31 16:12:43.693452+08:00,HSI
17992,2034-02-01 09:12:43.693452+08:00,2034-02-01 09:12:43.693452+08:00,HSI
17993,2034-02-01 10:12:43.693452+08:00,2034-02-01 10:12:43.693452+08:00,HSI
17994,2034-02-01 11:12:43.693452+08:00,2034-02-01 11:12:43.693452+08:00,HSI
17995,2034-02-01 12:12:43.693452+08:00,2034-02-01 12:12:43.693452+08:00,HSI
17996,2034-02-01 13:12:43.693452+08:00,2034-02-01 13:12:43.693452+08:00,HSI
17997,2034-02-01 14:12:43.693452+08:00,2034-02-01 14:12:43.693452+08:00,HSI
17998,2034-02-01 15:12:43.693452+08:00,2034-02-01 15:12:43.693452+08:00,HSI
17999,2034-02-01 16:12:43.693452+08:00,2034-02-01 16:12:43.693452+08:00,HSI
18000,2034-02-02 09:12:43.693452+08:00,2034-02-02 09:12:43.693452+08:00,HSI
18001,2034-02-02 10:12:43.693452+08:00,2034-02-02 10:12:43.693452+08:00,HSI
18002,2034-02-02 11:12:43.693452+08:00,2034-02-02 11:12:43.693452+08:00,HSI
18003,2034-02-02 12:12:43.693452+08:00,2034-02-02 12:12:43.693452+08:00,HSI
18004,2034-02-02 13:12:43.693452+08:00,2034-02-02 13:12:43.693452+08:00,HSI
18005,2034-02-02 14:12:43.693452+08:00,2034-02-02 14:12:43.693452+08:00,HSI
18006,2034-02-02 15:12:43.693452+08:00,2034-02-02 15:12:43.693452+08:00,HSI
18007,2034-02-02 16:12:43.693452+08:00,2034-02-02 16:12:43.693452+08:00,HSI
18008,2034-02-03 09:12:43.693452+08:00,2034-02-03 09:12:43.693452+08:00,HSI
18009,2034-02-03 10:12:43.693452+08:00,2034-02-03 10:12:43.693452+08:00,HSI
18010,2034-02-03 11:12:43.693452+08:00,2034-02-03 11:12:43.693452+08:00,HSI
18011,2034-02-03 12:12:43.693452+08:00,2034-02-03 12:12:43.693452+08:00,HSI
18012,2034-02-03 13:12:43.693452+08:00,2034-02-03 13:12:43.693452+08:00,HSI
18013,2034-02-03 14:12:43.693452+08:00,2034-02-03 14:12:43.693452+08:00,HSI
18014,2034-02-03 15:12:43.693452+08:00,2034-02-03 15:12:43.693452+08:00,HSI
18015,2034-02-03 16:12:43.693452+08:00,2034-02-03 16:12:43.693452+08:00,HSI
18016,2034-02-06 09:12:43.693452+08:00,2034-02-06 09:12:43.693452+08:00,HSI
18017,2034-02-06 10:12:43.693452+08:00,2034-02-06 10:12:43.693452+08:00,HSI
18018,2034-02-06 11:12:43.693452+08:00,2034-02-06 11:12:43.693452+08:00,HSI
18019,2034-02-06 12:12:43.693452+08:00,2034-02-06 12:12:43.693452+08:00,HSI
18020,2034-02-06 13:12:43.693452+08:00,2034-02-06 13:12:43.693452+08:00,HSI
18021,2034-02-06 14:12:43.693452+08:00,2034-02-06 14:12:43.693452+08:00,HSI
18022,2034-02-06 15:12:43.693452+08:00,2034-02-06 15:12:43.693452+08:00,HSI
18023,2034-02-06 16:12:43.693452+08:00,2034-02-06 16:12:43.693452+08:00,HSI
18024,2034-02-07 09:12:43.693452+08:00,2034-02-07 09:12:43.693452+08:00,HSI
18025,2034-02-07 10:12:43.693452+08:00,2034-02-07 10:12:43.693452+08:00,HSI
18026,2034-02-07 11:12:43.693452+08:00,2034-02-07 11:12:43.693452+08:00,HSI
18027,2034-02-07 12:12:43.693452+08:00,2034-02-07 12:12:43.693452+08:00,HSI
18028,2034-02-07 13:12:43.693452+08:00,2034-02-07 13:12:43.693452+08:00,HSI
18029,2034-02-07 14:12:43.693452+08:00,2034-02-07 14:12:43.693452+08:00,HSI
18030,2034-02-07 15:12:43.693452+08:00,2034-02-07 15:12:43.693452+08:00,HSI
18031,2034-02-07 16:12:43.693452+08:00,2034-02-07 16:12:43.693452+08:00,HSI
18032,2034-02-08 09:12:43.693452+08:00,2034-02-08 09:12:43.693452+08:00,HSI
18033,2034-02-08 10:12:43.693452+08:00,2034-02-08 10:12:43.693452+08:00,HSI
18034,2034-02-08 11:12:43.693452+08:00,2034-02-08 11:12:43.693452+08:00,HSI
18035,2034-02-08 12:12:43.693452+08:00,2034-02-08 12:12:43.693452+08:00,HSI
18036,2034-02-08 13:12:43.693452+08:00,2034-02-08 13:12:43.693452+08:00,HSI
18037,2034-02-08 14:12:43.693452+08:00,2034-02-08 14:12:43.693452+08:00,HSI
18038,2034-02-08 15:12:43.693452+08:00,2034-02-08 15:12:43.693452+08:00,HSI
18039,2034-02-08 16:12:43.693452+08:00,2034-02-08 16:12:43.693452+08:00,HSI
18040,2034-02-09 09:12:43.693452+08:00,2034-02-09 09:12:43.693452+08:00,HSI
18041,2034-02-09 10:12:43.693452+08:00,2034-02-09 10:12:43.693452+08:00,HSI
18042,2034-02-09 11:12:43.693452+08:00,2034-02-09 11:12:43.693452+08:00,HSI
18043,2034-02-09 12:12:43.693452+08:00,2034-02-09 12:12:43.693452+08:00,HSI
18044,2034-02-09 13:12:43.693452+08:00,2034-02-09 13:12:43.693452+08:00,HSI
18045,2034-02-09 14:12:43.693452+08:00,2034-02-09 14:12:43.693452+08:00,HSI
18046,2034-02-09 15:12:43.693452+08:00,2034-02-09 15:12:43.693452+08:00,HSI
18047,2034-02-09 16:12:43.693452+08:00,2034-02-09 16:12:43.693452+08:00,HSI
18048,2034-02-10 09:12:43.693452+08:00,2034-02-10 09:12:43.693452+08:00,HSI
18049,2034-02-10 10:12:43.693452+08:00,2034-02-10 10:12:43.693452+08:00,HSI
18050,2034-02-10 11:12:43.693452+08:00,2034-02-10 11:12:43.693452+08:00,HSI
18051,2034-02-10 12:12:43.693452+08:00,2034-02-10 12:12:43.693452+08:00,HSI
18052,2034-02-10 13:12:43.693452+08:00,2034-02-10 13:12:43.693452+08:00,HSI
18053,2034-02-10 14:12:43.693452+08:00,2034-02-10 14:12:43.693452+08:00,HSI
18054,2034-02-10 15:12:43.693452+08:00,2034-02-10 15:12:43.693452+08:00,HSI
18055,2034-02-10 16:12:43.693452+08:00,2034-02-10 16:12:43.693452+08:00,HSI
18056,2034-02-13 09:12:43.693452+08:00,2034-02-13 09:12:43.693452+08:00,HSI
18057,2034-02-13 10:12:43.693452+08:00,2034-02-13 10:12:43.693452+08:00,HSI
18058,2034-02-13 11:12:43.693452+08:00,2034-02-13 11:12:43.693452+08:00,HSI
18059,2034-02-13 12:12:43.693452+08:00,2034-02-13 12:12:43.693452+08:00,HSI
18060,2034-02-13 13:12:43.693452+08:00,2034-02-13 13:12:43.693452+08:00,HSI
18061,2034-02-13 14:12:43.693452+08:00,2034-02-13 14:12:43.693452+08:00,HSI
18062,2034-02-13 15:12:43.693452+08:00,2034-02-13 15:12:43.693452+08:00,HSI
18063,2034-02-13 16:12:43.693452+08:00,2034-02-13 16:12:43.693452+08:00,HSI
18064,2034-02-14 09:12:43.693452+08:00,2034-02-14 09:12:43.693452+08:00,HSI
18065,2034-02-14 10:12:43.693452+08:00,2034-02-14 10:12:43.693452+08:00,HSI
18066,2034-02-14 11:12:43.693452+08:00,2034-02-14 11:12:43.693452+08:00,HSI
18067,2034-02-14 12:12:43.693452+08:00,2034-02-14 12:12:43.693452+08:00,HSI
18068,2034-02-14 13:12:43.693452+08:00,2034-02-14 13:12:43.693452+08:00,HSI
18069,2034-02-14 14:12:43.693452+08:00,2034-02-14 14:12:43.693452+08:00,HSI
18070,2034-02-14 15:12:43.693452+08:00,2034-02-14 15:12:43.693452+08:00,HSI
18071,2034-02-14 16:12:43.693452+08:00,2034-02-14 16:12:43.693452+08:00,HSI
18072,2034-02-15 09:12:43.693452+08:00,2034-02-15 09:12:43.693452+08:00,HSI
18073,2034-02-15 10:12:43.693452+08:00,2034-02-15 10:12:43.693452+08:00,HSI
18074,2034-02-15 11:12:43.693452+08:00,2034-02-15 11:12:43.693452+08:00,HSI
18075,2034-02-15 12:12:43.693452+08:00,2034-02-15 12:12:43.693452+08:00,HSI
18076,2034-02-15 13:12:43.693452+08:00,2034-02-15 13:12:43.693452+08:00,HSI
18077,2034-02-15 14:12:43.693452+08:00,2034-02-15 14:12:43.693452+08:00,HSI
18078,2034-02-15 15:12:43.693452+08:00,2034-02-15 15:12:43.693452+08:00,HSI
18079,2034-02-15 16:12:43.693452+08:00,2034-02-15 16:12:43.693452+08:00,HSI
18080,2034-02-16 09:12:43.693452+08:00,2034-02-16 09:12:43.693452+08:00,HSI
18081,2034-02-16 10:12:43.693452+08:00,2034-02-16 10:12:43.693452+08:00,HSI
18082,2034-02-16 11:12:43.693452+08:00,2034-02-16 11:12:43.693452+08:00,HSI
18083,2034-02-16 12:12:43.693452+08:00,2034-02-16 12:12:43.693452+08:00,HSI
18084,2034-02-16 13:12:43.693452+08:00,2034-02-16 13:12:43.693452+08:00,HSI
18085,2034-02-16 14:12:43.693452+08:00,2034-02-16 14:12:43.693452+08:00,HSI
18086,2034-02-16 15:12:43.693452+08:00,2034-02-16 15:12:43.693452+08:00,HSI
18087,2034-02-16 16:12:43.693452+08:00,2034-02-16 16:12:43.693452+08:00,HSI
18088,2034-02-17 09:12:43.693452+08:00,2034-02-17 09:12:43.693452+08:00,HSI
18089,2034-02-17 10:12:43.693452+08:00,2034-02-17 10:12:43.693452+08:00,HSI
18090,2034-02-17 11:12:43.693452+08:00,2034-02-17 11:12:43.693452+08:00,HSI
18091,2034-02-17 12:12:43.693452+08:00,2034-02-17 12:12:43.693452+08:00,HSI
18092,2034-02-17 13:12:43.693452+08:00,2034-02-17 13:12:43.693452+08:00,HSI
18093,2034-02-17 14:12:43.693452+08:00,2034-02-17 14:12:43.693452+08:00,HSI
18094,2034-02-17 15:12:43.693452+08:00,2034-02-17 15:12:43.693452+08:00,HSI
18095,2034-02-17 16:12:43.693452+08:00,2034-02-17 16:12:43.693452+08:00,HSI
18096,2034-02-20 09:12:43.693452+08:00,2034-02-20 09:12:43.693452+08:00,HSI
18097,2034-02-20 10:12:43.693452+08:00,2034-02-20 10:12:43.693452+08:00,HSI
18098,2034-02-20 11:12:43.693452+08:00,2034-02-20 11:12:43.693452+08:00,HSI
18099,2034-02-20 12:12:43.693452+08:00,2034-02-20 12:12:43.693452+08:00,HSI
18100,2034-02-20 13:12:43.693452+08:00,2034-02-20 13:12:43.693452+08:00,HSI
18101,2034-02-20 14:12:43.693452+08:00,2034-02-20 14:12:43.693452+08:00,HSI
18102,2034-02-20 15:12:43.693452+08:00,2034-02-20 15:12:43.693452+08:00,HSI
18103,2034-02-20 16:12:43.693452+08:00,2034-02-20 16:12:43.693452+08:00,HSI
18104,2034-02-21 09:12:43.693452+08:00,2034-02-21 09:12:43.693452+08:00,HSI
18105,2034-02-21 10:12:43.693452+08:00,2034-02-21 10:12:43.693452+08:00,HSI
18106,2034-02-21 11:12:43.693452+08:00,2034-02-21 11:12:43.693452+08:00,HSI
18107,2034-02-21 12:12:43.693452+08:00,2034-02-21 12:12:43.693452+08:00,HSI
18108,2034-02-21 13:12:43.693452+08:00,2034-02-21 13:12:43.693452+08:00,HSI
18109,2034-02-21 14:12:43.693452+08:00,2034-02-21 14:12:43.693452+08:00,HSI
18110,2034-02-21 15:12:43.693452+08:00,2034-02-21 15:12:43.693452+08:00,HSI
18111,2034-02-21 16:12:43.693452+08:00,2034-02-21 16:12:43.693452+08:00,HSI
18112,2034-02-22 09:12:43.693452+08:00,2034-02-22 09:12:43.693452+08:00,HSI
18113,2034-02-22 10:12:43.693452+08:00,2034-02-22 10:12:43.693452+08:00,HSI
18114,2034-02-22 11:12:43.693452+08:00,2034-02-22 11:12:43.693452+08:00,HSI
18115,2034-02-22 12:12:43.693452+08:00,2034-02-22 12:12:43.693452+08:00,HSI
18116,2034-02-22 13:12:43.693452+08:00,2034-02-22 13:12:43.693452+08:00,HSI
18117,2034-02-22 14:12:43.693452+08:00,2034-02-22 14:12:43.693452+08:00,HSI
18118,2034-02-22 15:12:43.693452+08:00,2034-02-22 15:12:43.693452+08:00,HSI
18119,2034-02-22 16:12:43.693452+08:00,2034-02-22 16:12:43.693452+08:00,HSI
18120,2034-02-23 09:12:43.693452+08:00,2034-02-23 09:12:43.693452+08:00,HSI
18121,2034-02-23 10:12:43.693452+08:00,2034-02-23 10:12:43.693452+08:00,HSI
18122,2034-02-23 11:12:43.693452+08:00,2034-02-23 11:12:43.693452+08:00,HSI
18123,2034-02-23 12:12:43.693452+08:00,2034-02-23 12:12:43.693452+08:00,HSI
18124,2034-02-23 13:12:43.693452+08:00,2034-02-23 13:12:43.693452+08:00,HSI
18125,2034-02-23 14:12:43.693452+08:00,2034-02-23 14:12:43.693452+08:00,HSI
18126,2034-02-23 15:12:43.693452+08:00,2034-02-23 15:12:43.693452+08:00,HSI
18127,2034-02-23 16:12:43.693452+08:00,2034-02-23 16:12:43.693452+08:00,HSI
18128,2034-02-24 09:12:43.693452+08:00,2034-02-24 09:12:43.693452+08:00,HSI
18129,2034-02-24 10:12:43.693452+08:00,2034-02-24 10:12:43.693452+08:00,HSI
18130,2034-02-24 11:12:43.693452+08:00,2034-02-24 11:12:43.693452+08:00,HSI
18131,2034-02-24 12:12:43.693452+08:00,2034-02-24 12:12:43.693452+08:00,HSI
18132,2034-02-24 13:12:43.693452+08:00,2034-02-24 13:12:43.693452+08:00,HSI
18133,2034-02-24 14:12:43.693452+08:00,2034-02-24 14:12:43.693452+08:00,HSI
18134,2034-02-24 15:12:43.693452+08:00,2034-02-24 15:12:43.693452+08:00,HSI
18135,2034-02-24 16:12:43.693452+08:00,2034-02-24 16:12:43.693452+08:00,HSI
18136,2034-02-27 09:12:43.693452+08:00,2034-02-27 09:12:43.693452+08:00,HSI
18137,2034-02-27 10:12:43.693452+08:00,2034-02-27 10:12:43.693452+08:00,HSI
18138,2034-02-27 11:12:43.693452+08:00,2034-02-27 11:12:43.693452+08:00,HSI
18139,2034-02-27 12:12:43.693452+08:00,2034-02-27 12:12:43.693452+08:00,HSI
18140,2034-02-27 13:12:43.693452+08:00,2034-02-27 13:12:43.693452+08:00,HSI
18141,2034-02-27 14:12:43.693452+08:00,2034-02-27 14:12:43.693452+08:00,HSI
18142,2034-02-27 15:12:43.693452+08:00,2034-02-27 15:12:43.693452+08:00,HSI
18143,2034-02-27 16:12:43.693452+08:00,2034-02-27 16:12:43.693452+08:00,HSI
18144,2034-02-28 09:12:43.693452+08:00,2034-02-28 09:12:43.693452+08:00,HSI
18145,2034-02-28 10:12:43.693452+08:00,2034-02-28 10:12:43.693452+08:00,HSI
18146,2034-02-28 11:12:43.693452+08:00,2034-02-28 11:12:43.693452+08:00,HSI
18147,2034-02-28 12:12:43.693452+08:00,2034-02-28 12:12:43.693452+08:00,HSI
18148,2034-02-28 13:12:43.693452+08:00,2034-02-28 13:12:43.693452+08:00,HSI
18149,2034-02-28 14:12:43.693452+08:00,2034-02-28 14:12:43.693452+08:00,HSI
18150,2034-02-28 15:12:43.693452+08:00,2034-02-28 15:12:43.693452+08:00,HSI
18151,2034-02-28 16:12:43.693452+08:00,2034-02-28 16:12:43.693452+08:00,HSI
18152,2034-03-01 09:12:43.693452+08:00,2034-03-01 09:12:43.693452+08:00,HSI
18153,2034-03-01 10:12:43.693452+08:00,2034-03-01 10:12:43.693452+08:00,HSI
