,date,weekday
32209,2040-11-23 10:12:43.693452+08:00,Friday
32210,2040-11-23 11:12:43.693452+08:00,Friday
32211,2040-11-23 12:12:43.693452+08:00,Friday
32212,2040-11-23 13:12:43.693452+08:00,Friday
32213,2040-11-23 14:12:43.693452+08:00,Friday
32214,2040-11-23 15:12:43.693452+08:00,Friday
32215,2040-11-23 16:12:43.693452+08:00,Friday
32216,2040-11-26 09:12:43.693452+08:00,Monday
32217,2040-11-26 10:12:43.693452+08:00,Monday
32218,2040-11-26 11:12:43.693452+08:00,Monday
32219,2040-11-26 12:12:43.693452+08:00,Monday
32220,2040-11-26 13:12:43.693452+08:00,Monday
32221,2040-11-26 14:12:43.693452+08:00,Monday
32222,2040-11-26 15:12:43.693452+08:00,Monday
32223,2040-11-26 16:12:43.693452+08:00,Monday
32224,2040-11-27 09:12:43.693452+08:00,Tuesday
32225,2040-11-27 10:12:43.693452+08:00,Tuesday
32226,2040-11-27 11:12:43.693452+08:00,Tuesday
32227,2040-11-27 12:12:43.693452+08:00,Tuesday
32228,2040-11-27 13:12:43.693452+08:00,Tuesday
32229,2040-11-27 14:12:43.693452+08:00,Tuesday
32230,2040-11-27 15:12:43.693452+08:00,Tuesday
32231,2040-11-27 16:12:43.693452+08:00,Tuesday
32232,2040-11-28 09:12:43.693452+08:00,Wednesday
32233,2040-11-28 10:12:43.693452+08:00,Wednesday
32234,2040-11-28 11:12:43.693452+08:00,Wednesday
32235,2040-11-28 12:12:43.693452+08:00,Wednesday
32236,2040-11-28 13:12:43.693452+08:00,Wednesday
32237,2040-11-28 14:12:43.693452+08:00,Wednesday
32238,2040-11-28 15:12:43.693452+08:00,Wednesday
32239,2040-11-28 16:12:43.693452+08:00,Wednesday
32240,2040-11-29 09:12:43.693452+08:00,Thursday
32241,2040-11-29 10:12:43.693452+08:00,Thursday
32242,2040-11-29 11:12:43.693452+08:00,Thursday
32243,2040-11-29 12:12:43.693452+08:00,Thursday
32244,2040-11-29 13:12:43.693452+08:00,Thursday
32245,2040-11-29 14:12:43.693452+08:00,Thursday
32246,2040-11-29 15:12:43.693452+08:00,Thursday
32247,2040-11-29 16:12:43.693452+08:00,Thursday
32248,2040-11-30 09:12:43.693452+08:00,Friday
32249,2040-11-30 10:12:43.693452+08:00,Friday
32250,2040-11-30 11:12:43.693452+08:00,Friday
32251,2040-11-30 12:12:43.693452+08:00,Friday
32252,2040-11-30 13:12:43.693452+08:00,Friday
32253,2040-11-30 14:12:43.693452+08:00,Friday
32254,2040-11-30 15:12:43.693452+08:00,Friday
32255,2040-11-30 16:12:43.693452+08:00,Friday
32256,2040-12-03 09:12:43.693452+08:00,Monday
32257,2040-12-03 10:12:43.693452+08:00,Monday
32258,2040-12-03 11:12:43.693452+08:00,Monday
32259,2040-12-03 12:12:43.693452+08:00,Monday
32260,2040-12-03 13:12:43.693452+08:00,Monday
32261,2040-12-03 14:12:43.693452+08:00,Monday
32262,2040-12-03 15:12:43.693452+08:00,Monday
32263,2040-12-03 16:12:43.693452+08:00,Monday
32264,2040-12-04 09:12:43.693452+08:00,Tuesday
32265,2040-12-04 10:12:43.693452+08:00,Tuesday
32266,2040-12-04 11:12:43.693452+08:00,Tuesday
32267,2040-12-04 12:12:43.693452+08:00,Tuesday
32268,2040-12-04 13:12:43.693452+08:00,Tuesday
32269,2040-12-04 14:12:43.693452+08:00,Tuesday
32270,2040-12-04 15:12:43.693452+08:00,Tuesday
32271,2040-12-04 16:12:43.693452+08:00,Tuesday
32272,2040-12-05 09:12:43.693452+08:00,Wednesday
32273,2040-12-05 10:12:43.693452+08:00,Wednesday
32274,2040-12-05 11:12:43.693452+08:00,Wednesday
32275,2040-12-05 12:12:43.693452+08:00,Wednesday
32276,2040-12-05 13:12:43.693452+08:00,Wednesday
32277,2040-12-05 14:12:43.693452+08:00,Wednesday
32278,2040-12-05 15:12:43.693452+08:00,Wednesday
32279,2040-12-05 16:12:43.693452+08:00,Wednesday
32280,2040-12-06 09:12:43.693452+08:00,Thursday
32281,2040-12-06 10:12:43.693452+08:00,Thursday
32282,2040-12-06 11:12:43.693452+08:00,Thursday
32283,2040-12-06 12:12:43.693452+08:00,Thursday
32284,2040-12-06 13:12:43.693452+08:00,Thursday
32285,2040-12-06 14:12:43.693452+08:00,Thursday
32286,2040-12-06 15:12:43.693452+08:00,Thursday
32287,2040-12-06 16:12:43.693452+08:00,Thursday
32288,2040-12-07 09:12:43.693452+08:00,Friday
32289,2040-12-07 10:12:43.693452+08:00,Friday
32290,2040-12-07 11:12:43.693452+08:00,Friday
32291,2040-12-07 12:12:43.693452+08:00,Friday
32292,2040-12-07 13:12:43.693452+08:00,Friday
32293,2040-12-07 14:12:43.693452+08:00,Friday
32294,2040-12-07 15:12:43.693452+08:00,Friday
32295,2040-12-07 16:12:43.693452+08:00,Friday
32296,2040-12-10 09:12:43.693452+08:00,Monday
32297,2040-12-10 10:12:43.693452+08:00,Monday
32298,2040-12-10 11:12:43.693452+08:00,Monday
32299,2040-12-10 12:12:43.693452+08:00,Monday
32300,2040-12-10 13:12:43.693452+08:00,Monday
32301,2040-12-10 14:12:43.693452+08:00,Monday
32302,2040-12-10 15:12:43.693452+08:00,Monday
32303,2040-12-10 16:12:43.693452+08:00,Monday
32304,2040-12-11 09:12:43.693452+08:00,Tuesday
32305,2040-12-11 10:12:43.693452+08:00,Tuesday
32306,2040-12-11 11:12:43.693452+08:00,Tuesday
32307,2040-12-11 12:12:43.693452+08:00,Tuesday
32308,2040-12-11 13:12:43.693452+08:00,Tuesday
32309,2040-12-11 14:12:43.693452+08:00,Tuesday
32310,2040-12-11 15:12:43.693452+08:00,Tuesday
32311,2040-12-11 16:12:43.693452+08:00,Tuesday
32312,2040-12-12 09:12:43.693452+08:00,Wednesday
32313,2040-12-12 10:12:43.693452+08:00,Wednesday
32314,2040-12-12 11:12:43.693452+08:00,Wednesday
32315,2040-12-12 12:12:43.693452+08:00,Wednesday
32316,2040-12-12 13:12:43.693452+08:00,Wednesday
32317,2040-12-12 14:12:43.693452+08:00,Wednesday
32318,2040-12-12 15:12:43.693452+08:00,Wednesday
32319,2040-12-12 16:12:43.693452+08:00,Wednesday
32320,2040-12-13 09:12:43.693452+08:00,Thursday
32321,2040-12-13 10:12:43.693452+08:00,Thursday
32322,2040-12-13 11:12:43.693452+08:00,Thursday
32323,2040-12-13 12:12:43.693452+08:00,Thursday
32324,2040-12-13 13:12:43.693452+08:00,Thursday
32325,2040-12-13 14:12:43.693452+08:00,Thursday
32326,2040-12-13 15:12:43.693452+08:00,Thursday
32327,2040-12-13 16:12:43.693452+08:00,Thursday
32328,2040-12-14 09:12:43.693452+08:00,Friday
32329,2040-12-14 10:12:43.693452+08:00,Friday
32330,2040-12-14 11:12:43.693452+08:00,Friday
32331,2040-12-14 12:12:43.693452+08:00,Friday
32332,2040-12-14 13:12:43.693452+08:00,Friday
32333,2040-12-14 14:12:43.693452+08:00,Friday
32334,2040-12-14 15:12:43.693452+08:00,Friday
32335,2040-12-14 16:12:43.693452+08:00,Friday
32336,2040-12-17 09:12:43.693452+08:00,Monday
32337,2040-12-17 10:12:43.693452+08:00,Monday
32338,2040-12-17 11:12:43.693452+08:00,Monday
32339,2040-12-17 12:12:43.693452+08:00,Monday
32340,2040-12-17 13:12:43.693452+08:00,Monday
32341,2040-12-17 14:12:43.693452+08:00,Monday
32342,2040-12-17 15:12:43.693452+08:00,Monday
32343,2040-12-17 16:12:43.693452+08:00,Monday
32344,2040-12-18 09:12:43.693452+08:00,Tuesday
32345,2040-12-18 10:12:43.693452+08:00,Tuesday
32346,2040-12-18 11:12:43.693452+08:00,Tuesday
32347,2040-12-18 12:12:43.693452+08:00,Tuesday
32348,2040-12-18 13:12:43.693452+08:00,Tuesday
32349,2040-12-18 14:12:43.693452+08:00,Tuesday
32350,2040-12-18 15:12:43.693452+08:00,Tuesday
32351,2040-12-18 16:12:43.693452+08:00,Tuesday
32352,2040-12-19 09:12:43.693452+08:00,Wednesday
32353,2040-12-19 10:12:43.693452+08:00,Wednesday
32354,2040-12-19 11:12:43.693452+08:00,Wednesday
32355,2040-12-19 12:12:43.693452+08:00,Wednesday
32356,2040-12-19 13:12:43.693452+08:00,Wednesday
32357,2040-12-19 14:12:43.693452+08:00,Wednesday
32358,2040-12-19 15:12:43.693452+08:00,Wednesday
32359,2040-12-19 16:12:43.693452+08:00,Wednesday
32360,2040-12-20 09:12:43.693452+08:00,Thursday
32361,2040-12-20 10:12:43.693452+08:00,Thursday
32362,2040-12-20 11:12:43.693452+08:00,Thursday
32363,2040-12-20 12:12:43.693452+08:00,Thursday
32364,2040-12-20 13:12:43.693452+08:00,Thursday
32365,2040-12-20 14:12:43.693452+08:00,Thursday
32366,2040-12-20 15:12:43.693452+08:00,Thursday
32367,2040-12-20 16:12:43.693452+08:00,Thursday
32368,2040-12-21 09:12:43.693452+08:00,Friday
32369,2040-12-21 10:12:43.693452+08:00,Friday
32370,2040-12-21 11:12:43.693452+08:00,Friday
32371,2040-12-21 12:12:43.693452+08:00,Friday
32372,2040-12-21 13:12:43.693452+08:00,Friday
32373,2040-12-21 14:12:43.693452+08:00,Friday
32374,2040-12-21 15:12:43.693452+08:00,Friday
32375,2040-12-21 16:12:43.693452+08:00,Friday
32376,2040-12-24 09:12:43.693452+08:00,Monday
32377,2040-12-24 10:12:43.693452+08:00,Monday
32378,2040-12-24 11:12:43.693452+08:00,Monday
32379,2040-12-24 12:12:43.693452+08:00,Monday
32380,2040-12-24 13:12:43.693452+08:00,Monday
32381,2040-12-24 14:12:43.693452+08:00,Monday
32382,2040-12-24 15:12:43.693452+08:00,Monday
32383,2040-12-24 16:12:43.693452+08:00,Monday
32384,2040-12-25 09:12:43.693452+08:00,Tuesday
32385,2040-12-25 10:12:43.693452+08:00,Tuesday
32386,2040-12-25 11:12:43.693452+08:00,Tuesday
32387,2040-12-25 12:12:43.693452+08:00,Tuesday
32388,2040-12-25 13:12:43.693452+08:00,Tuesday
32389,2040-12-25 14:12:43.693452+08:00,Tuesday
32390,2040-12-25 15:12:43.693452+08:00,Tuesday
32391,2040-12-25 16:12:43.693452+08:00,Tuesday
32392,2040-12-26 09:12:43.693452+08:00,Wednesday
32393,2040-12-26 10:12:43.693452+08:00,Wednesday
32394,2040-12-26 11:12:43.693452+08:00,Wednesday
32395,2040-12-26 12:12:43.693452+08:00,Wednesday
32396,2040-12-26 13:12:43.693452+08:00,Wednesday
32397,2040-12-26 14:12:43.693452+08:00,Wednesday
32398,2040-12-26 15:12:43.693452+08:00,Wednesday
32399,2040-12-26 16:12:43.693452+08:00,Wednesday
32400,2040-12-27 09:12:43.693452+08:00,Thursday
32401,2040-12-27 10:12:43.693452+08:00,Thursday
32402,2040-12-27 11:12:43.693452+08:00,Thursday
32403,2040-12-27 12:12:43.693452+08:00,Thursday
32404,2040-12-27 13:12:43.693452+08:00,Thursday
32405,2040-12-27 14:12:43.693452+08:00,Thursday
32406,2040-12-27 15:12:43.693452+08:00,Thursday
32407,2040-12-27 16:12:43.693452+08:00,Thursday
32408,2040-12-28 09:12:43.693452+08:00,Friday
32409,2040-12-28 10:12:43.693452+08:00,Friday
32410,2040-12-28 11:12:43.693452+08:00,Friday
32411,2040-12-28 12:12:43.693452+08:00,Friday
32412,2040-12-28 13:12:43.693452+08:00,Friday
32413,2040-12-28 14:12:43.693452+08:00,Friday
32414,2040-12-28 15:12:43.693452+08:00,Friday
32415,2040-12-28 16:12:43.693452+08:00,Friday
32416,2040-12-31 09:12:43.693452+08:00,Monday
32417,2040-12-31 10:12:43.693452+08:00,Monday
32418,2040-12-31 11:12:43.693452+08:00,Monday
32419,2040-12-31 12:12:43.693452+08:00,Monday
32420,2040-12-31 13:12:43.693452+08:00,Monday
32421,2040-12-31 14:12:43.693452+08:00,Monday
32422,2040-12-31 15:12:43.693452+08:00,Monday
32423,2040-12-31 16:12:43.693452+08:00,Monday
32424,2041-01-01 09:12:43.693452+08:00,Tuesday
32425,2041-01-01 10:12:43.693452+08:00,Tuesday
32426,2041-01-01 11:12:43.693452+08:00,Tuesday
32427,2041-01-01 12:12:43.693452+08:00,Tuesday
32428,2041-01-01 13:12:43.693452+08:00,Tuesday
32429,2041-01-01 14:12:43.693452+08:00,Tuesday
32430,2041-01-01 15:12:43.693452+08:00,Tuesday
32431,2041-01-01 16:12:43.693452+08:00,Tuesday
32432,2041-01-02 09:12:43.693452+08:00,Wednesday
32433,2041-01-02 10:12:43.693452+08:00,Wednesday
32434,2041-01-02 11:12:43.693452+08:00,Wednesday
32435,2041-01-02 12:12:43.693452+08:00,Wednesday
32436,2041-01-02 13:12:43.693452+08:00,Wednesday
32437,2041-01-02 14:12:43.693452+08:00,Wednesday
32438,2041-01-02 15:12:43.693452+08:00,Wednesday
32439,2041-01-02 16:12:43.693452+08:00,Wednesday
32440,2041-01-03 09:12:43.693452+08:00,Thursday
32441,2041-01-03 10:12:43.693452+08:00,Thursday
32442,2041-01-03 11:12:43.693452+08:00,Thursday
32443,2041-01-03 12:12:43.693452+08:00,Thursday
32444,2041-01-03 13:12:43.693452+08:00,Thursday
32445,2041-01-03 14:12:43.693452+08:00,Thursday
32446,2041-01-03 15:12:43.693452+08:00,Thursday
32447,2041-01-03 16:12:43.693452+08:00,Thursday
32448,2041-01-04 09:12:43.693452+08:00,Friday
32449,2041-01-04 10:12:43.693452+08:00,Friday
32450,2041-01-04 11:12:43.693452+08:00,Friday
32451,2041-01-04 12:12:43.693452+08:00,Friday
32452,2041-01-04 13:12:43.693452+08:00,Friday
32453,2041-01-04 14:12:43.693452+08:00,Friday
32454,2041-01-04 15:12:43.693452+08:00,Friday
32455,2041-01-04 16:12:43.693452+08:00,Friday
32456,2041-01-07 09:12:43.693452+08:00,Monday
32457,2041-01-07 10:12:43.693452+08:00,Monday
32458,2041-01-07 11:12:43.693452+08:00,Monday
32459,2041-01-07 12:12:43.693452+08:00,Monday
32460,2041-01-07 13:12:43.693452+08:00,Monday
32461,2041-01-07 14:12:43.693452+08:00,Monday
32462,2041-01-07 15:12:43.693452+08:00,Monday
32463,2041-01-07 16:12:43.693452+08:00,Monday
32464,2041-01-08 09:12:43.693452+08:00,Tuesday
32465,2041-01-08 10:12:43.693452+08:00,Tuesday
32466,2041-01-08 11:12:43.693452+08:00,Tuesday
32467,2041-01-08 12:12:43.693452+08:00,Tuesday
32468,2041-01-08 13:12:43.693452+08:00,Tuesday
32469,2041-01-08 14:12:43.693452+08:00,Tuesday
32470,2041-01-08 15:12:43.693452+08:00,Tuesday
32471,2041-01-08 16:12:43.693452+08:00,Tuesday
32472,2041-01-09 09:12:43.693452+08:00,Wednesday
32473,2041-01-09 10:12:43.693452+08:00,Wednesday
32474,2041-01-09 11:12:43.693452+08:00,Wednesday
32475,2041-01-09 12:12:43.693452+08:00,Wednesday
32476,2041-01-09 13:12:43.693452+08:00,Wednesday
32477,2041-01-09 14:12:43.693452+08:00,Wednesday
32478,2041-01-09 15:12:43.693452+08:00,Wednesday
32479,2041-01-09 16:12:43.693452+08:00,Wednesday
32480,2041-01-10 09:12:43.693452+08:00,Thursday
32481,2041-01-10 10:12:43.693452+08:00,Thursday
32482,2041-01-10 11:12:43.693452+08:00,Thursday
32483,2041-01-10 12:12:43.693452+08:00,Thursday
32484,2041-01-10 13:12:43.693452+08:00,Thursday
32485,2041-01-10 14:12:43.693452+08:00,Thursday
32486,2041-01-10 15:12:43.693452+08:00,Thursday
32487,2041-01-10 16:12:43.693452+08:00,Thursday
32488,2041-01-11 09:12:43.693452+08:00,Friday
32489,2041-01-11 10:12:43.693452+08:00,Friday
32490,2041-01-11 11:12:43.693452+08:00,Friday
32491,2041-01-11 12:12:43.693452+08:00,Friday
32492,2041-01-11 13:12:43.693452+08:00,Friday
32493,2041-01-11 14:12:43.693452+08:00,Friday
32494,2041-01-11 15:12:43.693452+08:00,Friday
32495,2041-01-11 16:12:43.693452+08:00,Friday
32496,2041-01-14 09:12:43.693452+08:00,Monday
32497,2041-01-14 10:12:43.693452+08:00,Monday
32498,2041-01-14 11:12:43.693452+08:00,Monday
32499,2041-01-14 12:12:43.693452+08:00,Monday
32500,2041-01-14 13:12:43.693452+08:00,Monday
32501,2041-01-14 14:12:43.693452+08:00,Monday
32502,2041-01-14 15:12:43.693452+08:00,Monday
32503,2041-01-14 16:12:43.693452+08:00,Monday
32504,2041-01-15 09:12:43.693452+08:00,Tuesday
32505,2041-01-15 10:12:43.693452+08:00,Tuesday
32506,2041-01-15 11:12:43.693452+08:00,Tuesday
32507,2041-01-15 12:12:43.693452+08:00,Tuesday
32508,2041-01-15 13:12:43.693452+08:00,Tuesday
32509,2041-01-15 14:12:43.693452+08:00,Tuesday
32510,2041-01-15 15:12:43.693452+08:00,Tuesday
32511,2041-01-15 16:12:43.693452+08:00,Tuesday
32512,2041-01-16 09:12:43.693452+08:00,Wednesday
32513,2041-01-16 10:12:43.693452+08:00,Wednesday
32514,2041-01-16 11:12:43.693452+08:00,Wednesday
32515,2041-01-16 12:12:43.693452+08:00,Wednesday
32516,2041-01-16 13:12:43.693452+08:00,Wednesday
32517,2041-01-16 14:12:43.693452+08:00,Wednesday
32518,2041-01-16 15:12:43.693452+08:00,Wednesday
32519,2041-01-16 16:12:43.693452+08:00,Wednesday
32520,2041-01-17 09:12:43.693452+08:00,Thursday
32521,2041-01-17 10:12:43.693452+08:00,Thursday
32522,2041-01-17 11:12:43.693452+08:00,Thursday
32523,2041-01-17 12:12:43.693452+08:00,Thursday
32524,2041-01-17 13:12:43.693452+08:00,Thursday
32525,2041-01-17 14:12:43.693452+08:00,Thursday
32526,2041-01-17 15:12:43.693452+08:00,Thursday
32527,2041-01-17 16:12:43.693452+08:00,Thursday
32528,2041-01-18 09:12:43.693452+08:00,Friday
32529,2041-01-18 10:12:43.693452+08:00,Friday
32530,2041-01-18 11:12:43.693452+08:00,Friday
32531,2041-01-18 12:12:43.693452+08:00,Friday
32532,2041-01-18 13:12:43.693452+08:00,Friday
32533,2041-01-18 14:12:43.693452+08:00,Friday
32534,2041-01-18 15:12:43.693452+08:00,Friday
32535,2041-01-18 16:12:43.693452+08:00,Friday
32536,2041-01-21 09:12:43.693452+08:00,Monday
32537,2041-01-21 10:12:43.693452+08:00,Monday
32538,2041-01-21 11:12:43.693452+08:00,Monday
32539,2041-01-21 12:12:43.693452+08:00,Monday
32540,2041-01-21 13:12:43.693452+08:00,Monday
32541,2041-01-21 14:12:43.693452+08:00,Monday
32542,2041-01-21 15:12:43.693452+08:00,Monday
32543,2041-01-21 16:12:43.693452+08:00,Monday
32544,2041-01-22 09:12:43.693452+08:00,Tuesday
32545,2041-01-22 10:12:43.693452+08:00,Tuesday
32546,2041-01-22 11:12:43.693452+08:00,Tuesday
32547,2041-01-22 12:12:43.693452+08:00,Tuesday
32548,2041-01-22 13:12:43.693452+08:00,Tuesday
32549,2041-01-22 14:12:43.693452+08:00,Tuesday
32550,2041-01-22 15:12:43.693452+08:00,Tuesday
32551,2041-01-22 16:12:43.693452+08:00,Tuesday
32552,2041-01-23 09:12:43.693452+08:00,Wednesday
32553,2041-01-23 10:12:43.693452+08:00,Wednesday
32554,2041-01-23 11:12:43.693452+08:00,Wednesday
32555,2041-01-23 12:12:43.693452+08:00,Wednesday
32556,2041-01-23 13:12:43.693452+08:00,Wednesday
32557,2041-01-23 14:12:43.693452+08:00,Wednesday
32558,2041-01-23 15:12:43.693452+08:00,Wednesday
32559,2041-01-23 16:12:43.693452+08:00,Wednesday
32560,2041-01-24 09:12:43.693452+08:00,Thursday
32561,2041-01-24 10:12:43.693452+08:00,Thursday
32562,2041-01-24 11:12:43.693452+08:00,Thursday
32563,2041-01-24 12:12:43.693452+08:00,Thursday
32564,2041-01-24 13:12:43.693452+08:00,Thursday
32565,2041-01-24 14:12:43.693452+08:00,Thursday
32566,2041-01-24 15:12:43.693452+08:00,Thursday
32567,2041-01-24 16:12:43.693452+08:00,Thursday
32568,2041-01-25 09:12:43.693452+08:00,Friday
32569,2041-01-25 10:12:43.693452+08:00,Friday
32570,2041-01-25 11:12:43.693452+08:00,Friday
32571,2041-01-25 12:12:43.693452+08:00,Friday
32572,2041-01-25 13:12:43.693452+08:00,Friday
32573,2041-01-25 14:12:43.693452+08:00,Friday
32574,2041-01-25 15:12:43.693452+08:00,Friday
32575,2041-01-25 16:12:43.693452+08:00,Friday
32576,2041-01-28 09:12:43.693452+08:00,Monday
32577,2041-01-28 10:12:43.693452+08:00,Monday
32578,2041-01-28 11:12:43.693452+08:00,Monday
32579,2041-01-28 12:12:43.693452+08:00,Monday
32580,2041-01-28 13:12:43.693452+08:00,Monday
32581,2041-01-28 14:12:43.693452+08:00,Monday
32582,2041-01-28 15:12:43.693452+08:00,Monday
32583,2041-01-28 16:12:43.693452+08:00,Monday
32584,2041-01-29 09:12:43.693452+08:00,Tuesday
32585,2041-01-29 10:12:43.693452+08:00,Tuesday
32586,2041-01-29 11:12:43.693452+08:00,Tuesday
32587,2041-01-29 12:12:43.693452+08:00,Tuesday
32588,2041-01-29 13:12:43.693452+08:00,Tuesday
32589,2041-01-29 14:12:43.693452+08:00,Tuesday
32590,2041-01-29 15:12:43.693452+08:00,Tuesday
32591,2041-01-29 16:12:43.693452+08:00,Tuesday
32592,2041-01-30 09:12:43.693452+08:00,Wednesday
32593,2041-01-30 10:12:43.693452+08:00,Wednesday
32594,2041-01-30 11:12:43.693452+08:00,Wednesday
32595,2041-01-30 12:12:43.693452+08:00,Wednesday
32596,2041-01-30 13:12:43.693452+08:00,Wednesday
32597,2041-01-30 14:12:43.693452+08:00,Wednesday
32598,2041-01-30 15:12:43.693452+08:00,Wednesday
32599,2041-01-30 16:12:43.693452+08:00,Wednesday
32600,2041-01-31 09:12:43.693452+08:00,Thursday
32601,2041-01-31 10:12:43.693452+08:00,Thursday
32602,2041-01-31 11:12:43.693452+08:00,Thursday
32603,2041-01-31 12:12:43.693452+08:00,Thursday
32604,2041-01-31 13:12:43.693452+08:00,Thursday
32605,2041-01-31 14:12:43.693452+08:00,Thursday
32606,2041-01-31 15:12:43.693452+08:00,Thursday
32607,2041-01-31 16:12:43.693452+08:00,Thursday
32608,2041-02-01 09:12:43.693452+08:00,Friday
32609,2041-02-01 10:12:43.693452+08:00,Friday
32610,2041-02-01 11:12:43.693452+08:00,Friday
32611,2041-02-01 12:12:43.693452+08:00,Friday
32612,2041-02-01 13:12:43.693452+08:00,Friday
32613,2041-02-01 14:12:43.693452+08:00,Friday
32614,2041-02-01 15:12:43.693452+08:00,Friday
32615,2041-02-01 16:12:43.693452+08:00,Friday
32616,2041-02-04 09:12:43.693452+08:00,Monday
32617,2041-02-04 10:12:43.693452+08:00,Monday
32618,2041-02-04 11:12:43.693452+08:00,Monday
32619,2041-02-04 12:12:43.693452+08:00,Monday
32620,2041-02-04 13:12:43.693452+08:00,Monday
32621,2041-02-04 14:12:43.693452+08:00,Monday
32622,2041-02-04 15:12:43.693452+08:00,Monday
32623,2041-02-04 16:12:43.693452+08:00,Monday
32624,2041-02-05 09:12:43.693452+08:00,Tuesday
32625,2041-02-05 10:12:43.693452+08:00,Tuesday
32626,2041-02-05 11:12:43.693452+08:00,Tuesday
32627,2041-02-05 12:12:43.693452+08:00,Tuesday
32628,2041-02-05 13:12:43.693452+08:00,Tuesday
32629,2041-02-05 14:12:43.693452+08:00,Tuesday
32630,2041-02-05 15:12:43.693452+08:00,Tuesday
32631,2041-02-05 16:12:43.693452+08:00,Tuesday
32632,2041-02-06 09:12:43.693452+08:00,Wednesday
32633,2041-02-06 10:12:43.693452+08:00,Wednesday
32634,2041-02-06 11:12:43.693452+08:00,Wednesday
32635,2041-02-06 12:12:43.693452+08:00,Wednesday
32636,2041-02-06 13:12:43.693452+08:00,Wednesday
32637,2041-02-06 14:12:43.693452+08:00,Wednesday
32638,2041-02-06 15:12:43.693452+08:00,Wednesday
32639,2041-02-06 16:12:43.693452+08:00,Wednesday
32640,2041-02-07 09:12:43.693452+08:00,Thursday
32641,2041-02-07 10:12:43.693452+08:00,Thursday
32642,2041-02-07 11:12:43.693452+08:00,Thursday
32643,2041-02-07 12:12:43.693452+08:00,Thursday
32644,2041-02-07 13:12:43.693452+08:00,Thursday
32645,2041-02-07 14:12:43.693452+08:00,Thursday
32646,2041-02-07 15:12:43.693452+08:00,Thursday
32647,2041-02-07 16:12:43.693452+08:00,Thursday
32648,2041-02-08 09:12:43.693452+08:00,Friday
32649,2041-02-08 10:12:43.693452+08:00,Friday
32650,2041-02-08 11:12:43.693452+08:00,Friday
32651,2041-02-08 12:12:43.693452+08:00,Friday
32652,2041-02-08 13:12:43.693452+08:00,Friday
32653,2041-02-08 14:12:43.693452+08:00,Friday
32654,2041-02-08 15:12:43.693452+08:00,Friday
32655,2041-02-08 16:12:43.693452+08:00,Friday
32656,2041-02-11 09:12:43.693452+08:00,Monday
32657,2041-02-11 10:12:43.693452+08:00,Monday
32658,2041-02-11 11:12:43.693452+08:00,Monday
32659,2041-02-11 12:12:43.693452+08:00,Monday
32660,2041-02-11 13:12:43.693452+08:00,Monday
32661,2041-02-11 14:12:43.693452+08:00,Monday
32662,2041-02-11 15:12:43.693452+08:00,Monday
32663,2041-02-11 16:12:43.693452+08:00,Monday
32664,2041-02-12 09:12:43.693452+08:00,Tuesday
32665,2041-02-12 10:12:43.693452+08:00,Tuesday
32666,2041-02-12 11:12:43.693452+08:00,Tuesday
32667,2041-02-12 12:12:43.693452+08:00,Tuesday
32668,2041-02-12 13:12:43.693452+08:00,Tuesday
32669,2041-02-12 14:12:43.693452+08:00,Tuesday
32670,2041-02-12 15:12:43.693452+08:00,Tuesday
32671,2041-02-12 16:12:43.693452+08:00,Tuesday
32672,2041-02-13 09:12:43.693452+08:00,Wednesday
32673,2041-02-13 10:12:43.693452+08:00,Wednesday
32674,2041-02-13 11:12:43.693452+08:00,Wednesday
32675,2041-02-13 12:12:43.693452+08:00,Wednesday
32676,2041-02-13 13:12:43.693452+08:00,Wednesday
32677,2041-02-13 14:12:43.693452+08:00,Wednesday
32678,2041-02-13 15:12:43.693452+08:00,Wednesday
32679,2041-02-13 16:12:43.693452+08:00,Wednesday
32680,2041-02-14 09:12:43.693452+08:00,Thursday
32681,2041-02-14 10:12:43.693452+08:00,Thursday
32682,2041-02-14 11:12:43.693452+08:00,Thursday
32683,2041-02-14 12:12:43.693452+08:00,Thursday
32684,2041-02-14 13:12:43.693452+08:00,Thursday
32685,2041-02-14 14:12:43.693452+08:00,Thursday
32686,2041-02-14 15:12:43.693452+08:00,Thursday
32687,2041-02-14 16:12:43.693452+08:00,Thursday
32688,2041-02-15 09:12:43.693452+08:00,Friday
32689,2041-02-15 10:12:43.693452+08:00,Friday
32690,2041-02-15 11:12:43.693452+08:00,Friday
32691,2041-02-15 12:12:43.693452+08:00,Friday
32692,2041-02-15 13:12:43.693452+08:00,Friday
32693,2041-02-15 14:12:43.693452+08:00,Friday
32694,2041-02-15 15:12:43.693452+08:00,Friday
32695,2041-02-15 16:12:43.693452+08:00,Friday
32696,2041-02-18 09:12:43.693452+08:00,Monday
32697,2041-02-18 10:12:43.693452+08:00,Monday
32698,2041-02-18 11:12:43.693452+08:00,Monday
32699,2041-02-18 12:12:43.693452+08:00,Monday
32700,2041-02-18 13:12:43.693452+08:00,Monday
32701,2041-02-18 14:12:43.693452+08:00,Monday
32702,2041-02-18 15:12:43.693452+08:00,Monday
32703,2041-02-18 16:12:43.693452+08:00,Monday
32704,2041-02-19 09:12:43.693452+08:00,Tuesday
32705,2041-02-19 10:12:43.693452+08:00,Tuesday
32706,2041-02-19 11:12:43.693452+08:00,Tuesday
32707,2041-02-19 12:12:43.693452+08:00,Tuesday
32708,2041-02-19 13:12:43.693452+08:00,Tuesday
