,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
160,2025-07-21 02:08:57.738370+08:00,2025-07-21 02:08:57.738370+08:00,HSI,己丑,辛卯,丙戌,甲申,癸未,庚申,乙丑,戊子,丙辰,辛寅,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,63495371723469410,2025-06-03 18:09:13.954862+08:00
161,2025-07-22 02:08:57.738370+08:00,2025-07-22 02:08:57.738370+08:00,HSI,辛丑,壬辰,丁亥,丙申,癸未,庚申,乙丑,戊子,戊辰,壬卯,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,595213230520373651,2025-06-03 18:09:13.954862+08:00
162,2025-07-23 02:08:57.738370+08:00,2025-07-23 02:08:57.738370+08:00,HSI,癸丑,癸巳,戊子,戊申,戊戌,庚申,乙丑,癸卯,庚辰,癸辰,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11990016977932755984,2025-06-03 18:09:13.954862+08:00
163,2025-07-24 02:08:57.738370+08:00,2025-07-24 02:08:57.738370+08:00,HSI,乙丑,甲午,己丑,庚申,戊戌,庚申,乙丑,癸卯,壬辰,甲巳,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13888862893897023845,2025-06-03 18:09:13.954862+08:00
164,2025-07-25 02:08:57.738370+08:00,2025-07-25 02:08:57.738370+08:00,HSI,丁丑,乙未,庚寅,壬申,戊戌,庚申,乙丑,癸卯,甲辰,乙午,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3308873424609414477,2025-06-03 18:09:13.954862+08:00
165,2025-07-28 02:08:57.738370+08:00,2025-07-28 02:08:57.738370+08:00,HSI,癸丑,戊戌,癸巳,戊申,戊戌,庚申,乙丑,癸卯,庚辰,戊酉,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17980792596216735712,2025-06-03 18:09:13.954862+08:00
166,2025-07-29 02:08:57.738370+08:00,2025-07-29 02:08:57.738370+08:00,HSI,乙丑,己亥,甲午,庚申,戊戌,庚申,乙丑,癸卯,壬辰,己戌,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16572188552838971506,2025-06-03 18:09:13.954862+08:00
167,2025-07-30 02:08:57.738370+08:00,2025-07-30 02:08:57.738370+08:00,HSI,丁丑,庚子,乙未,壬申,戊戌,庚申,乙丑,癸卯,甲辰,庚亥,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8138698769953593321,2025-06-03 18:09:13.954862+08:00
168,2025-07-31 02:08:57.738370+08:00,2025-07-31 02:08:57.738370+08:00,HSI,己丑,辛丑,丙申,甲申,戊戌,庚申,乙丑,癸卯,丙辰,辛子,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11856830200602472187,2025-06-03 18:09:13.954862+08:00
169,2025-08-01 02:08:57.738370+08:00,2025-08-01 02:08:57.738370+08:00,HSI,辛丑,壬寅,丁酉,丙申,戊戌,庚申,乙丑,癸卯,戊辰,壬丑,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13915750594770922716,2025-06-03 18:09:13.954862+08:00
170,2025-08-04 02:08:57.738370+08:00,2025-08-04 02:08:57.738370+08:00,HSI,丁丑,乙巳,庚子,壬申,戊戌,庚申,乙丑,癸卯,甲辰,乙辰,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15268596977732807647,2025-06-03 18:09:13.954862+08:00
171,2025-08-05 02:08:57.738370+08:00,2025-08-05 02:08:57.738370+08:00,HSI,己丑,丙午,辛丑,甲申,戊戌,庚申,乙丑,癸卯,丙辰,丙巳,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5016671942062262282,2025-06-03 18:09:13.954862+08:00
172,2025-08-06 02:08:57.738370+08:00,2025-08-06 02:08:57.738370+08:00,HSI,辛丑,丁未,壬寅,丙申,戊戌,庚申,乙丑,癸卯,戊辰,丁午,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7139318376582793379,2025-06-03 18:09:13.954862+08:00
173,2025-08-07 02:08:57.738370+08:00,2025-08-07 02:08:57.738370+08:00,HSI,癸丑,戊申,癸卯,戊申,戊戌,庚申,乙丑,癸卯,庚辰,戊未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10525338470179261092,2025-06-03 18:09:13.954862+08:00
174,2025-08-08 02:08:57.738370+08:00,2025-08-08 02:08:57.738370+08:00,HSI,乙丑,己酉,甲辰,庚申,甲申,庚申,乙丑,己丑,壬辰,己申,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9229226205269084822,2025-06-03 18:09:13.954862+08:00
175,2025-08-11 02:08:57.738370+08:00,2025-08-11 02:08:57.738370+08:00,HSI,辛丑,壬子,丁未,丙申,甲申,庚申,乙丑,己丑,戊辰,壬亥,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18310251716052473832,2025-06-03 18:09:13.954862+08:00
176,2025-08-12 02:08:57.738370+08:00,2025-08-12 02:08:57.738370+08:00,HSI,癸丑,癸丑,戊申,戊申,甲申,庚申,乙丑,己丑,庚辰,癸子,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,872009410074901756,2025-06-03 18:09:13.954862+08:00
177,2025-08-13 02:08:57.738370+08:00,2025-08-13 02:08:57.738370+08:00,HSI,乙丑,甲寅,己酉,庚申,甲申,庚申,乙丑,己丑,壬辰,甲丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9505905433738715739,2025-06-03 18:09:13.954862+08:00
178,2025-08-14 02:08:57.738370+08:00,2025-08-14 02:08:57.738370+08:00,HSI,丁丑,乙卯,庚戌,壬申,甲申,庚申,乙丑,己丑,甲辰,乙寅,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1588755808442205130,2025-06-03 18:09:13.954862+08:00
179,2025-08-15 02:08:57.738370+08:00,2025-08-15 02:08:57.738370+08:00,HSI,己丑,丙辰,辛亥,甲申,甲申,庚申,乙丑,己丑,丙辰,丙卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14201477548954438945,2025-06-03 18:09:13.954862+08:00
180,2025-08-18 02:08:57.738370+08:00,2025-08-18 02:08:57.738370+08:00,HSI,乙丑,己未,甲寅,庚申,甲申,庚申,乙丑,己丑,壬辰,己午,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14478413276461060184,2025-06-03 18:09:13.954862+08:00
181,2025-08-19 02:08:57.738370+08:00,2025-08-19 02:08:57.738370+08:00,HSI,丁丑,庚申,乙卯,壬申,甲申,庚申,乙丑,己丑,甲辰,庚未,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14595688935027204373,2025-06-03 18:09:13.954862+08:00
182,2025-08-20 02:08:57.738370+08:00,2025-08-20 02:08:57.738370+08:00,HSI,己丑,辛酉,丙辰,甲申,甲申,庚申,乙丑,己丑,丙辰,辛申,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13310429105885609540,2025-06-03 18:09:13.954862+08:00
183,2025-08-21 02:08:57.738370+08:00,2025-08-21 02:08:57.738370+08:00,HSI,辛丑,壬戌,丁巳,丙申,甲申,庚申,乙丑,己丑,戊辰,壬酉,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2460467833450250365,2025-06-03 18:09:13.954862+08:00
184,2025-08-22 02:08:57.738370+08:00,2025-08-22 02:08:57.738370+08:00,HSI,癸丑,癸亥,戊午,戊申,甲申,庚申,乙丑,己丑,庚辰,癸戌,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6373757987128467374,2025-06-03 18:09:13.954862+08:00
185,2025-08-25 02:08:57.738370+08:00,2025-08-25 02:08:57.738370+08:00,HSI,己丑,丙寅,辛酉,甲申,己亥,庚申,乙丑,甲辰,丙辰,丙丑,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1260339924679571535,2025-06-03 18:09:13.954862+08:00
186,2025-08-26 02:08:57.738370+08:00,2025-08-26 02:08:57.738370+08:00,HSI,辛丑,丁卯,壬戌,丙申,己亥,庚申,乙丑,甲辰,戊辰,丁寅,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12932440912868576744,2025-06-03 18:09:13.954862+08:00
187,2025-08-27 02:08:57.738370+08:00,2025-08-27 02:08:57.738370+08:00,HSI,癸丑,戊辰,癸亥,戊申,己亥,庚申,乙丑,甲辰,庚辰,戊卯,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10864424966017800204,2025-06-03 18:09:13.954862+08:00
188,2025-08-28 02:08:57.738370+08:00,2025-08-28 02:08:57.738370+08:00,HSI,乙丑,己巳,甲子,庚申,己亥,庚申,乙丑,甲辰,壬辰,己辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4406898489220616195,2025-06-03 18:09:13.954862+08:00
189,2025-08-29 02:08:57.738370+08:00,2025-08-29 02:08:57.738370+08:00,HSI,丁丑,庚午,乙丑,壬申,己亥,庚申,乙丑,甲辰,甲辰,庚巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15896653604981045669,2025-06-03 18:09:13.954862+08:00
190,2025-09-01 02:08:57.738370+08:00,2025-09-01 02:08:57.738370+08:00,HSI,癸丑,癸酉,戊辰,戊申,己亥,庚申,乙丑,甲辰,庚辰,癸申,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1579806267125507117,2025-06-03 18:09:13.954862+08:00
191,2025-09-02 02:08:57.738370+08:00,2025-09-02 02:08:57.738370+08:00,HSI,乙丑,甲戌,己巳,庚申,己亥,庚申,乙丑,甲辰,壬辰,甲酉,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13172389677284577129,2025-06-03 18:09:13.954862+08:00
192,2025-09-03 02:08:57.738370+08:00,2025-09-03 02:08:57.738370+08:00,HSI,丁丑,乙亥,庚午,壬申,己亥,庚申,乙丑,甲辰,甲辰,乙戌,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5727328204048140352,2025-06-03 18:09:13.954862+08:00
193,2025-09-04 02:08:57.738370+08:00,2025-09-04 02:08:57.738370+08:00,HSI,己丑,丙子,辛未,甲申,己亥,庚申,乙丑,甲辰,丙辰,丙亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1219000391497332286,2025-06-03 18:09:13.954862+08:00
194,2025-09-05 02:08:57.738370+08:00,2025-09-05 02:08:57.738370+08:00,HSI,辛丑,丁丑,壬申,丙申,己亥,庚申,乙丑,甲辰,戊辰,丁子,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,362209403309934274,2025-06-03 18:09:13.954862+08:00
195,2025-09-08 02:08:57.738370+08:00,2025-09-08 02:08:57.738370+08:00,HSI,丁丑,庚辰,乙亥,壬申,乙酉,庚申,乙丑,庚寅,甲辰,庚卯,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5857865985866003953,2025-06-03 18:09:13.954862+08:00
196,2025-09-09 02:08:57.738370+08:00,2025-09-09 02:08:57.738370+08:00,HSI,己丑,辛巳,丙子,甲申,乙酉,庚申,乙丑,庚寅,丙辰,辛辰,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2294711263611551433,2025-06-03 18:09:13.954862+08:00
197,2025-09-10 02:08:57.738370+08:00,2025-09-10 02:08:57.738370+08:00,HSI,辛丑,壬午,丁丑,丙申,乙酉,庚申,乙丑,庚寅,戊辰,壬巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2944488932559378850,2025-06-03 18:09:13.954862+08:00
198,2025-09-11 02:08:57.738370+08:00,2025-09-11 02:08:57.738370+08:00,HSI,癸丑,癸未,戊寅,戊申,乙酉,庚申,乙丑,庚寅,庚辰,癸午,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18416560208849208815,2025-06-03 18:09:13.954862+08:00
199,2025-09-12 02:08:57.738370+08:00,2025-09-12 02:08:57.738370+08:00,HSI,乙丑,甲申,己卯,庚申,乙酉,庚申,乙丑,庚寅,壬辰,甲未,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1396149376194431752,2025-06-03 18:09:13.954862+08:00
200,2025-09-15 02:08:57.738370+08:00,2025-09-15 02:08:57.738370+08:00,HSI,辛丑,丁亥,壬午,丙申,乙酉,庚申,乙丑,庚寅,戊辰,丁戌,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6252486666269707388,2025-06-03 18:09:13.954862+08:00
201,2025-09-16 02:08:57.738370+08:00,2025-09-16 02:08:57.738370+08:00,HSI,癸丑,戊子,癸未,戊申,乙酉,庚申,乙丑,庚寅,庚辰,戊亥,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4395912210593086003,2025-06-03 18:09:13.954862+08:00
202,2025-09-17 02:08:57.738370+08:00,2025-09-17 02:08:57.738370+08:00,HSI,乙丑,己丑,甲申,庚申,乙酉,庚申,乙丑,庚寅,壬辰,己子,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6615969510110055392,2025-06-03 18:09:13.954862+08:00
203,2025-09-18 02:08:57.738370+08:00,2025-09-18 02:08:57.738370+08:00,HSI,丁丑,庚寅,乙酉,壬申,乙酉,庚申,乙丑,庚寅,甲辰,庚丑,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3683154749887910624,2025-06-03 18:09:13.954862+08:00
204,2025-09-19 02:08:57.738370+08:00,2025-09-19 02:08:57.738370+08:00,HSI,己丑,辛卯,丙戌,甲申,乙酉,庚申,乙丑,庚寅,丙辰,辛寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1514476598243797672,2025-06-03 18:09:13.954862+08:00
205,2025-09-22 02:08:57.738370+08:00,2025-09-22 02:08:57.738370+08:00,HSI,乙丑,甲午,己丑,庚申,乙酉,庚申,乙丑,庚寅,壬辰,甲巳,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,427755911625392512,2025-06-03 18:09:13.954862+08:00
206,2025-09-23 02:08:57.738370+08:00,2025-09-23 02:08:57.738370+08:00,HSI,丁丑,乙未,庚寅,壬申,乙酉,庚申,乙丑,庚寅,甲辰,乙午,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17192466683575809704,2025-06-03 18:09:13.954862+08:00
207,2025-09-24 02:08:57.738370+08:00,2025-09-24 02:08:57.738370+08:00,HSI,己丑,丙申,辛卯,甲申,庚子,庚申,乙丑,乙巳,丙辰,丙未,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8306842872203206309,2025-06-03 18:09:13.954862+08:00
208,2025-09-25 02:08:57.738370+08:00,2025-09-25 02:08:57.738370+08:00,HSI,辛丑,丁酉,壬辰,丙申,庚子,庚申,乙丑,乙巳,戊辰,丁申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10718715707573051349,2025-06-03 18:09:13.954862+08:00
209,2025-09-26 02:08:57.738370+08:00,2025-09-26 02:08:57.738370+08:00,HSI,癸丑,戊戌,癸巳,戊申,庚子,庚申,乙丑,乙巳,庚辰,戊酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12659626954722828847,2025-06-03 18:09:13.954862+08:00
210,2025-09-29 02:08:57.738370+08:00,2025-09-29 02:08:57.738370+08:00,HSI,己丑,辛丑,丙申,甲申,庚子,庚申,乙丑,乙巳,丙辰,辛子,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7626132506288638849,2025-06-03 18:09:13.954862+08:00
211,2025-09-30 02:08:57.738370+08:00,2025-09-30 02:08:57.738370+08:00,HSI,辛丑,壬寅,丁酉,丙申,庚子,庚申,乙丑,乙巳,戊辰,壬丑,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2273056158596365455,2025-06-03 18:09:13.954862+08:00
212,2025-10-01 02:08:57.738370+08:00,2025-10-01 02:08:57.738370+08:00,HSI,癸丑,癸卯,戊戌,戊申,庚子,庚申,乙丑,乙巳,庚辰,癸寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8117543941732852367,2025-06-03 18:09:13.954862+08:00
213,2025-10-02 02:08:57.738370+08:00,2025-10-02 02:08:57.738370+08:00,HSI,乙丑,甲辰,己亥,庚申,庚子,庚申,乙丑,乙巳,壬辰,甲卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4003455699185672041,2025-06-03 18:09:13.954862+08:00
214,2025-10-03 02:08:57.738370+08:00,2025-10-03 02:08:57.738370+08:00,HSI,丁丑,乙巳,庚子,壬申,庚子,庚申,乙丑,乙巳,甲辰,乙辰,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12604698946604429700,2025-06-03 18:09:13.954862+08:00
215,2025-10-06 02:08:57.738370+08:00,2025-10-06 02:08:57.738370+08:00,HSI,癸丑,戊申,癸卯,戊申,庚子,庚申,乙丑,乙巳,庚辰,戊未,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,489963639971730030,2025-06-03 18:09:13.954862+08:00
216,2025-10-07 02:08:57.738370+08:00,2025-10-07 02:08:57.738370+08:00,HSI,乙丑,己酉,甲辰,庚申,庚子,庚申,乙丑,乙巳,壬辰,己申,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10931233248250809153,2025-06-03 18:09:13.954862+08:00
217,2025-10-08 02:08:57.738370+08:00,2025-10-08 02:08:57.738370+08:00,HSI,丁丑,庚戌,乙巳,壬申,庚子,庚申,乙丑,乙巳,甲辰,庚酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17828757985644785580,2025-06-03 18:09:13.954862+08:00
218,2025-10-09 02:08:57.738370+08:00,2025-10-09 02:08:57.738370+08:00,HSI,己丑,辛亥,丙午,甲申,丙戌,庚申,乙丑,辛卯,丙辰,辛戌,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7709750222183630899,2025-06-03 18:09:13.954862+08:00
219,2025-10-10 02:08:57.738370+08:00,2025-10-10 02:08:57.738370+08:00,HSI,辛丑,壬子,丁未,丙申,丙戌,庚申,乙丑,辛卯,戊辰,壬亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4418379980430587,2025-06-03 18:09:13.954862+08:00
220,2025-10-13 02:08:57.738370+08:00,2025-10-13 02:08:57.738370+08:00,HSI,丁丑,乙卯,庚戌,壬申,丙戌,庚申,乙丑,辛卯,甲辰,乙寅,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,599160202589764003,2025-06-03 18:09:13.954862+08:00
221,2025-10-14 02:08:57.738370+08:00,2025-10-14 02:08:57.738370+08:00,HSI,己丑,丙辰,辛亥,甲申,丙戌,庚申,乙丑,辛卯,丙辰,丙卯,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16169941214608607020,2025-06-03 18:09:13.954862+08:00
222,2025-10-15 02:08:57.738370+08:00,2025-10-15 02:08:57.738370+08:00,HSI,辛丑,丁巳,壬子,丙申,丙戌,庚申,乙丑,辛卯,戊辰,丁辰,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14205039345808385653,2025-06-03 18:09:13.954862+08:00
223,2025-10-16 02:08:57.738370+08:00,2025-10-16 02:08:57.738370+08:00,HSI,癸丑,戊午,癸丑,戊申,丙戌,庚申,乙丑,辛卯,庚辰,戊巳,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8902815906829010430,2025-06-03 18:09:13.954862+08:00
224,2025-10-17 02:08:57.738370+08:00,2025-10-17 02:08:57.738370+08:00,HSI,乙丑,己未,甲寅,庚申,丙戌,庚申,乙丑,辛卯,壬辰,己午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2439541084798522100,2025-06-03 18:09:13.954862+08:00
225,2025-10-20 02:08:57.738370+08:00,2025-10-20 02:08:57.738370+08:00,HSI,辛丑,壬戌,丁巳,丙申,丙戌,庚申,乙丑,辛卯,戊辰,壬酉,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11693032064106080998,2025-06-03 18:09:13.954862+08:00
226,2025-10-21 02:08:57.738370+08:00,2025-10-21 02:08:57.738370+08:00,HSI,癸丑,癸亥,戊午,戊申,丙戌,庚申,乙丑,辛卯,庚辰,癸戌,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8872147100201241872,2025-06-03 18:09:13.954862+08:00
227,2025-10-22 02:08:57.738370+08:00,2025-10-22 02:08:57.738370+08:00,HSI,乙丑,甲子,己未,庚申,丙戌,庚申,乙丑,辛卯,壬辰,甲亥,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10713085228542505437,2025-06-03 18:09:13.954862+08:00
228,2025-10-23 02:08:57.738370+08:00,2025-10-23 02:08:57.738370+08:00,HSI,丁丑,乙丑,庚申,壬申,丙戌,庚申,乙丑,辛卯,甲辰,乙子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9100878486437481686,2025-06-03 18:09:13.954862+08:00
229,2025-10-24 02:08:57.738370+08:00,2025-10-24 02:08:57.738370+08:00,HSI,己丑,丙寅,辛酉,甲申,辛丑,庚申,乙丑,丙午,丙辰,丙丑,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12702307717599751807,2025-06-03 18:09:13.954862+08:00
230,2025-10-27 02:08:57.738370+08:00,2025-10-27 02:08:57.738370+08:00,HSI,乙丑,己巳,甲子,庚申,辛丑,庚申,乙丑,丙午,壬辰,己辰,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9482436025316441668,2025-06-03 18:09:13.954862+08:00
231,2025-10-28 02:08:57.738370+08:00,2025-10-28 02:08:57.738370+08:00,HSI,丁丑,庚午,乙丑,壬申,辛丑,庚申,乙丑,丙午,甲辰,庚巳,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,596255581938035463,2025-06-03 18:09:13.954862+08:00
232,2025-10-29 02:08:57.738370+08:00,2025-10-29 02:08:57.738370+08:00,HSI,己丑,辛未,丙寅,甲申,辛丑,庚申,乙丑,丙午,丙辰,辛午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17654617976131412027,2025-06-03 18:09:13.954862+08:00
233,2025-10-30 02:08:57.738370+08:00,2025-10-30 02:08:57.738370+08:00,HSI,辛丑,壬申,丁卯,丙申,辛丑,庚申,乙丑,丙午,戊辰,壬未,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6572787961161595492,2025-06-03 18:09:13.954862+08:00
234,2025-10-31 02:08:57.738370+08:00,2025-10-31 02:08:57.738370+08:00,HSI,癸丑,癸酉,戊辰,戊申,辛丑,庚申,乙丑,丙午,庚辰,癸申,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3324894899105971524,2025-06-03 18:09:13.954862+08:00
235,2025-11-03 02:08:57.738370+08:00,2025-11-03 02:08:57.738370+08:00,HSI,己丑,丙子,辛未,甲申,辛丑,庚申,乙丑,丙午,丙辰,丙亥,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17134233229567440577,2025-06-03 18:09:13.954862+08:00
236,2025-11-04 02:08:57.738370+08:00,2025-11-04 02:08:57.738370+08:00,HSI,辛丑,丁丑,壬申,丙申,辛丑,庚申,乙丑,丙午,戊辰,丁子,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14011909971260447005,2025-06-03 18:09:13.954862+08:00
237,2025-11-05 02:08:57.738370+08:00,2025-11-05 02:08:57.738370+08:00,HSI,癸丑,戊寅,癸酉,戊申,辛丑,庚申,乙丑,丙午,庚辰,戊丑,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,232397940986977159,2025-06-03 18:09:13.954862+08:00
238,2025-11-06 02:08:57.738370+08:00,2025-11-06 02:08:57.738370+08:00,HSI,乙丑,己卯,甲戌,庚申,辛丑,庚申,乙丑,丙午,壬辰,己寅,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5889783902923549699,2025-06-03 18:09:13.954862+08:00
239,2025-11-07 02:08:57.738370+08:00,2025-11-07 02:08:57.738370+08:00,HSI,丁丑,庚辰,乙亥,壬申,辛丑,庚申,乙丑,丙午,甲辰,庚卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9167179914447561381,2025-06-03 18:09:13.954862+08:00
240,2025-11-10 02:08:57.738370+08:00,2025-11-10 02:08:57.738370+08:00,HSI,癸丑,癸未,戊寅,戊申,丁亥,庚申,乙丑,壬辰,庚辰,癸午,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17038729889980799590,2025-06-03 18:09:13.954862+08:00
