,date,weekday
5676,2026-10-08 13:00:00+08:00,Thursday
5677,2026-10-08 14:00:00+08:00,Thursday
5678,2026-10-08 15:00:00+08:00,Thursday
5679,2026-10-08 16:00:00+08:00,Thursday
5680,2026-10-09 09:00:00+08:00,Friday
5681,2026-10-09 10:00:00+08:00,Friday
5682,2026-10-09 11:00:00+08:00,Friday
5683,2026-10-09 12:00:00+08:00,Friday
5684,2026-10-09 13:00:00+08:00,Friday
5685,2026-10-09 14:00:00+08:00,Friday
5686,2026-10-09 15:00:00+08:00,Friday
5687,2026-10-09 16:00:00+08:00,Friday
5688,2026-10-12 09:00:00+08:00,Monday
5689,2026-10-12 10:00:00+08:00,Monday
5690,2026-10-12 11:00:00+08:00,Monday
5691,2026-10-12 12:00:00+08:00,Monday
5692,2026-10-12 13:00:00+08:00,Monday
5693,2026-10-12 14:00:00+08:00,Monday
5694,2026-10-12 15:00:00+08:00,Monday
5695,2026-10-12 16:00:00+08:00,Monday
5696,2026-10-13 09:00:00+08:00,Tuesday
5697,2026-10-13 10:00:00+08:00,Tuesday
5698,2026-10-13 11:00:00+08:00,Tuesday
5699,2026-10-13 12:00:00+08:00,Tuesday
5700,2026-10-13 13:00:00+08:00,Tuesday
5701,2026-10-13 14:00:00+08:00,Tuesday
5702,2026-10-13 15:00:00+08:00,Tuesday
5703,2026-10-13 16:00:00+08:00,Tuesday
5704,2026-10-14 09:00:00+08:00,Wednesday
5705,2026-10-14 10:00:00+08:00,Wednesday
5706,2026-10-14 11:00:00+08:00,Wednesday
5707,2026-10-14 12:00:00+08:00,Wednesday
5708,2026-10-14 13:00:00+08:00,Wednesday
5709,2026-10-14 14:00:00+08:00,Wednesday
5710,2026-10-14 15:00:00+08:00,Wednesday
5711,2026-10-14 16:00:00+08:00,Wednesday
5712,2026-10-15 09:00:00+08:00,Thursday
5713,2026-10-15 10:00:00+08:00,Thursday
5714,2026-10-15 11:00:00+08:00,Thursday
5715,2026-10-15 12:00:00+08:00,Thursday
5716,2026-10-15 13:00:00+08:00,Thursday
5717,2026-10-15 14:00:00+08:00,Thursday
5718,2026-10-15 15:00:00+08:00,Thursday
5719,2026-10-15 16:00:00+08:00,Thursday
5720,2026-10-16 09:00:00+08:00,Friday
5721,2026-10-16 10:00:00+08:00,Friday
5722,2026-10-16 11:00:00+08:00,Friday
5723,2026-10-16 12:00:00+08:00,Friday
5724,2026-10-16 13:00:00+08:00,Friday
5725,2026-10-16 14:00:00+08:00,Friday
5726,2026-10-16 15:00:00+08:00,Friday
5727,2026-10-16 16:00:00+08:00,Friday
5728,2026-10-19 09:00:00+08:00,Monday
5729,2026-10-19 10:00:00+08:00,Monday
5730,2026-10-19 11:00:00+08:00,Monday
5731,2026-10-19 12:00:00+08:00,Monday
5732,2026-10-19 13:00:00+08:00,Monday
5733,2026-10-19 14:00:00+08:00,Monday
5734,2026-10-19 15:00:00+08:00,Monday
5735,2026-10-19 16:00:00+08:00,Monday
5736,2026-10-20 09:00:00+08:00,Tuesday
5737,2026-10-20 10:00:00+08:00,Tuesday
5738,2026-10-20 11:00:00+08:00,Tuesday
5739,2026-10-20 12:00:00+08:00,Tuesday
5740,2026-10-20 13:00:00+08:00,Tuesday
5741,2026-10-20 14:00:00+08:00,Tuesday
5742,2026-10-20 15:00:00+08:00,Tuesday
5743,2026-10-20 16:00:00+08:00,Tuesday
5744,2026-10-21 09:00:00+08:00,Wednesday
5745,2026-10-21 10:00:00+08:00,Wednesday
5746,2026-10-21 11:00:00+08:00,Wednesday
5747,2026-10-21 12:00:00+08:00,Wednesday
5748,2026-10-21 13:00:00+08:00,Wednesday
5749,2026-10-21 14:00:00+08:00,Wednesday
5750,2026-10-21 15:00:00+08:00,Wednesday
5751,2026-10-21 16:00:00+08:00,Wednesday
5752,2026-10-22 09:00:00+08:00,Thursday
5753,2026-10-22 10:00:00+08:00,Thursday
5754,2026-10-22 11:00:00+08:00,Thursday
5755,2026-10-22 12:00:00+08:00,Thursday
5756,2026-10-22 13:00:00+08:00,Thursday
5757,2026-10-22 14:00:00+08:00,Thursday
5758,2026-10-22 15:00:00+08:00,Thursday
5759,2026-10-22 16:00:00+08:00,Thursday
5760,2026-10-23 09:00:00+08:00,Friday
5761,2026-10-23 10:00:00+08:00,Friday
5762,2026-10-23 11:00:00+08:00,Friday
5763,2026-10-23 12:00:00+08:00,Friday
5764,2026-10-23 13:00:00+08:00,Friday
5765,2026-10-23 14:00:00+08:00,Friday
5766,2026-10-23 15:00:00+08:00,Friday
5767,2026-10-23 16:00:00+08:00,Friday
5768,2026-10-26 09:00:00+08:00,Monday
5769,2026-10-26 10:00:00+08:00,Monday
5770,2026-10-26 11:00:00+08:00,Monday
5771,2026-10-26 12:00:00+08:00,Monday
5772,2026-10-26 13:00:00+08:00,Monday
5773,2026-10-26 14:00:00+08:00,Monday
5774,2026-10-26 15:00:00+08:00,Monday
5775,2026-10-26 16:00:00+08:00,Monday
5776,2026-10-27 09:00:00+08:00,Tuesday
5777,2026-10-27 10:00:00+08:00,Tuesday
5778,2026-10-27 11:00:00+08:00,Tuesday
5779,2026-10-27 12:00:00+08:00,Tuesday
5780,2026-10-27 13:00:00+08:00,Tuesday
5781,2026-10-27 14:00:00+08:00,Tuesday
5782,2026-10-27 15:00:00+08:00,Tuesday
5783,2026-10-27 16:00:00+08:00,Tuesday
5784,2026-10-28 09:00:00+08:00,Wednesday
5785,2026-10-28 10:00:00+08:00,Wednesday
5786,2026-10-28 11:00:00+08:00,Wednesday
5787,2026-10-28 12:00:00+08:00,Wednesday
5788,2026-10-28 13:00:00+08:00,Wednesday
5789,2026-10-28 14:00:00+08:00,Wednesday
5790,2026-10-28 15:00:00+08:00,Wednesday
5791,2026-10-28 16:00:00+08:00,Wednesday
5792,2026-10-29 09:00:00+08:00,Thursday
5793,2026-10-29 10:00:00+08:00,Thursday
5794,2026-10-29 11:00:00+08:00,Thursday
5795,2026-10-29 12:00:00+08:00,Thursday
5796,2026-10-29 13:00:00+08:00,Thursday
5797,2026-10-29 14:00:00+08:00,Thursday
5798,2026-10-29 15:00:00+08:00,Thursday
5799,2026-10-29 16:00:00+08:00,Thursday
5800,2026-10-30 09:00:00+08:00,Friday
5801,2026-10-30 10:00:00+08:00,Friday
5802,2026-10-30 11:00:00+08:00,Friday
5803,2026-10-30 12:00:00+08:00,Friday
5804,2026-10-30 13:00:00+08:00,Friday
5805,2026-10-30 14:00:00+08:00,Friday
5806,2026-10-30 15:00:00+08:00,Friday
5807,2026-10-30 16:00:00+08:00,Friday
5808,2026-11-02 09:00:00+08:00,Monday
5809,2026-11-02 10:00:00+08:00,Monday
5810,2026-11-02 11:00:00+08:00,Monday
5811,2026-11-02 12:00:00+08:00,Monday
5812,2026-11-02 13:00:00+08:00,Monday
5813,2026-11-02 14:00:00+08:00,Monday
5814,2026-11-02 15:00:00+08:00,Monday
5815,2026-11-02 16:00:00+08:00,Monday
5816,2026-11-03 09:00:00+08:00,Tuesday
5817,2026-11-03 10:00:00+08:00,Tuesday
5818,2026-11-03 11:00:00+08:00,Tuesday
5819,2026-11-03 12:00:00+08:00,Tuesday
5820,2026-11-03 13:00:00+08:00,Tuesday
5821,2026-11-03 14:00:00+08:00,Tuesday
5822,2026-11-03 15:00:00+08:00,Tuesday
5823,2026-11-03 16:00:00+08:00,Tuesday
5824,2026-11-04 09:00:00+08:00,Wednesday
5825,2026-11-04 10:00:00+08:00,Wednesday
5826,2026-11-04 11:00:00+08:00,Wednesday
5827,2026-11-04 12:00:00+08:00,Wednesday
5828,2026-11-04 13:00:00+08:00,Wednesday
5829,2026-11-04 14:00:00+08:00,Wednesday
5830,2026-11-04 15:00:00+08:00,Wednesday
5831,2026-11-04 16:00:00+08:00,Wednesday
5832,2026-11-05 09:00:00+08:00,Thursday
5833,2026-11-05 10:00:00+08:00,Thursday
5834,2026-11-05 11:00:00+08:00,Thursday
5835,2026-11-05 12:00:00+08:00,Thursday
5836,2026-11-05 13:00:00+08:00,Thursday
5837,2026-11-05 14:00:00+08:00,Thursday
5838,2026-11-05 15:00:00+08:00,Thursday
5839,2026-11-05 16:00:00+08:00,Thursday
5840,2026-11-06 09:00:00+08:00,Friday
5841,2026-11-06 10:00:00+08:00,Friday
5842,2026-11-06 11:00:00+08:00,Friday
5843,2026-11-06 12:00:00+08:00,Friday
5844,2026-11-06 13:00:00+08:00,Friday
5845,2026-11-06 14:00:00+08:00,Friday
5846,2026-11-06 15:00:00+08:00,Friday
5847,2026-11-06 16:00:00+08:00,Friday
5848,2026-11-09 09:00:00+08:00,Monday
5849,2026-11-09 10:00:00+08:00,Monday
5850,2026-11-09 11:00:00+08:00,Monday
5851,2026-11-09 12:00:00+08:00,Monday
5852,2026-11-09 13:00:00+08:00,Monday
5853,2026-11-09 14:00:00+08:00,Monday
5854,2026-11-09 15:00:00+08:00,Monday
5855,2026-11-09 16:00:00+08:00,Monday
5856,2026-11-10 09:00:00+08:00,Tuesday
5857,2026-11-10 10:00:00+08:00,Tuesday
5858,2026-11-10 11:00:00+08:00,Tuesday
5859,2026-11-10 12:00:00+08:00,Tuesday
5860,2026-11-10 13:00:00+08:00,Tuesday
5861,2026-11-10 14:00:00+08:00,Tuesday
5862,2026-11-10 15:00:00+08:00,Tuesday
5863,2026-11-10 16:00:00+08:00,Tuesday
5864,2026-11-11 09:00:00+08:00,Wednesday
5865,2026-11-11 10:00:00+08:00,Wednesday
5866,2026-11-11 11:00:00+08:00,Wednesday
5867,2026-11-11 12:00:00+08:00,Wednesday
5868,2026-11-11 13:00:00+08:00,Wednesday
5869,2026-11-11 14:00:00+08:00,Wednesday
5870,2026-11-11 15:00:00+08:00,Wednesday
5871,2026-11-11 16:00:00+08:00,Wednesday
5872,2026-11-12 09:00:00+08:00,Thursday
5873,2026-11-12 10:00:00+08:00,Thursday
5874,2026-11-12 11:00:00+08:00,Thursday
5875,2026-11-12 12:00:00+08:00,Thursday
5876,2026-11-12 13:00:00+08:00,Thursday
5877,2026-11-12 14:00:00+08:00,Thursday
5878,2026-11-12 15:00:00+08:00,Thursday
5879,2026-11-12 16:00:00+08:00,Thursday
5880,2026-11-13 09:00:00+08:00,Friday
5881,2026-11-13 10:00:00+08:00,Friday
5882,2026-11-13 11:00:00+08:00,Friday
5883,2026-11-13 12:00:00+08:00,Friday
5884,2026-11-13 13:00:00+08:00,Friday
5885,2026-11-13 14:00:00+08:00,Friday
5886,2026-11-13 15:00:00+08:00,Friday
5887,2026-11-13 16:00:00+08:00,Friday
5888,2026-11-16 09:00:00+08:00,Monday
5889,2026-11-16 10:00:00+08:00,Monday
5890,2026-11-16 11:00:00+08:00,Monday
5891,2026-11-16 12:00:00+08:00,Monday
5892,2026-11-16 13:00:00+08:00,Monday
5893,2026-11-16 14:00:00+08:00,Monday
5894,2026-11-16 15:00:00+08:00,Monday
5895,2026-11-16 16:00:00+08:00,Monday
5896,2026-11-17 09:00:00+08:00,Tuesday
5897,2026-11-17 10:00:00+08:00,Tuesday
5898,2026-11-17 11:00:00+08:00,Tuesday
5899,2026-11-17 12:00:00+08:00,Tuesday
5900,2026-11-17 13:00:00+08:00,Tuesday
5901,2026-11-17 14:00:00+08:00,Tuesday
5902,2026-11-17 15:00:00+08:00,Tuesday
5903,2026-11-17 16:00:00+08:00,Tuesday
5904,2026-11-18 09:00:00+08:00,Wednesday
5905,2026-11-18 10:00:00+08:00,Wednesday
5906,2026-11-18 11:00:00+08:00,Wednesday
5907,2026-11-18 12:00:00+08:00,Wednesday
5908,2026-11-18 13:00:00+08:00,Wednesday
5909,2026-11-18 14:00:00+08:00,Wednesday
5910,2026-11-18 15:00:00+08:00,Wednesday
5911,2026-11-18 16:00:00+08:00,Wednesday
5912,2026-11-19 09:00:00+08:00,Thursday
5913,2026-11-19 10:00:00+08:00,Thursday
5914,2026-11-19 11:00:00+08:00,Thursday
5915,2026-11-19 12:00:00+08:00,Thursday
5916,2026-11-19 13:00:00+08:00,Thursday
5917,2026-11-19 14:00:00+08:00,Thursday
5918,2026-11-19 15:00:00+08:00,Thursday
5919,2026-11-19 16:00:00+08:00,Thursday
5920,2026-11-20 09:00:00+08:00,Friday
5921,2026-11-20 10:00:00+08:00,Friday
5922,2026-11-20 11:00:00+08:00,Friday
5923,2026-11-20 12:00:00+08:00,Friday
5924,2026-11-20 13:00:00+08:00,Friday
5925,2026-11-20 14:00:00+08:00,Friday
5926,2026-11-20 15:00:00+08:00,Friday
5927,2026-11-20 16:00:00+08:00,Friday
5928,2026-11-23 09:00:00+08:00,Monday
5929,2026-11-23 10:00:00+08:00,Monday
5930,2026-11-23 11:00:00+08:00,Monday
5931,2026-11-23 12:00:00+08:00,Monday
5932,2026-11-23 13:00:00+08:00,Monday
5933,2026-11-23 14:00:00+08:00,Monday
5934,2026-11-23 15:00:00+08:00,Monday
5935,2026-11-23 16:00:00+08:00,Monday
5936,2026-11-24 09:00:00+08:00,Tuesday
5937,2026-11-24 10:00:00+08:00,Tuesday
5938,2026-11-24 11:00:00+08:00,Tuesday
5939,2026-11-24 12:00:00+08:00,Tuesday
5940,2026-11-24 13:00:00+08:00,Tuesday
5941,2026-11-24 14:00:00+08:00,Tuesday
5942,2026-11-24 15:00:00+08:00,Tuesday
5943,2026-11-24 16:00:00+08:00,Tuesday
5944,2026-11-25 09:00:00+08:00,Wednesday
5945,2026-11-25 10:00:00+08:00,Wednesday
5946,2026-11-25 11:00:00+08:00,Wednesday
5947,2026-11-25 12:00:00+08:00,Wednesday
5948,2026-11-25 13:00:00+08:00,Wednesday
5949,2026-11-25 14:00:00+08:00,Wednesday
5950,2026-11-25 15:00:00+08:00,Wednesday
5951,2026-11-25 16:00:00+08:00,Wednesday
5952,2026-11-26 09:00:00+08:00,Thursday
5953,2026-11-26 10:00:00+08:00,Thursday
5954,2026-11-26 11:00:00+08:00,Thursday
5955,2026-11-26 12:00:00+08:00,Thursday
5956,2026-11-26 13:00:00+08:00,Thursday
5957,2026-11-26 14:00:00+08:00,Thursday
5958,2026-11-26 15:00:00+08:00,Thursday
5959,2026-11-26 16:00:00+08:00,Thursday
5960,2026-11-27 09:00:00+08:00,Friday
5961,2026-11-27 10:00:00+08:00,Friday
5962,2026-11-27 11:00:00+08:00,Friday
5963,2026-11-27 12:00:00+08:00,Friday
5964,2026-11-27 13:00:00+08:00,Friday
5965,2026-11-27 14:00:00+08:00,Friday
5966,2026-11-27 15:00:00+08:00,Friday
5967,2026-11-27 16:00:00+08:00,Friday
5968,2026-11-30 09:00:00+08:00,Monday
5969,2026-11-30 10:00:00+08:00,Monday
5970,2026-11-30 11:00:00+08:00,Monday
5971,2026-11-30 12:00:00+08:00,Monday
5972,2026-11-30 13:00:00+08:00,Monday
5973,2026-11-30 14:00:00+08:00,Monday
5974,2026-11-30 15:00:00+08:00,Monday
5975,2026-11-30 16:00:00+08:00,Monday
5976,2026-12-01 09:00:00+08:00,Tuesday
5977,2026-12-01 10:00:00+08:00,Tuesday
5978,2026-12-01 11:00:00+08:00,Tuesday
5979,2026-12-01 12:00:00+08:00,Tuesday
5980,2026-12-01 13:00:00+08:00,Tuesday
5981,2026-12-01 14:00:00+08:00,Tuesday
5982,2026-12-01 15:00:00+08:00,Tuesday
5983,2026-12-01 16:00:00+08:00,Tuesday
5984,2026-12-02 09:00:00+08:00,Wednesday
5985,2026-12-02 10:00:00+08:00,Wednesday
5986,2026-12-02 11:00:00+08:00,Wednesday
5987,2026-12-02 12:00:00+08:00,Wednesday
5988,2026-12-02 13:00:00+08:00,Wednesday
5989,2026-12-02 14:00:00+08:00,Wednesday
5990,2026-12-02 15:00:00+08:00,Wednesday
5991,2026-12-02 16:00:00+08:00,Wednesday
5992,2026-12-03 09:00:00+08:00,Thursday
5993,2026-12-03 10:00:00+08:00,Thursday
5994,2026-12-03 11:00:00+08:00,Thursday
5995,2026-12-03 12:00:00+08:00,Thursday
5996,2026-12-03 13:00:00+08:00,Thursday
5997,2026-12-03 14:00:00+08:00,Thursday
5998,2026-12-03 15:00:00+08:00,Thursday
5999,2026-12-03 16:00:00+08:00,Thursday
6000,2026-12-04 09:00:00+08:00,Friday
6001,2026-12-04 10:00:00+08:00,Friday
6002,2026-12-04 11:00:00+08:00,Friday
6003,2026-12-04 12:00:00+08:00,Friday
6004,2026-12-04 13:00:00+08:00,Friday
6005,2026-12-04 14:00:00+08:00,Friday
6006,2026-12-04 15:00:00+08:00,Friday
6007,2026-12-04 16:00:00+08:00,Friday
6008,2026-12-07 09:00:00+08:00,Monday
6009,2026-12-07 10:00:00+08:00,Monday
6010,2026-12-07 11:00:00+08:00,Monday
6011,2026-12-07 12:00:00+08:00,Monday
6012,2026-12-07 13:00:00+08:00,Monday
6013,2026-12-07 14:00:00+08:00,Monday
6014,2026-12-07 15:00:00+08:00,Monday
6015,2026-12-07 16:00:00+08:00,Monday
6016,2026-12-08 09:00:00+08:00,Tuesday
6017,2026-12-08 10:00:00+08:00,Tuesday
6018,2026-12-08 11:00:00+08:00,Tuesday
6019,2026-12-08 12:00:00+08:00,Tuesday
6020,2026-12-08 13:00:00+08:00,Tuesday
6021,2026-12-08 14:00:00+08:00,Tuesday
6022,2026-12-08 15:00:00+08:00,Tuesday
6023,2026-12-08 16:00:00+08:00,Tuesday
6024,2026-12-09 09:00:00+08:00,Wednesday
6025,2026-12-09 10:00:00+08:00,Wednesday
6026,2026-12-09 11:00:00+08:00,Wednesday
6027,2026-12-09 12:00:00+08:00,Wednesday
6028,2026-12-09 13:00:00+08:00,Wednesday
6029,2026-12-09 14:00:00+08:00,Wednesday
6030,2026-12-09 15:00:00+08:00,Wednesday
6031,2026-12-09 16:00:00+08:00,Wednesday
6032,2026-12-10 09:00:00+08:00,Thursday
6033,2026-12-10 10:00:00+08:00,Thursday
6034,2026-12-10 11:00:00+08:00,Thursday
6035,2026-12-10 12:00:00+08:00,Thursday
6036,2026-12-10 13:00:00+08:00,Thursday
6037,2026-12-10 14:00:00+08:00,Thursday
6038,2026-12-10 15:00:00+08:00,Thursday
6039,2026-12-10 16:00:00+08:00,Thursday
6040,2026-12-11 09:00:00+08:00,Friday
6041,2026-12-11 10:00:00+08:00,Friday
6042,2026-12-11 11:00:00+08:00,Friday
6043,2026-12-11 12:00:00+08:00,Friday
6044,2026-12-11 13:00:00+08:00,Friday
6045,2026-12-11 14:00:00+08:00,Friday
6046,2026-12-11 15:00:00+08:00,Friday
6047,2026-12-11 16:00:00+08:00,Friday
6048,2026-12-14 09:00:00+08:00,Monday
6049,2026-12-14 10:00:00+08:00,Monday
6050,2026-12-14 11:00:00+08:00,Monday
6051,2026-12-14 12:00:00+08:00,Monday
6052,2026-12-14 13:00:00+08:00,Monday
6053,2026-12-14 14:00:00+08:00,Monday
6054,2026-12-14 15:00:00+08:00,Monday
6055,2026-12-14 16:00:00+08:00,Monday
6056,2026-12-15 09:00:00+08:00,Tuesday
6057,2026-12-15 10:00:00+08:00,Tuesday
6058,2026-12-15 11:00:00+08:00,Tuesday
6059,2026-12-15 12:00:00+08:00,Tuesday
6060,2026-12-15 13:00:00+08:00,Tuesday
6061,2026-12-15 14:00:00+08:00,Tuesday
6062,2026-12-15 15:00:00+08:00,Tuesday
6063,2026-12-15 16:00:00+08:00,Tuesday
6064,2026-12-16 09:00:00+08:00,Wednesday
6065,2026-12-16 10:00:00+08:00,Wednesday
6066,2026-12-16 11:00:00+08:00,Wednesday
6067,2026-12-16 12:00:00+08:00,Wednesday
6068,2026-12-16 13:00:00+08:00,Wednesday
6069,2026-12-16 14:00:00+08:00,Wednesday
6070,2026-12-16 15:00:00+08:00,Wednesday
6071,2026-12-16 16:00:00+08:00,Wednesday
6072,2026-12-17 09:00:00+08:00,Thursday
6073,2026-12-17 10:00:00+08:00,Thursday
6074,2026-12-17 11:00:00+08:00,Thursday
6075,2026-12-17 12:00:00+08:00,Thursday
6076,2026-12-17 13:00:00+08:00,Thursday
6077,2026-12-17 14:00:00+08:00,Thursday
6078,2026-12-17 15:00:00+08:00,Thursday
6079,2026-12-17 16:00:00+08:00,Thursday
6080,2026-12-18 09:00:00+08:00,Friday
6081,2026-12-18 10:00:00+08:00,Friday
6082,2026-12-18 11:00:00+08:00,Friday
6083,2026-12-18 12:00:00+08:00,Friday
6084,2026-12-18 13:00:00+08:00,Friday
6085,2026-12-18 14:00:00+08:00,Friday
6086,2026-12-18 15:00:00+08:00,Friday
6087,2026-12-18 16:00:00+08:00,Friday
6088,2026-12-21 09:00:00+08:00,Monday
6089,2026-12-21 10:00:00+08:00,Monday
6090,2026-12-21 11:00:00+08:00,Monday
6091,2026-12-21 12:00:00+08:00,Monday
6092,2026-12-21 13:00:00+08:00,Monday
6093,2026-12-21 14:00:00+08:00,Monday
6094,2026-12-21 15:00:00+08:00,Monday
6095,2026-12-21 16:00:00+08:00,Monday
6096,2026-12-22 09:00:00+08:00,Tuesday
6097,2026-12-22 10:00:00+08:00,Tuesday
6098,2026-12-22 11:00:00+08:00,Tuesday
6099,2026-12-22 12:00:00+08:00,Tuesday
6100,2026-12-22 13:00:00+08:00,Tuesday
6101,2026-12-22 14:00:00+08:00,Tuesday
6102,2026-12-22 15:00:00+08:00,Tuesday
6103,2026-12-22 16:00:00+08:00,Tuesday
6104,2026-12-23 09:00:00+08:00,Wednesday
6105,2026-12-23 10:00:00+08:00,Wednesday
6106,2026-12-23 11:00:00+08:00,Wednesday
6107,2026-12-23 12:00:00+08:00,Wednesday
6108,2026-12-23 13:00:00+08:00,Wednesday
6109,2026-12-23 14:00:00+08:00,Wednesday
6110,2026-12-23 15:00:00+08:00,Wednesday
6111,2026-12-23 16:00:00+08:00,Wednesday
6112,2026-12-24 09:00:00+08:00,Thursday
6113,2026-12-24 10:00:00+08:00,Thursday
6114,2026-12-24 11:00:00+08:00,Thursday
6115,2026-12-24 12:00:00+08:00,Thursday
6116,2026-12-24 13:00:00+08:00,Thursday
6117,2026-12-24 14:00:00+08:00,Thursday
6118,2026-12-24 15:00:00+08:00,Thursday
6119,2026-12-24 16:00:00+08:00,Thursday
6120,2026-12-25 09:00:00+08:00,Friday
6121,2026-12-25 10:00:00+08:00,Friday
6122,2026-12-25 11:00:00+08:00,Friday
6123,2026-12-25 12:00:00+08:00,Friday
6124,2026-12-25 13:00:00+08:00,Friday
6125,2026-12-25 14:00:00+08:00,Friday
6126,2026-12-25 15:00:00+08:00,Friday
6127,2026-12-25 16:00:00+08:00,Friday
6128,2026-12-28 09:00:00+08:00,Monday
6129,2026-12-28 10:00:00+08:00,Monday
6130,2026-12-28 11:00:00+08:00,Monday
6131,2026-12-28 12:00:00+08:00,Monday
6132,2026-12-28 13:00:00+08:00,Monday
6133,2026-12-28 14:00:00+08:00,Monday
6134,2026-12-28 15:00:00+08:00,Monday
6135,2026-12-28 16:00:00+08:00,Monday
6136,2026-12-29 09:00:00+08:00,Tuesday
6137,2026-12-29 10:00:00+08:00,Tuesday
6138,2026-12-29 11:00:00+08:00,Tuesday
6139,2026-12-29 12:00:00+08:00,Tuesday
6140,2026-12-29 13:00:00+08:00,Tuesday
6141,2026-12-29 14:00:00+08:00,Tuesday
6142,2026-12-29 15:00:00+08:00,Tuesday
6143,2026-12-29 16:00:00+08:00,Tuesday
6144,2026-12-30 09:00:00+08:00,Wednesday
6145,2026-12-30 10:00:00+08:00,Wednesday
6146,2026-12-30 11:00:00+08:00,Wednesday
6147,2026-12-30 12:00:00+08:00,Wednesday
6148,2026-12-30 13:00:00+08:00,Wednesday
6149,2026-12-30 14:00:00+08:00,Wednesday
6150,2026-12-30 15:00:00+08:00,Wednesday
6151,2026-12-30 16:00:00+08:00,Wednesday
6152,2026-12-31 09:00:00+08:00,Thursday
6153,2026-12-31 10:00:00+08:00,Thursday
6154,2026-12-31 11:00:00+08:00,Thursday
6155,2026-12-31 12:00:00+08:00,Thursday
6156,2026-12-31 13:00:00+08:00,Thursday
6157,2026-12-31 14:00:00+08:00,Thursday
6158,2026-12-31 15:00:00+08:00,Thursday
6159,2026-12-31 16:00:00+08:00,Thursday
6160,2027-01-01 09:00:00+08:00,Friday
6161,2027-01-01 10:00:00+08:00,Friday
6162,2027-01-01 11:00:00+08:00,Friday
6163,2027-01-01 12:00:00+08:00,Friday
6164,2027-01-01 13:00:00+08:00,Friday
6165,2027-01-01 14:00:00+08:00,Friday
6166,2027-01-01 15:00:00+08:00,Friday
6167,2027-01-01 16:00:00+08:00,Friday
6168,2027-01-04 09:00:00+08:00,Monday
6169,2027-01-04 10:00:00+08:00,Monday
6170,2027-01-04 11:00:00+08:00,Monday
6171,2027-01-04 12:00:00+08:00,Monday
6172,2027-01-04 13:00:00+08:00,Monday
6173,2027-01-04 14:00:00+08:00,Monday
6174,2027-01-04 15:00:00+08:00,Monday
6175,2027-01-04 16:00:00+08:00,Monday
6176,2027-01-05 09:00:00+08:00,Tuesday
6177,2027-01-05 10:00:00+08:00,Tuesday
6178,2027-01-05 11:00:00+08:00,Tuesday
6179,2027-01-05 12:00:00+08:00,Tuesday
6180,2027-01-05 13:00:00+08:00,Tuesday
6181,2027-01-05 14:00:00+08:00,Tuesday
6182,2027-01-05 15:00:00+08:00,Tuesday
6183,2027-01-05 16:00:00+08:00,Tuesday
6184,2027-01-06 09:00:00+08:00,Wednesday
6185,2027-01-06 10:00:00+08:00,Wednesday
6186,2027-01-06 11:00:00+08:00,Wednesday
6187,2027-01-06 12:00:00+08:00,Wednesday
6188,2027-01-06 13:00:00+08:00,Wednesday
6189,2027-01-06 14:00:00+08:00,Wednesday
6190,2027-01-06 15:00:00+08:00,Wednesday
6191,2027-01-06 16:00:00+08:00,Wednesday
6192,2027-01-07 09:00:00+08:00,Thursday
6193,2027-01-07 10:00:00+08:00,Thursday
6194,2027-01-07 11:00:00+08:00,Thursday
6195,2027-01-07 12:00:00+08:00,Thursday
6196,2027-01-07 13:00:00+08:00,Thursday
6197,2027-01-07 14:00:00+08:00,Thursday
6198,2027-01-07 15:00:00+08:00,Thursday
6199,2027-01-07 16:00:00+08:00,Thursday
6200,2027-01-08 09:00:00+08:00,Friday
6201,2027-01-08 10:00:00+08:00,Friday
6202,2027-01-08 11:00:00+08:00,Friday
6203,2027-01-08 12:00:00+08:00,Friday
6204,2027-01-08 13:00:00+08:00,Friday
6205,2027-01-08 14:00:00+08:00,Friday
6206,2027-01-08 15:00:00+08:00,Friday
6207,2027-01-08 16:00:00+08:00,Friday
6208,2027-01-11 09:00:00+08:00,Monday
6209,2027-01-11 10:00:00+08:00,Monday
6210,2027-01-11 11:00:00+08:00,Monday
6211,2027-01-11 12:00:00+08:00,Monday
6212,2027-01-11 13:00:00+08:00,Monday
6213,2027-01-11 14:00:00+08:00,Monday
6214,2027-01-11 15:00:00+08:00,Monday
6215,2027-01-11 16:00:00+08:00,Monday
6216,2027-01-12 09:00:00+08:00,Tuesday
6217,2027-01-12 10:00:00+08:00,Tuesday
6218,2027-01-12 11:00:00+08:00,Tuesday
6219,2027-01-12 12:00:00+08:00,Tuesday
6220,2027-01-12 13:00:00+08:00,Tuesday
6221,2027-01-12 14:00:00+08:00,Tuesday
6222,2027-01-12 15:00:00+08:00,Tuesday
6223,2027-01-12 16:00:00+08:00,Tuesday
6224,2027-01-13 09:00:00+08:00,Wednesday
6225,2027-01-13 10:00:00+08:00,Wednesday
6226,2027-01-13 11:00:00+08:00,Wednesday
6227,2027-01-13 12:00:00+08:00,Wednesday
6228,2027-01-13 13:00:00+08:00,Wednesday
6229,2027-01-13 14:00:00+08:00,Wednesday
6230,2027-01-13 15:00:00+08:00,Wednesday
6231,2027-01-13 16:00:00+08:00,Wednesday
6232,2027-01-14 09:00:00+08:00,Thursday
6233,2027-01-14 10:00:00+08:00,Thursday
6234,2027-01-14 11:00:00+08:00,Thursday
