,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
5943,2026-11-24 16:00:00+08:00,戊申,丁巳,壬戌,癸丑,甲寅,辛酉,丙辰,己酉,乙亥,丁巳,丙寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10613277653334725076,2025-06-23 01:01:47.749618+08:00
5944,2026-11-25 09:00:00+08:00,丁巳,癸卯,戊申,壬戌,甲寅,辛酉,丙辰,己酉,丁巳,癸辰,丙寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10416070912915948545,2025-06-23 01:01:47.749618+08:00
5945,2026-11-25 10:00:00+08:00,丁巳,癸卯,戊申,壬戌,甲寅,辛酉,丙辰,己酉,甲申,癸辰,丙寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14661592332334239574,2025-06-23 01:01:47.749618+08:00
5946,2026-11-25 11:00:00+08:00,戊午,戊午,癸亥,癸亥,甲寅,辛酉,丙辰,己酉,戊午,癸巳,丙寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3825449094556674732,2025-06-23 01:01:47.749618+08:00
5947,2026-11-25 12:00:00+08:00,戊午,戊午,癸亥,癸亥,甲寅,辛酉,丙辰,己酉,乙酉,戊巳,丙寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18198341984678656724,2025-06-23 01:01:47.749618+08:00
5948,2026-11-25 13:00:00+08:00,己未,戊午,癸亥,甲子,甲寅,辛酉,丙辰,己酉,己未,戊巳,丙寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5906756941598966869,2025-06-23 01:01:47.749618+08:00
5949,2026-11-25 14:00:00+08:00,己未,戊午,癸亥,甲子,甲寅,辛酉,丙辰,己酉,丙戌,戊巳,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11097536408302990915,2025-06-23 01:01:47.749618+08:00
5950,2026-11-25 15:00:00+08:00,庚申,戊午,癸亥,乙丑,甲寅,辛酉,丙辰,己酉,庚申,戊午,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13192530623545443171,2025-06-23 01:01:47.749618+08:00
5951,2026-11-25 16:00:00+08:00,庚申,戊午,癸亥,乙丑,甲寅,辛酉,丙辰,己酉,丁亥,戊午,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9687090548025951516,2025-06-23 01:01:47.749618+08:00
5952,2026-11-26 09:00:00+08:00,己巳,甲辰,己酉,甲戌,甲寅,辛酉,丙辰,己酉,己巳,甲巳,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6019761895051615792,2025-06-23 01:01:47.749618+08:00
5953,2026-11-26 10:00:00+08:00,己巳,甲辰,己酉,甲戌,甲寅,辛酉,丙辰,己酉,丙申,甲巳,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14971838572352739139,2025-06-23 01:01:47.749618+08:00
5954,2026-11-26 11:00:00+08:00,庚午,己未,甲子,乙亥,甲寅,辛酉,丙辰,己酉,庚午,甲午,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16666924319986922240,2025-06-23 01:01:47.749618+08:00
5955,2026-11-26 12:00:00+08:00,庚午,己未,甲子,乙亥,甲寅,辛酉,丙辰,己酉,丁酉,己午,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4994743007298559244,2025-06-23 01:01:47.749618+08:00
5956,2026-11-26 13:00:00+08:00,辛未,己未,甲子,丙子,甲寅,辛酉,丙辰,己酉,辛未,己午,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9808667121760186072,2025-06-23 01:01:47.749618+08:00
5957,2026-11-26 14:00:00+08:00,辛未,己未,甲子,丙子,甲寅,辛酉,丙辰,己酉,戊戌,己午,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11748744463169616796,2025-06-23 01:01:47.749618+08:00
5958,2026-11-26 15:00:00+08:00,壬申,己未,甲子,丁丑,甲寅,辛酉,丙辰,己酉,壬申,己未,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16279378726480987345,2025-06-23 01:01:47.749618+08:00
5959,2026-11-26 16:00:00+08:00,壬申,己未,甲子,丁丑,甲寅,辛酉,丙辰,己酉,己亥,己未,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5557300704458762134,2025-06-23 01:01:47.749618+08:00
5960,2026-11-27 09:00:00+08:00,辛巳,乙巳,庚戌,丙戌,甲寅,辛酉,丙辰,己酉,辛巳,乙午,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9291178162077693917,2025-06-23 01:01:47.749618+08:00
5961,2026-11-27 10:00:00+08:00,辛巳,乙巳,庚戌,丙戌,甲寅,辛酉,丙辰,己酉,戊申,乙午,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16056376140858701372,2025-06-23 01:01:47.749618+08:00
5962,2026-11-27 11:00:00+08:00,壬午,庚申,乙丑,丁亥,甲寅,辛酉,丙辰,己酉,壬午,乙未,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7048324781076967369,2025-06-23 01:01:47.749618+08:00
5963,2026-11-27 12:00:00+08:00,壬午,庚申,乙丑,丁亥,甲寅,辛酉,丙辰,己酉,己酉,庚未,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8588951045368945938,2025-06-23 01:01:47.749618+08:00
5964,2026-11-27 13:00:00+08:00,癸未,庚申,乙丑,戊子,甲寅,辛酉,丙辰,己酉,癸未,庚未,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16209370286633038900,2025-06-23 01:01:47.749618+08:00
5965,2026-11-27 14:00:00+08:00,癸未,庚申,乙丑,戊子,甲寅,辛酉,丙辰,己酉,庚戌,庚未,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8499888546045969263,2025-06-23 01:01:47.749618+08:00
5966,2026-11-27 15:00:00+08:00,甲申,庚申,乙丑,己丑,甲寅,辛酉,丙辰,己酉,甲申,庚申,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11655145778325257132,2025-06-23 01:01:47.749618+08:00
5967,2026-11-27 16:00:00+08:00,甲申,庚申,乙丑,己丑,甲寅,辛酉,丙辰,己酉,辛亥,庚申,丁寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12577818085702919936,2025-06-23 01:01:47.749618+08:00
5968,2026-11-30 09:00:00+08:00,丁巳,戊申,癸丑,壬戌,甲寅,辛酉,丙辰,己酉,丁巳,戊酉,壬寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12263880840415402328,2025-06-23 01:01:47.749618+08:00
5969,2026-11-30 10:00:00+08:00,丁巳,戊申,癸丑,壬戌,甲寅,辛酉,丙辰,己酉,甲申,戊酉,壬寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4884478167123158059,2025-06-23 01:01:47.749618+08:00
5970,2026-11-30 11:00:00+08:00,戊午,癸亥,戊辰,癸亥,甲寅,辛酉,丙辰,己酉,戊午,戊戌,壬寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3671898656284343338,2025-06-23 01:01:47.749618+08:00
5971,2026-11-30 12:00:00+08:00,戊午,癸亥,戊辰,癸亥,甲寅,辛酉,丙辰,己酉,乙酉,癸戌,壬寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,680902069268935081,2025-06-23 01:01:47.749618+08:00
5972,2026-11-30 13:00:00+08:00,己未,癸亥,戊辰,甲子,甲寅,辛酉,丙辰,己酉,己未,癸戌,壬寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14795494985201548243,2025-06-23 01:01:47.749618+08:00
5973,2026-11-30 14:00:00+08:00,己未,癸亥,戊辰,甲子,甲寅,辛酉,丙辰,己酉,丙戌,癸戌,壬寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12231589986902922520,2025-06-23 01:01:47.749618+08:00
5974,2026-11-30 15:00:00+08:00,庚申,癸亥,戊辰,乙丑,甲寅,辛酉,丙辰,己酉,庚申,癸亥,壬寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6348564216944080510,2025-06-23 01:01:47.749618+08:00
5975,2026-11-30 16:00:00+08:00,庚申,癸亥,戊辰,乙丑,甲寅,辛酉,丙辰,己酉,丁亥,癸亥,壬寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7758493636366004199,2025-06-23 01:01:47.749618+08:00
5976,2026-12-01 09:00:00+08:00,己巳,己酉,甲寅,甲戌,甲寅,辛酉,丙辰,己酉,己巳,己戌,壬寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12170046496356216242,2025-06-23 01:01:47.749618+08:00
5977,2026-12-01 10:00:00+08:00,己巳,己酉,甲寅,甲戌,甲寅,辛酉,丙辰,己酉,丙申,己戌,壬寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8541892200352575456,2025-06-23 01:01:47.749618+08:00
5978,2026-12-01 11:00:00+08:00,庚午,甲子,己巳,乙亥,甲寅,辛酉,丙辰,己酉,庚午,己亥,壬寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10711335007244219005,2025-06-23 01:01:47.749618+08:00
5979,2026-12-01 12:00:00+08:00,庚午,甲子,己巳,乙亥,甲寅,辛酉,丙辰,己酉,丁酉,甲亥,壬寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11978454747511471432,2025-06-23 01:01:47.749618+08:00
5980,2026-12-01 13:00:00+08:00,辛未,甲子,己巳,丙子,甲寅,辛酉,丙辰,己酉,辛未,甲亥,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1938722677525499518,2025-06-23 01:01:47.749618+08:00
5981,2026-12-01 14:00:00+08:00,辛未,甲子,己巳,丙子,甲寅,辛酉,丙辰,己酉,戊戌,甲亥,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11837617739074378464,2025-06-23 01:01:47.749618+08:00
5982,2026-12-01 15:00:00+08:00,壬申,甲子,己巳,丁丑,甲寅,辛酉,丙辰,己酉,壬申,甲子,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5585207319460581954,2025-06-23 01:01:47.749618+08:00
5983,2026-12-01 16:00:00+08:00,壬申,甲子,己巳,丁丑,甲寅,辛酉,丙辰,己酉,己亥,甲子,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,874215000569476286,2025-06-23 01:01:47.749618+08:00
5984,2026-12-02 09:00:00+08:00,辛巳,庚戌,乙卯,丙戌,甲寅,辛酉,丙辰,己酉,辛巳,庚亥,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5653527204148709387,2025-06-23 01:01:47.749618+08:00
5985,2026-12-02 10:00:00+08:00,辛巳,庚戌,乙卯,丙戌,甲寅,辛酉,丙辰,己酉,戊申,庚亥,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15387456212262659259,2025-06-23 01:01:47.749618+08:00
5986,2026-12-02 11:00:00+08:00,壬午,乙丑,庚午,丁亥,甲寅,辛酉,丙辰,己酉,壬午,庚子,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15856365708542668476,2025-06-23 01:01:47.749618+08:00
5987,2026-12-02 12:00:00+08:00,壬午,乙丑,庚午,丁亥,甲寅,辛酉,丙辰,己酉,己酉,乙子,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10154038930147691287,2025-06-23 01:01:47.749618+08:00
5988,2026-12-02 13:00:00+08:00,癸未,乙丑,庚午,戊子,甲寅,辛酉,丙辰,己酉,癸未,乙子,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13235819691693415607,2025-06-23 01:01:47.749618+08:00
5989,2026-12-02 14:00:00+08:00,癸未,乙丑,庚午,戊子,甲寅,辛酉,丙辰,己酉,庚戌,乙子,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17689260721896817538,2025-06-23 01:01:47.749618+08:00
5990,2026-12-02 15:00:00+08:00,甲申,乙丑,庚午,己丑,甲寅,辛酉,丙辰,己酉,甲申,乙丑,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11913802644669161207,2025-06-23 01:01:47.749618+08:00
5991,2026-12-02 16:00:00+08:00,甲申,乙丑,庚午,己丑,甲寅,辛酉,丙辰,己酉,辛亥,乙丑,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15405773724681336365,2025-06-23 01:01:47.749618+08:00
5992,2026-12-03 09:00:00+08:00,癸巳,辛亥,丙辰,戊戌,甲寅,辛酉,丙辰,己酉,癸巳,辛子,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9880341627533948989,2025-06-23 01:01:47.749618+08:00
5993,2026-12-03 10:00:00+08:00,癸巳,辛亥,丙辰,戊戌,甲寅,辛酉,丙辰,己酉,庚申,辛子,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7917892647685431732,2025-06-23 01:01:47.749618+08:00
5994,2026-12-03 11:00:00+08:00,甲午,丙寅,辛未,己亥,甲寅,辛酉,丙辰,己酉,甲午,辛丑,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2505031068828567916,2025-06-23 01:01:47.749618+08:00
5995,2026-12-03 12:00:00+08:00,甲午,丙寅,辛未,己亥,甲寅,辛酉,丙辰,己酉,辛酉,丙丑,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2959486939894883480,2025-06-23 01:01:47.749618+08:00
5996,2026-12-03 13:00:00+08:00,乙未,丙寅,辛未,庚子,甲寅,辛酉,丙辰,己酉,乙未,丙丑,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7277907710621902115,2025-06-23 01:01:47.749618+08:00
5997,2026-12-03 14:00:00+08:00,乙未,丙寅,辛未,庚子,甲寅,辛酉,丙辰,己酉,壬戌,丙丑,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12280480602022519159,2025-06-23 01:01:47.749618+08:00
5998,2026-12-03 15:00:00+08:00,丙申,丙寅,辛未,辛丑,甲寅,辛酉,丙辰,己酉,丙申,丙寅,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15374984841817943295,2025-06-23 01:01:47.749618+08:00
5999,2026-12-03 16:00:00+08:00,丙申,丙寅,辛未,辛丑,甲寅,辛酉,丙辰,己酉,癸亥,丙寅,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3847451714620138437,2025-06-23 01:01:47.749618+08:00
6000,2026-12-04 09:00:00+08:00,乙巳,壬子,丁巳,庚戌,甲寅,辛酉,丙辰,己酉,乙巳,壬丑,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14560557557682265046,2025-06-23 01:01:47.749618+08:00
6001,2026-12-04 10:00:00+08:00,乙巳,壬子,丁巳,庚戌,甲寅,辛酉,丙辰,己酉,壬申,壬丑,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,180964277485238848,2025-06-23 01:01:47.749618+08:00
6002,2026-12-04 11:00:00+08:00,丙午,丁卯,壬申,辛亥,甲寅,辛酉,丙辰,己酉,丙午,壬寅,癸寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14056298964885546390,2025-06-23 01:01:47.749618+08:00
6003,2026-12-04 12:00:00+08:00,丙午,丁卯,壬申,辛亥,甲寅,辛酉,丙辰,己酉,癸酉,丁寅,戊寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9372328767118011004,2025-06-23 01:01:47.749618+08:00
6004,2026-12-04 13:00:00+08:00,丁未,丁卯,壬申,壬子,甲寅,辛酉,丙辰,己酉,丁未,丁寅,戊寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12613792674626335644,2025-06-23 01:01:47.749618+08:00
6005,2026-12-04 14:00:00+08:00,丁未,丁卯,壬申,壬子,甲寅,辛酉,丙辰,己酉,甲戌,丁寅,戊寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17044692899684833367,2025-06-23 01:01:47.749618+08:00
6006,2026-12-04 15:00:00+08:00,戊申,丁卯,壬申,癸丑,甲寅,辛酉,丙辰,己酉,戊申,丁卯,戊寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3218768520048640757,2025-06-23 01:01:47.749618+08:00
6007,2026-12-04 16:00:00+08:00,戊申,丁卯,壬申,癸丑,甲寅,辛酉,丙辰,己酉,乙亥,丁卯,戊寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4391815981107955577,2025-06-23 01:01:47.749618+08:00
6008,2026-12-07 09:00:00+08:00,辛巳,乙卯,庚申,丙戌,甲寅,辛酉,丙辰,己酉,辛巳,乙辰,戊寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14040335167184187701,2025-06-23 01:01:47.749618+08:00
6009,2026-12-07 10:00:00+08:00,辛巳,乙卯,庚申,丙戌,甲寅,辛酉,丙辰,己酉,戊申,乙辰,戊寅,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5893290197495845535,2025-06-23 01:01:47.749618+08:00
6010,2026-12-07 11:00:00+08:00,壬午,庚午,乙亥,丁亥,庚子,辛酉,丙辰,乙未,壬午,乙巳,庚子,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15573771704832296816,2025-06-23 01:01:47.749618+08:00
6011,2026-12-07 12:00:00+08:00,壬午,庚午,乙亥,丁亥,庚子,辛酉,丙辰,乙未,己酉,庚巳,庚子,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,777703902061442044,2025-06-23 01:01:47.749618+08:00
6012,2026-12-07 13:00:00+08:00,癸未,庚午,乙亥,戊子,庚子,辛酉,丙辰,乙未,癸未,庚巳,庚子,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3317999087445693182,2025-06-23 01:01:47.749618+08:00
6013,2026-12-07 14:00:00+08:00,癸未,庚午,乙亥,戊子,庚子,辛酉,丙辰,乙未,庚戌,庚巳,庚子,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7356077034711558298,2025-06-23 01:01:47.749618+08:00
6014,2026-12-07 15:00:00+08:00,甲申,庚午,乙亥,己丑,庚子,辛酉,丙辰,乙未,甲申,庚午,庚子,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7870432687669602450,2025-06-23 01:01:47.749618+08:00
6015,2026-12-07 16:00:00+08:00,甲申,庚午,乙亥,己丑,庚子,辛酉,丙辰,乙未,辛亥,庚午,庚子,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17331111831613554730,2025-06-23 01:01:47.749618+08:00
6016,2026-12-08 09:00:00+08:00,癸巳,丙辰,辛酉,戊戌,庚子,辛酉,丙辰,乙未,癸巳,丙巳,庚子,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10821192311133757706,2025-06-23 01:01:47.749618+08:00
6017,2026-12-08 10:00:00+08:00,癸巳,丙辰,辛酉,戊戌,庚子,辛酉,丙辰,乙未,庚申,丙巳,庚子,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13036165548210516631,2025-06-23 01:01:47.749618+08:00
6018,2026-12-08 11:00:00+08:00,甲午,辛未,丙子,己亥,庚子,辛酉,丙辰,乙未,甲午,丙午,庚子,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15638425948204264974,2025-06-23 01:01:47.749618+08:00
6019,2026-12-08 12:00:00+08:00,甲午,辛未,丙子,己亥,庚子,辛酉,丙辰,乙未,辛酉,辛午,庚子,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13608019297281129570,2025-06-23 01:01:47.749618+08:00
6020,2026-12-08 13:00:00+08:00,乙未,辛未,丙子,庚子,庚子,辛酉,丙辰,乙未,乙未,辛午,庚子,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15176156004577814940,2025-06-23 01:01:47.749618+08:00
6021,2026-12-08 14:00:00+08:00,乙未,辛未,丙子,庚子,庚子,辛酉,丙辰,乙未,壬戌,辛午,庚子,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4763893713951223371,2025-06-23 01:01:47.749618+08:00
6022,2026-12-08 15:00:00+08:00,丙申,辛未,丙子,辛丑,庚子,辛酉,丙辰,乙未,丙申,辛未,庚子,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8059207427079715815,2025-06-23 01:01:47.749618+08:00
6023,2026-12-08 16:00:00+08:00,丙申,辛未,丙子,辛丑,庚子,辛酉,丙辰,乙未,癸亥,辛未,庚子,辛戌,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15691333330804679210,2025-06-23 01:01:47.749618+08:00
6024,2026-12-09 09:00:00+08:00,乙巳,丁巳,壬戌,庚戌,庚子,辛酉,丙辰,乙未,乙巳,丁午,庚子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12560166983118531524,2025-06-23 01:01:47.749618+08:00
6025,2026-12-09 10:00:00+08:00,乙巳,丁巳,壬戌,庚戌,庚子,辛酉,丙辰,乙未,壬申,丁午,庚子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11760085029150258525,2025-06-23 01:01:47.749618+08:00
6026,2026-12-09 11:00:00+08:00,丙午,壬申,丁丑,辛亥,庚子,辛酉,丙辰,乙未,丙午,丁未,庚子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2847825917503751594,2025-06-23 01:01:47.749618+08:00
6027,2026-12-09 12:00:00+08:00,丙午,壬申,丁丑,辛亥,庚子,辛酉,丙辰,乙未,癸酉,壬未,庚子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15862103413436240911,2025-06-23 01:01:47.749618+08:00
6028,2026-12-09 13:00:00+08:00,丁未,壬申,丁丑,壬子,庚子,辛酉,丙辰,乙未,丁未,壬未,庚子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10620128063959312653,2025-06-23 01:01:47.749618+08:00
6029,2026-12-09 14:00:00+08:00,丁未,壬申,丁丑,壬子,庚子,辛酉,丙辰,乙未,甲戌,壬未,庚子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1296690330184598688,2025-06-23 01:01:47.749618+08:00
6030,2026-12-09 15:00:00+08:00,戊申,壬申,丁丑,癸丑,庚子,辛酉,丙辰,乙未,戊申,壬申,庚子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,879860638229513342,2025-06-23 01:01:47.749618+08:00
6031,2026-12-09 16:00:00+08:00,戊申,壬申,丁丑,癸丑,庚子,辛酉,丙辰,乙未,乙亥,壬申,庚子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13496052416180025624,2025-06-23 01:01:47.749618+08:00
6032,2026-12-10 09:00:00+08:00,丁巳,戊午,癸亥,壬戌,庚子,辛酉,丙辰,乙未,丁巳,戊未,庚子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2041865996793509693,2025-06-23 01:01:47.749618+08:00
6033,2026-12-10 10:00:00+08:00,丁巳,戊午,癸亥,壬戌,庚子,辛酉,丙辰,乙未,甲申,戊未,庚子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1383367774547054758,2025-06-23 01:01:47.749618+08:00
6034,2026-12-10 11:00:00+08:00,戊午,癸酉,戊寅,癸亥,庚子,辛酉,丙辰,乙未,戊午,戊申,乙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1924549212404841660,2025-06-23 01:01:47.749618+08:00
6035,2026-12-10 12:00:00+08:00,戊午,癸酉,戊寅,癸亥,庚子,辛酉,丙辰,乙未,乙酉,癸申,乙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18155265219950192162,2025-06-23 01:01:47.749618+08:00
6036,2026-12-10 13:00:00+08:00,己未,癸酉,戊寅,甲子,庚子,辛酉,丙辰,乙未,己未,癸申,乙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10085253653326913421,2025-06-23 01:01:47.749618+08:00
6037,2026-12-10 14:00:00+08:00,己未,癸酉,戊寅,甲子,庚子,辛酉,丙辰,乙未,丙戌,癸申,乙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,235777315428014532,2025-06-23 01:01:47.749618+08:00
6038,2026-12-10 15:00:00+08:00,庚申,癸酉,戊寅,乙丑,庚子,辛酉,丙辰,乙未,庚申,癸酉,乙子,辛巳,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17146010353145806266,2025-06-23 01:01:47.749618+08:00
