,time,date,stock_code
4939,2026-06-02 12:00:00+08:00,2026-06-02 12:00:00+08:00,HSI
4940,2026-06-02 13:00:00+08:00,2026-06-02 13:00:00+08:00,HSI
4941,2026-06-02 14:00:00+08:00,2026-06-02 14:00:00+08:00,HSI
4942,2026-06-02 15:00:00+08:00,2026-06-02 15:00:00+08:00,HSI
4943,2026-06-02 16:00:00+08:00,2026-06-02 16:00:00+08:00,HSI
4944,2026-06-03 09:00:00+08:00,2026-06-03 09:00:00+08:00,HSI
4945,2026-06-03 10:00:00+08:00,2026-06-03 10:00:00+08:00,HSI
4946,2026-06-03 11:00:00+08:00,2026-06-03 11:00:00+08:00,HSI
4947,2026-06-03 12:00:00+08:00,2026-06-03 12:00:00+08:00,HSI
4948,2026-06-03 13:00:00+08:00,2026-06-03 13:00:00+08:00,HSI
4949,2026-06-03 14:00:00+08:00,2026-06-03 14:00:00+08:00,HSI
4950,2026-06-03 15:00:00+08:00,2026-06-03 15:00:00+08:00,HSI
4951,2026-06-03 16:00:00+08:00,2026-06-03 16:00:00+08:00,HSI
4952,2026-06-04 09:00:00+08:00,2026-06-04 09:00:00+08:00,HSI
4953,2026-06-04 10:00:00+08:00,2026-06-04 10:00:00+08:00,HSI
4954,2026-06-04 11:00:00+08:00,2026-06-04 11:00:00+08:00,HSI
4955,2026-06-04 12:00:00+08:00,2026-06-04 12:00:00+08:00,HSI
4956,2026-06-04 13:00:00+08:00,2026-06-04 13:00:00+08:00,HSI
4957,2026-06-04 14:00:00+08:00,2026-06-04 14:00:00+08:00,HSI
4958,2026-06-04 15:00:00+08:00,2026-06-04 15:00:00+08:00,HSI
4959,2026-06-04 16:00:00+08:00,2026-06-04 16:00:00+08:00,HSI
4960,2026-06-05 09:00:00+08:00,2026-06-05 09:00:00+08:00,HSI
4961,2026-06-05 10:00:00+08:00,2026-06-05 10:00:00+08:00,HSI
4962,2026-06-05 11:00:00+08:00,2026-06-05 11:00:00+08:00,HSI
4963,2026-06-05 12:00:00+08:00,2026-06-05 12:00:00+08:00,HSI
4964,2026-06-05 13:00:00+08:00,2026-06-05 13:00:00+08:00,HSI
4965,2026-06-05 14:00:00+08:00,2026-06-05 14:00:00+08:00,HSI
4966,2026-06-05 15:00:00+08:00,2026-06-05 15:00:00+08:00,HSI
4967,2026-06-05 16:00:00+08:00,2026-06-05 16:00:00+08:00,HSI
4968,2026-06-08 09:00:00+08:00,2026-06-08 09:00:00+08:00,HSI
4969,2026-06-08 10:00:00+08:00,2026-06-08 10:00:00+08:00,HSI
4970,2026-06-08 11:00:00+08:00,2026-06-08 11:00:00+08:00,HSI
4971,2026-06-08 12:00:00+08:00,2026-06-08 12:00:00+08:00,HSI
4972,2026-06-08 13:00:00+08:00,2026-06-08 13:00:00+08:00,HSI
4973,2026-06-08 14:00:00+08:00,2026-06-08 14:00:00+08:00,HSI
4974,2026-06-08 15:00:00+08:00,2026-06-08 15:00:00+08:00,HSI
4975,2026-06-08 16:00:00+08:00,2026-06-08 16:00:00+08:00,HSI
4976,2026-06-09 09:00:00+08:00,2026-06-09 09:00:00+08:00,HSI
4977,2026-06-09 10:00:00+08:00,2026-06-09 10:00:00+08:00,HSI
4978,2026-06-09 11:00:00+08:00,2026-06-09 11:00:00+08:00,HSI
4979,2026-06-09 12:00:00+08:00,2026-06-09 12:00:00+08:00,HSI
4980,2026-06-09 13:00:00+08:00,2026-06-09 13:00:00+08:00,HSI
4981,2026-06-09 14:00:00+08:00,2026-06-09 14:00:00+08:00,HSI
4982,2026-06-09 15:00:00+08:00,2026-06-09 15:00:00+08:00,HSI
4983,2026-06-09 16:00:00+08:00,2026-06-09 16:00:00+08:00,HSI
4984,2026-06-10 09:00:00+08:00,2026-06-10 09:00:00+08:00,HSI
4985,2026-06-10 10:00:00+08:00,2026-06-10 10:00:00+08:00,HSI
4986,2026-06-10 11:00:00+08:00,2026-06-10 11:00:00+08:00,HSI
4987,2026-06-10 12:00:00+08:00,2026-06-10 12:00:00+08:00,HSI
4988,2026-06-10 13:00:00+08:00,2026-06-10 13:00:00+08:00,HSI
4989,2026-06-10 14:00:00+08:00,2026-06-10 14:00:00+08:00,HSI
4990,2026-06-10 15:00:00+08:00,2026-06-10 15:00:00+08:00,HSI
4991,2026-06-10 16:00:00+08:00,2026-06-10 16:00:00+08:00,HSI
4992,2026-06-11 09:00:00+08:00,2026-06-11 09:00:00+08:00,HSI
4993,2026-06-11 10:00:00+08:00,2026-06-11 10:00:00+08:00,HSI
4994,2026-06-11 11:00:00+08:00,2026-06-11 11:00:00+08:00,HSI
4995,2026-06-11 12:00:00+08:00,2026-06-11 12:00:00+08:00,HSI
4996,2026-06-11 13:00:00+08:00,2026-06-11 13:00:00+08:00,HSI
4997,2026-06-11 14:00:00+08:00,2026-06-11 14:00:00+08:00,HSI
4998,2026-06-11 15:00:00+08:00,2026-06-11 15:00:00+08:00,HSI
4999,2026-06-11 16:00:00+08:00,2026-06-11 16:00:00+08:00,HSI
5000,2026-06-12 09:00:00+08:00,2026-06-12 09:00:00+08:00,HSI
5001,2026-06-12 10:00:00+08:00,2026-06-12 10:00:00+08:00,HSI
5002,2026-06-12 11:00:00+08:00,2026-06-12 11:00:00+08:00,HSI
5003,2026-06-12 12:00:00+08:00,2026-06-12 12:00:00+08:00,HSI
5004,2026-06-12 13:00:00+08:00,2026-06-12 13:00:00+08:00,HSI
5005,2026-06-12 14:00:00+08:00,2026-06-12 14:00:00+08:00,HSI
5006,2026-06-12 15:00:00+08:00,2026-06-12 15:00:00+08:00,HSI
5007,2026-06-12 16:00:00+08:00,2026-06-12 16:00:00+08:00,HSI
5008,2026-06-15 09:00:00+08:00,2026-06-15 09:00:00+08:00,HSI
5009,2026-06-15 10:00:00+08:00,2026-06-15 10:00:00+08:00,HSI
5010,2026-06-15 11:00:00+08:00,2026-06-15 11:00:00+08:00,HSI
5011,2026-06-15 12:00:00+08:00,2026-06-15 12:00:00+08:00,HSI
5012,2026-06-15 13:00:00+08:00,2026-06-15 13:00:00+08:00,HSI
5013,2026-06-15 14:00:00+08:00,2026-06-15 14:00:00+08:00,HSI
5014,2026-06-15 15:00:00+08:00,2026-06-15 15:00:00+08:00,HSI
5015,2026-06-15 16:00:00+08:00,2026-06-15 16:00:00+08:00,HSI
5016,2026-06-16 09:00:00+08:00,2026-06-16 09:00:00+08:00,HSI
5017,2026-06-16 10:00:00+08:00,2026-06-16 10:00:00+08:00,HSI
5018,2026-06-16 11:00:00+08:00,2026-06-16 11:00:00+08:00,HSI
5019,2026-06-16 12:00:00+08:00,2026-06-16 12:00:00+08:00,HSI
5020,2026-06-16 13:00:00+08:00,2026-06-16 13:00:00+08:00,HSI
5021,2026-06-16 14:00:00+08:00,2026-06-16 14:00:00+08:00,HSI
5022,2026-06-16 15:00:00+08:00,2026-06-16 15:00:00+08:00,HSI
5023,2026-06-16 16:00:00+08:00,2026-06-16 16:00:00+08:00,HSI
5024,2026-06-17 09:00:00+08:00,2026-06-17 09:00:00+08:00,HSI
5025,2026-06-17 10:00:00+08:00,2026-06-17 10:00:00+08:00,HSI
5026,2026-06-17 11:00:00+08:00,2026-06-17 11:00:00+08:00,HSI
5027,2026-06-17 12:00:00+08:00,2026-06-17 12:00:00+08:00,HSI
5028,2026-06-17 13:00:00+08:00,2026-06-17 13:00:00+08:00,HSI
5029,2026-06-17 14:00:00+08:00,2026-06-17 14:00:00+08:00,HSI
5030,2026-06-17 15:00:00+08:00,2026-06-17 15:00:00+08:00,HSI
5031,2026-06-17 16:00:00+08:00,2026-06-17 16:00:00+08:00,HSI
5032,2026-06-18 09:00:00+08:00,2026-06-18 09:00:00+08:00,HSI
5033,2026-06-18 10:00:00+08:00,2026-06-18 10:00:00+08:00,HSI
5034,2026-06-18 11:00:00+08:00,2026-06-18 11:00:00+08:00,HSI
5035,2026-06-18 12:00:00+08:00,2026-06-18 12:00:00+08:00,HSI
5036,2026-06-18 13:00:00+08:00,2026-06-18 13:00:00+08:00,HSI
5037,2026-06-18 14:00:00+08:00,2026-06-18 14:00:00+08:00,HSI
5038,2026-06-18 15:00:00+08:00,2026-06-18 15:00:00+08:00,HSI
5039,2026-06-18 16:00:00+08:00,2026-06-18 16:00:00+08:00,HSI
5040,2026-06-19 09:00:00+08:00,2026-06-19 09:00:00+08:00,HSI
5041,2026-06-19 10:00:00+08:00,2026-06-19 10:00:00+08:00,HSI
5042,2026-06-19 11:00:00+08:00,2026-06-19 11:00:00+08:00,HSI
5043,2026-06-19 12:00:00+08:00,2026-06-19 12:00:00+08:00,HSI
5044,2026-06-19 13:00:00+08:00,2026-06-19 13:00:00+08:00,HSI
5045,2026-06-19 14:00:00+08:00,2026-06-19 14:00:00+08:00,HSI
5046,2026-06-19 15:00:00+08:00,2026-06-19 15:00:00+08:00,HSI
5047,2026-06-19 16:00:00+08:00,2026-06-19 16:00:00+08:00,HSI
5048,2026-06-22 09:00:00+08:00,2026-06-22 09:00:00+08:00,HSI
5049,2026-06-22 10:00:00+08:00,2026-06-22 10:00:00+08:00,HSI
5050,2026-06-22 11:00:00+08:00,2026-06-22 11:00:00+08:00,HSI
5051,2026-06-22 12:00:00+08:00,2026-06-22 12:00:00+08:00,HSI
5052,2026-06-22 13:00:00+08:00,2026-06-22 13:00:00+08:00,HSI
5053,2026-06-22 14:00:00+08:00,2026-06-22 14:00:00+08:00,HSI
5054,2026-06-22 15:00:00+08:00,2026-06-22 15:00:00+08:00,HSI
5055,2026-06-22 16:00:00+08:00,2026-06-22 16:00:00+08:00,HSI
5056,2026-06-23 09:00:00+08:00,2026-06-23 09:00:00+08:00,HSI
5057,2026-06-23 10:00:00+08:00,2026-06-23 10:00:00+08:00,HSI
5058,2026-06-23 11:00:00+08:00,2026-06-23 11:00:00+08:00,HSI
5059,2026-06-23 12:00:00+08:00,2026-06-23 12:00:00+08:00,HSI
5060,2026-06-23 13:00:00+08:00,2026-06-23 13:00:00+08:00,HSI
5061,2026-06-23 14:00:00+08:00,2026-06-23 14:00:00+08:00,HSI
5062,2026-06-23 15:00:00+08:00,2026-06-23 15:00:00+08:00,HSI
5063,2026-06-23 16:00:00+08:00,2026-06-23 16:00:00+08:00,HSI
5064,2026-06-24 09:00:00+08:00,2026-06-24 09:00:00+08:00,HSI
5065,2026-06-24 10:00:00+08:00,2026-06-24 10:00:00+08:00,HSI
5066,2026-06-24 11:00:00+08:00,2026-06-24 11:00:00+08:00,HSI
5067,2026-06-24 12:00:00+08:00,2026-06-24 12:00:00+08:00,HSI
5068,2026-06-24 13:00:00+08:00,2026-06-24 13:00:00+08:00,HSI
5069,2026-06-24 14:00:00+08:00,2026-06-24 14:00:00+08:00,HSI
5070,2026-06-24 15:00:00+08:00,2026-06-24 15:00:00+08:00,HSI
5071,2026-06-24 16:00:00+08:00,2026-06-24 16:00:00+08:00,HSI
5072,2026-06-25 09:00:00+08:00,2026-06-25 09:00:00+08:00,HSI
5073,2026-06-25 10:00:00+08:00,2026-06-25 10:00:00+08:00,HSI
5074,2026-06-25 11:00:00+08:00,2026-06-25 11:00:00+08:00,HSI
5075,2026-06-25 12:00:00+08:00,2026-06-25 12:00:00+08:00,HSI
5076,2026-06-25 13:00:00+08:00,2026-06-25 13:00:00+08:00,HSI
5077,2026-06-25 14:00:00+08:00,2026-06-25 14:00:00+08:00,HSI
5078,2026-06-25 15:00:00+08:00,2026-06-25 15:00:00+08:00,HSI
5079,2026-06-25 16:00:00+08:00,2026-06-25 16:00:00+08:00,HSI
5080,2026-06-26 09:00:00+08:00,2026-06-26 09:00:00+08:00,HSI
5081,2026-06-26 10:00:00+08:00,2026-06-26 10:00:00+08:00,HSI
5082,2026-06-26 11:00:00+08:00,2026-06-26 11:00:00+08:00,HSI
5083,2026-06-26 12:00:00+08:00,2026-06-26 12:00:00+08:00,HSI
5084,2026-06-26 13:00:00+08:00,2026-06-26 13:00:00+08:00,HSI
5085,2026-06-26 14:00:00+08:00,2026-06-26 14:00:00+08:00,HSI
5086,2026-06-26 15:00:00+08:00,2026-06-26 15:00:00+08:00,HSI
5087,2026-06-26 16:00:00+08:00,2026-06-26 16:00:00+08:00,HSI
5088,2026-06-29 09:00:00+08:00,2026-06-29 09:00:00+08:00,HSI
5089,2026-06-29 10:00:00+08:00,2026-06-29 10:00:00+08:00,HSI
5090,2026-06-29 11:00:00+08:00,2026-06-29 11:00:00+08:00,HSI
5091,2026-06-29 12:00:00+08:00,2026-06-29 12:00:00+08:00,HSI
5092,2026-06-29 13:00:00+08:00,2026-06-29 13:00:00+08:00,HSI
5093,2026-06-29 14:00:00+08:00,2026-06-29 14:00:00+08:00,HSI
5094,2026-06-29 15:00:00+08:00,2026-06-29 15:00:00+08:00,HSI
5095,2026-06-29 16:00:00+08:00,2026-06-29 16:00:00+08:00,HSI
5096,2026-06-30 09:00:00+08:00,2026-06-30 09:00:00+08:00,HSI
5097,2026-06-30 10:00:00+08:00,2026-06-30 10:00:00+08:00,HSI
5098,2026-06-30 11:00:00+08:00,2026-06-30 11:00:00+08:00,HSI
5099,2026-06-30 12:00:00+08:00,2026-06-30 12:00:00+08:00,HSI
5100,2026-06-30 13:00:00+08:00,2026-06-30 13:00:00+08:00,HSI
5101,2026-06-30 14:00:00+08:00,2026-06-30 14:00:00+08:00,HSI
5102,2026-06-30 15:00:00+08:00,2026-06-30 15:00:00+08:00,HSI
5103,2026-06-30 16:00:00+08:00,2026-06-30 16:00:00+08:00,HSI
5104,2026-07-01 09:00:00+08:00,2026-07-01 09:00:00+08:00,HSI
5105,2026-07-01 10:00:00+08:00,2026-07-01 10:00:00+08:00,HSI
5106,2026-07-01 11:00:00+08:00,2026-07-01 11:00:00+08:00,HSI
5107,2026-07-01 12:00:00+08:00,2026-07-01 12:00:00+08:00,HSI
5108,2026-07-01 13:00:00+08:00,2026-07-01 13:00:00+08:00,HSI
5109,2026-07-01 14:00:00+08:00,2026-07-01 14:00:00+08:00,HSI
5110,2026-07-01 15:00:00+08:00,2026-07-01 15:00:00+08:00,HSI
5111,2026-07-01 16:00:00+08:00,2026-07-01 16:00:00+08:00,HSI
5112,2026-07-02 09:00:00+08:00,2026-07-02 09:00:00+08:00,HSI
5113,2026-07-02 10:00:00+08:00,2026-07-02 10:00:00+08:00,HSI
5114,2026-07-02 11:00:00+08:00,2026-07-02 11:00:00+08:00,HSI
5115,2026-07-02 12:00:00+08:00,2026-07-02 12:00:00+08:00,HSI
5116,2026-07-02 13:00:00+08:00,2026-07-02 13:00:00+08:00,HSI
5117,2026-07-02 14:00:00+08:00,2026-07-02 14:00:00+08:00,HSI
5118,2026-07-02 15:00:00+08:00,2026-07-02 15:00:00+08:00,HSI
5119,2026-07-02 16:00:00+08:00,2026-07-02 16:00:00+08:00,HSI
5120,2026-07-03 09:00:00+08:00,2026-07-03 09:00:00+08:00,HSI
5121,2026-07-03 10:00:00+08:00,2026-07-03 10:00:00+08:00,HSI
5122,2026-07-03 11:00:00+08:00,2026-07-03 11:00:00+08:00,HSI
5123,2026-07-03 12:00:00+08:00,2026-07-03 12:00:00+08:00,HSI
5124,2026-07-03 13:00:00+08:00,2026-07-03 13:00:00+08:00,HSI
5125,2026-07-03 14:00:00+08:00,2026-07-03 14:00:00+08:00,HSI
5126,2026-07-03 15:00:00+08:00,2026-07-03 15:00:00+08:00,HSI
5127,2026-07-03 16:00:00+08:00,2026-07-03 16:00:00+08:00,HSI
5128,2026-07-06 09:00:00+08:00,2026-07-06 09:00:00+08:00,HSI
5129,2026-07-06 10:00:00+08:00,2026-07-06 10:00:00+08:00,HSI
5130,2026-07-06 11:00:00+08:00,2026-07-06 11:00:00+08:00,HSI
5131,2026-07-06 12:00:00+08:00,2026-07-06 12:00:00+08:00,HSI
5132,2026-07-06 13:00:00+08:00,2026-07-06 13:00:00+08:00,HSI
5133,2026-07-06 14:00:00+08:00,2026-07-06 14:00:00+08:00,HSI
5134,2026-07-06 15:00:00+08:00,2026-07-06 15:00:00+08:00,HSI
5135,2026-07-06 16:00:00+08:00,2026-07-06 16:00:00+08:00,HSI
5136,2026-07-07 09:00:00+08:00,2026-07-07 09:00:00+08:00,HSI
5137,2026-07-07 10:00:00+08:00,2026-07-07 10:00:00+08:00,HSI
5138,2026-07-07 11:00:00+08:00,2026-07-07 11:00:00+08:00,HSI
5139,2026-07-07 12:00:00+08:00,2026-07-07 12:00:00+08:00,HSI
5140,2026-07-07 13:00:00+08:00,2026-07-07 13:00:00+08:00,HSI
5141,2026-07-07 14:00:00+08:00,2026-07-07 14:00:00+08:00,HSI
5142,2026-07-07 15:00:00+08:00,2026-07-07 15:00:00+08:00,HSI
5143,2026-07-07 16:00:00+08:00,2026-07-07 16:00:00+08:00,HSI
5144,2026-07-08 09:00:00+08:00,2026-07-08 09:00:00+08:00,HSI
5145,2026-07-08 10:00:00+08:00,2026-07-08 10:00:00+08:00,HSI
5146,2026-07-08 11:00:00+08:00,2026-07-08 11:00:00+08:00,HSI
5147,2026-07-08 12:00:00+08:00,2026-07-08 12:00:00+08:00,HSI
5148,2026-07-08 13:00:00+08:00,2026-07-08 13:00:00+08:00,HSI
5149,2026-07-08 14:00:00+08:00,2026-07-08 14:00:00+08:00,HSI
5150,2026-07-08 15:00:00+08:00,2026-07-08 15:00:00+08:00,HSI
5151,2026-07-08 16:00:00+08:00,2026-07-08 16:00:00+08:00,HSI
5152,2026-07-09 09:00:00+08:00,2026-07-09 09:00:00+08:00,HSI
5153,2026-07-09 10:00:00+08:00,2026-07-09 10:00:00+08:00,HSI
5154,2026-07-09 11:00:00+08:00,2026-07-09 11:00:00+08:00,HSI
5155,2026-07-09 12:00:00+08:00,2026-07-09 12:00:00+08:00,HSI
5156,2026-07-09 13:00:00+08:00,2026-07-09 13:00:00+08:00,HSI
5157,2026-07-09 14:00:00+08:00,2026-07-09 14:00:00+08:00,HSI
5158,2026-07-09 15:00:00+08:00,2026-07-09 15:00:00+08:00,HSI
5159,2026-07-09 16:00:00+08:00,2026-07-09 16:00:00+08:00,HSI
5160,2026-07-10 09:00:00+08:00,2026-07-10 09:00:00+08:00,HSI
5161,2026-07-10 10:00:00+08:00,2026-07-10 10:00:00+08:00,HSI
5162,2026-07-10 11:00:00+08:00,2026-07-10 11:00:00+08:00,HSI
5163,2026-07-10 12:00:00+08:00,2026-07-10 12:00:00+08:00,HSI
5164,2026-07-10 13:00:00+08:00,2026-07-10 13:00:00+08:00,HSI
5165,2026-07-10 14:00:00+08:00,2026-07-10 14:00:00+08:00,HSI
5166,2026-07-10 15:00:00+08:00,2026-07-10 15:00:00+08:00,HSI
5167,2026-07-10 16:00:00+08:00,2026-07-10 16:00:00+08:00,HSI
5168,2026-07-13 09:00:00+08:00,2026-07-13 09:00:00+08:00,HSI
5169,2026-07-13 10:00:00+08:00,2026-07-13 10:00:00+08:00,HSI
5170,2026-07-13 11:00:00+08:00,2026-07-13 11:00:00+08:00,HSI
5171,2026-07-13 12:00:00+08:00,2026-07-13 12:00:00+08:00,HSI
5172,2026-07-13 13:00:00+08:00,2026-07-13 13:00:00+08:00,HSI
5173,2026-07-13 14:00:00+08:00,2026-07-13 14:00:00+08:00,HSI
5174,2026-07-13 15:00:00+08:00,2026-07-13 15:00:00+08:00,HSI
5175,2026-07-13 16:00:00+08:00,2026-07-13 16:00:00+08:00,HSI
5176,2026-07-14 09:00:00+08:00,2026-07-14 09:00:00+08:00,HSI
5177,2026-07-14 10:00:00+08:00,2026-07-14 10:00:00+08:00,HSI
5178,2026-07-14 11:00:00+08:00,2026-07-14 11:00:00+08:00,HSI
5179,2026-07-14 12:00:00+08:00,2026-07-14 12:00:00+08:00,HSI
5180,2026-07-14 13:00:00+08:00,2026-07-14 13:00:00+08:00,HSI
5181,2026-07-14 14:00:00+08:00,2026-07-14 14:00:00+08:00,HSI
5182,2026-07-14 15:00:00+08:00,2026-07-14 15:00:00+08:00,HSI
5183,2026-07-14 16:00:00+08:00,2026-07-14 16:00:00+08:00,HSI
5184,2026-07-15 09:00:00+08:00,2026-07-15 09:00:00+08:00,HSI
5185,2026-07-15 10:00:00+08:00,2026-07-15 10:00:00+08:00,HSI
5186,2026-07-15 11:00:00+08:00,2026-07-15 11:00:00+08:00,HSI
5187,2026-07-15 12:00:00+08:00,2026-07-15 12:00:00+08:00,HSI
5188,2026-07-15 13:00:00+08:00,2026-07-15 13:00:00+08:00,HSI
5189,2026-07-15 14:00:00+08:00,2026-07-15 14:00:00+08:00,HSI
5190,2026-07-15 15:00:00+08:00,2026-07-15 15:00:00+08:00,HSI
5191,2026-07-15 16:00:00+08:00,2026-07-15 16:00:00+08:00,HSI
5192,2026-07-16 09:00:00+08:00,2026-07-16 09:00:00+08:00,HSI
5193,2026-07-16 10:00:00+08:00,2026-07-16 10:00:00+08:00,HSI
5194,2026-07-16 11:00:00+08:00,2026-07-16 11:00:00+08:00,HSI
5195,2026-07-16 12:00:00+08:00,2026-07-16 12:00:00+08:00,HSI
5196,2026-07-16 13:00:00+08:00,2026-07-16 13:00:00+08:00,HSI
5197,2026-07-16 14:00:00+08:00,2026-07-16 14:00:00+08:00,HSI
5198,2026-07-16 15:00:00+08:00,2026-07-16 15:00:00+08:00,HSI
5199,2026-07-16 16:00:00+08:00,2026-07-16 16:00:00+08:00,HSI
5200,2026-07-17 09:00:00+08:00,2026-07-17 09:00:00+08:00,HSI
5201,2026-07-17 10:00:00+08:00,2026-07-17 10:00:00+08:00,HSI
5202,2026-07-17 11:00:00+08:00,2026-07-17 11:00:00+08:00,HSI
5203,2026-07-17 12:00:00+08:00,2026-07-17 12:00:00+08:00,HSI
5204,2026-07-17 13:00:00+08:00,2026-07-17 13:00:00+08:00,HSI
5205,2026-07-17 14:00:00+08:00,2026-07-17 14:00:00+08:00,HSI
5206,2026-07-17 15:00:00+08:00,2026-07-17 15:00:00+08:00,HSI
5207,2026-07-17 16:00:00+08:00,2026-07-17 16:00:00+08:00,HSI
5208,2026-07-20 09:00:00+08:00,2026-07-20 09:00:00+08:00,HSI
5209,2026-07-20 10:00:00+08:00,2026-07-20 10:00:00+08:00,HSI
5210,2026-07-20 11:00:00+08:00,2026-07-20 11:00:00+08:00,HSI
5211,2026-07-20 12:00:00+08:00,2026-07-20 12:00:00+08:00,HSI
5212,2026-07-20 13:00:00+08:00,2026-07-20 13:00:00+08:00,HSI
5213,2026-07-20 14:00:00+08:00,2026-07-20 14:00:00+08:00,HSI
5214,2026-07-20 15:00:00+08:00,2026-07-20 15:00:00+08:00,HSI
5215,2026-07-20 16:00:00+08:00,2026-07-20 16:00:00+08:00,HSI
5216,2026-07-21 09:00:00+08:00,2026-07-21 09:00:00+08:00,HSI
5217,2026-07-21 10:00:00+08:00,2026-07-21 10:00:00+08:00,HSI
5218,2026-07-21 11:00:00+08:00,2026-07-21 11:00:00+08:00,HSI
5219,2026-07-21 12:00:00+08:00,2026-07-21 12:00:00+08:00,HSI
5220,2026-07-21 13:00:00+08:00,2026-07-21 13:00:00+08:00,HSI
5221,2026-07-21 14:00:00+08:00,2026-07-21 14:00:00+08:00,HSI
5222,2026-07-21 15:00:00+08:00,2026-07-21 15:00:00+08:00,HSI
5223,2026-07-21 16:00:00+08:00,2026-07-21 16:00:00+08:00,HSI
5224,2026-07-22 09:00:00+08:00,2026-07-22 09:00:00+08:00,HSI
5225,2026-07-22 10:00:00+08:00,2026-07-22 10:00:00+08:00,HSI
5226,2026-07-22 11:00:00+08:00,2026-07-22 11:00:00+08:00,HSI
5227,2026-07-22 12:00:00+08:00,2026-07-22 12:00:00+08:00,HSI
5228,2026-07-22 13:00:00+08:00,2026-07-22 13:00:00+08:00,HSI
5229,2026-07-22 14:00:00+08:00,2026-07-22 14:00:00+08:00,HSI
5230,2026-07-22 15:00:00+08:00,2026-07-22 15:00:00+08:00,HSI
5231,2026-07-22 16:00:00+08:00,2026-07-22 16:00:00+08:00,HSI
5232,2026-07-23 09:00:00+08:00,2026-07-23 09:00:00+08:00,HSI
5233,2026-07-23 10:00:00+08:00,2026-07-23 10:00:00+08:00,HSI
5234,2026-07-23 11:00:00+08:00,2026-07-23 11:00:00+08:00,HSI
5235,2026-07-23 12:00:00+08:00,2026-07-23 12:00:00+08:00,HSI
5236,2026-07-23 13:00:00+08:00,2026-07-23 13:00:00+08:00,HSI
5237,2026-07-23 14:00:00+08:00,2026-07-23 14:00:00+08:00,HSI
5238,2026-07-23 15:00:00+08:00,2026-07-23 15:00:00+08:00,HSI
5239,2026-07-23 16:00:00+08:00,2026-07-23 16:00:00+08:00,HSI
5240,2026-07-24 09:00:00+08:00,2026-07-24 09:00:00+08:00,HSI
5241,2026-07-24 10:00:00+08:00,2026-07-24 10:00:00+08:00,HSI
5242,2026-07-24 11:00:00+08:00,2026-07-24 11:00:00+08:00,HSI
5243,2026-07-24 12:00:00+08:00,2026-07-24 12:00:00+08:00,HSI
5244,2026-07-24 13:00:00+08:00,2026-07-24 13:00:00+08:00,HSI
5245,2026-07-24 14:00:00+08:00,2026-07-24 14:00:00+08:00,HSI
5246,2026-07-24 15:00:00+08:00,2026-07-24 15:00:00+08:00,HSI
5247,2026-07-24 16:00:00+08:00,2026-07-24 16:00:00+08:00,HSI
5248,2026-07-27 09:00:00+08:00,2026-07-27 09:00:00+08:00,HSI
5249,2026-07-27 10:00:00+08:00,2026-07-27 10:00:00+08:00,HSI
5250,2026-07-27 11:00:00+08:00,2026-07-27 11:00:00+08:00,HSI
5251,2026-07-27 12:00:00+08:00,2026-07-27 12:00:00+08:00,HSI
5252,2026-07-27 13:00:00+08:00,2026-07-27 13:00:00+08:00,HSI
5253,2026-07-27 14:00:00+08:00,2026-07-27 14:00:00+08:00,HSI
5254,2026-07-27 15:00:00+08:00,2026-07-27 15:00:00+08:00,HSI
5255,2026-07-27 16:00:00+08:00,2026-07-27 16:00:00+08:00,HSI
5256,2026-07-28 09:00:00+08:00,2026-07-28 09:00:00+08:00,HSI
5257,2026-07-28 10:00:00+08:00,2026-07-28 10:00:00+08:00,HSI
5258,2026-07-28 11:00:00+08:00,2026-07-28 11:00:00+08:00,HSI
5259,2026-07-28 12:00:00+08:00,2026-07-28 12:00:00+08:00,HSI
5260,2026-07-28 13:00:00+08:00,2026-07-28 13:00:00+08:00,HSI
5261,2026-07-28 14:00:00+08:00,2026-07-28 14:00:00+08:00,HSI
5262,2026-07-28 15:00:00+08:00,2026-07-28 15:00:00+08:00,HSI
5263,2026-07-28 16:00:00+08:00,2026-07-28 16:00:00+08:00,HSI
5264,2026-07-29 09:00:00+08:00,2026-07-29 09:00:00+08:00,HSI
5265,2026-07-29 10:00:00+08:00,2026-07-29 10:00:00+08:00,HSI
5266,2026-07-29 11:00:00+08:00,2026-07-29 11:00:00+08:00,HSI
5267,2026-07-29 12:00:00+08:00,2026-07-29 12:00:00+08:00,HSI
5268,2026-07-29 13:00:00+08:00,2026-07-29 13:00:00+08:00,HSI
5269,2026-07-29 14:00:00+08:00,2026-07-29 14:00:00+08:00,HSI
5270,2026-07-29 15:00:00+08:00,2026-07-29 15:00:00+08:00,HSI
5271,2026-07-29 16:00:00+08:00,2026-07-29 16:00:00+08:00,HSI
5272,2026-07-30 09:00:00+08:00,2026-07-30 09:00:00+08:00,HSI
5273,2026-07-30 10:00:00+08:00,2026-07-30 10:00:00+08:00,HSI
5274,2026-07-30 11:00:00+08:00,2026-07-30 11:00:00+08:00,HSI
5275,2026-07-30 12:00:00+08:00,2026-07-30 12:00:00+08:00,HSI
5276,2026-07-30 13:00:00+08:00,2026-07-30 13:00:00+08:00,HSI
5277,2026-07-30 14:00:00+08:00,2026-07-30 14:00:00+08:00,HSI
5278,2026-07-30 15:00:00+08:00,2026-07-30 15:00:00+08:00,HSI
5279,2026-07-30 16:00:00+08:00,2026-07-30 16:00:00+08:00,HSI
