,date,predicted_value
5288,2039-11-26 22:10:28.872160,24073.9
5289,2039-11-27 22:10:28.872160,24073.9
5290,2039-11-28 22:10:28.872160,23818.1
5291,2039-11-29 22:10:28.872160,23818.1
5292,2039-11-30 22:10:28.872160,23841.6
5293,2039-12-01 22:10:28.872160,23841.6
5294,2039-12-02 22:10:28.872160,23818.6
5295,2039-12-03 22:10:28.872160,23818.6
5296,2039-12-04 22:10:28.872160,23841.5
5297,2039-12-05 22:10:28.872160,23841.5
5298,2039-12-06 22:10:28.872160,23807.7
5299,2039-12-07 22:10:28.872160,23807.7
5300,2039-12-08 22:10:28.872160,23831.2
5301,2039-12-09 22:10:28.872160,23831.2
5302,2039-12-10 22:10:28.872160,23808.1
5303,2039-12-11 22:10:28.872160,23808.1
5304,2039-12-12 22:10:28.872160,23821.5
5305,2039-12-13 22:10:28.872160,23821.5
5306,2039-12-14 22:10:28.872160,24126.2
5307,2039-12-15 22:10:28.872160,24126.2
5308,2039-12-16 22:10:28.872160,24117
5309,2039-12-17 22:10:28.872160,24117
5310,2039-12-18 22:10:28.872160,24128.6
5311,2039-12-19 22:10:28.872160,24128.6
5312,2039-12-20 22:10:28.872160,23821.5
5313,2039-12-21 22:10:28.872160,23821.5
5314,2039-12-22 22:10:28.872160,20123.8
5315,2039-12-23 22:10:28.872160,20123.8
5316,2039-12-24 22:10:28.872160,19984
5317,2039-12-25 22:10:28.872160,19984
5318,2039-12-26 22:10:28.872160,19803.6
5319,2039-12-27 22:10:28.872160,19803.6
5320,2039-12-28 22:10:28.872160,20620
5321,2039-12-29 22:10:28.872160,20620
5322,2039-12-30 22:10:28.872160,20584.2
5323,2039-12-31 22:10:28.872160,20584.2
5324,2040-01-01 22:10:28.872160,20323.7
5325,2040-01-02 22:10:28.872160,20323.7
5326,2040-01-03 22:10:28.872160,20186
5327,2040-01-04 22:10:28.872160,20186
5328,2040-01-05 22:10:28.872160,20397.3
5329,2040-01-06 22:10:28.872160,20397.3
5330,2040-01-07 22:10:28.872160,19641.5
5331,2040-01-08 22:10:28.872160,19641.5
5332,2040-01-09 22:10:28.872160,19231.1
5333,2040-01-10 22:10:28.872160,19231.1
5334,2040-01-11 22:10:28.872160,19183.7
5335,2040-01-12 22:10:28.872160,19183.7
5336,2040-01-13 22:10:28.872160,19900.5
5337,2040-01-14 22:10:28.872160,19900.5
5338,2040-01-15 22:10:28.872160,20432.2
5339,2040-01-16 22:10:28.872160,20432.2
5340,2040-01-17 22:10:28.872160,20162.2
5341,2040-01-18 22:10:28.872160,20162.2
5342,2040-01-19 22:10:28.872160,19940.4
5343,2040-01-20 22:10:28.872160,19940.4
5344,2040-01-21 22:10:28.872160,20197.3
5345,2040-01-22 22:10:28.872160,20197.3
5346,2040-01-23 22:10:28.872160,20627.4
5347,2040-01-24 22:10:28.872160,20627.4
5348,2040-01-25 22:10:28.872160,20346.7
5349,2040-01-26 22:10:28.872160,20346.7
5350,2040-01-27 22:10:28.872160,20262.2
5351,2040-01-28 22:10:28.872160,20262.2
5352,2040-01-29 22:10:28.872160,20486.1
5353,2040-01-30 22:10:28.872160,20486.1
5354,2040-01-31 22:10:28.872160,19704.8
5355,2040-02-01 22:10:28.872160,19704.8
5356,2040-02-02 22:10:28.872160,19093.6
5357,2040-02-03 22:10:28.872160,19093.6
5358,2040-02-04 22:10:28.872160,19070.8
5359,2040-02-05 22:10:28.872160,19070.8
5360,2040-02-06 22:10:28.872160,20078.3
5361,2040-02-07 22:10:28.872160,20078.3
5362,2040-02-08 22:10:28.872160,19333.7
5363,2040-02-09 22:10:28.872160,19333.7
5364,2040-02-10 22:10:28.872160,18909.3
5365,2040-02-11 22:10:28.872160,18909.3
5366,2040-02-12 22:10:28.872160,18894.3
5367,2040-02-13 22:10:28.872160,18894.3
5368,2040-02-14 22:10:28.872160,20340.9
5369,2040-02-15 22:10:28.872160,20340.9
5370,2040-02-16 22:10:28.872160,20510.6
5371,2040-02-17 22:10:28.872160,20510.6
5372,2040-02-18 22:10:28.872160,20240.4
5373,2040-02-19 22:10:28.872160,20240.4
5374,2040-02-20 22:10:28.872160,20149.4
5375,2040-02-21 22:10:28.872160,20149.4
5376,2040-02-22 22:10:28.872160,20295
5377,2040-02-23 22:10:28.872160,20295
5378,2040-02-24 22:10:28.872160,20123.8
5379,2040-02-25 22:10:28.872160,20123.8
5380,2040-02-26 22:10:28.872160,19984
5381,2040-02-27 22:10:28.872160,19984
5382,2040-02-28 22:10:28.872160,19803.6
5383,2040-02-29 22:10:28.872160,19803.6
5384,2040-03-01 22:10:28.872160,20620
5385,2040-03-02 22:10:28.872160,20620
5386,2040-03-03 22:10:28.872160,20584.2
5387,2040-03-04 22:10:28.872160,20584.2
5388,2040-03-05 22:10:28.872160,20323.7
5389,2040-03-06 22:10:28.872160,20323.7
5390,2040-03-07 22:10:28.872160,20186
5391,2040-03-08 22:10:28.872160,20186
5392,2040-03-09 22:10:28.872160,20397.3
5393,2040-03-10 22:10:28.872160,20397.3
5394,2040-03-11 22:10:28.872160,19641.5
5395,2040-03-12 22:10:28.872160,19641.5
5396,2040-03-13 22:10:28.872160,19231.1
5397,2040-03-14 22:10:28.872160,19231.1
5398,2040-03-15 22:10:28.872160,19183.7
5399,2040-03-16 22:10:28.872160,19183.7
5400,2040-03-17 22:10:28.872160,24619.7
5401,2040-03-18 22:10:28.872160,24619.7
5402,2040-03-19 22:10:28.872160,24687.6
5403,2040-03-20 22:10:28.872160,24687.6
5404,2040-03-21 22:10:28.872160,24676.6
5405,2040-03-22 22:10:28.872160,24676.6
5406,2040-03-23 22:10:28.872160,24712.6
5407,2040-03-24 22:10:28.872160,24712.6
5408,2040-03-25 22:10:28.872160,24529.4
5409,2040-03-26 22:10:28.872160,24529.4
5410,2040-03-27 22:10:28.872160,24638.7
5411,2040-03-28 22:10:28.872160,24638.7
5412,2040-03-29 22:10:28.872160,24563.5
5413,2040-03-30 22:10:28.872160,24563.5
5414,2040-03-31 22:10:28.872160,24638.1
5415,2040-04-01 22:10:28.872160,24638.1
5416,2040-04-02 22:10:28.872160,24709.5
5417,2040-04-03 22:10:28.872160,24709.5
5418,2040-04-04 22:10:28.872160,24797.5
5419,2040-04-05 22:10:28.872160,24797.5
5420,2040-04-06 22:10:28.872160,24629.2
5421,2040-04-07 22:10:28.872160,24629.2
5422,2040-04-08 22:10:28.872160,24751.3
5423,2040-04-09 22:10:28.872160,24751.3
5424,2040-04-10 22:10:28.872160,24580.9
5425,2040-04-11 22:10:28.872160,24580.9
5426,2040-04-12 22:10:28.872160,24638.6
5427,2040-04-13 22:10:28.872160,24638.6
5428,2040-04-14 22:10:28.872160,24559.3
5429,2040-04-15 22:10:28.872160,24559.3
5430,2040-04-16 22:10:28.872160,24586.8
5431,2040-04-17 22:10:28.872160,24586.8
5432,2040-04-18 22:10:28.872160,24592.8
5433,2040-04-19 22:10:28.872160,24592.8
5434,2040-04-20 22:10:28.872160,24567.9
5435,2040-04-21 22:10:28.872160,24567.9
5436,2040-04-22 22:10:28.872160,24518.3
5437,2040-04-23 22:10:28.872160,24518.3
5438,2040-04-24 22:10:28.872160,24620.1
5439,2040-04-25 22:10:28.872160,24620.1
5440,2040-04-26 22:10:28.872160,24838.2
5441,2040-04-27 22:10:28.872160,24838.2
5442,2040-04-28 22:10:28.872160,24983
5443,2040-04-29 22:10:28.872160,24983
5444,2040-04-30 22:10:28.872160,24886.4
5445,2040-05-01 22:10:28.872160,24886.4
5446,2040-05-02 22:10:28.872160,24992.8
5447,2040-05-03 22:10:28.872160,24992.8
5448,2040-05-04 22:10:28.872160,24844.5
5449,2040-05-05 22:10:28.872160,24844.5
5450,2040-05-06 22:10:28.872160,25037.1
5451,2040-05-07 22:10:28.872160,25037.1
5452,2040-05-08 22:10:28.872160,25030.6
5453,2040-05-09 22:10:28.872160,25030.6
5454,2040-05-10 22:10:28.872160,25129.3
5455,2040-05-11 22:10:28.872160,25129.3
5456,2040-05-12 22:10:28.872160,24868.3
5457,2040-05-13 22:10:28.872160,24868.3
5458,2040-05-14 22:10:28.872160,24697.8
5459,2040-05-15 22:10:28.872160,24697.8
5460,2040-05-16 22:10:28.872160,24646.2
5461,2040-05-17 22:10:28.872160,24646.2
5462,2040-05-18 22:10:28.872160,24693.4
5463,2040-05-19 22:10:28.872160,24693.4
5464,2040-05-20 22:10:28.872160,24619.7
5465,2040-05-21 22:10:28.872160,24619.7
5466,2040-05-22 22:10:28.872160,24687.6
5467,2040-05-23 22:10:28.872160,24687.6
5468,2040-05-24 22:10:28.872160,24676.6
5469,2040-05-25 22:10:28.872160,24676.6
5470,2040-05-26 22:10:28.872160,24712.6
5471,2040-05-27 22:10:28.872160,24712.6
5472,2040-05-28 22:10:28.872160,24529.4
5473,2040-05-29 22:10:28.872160,24529.4
5474,2040-05-30 22:10:28.872160,24638.7
5475,2040-05-31 22:10:28.872160,24638.7
5476,2040-06-01 22:10:28.872160,24563.5
5477,2040-06-02 22:10:28.872160,24563.5
5478,2040-06-03 22:10:28.872160,24638.1
5479,2040-06-04 22:10:28.872160,24638.1
5480,2040-06-05 22:10:28.872160,24767.5
5481,2040-06-06 22:10:28.872160,24767.5
5482,2040-06-07 22:10:28.872160,24740.1
5483,2040-06-08 22:10:28.872160,24740.1
5484,2040-06-09 22:10:28.872160,24623
5485,2040-06-10 22:10:28.872160,24623
5486,2040-06-11 22:10:28.872160,24790.3
5487,2040-06-12 22:10:28.872160,24790.3
5488,2040-06-13 22:10:28.872160,19561.7
5489,2040-06-14 22:10:28.872160,19561.7
5490,2040-06-15 22:10:28.872160,19670.4
5491,2040-06-16 22:10:28.872160,19670.4
5492,2040-06-17 22:10:28.872160,19584.4
5493,2040-06-18 22:10:28.872160,19584.4
5494,2040-06-19 22:10:28.872160,19815.2
5495,2040-06-20 22:10:28.872160,19815.2
5496,2040-06-21 22:10:28.872160,19283.9
5497,2040-06-22 22:10:28.872160,19283.9
5498,2040-06-23 22:10:28.872160,19371.3
5499,2040-06-24 22:10:28.872160,19371.3
5500,2040-06-25 22:10:28.872160,19340.3
5501,2040-06-26 22:10:28.872160,19340.3
5502,2040-06-27 22:10:28.872160,19324.1
5503,2040-06-28 22:10:28.872160,19324.1
5504,2040-06-29 22:10:28.872160,19291.2
5505,2040-06-30 22:10:28.872160,19291.2
5506,2040-07-01 22:10:28.872160,19263.8
5507,2040-07-02 22:10:28.872160,19263.8
5508,2040-07-03 22:10:28.872160,19343.2
5509,2040-07-04 22:10:28.872160,19343.2
5510,2040-07-05 22:10:28.872160,19243.4
5511,2040-07-06 22:10:28.872160,19243.4
5512,2040-07-07 22:10:28.872160,20429.2
5513,2040-07-08 22:10:28.872160,20429.2
5514,2040-07-09 22:10:28.872160,20371.2
5515,2040-07-10 22:10:28.872160,20371.2
5516,2040-07-11 22:10:28.872160,20469.1
5517,2040-07-12 22:10:28.872160,20469.1
5518,2040-07-13 22:10:28.872160,20271.1
5519,2040-07-14 22:10:28.872160,20271.1
5520,2040-07-15 22:10:28.872160,20374
5521,2040-07-16 22:10:28.872160,20374
5522,2040-07-17 22:10:28.872160,20785.1
5523,2040-07-18 22:10:28.872160,20785.1
5524,2040-07-19 22:10:28.872160,20834.7
5525,2040-07-20 22:10:28.872160,20834.7
5526,2040-07-21 22:10:28.872160,20569.1
5527,2040-07-22 22:10:28.872160,20569.1
5528,2040-07-23 22:10:28.872160,20417.8
5529,2040-07-24 22:10:28.872160,20417.8
5530,2040-07-25 22:10:28.872160,20553.7
5531,2040-07-26 22:10:28.872160,20553.7
5532,2040-07-27 22:10:28.872160,20649.4
5533,2040-07-28 22:10:28.872160,20649.4
5534,2040-07-29 22:10:28.872160,20451.7
5535,2040-07-30 22:10:28.872160,20451.7
5536,2040-07-31 22:10:28.872160,20559.5
5537,2040-08-01 22:10:28.872160,20559.5
5538,2040-08-02 22:10:28.872160,20349.7
5539,2040-08-03 22:10:28.872160,20349.7
5540,2040-08-04 22:10:28.872160,20485.3
5541,2040-08-05 22:10:28.872160,20485.3
5542,2040-08-06 22:10:28.872160,20257.1
5543,2040-08-07 22:10:28.872160,20257.1
5544,2040-08-08 22:10:28.872160,20811.7
5545,2040-08-09 22:10:28.872160,20811.7
5546,2040-08-10 22:10:28.872160,20377.8
5547,2040-08-11 22:10:28.872160,20377.8
5548,2040-08-12 22:10:28.872160,20562.5
5549,2040-08-13 22:10:28.872160,20562.5
5550,2040-08-14 22:10:28.872160,20352.2
5551,2040-08-15 22:10:28.872160,20352.2
5552,2040-08-16 22:10:28.872160,20874
5553,2040-08-17 22:10:28.872160,20874
5554,2040-08-18 22:10:28.872160,20607.1
5555,2040-08-19 22:10:28.872160,20607.1
5556,2040-08-20 22:10:28.872160,20720.8
5557,2040-08-21 22:10:28.872160,20720.8
5558,2040-08-22 22:10:28.872160,20609.4
5559,2040-08-23 22:10:28.872160,20609.4
5560,2040-08-24 22:10:28.872160,20253.3
5561,2040-08-25 22:10:28.872160,20253.3
5562,2040-08-26 22:10:28.872160,20493.3
5563,2040-08-27 22:10:28.872160,20493.3
5564,2040-08-28 22:10:28.872160,20468.3
5565,2040-08-29 22:10:28.872160,20468.3
5566,2040-08-30 22:10:28.872160,20222.7
5567,2040-08-31 22:10:28.872160,20222.7
5568,2040-09-01 22:10:28.872160,20401.2
5569,2040-09-02 22:10:28.872160,20401.2
5570,2040-09-03 22:10:28.872160,20573
5571,2040-09-04 22:10:28.872160,20573
5572,2040-09-05 22:10:28.872160,20546
5573,2040-09-06 22:10:28.872160,20546
5574,2040-09-07 22:10:28.872160,20476.9
5575,2040-09-08 22:10:28.872160,20800.1
5576,2040-09-09 22:10:28.872160,19966.2
5577,2040-09-10 22:10:28.872160,19966.2
5578,2040-09-11 22:10:28.872160,20465.5
5579,2040-09-12 22:10:28.872160,20465.5
5580,2040-09-13 22:10:28.872160,20492.7
5581,2040-09-14 22:10:28.872160,20492.7
5582,2040-09-15 22:10:28.872160,20727.9
5583,2040-09-16 22:10:28.872160,20727.9
5584,2040-09-17 22:10:28.872160,20026
5585,2040-09-18 22:10:28.872160,20026
5586,2040-09-19 22:10:28.872160,20123
5587,2040-09-20 22:10:28.872160,20123
5588,2040-09-21 22:10:28.872160,20059.4
5589,2040-09-22 22:10:28.872160,20059.4
5590,2040-09-23 22:10:28.872160,20262
5591,2040-09-24 22:10:28.872160,20262
5592,2040-09-25 22:10:28.872160,20086.3
5593,2040-09-26 22:10:28.872160,20086.3
5594,2040-09-27 22:10:28.872160,20310.6
5595,2040-09-28 22:10:28.872160,20310.6
5596,2040-09-29 22:10:28.872160,20361.9
5597,2040-09-30 22:10:28.872160,20361.9
5598,2040-10-01 22:10:28.872160,20495.1
5599,2040-10-02 22:10:28.872160,20495.1
5600,2040-10-03 22:10:28.872160,20483
5601,2040-10-04 22:10:28.872160,20483
5602,2040-10-05 22:10:28.872160,20708.5
5603,2040-10-06 22:10:28.872160,20708.5
5604,2040-10-07 22:10:28.872160,20595.6
5605,2040-10-08 22:10:28.872160,20595.6
5606,2040-10-09 22:10:28.872160,20728.8
5607,2040-10-10 22:10:28.872160,20728.8
5608,2040-10-11 22:10:28.872160,20104.1
5609,2040-10-12 22:10:28.872160,20104.1
5610,2040-10-13 22:10:28.872160,20681.1
5611,2040-10-14 22:10:28.872160,20681.1
5612,2040-10-15 22:10:28.872160,20689.6
5613,2040-10-16 22:10:28.872160,20689.6
5614,2040-10-17 22:10:28.872160,20623.5
5615,2040-10-18 22:10:28.872160,20623.5
5616,2040-10-19 22:10:28.872160,20446.4
5617,2040-10-20 22:10:28.872160,20446.4
5618,2040-10-21 22:10:28.872160,20667.4
5619,2040-10-22 22:10:28.872160,20667.4
5620,2040-10-23 22:10:28.872160,20841.6
5621,2040-10-24 22:10:28.872160,20841.6
5622,2040-10-25 22:10:28.872160,20764.8
5623,2040-10-26 22:10:28.872160,20764.8
5624,2040-10-27 22:10:28.872160,20523.4
5625,2040-10-28 22:10:28.872160,20523.4
5626,2040-10-29 22:10:28.872160,20389.9
5627,2040-10-30 22:10:28.872160,20389.9
5628,2040-10-31 22:10:28.872160,20437.9
5629,2040-11-01 22:10:28.872160,20437.9
5630,2040-11-02 22:10:28.872160,20527
5631,2040-11-03 22:10:28.872160,20527
5632,2040-11-04 22:10:28.872160,20676.3
5633,2040-11-05 22:10:28.872160,20676.3
5634,2040-11-06 22:10:28.872160,20591.1
5635,2040-11-07 22:10:28.872160,20591.1
5636,2040-11-08 22:10:28.872160,20543.9
5637,2040-11-09 22:10:28.872160,20543.9
5638,2040-11-10 22:10:28.872160,20800.1
5639,2040-11-11 22:10:28.872160,20800.1
5640,2040-11-12 22:10:28.872160,20535.5
5641,2040-11-13 22:10:28.872160,20535.5
5642,2040-11-14 22:10:28.872160,20197.5
5643,2040-11-15 22:10:28.872160,20197.5
5644,2040-11-16 22:10:28.872160,19952.9
5645,2040-11-17 22:10:28.872160,19952.9
5646,2040-11-18 22:10:28.872160,20233.7
5647,2040-11-19 22:10:28.872160,20233.7
5648,2040-11-20 22:10:28.872160,20222.1
5649,2040-11-21 22:10:28.872160,20222.1
5650,2040-11-22 22:10:28.872160,20191.6
5651,2040-11-23 22:10:28.872160,20191.6
5652,2040-11-24 22:10:28.872160,20084.1
5653,2040-11-25 22:10:28.872160,20084.1
5654,2040-11-26 22:10:28.872160,20119.3
5655,2040-11-27 22:10:28.872160,20119.3
5656,2040-11-28 22:10:28.872160,22282.7
5657,2040-11-29 22:10:28.872160,22282.7
5658,2040-11-30 22:10:28.872160,22642.4
5659,2040-12-01 22:10:28.872160,22642.4
5660,2040-12-02 22:10:28.872160,22796.6
5661,2040-12-03 22:10:28.872160,22796.6
5662,2040-12-04 22:10:28.872160,22284.6
5663,2040-12-05 22:10:28.872160,22284.6
5664,2040-12-06 22:10:28.872160,22472.5
5665,2040-12-07 22:10:28.872160,22472.5
5666,2040-12-08 22:10:28.872160,21750.7
5667,2040-12-09 22:10:28.872160,21750.7
5668,2040-12-10 22:10:28.872160,21844.7
5669,2040-12-11 22:10:28.872160,21844.7
5670,2040-12-12 22:10:28.872160,21612.8
5671,2040-12-13 22:10:28.872160,21612.8
5672,2040-12-14 22:10:28.872160,22951.8
5673,2040-12-15 22:10:28.872160,22951.8
5674,2040-12-16 22:10:28.872160,22706.3
5675,2040-12-17 22:10:28.872160,22706.3
5676,2040-12-18 22:10:28.872160,22559.9
5677,2040-12-19 22:10:28.872160,22559.9
5678,2040-12-20 22:10:28.872160,22521.8
5679,2040-12-21 22:10:28.872160,22521.8
5680,2040-12-22 22:10:28.872160,22332.1
5681,2040-12-23 22:10:28.872160,22332.1
5682,2040-12-24 22:10:28.872160,22355.3
5683,2040-12-25 22:10:28.872160,22355.3
5684,2040-12-26 22:10:28.872160,22188.7
5685,2040-12-27 22:10:28.872160,22188.7
5686,2040-12-28 22:10:28.872160,22294.7
5687,2040-12-29 22:10:28.872160,22294.7
5688,2040-12-30 22:10:28.872160,21571.1
5689,2040-12-31 22:10:28.872160,21571.1
5690,2041-01-01 22:10:28.872160,22213.3
5691,2041-01-02 22:10:28.872160,22213.3
5692,2041-01-03 22:10:28.872160,22623.7
5693,2041-01-04 22:10:28.872160,22623.7
5694,2041-01-05 22:10:28.872160,22341.2
5695,2041-01-06 22:10:28.872160,22341.2
5696,2041-01-07 22:10:28.872160,22352.8
5697,2041-01-08 22:10:28.872160,22352.8
5698,2041-01-09 22:10:28.872160,21941.1
5699,2041-01-10 22:10:28.872160,21941.1
5700,2041-01-11 22:10:28.872160,22151.9
5701,2041-01-12 22:10:28.872160,22151.9
5702,2041-01-13 22:10:28.872160,21953.1
5703,2041-01-14 22:10:28.872160,21953.1
5704,2041-01-15 22:10:28.872160,21994.9
5705,2041-01-16 22:10:28.872160,21994.9
5706,2041-01-17 22:10:28.872160,22707.9
5707,2041-01-18 22:10:28.872160,22707.9
5708,2041-01-19 22:10:28.872160,22783.6
5709,2041-01-20 22:10:28.872160,22783.6
5710,2041-01-21 22:10:28.872160,22719.9
5711,2041-01-22 22:10:28.872160,22719.9
5712,2041-01-23 22:10:28.872160,22547.8
5713,2041-01-24 22:10:28.872160,22547.8
5714,2041-01-25 22:10:28.872160,22200.3
5715,2041-01-26 22:10:28.872160,22200.3
5716,2041-01-27 22:10:28.872160,22581.4
5717,2041-01-28 22:10:28.872160,22581.4
5718,2041-01-29 22:10:28.872160,22061.9
5719,2041-01-30 22:10:28.872160,22061.9
5720,2041-01-31 22:10:28.872160,21868.7
5721,2041-02-01 22:10:28.872160,21868.7
5722,2041-02-02 22:10:28.872160,22176.6
5723,2041-02-03 22:10:28.872160,22176.6
5724,2041-02-04 22:10:28.872160,22497.9
5725,2041-02-05 22:10:28.872160,22497.9
5726,2041-02-06 22:10:28.872160,22084
5727,2041-02-07 22:10:28.872160,22084
5728,2041-02-08 22:10:28.872160,22573.7
5729,2041-02-09 22:10:28.872160,22573.7
5730,2041-02-10 22:10:28.872160,22949.3
5731,2041-02-11 22:10:28.872160,22949.3
5732,2041-02-12 22:10:28.872160,23126.4
5733,2041-02-13 22:10:28.872160,23126.4
5734,2041-02-14 22:10:28.872160,22971.3
5735,2041-02-15 22:10:28.872160,22971.3
5736,2041-02-16 22:10:28.872160,19548.8
5737,2041-02-17 22:10:28.872160,19548.8
5738,2041-02-18 22:10:28.872160,19752.6
5739,2041-02-19 22:10:28.872160,19752.6
5740,2041-02-20 22:10:28.872160,19708.2
5741,2041-02-21 22:10:28.872160,19708.2
5742,2041-02-22 22:10:28.872160,19522.5
5743,2041-02-23 22:10:28.872160,19522.5
5744,2041-02-24 22:10:28.872160,19559.8
5745,2041-02-25 22:10:28.872160,19559.8
5746,2041-02-26 22:10:28.872160,19647.5
5747,2041-02-27 22:10:28.872160,19647.5
5748,2041-02-28 22:10:28.872160,19702.2
5749,2041-03-01 22:10:28.872160,19702.2
5750,2041-03-02 22:10:28.872160,19509.5
5751,2041-03-03 22:10:28.872160,19509.5
5752,2041-03-04 22:10:28.872160,19444.2
5753,2041-03-05 22:10:28.872160,19444.2
5754,2041-03-06 22:10:28.872160,19902.5
5755,2041-03-07 22:10:28.872160,19902.5
5756,2041-03-08 22:10:28.872160,19876.6
5757,2041-03-09 22:10:28.872160,19876.6
5758,2041-03-10 22:10:28.872160,19568.8
5759,2041-03-11 22:10:28.872160,19568.8
5760,2041-03-12 22:10:28.872160,19672.1
5761,2041-03-13 22:10:28.872160,19672.1
5762,2041-03-14 22:10:28.872160,19696.1
5763,2041-03-15 22:10:28.872160,19696.1
5764,2041-03-16 22:10:28.872160,19706.6
5765,2041-03-17 22:10:28.872160,19706.6
5766,2041-03-18 22:10:28.872160,19519
5767,2041-03-19 22:10:28.872160,19519
5768,2041-03-20 22:10:28.872160,19485.7
5769,2041-03-21 22:10:28.872160,19485.7
5770,2041-03-22 22:10:28.872160,19296.6
5771,2041-03-23 22:10:28.872160,19296.6
5772,2041-03-24 22:10:28.872160,19148
5773,2041-03-25 22:10:28.872160,19148
5774,2041-03-26 22:10:28.872160,18954
5775,2041-03-27 22:10:28.872160,18954
5776,2041-03-28 22:10:28.872160,18911.9
5777,2041-03-29 22:10:28.872160,18911.9
5778,2041-03-30 22:10:28.872160,19523.9
5779,2041-03-31 22:10:28.872160,19523.9
5780,2041-04-01 22:10:28.872160,19620.5
5781,2041-04-02 22:10:28.872160,19620.5
5782,2041-04-03 22:10:28.872160,19268.3
5783,2041-04-04 22:10:28.872160,19268.3
5784,2041-04-05 22:10:28.872160,19143.1
5785,2041-04-06 22:10:28.872160,19143.1
5786,2041-04-07 22:10:28.872160,19823.3
5787,2041-04-08 22:10:28.872160,19823.3
5788,2041-04-09 22:10:28.872160,19869.7
5789,2041-04-10 22:10:28.872160,19869.7
5790,2041-04-11 22:10:28.872160,19499.3
5791,2041-04-12 22:10:28.872160,19499.3
5792,2041-04-13 22:10:28.872160,19317.5
5793,2041-04-14 22:10:28.872160,19317.5
5794,2041-04-15 22:10:28.872160,19627.6
5795,2041-04-16 22:10:28.872160,19627.6
5796,2041-04-17 22:10:28.872160,19728.9
5797,2041-04-18 22:10:28.872160,19728.9
5798,2041-04-19 22:10:28.872160,19367.2
5799,2041-04-20 22:10:28.872160,19367.2
5800,2041-04-21 22:10:28.872160,19381.2
5801,2041-04-22 22:10:28.872160,19381.2
5802,2041-04-23 22:10:28.872160,19599.5
5803,2041-04-24 22:10:28.872160,19599.5
5804,2041-04-25 22:10:28.872160,19652.6
5805,2041-04-26 22:10:28.872160,19652.6
5806,2041-04-27 22:10:28.872160,19380.6
5807,2041-04-28 22:10:28.872160,19380.6
5808,2041-04-29 22:10:28.872160,19602.1
5809,2041-04-30 22:10:28.872160,19602.1
5810,2041-05-01 22:10:28.872160,19453.8
5811,2041-05-02 22:10:28.872160,19453.8
5812,2041-05-03 22:10:28.872160,19590.5
5813,2041-05-04 22:10:28.872160,19590.5
5814,2041-05-05 22:10:28.872160,19312.8
5815,2041-05-06 22:10:28.872160,19312.8
5816,2041-05-07 22:10:28.872160,19444.2
5817,2041-05-08 22:10:28.872160,19444.2
5818,2041-05-09 22:10:28.872160,21890.8
5819,2041-05-10 22:10:28.872160,21890.8
5820,2041-05-11 22:10:28.872160,22026.3
5821,2041-05-12 22:10:28.872160,22026.3
5822,2041-05-13 22:10:28.872160,22177
5823,2041-05-14 22:10:28.872160,22177
5824,2041-05-15 22:10:28.872160,21828.4
5825,2041-05-16 22:10:28.872160,21828.4
5826,2041-05-17 22:10:28.872160,21717.2
5827,2041-05-18 22:10:28.872160,21717.2
5828,2041-05-19 22:10:28.872160,21487.5
5829,2041-05-20 22:10:28.872160,21487.5
5830,2041-05-21 22:10:28.872160,21568.4
5831,2041-05-22 22:10:28.872160,21568.4
5832,2041-05-23 22:10:28.872160,21322.5
5833,2041-05-24 22:10:28.872160,21322.5
5834,2041-05-25 22:10:28.872160,21685.2
5835,2041-05-26 22:10:28.872160,21685.2
5836,2041-05-27 22:10:28.872160,21617.7
5837,2041-05-28 22:10:28.872160,21617.7
5838,2041-05-29 22:10:28.872160,21667.6
5839,2041-05-30 22:10:28.872160,21667.6
5840,2041-05-31 22:10:28.872160,21869
5841,2041-06-01 22:10:28.872160,21869
5842,2041-06-02 22:10:28.872160,21392.2
5843,2041-06-03 22:10:28.872160,21392.2
5844,2041-06-04 22:10:28.872160,21306.8
5845,2041-06-05 22:10:28.872160,21306.8
5846,2041-06-06 22:10:28.872160,21253.3
5847,2041-06-07 22:10:28.872160,21253.3
5848,2041-06-08 22:10:28.872160,21500.1
5849,2041-06-09 22:10:28.872160,21500.1
5850,2041-06-10 22:10:28.872160,21232.3
5851,2041-06-11 22:10:28.872160,21232.3
5852,2041-06-12 22:10:28.872160,21143.3
5853,2041-06-13 22:10:28.872160,21143.3
5854,2041-06-14 22:10:28.872160,21128.8
5855,2041-06-15 22:10:28.872160,21128.8
5856,2041-06-16 22:10:28.872160,21253
5857,2041-06-17 22:10:28.872160,21253
5858,2041-06-18 22:10:28.872160,22070.9
5859,2041-06-19 22:10:28.872160,22070.9
5860,2041-06-20 22:10:28.872160,21919.3
5861,2041-06-21 22:10:28.872160,21919.3
5862,2041-06-22 22:10:28.872160,22064.9
5863,2041-06-23 22:10:28.872160,22064.9
5864,2041-06-24 22:10:28.872160,21366.4
5865,2041-06-25 22:10:28.872160,21366.4
5866,2041-06-26 22:10:28.872160,21478.7
5867,2041-06-27 22:10:28.872160,21478.7
5868,2041-06-28 22:10:28.872160,21237.5
5869,2041-06-29 22:10:28.872160,21237.5
5870,2041-06-30 22:10:28.872160,21346.8
5871,2041-07-01 22:10:28.872160,21346.8
5872,2041-07-02 22:10:28.872160,21816.4
5873,2041-07-03 22:10:28.872160,21816.4
5874,2041-07-04 22:10:28.872160,21524.9
