,date,predicted_value
1217,2028-10-03 02:56:02.663710,19381.2
1218,2028-10-04 02:56:02.663710,19599.5
1219,2028-10-05 02:56:02.663710,19599.5
1220,2028-10-06 02:56:02.663710,19652.6
1221,2028-10-07 02:56:02.663710,19652.6
1222,2028-10-08 02:56:02.663710,19380.6
1223,2028-10-09 02:56:02.663710,19380.6
1224,2028-10-10 02:56:02.663710,19559.8
1225,2028-10-11 02:56:02.663710,19559.8
1226,2028-10-12 02:56:02.663710,19647.5
1227,2028-10-13 02:56:02.663710,19647.5
1228,2028-10-14 02:56:02.663710,19702.2
1229,2028-10-15 02:56:02.663710,19702.2
1230,2028-10-16 02:56:02.663710,19509.5
1231,2028-10-17 02:56:02.663710,19509.5
1232,2028-10-18 02:56:02.663710,21392.7
1233,2028-10-19 02:56:02.663710,21392.7
1234,2028-10-20 02:56:02.663710,21394.4
1235,2028-10-21 02:56:02.663710,21394.4
1236,2028-10-22 02:56:02.663710,21436.6
1237,2028-10-23 02:56:02.663710,21436.6
1238,2028-10-24 02:56:02.663710,21320.2
1239,2028-10-25 02:56:02.663710,21320.2
1240,2028-10-26 02:56:02.663710,21397.9
1241,2028-10-27 02:56:02.663710,21397.9
1242,2028-10-28 02:56:02.663710,21103.9
1243,2028-10-29 02:56:02.663710,21103.9
1244,2028-10-30 02:56:02.663710,21498.8
1245,2028-10-31 02:56:02.663710,21498.8
1246,2028-11-01 02:56:02.663710,21265.8
1247,2028-11-02 02:56:02.663710,21265.8
1248,2028-11-03 02:56:02.663710,21426.4
1249,2028-11-04 02:56:02.663710,21426.4
1250,2028-11-05 02:56:02.663710,20955.9
1251,2028-11-06 02:56:02.663710,20955.9
1252,2028-11-07 02:56:02.663710,21068
1253,2028-11-08 02:56:02.663710,21068
1254,2028-11-09 02:56:02.663710,21032.7
1255,2028-11-10 02:56:02.663710,21032.7
1256,2028-11-11 02:56:02.663710,21335.5
1257,2028-11-12 02:56:02.663710,21335.5
1258,2028-11-13 02:56:02.663710,21299.9
1259,2028-11-14 02:56:02.663710,21299.9
1260,2028-11-15 02:56:02.663710,21409.8
1261,2028-11-16 02:56:02.663710,21409.8
1262,2028-11-17 02:56:02.663710,21433.8
1263,2028-11-18 02:56:02.663710,21433.8
1264,2028-11-19 02:56:02.663710,21437.3
1265,2028-11-20 02:56:02.663710,21437.3
1266,2028-11-21 02:56:02.663710,21185.3
1267,2028-11-22 02:56:02.663710,21185.3
1268,2028-11-23 02:56:02.663710,21318.4
1269,2028-11-24 02:56:02.663710,21318.4
1270,2028-11-25 02:56:02.663710,21246.9
1271,2028-11-26 02:56:02.663710,21246.9
1272,2028-11-27 02:56:02.663710,20722.1
1273,2028-11-28 02:56:02.663710,20722.1
1274,2028-11-29 02:56:02.663710,21013.2
1275,2028-11-30 02:56:02.663710,21013.2
1276,2028-12-01 02:56:02.663710,21205.1
1277,2028-12-02 02:56:02.663710,21205.1
1278,2028-12-03 02:56:02.663710,21074.1
1279,2028-12-04 02:56:02.663710,21074.1
1280,2028-12-05 02:56:02.663710,21132.6
1281,2028-12-06 02:56:02.663710,21132.6
1282,2028-12-07 02:56:02.663710,20967.1
1283,2028-12-08 02:56:02.663710,20967.1
1284,2028-12-09 02:56:02.663710,21235.8
1285,2028-12-10 02:56:02.663710,21235.8
1286,2028-12-11 02:56:02.663710,21119.8
1287,2028-12-12 02:56:02.663710,21119.8
1288,2028-12-13 02:56:02.663710,21244.9
1289,2028-12-14 02:56:02.663710,21244.9
1290,2028-12-15 02:56:02.663710,21213.3
1291,2028-12-16 02:56:02.663710,21213.3
1292,2028-12-17 02:56:02.663710,21445.6
1293,2028-12-18 02:56:02.663710,21445.6
1294,2028-12-19 02:56:02.663710,21337.1
1295,2028-12-20 02:56:02.663710,21337.1
1296,2028-12-21 02:56:02.663710,21130.2
1297,2028-12-22 02:56:02.663710,21130.2
1298,2028-12-23 02:56:02.663710,21242
1299,2028-12-24 02:56:02.663710,21242
1300,2028-12-25 02:56:02.663710,21596.1
1301,2028-12-26 02:56:02.663710,21596.1
1302,2028-12-27 02:56:02.663710,21359
1303,2028-12-28 02:56:02.663710,21359
1304,2028-12-29 02:56:02.663710,21397.9
1305,2028-12-30 02:56:02.663710,21397.9
1306,2028-12-31 02:56:02.663710,21103.9
1307,2029-01-01 02:56:02.663710,21103.9
1308,2029-01-02 02:56:02.663710,21498.8
1309,2029-01-03 02:56:02.663710,21498.8
1310,2029-01-04 02:56:02.663710,21265.8
1311,2029-01-05 02:56:02.663710,21265.8
1312,2029-01-06 02:56:02.663710,21426.4
1313,2029-01-07 02:56:02.663710,20253.3
1314,2029-01-08 02:56:02.663710,20493.3
1315,2029-01-09 02:56:02.663710,20493.3
1316,2029-01-10 02:56:02.663710,20468.3
1317,2029-01-11 02:56:02.663710,20468.3
1318,2029-01-12 02:56:02.663710,20222.7
1319,2029-01-13 02:56:02.663710,20222.7
1320,2029-01-14 02:56:02.663710,20873.9
1321,2029-01-15 02:56:02.663710,20873.9
1322,2029-01-16 02:56:02.663710,20457.4
1323,2029-01-17 02:56:02.663710,20457.4
1324,2029-01-18 02:56:02.663710,20274.8
1325,2029-01-19 02:56:02.663710,20274.8
1326,2029-01-20 02:56:02.663710,20401.1
1327,2029-01-21 02:56:02.663710,20401.1
1328,2029-01-22 02:56:02.663710,20715.5
1329,2029-01-23 02:56:02.663710,20715.5
1330,2029-01-24 02:56:02.663710,20532.2
1331,2029-01-25 02:56:02.663710,20532.2
1332,2029-01-26 02:56:02.663710,20501.1
1333,2029-01-27 02:56:02.663710,20501.1
1334,2029-01-28 02:56:02.663710,20506.9
1335,2029-01-29 02:56:02.663710,20506.9
1336,2029-01-30 02:56:02.663710,20585.1
1337,2029-01-31 02:56:02.663710,20585.1
1338,2029-02-01 02:56:02.663710,20797.9
1339,2029-02-02 02:56:02.663710,20797.9
1340,2029-02-03 02:56:02.663710,20748.2
1341,2029-02-04 02:56:02.663710,20748.2
1342,2029-02-05 02:56:02.663710,20660.1
1343,2029-02-06 02:56:02.663710,20660.1
1344,2029-02-07 02:56:02.663710,20598.5
1345,2029-02-08 02:56:02.663710,20598.5
1346,2029-02-09 02:56:02.663710,21066.8
1347,2029-02-10 02:56:02.663710,21066.8
1348,2029-02-11 02:56:02.663710,21016.6
1349,2029-02-12 02:56:02.663710,21016.6
1350,2029-02-13 02:56:02.663710,20984.9
1351,2029-02-14 02:56:02.663710,20984.9
1352,2029-02-15 02:56:02.663710,20684.8
1353,2029-02-16 02:56:02.663710,20684.8
1354,2029-02-17 02:56:02.663710,21224.7
1355,2029-02-18 02:56:02.663710,21224.7
1356,2029-02-19 02:56:02.663710,21171.1
1357,2029-02-20 02:56:02.663710,21171.1
1358,2029-02-21 02:56:02.663710,21062.8
1359,2029-02-22 02:56:02.663710,21062.8
1360,2029-02-23 02:56:02.663710,20993.8
1361,2029-02-24 02:56:02.663710,20993.8
1362,2029-02-25 02:56:02.663710,21422.3
1363,2029-02-26 02:56:02.663710,21422.3
1364,2029-02-27 02:56:02.663710,21293.1
1365,2029-02-28 02:56:02.663710,21293.1
1366,2029-03-01 02:56:02.663710,21349.6
1367,2029-03-02 02:56:02.663710,21349.6
1368,2029-03-03 02:56:02.663710,21100.2
1369,2029-03-04 02:56:02.663710,21100.2
1370,2029-03-05 02:56:02.663710,20893.8
1371,2029-03-06 02:56:02.663710,20893.8
1372,2029-03-07 02:56:02.663710,20786.7
1373,2029-03-08 02:56:02.663710,20786.7
1374,2029-03-09 02:56:02.663710,20787.6
1375,2029-03-10 02:56:02.663710,20787.6
1376,2029-03-11 02:56:02.663710,21300.2
1377,2029-03-12 02:56:02.663710,21300.2
1378,2029-03-13 02:56:02.663710,20849.9
1379,2029-03-14 02:56:02.663710,20849.9
1380,2029-03-15 02:56:02.663710,20944.8
1381,2029-03-16 02:56:02.663710,20944.8
1382,2029-03-17 02:56:02.663710,20816.4
1383,2029-03-18 02:56:02.663710,20816.4
1384,2029-03-19 02:56:02.663710,20873.9
1385,2029-03-20 02:56:02.663710,20873.9
1386,2029-03-21 02:56:02.663710,20457.4
1387,2029-03-22 02:56:02.663710,20457.4
1388,2029-03-23 02:56:02.663710,20274.8
1389,2029-03-24 02:56:02.663710,20274.8
1390,2029-03-25 02:56:02.663710,20401.1
1391,2029-03-26 02:56:02.663710,20401.1
1392,2029-03-27 02:56:02.663710,20715.5
1393,2029-03-28 02:56:02.663710,20715.5
1394,2029-03-29 02:56:02.663710,20532.2
1395,2029-03-30 02:56:02.663710,20532.2
1396,2029-03-31 02:56:02.663710,20501.1
1397,2029-04-01 02:56:02.663710,20501.1
1398,2029-04-02 02:56:02.663710,20506.9
1399,2029-04-03 02:56:02.663710,20506.9
1400,2029-04-04 02:56:02.663710,20577.2
1401,2029-04-05 02:56:02.663710,20577.2
1402,2029-04-06 02:56:02.663710,20004.4
1403,2029-04-07 02:56:02.663710,20004.4
1404,2029-04-08 02:56:02.663710,20376.7
1405,2029-04-09 02:56:02.663710,20376.7
1406,2029-04-10 02:56:02.663710,20161
1407,2029-04-11 02:56:02.663710,20161
1408,2029-04-12 02:56:02.663710,20886.9
1409,2029-04-13 02:56:02.663710,20886.9
1410,2029-04-14 02:56:02.663710,20640.5
1411,2029-04-15 02:56:02.663710,20640.5
1412,2029-04-16 02:56:02.663710,20990.7
1413,2029-04-17 02:56:02.663710,20990.7
1414,2029-04-18 02:56:02.663710,21059.8
1415,2029-04-19 02:56:02.663710,21059.8
1416,2029-04-20 02:56:02.663710,20374.4
1417,2029-04-21 02:56:02.663710,20374.4
1418,2029-04-22 02:56:02.663710,20770.4
1419,2029-04-23 02:56:02.663710,20770.4
1420,2029-04-24 02:56:02.663710,20900.8
1421,2029-04-25 02:56:02.663710,20900.8
1422,2029-04-26 02:56:02.663710,20424.5
1423,2029-04-27 02:56:02.663710,20424.5
1424,2029-04-28 02:56:02.663710,20455.6
1425,2029-04-29 02:56:02.663710,20455.6
1426,2029-04-30 02:56:02.663710,21118.5
1427,2029-05-01 02:56:02.663710,21118.5
1428,2029-05-02 02:56:02.663710,21285.5
1429,2029-05-03 02:56:02.663710,21285.5
1430,2029-05-04 02:56:02.663710,21041.8
1431,2029-05-05 02:56:02.663710,21041.8
1432,2029-05-06 02:56:02.663710,20201.3
1433,2029-05-07 02:56:02.663710,20201.3
1434,2029-05-08 02:56:02.663710,20342.5
1435,2029-05-09 02:56:02.663710,20342.5
1436,2029-05-10 02:56:02.663710,20940
1437,2029-05-11 02:56:02.663710,20940
1438,2029-05-12 02:56:02.663710,20817.7
1439,2029-05-13 02:56:02.663710,20817.7
1440,2029-05-14 02:56:02.663710,20954.9
1441,2029-05-15 02:56:02.663710,20954.9
1442,2029-05-16 02:56:02.663710,20536.4
1443,2029-05-17 02:56:02.663710,20536.4
1444,2029-05-18 02:56:02.663710,20863.4
1445,2029-05-19 02:56:02.663710,20863.4
1446,2029-05-20 02:56:02.663710,20865.2
1447,2029-05-21 02:56:02.663710,20865.2
1448,2029-05-22 02:56:02.663710,20717.5
1449,2029-05-23 02:56:02.663710,20717.5
1450,2029-05-24 02:56:02.663710,21153.4
1451,2029-05-25 02:56:02.663710,21153.4
1452,2029-05-26 02:56:02.663710,21236.4
1453,2029-05-27 02:56:02.663710,21236.4
1454,2029-05-28 02:56:02.663710,21213.8
1455,2029-05-29 02:56:02.663710,21213.8
1456,2029-05-30 02:56:02.663710,20464.5
1457,2029-05-31 02:56:02.663710,20464.5
1458,2029-06-01 02:56:02.663710,20738.8
1459,2029-06-02 02:56:02.663710,20738.8
1460,2029-06-03 02:56:02.663710,21059.1
1461,2029-06-04 02:56:02.663710,21059.1
1462,2029-06-05 02:56:02.663710,21133
1463,2029-06-06 02:56:02.663710,21133
1464,2029-06-07 02:56:02.663710,20577.2
1465,2029-06-08 02:56:02.663710,20577.2
1466,2029-06-09 02:56:02.663710,20004.4
1467,2029-06-10 02:56:02.663710,20004.4
1468,2029-06-11 02:56:02.663710,20376.7
1469,2029-06-12 02:56:02.663710,20376.7
1470,2029-06-13 02:56:02.663710,20161
1471,2029-06-14 02:56:02.663710,20161
1472,2029-06-15 02:56:02.663710,17059.3
1473,2029-06-16 02:56:02.663710,17059.3
1474,2029-06-17 02:56:02.663710,17430.5
1475,2029-06-18 02:56:02.663710,17430.5
1476,2029-06-19 02:56:02.663710,17108.5
1477,2029-06-20 02:56:02.663710,17108.5
1478,2029-06-21 02:56:02.663710,16985.9
1479,2029-06-22 02:56:02.663710,16985.9
1480,2029-06-23 02:56:02.663710,16791.5
1481,2029-06-24 02:56:02.663710,16791.5
1482,2029-06-25 02:56:02.663710,17272.3
1483,2029-06-26 02:56:02.663710,17272.3
1484,2029-06-27 02:56:02.663710,16813.7
1485,2029-06-28 02:56:02.663710,16813.7
1486,2029-06-29 02:56:02.663710,16755.8
1487,2029-06-30 02:56:02.663710,16755.8
1488,2029-07-01 02:56:02.663710,18170.5
1489,2029-07-02 02:56:02.663710,18170.5
1490,2029-07-03 02:56:02.663710,18024.9
1491,2029-07-04 02:56:02.663710,18024.9
1492,2029-07-05 02:56:02.663710,18078.7
1493,2029-07-06 02:56:02.663710,18078.7
1494,2029-07-07 02:56:02.663710,18043.2
1495,2029-07-08 02:56:02.663710,18043.2
1496,2029-07-09 02:56:02.663710,18245.3
1497,2029-07-10 02:56:02.663710,18245.3
1498,2029-07-11 02:56:02.663710,18264.2
1499,2029-07-12 02:56:02.663710,18264.2
1500,2029-07-13 02:56:02.663710,18327.9
1501,2029-07-14 02:56:02.663710,18327.9
1502,2029-07-15 02:56:02.663710,18340
1503,2029-07-16 02:56:02.663710,18340
1504,2029-07-17 02:56:02.663710,18293.4
1505,2029-07-18 02:56:02.663710,18293.4
1506,2029-07-19 02:56:02.663710,18183.1
1507,2029-07-20 02:56:02.663710,18183.1
1508,2029-07-21 02:56:02.663710,18227.6
1509,2029-07-22 02:56:02.663710,18227.6
1510,2029-07-23 02:56:02.663710,18220.8
1511,2029-07-24 02:56:02.663710,18220.8
1512,2029-07-25 02:56:02.663710,18246.3
1513,2029-07-26 02:56:02.663710,18246.3
1514,2029-07-27 02:56:02.663710,18113.9
1515,2029-07-28 02:56:02.663710,18113.9
1516,2029-07-29 02:56:02.663710,18136.5
1517,2029-07-30 02:56:02.663710,18136.5
1518,2029-07-31 02:56:02.663710,18154
1519,2029-08-01 02:56:02.663710,18154
1520,2029-08-02 02:56:02.663710,18178.7
1521,2029-08-03 02:56:02.663710,18178.7
1522,2029-08-04 02:56:02.663710,18169.6
1523,2029-08-05 02:56:02.663710,18169.6
1524,2029-08-06 02:56:02.663710,18182.8
1525,2029-08-07 02:56:02.663710,18182.8
1526,2029-08-08 02:56:02.663710,18192.9
1527,2029-08-09 02:56:02.663710,18192.9
1528,2029-08-10 02:56:02.663710,18269.6
1529,2029-08-11 02:56:02.663710,18269.6
1530,2029-08-12 02:56:02.663710,18095.8
1531,2029-08-13 02:56:02.663710,18095.8
1532,2029-08-14 02:56:02.663710,18154
1533,2029-08-15 02:56:02.663710,18154
1534,2029-08-16 02:56:02.663710,18150.1
1535,2029-08-17 02:56:02.663710,18150.1
1536,2029-08-18 02:56:02.663710,18161.7
1537,2029-08-19 02:56:02.663710,18161.7
1538,2029-08-20 02:56:02.663710,18011.9
1539,2029-08-21 02:56:02.663710,18011.9
1540,2029-08-22 02:56:02.663710,18012.1
1541,2029-08-23 02:56:02.663710,18012.1
1542,2029-08-24 02:56:02.663710,18052.7
1543,2029-08-25 02:56:02.663710,18052.7
1544,2029-08-26 02:56:02.663710,18089.8
1545,2029-08-27 02:56:02.663710,18089.8
1546,2029-08-28 02:56:02.663710,18070.9
1547,2029-08-29 02:56:02.663710,18070.9
1548,2029-08-30 02:56:02.663710,18068.1
1549,2029-08-31 02:56:02.663710,18068.1
1550,2029-09-01 02:56:02.663710,18125.2
1551,2029-09-02 02:56:02.663710,18125.2
1552,2029-09-03 02:56:02.663710,18170.5
1553,2029-09-04 02:56:02.663710,18170.5
1554,2029-09-05 02:56:02.663710,18024.9
1555,2029-09-06 02:56:02.663710,18024.9
1556,2029-09-07 02:56:02.663710,18078.7
1557,2029-09-08 02:56:02.663710,18078.7
1558,2029-09-09 02:56:02.663710,18043.2
1559,2029-09-10 02:56:02.663710,18043.2
1560,2029-09-11 02:56:02.663710,18245.3
1561,2029-09-12 02:56:02.663710,18245.3
1562,2029-09-13 02:56:02.663710,18264.2
1563,2029-09-14 02:56:02.663710,18264.2
1564,2029-09-15 02:56:02.663710,18327.9
1565,2029-09-16 02:56:02.663710,18327.9
1566,2029-09-17 02:56:02.663710,18340
1567,2029-09-18 02:56:02.663710,18340
1568,2029-09-19 02:56:02.663710,18147.6
1569,2029-09-20 02:56:02.663710,18147.6
1570,2029-09-21 02:56:02.663710,18207.6
1571,2029-09-22 02:56:02.663710,18207.6
1572,2029-09-23 02:56:02.663710,18239.8
1573,2029-09-24 02:56:02.663710,18239.8
1574,2029-09-25 02:56:02.663710,18226
1575,2029-09-26 02:56:02.663710,18226
1576,2029-09-27 02:56:02.663710,16846.2
1577,2029-09-28 02:56:02.663710,16846.2
1578,2029-09-29 02:56:02.663710,16800.8
1579,2029-09-30 02:56:02.663710,16800.8
1580,2029-10-01 02:56:02.663710,16848.6
1581,2029-10-02 02:56:02.663710,16848.6
1582,2029-10-03 02:56:02.663710,16810
1583,2029-10-04 02:56:02.663710,16810
1584,2029-10-05 02:56:02.663710,16835.4
1585,2029-10-06 02:56:02.663710,16835.4
1586,2029-10-07 02:56:02.663710,16969.8
1587,2029-10-08 02:56:02.663710,16969.8
1588,2029-10-09 02:56:02.663710,17008.4
1589,2029-10-10 02:56:02.663710,17008.4
1590,2029-10-11 02:56:02.663710,16980.4
1591,2029-10-12 02:56:02.663710,16980.4
1592,2029-10-13 02:56:02.663710,16713.6
1593,2029-10-14 02:56:02.663710,16713.6
1594,2029-10-15 02:56:02.663710,16808.3
1595,2029-10-16 02:56:02.663710,16808.3
1596,2029-10-17 02:56:02.663710,16838.7
1597,2029-10-18 02:56:02.663710,16838.7
1598,2029-10-19 02:56:02.663710,16832.8
1599,2029-10-20 02:56:02.663710,16832.8
1600,2029-10-21 02:56:02.663710,17005.5
1601,2029-10-22 02:56:02.663710,17005.5
1602,2029-10-23 02:56:02.663710,17153.7
1603,2029-10-24 02:56:02.663710,17153.7
1604,2029-10-25 02:56:02.663710,17164.5
1605,2029-10-26 02:56:02.663710,17164.5
1606,2029-10-27 02:56:02.663710,17157.4
1607,2029-10-28 02:56:02.663710,17157.4
1608,2029-10-29 02:56:02.663710,17025
1609,2029-10-30 02:56:02.663710,17025
1610,2029-10-31 02:56:02.663710,17164.8
1611,2029-11-01 02:56:02.663710,17164.8
1612,2029-11-02 02:56:02.663710,17171.3
1613,2029-11-03 02:56:02.663710,17171.3
1614,2029-11-04 02:56:02.663710,17158.1
1615,2029-11-05 02:56:02.663710,17158.1
1616,2029-11-06 02:56:02.663710,16860.6
1617,2029-11-07 02:56:02.663710,16860.6
1618,2029-11-08 02:56:02.663710,16822.9
1619,2029-11-09 02:56:02.663710,16822.9
1620,2029-11-10 02:56:02.663710,16837.6
1621,2029-11-11 02:56:02.663710,16837.6
1622,2029-11-12 02:56:02.663710,16824.7
1623,2029-11-13 02:56:02.663710,16824.7
1624,2029-11-14 02:56:02.663710,16880.8
1625,2029-11-15 02:56:02.663710,16880.8
1626,2029-11-16 02:56:02.663710,16801.8
1627,2029-11-17 02:56:02.663710,16801.8
1628,2029-11-18 02:56:02.663710,16835.1
1629,2029-11-19 02:56:02.663710,16835.1
1630,2029-11-20 02:56:02.663710,16806.5
1631,2029-11-21 02:56:02.663710,16806.5
1632,2029-11-22 02:56:02.663710,16752.7
1633,2029-11-23 02:56:02.663710,16752.7
1634,2029-11-24 02:56:02.663710,16592.7
1635,2029-11-25 02:56:02.663710,16592.7
1636,2029-11-26 02:56:02.663710,16603.6
1637,2029-11-27 02:56:02.663710,16603.6
1638,2029-11-28 02:56:02.663710,16602.3
1639,2029-11-29 02:56:02.663710,16602.3
1640,2029-11-30 02:56:02.663710,16846.2
1641,2029-12-01 02:56:02.663710,16846.2
1642,2029-12-02 02:56:02.663710,16800.8
1643,2029-12-03 02:56:02.663710,16800.8
1644,2029-12-04 02:56:02.663710,16848.6
1645,2029-12-05 02:56:02.663710,16848.6
1646,2029-12-06 02:56:02.663710,16810
1647,2029-12-07 02:56:02.663710,16810
1648,2029-12-08 02:56:02.663710,16820.4
1649,2029-12-09 02:56:02.663710,16820.4
1650,2029-12-10 02:56:02.663710,16664
1651,2029-12-11 02:56:02.663710,16664
1652,2029-12-12 02:56:02.663710,16688.2
1653,2029-12-13 02:56:02.663710,16688.2
1654,2029-12-14 02:56:02.663710,16667.9
1655,2029-12-15 02:56:02.663710,16667.9
1656,2029-12-16 02:56:02.663710,16674.1
1657,2029-12-17 02:56:02.663710,16674.1
1658,2029-12-18 02:56:02.663710,16904.8
1659,2029-12-19 02:56:02.663710,16904.8
1660,2029-12-20 02:56:02.663710,16961.5
1661,2029-12-21 02:56:02.663710,16961.5
1662,2029-12-22 02:56:02.663710,16947.5
1663,2029-12-23 02:56:02.663710,16947.5
1664,2029-12-24 02:56:02.663710,19455.2
1665,2029-12-25 02:56:02.663710,19455.2
1666,2029-12-26 02:56:02.663710,19553.7
1667,2029-12-27 02:56:02.663710,19553.7
1668,2029-12-28 02:56:02.663710,19507.3
1669,2029-12-29 02:56:02.663710,19507.3
1670,2029-12-30 02:56:02.663710,19573
1671,2029-12-31 02:56:02.663710,19573
1672,2030-01-01 02:56:02.663710,19380.2
1673,2030-01-02 02:56:02.663710,19380.2
1674,2030-01-03 02:56:02.663710,19333.9
1675,2030-01-04 02:56:02.663710,19333.9
1676,2030-01-05 02:56:02.663710,19392.5
1677,2030-01-06 02:56:02.663710,19392.5
1678,2030-01-07 02:56:02.663710,19394.1
1679,2030-01-08 02:56:02.663710,19394.1
1680,2030-01-09 02:56:02.663710,19277.4
1681,2030-01-10 02:56:02.663710,19277.4
1682,2030-01-11 02:56:02.663710,19311.4
1683,2030-01-12 02:56:02.663710,19311.4
1684,2030-01-13 02:56:02.663710,19286.4
1685,2030-01-14 02:56:02.663710,19286.4
1686,2030-01-15 02:56:02.663710,19292.3
1687,2030-01-16 02:56:02.663710,19292.3
1688,2030-01-17 02:56:02.663710,19500.3
1689,2030-01-18 02:56:02.663710,19500.3
1690,2030-01-19 02:56:02.663710,19564.3
1691,2030-01-20 02:56:02.663710,19564.3
1692,2030-01-21 02:56:02.663710,19507
1693,2030-01-22 02:56:02.663710,19507
1694,2030-01-23 02:56:02.663710,19599.7
1695,2030-01-24 02:56:02.663710,19599.7
1696,2030-01-25 02:56:02.663710,19382.5
1697,2030-01-26 02:56:02.663710,19382.5
1698,2030-01-27 02:56:02.663710,19531.4
1699,2030-01-28 02:56:02.663710,19531.4
1700,2030-01-29 02:56:02.663710,19488
1701,2030-01-30 02:56:02.663710,19488
1702,2030-01-31 02:56:02.663710,19512.3
1703,2030-02-01 02:56:02.663710,19512.3
1704,2030-02-02 02:56:02.663710,19469.6
1705,2030-02-03 02:56:02.663710,19469.6
1706,2030-02-04 02:56:02.663710,19576.7
1707,2030-02-05 02:56:02.663710,19576.7
1708,2030-02-06 02:56:02.663710,19481.9
1709,2030-02-07 02:56:02.663710,19481.9
1710,2030-02-08 02:56:02.663710,19485.7
1711,2030-02-09 02:56:02.663710,19485.7
1712,2030-02-10 02:56:02.663710,19506.1
1713,2030-02-11 02:56:02.663710,19506.1
1714,2030-02-12 02:56:02.663710,19709.3
1715,2030-02-13 02:56:02.663710,19709.3
1716,2030-02-14 02:56:02.663710,19682.3
1717,2030-02-15 02:56:02.663710,19682.3
1718,2030-02-16 02:56:02.663710,19748.6
1719,2030-02-17 02:56:02.663710,19748.6
1720,2030-02-18 02:56:02.663710,19665.4
1721,2030-02-19 02:56:02.663710,19665.4
1722,2030-02-20 02:56:02.663710,19840.7
1723,2030-02-21 02:56:02.663710,19840.7
1724,2030-02-22 02:56:02.663710,19522.3
1725,2030-02-23 02:56:02.663710,19522.3
1726,2030-02-24 02:56:02.663710,19847.1
1727,2030-02-25 02:56:02.663710,19847.1
1728,2030-02-26 02:56:02.663710,19483.7
1729,2030-02-27 02:56:02.663710,19483.7
1730,2030-02-28 02:56:02.663710,19452.8
1731,2030-03-01 02:56:02.663710,19452.8
1732,2030-03-02 02:56:02.663710,19337.9
1733,2030-03-03 02:56:02.663710,19337.9
1734,2030-03-04 02:56:02.663710,19372.2
1735,2030-03-05 02:56:02.663710,19372.2
1736,2030-03-06 02:56:02.663710,19423.3
1737,2030-03-07 02:56:02.663710,19423.3
1738,2030-03-08 02:56:02.663710,19315.5
1739,2030-03-09 02:56:02.663710,19315.5
1740,2030-03-10 02:56:02.663710,19130.7
1741,2030-03-11 02:56:02.663710,19130.7
1742,2030-03-12 02:56:02.663710,19183.5
1743,2030-03-13 02:56:02.663710,19183.5
1744,2030-03-14 02:56:02.663710,19685.3
1745,2030-03-15 02:56:02.663710,19685.3
1746,2030-03-16 02:56:02.663710,19713.8
1747,2030-03-17 02:56:02.663710,19713.8
1748,2030-03-18 02:56:02.663710,19965.6
1749,2030-03-19 02:56:02.663710,19965.6
1750,2030-03-20 02:56:02.663710,19750.4
1751,2030-03-21 02:56:02.663710,19750.4
1752,2030-03-22 02:56:02.663710,19615.1
1753,2030-03-23 02:56:02.663710,19615.1
1754,2030-03-24 02:56:02.663710,20007.8
1755,2030-03-25 02:56:02.663710,20007.8
1756,2030-03-26 02:56:02.663710,19967.4
1757,2030-03-27 02:56:02.663710,19967.4
1758,2030-03-28 02:56:02.663710,20040
1759,2030-03-29 02:56:02.663710,20040
1760,2030-03-30 02:56:02.663710,19712.6
1761,2030-03-31 02:56:02.663710,19712.6
1762,2030-04-01 02:56:02.663710,19740.4
1763,2030-04-02 02:56:02.663710,19740.4
1764,2030-04-03 02:56:02.663710,19816
1765,2030-04-04 02:56:02.663710,19816
1766,2030-04-05 02:56:02.663710,19903.3
1767,2030-04-06 02:56:02.663710,19903.3
1768,2030-04-07 02:56:02.663710,19816.5
1769,2030-04-08 02:56:02.663710,19816.5
1770,2030-04-09 02:56:02.663710,20206.4
1771,2030-04-10 02:56:02.663710,20206.4
1772,2030-04-11 02:56:02.663710,19838.7
1773,2030-04-12 02:56:02.663710,19838.7
1774,2030-04-13 02:56:02.663710,20192.1
1775,2030-04-14 02:56:02.663710,20192.1
1776,2030-04-15 02:56:02.663710,19811.2
1777,2030-04-16 02:56:02.663710,19811.2
1778,2030-04-17 02:56:02.663710,19568.7
1779,2030-04-18 02:56:02.663710,19568.7
1780,2030-04-19 02:56:02.663710,19433.1
1781,2030-04-20 02:56:02.663710,19433.1
1782,2030-04-21 02:56:02.663710,19564.8
1783,2030-04-22 02:56:02.663710,19564.8
1784,2030-04-23 02:56:02.663710,19501.5
1785,2030-04-24 02:56:02.663710,19501.5
1786,2030-04-25 02:56:02.663710,19707.2
1787,2030-04-26 02:56:02.663710,19707.2
1788,2030-04-27 02:56:02.663710,19552.6
1789,2030-04-28 02:56:02.663710,19552.6
1790,2030-04-29 02:56:02.663710,19754.4
1791,2030-04-30 02:56:02.663710,19754.4
1792,2030-05-01 02:56:02.663710,19472.1
1793,2030-05-02 02:56:02.663710,19472.1
1794,2030-05-03 02:56:02.663710,19479.4
1795,2030-05-04 02:56:02.663710,19479.4
1796,2030-05-05 02:56:02.663710,19485.4
1797,2030-05-06 02:56:02.663710,19485.4
1798,2030-05-07 02:56:02.663710,19479.8
1799,2030-05-08 02:56:02.663710,19479.8
1800,2030-05-09 02:56:02.663710,19643.6
1801,2030-05-10 02:56:02.663710,19643.6
1802,2030-05-11 02:56:02.663710,19602.6
