,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
160,2025-07-21 02:52:17.133772+08:00,2025-07-21 02:52:17.133772+08:00,HSI,己丑,辛卯,丙戌,甲申,癸未,庚申,乙丑,戊子,丙辰,辛寅,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18416259221457453030,2025-06-03 18:52:32.738870+08:00
161,2025-07-22 02:52:17.133772+08:00,2025-07-22 02:52:17.133772+08:00,HSI,辛丑,壬辰,丁亥,丙申,癸未,庚申,乙丑,戊子,戊辰,壬卯,乙未,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12824961222908166830,2025-06-03 18:52:32.738870+08:00
162,2025-07-23 02:52:17.133772+08:00,2025-07-23 02:52:17.133772+08:00,HSI,癸丑,癸巳,戊子,戊申,戊戌,庚申,乙丑,癸卯,庚辰,癸辰,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16797951866963315481,2025-06-03 18:52:32.738870+08:00
163,2025-07-24 02:52:17.133772+08:00,2025-07-24 02:52:17.133772+08:00,HSI,乙丑,甲午,己丑,庚申,戊戌,庚申,乙丑,癸卯,壬辰,甲巳,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7758197037415531611,2025-06-03 18:52:32.738870+08:00
164,2025-07-25 02:52:17.133772+08:00,2025-07-25 02:52:17.133772+08:00,HSI,丁丑,乙未,庚寅,壬申,戊戌,庚申,乙丑,癸卯,甲辰,乙午,庚戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9096127173039021052,2025-06-03 18:52:32.738870+08:00
165,2025-07-28 02:52:17.133772+08:00,2025-07-28 02:52:17.133772+08:00,HSI,癸丑,戊戌,癸巳,戊申,戊戌,庚申,乙丑,癸卯,庚辰,戊酉,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12765566946996559144,2025-06-03 18:52:32.738870+08:00
166,2025-07-29 02:52:17.133772+08:00,2025-07-29 02:52:17.133772+08:00,HSI,乙丑,己亥,甲午,庚申,戊戌,庚申,乙丑,癸卯,壬辰,己戌,辛戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10039378057107068688,2025-06-03 18:52:32.738870+08:00
167,2025-07-30 02:52:17.133772+08:00,2025-07-30 02:52:17.133772+08:00,HSI,丁丑,庚子,乙未,壬申,戊戌,庚申,乙丑,癸卯,甲辰,庚亥,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17314359913415989246,2025-06-03 18:52:32.738870+08:00
168,2025-07-31 02:52:17.133772+08:00,2025-07-31 02:52:17.133772+08:00,HSI,己丑,辛丑,丙申,甲申,戊戌,庚申,乙丑,癸卯,丙辰,辛子,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13459854731318065211,2025-06-03 18:52:32.738870+08:00
169,2025-08-01 02:52:17.133772+08:00,2025-08-01 02:52:17.133772+08:00,HSI,辛丑,壬寅,丁酉,丙申,戊戌,庚申,乙丑,癸卯,戊辰,壬丑,丙戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9778533068612120006,2025-06-03 18:52:32.738870+08:00
170,2025-08-04 02:52:17.133772+08:00,2025-08-04 02:52:17.133772+08:00,HSI,丁丑,乙巳,庚子,壬申,戊戌,庚申,乙丑,癸卯,甲辰,乙辰,丁戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7023694819177717433,2025-06-03 18:52:32.738870+08:00
171,2025-08-05 02:52:17.133772+08:00,2025-08-05 02:52:17.133772+08:00,HSI,己丑,丙午,辛丑,甲申,戊戌,庚申,乙丑,癸卯,丙辰,丙巳,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2211332944876782029,2025-06-03 18:52:32.738870+08:00
172,2025-08-06 02:52:17.133772+08:00,2025-08-06 02:52:17.133772+08:00,HSI,辛丑,丁未,壬寅,丙申,戊戌,庚申,乙丑,癸卯,戊辰,丁午,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15901546811211399302,2025-06-03 18:52:32.738870+08:00
173,2025-08-07 02:52:17.133772+08:00,2025-08-07 02:52:17.133772+08:00,HSI,癸丑,戊申,癸卯,戊申,戊戌,庚申,乙丑,癸卯,庚辰,戊未,壬戌,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,264626132765987381,2025-06-03 18:52:32.738870+08:00
174,2025-08-08 02:52:17.133772+08:00,2025-08-08 02:52:17.133772+08:00,HSI,乙丑,己酉,甲辰,庚申,甲申,庚申,乙丑,己丑,壬辰,己申,甲申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17497034076644394657,2025-06-03 18:52:32.738870+08:00
175,2025-08-11 02:52:17.133772+08:00,2025-08-11 02:52:17.133772+08:00,HSI,辛丑,壬子,丁未,丙申,甲申,庚申,乙丑,己丑,戊辰,壬亥,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9224392624508739295,2025-06-03 18:52:32.738870+08:00
176,2025-08-12 02:52:17.133772+08:00,2025-08-12 02:52:17.133772+08:00,HSI,癸丑,癸丑,戊申,戊申,甲申,庚申,乙丑,己丑,庚辰,癸子,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2885800469515220154,2025-06-03 18:52:32.738870+08:00
177,2025-08-13 02:52:17.133772+08:00,2025-08-13 02:52:17.133772+08:00,HSI,乙丑,甲寅,己酉,庚申,甲申,庚申,乙丑,己丑,壬辰,甲丑,己申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10620389442594591157,2025-06-03 18:52:32.738870+08:00
178,2025-08-14 02:52:17.133772+08:00,2025-08-14 02:52:17.133772+08:00,HSI,丁丑,乙卯,庚戌,壬申,甲申,庚申,乙丑,己丑,甲辰,乙寅,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8846042633451506453,2025-06-03 18:52:32.738870+08:00
179,2025-08-15 02:52:17.133772+08:00,2025-08-15 02:52:17.133772+08:00,HSI,己丑,丙辰,辛亥,甲申,甲申,庚申,乙丑,己丑,丙辰,丙卯,庚申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10543042498064638780,2025-06-03 18:52:32.738870+08:00
180,2025-08-18 02:52:17.133772+08:00,2025-08-18 02:52:17.133772+08:00,HSI,乙丑,己未,甲寅,庚申,甲申,庚申,乙丑,己丑,壬辰,己午,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7334501940951383493,2025-06-03 18:52:32.738870+08:00
181,2025-08-19 02:52:17.133772+08:00,2025-08-19 02:52:17.133772+08:00,HSI,丁丑,庚申,乙卯,壬申,甲申,庚申,乙丑,己丑,甲辰,庚未,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2271697447065615719,2025-06-03 18:52:32.738870+08:00
182,2025-08-20 02:52:17.133772+08:00,2025-08-20 02:52:17.133772+08:00,HSI,己丑,辛酉,丙辰,甲申,甲申,庚申,乙丑,己丑,丙辰,辛申,乙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3777384493308926637,2025-06-03 18:52:32.738870+08:00
183,2025-08-21 02:52:17.133772+08:00,2025-08-21 02:52:17.133772+08:00,HSI,辛丑,壬戌,丁巳,丙申,甲申,庚申,乙丑,己丑,戊辰,壬酉,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2304265898621137857,2025-06-03 18:52:32.738870+08:00
184,2025-08-22 02:52:17.133772+08:00,2025-08-22 02:52:17.133772+08:00,HSI,癸丑,癸亥,戊午,戊申,甲申,庚申,乙丑,己丑,庚辰,癸戌,丙申,乙未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16220985506240156503,2025-06-03 18:52:32.738870+08:00
185,2025-08-25 02:52:17.133772+08:00,2025-08-25 02:52:17.133772+08:00,HSI,己丑,丙寅,辛酉,甲申,己亥,庚申,乙丑,甲辰,丙辰,丙丑,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18023568023799779164,2025-06-03 18:52:32.738870+08:00
186,2025-08-26 02:52:17.133772+08:00,2025-08-26 02:52:17.133772+08:00,HSI,辛丑,丁卯,壬戌,丙申,己亥,庚申,乙丑,甲辰,戊辰,丁寅,辛亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4354596272113012775,2025-06-03 18:52:32.738870+08:00
187,2025-08-27 02:52:17.133772+08:00,2025-08-27 02:52:17.133772+08:00,HSI,癸丑,戊辰,癸亥,戊申,己亥,庚申,乙丑,甲辰,庚辰,戊卯,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5677441683485521578,2025-06-03 18:52:32.738870+08:00
188,2025-08-28 02:52:17.133772+08:00,2025-08-28 02:52:17.133772+08:00,HSI,乙丑,己巳,甲子,庚申,己亥,庚申,乙丑,甲辰,壬辰,己辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9738984613613649472,2025-06-03 18:52:32.738870+08:00
189,2025-08-29 02:52:17.133772+08:00,2025-08-29 02:52:17.133772+08:00,HSI,丁丑,庚午,乙丑,壬申,己亥,庚申,乙丑,甲辰,甲辰,庚巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18432948432414274882,2025-06-03 18:52:32.738870+08:00
190,2025-09-01 02:52:17.133772+08:00,2025-09-01 02:52:17.133772+08:00,HSI,癸丑,癸酉,戊辰,戊申,己亥,庚申,乙丑,甲辰,庚辰,癸申,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8782811835664299869,2025-06-03 18:52:32.738870+08:00
191,2025-09-02 02:52:17.133772+08:00,2025-09-02 02:52:17.133772+08:00,HSI,乙丑,甲戌,己巳,庚申,己亥,庚申,乙丑,甲辰,壬辰,甲酉,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8998247673870831698,2025-06-03 18:52:32.738870+08:00
192,2025-09-03 02:52:17.133772+08:00,2025-09-03 02:52:17.133772+08:00,HSI,丁丑,乙亥,庚午,壬申,己亥,庚申,乙丑,甲辰,甲辰,乙戌,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9349206998243230213,2025-06-03 18:52:32.738870+08:00
193,2025-09-04 02:52:17.133772+08:00,2025-09-04 02:52:17.133772+08:00,HSI,己丑,丙子,辛未,甲申,己亥,庚申,乙丑,甲辰,丙辰,丙亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5320192476220326200,2025-06-03 18:52:32.738870+08:00
194,2025-09-05 02:52:17.133772+08:00,2025-09-05 02:52:17.133772+08:00,HSI,辛丑,丁丑,壬申,丙申,己亥,庚申,乙丑,甲辰,戊辰,丁子,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11441887853173918647,2025-06-03 18:52:32.738870+08:00
195,2025-09-08 02:52:17.133772+08:00,2025-09-08 02:52:17.133772+08:00,HSI,丁丑,庚辰,乙亥,壬申,乙酉,庚申,乙丑,庚寅,甲辰,庚卯,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3719778387880170600,2025-06-03 18:52:32.738870+08:00
196,2025-09-09 02:52:17.133772+08:00,2025-09-09 02:52:17.133772+08:00,HSI,己丑,辛巳,丙子,甲申,乙酉,庚申,乙丑,庚寅,丙辰,辛辰,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,121362797842481666,2025-06-03 18:52:32.738870+08:00
197,2025-09-10 02:52:17.133772+08:00,2025-09-10 02:52:17.133772+08:00,HSI,辛丑,壬午,丁丑,丙申,乙酉,庚申,乙丑,庚寅,戊辰,壬巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2417333796091866469,2025-06-03 18:52:32.738870+08:00
198,2025-09-11 02:52:17.133772+08:00,2025-09-11 02:52:17.133772+08:00,HSI,癸丑,癸未,戊寅,戊申,乙酉,庚申,乙丑,庚寅,庚辰,癸午,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,884753572042603294,2025-06-03 18:52:32.738870+08:00
199,2025-09-12 02:52:17.133772+08:00,2025-09-12 02:52:17.133772+08:00,HSI,乙丑,甲申,己卯,庚申,乙酉,庚申,乙丑,庚寅,壬辰,甲未,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18374666036290979241,2025-06-03 18:52:32.738870+08:00
200,2025-09-15 02:52:17.133772+08:00,2025-09-15 02:52:17.133772+08:00,HSI,辛丑,丁亥,壬午,丙申,乙酉,庚申,乙丑,庚寅,戊辰,丁戌,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10090326573328082780,2025-06-03 18:52:32.738870+08:00
201,2025-09-16 02:52:17.133772+08:00,2025-09-16 02:52:17.133772+08:00,HSI,癸丑,戊子,癸未,戊申,乙酉,庚申,乙丑,庚寅,庚辰,戊亥,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12309714817045340999,2025-06-03 18:52:32.738870+08:00
202,2025-09-17 02:52:17.133772+08:00,2025-09-17 02:52:17.133772+08:00,HSI,乙丑,己丑,甲申,庚申,乙酉,庚申,乙丑,庚寅,壬辰,己子,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7977843182644526591,2025-06-03 18:52:32.738870+08:00
203,2025-09-18 02:52:17.133772+08:00,2025-09-18 02:52:17.133772+08:00,HSI,丁丑,庚寅,乙酉,壬申,乙酉,庚申,乙丑,庚寅,甲辰,庚丑,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7542032844981257638,2025-06-03 18:52:32.738870+08:00
204,2025-09-19 02:52:17.133772+08:00,2025-09-19 02:52:17.133772+08:00,HSI,己丑,辛卯,丙戌,甲申,乙酉,庚申,乙丑,庚寅,丙辰,辛寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9956067783521498770,2025-06-03 18:52:32.738870+08:00
205,2025-09-22 02:52:17.133772+08:00,2025-09-22 02:52:17.133772+08:00,HSI,乙丑,甲午,己丑,庚申,乙酉,庚申,乙丑,庚寅,壬辰,甲巳,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2227262066956166107,2025-06-03 18:52:32.738870+08:00
206,2025-09-23 02:52:17.133772+08:00,2025-09-23 02:52:17.133772+08:00,HSI,丁丑,乙未,庚寅,壬申,乙酉,庚申,乙丑,庚寅,甲辰,乙午,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11768935930620734606,2025-06-03 18:52:32.738870+08:00
207,2025-09-24 02:52:17.133772+08:00,2025-09-24 02:52:17.133772+08:00,HSI,己丑,丙申,辛卯,甲申,庚子,庚申,乙丑,乙巳,丙辰,丙未,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13756339941191358345,2025-06-03 18:52:32.738870+08:00
208,2025-09-25 02:52:17.133772+08:00,2025-09-25 02:52:17.133772+08:00,HSI,辛丑,丁酉,壬辰,丙申,庚子,庚申,乙丑,乙巳,戊辰,丁申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15137698562301429721,2025-06-03 18:52:32.738870+08:00
209,2025-09-26 02:52:17.133772+08:00,2025-09-26 02:52:17.133772+08:00,HSI,癸丑,戊戌,癸巳,戊申,庚子,庚申,乙丑,乙巳,庚辰,戊酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,802036866495025554,2025-06-03 18:52:32.738870+08:00
210,2025-09-29 02:52:17.133772+08:00,2025-09-29 02:52:17.133772+08:00,HSI,己丑,辛丑,丙申,甲申,庚子,庚申,乙丑,乙巳,丙辰,辛子,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8576098229138119693,2025-06-03 18:52:32.738870+08:00
211,2025-09-30 02:52:17.133772+08:00,2025-09-30 02:52:17.133772+08:00,HSI,辛丑,壬寅,丁酉,丙申,庚子,庚申,乙丑,乙巳,戊辰,壬丑,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15679794046456061424,2025-06-03 18:52:32.738870+08:00
212,2025-10-01 02:52:17.133772+08:00,2025-10-01 02:52:17.133772+08:00,HSI,癸丑,癸卯,戊戌,戊申,庚子,庚申,乙丑,乙巳,庚辰,癸寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14483282963293930513,2025-06-03 18:52:32.738870+08:00
213,2025-10-02 02:52:17.133772+08:00,2025-10-02 02:52:17.133772+08:00,HSI,乙丑,甲辰,己亥,庚申,庚子,庚申,乙丑,乙巳,壬辰,甲卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10105238283693496042,2025-06-03 18:52:32.738870+08:00
214,2025-10-03 02:52:17.133772+08:00,2025-10-03 02:52:17.133772+08:00,HSI,丁丑,乙巳,庚子,壬申,庚子,庚申,乙丑,乙巳,甲辰,乙辰,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11660441800294706730,2025-06-03 18:52:32.738870+08:00
215,2025-10-06 02:52:17.133772+08:00,2025-10-06 02:52:17.133772+08:00,HSI,癸丑,戊申,癸卯,戊申,庚子,庚申,乙丑,乙巳,庚辰,戊未,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5027390296878737794,2025-06-03 18:52:32.738870+08:00
216,2025-10-07 02:52:17.133772+08:00,2025-10-07 02:52:17.133772+08:00,HSI,乙丑,己酉,甲辰,庚申,庚子,庚申,乙丑,乙巳,壬辰,己申,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6615879935534367654,2025-06-03 18:52:32.738870+08:00
217,2025-10-08 02:52:17.133772+08:00,2025-10-08 02:52:17.133772+08:00,HSI,丁丑,庚戌,乙巳,壬申,庚子,庚申,乙丑,乙巳,甲辰,庚酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11321551930178643290,2025-06-03 18:52:32.738870+08:00
218,2025-10-09 02:52:17.133772+08:00,2025-10-09 02:52:17.133772+08:00,HSI,己丑,辛亥,丙午,甲申,丙戌,庚申,乙丑,辛卯,丙辰,辛戌,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,75188789992721867,2025-06-03 18:52:32.738870+08:00
219,2025-10-10 02:52:17.133772+08:00,2025-10-10 02:52:17.133772+08:00,HSI,辛丑,壬子,丁未,丙申,丙戌,庚申,乙丑,辛卯,戊辰,壬亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16439329703893883728,2025-06-03 18:52:32.738870+08:00
220,2025-10-13 02:52:17.133772+08:00,2025-10-13 02:52:17.133772+08:00,HSI,丁丑,乙卯,庚戌,壬申,丙戌,庚申,乙丑,辛卯,甲辰,乙寅,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10999804367655004311,2025-06-03 18:52:32.738870+08:00
221,2025-10-14 02:52:17.133772+08:00,2025-10-14 02:52:17.133772+08:00,HSI,己丑,丙辰,辛亥,甲申,丙戌,庚申,乙丑,辛卯,丙辰,丙卯,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3571133942703670806,2025-06-03 18:52:32.738870+08:00
222,2025-10-15 02:52:17.133772+08:00,2025-10-15 02:52:17.133772+08:00,HSI,辛丑,丁巳,壬子,丙申,丙戌,庚申,乙丑,辛卯,戊辰,丁辰,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11514680236423845302,2025-06-03 18:52:32.738870+08:00
223,2025-10-16 02:52:17.133772+08:00,2025-10-16 02:52:17.133772+08:00,HSI,癸丑,戊午,癸丑,戊申,丙戌,庚申,乙丑,辛卯,庚辰,戊巳,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13728338440021815362,2025-06-03 18:52:32.738870+08:00
224,2025-10-17 02:52:17.133772+08:00,2025-10-17 02:52:17.133772+08:00,HSI,乙丑,己未,甲寅,庚申,丙戌,庚申,乙丑,辛卯,壬辰,己午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12127810669366195074,2025-06-03 18:52:32.738870+08:00
225,2025-10-20 02:52:17.133772+08:00,2025-10-20 02:52:17.133772+08:00,HSI,辛丑,壬戌,丁巳,丙申,丙戌,庚申,乙丑,辛卯,戊辰,壬酉,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12908271984494935545,2025-06-03 18:52:32.738870+08:00
226,2025-10-21 02:52:17.133772+08:00,2025-10-21 02:52:17.133772+08:00,HSI,癸丑,癸亥,戊午,戊申,丙戌,庚申,乙丑,辛卯,庚辰,癸戌,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6229031348405880257,2025-06-03 18:52:32.738870+08:00
227,2025-10-22 02:52:17.133772+08:00,2025-10-22 02:52:17.133772+08:00,HSI,乙丑,甲子,己未,庚申,丙戌,庚申,乙丑,辛卯,壬辰,甲亥,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7781810858747146635,2025-06-03 18:52:32.738870+08:00
228,2025-10-23 02:52:17.133772+08:00,2025-10-23 02:52:17.133772+08:00,HSI,丁丑,乙丑,庚申,壬申,丙戌,庚申,乙丑,辛卯,甲辰,乙子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3563819800755647252,2025-06-03 18:52:32.738870+08:00
229,2025-10-24 02:52:17.133772+08:00,2025-10-24 02:52:17.133772+08:00,HSI,己丑,丙寅,辛酉,甲申,辛丑,庚申,乙丑,丙午,丙辰,丙丑,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7834908387001955,2025-06-03 18:52:32.738870+08:00
230,2025-10-27 02:52:17.133772+08:00,2025-10-27 02:52:17.133772+08:00,HSI,乙丑,己巳,甲子,庚申,辛丑,庚申,乙丑,丙午,壬辰,己辰,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,915062618010988920,2025-06-03 18:52:32.738870+08:00
231,2025-10-28 02:52:17.133772+08:00,2025-10-28 02:52:17.133772+08:00,HSI,丁丑,庚午,乙丑,壬申,辛丑,庚申,乙丑,丙午,甲辰,庚巳,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17913249364427195716,2025-06-03 18:52:32.738870+08:00
232,2025-10-29 02:52:17.133772+08:00,2025-10-29 02:52:17.133772+08:00,HSI,己丑,辛未,丙寅,甲申,辛丑,庚申,乙丑,丙午,丙辰,辛午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13570260251822101799,2025-06-03 18:52:32.738870+08:00
233,2025-10-30 02:52:17.133772+08:00,2025-10-30 02:52:17.133772+08:00,HSI,辛丑,壬申,丁卯,丙申,辛丑,庚申,乙丑,丙午,戊辰,壬未,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5754458441391565122,2025-06-03 18:52:32.738870+08:00
234,2025-10-31 02:52:17.133772+08:00,2025-10-31 02:52:17.133772+08:00,HSI,癸丑,癸酉,戊辰,戊申,辛丑,庚申,乙丑,丙午,庚辰,癸申,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11257183746496890485,2025-06-03 18:52:32.738870+08:00
235,2025-11-03 02:52:17.133772+08:00,2025-11-03 02:52:17.133772+08:00,HSI,己丑,丙子,辛未,甲申,辛丑,庚申,乙丑,丙午,丙辰,丙亥,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4992459407233453199,2025-06-03 18:52:32.738870+08:00
236,2025-11-04 02:52:17.133772+08:00,2025-11-04 02:52:17.133772+08:00,HSI,辛丑,丁丑,壬申,丙申,辛丑,庚申,乙丑,丙午,戊辰,丁子,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4692817432303292471,2025-06-03 18:52:32.738870+08:00
237,2025-11-05 02:52:17.133772+08:00,2025-11-05 02:52:17.133772+08:00,HSI,癸丑,戊寅,癸酉,戊申,辛丑,庚申,乙丑,丙午,庚辰,戊丑,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7832630296398816268,2025-06-03 18:52:32.738870+08:00
238,2025-11-06 02:52:17.133772+08:00,2025-11-06 02:52:17.133772+08:00,HSI,乙丑,己卯,甲戌,庚申,辛丑,庚申,乙丑,丙午,壬辰,己寅,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6868832908371763117,2025-06-03 18:52:32.738870+08:00
239,2025-11-07 02:52:17.133772+08:00,2025-11-07 02:52:17.133772+08:00,HSI,丁丑,庚辰,乙亥,壬申,辛丑,庚申,乙丑,丙午,甲辰,庚卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2919663053990190434,2025-06-03 18:52:32.738870+08:00
240,2025-11-10 02:52:17.133772+08:00,2025-11-10 02:52:17.133772+08:00,HSI,癸丑,癸未,戊寅,戊申,丁亥,庚申,乙丑,壬辰,庚辰,癸午,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4899653709049182108,2025-06-03 18:52:32.738870+08:00
