,date,predicted_value
2590,2032-07-21 22:59:49.911838,21446
2591,2032-07-22 22:59:49.911838,21446
2592,2032-07-23 22:59:49.911838,21271.4
2593,2032-07-24 22:59:49.911838,21271.4
2594,2032-07-25 22:59:49.911838,21417
2595,2032-07-26 22:59:49.911838,21417
2596,2032-07-27 22:59:49.911838,21410.7
2597,2032-07-28 22:59:49.911838,21410.7
2598,2032-07-29 22:59:49.911838,21541
2599,2032-07-30 22:59:49.911838,21541
2600,2032-07-31 22:59:49.911838,21627.5
2601,2032-08-01 22:59:49.911838,21627.5
2602,2032-08-02 22:59:49.911838,21918.1
2603,2032-08-03 22:59:49.911838,21918.1
2604,2032-08-04 22:59:49.911838,21736.4
2605,2032-08-05 22:59:49.911838,21736.4
2606,2032-08-06 22:59:49.911838,21679.5
2607,2032-08-07 22:59:49.911838,21679.5
2608,2032-08-08 22:59:49.911838,21326.9
2609,2032-08-09 22:59:49.911838,21326.9
2610,2032-08-10 22:59:49.911838,21582.2
2611,2032-08-11 22:59:49.911838,21582.2
2612,2032-08-12 22:59:49.911838,21419.5
2613,2032-08-13 22:59:49.911838,21419.5
2614,2032-08-14 22:59:49.911838,21481.1
2615,2032-08-15 22:59:49.911838,21481.1
2616,2032-08-16 22:59:49.911838,21486.7
2617,2032-08-17 22:59:49.911838,21486.7
2618,2032-08-18 22:59:49.911838,21507.4
2619,2032-08-19 22:59:49.911838,21507.4
2620,2032-08-20 22:59:49.911838,21351.1
2621,2032-08-21 22:59:49.911838,21351.1
2622,2032-08-22 22:59:49.911838,21421.7
2623,2032-08-23 22:59:49.911838,21421.7
2624,2032-08-24 22:59:49.911838,21621.3
2625,2032-08-25 22:59:49.911838,21621.3
2626,2032-08-26 22:59:49.911838,21611
2627,2032-08-27 22:59:49.911838,21611
2628,2032-08-28 22:59:49.911838,21557.6
2629,2032-08-29 22:59:49.911838,21557.6
2630,2032-08-30 22:59:49.911838,21513.1
2631,2032-08-31 22:59:49.911838,21513.1
2632,2032-09-01 22:59:49.911838,21277.1
2633,2032-09-02 22:59:49.911838,21277.1
2634,2032-09-03 22:59:49.911838,21264.6
2635,2032-09-04 22:59:49.911838,21264.6
2636,2032-09-05 22:59:49.911838,21253.1
2637,2032-09-06 22:59:49.911838,21253.1
2638,2032-09-07 22:59:49.911838,21268
2639,2032-09-08 22:59:49.911838,21268
2640,2032-09-09 22:59:49.911838,21424
2641,2032-09-10 22:59:49.911838,21424
2642,2032-09-11 22:59:49.911838,21396.1
2643,2032-09-12 22:59:49.911838,21396.1
2644,2032-09-13 22:59:49.911838,21220.5
2645,2032-09-14 22:59:49.911838,21220.5
2646,2032-09-15 22:59:49.911838,21380.2
2647,2032-09-16 22:59:49.911838,21380.2
2648,2032-09-17 22:59:49.911838,21427.2
2649,2032-09-18 22:59:49.911838,21427.2
2650,2032-09-19 22:59:49.911838,21355.3
2651,2032-09-20 22:59:49.911838,21355.3
2652,2032-09-21 22:59:49.911838,21316.4
2653,2032-09-22 22:59:49.911838,21316.4
2654,2032-09-23 22:59:49.911838,21286.8
2655,2032-09-24 22:59:49.911838,21286.8
2656,2032-09-25 22:59:49.911838,21395.7
2657,2032-09-26 22:59:49.911838,21395.7
2658,2032-09-27 22:59:49.911838,21109
2659,2032-09-28 22:59:49.911838,21109
2660,2032-09-29 22:59:49.911838,21135
2661,2032-09-30 22:59:49.911838,21135
2662,2032-10-01 22:59:49.911838,21192
2663,2032-10-02 22:59:49.911838,21192
2664,2032-10-03 22:59:49.911838,21224.6
2665,2032-10-04 22:59:49.911838,21224.6
2666,2032-10-05 22:59:49.911838,21165.7
2667,2032-10-06 22:59:49.911838,21165.7
2668,2032-10-07 22:59:49.911838,21205.7
2669,2032-10-08 22:59:49.911838,21205.7
2670,2032-10-09 22:59:49.911838,21163.8
2671,2032-10-10 22:59:49.911838,21163.8
2672,2032-10-11 22:59:49.911838,21250.1
2673,2032-10-12 22:59:49.911838,21250.1
2674,2032-10-13 22:59:49.911838,21356
2675,2032-10-14 22:59:49.911838,21356
2676,2032-10-15 22:59:49.911838,21143.6
2677,2032-10-16 22:59:49.911838,21143.6
2678,2032-10-17 22:59:49.911838,21230.9
2679,2032-10-18 22:59:49.911838,21230.9
2680,2032-10-19 22:59:49.911838,21188.3
2681,2032-10-20 22:59:49.911838,21188.3
2682,2032-10-21 22:59:49.911838,21217.4
2683,2032-10-22 22:59:49.911838,21217.4
2684,2032-10-23 22:59:49.911838,21202.2
2685,2032-10-24 22:59:49.911838,21202.2
2686,2032-10-25 22:59:49.911838,21175.9
2687,2032-10-26 22:59:49.911838,21175.9
2688,2032-10-27 22:59:49.911838,21171.1
2689,2032-10-28 22:59:49.911838,21171.1
2690,2032-10-29 22:59:49.911838,21416.6
2691,2032-10-30 22:59:49.911838,21416.6
2692,2032-10-31 22:59:49.911838,21203.8
2693,2032-11-01 22:59:49.911838,21203.8
2694,2032-11-02 22:59:49.911838,21363.4
2695,2032-11-03 22:59:49.911838,21363.4
2696,2032-11-04 22:59:49.911838,21277.1
2697,2032-11-05 22:59:49.911838,21277.1
2698,2032-11-06 22:59:49.911838,21264.6
2699,2032-11-07 22:59:49.911838,21264.6
2700,2032-11-08 22:59:49.911838,21253.1
2701,2032-11-09 22:59:49.911838,21253.1
2702,2032-11-10 22:59:49.911838,21268
2703,2032-11-11 22:59:49.911838,21268
2704,2032-11-12 22:59:49.911838,21424
2705,2032-11-13 22:59:49.911838,21424
2706,2032-11-14 22:59:49.911838,21396.1
2707,2032-11-15 22:59:49.911838,21396.1
2708,2032-11-16 22:59:49.911838,21220.5
2709,2032-11-17 22:59:49.911838,21220.5
2710,2032-11-18 22:59:49.911838,21380.2
2711,2032-11-19 22:59:49.911838,21380.2
2712,2032-11-20 22:59:49.911838,21427.2
2713,2032-11-21 22:59:49.911838,21427.2
2714,2032-11-22 22:59:49.911838,21355.3
2715,2032-11-23 22:59:49.911838,21355.3
2716,2032-11-24 22:59:49.911838,21316.4
2717,2032-11-25 22:59:49.911838,21316.4
2718,2032-11-26 22:59:49.911838,21286.8
2719,2032-11-27 22:59:49.911838,21286.8
2720,2032-11-28 22:59:49.911838,21349.2
2721,2032-11-29 22:59:49.911838,21349.2
2722,2032-11-30 22:59:49.911838,21235.7
2723,2032-12-01 22:59:49.911838,21235.7
2724,2032-12-02 22:59:49.911838,21230.9
2725,2032-12-03 22:59:49.911838,21230.9
2726,2032-12-04 22:59:49.911838,21401.1
2727,2032-12-05 22:59:49.911838,21401.1
2728,2032-12-06 22:59:49.911838,21089.5
2729,2032-12-07 22:59:49.911838,21089.5
2730,2032-12-08 22:59:49.911838,21243
2731,2032-12-09 22:59:49.911838,21243
2732,2032-12-10 22:59:49.911838,21199.7
2733,2032-12-11 22:59:49.911838,21199.7
2734,2032-12-12 22:59:49.911838,21275.4
2735,2032-12-13 22:59:49.911838,21275.4
2736,2032-12-14 22:59:49.911838,21287.8
2737,2032-12-15 22:59:49.911838,21287.8
2738,2032-12-16 22:59:49.911838,21268.7
2739,2032-12-17 22:59:49.911838,21268.7
2740,2032-12-18 22:59:49.911838,21234.6
2741,2032-12-19 22:59:49.911838,21234.6
2742,2032-12-20 22:59:49.911838,21181.6
2743,2032-12-21 22:59:49.911838,21181.6
2744,2032-12-22 22:59:49.911838,21078.5
2745,2032-12-23 22:59:49.911838,21078.5
2746,2032-12-24 22:59:49.911838,21438.4
2747,2032-12-25 22:59:49.911838,21438.4
2748,2032-12-26 22:59:49.911838,21345.1
2749,2032-12-27 22:59:49.911838,21345.1
2750,2032-12-28 22:59:49.911838,21475
2751,2032-12-29 22:59:49.911838,21475
2752,2032-12-30 22:59:49.911838,21834.9
2753,2032-12-31 22:59:49.911838,21834.9
2754,2033-01-01 22:59:49.911838,21282.2
2755,2033-01-02 22:59:49.911838,21282.2
2756,2033-01-03 22:59:49.911838,21052.2
2757,2033-01-04 22:59:49.911838,21052.2
2758,2033-01-05 22:59:49.911838,21288.6
2759,2033-01-06 22:59:49.911838,21288.6
2760,2033-01-07 22:59:49.911838,21377.1
2761,2033-01-08 22:59:49.911838,21377.1
2762,2033-01-09 22:59:49.911838,21467.5
2763,2033-01-10 22:59:49.911838,21467.5
2764,2033-01-11 22:59:49.911838,21171
2765,2033-01-12 22:59:49.911838,21171
2766,2033-01-13 22:59:49.911838,21380
2767,2033-01-14 22:59:49.911838,21380
2768,2033-01-15 22:59:49.911838,21481.1
2769,2033-01-16 22:59:49.911838,21481.1
2770,2033-01-17 22:59:49.911838,21375.4
2771,2033-01-18 22:59:49.911838,21375.4
2772,2033-01-19 22:59:49.911838,21353.4
2773,2033-01-20 22:59:49.911838,21353.4
2774,2033-01-21 22:59:49.911838,21313
2775,2033-01-22 22:59:49.911838,21313
2776,2033-01-23 22:59:49.911838,21249.9
2777,2033-01-24 22:59:49.911838,21249.9
2778,2033-01-25 22:59:49.911838,21345.7
2779,2033-01-26 22:59:49.911838,21345.7
2780,2033-01-27 22:59:49.911838,21290.4
2781,2033-01-28 22:59:49.911838,21290.4
2782,2033-01-29 22:59:49.911838,21346.9
2783,2033-01-30 22:59:49.911838,21346.9
2784,2033-01-31 22:59:49.911838,21348.1
2785,2033-02-01 22:59:49.911838,21348.1
2786,2033-02-02 22:59:49.911838,21437.7
2787,2033-02-03 22:59:49.911838,21437.7
2788,2033-02-04 22:59:49.911838,21283.4
2789,2033-02-05 22:59:49.911838,21283.4
2790,2033-02-06 22:59:49.911838,21401.1
2791,2033-02-07 22:59:49.911838,21401.1
2792,2033-02-08 22:59:49.911838,21089.5
2793,2033-02-09 22:59:49.911838,21089.5
2794,2033-02-10 22:59:49.911838,21243
2795,2033-02-11 22:59:49.911838,21243
2796,2033-02-12 22:59:49.911838,21199.7
2797,2033-02-13 22:59:49.911838,21199.7
2798,2033-02-14 22:59:49.911838,21275.4
2799,2033-02-15 22:59:49.911838,21275.4
2800,2033-02-16 22:59:49.911838,21053.1
2801,2033-02-17 22:59:49.911838,21053.1
2802,2033-02-18 22:59:49.911838,21240.8
2803,2033-02-19 22:59:49.911838,21240.8
2804,2033-02-20 22:59:49.911838,21229.5
2805,2033-02-21 22:59:49.911838,21229.5
2806,2033-02-22 22:59:49.911838,21353
2807,2033-02-23 22:59:49.911838,21353
2808,2033-02-24 22:59:49.911838,21483.7
2809,2033-02-25 22:59:49.911838,21483.7
2810,2033-02-26 22:59:49.911838,21874
2811,2033-02-27 22:59:49.911838,21874
2812,2033-02-28 22:59:49.911838,21572
2813,2033-03-01 22:59:49.911838,21572
2814,2033-03-02 22:59:49.911838,21526.8
2815,2033-03-03 22:59:49.911838,21526.8
2816,2033-03-04 22:59:49.911838,22339.5
2817,2033-03-05 22:59:49.911838,22339.5
2818,2033-03-06 22:59:49.911838,22483.4
2819,2033-03-07 22:59:49.911838,22483.4
2820,2033-03-08 22:59:49.911838,22591.6
2821,2033-03-09 22:59:49.911838,22591.6
2822,2033-03-10 22:59:49.911838,22613.6
2823,2033-03-11 22:59:49.911838,22613.6
2824,2033-03-12 22:59:49.911838,22481.9
2825,2033-03-13 22:59:49.911838,22481.9
2826,2033-03-14 22:59:49.911838,22435.3
2827,2033-03-15 22:59:49.911838,22435.3
2828,2033-03-16 22:59:49.911838,22453.3
2829,2033-03-17 22:59:49.911838,22453.3
2830,2033-03-18 22:59:49.911838,22454.6
2831,2033-03-19 22:59:49.911838,22454.6
2832,2033-03-20 22:59:49.911838,22410.6
2833,2033-03-21 22:59:49.911838,22410.6
2834,2033-03-22 22:59:49.911838,22586.2
2835,2033-03-23 22:59:49.911838,22586.2
2836,2033-03-24 22:59:49.911838,22575.6
2837,2033-03-25 22:59:49.911838,22575.6
2838,2033-03-26 22:59:49.911838,22519.6
2839,2033-03-27 22:59:49.911838,22519.6
2840,2033-03-28 22:59:49.911838,22461.9
2841,2033-03-29 22:59:49.911838,22461.9
2842,2033-03-30 22:59:49.911838,22445.6
2843,2033-03-31 22:59:49.911838,22445.6
2844,2033-04-01 22:59:49.911838,22567.7
2845,2033-04-02 22:59:49.911838,22567.7
2846,2033-04-03 22:59:49.911838,22450.2
2847,2033-04-04 22:59:49.911838,22450.2
2848,2033-04-05 22:59:49.911838,22667.4
2849,2033-04-06 22:59:49.911838,22667.4
2850,2033-04-07 22:59:49.911838,22339
2851,2033-04-08 22:59:49.911838,22339
2852,2033-04-09 22:59:49.911838,22552.7
2853,2033-04-10 22:59:49.911838,22552.7
2854,2033-04-11 22:59:49.911838,22598.4
2855,2033-04-12 22:59:49.911838,22598.4
2856,2033-04-13 22:59:49.911838,22442.9
2857,2033-04-14 22:59:49.911838,22442.9
2858,2033-04-15 22:59:49.911838,22301.7
2859,2033-04-16 22:59:49.911838,22301.7
2860,2033-04-17 22:59:49.911838,22470.3
2861,2033-04-18 22:59:49.911838,22470.3
2862,2033-04-19 22:59:49.911838,22346.6
2863,2033-04-20 22:59:49.911838,22346.6
2864,2033-04-21 22:59:49.911838,22544.8
2865,2033-04-22 22:59:49.911838,22544.8
2866,2033-04-23 22:59:49.911838,22329.4
2867,2033-04-24 22:59:49.911838,22329.4
2868,2033-04-25 22:59:49.911838,22445.7
2869,2033-04-26 22:59:49.911838,22445.7
2870,2033-04-27 22:59:49.911838,22352.7
2871,2033-04-28 22:59:49.911838,22352.7
2872,2033-04-29 22:59:49.911838,22387.9
2873,2033-04-30 22:59:49.911838,22387.9
2874,2033-05-01 22:59:49.911838,22335.1
2875,2033-05-02 22:59:49.911838,22335.1
2876,2033-05-03 22:59:49.911838,22321.5
2877,2033-05-04 22:59:49.911838,22321.5
2878,2033-05-05 22:59:49.911838,22340.3
2879,2033-05-06 22:59:49.911838,22340.3
2880,2033-05-07 22:59:49.911838,22463
2881,2033-05-08 22:59:49.911838,22463
2882,2033-05-09 22:59:49.911838,22335.7
2883,2033-05-10 22:59:49.911838,22335.7
2884,2033-05-11 22:59:49.911838,22538.5
2885,2033-05-12 22:59:49.911838,22538.5
2886,2033-05-13 22:59:49.911838,22503.2
2887,2033-05-14 22:59:49.911838,22503.2
2888,2033-05-15 22:59:49.911838,22495.6
2889,2033-05-16 22:59:49.911838,22495.6
2890,2033-05-17 22:59:49.911838,22287
2891,2033-05-18 22:59:49.911838,22287
2892,2033-05-19 22:59:49.911838,22441.4
2893,2033-05-20 22:59:49.911838,22441.4
2894,2033-05-21 22:59:49.911838,22254
2895,2033-05-22 22:59:49.911838,22254
2896,2033-05-23 22:59:49.911838,19157.4
2897,2033-05-24 22:59:49.911838,19157.4
2898,2033-05-25 22:59:49.911838,18992.6
2899,2033-05-26 22:59:49.911838,18992.6
2900,2033-05-27 22:59:49.911838,18915.5
2901,2033-05-28 22:59:49.911838,18915.5
2902,2033-05-29 22:59:49.911838,18983.6
2903,2033-05-30 22:59:49.911838,18983.6
2904,2033-05-31 22:59:49.911838,19107.8
2905,2033-06-01 22:59:49.911838,19107.8
2906,2033-06-02 22:59:49.911838,18950.7
2907,2033-06-03 22:59:49.911838,18950.7
2908,2033-06-04 22:59:49.911838,18848
2909,2033-06-05 22:59:49.911838,18848
2910,2033-06-06 22:59:49.911838,18943.5
2911,2033-06-07 22:59:49.911838,18943.5
2912,2033-06-08 22:59:49.911838,19127.6
2913,2033-06-09 22:59:49.911838,19127.6
2914,2033-06-10 22:59:49.911838,19033.5
2915,2033-06-11 22:59:49.911838,19033.5
2916,2033-06-12 22:59:49.911838,18941.7
2917,2033-06-13 22:59:49.911838,18941.7
2918,2033-06-14 22:59:49.911838,19031
2919,2033-06-15 22:59:49.911838,19031
2920,2033-06-16 22:59:49.911838,19094.9
2921,2033-06-17 22:59:49.911838,19094.9
2922,2033-06-18 22:59:49.911838,19045.3
2923,2033-06-19 22:59:49.911838,19045.3
2924,2033-06-20 22:59:49.911838,18993
2925,2033-06-21 22:59:49.911838,18993
2926,2033-06-22 22:59:49.911838,19027.3
2927,2033-06-23 22:59:49.911838,19027.3
2928,2033-06-24 22:59:49.911838,18984.4
2929,2033-06-25 22:59:49.911838,18984.4
2930,2033-06-26 22:59:49.911838,19175.3
2931,2033-06-27 22:59:49.911838,19175.3
2932,2033-06-28 22:59:49.911838,19069.2
2933,2033-06-29 22:59:49.911838,19069.2
2934,2033-06-30 22:59:49.911838,19119
2935,2033-07-01 22:59:49.911838,19119
2936,2033-07-02 22:59:49.911838,19200
2937,2033-07-03 22:59:49.911838,19200
2938,2033-07-04 22:59:49.911838,19068.5
2939,2033-07-05 22:59:49.911838,19068.5
2940,2033-07-06 22:59:49.911838,19018.6
2941,2033-07-07 22:59:49.911838,19018.6
2942,2033-07-08 22:59:49.911838,19078
2943,2033-07-09 22:59:49.911838,19078
2944,2033-07-10 22:59:49.911838,19083.6
2945,2033-07-11 22:59:49.911838,19083.6
2946,2033-07-12 22:59:49.911838,18942.6
2947,2033-07-13 22:59:49.911838,18942.6
2948,2033-07-14 22:59:49.911838,18894.8
2949,2033-07-15 22:59:49.911838,18894.8
2950,2033-07-16 22:59:49.911838,18949.9
2951,2033-07-17 22:59:49.911838,18949.9
2952,2033-07-18 22:59:49.911838,19015.4
2953,2033-07-19 22:59:49.911838,19015.4
2954,2033-07-20 22:59:49.911838,19128
2955,2033-07-21 22:59:49.911838,19128
2956,2033-07-22 22:59:49.911838,19045.3
2957,2033-07-23 22:59:49.911838,19045.3
2958,2033-07-24 22:59:49.911838,19090.5
2959,2033-07-25 22:59:49.911838,19090.5
2960,2033-07-26 22:59:49.911838,19065.4
2961,2033-07-27 22:59:49.911838,19065.4
2962,2033-07-28 22:59:49.911838,19059.7
2963,2033-07-29 22:59:49.911838,19059.7
2964,2033-07-30 22:59:49.911838,18937.9
2965,2033-07-31 22:59:49.911838,18937.9
2966,2033-08-01 22:59:49.911838,19052.5
2967,2033-08-02 22:59:49.911838,19052.5
2968,2033-08-03 22:59:49.911838,19034.2
2969,2033-08-04 22:59:49.911838,19034.2
2970,2033-08-05 22:59:49.911838,19144.7
2971,2033-08-06 22:59:49.911838,19144.7
2972,2033-08-07 22:59:49.911838,19040.6
2973,2033-08-08 22:59:49.911838,19040.6
2974,2033-08-09 22:59:49.911838,19074.9
2975,2033-08-10 22:59:49.911838,19074.9
2976,2033-08-11 22:59:49.911838,19086
2977,2033-08-12 22:59:49.911838,19086
2978,2033-08-13 22:59:49.911838,18998.1
2979,2033-08-14 22:59:49.911838,18998.1
2980,2033-08-15 22:59:49.911838,18947.7
2981,2033-08-16 22:59:49.911838,18947.7
2982,2033-08-17 22:59:49.911838,19023.6
2983,2033-08-18 22:59:49.911838,19023.6
2984,2033-08-19 22:59:49.911838,19021.4
2985,2033-08-20 22:59:49.911838,19021.4
2986,2033-08-21 22:59:49.911838,18999.4
2987,2033-08-22 22:59:49.911838,18999.4
2988,2033-08-23 22:59:49.911838,18941.6
2989,2033-08-24 22:59:49.911838,18941.6
2990,2033-08-25 22:59:49.911838,19007.3
2991,2033-08-26 22:59:49.911838,19007.3
2992,2033-08-27 22:59:49.911838,18955.1
2993,2033-08-28 22:59:49.911838,18955.1
2994,2033-08-29 22:59:49.911838,19088.1
2995,2033-08-30 22:59:49.911838,19088.1
2996,2033-08-31 22:59:49.911838,19030.3
2997,2033-09-01 22:59:49.911838,19030.3
2998,2033-09-02 22:59:49.911838,19066
2999,2033-09-03 22:59:49.911838,19066
3000,2033-09-04 22:59:49.911838,19040.1
3001,2033-09-05 22:59:49.911838,19040.1
3002,2033-09-06 22:59:49.911838,19082.2
3003,2033-09-07 22:59:49.911838,19082.2
3004,2033-09-08 22:59:49.911838,18962
3005,2033-09-09 22:59:49.911838,18962
3006,2033-09-10 22:59:49.911838,19113.9
3007,2033-09-11 22:59:49.911838,19113.9
3008,2033-09-12 22:59:49.911838,19060.2
3009,2033-09-13 22:59:49.911838,19060.2
3010,2033-09-14 22:59:49.911838,18900.3
3011,2033-09-15 22:59:49.911838,18900.3
3012,2033-09-16 22:59:49.911838,18910.8
3013,2033-09-17 22:59:49.911838,18910.8
3014,2033-09-18 22:59:49.911838,19034.8
3015,2033-09-19 22:59:49.911838,19034.8
3016,2033-09-20 22:59:49.911838,18907.1
3017,2033-09-21 22:59:49.911838,18907.1
3018,2033-09-22 22:59:49.911838,19072.6
3019,2033-09-23 22:59:49.911838,19072.6
3020,2033-09-24 22:59:49.911838,19090.7
3021,2033-09-25 22:59:49.911838,19090.7
3022,2033-09-26 22:59:49.911838,19101.1
3023,2033-09-27 22:59:49.911838,19101.1
3024,2033-09-28 22:59:49.911838,19070.1
3025,2033-09-29 22:59:49.911838,19070.1
3026,2033-09-30 22:59:49.911838,19064.2
3027,2033-10-01 22:59:49.911838,19064.2
3028,2033-10-02 22:59:49.911838,18943.2
3029,2033-10-03 22:59:49.911838,18943.2
3030,2033-10-04 22:59:49.911838,19099.7
3031,2033-10-05 22:59:49.911838,19099.7
3032,2033-10-06 22:59:49.911838,19046.8
3033,2033-10-07 22:59:49.911838,19046.8
3034,2033-10-08 22:59:49.911838,19110.5
3035,2033-10-09 22:59:49.911838,19110.5
3036,2033-10-10 22:59:49.911838,18951.9
3037,2033-10-11 22:59:49.911838,18951.9
3038,2033-10-12 22:59:49.911838,19080.1
3039,2033-10-13 22:59:49.911838,19080.1
3040,2033-10-14 22:59:49.911838,19089.1
3041,2033-10-15 22:59:49.911838,19089.1
3042,2033-10-16 22:59:49.911838,18940.4
3043,2033-10-17 22:59:49.911838,18940.4
3044,2033-10-18 22:59:49.911838,18858.5
3045,2033-10-19 22:59:49.911838,18858.5
3046,2033-10-20 22:59:49.911838,18942.9
3047,2033-10-21 22:59:49.911838,18942.9
3048,2033-10-22 22:59:49.911838,19087.1
3049,2033-10-23 22:59:49.911838,19087.1
3050,2033-10-24 22:59:49.911838,18943.6
3051,2033-10-25 22:59:49.911838,18943.6
3052,2033-10-26 22:59:49.911838,18889.4
3053,2033-10-27 22:59:49.911838,18889.4
3054,2033-10-28 22:59:49.911838,18945
3055,2033-10-29 22:59:49.911838,18945
3056,2033-10-30 22:59:49.911838,18955.1
3057,2033-10-31 22:59:49.911838,18955.1
3058,2033-11-01 22:59:49.911838,21235.7
3059,2033-11-02 22:59:49.911838,21235.7
3060,2033-11-03 22:59:49.911838,21230.9
3061,2033-11-04 22:59:49.911838,21230.9
3062,2033-11-05 22:59:49.911838,21203.6
3063,2033-11-06 22:59:49.911838,21203.6
3064,2033-11-07 22:59:49.911838,21144.5
3065,2033-11-08 22:59:49.911838,21144.5
3066,2033-11-09 22:59:49.911838,21146
3067,2033-11-10 22:59:49.911838,21146
3068,2033-11-11 22:59:49.911838,21201.3
3069,2033-11-12 22:59:49.911838,21201.3
3070,2033-11-13 22:59:49.911838,21188
3071,2033-11-14 22:59:49.911838,21188
3072,2033-11-15 22:59:49.911838,21395.7
3073,2033-11-16 22:59:49.911838,21395.7
3074,2033-11-17 22:59:49.911838,21109
3075,2033-11-18 22:59:49.911838,21109
3076,2033-11-19 22:59:49.911838,21135
3077,2033-11-20 22:59:49.911838,21135
3078,2033-11-21 22:59:49.911838,21192
3079,2033-11-22 22:59:49.911838,21192
3080,2033-11-23 22:59:49.911838,21224.6
3081,2033-11-24 22:59:49.911838,21224.6
3082,2033-11-25 22:59:49.911838,21165.7
3083,2033-11-26 22:59:49.911838,21165.7
3084,2033-11-27 22:59:49.911838,21205.7
3085,2033-11-28 22:59:49.911838,21205.7
3086,2033-11-29 22:59:49.911838,21163.8
3087,2033-11-30 22:59:49.911838,21163.8
3088,2033-12-01 22:59:49.911838,21250.1
3089,2033-12-02 22:59:49.911838,21250.1
3090,2033-12-03 22:59:49.911838,21356
3091,2033-12-04 22:59:49.911838,21356
3092,2033-12-05 22:59:49.911838,21143.6
3093,2033-12-06 22:59:49.911838,21143.6
3094,2033-12-07 22:59:49.911838,21230.9
3095,2033-12-08 22:59:49.911838,21230.9
3096,2033-12-09 22:59:49.911838,21220.1
3097,2033-12-10 22:59:49.911838,21220.1
3098,2033-12-11 22:59:49.911838,21330.1
3099,2033-12-12 22:59:49.911838,21330.1
3100,2033-12-13 22:59:49.911838,21273.2
3101,2033-12-14 22:59:49.911838,21273.2
3102,2033-12-15 22:59:49.911838,21225.2
3103,2033-12-16 22:59:49.911838,21225.2
3104,2033-12-17 22:59:49.911838,21208.9
3105,2033-12-18 22:59:49.911838,21208.9
3106,2033-12-19 22:59:49.911838,21264.6
3107,2033-12-20 22:59:49.911838,21264.6
3108,2033-12-21 22:59:49.911838,21267.2
3109,2033-12-22 22:59:49.911838,21267.2
3110,2033-12-23 22:59:49.911838,21288.4
3111,2033-12-24 22:59:49.911838,21288.4
3112,2033-12-25 22:59:49.911838,21277.1
3113,2033-12-26 22:59:49.911838,21277.1
3114,2033-12-27 22:59:49.911838,21264.6
3115,2033-12-28 22:59:49.911838,21264.6
3116,2033-12-29 22:59:49.911838,21253.1
3117,2033-12-30 22:59:49.911838,21253.1
3118,2033-12-31 22:59:49.911838,21268
3119,2034-01-01 22:59:49.911838,21268
3120,2034-01-02 22:59:49.911838,21424
3121,2034-01-03 22:59:49.911838,21424
3122,2034-01-04 22:59:49.911838,21396.1
3123,2034-01-05 22:59:49.911838,21396.1
3124,2034-01-06 22:59:49.911838,21220.5
3125,2034-01-07 22:59:49.911838,21220.5
3126,2034-01-08 22:59:49.911838,21380.2
3127,2034-01-09 22:59:49.911838,21380.2
3128,2034-01-10 22:59:49.911838,21427.2
3129,2034-01-11 22:59:49.911838,21427.2
3130,2034-01-12 22:59:49.911838,21355.3
3131,2034-01-13 22:59:49.911838,21355.3
3132,2034-01-14 22:59:49.911838,21316.4
3133,2034-01-15 22:59:49.911838,21316.4
3134,2034-01-16 22:59:49.911838,21286.8
3135,2034-01-17 22:59:49.911838,21286.8
3136,2034-01-18 22:59:49.911838,21395.7
3137,2034-01-19 22:59:49.911838,21395.7
3138,2034-01-20 22:59:49.911838,21109
3139,2034-01-21 22:59:49.911838,21109
3140,2034-01-22 22:59:49.911838,21135
3141,2034-01-23 22:59:49.911838,21135
3142,2034-01-24 22:59:49.911838,21192
3143,2034-01-25 22:59:49.911838,21192
3144,2034-01-26 22:59:49.911838,21414.8
3145,2034-01-27 22:59:49.911838,21414.8
3146,2034-01-28 22:59:49.911838,21608.2
3147,2034-01-29 22:59:49.911838,21608.2
3148,2034-01-30 22:59:49.911838,21450.2
3149,2034-01-31 22:59:49.911838,21450.2
3150,2034-02-01 22:59:49.911838,21374.9
3151,2034-02-02 22:59:49.911838,21374.9
3152,2034-02-03 22:59:49.911838,21075.2
3153,2034-02-04 22:59:49.911838,21075.2
3154,2034-02-05 22:59:49.911838,21267.7
3155,2034-02-06 22:59:49.911838,21267.7
3156,2034-02-07 22:59:49.911838,21187.1
3157,2034-02-08 22:59:49.911838,21187.1
3158,2034-02-09 22:59:49.911838,21248.5
3159,2034-02-10 22:59:49.911838,21248.5
3160,2034-02-11 22:59:49.911838,21100
3161,2034-02-12 22:59:49.911838,21100
3162,2034-02-13 22:59:49.911838,21576.4
3163,2034-02-14 22:59:49.911838,21576.4
3164,2034-02-15 22:59:49.911838,21356.4
3165,2034-02-16 22:59:49.911838,21356.4
3166,2034-02-17 22:59:49.911838,21460.1
3167,2034-02-18 22:59:49.911838,21460.1
3168,2034-02-19 22:59:49.911838,21641.8
3169,2034-02-20 22:59:49.911838,21641.8
3170,2034-02-21 22:59:49.911838,21413.9
3171,2034-02-22 22:59:49.911838,21413.9
3172,2034-02-23 22:59:49.911838,21242.5
3173,2034-02-24 22:59:49.911838,21242.5
3174,2034-02-25 22:59:49.911838,21288.6
3175,2034-02-26 22:59:49.911838,21288.6
3176,2034-02-27 22:59:49.911838,21272
3177,2034-02-28 22:59:49.911838,21272
3178,2034-03-01 22:59:49.911838,21509
3179,2034-03-02 22:59:49.911838,21509
3180,2034-03-03 22:59:49.911838,21461.9
