,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
1587,2026-03-19 12:20:24.279852+08:00,丙午,丁未,壬寅,辛丑,辛卯,丙午,辛亥,丙申,癸酉,丁午,癸卯,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1204496735883758571,2025-06-16 01:22:18.092605+08:00
1588,2026-03-19 13:20:24.279852+08:00,丁未,丁未,壬寅,壬寅,辛卯,丙午,辛亥,丙申,丁未,丁午,癸卯,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7433882740909009264,2025-06-16 01:22:18.092605+08:00
1589,2026-03-19 14:20:24.279852+08:00,丁未,丁未,壬寅,壬寅,辛卯,丙午,辛亥,丙申,甲戌,丁午,癸卯,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2474079603293164187,2025-06-16 01:22:18.092605+08:00
1590,2026-03-19 15:20:24.279852+08:00,戊申,丁未,壬寅,癸卯,辛卯,丙午,辛亥,丙申,戊申,丁未,癸卯,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4386000251381146693,2025-06-16 01:22:18.092605+08:00
1591,2026-03-19 16:20:24.279852+08:00,戊申,丁未,壬寅,癸卯,辛卯,丙午,辛亥,丙申,乙亥,丁未,癸卯,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6342550820319217006,2025-06-16 01:22:18.092605+08:00
1592,2026-03-20 09:20:24.279852+08:00,丁巳,癸巳,戊子,壬子,辛卯,丙午,辛亥,丙申,丁巳,癸午,癸卯,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,48628749463992821,2025-06-16 01:22:18.092605+08:00
1593,2026-03-20 10:20:24.279852+08:00,丁巳,癸巳,戊子,壬子,辛卯,丙午,辛亥,丙申,甲申,癸午,癸卯,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6671908862049898116,2025-06-16 01:22:18.092605+08:00
1594,2026-03-20 11:20:24.279852+08:00,戊午,戊申,癸卯,癸丑,辛卯,丙午,辛亥,丙申,戊午,癸未,癸卯,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18200941468720980727,2025-06-16 01:22:18.092605+08:00
1595,2026-03-20 12:20:24.279852+08:00,戊午,戊申,癸卯,癸丑,辛卯,丙午,辛亥,丙申,乙酉,戊未,癸卯,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14146015184682366387,2025-06-16 01:22:18.092605+08:00
1596,2026-03-20 13:20:24.279852+08:00,己未,戊申,癸卯,甲寅,辛卯,丙午,辛亥,丙申,己未,戊未,癸卯,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15010891542008576272,2025-06-16 01:22:18.092605+08:00
1597,2026-03-20 14:20:24.279852+08:00,己未,戊申,癸卯,甲寅,辛卯,丙午,辛亥,丙申,丙戌,戊未,癸卯,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6913332832415990221,2025-06-16 01:22:18.092605+08:00
1598,2026-03-20 15:20:24.279852+08:00,庚申,戊申,癸卯,乙卯,辛卯,丙午,辛亥,丙申,庚申,戊申,癸卯,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9980698848386125489,2025-06-16 01:22:18.092605+08:00
1599,2026-03-20 16:20:24.279852+08:00,庚申,戊申,癸卯,乙卯,辛卯,丙午,辛亥,丙申,丁亥,戊申,癸卯,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17149935168503755844,2025-06-16 01:22:18.092605+08:00
1600,2026-03-23 09:20:24.279852+08:00,癸巳,丙申,辛卯,戊子,丙午,丙午,辛亥,辛亥,癸巳,丙酉,戊午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10094512428056685541,2025-06-16 01:22:18.092605+08:00
1601,2026-03-23 10:20:24.279852+08:00,癸巳,丙申,辛卯,戊子,丙午,丙午,辛亥,辛亥,庚申,丙酉,戊午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1941721877110435507,2025-06-16 01:22:18.092605+08:00
1602,2026-03-23 11:20:24.279852+08:00,甲午,辛亥,丙午,己丑,丙午,丙午,辛亥,辛亥,甲午,丙戌,戊午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15837241208303117140,2025-06-16 01:22:18.092605+08:00
1603,2026-03-23 12:20:24.279852+08:00,甲午,辛亥,丙午,己丑,丙午,丙午,辛亥,辛亥,辛酉,辛戌,戊午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15667811921110115700,2025-06-16 01:22:18.092605+08:00
1604,2026-03-23 13:20:24.279852+08:00,乙未,辛亥,丙午,庚寅,丙午,丙午,辛亥,辛亥,乙未,辛戌,戊午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16492741255950555755,2025-06-16 01:22:18.092605+08:00
1605,2026-03-23 14:20:24.279852+08:00,乙未,辛亥,丙午,庚寅,丙午,丙午,辛亥,辛亥,壬戌,辛戌,戊午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13606066745317164582,2025-06-16 01:22:18.092605+08:00
1606,2026-03-23 15:20:24.279852+08:00,丙申,辛亥,丙午,辛卯,丙午,丙午,辛亥,辛亥,丙申,辛亥,戊午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3557913499157871264,2025-06-16 01:22:18.092605+08:00
1607,2026-03-23 16:20:24.279852+08:00,丙申,辛亥,丙午,辛卯,丙午,丙午,辛亥,辛亥,癸亥,辛亥,戊午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13041653268560793152,2025-06-16 01:22:18.092605+08:00
1608,2026-03-24 09:20:24.279852+08:00,乙巳,丁酉,壬辰,庚子,丙午,丙午,辛亥,辛亥,乙巳,丁戌,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9251427324257010153,2025-06-16 01:22:18.092605+08:00
1609,2026-03-24 10:20:24.279852+08:00,乙巳,丁酉,壬辰,庚子,丙午,丙午,辛亥,辛亥,壬申,丁戌,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5180438549392258192,2025-06-16 01:22:18.092605+08:00
1610,2026-03-24 11:20:24.279852+08:00,丙午,壬子,丁未,辛丑,丙午,丙午,辛亥,辛亥,丙午,丁亥,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14178794488778614005,2025-06-16 01:22:18.092605+08:00
1611,2026-03-24 12:20:24.279852+08:00,丙午,壬子,丁未,辛丑,丙午,丙午,辛亥,辛亥,癸酉,壬亥,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12583958473823515490,2025-06-16 01:22:18.092605+08:00
1612,2026-03-24 13:20:24.279852+08:00,丁未,壬子,丁未,壬寅,丙午,丙午,辛亥,辛亥,丁未,壬亥,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2825216371216737731,2025-06-16 01:22:18.092605+08:00
1613,2026-03-24 14:20:24.279852+08:00,丁未,壬子,丁未,壬寅,丙午,丙午,辛亥,辛亥,甲戌,壬亥,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4281546337584641309,2025-06-16 01:22:18.092605+08:00
1614,2026-03-24 15:20:24.279852+08:00,戊申,壬子,丁未,癸卯,丙午,丙午,辛亥,辛亥,戊申,壬子,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6678688187180775527,2025-06-16 01:22:18.092605+08:00
1615,2026-03-24 16:20:24.279852+08:00,戊申,壬子,丁未,癸卯,丙午,丙午,辛亥,辛亥,乙亥,壬子,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10941913231819844987,2025-06-16 01:22:18.092605+08:00
1616,2026-03-25 09:20:24.279852+08:00,丁巳,戊戌,癸巳,壬子,丙午,丙午,辛亥,辛亥,丁巳,戊亥,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2922906710685452276,2025-06-16 01:22:18.092605+08:00
1617,2026-03-25 10:20:24.279852+08:00,丁巳,戊戌,癸巳,壬子,丙午,丙午,辛亥,辛亥,甲申,戊亥,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16141577454727319713,2025-06-16 01:22:18.092605+08:00
1618,2026-03-25 11:20:24.279852+08:00,戊午,癸丑,戊申,癸丑,丙午,丙午,辛亥,辛亥,戊午,戊子,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3628994882227171756,2025-06-16 01:22:18.092605+08:00
1619,2026-03-25 12:20:24.279852+08:00,戊午,癸丑,戊申,癸丑,丙午,丙午,辛亥,辛亥,乙酉,癸子,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6464818290247606119,2025-06-16 01:22:18.092605+08:00
1620,2026-03-25 13:20:24.279852+08:00,己未,癸丑,戊申,甲寅,丙午,丙午,辛亥,辛亥,己未,癸子,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15344461860531542859,2025-06-16 01:22:18.092605+08:00
1621,2026-03-25 14:20:24.279852+08:00,己未,癸丑,戊申,甲寅,丙午,丙午,辛亥,辛亥,丙戌,癸子,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11523085507275083987,2025-06-16 01:22:18.092605+08:00
1622,2026-03-25 15:20:24.279852+08:00,庚申,癸丑,戊申,乙卯,丙午,丙午,辛亥,辛亥,庚申,癸丑,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2644522880984859141,2025-06-16 01:22:18.092605+08:00
1623,2026-03-25 16:20:24.279852+08:00,庚申,癸丑,戊申,乙卯,丙午,丙午,辛亥,辛亥,丁亥,癸丑,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15437093750788452968,2025-06-16 01:22:18.092605+08:00
1624,2026-03-26 09:20:24.279852+08:00,己巳,己亥,甲午,甲子,丙午,丙午,辛亥,辛亥,己巳,己子,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5452414725327829895,2025-06-16 01:22:18.092605+08:00
1625,2026-03-26 10:20:24.279852+08:00,己巳,己亥,甲午,甲子,丙午,丙午,辛亥,辛亥,丙申,己子,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5870253651556093916,2025-06-16 01:22:18.092605+08:00
1626,2026-03-26 11:20:24.279852+08:00,庚午,甲寅,己酉,乙丑,丙午,丙午,辛亥,辛亥,庚午,己丑,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2147718399004653671,2025-06-16 01:22:18.092605+08:00
1627,2026-03-26 12:20:24.279852+08:00,庚午,甲寅,己酉,乙丑,丙午,丙午,辛亥,辛亥,丁酉,甲丑,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4250752926400278331,2025-06-16 01:22:18.092605+08:00
1628,2026-03-26 13:20:24.279852+08:00,辛未,甲寅,己酉,丙寅,丙午,丙午,辛亥,辛亥,辛未,甲丑,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11158038436197014202,2025-06-16 01:22:18.092605+08:00
1629,2026-03-26 14:20:24.279852+08:00,辛未,甲寅,己酉,丙寅,丙午,丙午,辛亥,辛亥,戊戌,甲丑,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6387680220772127644,2025-06-16 01:22:18.092605+08:00
1630,2026-03-26 15:20:24.279852+08:00,壬申,甲寅,己酉,丁卯,丙午,丙午,辛亥,辛亥,壬申,甲寅,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8680945503275974913,2025-06-16 01:22:18.092605+08:00
1631,2026-03-26 16:20:24.279852+08:00,壬申,甲寅,己酉,丁卯,丙午,丙午,辛亥,辛亥,己亥,甲寅,己午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17629612150955607101,2025-06-16 01:22:18.092605+08:00
1632,2026-03-27 09:20:24.279852+08:00,辛巳,庚子,乙未,丙子,丙午,丙午,辛亥,辛亥,辛巳,庚丑,甲午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5022523314658272981,2025-06-16 01:22:18.092605+08:00
1633,2026-03-27 10:20:24.279852+08:00,辛巳,庚子,乙未,丙子,丙午,丙午,辛亥,辛亥,戊申,庚丑,甲午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17323020445407076895,2025-06-16 01:22:18.092605+08:00
1634,2026-03-27 11:20:24.279852+08:00,壬午,乙卯,庚戌,丁丑,丙午,丙午,辛亥,辛亥,壬午,庚寅,甲午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6370523785722685719,2025-06-16 01:22:18.092605+08:00
1635,2026-03-27 12:20:24.279852+08:00,壬午,乙卯,庚戌,丁丑,丙午,丙午,辛亥,辛亥,己酉,乙寅,甲午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3733793864939442973,2025-06-16 01:22:18.092605+08:00
1636,2026-03-27 13:20:24.279852+08:00,癸未,乙卯,庚戌,戊寅,丙午,丙午,辛亥,辛亥,癸未,乙寅,甲午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13918259453138204236,2025-06-16 01:22:18.092605+08:00
1637,2026-03-27 14:20:24.279852+08:00,癸未,乙卯,庚戌,戊寅,丙午,丙午,辛亥,辛亥,庚戌,乙寅,甲午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14232105551987203903,2025-06-16 01:22:18.092605+08:00
1638,2026-03-27 15:20:24.279852+08:00,甲申,乙卯,庚戌,己卯,丙午,丙午,辛亥,辛亥,甲申,乙卯,甲午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17308218270705623149,2025-06-16 01:22:18.092605+08:00
1639,2026-03-27 16:20:24.279852+08:00,甲申,乙卯,庚戌,己卯,丙午,丙午,辛亥,辛亥,辛亥,乙卯,甲午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15598424113392663554,2025-06-16 01:22:18.092605+08:00
1640,2026-03-30 09:20:24.279852+08:00,丁巳,癸卯,戊戌,壬子,丙午,丙午,辛亥,辛亥,丁巳,癸辰,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17168049815584666325,2025-06-16 01:22:18.092605+08:00
1641,2026-03-30 10:20:24.279852+08:00,丁巳,癸卯,戊戌,壬子,丙午,丙午,辛亥,辛亥,甲申,癸辰,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5517875066755206749,2025-06-16 01:22:18.092605+08:00
1642,2026-03-30 11:20:24.279852+08:00,戊午,戊午,癸丑,癸丑,丙午,丙午,辛亥,辛亥,戊午,癸巳,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5737842625342728684,2025-06-16 01:22:18.092605+08:00
1643,2026-03-30 12:20:24.279852+08:00,戊午,戊午,癸丑,癸丑,丙午,丙午,辛亥,辛亥,乙酉,戊巳,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15210319854114524485,2025-06-16 01:22:18.092605+08:00
1644,2026-03-30 13:20:24.279852+08:00,己未,戊午,癸丑,甲寅,丙午,丙午,辛亥,辛亥,己未,戊巳,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18191582326832055962,2025-06-16 01:22:18.092605+08:00
1645,2026-03-30 14:20:24.279852+08:00,己未,戊午,癸丑,甲寅,丙午,丙午,辛亥,辛亥,丙戌,戊巳,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5794632422275648852,2025-06-16 01:22:18.092605+08:00
1646,2026-03-30 15:20:24.279852+08:00,庚申,戊午,癸丑,乙卯,丙午,丙午,辛亥,辛亥,庚申,戊午,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16666441732895685980,2025-06-16 01:22:18.092605+08:00
1647,2026-03-30 16:20:24.279852+08:00,庚申,戊午,癸丑,乙卯,丙午,丙午,辛亥,辛亥,丁亥,戊午,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4023602044726098340,2025-06-16 01:22:18.092605+08:00
1648,2026-03-31 09:20:24.279852+08:00,己巳,甲辰,己亥,甲子,丙午,丙午,辛亥,辛亥,己巳,甲巳,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2804102648587777118,2025-06-16 01:22:18.092605+08:00
1649,2026-03-31 10:20:24.279852+08:00,己巳,甲辰,己亥,甲子,丙午,丙午,辛亥,辛亥,丙申,甲巳,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8308459465704526078,2025-06-16 01:22:18.092605+08:00
1650,2026-03-31 11:20:24.279852+08:00,庚午,己未,甲寅,乙丑,丙午,丙午,辛亥,辛亥,庚午,甲午,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8971502441744356850,2025-06-16 01:22:18.092605+08:00
1651,2026-03-31 12:20:24.279852+08:00,庚午,己未,甲寅,乙丑,丙午,丙午,辛亥,辛亥,丁酉,己午,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11297089109319304485,2025-06-16 01:22:18.092605+08:00
1652,2026-03-31 13:20:24.279852+08:00,辛未,己未,甲寅,丙寅,丙午,丙午,辛亥,辛亥,辛未,己午,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5626443151856828683,2025-06-16 01:22:18.092605+08:00
1653,2026-03-31 14:20:24.279852+08:00,辛未,己未,甲寅,丙寅,丙午,丙午,辛亥,辛亥,戊戌,己午,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13651786951640759596,2025-06-16 01:22:18.092605+08:00
1654,2026-03-31 15:20:24.279852+08:00,壬申,己未,甲寅,丁卯,丙午,丙午,辛亥,辛亥,壬申,己未,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1120820177371529739,2025-06-16 01:22:18.092605+08:00
1655,2026-03-31 16:20:24.279852+08:00,壬申,己未,甲寅,丁卯,丙午,丙午,辛亥,辛亥,己亥,己未,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4673914268206964138,2025-06-16 01:22:18.092605+08:00
1656,2026-04-01 09:20:24.279852+08:00,辛巳,乙巳,庚子,丙子,丙午,丙午,辛亥,辛亥,辛巳,乙午,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9715689971343456830,2025-06-16 01:22:18.092605+08:00
1657,2026-04-01 10:20:24.279852+08:00,辛巳,乙巳,庚子,丙子,丙午,丙午,辛亥,辛亥,戊申,乙午,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11613409575586745409,2025-06-16 01:22:18.092605+08:00
1658,2026-04-01 11:20:24.279852+08:00,壬午,庚申,乙卯,丁丑,丙午,丙午,辛亥,辛亥,壬午,乙未,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,802039306179644433,2025-06-16 01:22:18.092605+08:00
1659,2026-04-01 12:20:24.279852+08:00,壬午,庚申,乙卯,丁丑,丙午,丙午,辛亥,辛亥,己酉,庚未,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7229106545930785204,2025-06-16 01:22:18.092605+08:00
1660,2026-04-01 13:20:24.279852+08:00,癸未,庚申,乙卯,戊寅,丙午,丙午,辛亥,辛亥,癸未,庚未,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4293445995701454489,2025-06-16 01:22:18.092605+08:00
1661,2026-04-01 14:20:24.279852+08:00,癸未,庚申,乙卯,戊寅,丙午,丙午,辛亥,辛亥,庚戌,庚未,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4732567303894693880,2025-06-16 01:22:18.092605+08:00
1662,2026-04-01 15:20:24.279852+08:00,甲申,庚申,乙卯,己卯,丙午,丙午,辛亥,辛亥,甲申,庚申,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2315771816031224003,2025-06-16 01:22:18.092605+08:00
1663,2026-04-01 16:20:24.279852+08:00,甲申,庚申,乙卯,己卯,丙午,丙午,辛亥,辛亥,辛亥,庚申,乙午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15850952225575590057,2025-06-16 01:22:18.092605+08:00
1664,2026-04-02 09:20:24.279852+08:00,癸巳,丙午,辛丑,戊子,丙午,丙午,辛亥,辛亥,癸巳,丙未,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11524469558335213484,2025-06-16 01:22:18.092605+08:00
1665,2026-04-02 10:20:24.279852+08:00,癸巳,丙午,辛丑,戊子,丙午,丙午,辛亥,辛亥,庚申,丙未,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16443128321130776883,2025-06-16 01:22:18.092605+08:00
1666,2026-04-02 11:20:24.279852+08:00,甲午,辛酉,丙辰,己丑,丙午,丙午,辛亥,辛亥,甲午,丙申,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13614275012432496184,2025-06-16 01:22:18.092605+08:00
1667,2026-04-02 12:20:24.279852+08:00,甲午,辛酉,丙辰,己丑,丙午,丙午,辛亥,辛亥,辛酉,辛申,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15830679377212674551,2025-06-16 01:22:18.092605+08:00
1668,2026-04-02 13:20:24.279852+08:00,乙未,辛酉,丙辰,庚寅,丙午,丙午,辛亥,辛亥,乙未,辛申,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9664682354839599933,2025-06-16 01:22:18.092605+08:00
1669,2026-04-02 14:20:24.279852+08:00,乙未,辛酉,丙辰,庚寅,丙午,丙午,辛亥,辛亥,壬戌,辛申,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7471101634221220743,2025-06-16 01:22:18.092605+08:00
1670,2026-04-02 15:20:24.279852+08:00,丙申,辛酉,丙辰,辛卯,丙午,丙午,辛亥,辛亥,丙申,辛酉,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9764309139811272914,2025-06-16 01:22:18.092605+08:00
1671,2026-04-02 16:20:24.279852+08:00,丙申,辛酉,丙辰,辛卯,丙午,丙午,辛亥,辛亥,癸亥,辛酉,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11708527188732544683,2025-06-16 01:22:18.092605+08:00
1672,2026-04-03 09:20:24.279852+08:00,乙巳,丁未,壬寅,庚子,丙午,丙午,辛亥,辛亥,乙巳,丁申,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4980304939654951753,2025-06-16 01:22:18.092605+08:00
1673,2026-04-03 10:20:24.279852+08:00,乙巳,丁未,壬寅,庚子,丙午,丙午,辛亥,辛亥,壬申,丁申,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4447469604932045421,2025-06-16 01:22:18.092605+08:00
1674,2026-04-03 11:20:24.279852+08:00,丙午,壬戌,丁巳,辛丑,丙午,丙午,辛亥,辛亥,丙午,丁酉,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5230692712130975366,2025-06-16 01:22:18.092605+08:00
1675,2026-04-03 12:20:24.279852+08:00,丙午,壬戌,丁巳,辛丑,丙午,丙午,辛亥,辛亥,癸酉,壬酉,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3643715475354010030,2025-06-16 01:22:18.092605+08:00
1676,2026-04-03 13:20:24.279852+08:00,丁未,壬戌,丁巳,壬寅,丙午,丙午,辛亥,辛亥,丁未,壬酉,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11445723295677615444,2025-06-16 01:22:18.092605+08:00
1677,2026-04-03 14:20:24.279852+08:00,丁未,壬戌,丁巳,壬寅,丙午,丙午,辛亥,辛亥,甲戌,壬酉,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6941865972548535675,2025-06-16 01:22:18.092605+08:00
1678,2026-04-03 15:20:24.279852+08:00,戊申,壬戌,丁巳,癸卯,丙午,丙午,辛亥,辛亥,戊申,壬戌,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10588017332329850333,2025-06-16 01:22:18.092605+08:00
1679,2026-04-03 16:20:24.279852+08:00,戊申,壬戌,丁巳,癸卯,丙午,丙午,辛亥,辛亥,乙亥,壬戌,庚午,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,212842639003956539,2025-06-16 01:22:18.092605+08:00
1680,2026-04-06 09:20:24.279852+08:00,辛巳,庚戌,乙巳,丙子,壬辰,丙午,辛亥,丁酉,辛巳,庚亥,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7080542015538378486,2025-06-16 01:22:18.092605+08:00
1681,2026-04-06 10:20:24.279852+08:00,辛巳,庚戌,乙巳,丙子,壬辰,丙午,辛亥,丁酉,戊申,庚亥,壬辰,丙午,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7767797024907619944,2025-06-16 01:22:18.092605+08:00
