,date,predicted_value
1215,2028-10-13 01:22:24.201873,17596.9
1216,2028-10-14 01:22:24.201873,17625.4
1217,2028-10-15 01:22:24.201873,17625.4
1218,2028-10-16 01:22:24.201873,17633.1
1219,2028-10-17 01:22:24.201873,17633.1
1220,2028-10-18 01:22:24.201873,17603.5
1221,2028-10-19 01:22:24.201873,17603.5
1222,2028-10-20 01:22:24.201873,17579
1223,2028-10-21 01:22:24.201873,17579
1224,2028-10-22 01:22:24.201873,17602.5
1225,2028-10-23 01:22:24.201873,17602.5
1226,2028-10-24 01:22:24.201873,17714.1
1227,2028-10-25 01:22:24.201873,17714.1
1228,2028-10-26 01:22:24.201873,17653
1229,2028-10-27 01:22:24.201873,17653
1230,2028-10-28 01:22:24.201873,17633.3
1231,2028-10-29 01:22:24.201873,17633.3
1232,2028-10-30 01:22:24.201873,17587.6
1233,2028-10-31 01:22:24.201873,17587.6
1234,2028-11-01 01:22:24.201873,17679
1235,2028-11-02 01:22:24.201873,17679
1236,2028-11-03 01:22:24.201873,17652.1
1237,2028-11-04 01:22:24.201873,17652.1
1238,2028-11-05 01:22:24.201873,17657.1
1239,2028-11-06 01:22:24.201873,17657.1
1240,2028-11-07 01:22:24.201873,17664.7
1241,2028-11-08 01:22:24.201873,17664.7
1242,2028-11-09 01:22:24.201873,17649.3
1243,2028-11-10 01:22:24.201873,17649.3
1244,2028-11-11 01:22:24.201873,17583.9
1245,2028-11-12 01:22:24.201873,17583.9
1246,2028-11-13 01:22:24.201873,17589.6
1247,2028-11-14 01:22:24.201873,17589.6
1248,2028-11-15 01:22:24.201873,17614.1
1249,2028-11-16 01:22:24.201873,18193.8
1250,2028-11-17 01:22:24.201873,18218.3
1251,2028-11-18 01:22:24.201873,18218.3
1252,2028-11-19 01:22:24.201873,18264
1253,2028-11-20 01:22:24.201873,18264
1254,2028-11-21 01:22:24.201873,18246.2
1255,2028-11-22 01:22:24.201873,18246.2
1256,2028-11-23 01:22:24.201873,27092.7
1257,2028-11-24 01:22:24.201873,27092.7
1258,2028-11-25 01:22:24.201873,26553.5
1259,2028-11-26 01:22:24.201873,26553.5
1260,2028-11-27 01:22:24.201873,26605.9
1261,2028-11-28 01:22:24.201873,26605.9
1262,2028-11-29 01:22:24.201873,26706.8
1263,2028-11-30 01:22:24.201873,26706.8
1264,2028-12-01 01:22:24.201873,26299.5
1265,2028-12-02 01:22:24.201873,26299.5
1266,2028-12-03 01:22:24.201873,26711
1267,2028-12-04 01:22:24.201873,26711
1268,2028-12-05 01:22:24.201873,26645
1269,2028-12-06 01:22:24.201873,26645
1270,2028-12-07 01:22:24.201873,26343.6
1271,2028-12-08 01:22:24.201873,26343.6
1272,2028-12-09 01:22:24.201873,26491.8
1273,2028-12-10 01:22:24.201873,26491.8
1274,2028-12-11 01:22:24.201873,26931.3
1275,2028-12-12 01:22:24.201873,26931.3
1276,2028-12-13 01:22:24.201873,26994.9
1277,2028-12-14 01:22:24.201873,26994.9
1278,2028-12-15 01:22:24.201873,26894.8
1279,2028-12-16 01:22:24.201873,26894.8
1280,2028-12-17 01:22:24.201873,27035.2
1281,2028-12-18 01:22:24.201873,27035.2
1282,2028-12-19 01:22:24.201873,26517.2
1283,2028-12-20 01:22:24.201873,26517.2
1284,2028-12-21 01:22:24.201873,26546.8
1285,2028-12-22 01:22:24.201873,26546.8
1286,2028-12-23 01:22:24.201873,26583.9
1287,2028-12-24 01:22:24.201873,26583.9
1288,2028-12-25 01:22:24.201873,27013.2
1289,2028-12-26 01:22:24.201873,27013.2
1290,2028-12-27 01:22:24.201873,26742.5
1291,2028-12-28 01:22:24.201873,26742.5
1292,2028-12-29 01:22:24.201873,26789.7
1293,2028-12-30 01:22:24.201873,26789.7
1294,2028-12-31 01:22:24.201873,26737
1295,2029-01-01 01:22:24.201873,26737
1296,2029-01-02 01:22:24.201873,26337.7
1297,2029-01-03 01:22:24.201873,26337.7
1298,2029-01-04 01:22:24.201873,26670.2
1299,2029-01-05 01:22:24.201873,26670.2
1300,2029-01-06 01:22:24.201873,26631.3
1301,2029-01-07 01:22:24.201873,26631.3
1302,2029-01-08 01:22:24.201873,26581.8
1303,2029-01-09 01:22:24.201873,26581.8
1304,2029-01-10 01:22:24.201873,26284.1
1305,2029-01-11 01:22:24.201873,26284.1
1306,2029-01-12 01:22:24.201873,26664.4
1307,2029-01-13 01:22:24.201873,26664.4
1308,2029-01-14 01:22:24.201873,26589.4
1309,2029-01-15 01:22:24.201873,26589.4
1310,2029-01-16 01:22:24.201873,26418.3
1311,2029-01-17 01:22:24.201873,26418.3
1312,2029-01-18 01:22:24.201873,26617.6
1313,2029-01-19 01:22:24.201873,26617.6
1314,2029-01-20 01:22:24.201873,27203.5
1315,2029-01-21 01:22:24.201873,27203.5
1316,2029-01-22 01:22:24.201873,26702.7
1317,2029-01-23 01:22:24.201873,26702.7
1318,2029-01-24 01:22:24.201873,26798.5
1319,2029-01-25 01:22:24.201873,26798.5
1320,2029-01-26 01:22:24.201873,27092.7
1321,2029-01-27 01:22:24.201873,27092.7
1322,2029-01-28 01:22:24.201873,26553.5
1323,2029-01-29 01:22:24.201873,26553.5
1324,2029-01-30 01:22:24.201873,26605.9
1325,2029-01-31 01:22:24.201873,26605.9
1326,2029-02-01 01:22:24.201873,26706.8
1327,2029-02-02 01:22:24.201873,26706.8
1328,2029-02-03 01:22:24.201873,26299.5
1329,2029-02-04 01:22:24.201873,26299.5
1330,2029-02-05 01:22:24.201873,26711
1331,2029-02-06 01:22:24.201873,26711
1332,2029-02-07 01:22:24.201873,26645
1333,2029-02-08 01:22:24.201873,26645
1334,2029-02-09 01:22:24.201873,26343.6
1335,2029-02-10 01:22:24.201873,26343.6
1336,2029-02-11 01:22:24.201873,24060.8
1337,2029-02-12 01:22:24.201873,24060.8
1338,2029-02-13 01:22:24.201873,24011.5
1339,2029-02-14 01:22:24.201873,24011.5
1340,2029-02-15 01:22:24.201873,24064
1341,2029-02-16 01:22:24.201873,24064
1342,2029-02-17 01:22:24.201873,24057.8
1343,2029-02-18 01:22:24.201873,24057.8
1344,2029-02-19 01:22:24.201873,23921.5
1345,2029-02-20 01:22:24.201873,23921.5
1346,2029-02-21 01:22:24.201873,23843.5
1347,2029-02-22 01:22:24.201873,23843.5
1348,2029-02-23 01:22:24.201873,24122.1
1349,2029-02-24 01:22:24.201873,24122.1
1350,2029-02-25 01:22:24.201873,24050.2
1351,2029-02-26 01:22:24.201873,24050.2
1352,2029-02-27 01:22:24.201873,23896.6
1353,2029-02-28 01:22:24.201873,23896.6
1354,2029-03-01 01:22:24.201873,23861.4
1355,2029-03-02 01:22:24.201873,23861.4
1356,2029-03-03 01:22:24.201873,23979.3
1357,2029-03-04 01:22:24.201873,23979.3
1358,2029-03-05 01:22:24.201873,23961
1359,2029-03-06 01:22:24.201873,23961
1360,2029-03-07 01:22:24.201873,23891.2
1361,2029-03-08 01:22:24.201873,23891.2
1362,2029-03-09 01:22:24.201873,23879.6
1363,2029-03-10 01:22:24.201873,23879.6
1364,2029-03-11 01:22:24.201873,23978.2
1365,2029-03-12 01:22:24.201873,23978.2
1366,2029-03-13 01:22:24.201873,23908.9
1367,2029-03-14 01:22:24.201873,23908.9
1368,2029-03-15 01:22:24.201873,23871.3
1369,2029-03-16 01:22:24.201873,23871.3
1370,2029-03-17 01:22:24.201873,24037.4
1371,2029-03-18 01:22:24.201873,24037.4
1372,2029-03-19 01:22:24.201873,24163.3
1373,2029-03-20 01:22:24.201873,24163.3
1374,2029-03-21 01:22:24.201873,24089.8
1375,2029-03-22 01:22:24.201873,24089.8
1376,2029-03-23 01:22:24.201873,23900.4
1377,2029-03-24 01:22:24.201873,23900.4
1378,2029-03-25 01:22:24.201873,23877.4
1379,2029-03-26 01:22:24.201873,23877.4
1380,2029-03-27 01:22:24.201873,24141
1381,2029-03-28 01:22:24.201873,24141
1382,2029-03-29 01:22:24.201873,24039.4
1383,2029-03-30 01:22:24.201873,24039.4
1384,2029-03-31 01:22:24.201873,23903.3
1385,2029-04-01 01:22:24.201873,23903.3
1386,2029-04-02 01:22:24.201873,23886.3
1387,2029-04-03 01:22:24.201873,23886.3
1388,2029-04-04 01:22:24.201873,24023.9
1389,2029-04-05 01:22:24.201873,24023.9
1390,2029-04-06 01:22:24.201873,23921.7
1391,2029-04-07 01:22:24.201873,23921.7
1392,2029-04-08 01:22:24.201873,24016.5
1393,2029-04-09 01:22:24.201873,24016.5
1394,2029-04-10 01:22:24.201873,24049.4
1395,2029-04-11 01:22:24.201873,24049.4
1396,2029-04-12 01:22:24.201873,24144.9
1397,2029-04-13 01:22:24.201873,24144.9
1398,2029-04-14 01:22:24.201873,24142
1399,2029-04-15 01:22:24.201873,24142
1400,2029-04-16 01:22:24.201873,24060.8
1401,2029-04-17 01:22:24.201873,24060.8
1402,2029-04-18 01:22:24.201873,24011.5
1403,2029-04-19 01:22:24.201873,24011.5
1404,2029-04-20 01:22:24.201873,24064
1405,2029-04-21 01:22:24.201873,24064
1406,2029-04-22 01:22:24.201873,24057.8
1407,2029-04-23 01:22:24.201873,24057.8
1408,2029-04-24 01:22:24.201873,23102.4
1409,2029-04-25 01:22:24.201873,23102.4
1410,2029-04-26 01:22:24.201873,22773.7
1411,2029-04-27 01:22:24.201873,22773.7
1412,2029-04-28 01:22:24.201873,23001.1
1413,2029-04-29 01:22:24.201873,23001.1
1414,2029-04-30 01:22:24.201873,23028.1
1415,2029-05-01 01:22:24.201873,23028.1
1416,2029-05-02 01:22:24.201873,22959.8
1417,2029-05-03 01:22:24.201873,22959.8
1418,2029-05-04 01:22:24.201873,22704.4
1419,2029-05-05 01:22:24.201873,22704.4
1420,2029-05-06 01:22:24.201873,22851.7
1421,2029-05-07 01:22:24.201873,22851.7
1422,2029-05-08 01:22:24.201873,22995.9
1423,2029-05-09 01:22:24.201873,22995.9
1424,2029-05-10 01:22:24.201873,22657.6
1425,2029-05-11 01:22:24.201873,22657.6
1426,2029-05-12 01:22:24.201873,22756.9
1427,2029-05-13 01:22:24.201873,22756.9
1428,2029-05-14 01:22:24.201873,22658.5
1429,2029-05-15 01:22:24.201873,22658.5
1430,2029-05-16 01:22:24.201873,22561.7
1431,2029-05-17 01:22:24.201873,22561.7
1432,2029-05-18 01:22:24.201873,22486.4
1433,2029-05-19 01:22:24.201873,22486.4
1434,2029-05-20 01:22:24.201873,22580.7
1435,2029-05-21 01:22:24.201873,22580.7
1436,2029-05-22 01:22:24.201873,22561.5
1437,2029-05-23 01:22:24.201873,22561.5
1438,2029-05-24 01:22:24.201873,22569.7
1439,2029-05-25 01:22:24.201873,22569.7
1440,2029-05-26 01:22:24.201873,22646.6
1441,2029-05-27 01:22:24.201873,22646.6
1442,2029-05-28 01:22:24.201873,22480.4
1443,2029-05-29 01:22:24.201873,22480.4
1444,2029-05-30 01:22:24.201873,22500.5
1445,2029-05-31 01:22:24.201873,22500.5
1446,2029-06-01 01:22:24.201873,22625.9
1447,2029-06-02 01:22:24.201873,22625.9
1448,2029-06-03 01:22:24.201873,22683.5
1449,2029-06-04 01:22:24.201873,22683.5
1450,2029-06-05 01:22:24.201873,22404.3
1451,2029-06-06 01:22:24.201873,22404.3
1452,2029-06-07 01:22:24.201873,22550.8
1453,2029-06-08 01:22:24.201873,22550.8
1454,2029-06-09 01:22:24.201873,22478.1
1455,2029-06-10 01:22:24.201873,22478.1
1456,2029-06-11 01:22:24.201873,22595.8
1457,2029-06-12 01:22:24.201873,22595.8
1458,2029-06-13 01:22:24.201873,22752.3
1459,2029-06-14 01:22:24.201873,22752.3
1460,2029-06-15 01:22:24.201873,22684.1
1461,2029-06-16 01:22:24.201873,22684.1
1462,2029-06-17 01:22:24.201873,22596.9
1463,2029-06-18 01:22:24.201873,22596.9
1464,2029-06-19 01:22:24.201873,22379.8
1465,2029-06-20 01:22:24.201873,22379.8
1466,2029-06-21 01:22:24.201873,22724
1467,2029-06-22 01:22:24.201873,22724
1468,2029-06-23 01:22:24.201873,22477.6
1469,2029-06-24 01:22:24.201873,22477.6
1470,2029-06-25 01:22:24.201873,22465.4
1471,2029-06-26 01:22:24.201873,22465.4
1472,2029-06-27 01:22:24.201873,22329.9
1473,2029-06-28 01:22:24.201873,22329.9
1474,2029-06-29 01:22:24.201873,22603.4
1475,2029-06-30 01:22:24.201873,22603.4
1476,2029-07-01 01:22:24.201873,22686
1477,2029-07-02 01:22:24.201873,22686
1478,2029-07-03 01:22:24.201873,22677.9
1479,2029-07-04 01:22:24.201873,22677.9
1480,2029-07-05 01:22:24.201873,22557.7
1481,2029-07-06 01:22:24.201873,22557.7
1482,2029-07-07 01:22:24.201873,22644.5
1483,2029-07-08 01:22:24.201873,22644.5
1484,2029-07-09 01:22:24.201873,22663.8
1485,2029-07-10 01:22:24.201873,22663.8
1486,2029-07-11 01:22:24.201873,22615.7
1487,2029-07-12 01:22:24.201873,22615.7
1488,2029-07-13 01:22:24.201873,22657.6
1489,2029-07-14 01:22:24.201873,22657.6
1490,2029-07-15 01:22:24.201873,22756.9
1491,2029-07-16 01:22:24.201873,22756.9
1492,2029-07-17 01:22:24.201873,22658.5
1493,2029-07-18 01:22:24.201873,22658.5
1494,2029-07-19 01:22:24.201873,22561.7
1495,2029-07-20 01:22:24.201873,22561.7
1496,2029-07-21 01:22:24.201873,22486.4
1497,2029-07-22 01:22:24.201873,22486.4
1498,2029-07-23 01:22:24.201873,22580.7
1499,2029-07-24 01:22:24.201873,22580.7
1500,2029-07-25 01:22:24.201873,22561.5
1501,2029-07-26 01:22:24.201873,22561.5
1502,2029-07-27 01:22:24.201873,22569.7
1503,2029-07-28 01:22:24.201873,22569.7
1504,2029-07-29 01:22:24.201873,22616.9
1505,2029-07-30 01:22:24.201873,22616.9
1506,2029-07-31 01:22:24.201873,22679.5
1507,2029-08-01 01:22:24.201873,22679.5
1508,2029-08-02 01:22:24.201873,22803.2
1509,2029-08-03 01:22:24.201873,22803.2
1510,2029-08-04 01:22:24.201873,22672.6
1511,2029-08-05 01:22:24.201873,22672.6
1512,2029-08-06 01:22:24.201873,23762.7
1513,2029-08-07 01:22:24.201873,23762.7
1514,2029-08-08 01:22:24.201873,23543.1
1515,2029-08-09 01:22:24.201873,23543.1
1516,2029-08-10 01:22:24.201873,23680
1517,2029-08-11 01:22:24.201873,23680
1518,2029-08-12 01:22:24.201873,23695.1
1519,2029-08-13 01:22:24.201873,23695.1
1520,2029-08-14 01:22:24.201873,23752.7
1521,2029-08-15 01:22:24.201873,23752.7
1522,2029-08-16 01:22:24.201873,23630.9
1523,2029-08-17 01:22:24.201873,23630.9
1524,2029-08-18 01:22:24.201873,23676.6
1525,2029-08-19 01:22:24.201873,23676.6
1526,2029-08-20 01:22:24.201873,23712.4
1527,2029-08-21 01:22:24.201873,23712.4
1528,2029-08-22 01:22:24.201873,23614.9
1529,2029-08-23 01:22:24.201873,23614.9
1530,2029-08-24 01:22:24.201873,23886.4
1531,2029-08-25 01:22:24.201873,23886.4
1532,2029-08-26 01:22:24.201873,23608.3
1533,2029-08-27 01:22:24.201873,23608.3
1534,2029-08-28 01:22:24.201873,23790.8
1535,2029-08-29 01:22:24.201873,23790.8
1536,2029-08-30 01:22:24.201873,23629.9
1537,2029-08-31 01:22:24.201873,23629.9
1538,2029-09-01 01:22:24.201873,23537.1
1539,2029-09-02 01:22:24.201873,23537.1
1540,2029-09-03 01:22:24.201873,23667.7
1541,2029-09-04 01:22:24.201873,23667.7
1542,2029-09-05 01:22:24.201873,23681.7
1543,2029-09-06 01:22:24.201873,23681.7
1544,2029-09-07 01:22:24.201873,23706.1
1545,2029-09-08 01:22:24.201873,23706.1
1546,2029-09-09 01:22:24.201873,23819.8
1547,2029-09-10 01:22:24.201873,23819.8
1548,2029-09-11 01:22:24.201873,23695
1549,2029-09-12 01:22:24.201873,23695
1550,2029-09-13 01:22:24.201873,23802
1551,2029-09-14 01:22:24.201873,23802
1552,2029-09-15 01:22:24.201873,23887.2
1553,2029-09-16 01:22:24.201873,23887.2
1554,2029-09-17 01:22:24.201873,23520.9
1555,2029-09-18 01:22:24.201873,23520.9
1556,2029-09-19 01:22:24.201873,23682
1557,2029-09-20 01:22:24.201873,23682
1558,2029-09-21 01:22:24.201873,23706.5
1559,2029-09-22 01:22:24.201873,23706.5
1560,2029-09-23 01:22:24.201873,23692.1
1561,2029-09-24 01:22:24.201873,23692.1
1562,2029-09-25 01:22:24.201873,23874.8
1563,2029-09-26 01:22:24.201873,23874.8
1564,2029-09-27 01:22:24.201873,23569.3
1565,2029-09-28 01:22:24.201873,23569.3
1566,2029-09-29 01:22:24.201873,23667.5
1567,2029-09-30 01:22:24.201873,23667.5
1568,2029-10-01 01:22:24.201873,23682.9
1569,2029-10-02 01:22:24.201873,23682.9
1570,2029-10-03 01:22:24.201873,23698.2
1571,2029-10-04 01:22:24.201873,23698.2
1572,2029-10-05 01:22:24.201873,23606
1573,2029-10-06 01:22:24.201873,23606
1574,2029-10-07 01:22:24.201873,23665.1
1575,2029-10-08 01:22:24.201873,23665.1
1576,2029-10-09 01:22:24.201873,23762.7
1577,2029-10-10 01:22:24.201873,23762.7
1578,2029-10-11 01:22:24.201873,23543.1
1579,2029-10-12 01:22:24.201873,23543.1
1580,2029-10-13 01:22:24.201873,23680
1581,2029-10-14 01:22:24.201873,23680
1582,2029-10-15 01:22:24.201873,23695.1
1583,2029-10-16 01:22:24.201873,23695.1
1584,2029-10-17 01:22:24.201873,23830.6
1585,2029-10-18 01:22:24.201873,23830.6
1586,2029-10-19 01:22:24.201873,23475.5
1587,2029-10-20 01:22:24.201873,23475.5
1588,2029-10-21 01:22:24.201873,23656.1
1589,2029-10-22 01:22:24.201873,23656.1
1590,2029-10-23 01:22:24.201873,23645.6
1591,2029-10-24 01:22:24.201873,23645.6
1592,2029-10-25 01:22:24.201873,23770.3
1593,2029-10-26 01:22:24.201873,23770.3
1594,2029-10-27 01:22:24.201873,23529.2
1595,2029-10-28 01:22:24.201873,23529.2
1596,2029-10-29 01:22:24.201873,23601.7
1597,2029-10-30 01:22:24.201873,23601.7
1598,2029-10-31 01:22:24.201873,23582.2
1599,2029-11-01 01:22:24.201873,23582.2
1600,2029-11-02 01:22:24.201873,20052.9
1601,2029-11-03 01:22:24.201873,20052.9
1602,2029-11-04 01:22:24.201873,19871
1603,2029-11-05 01:22:24.201873,19871
1604,2029-11-06 01:22:24.201873,19886.7
1605,2029-11-07 01:22:24.201873,19886.7
1606,2029-11-08 01:22:24.201873,19931
1607,2029-11-09 01:22:24.201873,19931
1608,2029-11-10 01:22:24.201873,20131.5
1609,2029-11-11 01:22:24.201873,20131.5
1610,2029-11-12 01:22:24.201873,20061.1
1611,2029-11-13 01:22:24.201873,20061.1
1612,2029-11-14 01:22:24.201873,20056.3
1613,2029-11-15 01:22:24.201873,20056.3
1614,2029-11-16 01:22:24.201873,20146.8
1615,2029-11-17 01:22:24.201873,20146.8
1616,2029-11-18 01:22:24.201873,20137.2
1617,2029-11-19 01:22:24.201873,20137.2
1618,2029-11-20 01:22:24.201873,20160.2
1619,2029-11-21 01:22:24.201873,20160.2
1620,2029-11-22 01:22:24.201873,20134.6
1621,2029-11-23 01:22:24.201873,20134.6
1622,2029-11-24 01:22:24.201873,20232.2
1623,2029-11-25 01:22:24.201873,20232.2
1624,2029-11-26 01:22:24.201873,19882.2
1625,2029-11-27 01:22:24.201873,19882.2
1626,2029-11-28 01:22:24.201873,19989.4
1627,2029-11-29 01:22:24.201873,19989.4
1628,2029-11-30 01:22:24.201873,20013.4
1629,2029-12-01 01:22:24.201873,20013.4
1630,2029-12-02 01:22:24.201873,20095.3
1631,2029-12-03 01:22:24.201873,20095.3
1632,2029-12-04 01:22:24.201873,20044.5
1633,2029-12-05 01:22:24.201873,20044.5
1634,2029-12-06 01:22:24.201873,19943
1635,2029-12-07 01:22:24.201873,19943
1636,2029-12-08 01:22:24.201873,19917.7
1637,2029-12-09 01:22:24.201873,19917.7
1638,2029-12-10 01:22:24.201873,20004.6
1639,2029-12-11 01:22:24.201873,20004.6
1640,2029-12-12 01:22:24.201873,19898.4
1641,2029-12-13 01:22:24.201873,19898.4
1642,2029-12-14 01:22:24.201873,19854.7
1643,2029-12-15 01:22:24.201873,19854.7
1644,2029-12-16 01:22:24.201873,19852.8
1645,2029-12-17 01:22:24.201873,19852.8
1646,2029-12-18 01:22:24.201873,19906.8
1647,2029-12-19 01:22:24.201873,19906.8
1648,2029-12-20 01:22:24.201873,20122.7
1649,2029-12-21 01:22:24.201873,20122.7
1650,2029-12-22 01:22:24.201873,20103.5
1651,2029-12-23 01:22:24.201873,20103.5
1652,2029-12-24 01:22:24.201873,20091.3
1653,2029-12-25 01:22:24.201873,20091.3
1654,2029-12-26 01:22:24.201873,20216.1
1655,2029-12-27 01:22:24.201873,20216.1
1656,2029-12-28 01:22:24.201873,20126.6
1657,2029-12-29 01:22:24.201873,20126.6
1658,2029-12-30 01:22:24.201873,20038.6
1659,2029-12-31 01:22:24.201873,20038.6
1660,2030-01-01 01:22:24.201873,19951.4
1661,2030-01-02 01:22:24.201873,19951.4
1662,2030-01-03 01:22:24.201873,20046.1
1663,2030-01-04 01:22:24.201873,20046.1
1664,2030-01-05 01:22:24.201873,19871.8
1665,2030-01-06 01:22:24.201873,19871.8
1666,2030-01-07 01:22:24.201873,20079.1
1667,2030-01-08 01:22:24.201873,20079.1
1668,2030-01-09 01:22:24.201873,20061.6
1669,2030-01-10 01:22:24.201873,20061.6
1670,2030-01-11 01:22:24.201873,20109.6
1671,2030-01-12 01:22:24.201873,20109.6
1672,2030-01-13 01:22:24.201873,20209.6
1673,2030-01-14 01:22:24.201873,20209.6
1674,2030-01-15 01:22:24.201873,20116.4
1675,2030-01-16 01:22:24.201873,20116.4
1676,2030-01-17 01:22:24.201873,20045.3
1677,2030-01-18 01:22:24.201873,20045.3
1678,2030-01-19 01:22:24.201873,20082.5
1679,2030-01-20 01:22:24.201873,20082.5
1680,2030-01-21 01:22:24.201873,20791.5
1681,2030-01-22 01:22:24.201873,20791.5
1682,2030-01-23 01:22:24.201873,20842.5
1683,2030-01-24 01:22:24.201873,20842.5
1684,2030-01-25 01:22:24.201873,20778.2
1685,2030-01-26 01:22:24.201873,20778.2
1686,2030-01-27 01:22:24.201873,20799
1687,2030-01-28 01:22:24.201873,20799
1688,2030-01-29 01:22:24.201873,20730.6
1689,2030-01-30 01:22:24.201873,20730.6
1690,2030-01-31 01:22:24.201873,20782.9
1691,2030-02-01 01:22:24.201873,20782.9
1692,2030-02-02 01:22:24.201873,20746.7
1693,2030-02-03 01:22:24.201873,20746.7
1694,2030-02-04 01:22:24.201873,20760.5
1695,2030-02-05 01:22:24.201873,20760.5
1696,2030-02-06 01:22:24.201873,20736.5
1697,2030-02-07 01:22:24.201873,20736.5
1698,2030-02-08 01:22:24.201873,20791.4
1699,2030-02-09 01:22:24.201873,20791.4
1700,2030-02-10 01:22:24.201873,20724.8
1701,2030-02-11 01:22:24.201873,20724.8
1702,2030-02-12 01:22:24.201873,20740.2
1703,2030-02-13 01:22:24.201873,20740.2
1704,2030-02-14 01:22:24.201873,20745.9
1705,2030-02-15 01:22:24.201873,20745.9
1706,2030-02-16 01:22:24.201873,20875.8
1707,2030-02-17 01:22:24.201873,20875.8
1708,2030-02-18 01:22:24.201873,20779.7
1709,2030-02-19 01:22:24.201873,20779.7
1710,2030-02-20 01:22:24.201873,20825.2
1711,2030-02-21 01:22:24.201873,20825.2
1712,2030-02-22 01:22:24.201873,20780.9
1713,2030-02-23 01:22:24.201873,20780.9
1714,2030-02-24 01:22:24.201873,20868.3
1715,2030-02-25 01:22:24.201873,20868.3
1716,2030-02-26 01:22:24.201873,20868
1717,2030-02-27 01:22:24.201873,20868
1718,2030-02-28 01:22:24.201873,20822.3
1719,2030-03-01 01:22:24.201873,20822.3
1720,2030-03-02 01:22:24.201873,20805.7
1721,2030-03-03 01:22:24.201873,20805.7
1722,2030-03-04 01:22:24.201873,20811.5
1723,2030-03-05 01:22:24.201873,20811.5
1724,2030-03-06 01:22:24.201873,20780.8
1725,2030-03-07 01:22:24.201873,20780.8
1726,2030-03-08 01:22:24.201873,20864
1727,2030-03-09 01:22:24.201873,20864
1728,2030-03-10 01:22:24.201873,20741.9
1729,2030-03-11 01:22:24.201873,20741.9
1730,2030-03-12 01:22:24.201873,20626.8
1731,2030-03-13 01:22:24.201873,20626.8
1732,2030-03-14 01:22:24.201873,20601.7
1733,2030-03-15 01:22:24.201873,20601.7
1734,2030-03-16 01:22:24.201873,20628.9
1735,2030-03-17 01:22:24.201873,20628.9
1736,2030-03-18 01:22:24.201873,20815.3
1737,2030-03-19 01:22:24.201873,20815.3
1738,2030-03-20 01:22:24.201873,20855.5
1739,2030-03-21 01:22:24.201873,20855.5
1740,2030-03-22 01:22:24.201873,20725.5
1741,2030-03-23 01:22:24.201873,20725.5
1742,2030-03-24 01:22:24.201873,20786.8
1743,2030-03-25 01:22:24.201873,20786.8
1744,2030-03-26 01:22:24.201873,20817.1
1745,2030-03-27 01:22:24.201873,20817.1
1746,2030-03-28 01:22:24.201873,20756.2
1747,2030-03-29 01:22:24.201873,20756.2
1748,2030-03-30 01:22:24.201873,20707.7
1749,2030-03-31 01:22:24.201873,20707.7
1750,2030-04-01 01:22:24.201873,20801.3
1751,2030-04-02 01:22:24.201873,20801.3
1752,2030-04-03 01:22:24.201873,20622.7
1753,2030-04-04 01:22:24.201873,20622.7
1754,2030-04-05 01:22:24.201873,20810.8
1755,2030-04-06 01:22:24.201873,20810.8
1756,2030-04-07 01:22:24.201873,20766.4
1757,2030-04-08 01:22:24.201873,20766.4
1758,2030-04-09 01:22:24.201873,20759.2
1759,2030-04-10 01:22:24.201873,20759.2
1760,2030-04-11 01:22:24.201873,20736.5
1761,2030-04-12 01:22:24.201873,22150.5
1762,2030-04-13 01:22:24.201873,21994.7
1763,2030-04-14 01:22:24.201873,21994.7
1764,2030-04-15 01:22:24.201873,21789.9
1765,2030-04-16 01:22:24.201873,21789.9
1766,2030-04-17 01:22:24.201873,21803.8
1767,2030-04-18 01:22:24.201873,21803.8
1768,2030-04-19 01:22:24.201873,21901.8
1769,2030-04-20 01:22:24.201873,21901.8
1770,2030-04-21 01:22:24.201873,22311.4
1771,2030-04-22 01:22:24.201873,22311.4
1772,2030-04-23 01:22:24.201873,22096.2
1773,2030-04-24 01:22:24.201873,22096.2
1774,2030-04-25 01:22:24.201873,22263.2
1775,2030-04-26 01:22:24.201873,22263.2
1776,2030-04-27 01:22:24.201873,21802.2
1777,2030-04-28 01:22:24.201873,21802.2
1778,2030-04-29 01:22:24.201873,22262.7
1779,2030-04-30 01:22:24.201873,22262.7
1780,2030-05-01 01:22:24.201873,21858
1781,2030-05-02 01:22:24.201873,21858
1782,2030-05-03 01:22:24.201873,21888.2
1783,2030-05-04 01:22:24.201873,21888.2
1784,2030-05-05 01:22:24.201873,21811.5
1785,2030-05-06 01:22:24.201873,21811.5
1786,2030-05-07 01:22:24.201873,22143.5
1787,2030-05-08 01:22:24.201873,22143.5
1788,2030-05-09 01:22:24.201873,21879.7
1789,2030-05-10 01:22:24.201873,21879.7
1790,2030-05-11 01:22:24.201873,21921.6
1791,2030-05-12 01:22:24.201873,21921.6
1792,2030-05-13 01:22:24.201873,22429.1
1793,2030-05-14 01:22:24.201873,22429.1
1794,2030-05-15 01:22:24.201873,22344.8
1795,2030-05-16 01:22:24.201873,22344.8
1796,2030-05-17 01:22:24.201873,22116.6
1797,2030-05-18 01:22:24.201873,22116.6
1798,2030-05-19 01:22:24.201873,22117.3
1799,2030-05-20 01:22:24.201873,22117.3
1800,2030-05-21 01:22:24.201873,22055.6
1801,2030-05-22 01:22:24.201873,22055.6
