,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
188,2025-08-28 02:57:39.338324+08:00,乙丑,己巳,甲子,庚申,己亥,庚申,乙丑,甲辰,壬辰,己辰,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5525833753098648388,2025-06-03 18:57:54.892637+08:00
189,2025-08-29 02:57:39.338324+08:00,丁丑,庚午,乙丑,壬申,己亥,庚申,乙丑,甲辰,甲辰,庚巳,壬亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8996453050982925773,2025-06-03 18:57:54.892637+08:00
190,2025-09-01 02:57:39.338324+08:00,癸丑,癸酉,戊辰,戊申,己亥,庚申,乙丑,甲辰,庚辰,癸申,丁亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10234609493705727582,2025-06-03 18:57:54.892637+08:00
191,2025-09-02 02:57:39.338324+08:00,乙丑,甲戌,己巳,庚申,己亥,庚申,乙丑,甲辰,壬辰,甲酉,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1883838259250304959,2025-06-03 18:57:54.892637+08:00
192,2025-09-03 02:57:39.338324+08:00,丁丑,乙亥,庚午,壬申,己亥,庚申,乙丑,甲辰,甲辰,乙戌,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8576266607527577394,2025-06-03 18:57:54.892637+08:00
193,2025-09-04 02:57:39.338324+08:00,己丑,丙子,辛未,甲申,己亥,庚申,乙丑,甲辰,丙辰,丙亥,戊亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10574557602650448870,2025-06-03 18:57:54.892637+08:00
194,2025-09-05 02:57:39.338324+08:00,辛丑,丁丑,壬申,丙申,己亥,庚申,乙丑,甲辰,戊辰,丁子,癸亥,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12596444888192267964,2025-06-03 18:57:54.892637+08:00
195,2025-09-08 02:57:39.338324+08:00,丁丑,庚辰,乙亥,壬申,乙酉,庚申,乙丑,庚寅,甲辰,庚卯,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7799027696857449325,2025-06-03 18:57:54.892637+08:00
196,2025-09-09 02:57:39.338324+08:00,己丑,辛巳,丙子,甲申,乙酉,庚申,乙丑,庚寅,丙辰,辛辰,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5676708016530766887,2025-06-03 18:57:54.892637+08:00
197,2025-09-10 02:57:39.338324+08:00,辛丑,壬午,丁丑,丙申,乙酉,庚申,乙丑,庚寅,戊辰,壬巳,乙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17468572140299861326,2025-06-03 18:57:54.892637+08:00
198,2025-09-11 02:57:39.338324+08:00,癸丑,癸未,戊寅,戊申,乙酉,庚申,乙丑,庚寅,庚辰,癸午,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3896292721399630240,2025-06-03 18:57:54.892637+08:00
199,2025-09-12 02:57:39.338324+08:00,乙丑,甲申,己卯,庚申,乙酉,庚申,乙丑,庚寅,壬辰,甲未,庚酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2918218435697256126,2025-06-03 18:57:54.892637+08:00
200,2025-09-15 02:57:39.338324+08:00,辛丑,丁亥,壬午,丙申,乙酉,庚申,乙丑,庚寅,戊辰,丁戌,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1479448137898201695,2025-06-03 18:57:54.892637+08:00
201,2025-09-16 02:57:39.338324+08:00,癸丑,戊子,癸未,戊申,乙酉,庚申,乙丑,庚寅,庚辰,戊亥,辛酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13338856900879757874,2025-06-03 18:57:54.892637+08:00
202,2025-09-17 02:57:39.338324+08:00,乙丑,己丑,甲申,庚申,乙酉,庚申,乙丑,庚寅,壬辰,己子,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11598162724745336783,2025-06-03 18:57:54.892637+08:00
203,2025-09-18 02:57:39.338324+08:00,丁丑,庚寅,乙酉,壬申,乙酉,庚申,乙丑,庚寅,甲辰,庚丑,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15128290992486403048,2025-06-03 18:57:54.892637+08:00
204,2025-09-19 02:57:39.338324+08:00,己丑,辛卯,丙戌,甲申,乙酉,庚申,乙丑,庚寅,丙辰,辛寅,丙酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3761876140342939764,2025-06-03 18:57:54.892637+08:00
205,2025-09-22 02:57:39.338324+08:00,乙丑,甲午,己丑,庚申,乙酉,庚申,乙丑,庚寅,壬辰,甲巳,丁酉,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,349286651320913090,2025-06-03 18:57:54.892637+08:00
206,2025-09-23 02:57:39.338324+08:00,丁丑,乙未,庚寅,壬申,乙酉,庚申,乙丑,庚寅,甲辰,乙午,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9374984975408415375,2025-06-03 18:57:54.892637+08:00
207,2025-09-24 02:57:39.338324+08:00,己丑,丙申,辛卯,甲申,庚子,庚申,乙丑,乙巳,丙辰,丙未,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3633562688633468790,2025-06-03 18:57:54.892637+08:00
208,2025-09-25 02:57:39.338324+08:00,辛丑,丁酉,壬辰,丙申,庚子,庚申,乙丑,乙巳,戊辰,丁申,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16564092379240307262,2025-06-03 18:57:54.892637+08:00
209,2025-09-26 02:57:39.338324+08:00,癸丑,戊戌,癸巳,戊申,庚子,庚申,乙丑,乙巳,庚辰,戊酉,壬子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9925999866978197452,2025-06-03 18:57:54.892637+08:00
210,2025-09-29 02:57:39.338324+08:00,己丑,辛丑,丙申,甲申,庚子,庚申,乙丑,乙巳,丙辰,辛子,癸子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6436758983794640600,2025-06-03 18:57:54.892637+08:00
211,2025-09-30 02:57:39.338324+08:00,辛丑,壬寅,丁酉,丙申,庚子,庚申,乙丑,乙巳,戊辰,壬丑,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15860113677529479677,2025-06-03 18:57:54.892637+08:00
212,2025-10-01 02:57:39.338324+08:00,癸丑,癸卯,戊戌,戊申,庚子,庚申,乙丑,乙巳,庚辰,癸寅,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18174262646424966923,2025-06-03 18:57:54.892637+08:00
213,2025-10-02 02:57:39.338324+08:00,乙丑,甲辰,己亥,庚申,庚子,庚申,乙丑,乙巳,壬辰,甲卯,戊子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5866136617890717702,2025-06-03 18:57:54.892637+08:00
214,2025-10-03 02:57:39.338324+08:00,丁丑,乙巳,庚子,壬申,庚子,庚申,乙丑,乙巳,甲辰,乙辰,己子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5985844735536971635,2025-06-03 18:57:54.892637+08:00
215,2025-10-06 02:57:39.338324+08:00,癸丑,戊申,癸卯,戊申,庚子,庚申,乙丑,乙巳,庚辰,戊未,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,802775061932374724,2025-06-03 18:57:54.892637+08:00
216,2025-10-07 02:57:39.338324+08:00,乙丑,己酉,甲辰,庚申,庚子,庚申,乙丑,乙巳,壬辰,己申,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11307305065564059263,2025-06-03 18:57:54.892637+08:00
217,2025-10-08 02:57:39.338324+08:00,丁丑,庚戌,乙巳,壬申,庚子,庚申,乙丑,乙巳,甲辰,庚酉,甲子,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13335571361832863716,2025-06-03 18:57:54.892637+08:00
218,2025-10-09 02:57:39.338324+08:00,己丑,辛亥,丙午,甲申,丙戌,庚申,乙丑,辛卯,丙辰,辛戌,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9656746313217581754,2025-06-03 18:57:54.892637+08:00
219,2025-10-10 02:57:39.338324+08:00,辛丑,壬子,丁未,丙申,丙戌,庚申,乙丑,辛卯,戊辰,壬亥,丙戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4385003278743375078,2025-06-03 18:57:54.892637+08:00
220,2025-10-13 02:57:39.338324+08:00,丁丑,乙卯,庚戌,壬申,丙戌,庚申,乙丑,辛卯,甲辰,乙寅,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18216642740253168454,2025-06-03 18:57:54.892637+08:00
221,2025-10-14 02:57:39.338324+08:00,己丑,丙辰,辛亥,甲申,丙戌,庚申,乙丑,辛卯,丙辰,丙卯,辛戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17381420632166523110,2025-06-03 18:57:54.892637+08:00
222,2025-10-15 02:57:39.338324+08:00,辛丑,丁巳,壬子,丙申,丙戌,庚申,乙丑,辛卯,戊辰,丁辰,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10694225954127670546,2025-06-03 18:57:54.892637+08:00
223,2025-10-16 02:57:39.338324+08:00,癸丑,戊午,癸丑,戊申,丙戌,庚申,乙丑,辛卯,庚辰,戊巳,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4182958014557326127,2025-06-03 18:57:54.892637+08:00
224,2025-10-17 02:57:39.338324+08:00,乙丑,己未,甲寅,庚申,丙戌,庚申,乙丑,辛卯,壬辰,己午,壬戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,650554511487768743,2025-06-03 18:57:54.892637+08:00
225,2025-10-20 02:57:39.338324+08:00,辛丑,壬戌,丁巳,丙申,丙戌,庚申,乙丑,辛卯,戊辰,壬酉,丁戌,庚申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16458476305827788055,2025-06-03 18:57:54.892637+08:00
226,2025-10-21 02:57:39.338324+08:00,癸丑,癸亥,戊午,戊申,丙戌,庚申,乙丑,辛卯,庚辰,癸戌,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3801584328023527860,2025-06-03 18:57:54.892637+08:00
227,2025-10-22 02:57:39.338324+08:00,乙丑,甲子,己未,庚申,丙戌,庚申,乙丑,辛卯,壬辰,甲亥,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3992253390238617936,2025-06-03 18:57:54.892637+08:00
228,2025-10-23 02:57:39.338324+08:00,丁丑,乙丑,庚申,壬申,丙戌,庚申,乙丑,辛卯,甲辰,乙子,戊戌,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3810464803319533237,2025-06-03 18:57:54.892637+08:00
229,2025-10-24 02:57:39.338324+08:00,己丑,丙寅,辛酉,甲申,辛丑,庚申,乙丑,丙午,丙辰,丙丑,癸丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14830708671375685473,2025-06-03 18:57:54.892637+08:00
230,2025-10-27 02:57:39.338324+08:00,乙丑,己巳,甲子,庚申,辛丑,庚申,乙丑,丙午,壬辰,己辰,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2123219894621544845,2025-06-03 18:57:54.892637+08:00
231,2025-10-28 02:57:39.338324+08:00,丁丑,庚午,乙丑,壬申,辛丑,庚申,乙丑,丙午,甲辰,庚巳,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10311894899074841216,2025-06-03 18:57:54.892637+08:00
232,2025-10-29 02:57:39.338324+08:00,己丑,辛未,丙寅,甲申,辛丑,庚申,乙丑,丙午,丙辰,辛午,甲丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15390661959800815074,2025-06-03 18:57:54.892637+08:00
233,2025-10-30 02:57:39.338324+08:00,辛丑,壬申,丁卯,丙申,辛丑,庚申,乙丑,丙午,戊辰,壬未,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15641548231902178020,2025-06-03 18:57:54.892637+08:00
234,2025-10-31 02:57:39.338324+08:00,癸丑,癸酉,戊辰,戊申,辛丑,庚申,乙丑,丙午,庚辰,癸申,己丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2290179840022473958,2025-06-03 18:57:54.892637+08:00
235,2025-11-03 02:57:39.338324+08:00,己丑,丙子,辛未,甲申,辛丑,庚申,乙丑,丙午,丙辰,丙亥,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9364569191495279124,2025-06-03 18:57:54.892637+08:00
236,2025-11-04 02:57:39.338324+08:00,辛丑,丁丑,壬申,丙申,辛丑,庚申,乙丑,丙午,戊辰,丁子,庚丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17635365169895761500,2025-06-03 18:57:54.892637+08:00
237,2025-11-05 02:57:39.338324+08:00,癸丑,戊寅,癸酉,戊申,辛丑,庚申,乙丑,丙午,庚辰,戊丑,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6246786758007144420,2025-06-03 18:57:54.892637+08:00
238,2025-11-06 02:57:39.338324+08:00,乙丑,己卯,甲戌,庚申,辛丑,庚申,乙丑,丙午,壬辰,己寅,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12668096188747438239,2025-06-03 18:57:54.892637+08:00
239,2025-11-07 02:57:39.338324+08:00,丁丑,庚辰,乙亥,壬申,辛丑,庚申,乙丑,丙午,甲辰,庚卯,乙丑,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17815233653553144461,2025-06-03 18:57:54.892637+08:00
240,2025-11-10 02:57:39.338324+08:00,癸丑,癸未,戊寅,戊申,丁亥,庚申,乙丑,壬辰,庚辰,癸午,丁亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6445528066353326987,2025-06-03 18:57:54.892637+08:00
241,2025-11-11 02:57:39.338324+08:00,乙丑,甲申,己卯,庚申,丁亥,庚申,乙丑,壬辰,壬辰,甲未,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16708757701599032161,2025-06-03 18:57:54.892637+08:00
242,2025-11-12 02:57:39.338324+08:00,丁丑,乙酉,庚辰,壬申,丁亥,庚申,乙丑,壬辰,甲辰,乙申,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4276366426169190525,2025-06-03 18:57:54.892637+08:00
243,2025-11-13 02:57:39.338324+08:00,己丑,丙戌,辛巳,甲申,丁亥,庚申,乙丑,壬辰,丙辰,丙酉,壬亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17503732888120352682,2025-06-03 18:57:54.892637+08:00
244,2025-11-14 02:57:39.338324+08:00,辛丑,丁亥,壬午,丙申,丁亥,庚申,乙丑,壬辰,戊辰,丁戌,癸亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3793228326619586993,2025-06-03 18:57:54.892637+08:00
245,2025-11-17 02:57:39.338324+08:00,丁丑,庚寅,乙酉,壬申,丁亥,庚申,乙丑,壬辰,甲辰,庚丑,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11964674431899079460,2025-06-03 18:57:54.892637+08:00
246,2025-11-18 02:57:39.338324+08:00,己丑,辛卯,丙戌,甲申,丁亥,庚申,乙丑,壬辰,丙辰,辛寅,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5894978897110478032,2025-06-03 18:57:54.892637+08:00
247,2025-11-19 02:57:39.338324+08:00,辛丑,壬辰,丁亥,丙申,丁亥,庚申,乙丑,壬辰,戊辰,壬卯,戊亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11189780424368105567,2025-06-03 18:57:54.892637+08:00
248,2025-11-20 02:57:39.338324+08:00,癸丑,癸巳,戊子,戊申,丁亥,庚申,乙丑,壬辰,庚辰,癸辰,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14997117256251532442,2025-06-03 18:57:54.892637+08:00
249,2025-11-21 02:57:39.338324+08:00,乙丑,甲午,己丑,庚申,丁亥,庚申,乙丑,壬辰,壬辰,甲巳,己亥,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8472272579045094895,2025-06-03 18:57:54.892637+08:00
250,2025-11-24 02:57:39.338324+08:00,辛丑,丁酉,壬辰,丙申,壬寅,庚申,乙丑,丁未,戊辰,丁申,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9984174556746800181,2025-06-03 18:57:54.892637+08:00
251,2025-11-25 02:57:39.338324+08:00,癸丑,戊戌,癸巳,戊申,壬寅,庚申,乙丑,丁未,庚辰,戊酉,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1568295709973970586,2025-06-03 18:57:54.892637+08:00
252,2025-11-26 02:57:39.338324+08:00,乙丑,己亥,甲午,庚申,壬寅,庚申,乙丑,丁未,壬辰,己戌,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15429118465346924138,2025-06-03 18:57:54.892637+08:00
253,2025-11-27 02:57:39.338324+08:00,丁丑,庚子,乙未,壬申,壬寅,庚申,乙丑,丁未,甲辰,庚亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10956115794725400287,2025-06-03 18:57:54.892637+08:00
254,2025-11-28 02:57:39.338324+08:00,己丑,辛丑,丙申,甲申,壬寅,庚申,乙丑,丁未,丙辰,辛子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11391701364155075039,2025-06-03 18:57:54.892637+08:00
255,2025-12-01 02:57:39.338324+08:00,乙丑,甲辰,己亥,庚申,壬寅,庚申,乙丑,丁未,壬辰,甲卯,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11626101978618640796,2025-06-03 18:57:54.892637+08:00
256,2025-12-02 02:57:39.338324+08:00,丁丑,乙巳,庚子,壬申,壬寅,庚申,乙丑,丁未,甲辰,乙辰,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5676370757038831663,2025-06-03 18:57:54.892637+08:00
257,2025-12-03 02:57:39.338324+08:00,己丑,丙午,辛丑,甲申,壬寅,庚申,乙丑,丁未,丙辰,丙巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16653130931380473673,2025-06-03 18:57:54.892637+08:00
258,2025-12-04 02:57:39.338324+08:00,辛丑,丁未,壬寅,丙申,壬寅,庚申,乙丑,丁未,戊辰,丁午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13242988624982681426,2025-06-03 18:57:54.892637+08:00
259,2025-12-05 02:57:39.338324+08:00,癸丑,戊申,癸卯,戊申,壬寅,庚申,乙丑,丁未,庚辰,戊未,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16940332076945516707,2025-06-03 18:57:54.892637+08:00
260,2025-12-08 02:57:39.338324+08:00,己丑,辛亥,丙午,甲申,戊子,庚申,乙丑,癸巳,丙辰,辛戌,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4726875342676686264,2025-06-03 18:57:54.892637+08:00
261,2025-12-09 02:57:39.338324+08:00,辛丑,壬子,丁未,丙申,戊子,庚申,乙丑,癸巳,戊辰,壬亥,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15556807508449159511,2025-06-03 18:57:54.892637+08:00
262,2025-12-10 02:57:39.338324+08:00,癸丑,癸丑,戊申,戊申,戊子,庚申,乙丑,癸巳,庚辰,癸子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7071547333973908317,2025-06-03 18:57:54.892637+08:00
263,2025-12-11 02:57:39.338324+08:00,乙丑,甲寅,己酉,庚申,戊子,庚申,乙丑,癸巳,壬辰,甲丑,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14900934288358964669,2025-06-03 18:57:54.892637+08:00
264,2025-12-12 02:57:39.338324+08:00,丁丑,乙卯,庚戌,壬申,戊子,庚申,乙丑,癸巳,甲辰,乙寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14044334934796865377,2025-06-03 18:57:54.892637+08:00
265,2025-12-15 02:57:39.338324+08:00,癸丑,戊午,癸丑,戊申,戊子,庚申,乙丑,癸巳,庚辰,戊巳,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8014627681590767102,2025-06-03 18:57:54.892637+08:00
266,2025-12-16 02:57:39.338324+08:00,乙丑,己未,甲寅,庚申,戊子,庚申,乙丑,癸巳,壬辰,己午,甲子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9064367580616856583,2025-06-03 18:57:54.892637+08:00
267,2025-12-17 02:57:39.338324+08:00,丁丑,庚申,乙卯,壬申,戊子,庚申,乙丑,癸巳,甲辰,庚未,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18372532755578676151,2025-06-03 18:57:54.892637+08:00
268,2025-12-18 02:57:39.338324+08:00,己丑,辛酉,丙辰,甲申,戊子,庚申,乙丑,癸巳,丙辰,辛申,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8284180139315156218,2025-06-03 18:57:54.892637+08:00
269,2025-12-19 02:57:39.338324+08:00,辛丑,壬戌,丁巳,丙申,戊子,庚申,乙丑,癸巳,戊辰,壬酉,己子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8193035228590201287,2025-06-03 18:57:54.892637+08:00
270,2025-12-22 02:57:39.338324+08:00,丁丑,乙丑,庚申,壬申,癸卯,庚申,乙丑,戊申,甲辰,乙子,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7652299224299937067,2025-06-03 18:57:54.892637+08:00
271,2025-12-23 02:57:39.338324+08:00,己丑,丙寅,辛酉,甲申,癸卯,庚申,乙丑,戊申,丙辰,丙丑,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15185583498742894496,2025-06-03 18:57:54.892637+08:00
272,2025-12-24 02:57:39.338324+08:00,辛丑,丁卯,壬戌,丙申,癸卯,庚申,乙丑,戊申,戊辰,丁寅,乙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15806170973359837390,2025-06-03 18:57:54.892637+08:00
273,2025-12-25 02:57:39.338324+08:00,癸丑,戊辰,癸亥,戊申,癸卯,庚申,乙丑,戊申,庚辰,戊卯,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13580064842629718861,2025-06-03 18:57:54.892637+08:00
274,2025-12-26 02:57:39.338324+08:00,乙丑,己巳,甲子,庚申,癸卯,庚申,乙丑,戊申,壬辰,己辰,丙卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15019360420868927508,2025-06-03 18:57:54.892637+08:00
275,2025-12-29 02:57:39.338324+08:00,辛丑,壬申,丁卯,丙申,癸卯,庚申,乙丑,戊申,戊辰,壬未,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17922397722285573044,2025-06-03 18:57:54.892637+08:00
276,2025-12-30 02:57:39.338324+08:00,癸丑,癸酉,戊辰,戊申,癸卯,庚申,乙丑,戊申,庚辰,癸申,辛卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5079841178202354445,2025-06-03 18:57:54.892637+08:00
277,2025-12-31 02:57:39.338324+08:00,乙丑,甲戌,己巳,庚申,癸卯,庚申,乙丑,戊申,壬辰,甲酉,壬卯,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5381219771615250651,2025-06-03 18:57:54.892637+08:00
278,2026-01-01 02:57:39.338324+08:00,丁丑,乙亥,庚午,壬申,癸卯,庚申,乙丑,戊申,甲辰,乙戌,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10374208626409857489,2025-06-03 18:57:54.892637+08:00
279,2026-01-02 02:57:39.338324+08:00,己丑,丙子,辛未,甲申,癸卯,庚申,乙丑,戊申,丙辰,丙亥,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13276306142573758864,2025-06-03 18:57:54.892637+08:00
280,2026-01-05 02:57:39.338324+08:00,乙丑,己卯,甲戌,庚申,癸卯,庚申,乙丑,戊申,壬辰,己寅,戊子,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12019146089883082852,2025-06-03 18:57:54.892637+08:00
281,2026-01-06 02:57:39.338324+08:00,丁丑,庚辰,乙亥,壬申,己丑,庚申,乙丑,甲午,甲辰,庚卯,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1089807311601565396,2025-06-03 18:57:54.892637+08:00
