,time,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,ric_code,uuid,last_modified_date,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos
685,2021-10-12 00:00:00+08:00,24995.9,25188.8,24865.8,24962.6,1835259400,0,0,HSI,^HSI,6632886288045303019,2025-06-03 13:04:26.735929+08:00,壬子,癸巳,戊子,丁未,戊戌,丙辰,辛酉,癸卯,己卯,癸辰,癸戌,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,10,12,0,1,4,False,False,False,False,False,False,285,41,壬,子,-0.951057,0.309017,0,1,癸,巳,-0.587785,0.809017,0.5,-0.866025,戊,子,0.587785,-0.809017,0,1,丁,未,0.951057,-0.309017,-0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,癸,卯,-0.587785,0.809017,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
686,2021-10-15 00:00:00+08:00,25187.1,25331,24929.6,25331,2345247700,0,0,HSI,^HSI,10415637886427286622,2025-06-03 13:04:26.735929+08:00,戊子,丙申,辛卯,癸未,戊戌,丙辰,辛酉,癸卯,乙卯,丙未,甲戌,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,10,15,0,4,4,False,False,False,False,False,False,288,41,戊,子,0.587785,-0.809017,0,1,丙,申,0.951057,0.309017,-0.866025,-0.5,辛,卯,-0.951057,-0.309017,1,6.12323e-17,癸,未,-0.587785,0.809017,-0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,癸,卯,-0.587785,0.809017,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
687,2021-10-18 00:00:00+08:00,25425.3,25425.3,25123.2,25409.8,1648005300,0,0,HSI,^HSI,16149651836775369570,2025-06-03 13:04:26.735929+08:00,甲子,己亥,甲午,己未,戊戌,丙辰,辛酉,癸卯,辛卯,己戌,己戌,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,10,18,0,0,4,False,False,False,False,False,False,291,42,甲,子,0,1,0,1,己,亥,1.22465e-16,-1,-0.5,0.866025,甲,午,0,1,1.22465e-16,-1,己,未,1.22465e-16,-1,-0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,癸,卯,-0.587785,0.809017,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
688,2021-10-19 00:00:00+08:00,25471.2,25808.6,25458,25787.2,1671194600,0,0,HSI,^HSI,17510344625406757379,2025-06-03 13:04:26.735929+08:00,丙子,庚子,乙未,辛未,戊戌,丙辰,辛酉,癸卯,癸卯,庚亥,己戌,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,10,19,0,1,4,False,False,False,False,False,False,292,42,丙,子,0.951057,0.309017,0,1,庚,子,-0.587785,-0.809017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,辛,未,-0.951057,-0.309017,-0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,癸,卯,-0.587785,0.809017,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
689,2021-10-20 00:00:00+08:00,26074.2,26214.6,25915.6,26136,1823605200,0,0,HSI,^HSI,9080046218923946398,2025-06-03 13:04:26.735929+08:00,戊子,辛丑,丙申,癸未,戊戌,丙辰,辛酉,癸卯,乙卯,辛子,己戌,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,10,20,0,2,4,False,False,False,False,False,False,293,42,戊,子,0.587785,-0.809017,0,1,辛,丑,-0.951057,-0.309017,0.5,0.866025,丙,申,0.951057,0.309017,-0.866025,-0.5,癸,未,-0.587785,0.809017,-0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,癸,卯,-0.587785,0.809017,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
690,2021-10-21 00:00:00+08:00,26141.8,26229.8,25840.6,26017.5,2085122100,0,0,HSI,^HSI,13452812734764182349,2025-06-03 13:04:26.735929+08:00,庚子,壬寅,丁酉,乙未,戊戌,丙辰,辛酉,癸卯,丁卯,壬丑,庚戌,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,10,21,0,3,4,False,False,False,False,False,False,294,42,庚,子,-0.587785,-0.809017,0,1,壬,寅,-0.951057,0.309017,0.866025,0.5,丁,酉,0.951057,-0.309017,-1,-1.83697e-16,乙,未,0.587785,0.809017,-0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,癸,卯,-0.587785,0.809017,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
691,2021-10-22 00:00:00+08:00,26114.8,26195.3,25976,26126.9,1699583700,0,0,HSI,^HSI,11395151383587853669,2025-06-03 13:04:26.735929+08:00,壬子,癸卯,戊戌,丁未,戊戌,丙辰,辛酉,癸卯,己卯,癸寅,庚戌,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,10,22,0,4,4,False,False,False,False,False,False,295,42,壬,子,-0.951057,0.309017,0,1,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,戌,0.587785,-0.809017,-0.866025,0.5,丁,未,0.951057,-0.309017,-0.5,-0.866025,戊,戌,0.587785,-0.809017,-0.866025,0.5,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,癸,卯,-0.587785,0.809017,1,6.12323e-17,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
692,2021-10-25 00:00:00+08:00,26020.8,26212.9,25929.7,26132,1455214700,0,0,HSI,^HSI,2016012709381042076,2025-06-03 13:04:26.735929+08:00,戊子,丙午,辛丑,癸未,癸丑,丙辰,辛酉,戊午,乙卯,丙巳,乙丑,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,10,25,0,0,4,False,False,False,False,False,False,298,43,戊,子,0.587785,-0.809017,0,1,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,丑,-0.951057,-0.309017,0.5,0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,戊,午,0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
693,2021-10-26 00:00:00+08:00,26234.9,26234.9,25905.1,26038.3,1533464400,0,0,HSI,^HSI,10481267239148115741,2025-06-03 13:04:26.735929+08:00,庚子,丁未,壬寅,乙未,癸丑,丙辰,辛酉,戊午,丁卯,丁午,乙丑,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,10,26,0,1,4,False,False,False,False,False,False,299,43,庚,子,-0.587785,-0.809017,0,1,丁,未,0.951057,-0.309017,-0.5,-0.866025,壬,寅,-0.951057,0.309017,0.866025,0.5,乙,未,0.587785,0.809017,-0.5,-0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,戊,午,0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
694,2021-10-27 00:00:00+08:00,25795.2,25795.2,25555.2,25628.7,1620780100,0,0,HSI,^HSI,6275827102243526173,2025-06-03 13:04:26.735929+08:00,壬子,戊申,癸卯,丁未,癸丑,丙辰,辛酉,戊午,己卯,戊未,丙丑,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,10,27,0,2,4,False,False,False,False,False,False,300,43,壬,子,-0.951057,0.309017,0,1,戊,申,0.587785,-0.809017,-0.866025,-0.5,癸,卯,-0.587785,0.809017,1,6.12323e-17,丁,未,0.951057,-0.309017,-0.5,-0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,戊,午,0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
695,2021-10-28 00:00:00+08:00,25648.4,25736.4,25473.2,25555.7,2021051100,0,0,HSI,^HSI,10821725919855431379,2025-06-03 13:04:26.735929+08:00,甲子,己酉,甲辰,己未,癸丑,丙辰,辛酉,戊午,辛卯,己申,丙丑,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,10,28,0,3,4,False,False,False,False,False,False,301,43,甲,子,0,1,0,1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,戊,午,0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
696,2021-10-29 00:00:00+08:00,25466.9,25516.2,25314.2,25377.2,2051346200,0,0,HSI,^HSI,16443665739388123776,2025-06-03 13:04:26.735929+08:00,丙子,庚戌,乙巳,辛未,癸丑,丙辰,辛酉,戊午,癸卯,庚酉,丙丑,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,10,29,0,4,4,False,False,False,False,False,False,302,43,丙,子,0.951057,0.309017,0,1,庚,戌,-0.587785,-0.809017,-0.866025,0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,未,-0.951057,-0.309017,-0.5,-0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,戊,午,0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
697,2021-11-01 00:00:00+08:00,25268.3,25270.4,24972.5,25154.3,1586722800,0,0,HSI,^HSI,8742187650315848592,2025-06-03 13:04:26.735929+08:00,壬子,癸丑,戊申,丁未,癸丑,丙辰,辛酉,戊午,己卯,癸子,辛丑,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,1,0,0,4,True,False,False,False,False,False,305,44,壬,子,-0.951057,0.309017,0,1,癸,丑,-0.587785,0.809017,0.5,0.866025,戊,申,0.587785,-0.809017,-0.866025,-0.5,丁,未,0.951057,-0.309017,-0.5,-0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,戊,午,0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
698,2021-11-02 00:00:00+08:00,25609,25639.7,25030.7,25099.7,1964593300,0,0,HSI,^HSI,18090979917411126432,2025-06-03 13:04:26.735929+08:00,甲子,甲寅,己酉,己未,癸丑,丙辰,辛酉,戊午,辛卯,甲丑,壬丑,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,2,0,1,4,False,False,False,False,False,False,306,44,甲,子,0,1,0,1,甲,寅,0,1,0.866025,0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,己,未,1.22465e-16,-1,-0.5,-0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,戊,午,0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
699,2021-11-03 00:00:00+08:00,25060.9,25187.1,24808.6,25024.8,1690457100,0,0,HSI,^HSI,12816132311695414820,2025-06-03 13:04:26.735929+08:00,丙子,乙卯,庚戌,辛未,癸丑,丙辰,辛酉,戊午,癸卯,乙寅,壬丑,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,3,0,2,4,False,False,False,False,False,False,307,44,丙,子,0.951057,0.309017,0,1,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,辛,未,-0.951057,-0.309017,-0.5,-0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,戊,午,0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
700,2021-11-04 00:00:00+08:00,25141.1,25245,25010.4,25225.2,1639485100,0,0,HSI,^HSI,4186411123542671123,2025-06-03 13:04:26.735929+08:00,戊子,丙辰,辛亥,癸未,癸丑,丙辰,辛酉,戊午,乙卯,丙卯,壬丑,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,4,0,3,4,False,False,False,False,False,False,308,44,戊,子,0.587785,-0.809017,0,1,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,未,-0.587785,0.809017,-0.5,-0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,戊,午,0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
701,2021-11-05 00:00:00+08:00,24950.7,25049.4,24724.4,24870.5,2020689200,0,0,HSI,^HSI,4637849457545258914,2025-06-03 13:04:26.735929+08:00,庚子,丁巳,壬子,乙未,癸丑,丙辰,辛酉,戊午,丁卯,丁辰,丁丑,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,5,0,4,4,False,False,False,False,False,False,309,44,庚,子,-0.587785,-0.809017,0,1,丁,巳,0.951057,-0.309017,0.5,-0.866025,壬,子,-0.951057,0.309017,0,1,乙,未,0.587785,0.809017,-0.5,-0.866025,癸,丑,-0.587785,0.809017,0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,戊,午,0.587785,-0.809017,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
702,2021-11-08 00:00:00+08:00,24743.5,24837.8,24633.6,24763.8,1762623700,0,0,HSI,^HSI,10196288912051177136,2025-06-03 13:04:26.735929+08:00,丙子,庚申,乙卯,辛未,己亥,丙辰,辛酉,甲辰,癸卯,庚未,己亥,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,8,0,0,4,False,False,False,False,False,False,312,45,丙,子,0.951057,0.309017,0,1,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,辛,未,-0.951057,-0.309017,-0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
703,2021-11-09 00:00:00+08:00,24952.8,24956.4,24678.7,24813.1,1154696200,0,0,HSI,^HSI,6367399399254260111,2025-06-03 13:04:26.735929+08:00,戊子,辛酉,丙辰,癸未,己亥,丙辰,辛酉,甲辰,乙卯,辛申,己亥,丙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2021,11,9,0,1,4,False,False,False,False,False,False,313,45,戊,子,0.587785,-0.809017,0,1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,辰,0.951057,0.309017,0.866025,-0.5,癸,未,-0.587785,0.809017,-0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
